Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-27 11:21:00,7.595,7.596,7.5920000000000005,7.593999999999999,1500.0,-0.001000000000000334,0,1170.0,1
2020-04-27 11:22:00,7.596,7.596,7.596,7.596,1406.0,0.001000000000000334,1,-94.0,0
2020-04-27 11:23:00,7.597,7.601,7.597,7.601,11950.0,0.004999999999999893,1,10544.0,1
2020-04-27 11:24:00,7.601,7.603,7.601,7.603,4730.0,0.005999999999999339,1,-7220.0,0
2020-04-27 11:25:00,7.604,7.606,7.603,7.603,2590.0,0.0019999999999997797,1,-2140.0,0
2020-04-27 11:26:00,7.606,7.614,7.606,7.611000000000001,26759.0,0.007000000000000561,1,24169.0,1
2020-04-27 11:27:00,7.608,7.608,7.603,7.603,2681.0,-0.0030000000000001137,0,-24078.0,0
2020-04-27 11:28:00,7.609,7.609,7.609,7.609,15.0,0.001000000000000334,1,-2666.0,0
2020-04-27 11:29:00,7.604,7.604,7.604,7.604,16.0,-0.004999999999999893,0,1.0,1
2020-04-27 11:30:00,7.598,7.606,7.598,7.606,2250.0,0.0019999999999997797,1,2234.0,1
2020-04-27 11:31:00,7.606,7.606,7.606,7.606,100.0,0.008000000000000007,1,-2150.0,0
2020-04-27 11:32:00,7.603,7.603,7.603,7.603,2850.0,-0.0030000000000001137,0,2750.0,1
2020-04-27 11:34:00,7.608,7.608,7.608,7.608,100.0,0.004999999999999893,1,-2750.0,0
2020-04-27 11:35:00,7.608,7.609,7.604,7.604,5250.0,-0.0039999999999995595,0,5150.0,1
2020-04-27 11:36:00,7.6,7.6,7.6,7.6,1000.0,-0.008000000000000007,0,-4250.0,0
2020-04-27 11:37:00,7.608,7.61,7.608,7.61,3400.0,0.010000000000000675,1,2400.0,1
2020-04-27 11:38:00,7.603,7.603,7.603,7.603,5783.0,-0.004999999999999893,0,2383.0,1
2020-04-27 11:39:00,7.603,7.607,7.603,7.607,4007.0,0.004000000000000448,1,-1776.0,0
2020-04-27 11:40:00,7.605,7.605,7.6,7.6,2821.0,-0.0030000000000001137,0,-1186.0,0
2020-04-27 11:42:00,7.6,7.6,7.6,7.6,3829.0,-0.005000000000000782,0,1008.0,1
2020-04-27 11:43:00,7.602,7.602,7.6,7.602,1451.0,0.002000000000000668,1,-2378.0,0
2020-04-27 11:44:00,7.602,7.602,7.602,7.602,537.0,0.0,0,-914.0,0
2020-04-27 11:45:00,7.602,7.606,7.597,7.606,14537.0,0.0039999999999995595,1,14000.0,1
2020-04-27 11:46:00,7.603,7.609,7.603,7.609,5500.0,0.006999999999999673,1,-9037.0,0
2020-04-27 11:47:00,7.602,7.606,7.602,7.606,2000.0,0.0030000000000001137,1,-3500.0,0
2020-04-27 11:48:00,7.605,7.61,7.605,7.61,3158.0,0.008000000000000007,1,1158.0,1
2020-04-27 11:49:00,7.61,7.61,7.61,7.61,14565.0,0.004999999999999893,1,11407.0,1
2020-04-27 11:51:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,200.0,0.0029999999999992255,1,-14365.0,0
2020-04-27 11:52:00,7.611000000000001,7.619,7.611000000000001,7.619,9962.0,0.006000000000000227,1,9762.0,1
2020-04-27 11:53:00,7.62,7.621,7.62,7.621,9173.0,0.009999999999999787,1,-789.0,0
2020-04-27 11:54:00,7.619,7.622999999999999,7.619,7.622999999999999,1300.0,0.0029999999999992255,1,-7873.0,0
2020-04-27 11:55:00,7.625,7.627000000000001,7.625,7.627000000000001,4200.0,0.008000000000000895,1,2900.0,1
2020-04-27 11:56:00,7.624,7.626,7.62,7.622999999999999,25267.0,-0.002000000000000668,0,21067.0,1
2020-04-27 11:57:00,7.622999999999999,7.622999999999999,7.622999999999999,7.622999999999999,750.0,-0.001000000000000334,0,-24517.0,0
2020-04-27 11:58:00,7.622999999999999,7.625,7.622999999999999,7.625,1350.0,0.002000000000000668,1,600.0,1
2020-04-27 11:59:00,7.62,7.62,7.612,7.612,11397.0,-0.010999999999999233,0,10047.0,1
2020-04-27 12:00:00,7.6160000000000005,7.6160000000000005,7.615,7.615,1558.0,-0.004999999999999893,0,-9839.0,0
2020-04-27 12:01:00,7.612,7.612,7.607,7.609,11873.0,-0.007000000000000561,0,10315.0,1
2020-04-27 12:03:00,7.609,7.614,7.608,7.614,4760.0,0.0019999999999997797,1,-7113.0,0
2020-04-27 12:04:00,7.615,7.617000000000001,7.612,7.617000000000001,3155.0,0.008000000000000895,1,-1605.0,0
2020-04-27 12:05:00,7.612,7.612,7.609,7.609,1470.0,-0.006000000000000227,0,-1685.0,0
2020-04-27 12:06:00,7.611000000000001,7.611000000000001,7.608,7.611000000000001,7186.0,-0.0009999999999994458,0,5716.0,1
2020-04-27 12:07:00,7.61,7.62,7.609,7.6160000000000005,18325.0,0.004999999999999893,1,11139.0,1
2020-04-27 12:08:00,7.621,7.622999999999999,7.617999999999999,7.617999999999999,4483.0,0.007999999999999119,1,-13842.0,0
2020-04-27 12:09:00,7.622999999999999,7.626,7.622999999999999,7.622999999999999,12933.0,0.0019999999999988916,1,8450.0,1
2020-04-27 12:11:00,7.622999999999999,7.622999999999999,7.622999999999999,7.622999999999999,9500.0,0.0,0,-3433.0,0
2020-04-27 12:12:00,7.62,7.626,7.62,7.626,535.0,0.003000000000001002,1,-8965.0,0
2020-04-27 12:13:00,7.626,7.627999999999999,7.62,7.62,7392.0,0.0,0,6857.0,1
2020-04-27 12:14:00,7.622000000000001,7.622000000000001,7.622000000000001,7.622000000000001,2800.0,-0.0039999999999995595,0,-4592.0,0
2020-04-27 12:15:00,7.622000000000001,7.622000000000001,7.622000000000001,7.622000000000001,2350.0,0.0,0,-450.0,0
2020-04-27 12:16:00,7.622000000000001,7.622999999999999,7.621,7.622999999999999,3968.0,0.0009999999999985576,1,1618.0,1
2020-04-27 12:17:00,7.621,7.621,7.621,7.621,400.0,-0.001000000000000334,0,-3568.0,0
2020-04-27 12:18:00,7.622999999999999,7.624,7.621,7.622000000000001,3207.0,0.001000000000000334,1,2807.0,1
2020-04-27 12:19:00,7.626,7.627000000000001,7.625,7.625,5347.0,0.002000000000000668,1,2140.0,1
2020-04-27 12:20:00,7.626,7.629,7.626,7.629,7050.0,0.0029999999999992255,1,1703.0,1
2020-04-27 12:21:00,7.629,7.631,7.626,7.631,22935.0,0.004999999999999893,1,15885.0,1
2020-04-27 12:22:00,7.631,7.632000000000001,7.631,7.631,12489.0,0.002000000000000668,1,-10446.0,0
2020-04-27 12:23:00,7.63,7.63,7.627999999999999,7.627999999999999,3520.0,-0.003000000000001002,0,-8969.0,0
2020-04-27 12:24:00,7.63,7.632000000000001,7.63,7.632000000000001,6500.0,0.002000000000000668,1,2980.0,1
2020-04-27 12:25:00,7.632000000000001,7.632000000000001,7.627999999999999,7.627999999999999,5256.0,-0.002000000000000668,0,-1244.0,0
2020-04-27 12:26:00,7.627000000000001,7.627000000000001,7.617999999999999,7.617999999999999,1918.0,-0.014000000000001123,0,-3338.0,0
2020-04-27 12:27:00,7.624,7.624,7.622000000000001,7.622000000000001,800.0,-0.004999999999999893,0,-1118.0,0
2020-04-27 12:28:00,7.615,7.615,7.615,7.615,20.0,-0.008999999999999453,0,-780.0,0
2020-04-27 12:29:00,7.615,7.6160000000000005,7.6129999999999995,7.6160000000000005,2771.0,0.001000000000000334,1,2751.0,1
2020-04-27 12:30:00,7.615,7.615,7.61,7.6129999999999995,5003.0,-0.002000000000000668,0,2232.0,1
2020-04-27 12:31:00,7.609,7.617000000000001,7.607,7.617000000000001,26668.0,0.002000000000000668,1,21665.0,1
2020-04-27 12:33:00,7.611000000000001,7.611000000000001,7.61,7.61,6850.0,0.001000000000000334,1,-19818.0,0
2020-04-27 12:34:00,7.606,7.611000000000001,7.606,7.611000000000001,1674.0,0.0,0,-5176.0,0
2020-04-27 12:35:00,7.611000000000001,7.611000000000001,7.606,7.607,5444.0,0.001000000000000334,1,3770.0,1
2020-04-27 12:36:00,7.607,7.607,7.602,7.602,3920.0,-0.009000000000000341,0,-1524.0,0
2020-04-27 12:38:00,7.6,7.6,7.596,7.596,29078.0,-0.01100000000000012,0,25158.0,1
2020-04-27 12:39:00,7.593,7.598,7.59,7.5920000000000005,32152.0,-0.007999999999999119,0,3074.0,1
2020-04-27 12:40:00,7.597,7.597,7.59,7.59,19230.0,-0.0030000000000001137,0,-12922.0,0
2020-04-27 12:41:00,7.59,7.59,7.59,7.59,23183.0,-0.007000000000000561,0,3953.0,1
2020-04-27 12:42:00,7.591,7.591,7.59,7.59,520.0,0.0,0,-22663.0,0
2020-04-27 12:43:00,7.593999999999999,7.598,7.593999999999999,7.598,10297.0,0.006999999999999673,1,9777.0,1
2020-04-27 12:45:00,7.601,7.604,7.601,7.604,1100.0,0.010000000000000675,1,-9197.0,0
2020-04-27 12:46:00,7.608,7.62,7.608,7.617000000000001,42803.0,0.016000000000000902,1,41703.0,1
2020-04-27 12:47:00,7.62,7.62,7.62,7.62,300.0,0.012000000000000455,1,-42503.0,0
2020-04-27 12:48:00,7.614,7.614,7.614,7.614,5900.0,-0.006000000000000227,0,5600.0,1
2020-04-27 12:49:00,7.62,7.62,7.615,7.62,17016.0,0.006000000000000227,1,11116.0,1
2020-04-27 12:50:00,7.621,7.622000000000001,7.6160000000000005,7.6160000000000005,10168.0,-0.0039999999999995595,0,-6848.0,0
2020-04-27 12:51:00,7.614,7.614,7.6129999999999995,7.6129999999999995,4779.0,-0.008000000000000895,0,-5389.0,0
2020-04-27 12:53:00,7.619,7.621,7.619,7.621,5142.0,0.007000000000000561,1,363.0,1
2020-04-27 12:54:00,7.617999999999999,7.617999999999999,7.617999999999999,7.617999999999999,5505.0,-0.001000000000000334,0,363.0,1
2020-04-27 12:55:00,7.614,7.614,7.614,7.614,600.0,-0.0039999999999995595,0,-4905.0,0
2020-04-27 12:56:00,7.615,7.615,7.611000000000001,7.611000000000001,8055.0,-0.0029999999999992255,0,7455.0,1
2020-04-27 12:57:00,7.61,7.61,7.609,7.609,51517.0,-0.006000000000000227,0,43462.0,1
2020-04-27 12:58:00,7.604,7.604,7.601,7.601,1150.0,-0.009000000000000341,0,-50367.0,0
2020-04-27 12:59:00,7.601,7.601,7.593999999999999,7.593999999999999,23665.0,-0.010000000000000675,0,22515.0,1
2020-04-27 13:00:00,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,200.0,-0.007000000000000561,0,-23465.0,0
2020-04-27 13:01:00,7.599,7.61,7.598,7.61,12545.0,0.016000000000000902,1,12345.0,1
2020-04-27 13:02:00,7.61,7.61,7.61,7.61,1000.0,0.01100000000000012,1,-11545.0,0
2020-04-27 13:03:00,7.61,7.614,7.61,7.61,30400.0,0.0,0,29400.0,1
2020-04-27 13:04:00,7.612,7.6129999999999995,7.612,7.6129999999999995,1197.0,0.0029999999999992255,1,-29203.0,0
2020-04-27 13:05:00,7.61,7.617999999999999,7.609,7.617999999999999,8642.0,0.005999999999999339,1,7445.0,1
2020-04-27 13:06:00,7.614,7.615,7.608,7.608,6843.0,-0.002000000000000668,0,-1799.0,0
2020-04-27 13:07:00,7.61,7.61,7.61,7.61,1200.0,-0.0039999999999995595,0,-5643.0,0
2020-04-27 13:08:00,7.61,7.612,7.61,7.612,2709.0,0.0019999999999997797,1,1509.0,1
2020-04-27 13:09:00,7.614,7.615,7.614,7.615,2974.0,0.004999999999999893,1,265.0,1
2020-04-27 13:10:00,7.615,7.615,7.612,7.612,6220.0,-0.0019999999999997797,0,3246.0,1
2020-04-27 13:11:00,7.609,7.609,7.607,7.607,6751.0,-0.008000000000000007,0,531.0,1
2020-04-27 13:12:00,7.603,7.605,7.603,7.604,6939.0,-0.004999999999999893,0,188.0,1
2020-04-27 13:14:00,7.604,7.604,7.6,7.6,2394.0,-0.0030000000000001137,0,-4545.0,0
2020-04-27 13:15:00,7.6,7.607,7.598,7.598,14883.0,-0.006000000000000227,0,12489.0,1
2020-04-27 13:17:00,7.6,7.603,7.598,7.603,5636.0,0.0030000000000001137,1,-9247.0,0
2020-04-27 13:18:00,7.603,7.605,7.603,7.605,3104.0,0.005000000000000782,1,-2532.0,0
2020-04-27 13:19:00,7.606,7.609,7.606,7.609,10450.0,0.006000000000000227,1,7346.0,1
2020-04-27 13:20:00,7.602,7.603,7.598,7.601,7075.0,-0.004999999999999893,0,-3375.0,0
2020-04-27 13:21:00,7.601,7.603,7.598,7.598,3722.0,-0.004000000000000448,0,-3353.0,0
2020-04-27 13:22:00,7.595,7.595,7.593,7.593,4868.0,-0.008000000000000007,0,1146.0,1
2020-04-27 13:23:00,7.5920000000000005,7.593,7.59,7.59,28587.0,-0.004999999999999893,0,23719.0,1
2020-04-27 13:24:00,7.59,7.59,7.585,7.585,42992.0,-0.007000000000000561,0,14405.0,1
2020-04-27 13:25:00,7.585,7.585,7.581,7.581,8932.0,-0.008999999999999453,0,-34060.0,0
2020-04-27 13:26:00,7.584,7.584,7.581,7.581,200.0,-0.0039999999999995595,0,-8732.0,0
2020-04-27 13:27:00,7.58,7.58,7.577000000000001,7.577000000000001,18740.0,-0.006999999999998785,0,18540.0,1
2020-04-27 13:28:00,7.575,7.577000000000001,7.5729999999999995,7.574,19260.0,-0.006000000000000227,0,520.0,1
2020-04-27 13:29:00,7.579,7.579,7.579,7.579,2030.0,0.0039999999999995595,1,-17230.0,0
2020-04-27 13:30:00,7.5760000000000005,7.5760000000000005,7.575,7.575,8470.0,-0.0039999999999995595,0,6440.0,1
2020-04-27 13:31:00,7.575,7.575,7.559,7.563,79621.0,-0.013000000000000789,0,71151.0,1
2020-04-27 13:32:00,7.564,7.565,7.5520000000000005,7.559,18635.0,-0.016000000000000014,0,-60986.0,0
2020-04-27 13:33:00,7.5520000000000005,7.562,7.5520000000000005,7.562,12367.0,-0.0019999999999997797,0,-6268.0,0
2020-04-27 13:34:00,7.56,7.566,7.559,7.566,11580.0,0.013999999999999346,1,-787.0,0
2020-04-27 13:35:00,7.566,7.577000000000001,7.566,7.577000000000001,10347.0,0.017000000000001236,1,-1233.0,0
2020-04-27 13:36:00,7.569,7.579,7.569,7.575,8117.0,0.009000000000000341,1,-2230.0,0
2020-04-27 13:37:00,7.577999999999999,7.582000000000001,7.577999999999999,7.582000000000001,3046.0,0.013000000000000789,1,-5071.0,0
2020-04-27 13:38:00,7.582000000000001,7.585,7.577999999999999,7.584,20380.0,0.006000000000000227,1,17334.0,1
2020-04-27 13:39:00,7.585,7.591,7.584,7.591,7454.0,0.008999999999999453,1,-12926.0,0
2020-04-27 13:40:00,7.596,7.596,7.596,7.596,2400.0,0.01100000000000012,1,-5054.0,0
2020-04-27 13:41:00,7.595,7.595,7.591,7.591,2931.0,-0.004999999999999893,0,531.0,1
2020-04-27 13:42:00,7.587999999999999,7.587999999999999,7.574,7.574,5540.0,-0.020999999999999908,0,2609.0,1
2020-04-27 13:43:00,7.58,7.584,7.58,7.584,5771.0,-0.0039999999999995595,0,231.0,1
2020-04-27 13:44:00,7.585,7.5920000000000005,7.585,7.5920000000000005,1150.0,0.012000000000000455,1,-4621.0,0
2020-04-27 13:45:00,7.585,7.585,7.577999999999999,7.577999999999999,7372.0,-0.007000000000000561,0,6222.0,1
2020-04-27 13:46:00,7.586,7.5889999999999995,7.5760000000000005,7.5760000000000005,19842.0,-0.008999999999999453,0,12470.0,1
2020-04-27 13:47:00,7.58,7.58,7.579,7.579,4780.0,-0.007000000000000561,0,-15062.0,0
2020-04-27 13:48:00,7.58,7.587999999999999,7.58,7.587999999999999,21478.0,0.007999999999999119,1,16698.0,1
2020-04-27 13:49:00,7.5889999999999995,7.597,7.5889999999999995,7.597,8082.0,0.017000000000000348,1,-13396.0,0
2020-04-27 13:50:00,7.593999999999999,7.595,7.59,7.59,14149.0,0.001000000000000334,1,6067.0,1
2020-04-27 13:51:00,7.59,7.59,7.587000000000001,7.587000000000001,4605.0,-0.006999999999998785,0,-9544.0,0
2020-04-27 13:52:00,7.582999999999999,7.596,7.582999999999999,7.596,5087.0,0.006000000000000227,1,482.0,1
2020-04-27 13:53:00,7.591,7.597,7.591,7.597,4277.0,0.014000000000001123,1,-810.0,0
2020-04-27 13:54:00,7.597,7.6,7.59,7.59,23221.0,-0.001000000000000334,0,18944.0,1
2020-04-27 13:55:00,7.59,7.59,7.587000000000001,7.587000000000001,11929.0,-0.009999999999999787,0,-11292.0,0
2020-04-27 13:56:00,7.586,7.586,7.58,7.58,9456.0,-0.009999999999999787,0,-2473.0,0
2020-04-27 13:57:00,7.582000000000001,7.582999999999999,7.58,7.58,7095.0,-0.006000000000000227,0,-2361.0,0
2020-04-27 13:58:00,7.582000000000001,7.586,7.582000000000001,7.586,6426.0,0.0039999999999995595,1,-669.0,0
2020-04-27 13:59:00,7.5920000000000005,7.593999999999999,7.59,7.59,10284.0,0.007999999999999119,1,3858.0,1
2020-04-27 14:00:00,7.577000000000001,7.577000000000001,7.571000000000001,7.571000000000001,2208.0,-0.020999999999999908,0,-8076.0,0
2020-04-27 14:01:00,7.577999999999999,7.577999999999999,7.571000000000001,7.572,6153.0,-0.005000000000000782,0,3945.0,1
2020-04-27 14:02:00,7.571000000000001,7.572,7.568,7.568,11000.0,-0.009999999999999787,0,4847.0,1
2020-04-27 14:03:00,7.57,7.572,7.565,7.572,6624.0,0.0009999999999994458,1,-4376.0,0
2020-04-27 14:04:00,7.5729999999999995,7.574,7.5729999999999995,7.574,2790.0,0.0039999999999995595,1,-3834.0,0
2020-04-27 14:05:00,7.575,7.575,7.568,7.569,17311.0,-0.0039999999999995595,0,14521.0,1
2020-04-27 14:06:00,7.565,7.565,7.54,7.542999999999999,65553.0,-0.03200000000000092,0,48242.0,1
2020-04-27 14:07:00,7.5489999999999995,7.55,7.54,7.54,27555.0,-0.025000000000000355,0,-37998.0,0
2020-04-27 14:08:00,7.54,7.546,7.539,7.539,12865.0,-0.009999999999999787,0,-14690.0,0
2020-04-27 14:09:00,7.542000000000001,7.545,7.539,7.545,8922.0,0.004999999999999893,1,-3943.0,0
2020-04-27 14:10:00,7.547999999999999,7.556,7.542999999999999,7.556,11583.0,0.013999999999999346,1,2661.0,1
2020-04-27 14:11:00,7.556,7.556,7.553,7.555,12944.0,0.007000000000000561,1,1361.0,1
2020-04-27 14:12:00,7.555,7.559,7.555,7.559,7484.0,0.0030000000000001137,1,-5460.0,0
2020-04-27 14:13:00,7.559,7.57,7.559,7.57,23998.0,0.015000000000000568,1,16514.0,1
2020-04-27 14:14:00,7.57,7.5760000000000005,7.57,7.5760000000000005,7864.0,0.017000000000000348,1,-16134.0,0
2020-04-27 14:15:00,7.5729999999999995,7.593999999999999,7.5729999999999995,7.587000000000001,34753.0,0.017000000000000348,1,26889.0,1
2020-04-27 14:16:00,7.5920000000000005,7.595,7.59,7.59,23301.0,0.017000000000000348,1,-11452.0,0
2020-04-27 14:17:00,7.59,7.59,7.5889999999999995,7.5889999999999995,2540.0,-0.003000000000001002,0,-20761.0,0
2020-04-27 14:18:00,7.591,7.595,7.591,7.595,7104.0,0.004999999999999893,1,4564.0,1
2020-04-27 14:19:00,7.595,7.596,7.595,7.596,4724.0,0.004999999999999893,1,-2380.0,0
2020-04-27 14:20:00,7.596,7.599,7.593,7.599,14246.0,0.004000000000000448,1,9522.0,1
2020-04-27 14:21:00,7.599,7.608,7.598,7.607,41405.0,0.01100000000000012,1,27159.0,1
2020-04-27 14:22:00,7.607,7.607,7.598,7.599,3135.0,0.0,0,-38270.0,0
2020-04-27 14:23:00,7.6,7.601,7.597,7.601,4391.0,-0.006000000000000227,0,1256.0,1
2020-04-27 14:24:00,7.6,7.6,7.595,7.6,3953.0,0.0,0,-438.0,0
2020-04-27 14:25:00,7.602,7.602,7.598,7.598,5453.0,-0.0019999999999997797,0,1500.0,1
2020-04-27 14:26:00,7.602,7.602,7.596,7.596,3150.0,-0.006000000000000227,0,-2303.0,0
2020-04-27 14:27:00,7.598,7.599,7.598,7.598,4652.0,-0.004000000000000448,0,1502.0,1
2020-04-27 14:28:00,7.5920000000000005,7.5920000000000005,7.585,7.585,18801.0,-0.0129999999999999,0,14149.0,1
2020-04-27 14:29:00,7.586,7.5889999999999995,7.586,7.5889999999999995,4249.0,-0.003000000000001002,0,-14552.0,0
2020-04-27 14:30:00,7.59,7.59,7.582000000000001,7.582000000000001,4769.0,-0.0039999999999995595,0,520.0,1
2020-04-27 14:31:00,7.586,7.59,7.586,7.59,4174.0,0.0,0,-595.0,0
2020-04-27 14:32:00,7.593,7.597,7.5920000000000005,7.593999999999999,11081.0,0.007999999999999119,1,6907.0,1
2020-04-27 14:33:00,7.595,7.595,7.595,7.595,4600.0,0.0019999999999997797,1,-6481.0,0
2020-04-27 14:34:00,7.598,7.603,7.597,7.603,11932.0,0.008000000000000007,1,7332.0,1
2020-04-27 14:35:00,7.6,7.6,7.595,7.595,5518.0,-0.0030000000000001137,0,-6414.0,0
2020-04-27 14:36:00,7.595,7.595,7.5729999999999995,7.584,32731.0,-0.016000000000000014,0,27213.0,1
2020-04-27 14:37:00,7.587999999999999,7.587999999999999,7.582000000000001,7.582000000000001,4033.0,-0.012999999999999012,0,-28698.0,0
2020-04-27 14:38:00,7.582000000000001,7.59,7.581,7.587999999999999,12302.0,0.0,0,8269.0,1
2020-04-27 14:39:00,7.587999999999999,7.591,7.587999999999999,7.591,861.0,0.008999999999999453,1,-11441.0,0
2020-04-27 14:40:00,7.584,7.587000000000001,7.581,7.586,9130.0,-0.0019999999999988916,0,8269.0,1
2020-04-27 14:41:00,7.58,7.585,7.58,7.58,8896.0,-0.0039999999999995595,0,-234.0,0
2020-04-27 14:42:00,7.584,7.593,7.584,7.593,12599.0,0.0129999999999999,1,3703.0,1
2020-04-27 14:43:00,7.587000000000001,7.593,7.587000000000001,7.591,17744.0,0.007000000000000561,1,5145.0,1
2020-04-27 14:44:00,7.5920000000000005,7.602,7.5920000000000005,7.602,21227.0,0.01499999999999968,1,3483.0,1
2020-04-27 14:45:00,7.603,7.6129999999999995,7.603,7.6129999999999995,36851.0,0.02099999999999902,1,15624.0,1
2020-04-27 14:46:00,7.6129999999999995,7.6129999999999995,7.604,7.604,20326.0,0.001000000000000334,1,-16525.0,0
2020-04-27 14:47:00,7.604,7.604,7.604,7.604,3229.0,-0.008999999999999453,0,-17097.0,0
2020-04-27 14:48:00,7.609,7.617999999999999,7.609,7.617000000000001,50201.0,0.013000000000000789,1,46972.0,1
2020-04-27 14:49:00,7.617000000000001,7.62,7.6160000000000005,7.619,13948.0,0.009999999999999787,1,-36253.0,0
2020-04-27 14:50:00,7.619,7.624,7.617999999999999,7.617999999999999,60532.0,0.0009999999999985576,1,46584.0,1
2020-04-27 14:51:00,7.621,7.622999999999999,7.617999999999999,7.622999999999999,26389.0,0.0039999999999995595,1,-34143.0,0
2020-04-27 14:52:00,7.622000000000001,7.625,7.621,7.624,47158.0,0.0029999999999992255,1,20769.0,1
2020-04-27 14:53:00,7.624,7.625,7.622999999999999,7.625,7425.0,0.0029999999999992255,1,-39733.0,0
2020-04-27 14:54:00,7.625,7.632999999999999,7.625,7.632999999999999,68994.0,0.008999999999999453,1,61569.0,1
2020-04-27 14:55:00,7.632999999999999,7.6370000000000005,7.63,7.6370000000000005,28375.0,0.012000000000000455,1,-40619.0,0
2020-04-27 14:56:00,7.6370000000000005,7.6370000000000005,7.627000000000001,7.627000000000001,17650.0,-0.005999999999998451,0,-10725.0,0
2020-04-27 14:57:00,7.627999999999999,7.632999999999999,7.627999999999999,7.632000000000001,31845.0,-0.004999999999999893,0,14195.0,1
2020-04-27 14:58:00,7.63,7.63,7.629,7.63,6575.0,0.002000000000000668,1,-25270.0,0
2020-04-27 14:59:00,7.627999999999999,7.627999999999999,7.624,7.624,12789.0,-0.006000000000000227,0,6214.0,1
2020-04-27 15:00:00,7.624,7.624,7.617999999999999,7.617999999999999,23602.0,-0.009999999999999787,0,10813.0,1
2020-04-27 15:01:00,7.622000000000001,7.627999999999999,7.621,7.622999999999999,23697.0,-0.001000000000000334,0,95.0,1
2020-04-27 15:02:00,7.622000000000001,7.624,7.617000000000001,7.622999999999999,22487.0,0.0009999999999985576,1,-1210.0,0
2020-04-27 15:03:00,7.625,7.63,7.624,7.629,26901.0,0.006999999999998785,1,4414.0,1
2020-04-27 15:04:00,7.631,7.636,7.63,7.63,29153.0,0.004999999999999893,1,2252.0,1
2020-04-27 15:05:00,7.63,7.631,7.627000000000001,7.627999999999999,20987.0,-0.003000000000001002,0,-8166.0,0
2020-04-27 15:06:00,7.625,7.625,7.62,7.62,7865.0,-0.009999999999999787,0,-13122.0,0
2020-04-27 15:07:00,7.617000000000001,7.617000000000001,7.607,7.607,12064.0,-0.017999999999999794,0,4199.0,1
2020-04-27 15:08:00,7.605,7.611000000000001,7.603,7.611000000000001,10160.0,-0.006000000000000227,0,-1904.0,0
2020-04-27 15:09:00,7.6160000000000005,7.617999999999999,7.615,7.617999999999999,2239.0,0.012999999999999012,1,-7921.0,0
2020-04-27 15:10:00,7.617999999999999,7.622000000000001,7.6160000000000005,7.62,11323.0,0.0039999999999995595,1,9084.0,1
2020-04-27 15:11:00,7.62,7.62,7.6160000000000005,7.6160000000000005,2656.0,-0.0019999999999988916,0,-8667.0,0
2020-04-27 15:12:00,7.615,7.615,7.612,7.612,3232.0,-0.008000000000000007,0,576.0,1
2020-04-27 15:13:00,7.612,7.615,7.611000000000001,7.615,9143.0,0.0,0,5911.0,1
2020-04-27 15:14:00,7.617000000000001,7.622000000000001,7.617000000000001,7.617999999999999,14829.0,0.005999999999999339,1,5686.0,1
2020-04-27 15:15:00,7.617000000000001,7.622000000000001,7.617000000000001,7.622000000000001,8851.0,0.004999999999999893,1,-5978.0,0
2020-04-27 15:16:00,7.62,7.622000000000001,7.617000000000001,7.617000000000001,4913.0,0.0,0,-3938.0,0
2020-04-27 15:17:00,7.617000000000001,7.621,7.61,7.617000000000001,53055.0,-0.0029999999999992255,0,48142.0,1
2020-04-27 15:18:00,7.62,7.625,7.617999999999999,7.625,33459.0,0.007999999999999119,1,-19596.0,0
2020-04-27 15:19:00,7.627000000000001,7.6370000000000005,7.627000000000001,7.635,25919.0,0.01499999999999968,1,-7540.0,0
2020-04-27 15:20:00,7.635,7.638,7.632000000000001,7.6370000000000005,25344.0,0.009999999999999787,1,-575.0,0
2020-04-27 15:21:00,7.636,7.636,7.627999999999999,7.627999999999999,12519.0,-0.007000000000000561,0,-12825.0,0
2020-04-27 15:22:00,7.627999999999999,7.63,7.624,7.629,9981.0,-0.007000000000000561,0,-2538.0,0
2020-04-27 15:23:00,7.629,7.636,7.627000000000001,7.636,15898.0,0.008000000000000895,1,5917.0,1
2020-04-27 15:24:00,7.638,7.638,7.631,7.632000000000001,20169.0,0.003000000000001002,1,4271.0,1
2020-04-27 15:25:00,7.6370000000000005,7.638,7.632000000000001,7.638,26872.0,0.0,0,6703.0,1
2020-04-27 15:26:00,7.636,7.649,7.636,7.648,151332.0,0.010999999999999233,1,124460.0,1
2020-04-27 15:27:00,7.647,7.648,7.636,7.647,61304.0,0.01100000000000012,1,-90028.0,0
2020-04-27 15:28:00,7.641,7.647,7.638,7.642,32003.0,-0.004999999999999893,0,-29301.0,0
2020-04-27 15:29:00,7.645,7.655,7.641,7.65,113532.0,0.009000000000000341,1,81529.0,1
2020-04-27 15:30:00,7.654,7.654,7.648,7.65,27750.0,0.005000000000000782,1,-85782.0,0
2020-04-27 15:36:00,7.6979999999999995,7.6979999999999995,7.6979999999999995,7.6979999999999995,1532592.0,0.043999999999999595,1,1504842.0,1
2020-04-27 15:37:00,7.6979999999999995,7.6979999999999995,7.6979999999999995,7.6979999999999995,5000.0,0.0,0,-1527592.0,0
