Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-07 11:39:00,7.669,7.669,7.667999999999999,7.667999999999999,688.0,-0.008000000000000895,0,58.0,1
2020-05-07 11:41:00,7.667999999999999,7.667999999999999,7.667999999999999,7.667999999999999,540.0,-0.001000000000000334,0,-148.0,0
2020-05-07 11:43:00,7.672999999999999,7.675,7.672999999999999,7.675,3577.0,0.007000000000000561,1,3037.0,1
2020-05-07 11:44:00,7.6770000000000005,7.6770000000000005,7.6770000000000005,7.6770000000000005,2500.0,0.004000000000001336,1,-1077.0,0
2020-05-07 11:45:00,7.6739999999999995,7.678999999999999,7.6739999999999995,7.675,3908.0,-0.002000000000000668,0,1408.0,1
2020-05-07 11:47:00,7.672000000000001,7.672000000000001,7.669,7.669,581.0,-0.004999999999999893,0,-3327.0,0
2020-05-07 11:49:00,7.669,7.669,7.664,7.664,2400.0,-0.008000000000000895,0,1819.0,1
2020-05-07 11:52:00,7.664,7.664,7.657,7.657,3738.0,-0.011999999999999567,0,1338.0,1
2020-05-07 11:53:00,7.653,7.653,7.65,7.65,5419.0,-0.013999999999999346,0,1681.0,1
2020-05-07 11:54:00,7.653,7.655,7.653,7.655,3682.0,0.002000000000000668,1,-1737.0,0
2020-05-07 11:55:00,7.656000000000001,7.6579999999999995,7.656000000000001,7.6579999999999995,2873.0,0.004999999999999893,1,-809.0,0
2020-05-07 11:56:00,7.665,7.672999999999999,7.665,7.669,3327.0,0.012999999999999012,1,454.0,1
2020-05-07 11:57:00,7.671,7.671,7.671,7.671,1314.0,0.006000000000000227,1,-2013.0,0
2020-05-07 11:58:00,7.672000000000001,7.676,7.672000000000001,7.676,2223.0,0.004999999999999893,1,909.0,1
2020-05-07 11:59:00,7.669,7.669,7.669,7.669,190.0,-0.003000000000001002,0,-2033.0,0
2020-05-07 12:00:00,7.662999999999999,7.662999999999999,7.662999999999999,7.662999999999999,752.0,-0.006000000000000227,0,562.0,1
2020-05-07 12:01:00,7.662999999999999,7.662999999999999,7.6579999999999995,7.6579999999999995,1701.0,-0.004999999999999893,0,949.0,1
2020-05-07 12:02:00,7.651,7.651,7.65,7.65,5091.0,-0.012999999999999012,0,3390.0,1
2020-05-07 12:03:00,7.652,7.652,7.652,7.652,542.0,0.001000000000000334,1,-4549.0,0
2020-05-07 12:04:00,7.65,7.65,7.644,7.644,1149.0,-0.008000000000000007,0,607.0,1
2020-05-07 12:06:00,7.648,7.648,7.648,7.648,500.0,-0.002000000000000668,0,-649.0,0
2020-05-07 12:07:00,7.645,7.645,7.636,7.64,9269.0,-0.008000000000000007,0,8769.0,1
2020-05-07 12:08:00,7.635,7.6370000000000005,7.635,7.6370000000000005,4466.0,-0.007999999999999119,0,-4803.0,0
2020-05-07 12:09:00,7.64,7.641,7.638,7.638,4175.0,0.0030000000000001137,1,-291.0,0
2020-05-07 12:12:00,7.632999999999999,7.638,7.632999999999999,7.638,3527.0,-0.0019999999999997797,0,-648.0,0
2020-05-07 12:13:00,7.638999999999999,7.638999999999999,7.638999999999999,7.638999999999999,522.0,0.006000000000000227,1,-3005.0,0
2020-05-07 12:14:00,7.64,7.64,7.6370000000000005,7.6370000000000005,920.0,-0.0019999999999988916,0,398.0,1
2020-05-07 12:16:00,7.64,7.643,7.64,7.643,2237.0,0.0030000000000001137,1,1317.0,1
2020-05-07 12:18:00,7.652,7.652,7.643,7.647,2772.0,0.007000000000000561,1,535.0,1
2020-05-07 12:19:00,7.642,7.642,7.641,7.641,730.0,-0.01100000000000012,0,-2042.0,0
2020-05-07 12:20:00,7.64,7.64,7.64,7.64,40.0,-0.002000000000000668,0,-690.0,0
2020-05-07 12:21:00,7.64,7.64,7.64,7.64,960.0,0.0,0,920.0,1
2020-05-07 12:22:00,7.643,7.648,7.643,7.648,1843.0,0.008000000000000007,1,883.0,1
2020-05-07 12:23:00,7.643,7.643,7.643,7.643,417.0,0.0,0,-1426.0,0
2020-05-07 12:24:00,7.643,7.645,7.643,7.645,2305.0,0.0019999999999997797,1,1888.0,1
2020-05-07 12:25:00,7.647,7.647,7.647,7.647,1393.0,0.004000000000000448,1,-912.0,0
2020-05-07 12:26:00,7.644,7.646,7.638,7.64,5865.0,-0.007000000000000561,0,4472.0,1
2020-05-07 12:27:00,7.636,7.636,7.636,7.636,1843.0,-0.008000000000000007,0,-4022.0,0
2020-05-07 12:28:00,7.642,7.643,7.642,7.643,1412.0,0.006999999999999673,1,-431.0,0
2020-05-07 12:29:00,7.64,7.64,7.64,7.64,200.0,-0.002000000000000668,0,-1212.0,0
2020-05-07 12:30:00,7.64,7.64,7.64,7.64,1128.0,0.0,0,928.0,1
2020-05-07 12:31:00,7.636,7.638999999999999,7.636,7.638999999999999,608.0,-0.001000000000000334,0,-520.0,0
2020-05-07 12:32:00,7.631,7.631,7.631,7.631,1059.0,-0.004999999999999893,0,451.0,1
2020-05-07 12:33:00,7.631,7.631,7.624,7.624,19679.0,-0.007000000000000561,0,18620.0,1
2020-05-07 12:34:00,7.622999999999999,7.622999999999999,7.622999999999999,7.622999999999999,1000.0,-0.008000000000000895,0,-18679.0,0
2020-05-07 12:35:00,7.621,7.625,7.621,7.621,9018.0,-0.0019999999999988916,0,8018.0,1
2020-05-07 12:36:00,7.619,7.622000000000001,7.619,7.621,4989.0,0.0,0,-4029.0,0
2020-05-07 12:37:00,7.624,7.625,7.621,7.621,4839.0,0.002000000000000668,1,-150.0,0
2020-05-07 12:38:00,7.627999999999999,7.629,7.627999999999999,7.629,2408.0,0.004999999999999893,1,-2431.0,0
2020-05-07 12:39:00,7.627000000000001,7.627000000000001,7.605,7.605,46397.0,-0.0229999999999988,0,43989.0,1
2020-05-07 12:40:00,7.605,7.61,7.604,7.607,23951.0,-0.020000000000000462,0,-22446.0,0
2020-05-07 12:41:00,7.609,7.6160000000000005,7.608,7.608,6089.0,0.0029999999999992255,1,-17862.0,0
2020-05-07 12:42:00,7.612,7.612,7.612,7.612,2540.0,0.0030000000000001137,1,-3549.0,0
2020-05-07 12:43:00,7.603,7.614,7.603,7.614,4012.0,0.0019999999999997797,1,1472.0,1
2020-05-07 12:44:00,7.614,7.622000000000001,7.614,7.622000000000001,16713.0,0.019000000000001016,1,12701.0,1
2020-05-07 12:45:00,7.619,7.619,7.619,7.619,968.0,0.004999999999999893,1,-15745.0,0
2020-05-07 12:46:00,7.617000000000001,7.617000000000001,7.6129999999999995,7.6129999999999995,2185.0,-0.006000000000000227,0,1217.0,1
2020-05-07 12:47:00,7.62,7.621,7.614,7.614,3598.0,-0.003000000000001002,0,1413.0,1
2020-05-07 12:48:00,7.6129999999999995,7.6129999999999995,7.61,7.61,4570.0,-0.009999999999999787,0,972.0,1
2020-05-07 12:49:00,7.607,7.607,7.606,7.607,2746.0,-0.005999999999999339,0,-1824.0,0
2020-05-07 12:50:00,7.607,7.611000000000001,7.607,7.611000000000001,4764.0,0.004000000000000448,1,2018.0,1
2020-05-07 12:51:00,7.6129999999999995,7.6129999999999995,7.602,7.602,5023.0,-0.004999999999999893,0,259.0,1
2020-05-07 12:52:00,7.603,7.603,7.602,7.603,6023.0,-0.009999999999999787,0,1000.0,1
2020-05-07 12:53:00,7.603,7.606,7.602,7.602,5744.0,-0.0009999999999994458,0,-279.0,0
2020-05-07 12:54:00,7.603,7.603,7.599,7.599,15849.0,-0.0039999999999995595,0,10105.0,1
2020-05-07 12:55:00,7.6,7.601,7.6,7.601,982.0,-0.0019999999999997797,0,-14867.0,0
2020-05-07 12:56:00,7.601,7.604,7.601,7.604,3230.0,0.004000000000000448,1,2248.0,1
2020-05-07 12:57:00,7.605,7.605,7.593999999999999,7.593999999999999,8092.0,-0.007000000000000561,0,4862.0,1
2020-05-07 12:58:00,7.6,7.603,7.6,7.603,3991.0,-0.002000000000000668,0,-4101.0,0
2020-05-07 12:59:00,7.603,7.61,7.603,7.61,5494.0,0.010000000000000675,1,1503.0,1
2020-05-07 13:00:00,7.612,7.612,7.609,7.609,1912.0,0.006000000000000227,1,-3582.0,0
2020-05-07 13:01:00,7.611000000000001,7.615,7.611000000000001,7.611000000000001,2409.0,-0.0009999999999994458,0,497.0,1
2020-05-07 13:02:00,7.61,7.61,7.608,7.608,9460.0,-0.003000000000001002,0,7051.0,1
2020-05-07 13:03:00,7.61,7.61,7.61,7.61,2702.0,0.0,0,-6758.0,0
2020-05-07 13:04:00,7.605,7.605,7.593,7.593,5082.0,-0.017000000000000348,0,2380.0,1
2020-05-07 13:05:00,7.596,7.6,7.587000000000001,7.59,13155.0,-0.015000000000000568,0,8073.0,1
2020-05-07 13:06:00,7.5889999999999995,7.591,7.582000000000001,7.591,6897.0,-0.004999999999999893,0,-6258.0,0
2020-05-07 13:07:00,7.587999999999999,7.593,7.587999999999999,7.593,1923.0,0.004000000000000448,1,-4974.0,0
2020-05-07 13:08:00,7.595,7.595,7.5889999999999995,7.5889999999999995,2414.0,0.001000000000000334,1,491.0,1
2020-05-07 13:09:00,7.595,7.599,7.595,7.599,6997.0,0.004000000000000448,1,4583.0,1
2020-05-07 13:10:00,7.593999999999999,7.593999999999999,7.5889999999999995,7.5889999999999995,3017.0,-0.006000000000000227,0,-3980.0,0
2020-05-07 13:11:00,7.586,7.591,7.582000000000001,7.5889999999999995,8967.0,-0.004999999999999893,0,5950.0,1
2020-05-07 13:12:00,7.5920000000000005,7.596,7.5920000000000005,7.596,4725.0,0.009999999999999787,1,-4242.0,0
2020-05-07 13:13:00,7.597,7.597,7.597,7.597,1068.0,0.004999999999999893,1,-3657.0,0
2020-05-07 13:14:00,7.591,7.591,7.582000000000001,7.582000000000001,5360.0,-0.01499999999999968,0,4292.0,1
2020-05-07 13:15:00,7.581,7.582999999999999,7.58,7.58,5747.0,-0.01100000000000012,0,387.0,1
2020-05-07 13:16:00,7.577999999999999,7.582000000000001,7.575,7.577999999999999,6571.0,-0.003000000000001002,0,824.0,1
2020-05-07 13:17:00,7.584,7.59,7.584,7.59,2781.0,0.012000000000000455,1,-3790.0,0
2020-05-07 13:18:00,7.593,7.598,7.59,7.593999999999999,15263.0,0.009999999999999787,1,12482.0,1
2020-05-07 13:19:00,7.591,7.593,7.587000000000001,7.593,1848.0,0.0,0,-13415.0,0
2020-05-07 13:21:00,7.593999999999999,7.597,7.5920000000000005,7.597,7476.0,0.006000000000000227,1,5628.0,1
2020-05-07 13:22:00,7.59,7.59,7.5889999999999995,7.5889999999999995,534.0,-0.004999999999999893,0,-6942.0,0
2020-05-07 13:23:00,7.581,7.587999999999999,7.581,7.587999999999999,3318.0,-0.002000000000000668,0,2784.0,1
2020-05-07 13:24:00,7.5920000000000005,7.597,7.5920000000000005,7.597,1530.0,0.016000000000000014,1,-1788.0,0
2020-05-07 13:25:00,7.59,7.59,7.582000000000001,7.582000000000001,2010.0,-0.009999999999999787,0,480.0,1
2020-05-07 13:26:00,7.586,7.586,7.586,7.586,20.0,-0.0039999999999995595,0,-1990.0,0
2020-05-07 13:27:00,7.582000000000001,7.582000000000001,7.577999999999999,7.581,7273.0,-0.004999999999999893,0,7253.0,1
2020-05-07 13:28:00,7.58,7.58,7.5760000000000005,7.5760000000000005,11062.0,-0.006000000000000227,0,3789.0,1
2020-05-07 13:29:00,7.582000000000001,7.587999999999999,7.582000000000001,7.585,6216.0,0.004999999999999893,1,-4846.0,0
2020-05-07 13:30:00,7.5920000000000005,7.593,7.587000000000001,7.593,1478.0,0.010999999999999233,1,-4738.0,0
2020-05-07 13:31:00,7.593,7.607,7.593,7.607,18672.0,0.01499999999999968,1,17194.0,1
2020-05-07 13:32:00,7.604,7.604,7.5920000000000005,7.5920000000000005,4893.0,-0.0009999999999994458,0,-13779.0,0
2020-05-07 13:33:00,7.596,7.609,7.596,7.609,7903.0,0.004999999999999893,1,3010.0,1
2020-05-07 13:34:00,7.609,7.62,7.609,7.6160000000000005,26365.0,0.020000000000000462,1,18462.0,1
2020-05-07 13:35:00,7.612,7.612,7.609,7.609,11258.0,0.0,0,-15107.0,0
2020-05-07 13:36:00,7.612,7.6160000000000005,7.61,7.6160000000000005,7590.0,0.004000000000000448,1,-3668.0,0
2020-05-07 13:37:00,7.62,7.627999999999999,7.608,7.611000000000001,34745.0,-0.0009999999999994458,0,27155.0,1
2020-05-07 13:38:00,7.609,7.6160000000000005,7.606,7.6160000000000005,11231.0,-0.0039999999999995595,0,-23514.0,0
2020-05-07 13:39:00,7.62,7.632999999999999,7.62,7.627000000000001,16375.0,0.018000000000000682,1,5144.0,1
2020-05-07 13:40:00,7.627000000000001,7.627999999999999,7.626,7.627000000000001,4354.0,0.007000000000000561,1,-12021.0,0
2020-05-07 13:41:00,7.625,7.625,7.62,7.622999999999999,5045.0,-0.004000000000001336,0,691.0,1
2020-05-07 13:42:00,7.622999999999999,7.627999999999999,7.622999999999999,7.627999999999999,10771.0,0.0029999999999992255,1,5726.0,1
2020-05-07 13:43:00,7.627000000000001,7.635,7.627000000000001,7.635,14769.0,0.012000000000000455,1,3998.0,1
2020-05-07 13:44:00,7.638,7.638,7.6370000000000005,7.638,7219.0,0.010999999999999233,1,-7550.0,0
2020-05-07 13:45:00,7.638,7.642,7.635,7.642,12557.0,0.004000000000000448,1,5338.0,1
2020-05-07 13:46:00,7.647,7.653,7.644,7.653,6321.0,0.01499999999999968,1,-6236.0,0
2020-05-07 13:47:00,7.649,7.649,7.644,7.649,3911.0,0.0019999999999997797,1,-2410.0,0
2020-05-07 13:48:00,7.641,7.641,7.64,7.64,1125.0,-0.009000000000000341,0,-2786.0,0
2020-05-07 13:49:00,7.643,7.644,7.64,7.64,2318.0,-0.001000000000000334,0,1193.0,1
2020-05-07 13:50:00,7.647,7.649,7.647,7.649,2803.0,0.006000000000000227,1,485.0,1
2020-05-07 13:51:00,7.65,7.653,7.649,7.649,2249.0,0.0019999999999997797,1,-554.0,0
2020-05-07 13:52:00,7.648,7.648,7.632000000000001,7.632000000000001,8767.0,-0.017999999999999794,0,6518.0,1
2020-05-07 13:53:00,7.6370000000000005,7.649,7.6370000000000005,7.649,2856.0,0.001000000000000334,1,-5911.0,0
2020-05-07 13:54:00,7.65,7.651,7.648,7.651,5458.0,0.013999999999999346,1,2602.0,1
2020-05-07 13:55:00,7.65,7.655,7.644,7.644,22709.0,-0.006000000000000227,0,17251.0,1
2020-05-07 13:56:00,7.648,7.648,7.648,7.648,3770.0,-0.002000000000000668,0,-18939.0,0
2020-05-07 13:57:00,7.65,7.652,7.644,7.644,14215.0,-0.0039999999999995595,0,10445.0,1
2020-05-07 13:58:00,7.644,7.644,7.643,7.643,1569.0,-0.007000000000000561,0,-12646.0,0
2020-05-07 13:59:00,7.638999999999999,7.638999999999999,7.6339999999999995,7.6339999999999995,3999.0,-0.010000000000000675,0,2430.0,1
2020-05-07 14:00:00,7.62,7.62,7.61,7.6160000000000005,4115.0,-0.0229999999999988,0,116.0,1
2020-05-07 14:01:00,7.617999999999999,7.617999999999999,7.617999999999999,7.617999999999999,1109.0,-0.002000000000000668,0,-3006.0,0
2020-05-07 14:02:00,7.614,7.6160000000000005,7.61,7.611000000000001,25841.0,-0.006999999999998785,0,24732.0,1
2020-05-07 14:03:00,7.612,7.614,7.61,7.614,12845.0,0.0,0,-12996.0,0
2020-05-07 14:04:00,7.617000000000001,7.622999999999999,7.615,7.622999999999999,26857.0,0.010999999999999233,1,14012.0,1
2020-05-07 14:05:00,7.622000000000001,7.622000000000001,7.621,7.621,2314.0,0.0039999999999995595,1,-24543.0,0
2020-05-07 14:06:00,7.608,7.608,7.598,7.6,12053.0,-0.02200000000000113,0,9739.0,1
2020-05-07 14:07:00,7.597,7.597,7.59,7.593999999999999,6945.0,-0.014000000000000234,0,-5108.0,0
2020-05-07 14:08:00,7.597,7.601,7.597,7.601,6722.0,0.0039999999999995595,1,-223.0,0
2020-05-07 14:09:00,7.597,7.605,7.597,7.599,8680.0,0.0019999999999997797,1,1958.0,1
2020-05-07 14:10:00,7.599,7.599,7.595,7.595,625.0,-0.002000000000000668,0,-8055.0,0
2020-05-07 14:11:00,7.597,7.607,7.595,7.607,16447.0,0.008000000000000007,1,15822.0,1
2020-05-07 14:12:00,7.608,7.608,7.595,7.595,9478.0,-0.002000000000000668,0,-6969.0,0
2020-05-07 14:13:00,7.593999999999999,7.593999999999999,7.582000000000001,7.582000000000001,23102.0,-0.025999999999998913,0,13624.0,1
2020-05-07 14:14:00,7.586,7.591,7.586,7.59,11539.0,-0.0039999999999995595,0,-11563.0,0
2020-05-07 14:15:00,7.585,7.593999999999999,7.585,7.593,16110.0,0.006999999999999673,1,4571.0,1
2020-05-07 14:16:00,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,322.0,0.008999999999999453,1,-15788.0,0
2020-05-07 14:17:00,7.59,7.591,7.587999999999999,7.59,4828.0,-0.0039999999999995595,0,4506.0,1
2020-05-07 14:18:00,7.587000000000001,7.587000000000001,7.5760000000000005,7.587000000000001,28513.0,-0.0029999999999992255,0,23685.0,1
2020-05-07 14:19:00,7.587999999999999,7.587999999999999,7.587999999999999,7.587999999999999,100.0,0.0009999999999985576,1,-28413.0,0
2020-05-07 14:20:00,7.585,7.593999999999999,7.585,7.593999999999999,14066.0,0.006000000000000227,1,13966.0,1
2020-05-07 14:21:00,7.596,7.597,7.5920000000000005,7.595,6694.0,0.009999999999999787,1,-7372.0,0
2020-05-07 14:22:00,7.597,7.603,7.597,7.603,9429.0,0.006999999999999673,1,2735.0,1
2020-05-07 14:23:00,7.603,7.606,7.599,7.603,12042.0,0.005999999999999339,1,2613.0,1
2020-05-07 14:24:00,7.6,7.6,7.596,7.596,2169.0,-0.006999999999999673,0,-9873.0,0
2020-05-07 14:25:00,7.598,7.601,7.5920000000000005,7.5920000000000005,5139.0,-0.007999999999999119,0,2970.0,1
2020-05-07 14:26:00,7.591,7.593,7.591,7.593,15763.0,-0.004999999999999893,0,10624.0,1
2020-05-07 14:27:00,7.595,7.603,7.593999999999999,7.603,12159.0,0.011999999999999567,1,-3604.0,0
2020-05-07 14:28:00,7.604,7.608,7.603,7.608,16654.0,0.0129999999999999,1,4495.0,1
2020-05-07 14:29:00,7.605,7.608,7.602,7.607,1912.0,0.0030000000000001137,1,-14742.0,0
2020-05-07 14:30:00,7.608,7.608,7.605,7.605,3470.0,0.0,0,1558.0,1
2020-05-07 14:31:00,7.599,7.602,7.593999999999999,7.593999999999999,3600.0,-0.014000000000000234,0,130.0,1
2020-05-07 14:32:00,7.6,7.602,7.598,7.598,6812.0,-0.001000000000000334,0,3212.0,1
2020-05-07 14:33:00,7.6,7.608,7.6,7.608,10626.0,0.008000000000000007,1,3814.0,1
2020-05-07 14:34:00,7.603,7.603,7.598,7.598,2381.0,-0.0019999999999997797,0,-8245.0,0
2020-05-07 14:35:00,7.601,7.611000000000001,7.601,7.607,9244.0,0.004000000000000448,1,6863.0,1
2020-05-07 14:36:00,7.602,7.602,7.601,7.601,2324.0,0.0,0,-6920.0,0
2020-05-07 14:37:00,7.603,7.606,7.595,7.595,2917.0,-0.007000000000000561,0,593.0,1
2020-05-07 14:38:00,7.5920000000000005,7.5920000000000005,7.584,7.586,7380.0,-0.01699999999999946,0,4463.0,1
2020-05-07 14:39:00,7.584,7.587000000000001,7.58,7.585,22447.0,-0.007000000000000561,0,15067.0,1
2020-05-07 14:40:00,7.581,7.587000000000001,7.581,7.587000000000001,3348.0,0.003000000000001002,1,-19099.0,0
2020-05-07 14:41:00,7.59,7.6,7.59,7.599,3867.0,0.017999999999999794,1,519.0,1
2020-05-07 14:42:00,7.602,7.602,7.598,7.598,4554.0,0.008000000000000007,1,687.0,1
2020-05-07 14:43:00,7.598,7.603,7.598,7.603,4870.0,0.0009999999999994458,1,316.0,1
2020-05-07 14:44:00,7.605,7.606,7.596,7.596,3542.0,-0.0019999999999997797,0,-1328.0,0
2020-05-07 14:45:00,7.596,7.597,7.595,7.595,1889.0,-0.010000000000000675,0,-1653.0,0
2020-05-07 14:46:00,7.595,7.596,7.59,7.596,14739.0,0.0,0,12850.0,1
2020-05-07 14:47:00,7.593,7.603,7.593,7.602,13484.0,0.007000000000000561,1,-1255.0,0
2020-05-07 14:48:00,7.604,7.605,7.593999999999999,7.593999999999999,5743.0,0.0009999999999994458,1,-7741.0,0
2020-05-07 14:49:00,7.585,7.585,7.574,7.574,6024.0,-0.03000000000000025,0,281.0,1
2020-05-07 14:50:00,7.577999999999999,7.582000000000001,7.577000000000001,7.582000000000001,11337.0,-0.0029999999999992255,0,5313.0,1
2020-05-07 14:51:00,7.584,7.587999999999999,7.584,7.587999999999999,4981.0,0.009999999999999787,1,-6356.0,0
2020-05-07 14:52:00,7.587999999999999,7.5889999999999995,7.584,7.584,3891.0,0.0,0,-1090.0,0
2020-05-07 14:53:00,7.582999999999999,7.587000000000001,7.58,7.58,6117.0,-0.007999999999999119,0,2226.0,1
2020-05-07 14:54:00,7.582999999999999,7.587000000000001,7.582000000000001,7.582000000000001,9566.0,-0.0009999999999985576,0,3449.0,1
2020-05-07 14:55:00,7.579,7.581,7.577999999999999,7.577999999999999,5386.0,-0.004999999999999893,0,-4180.0,0
2020-05-07 14:56:00,7.582000000000001,7.584,7.565,7.565,20477.0,-0.013999999999999346,0,15091.0,1
2020-05-07 14:57:00,7.564,7.565,7.558,7.565,17260.0,-0.017000000000000348,0,-3217.0,0
2020-05-07 14:58:00,7.562,7.577000000000001,7.562,7.577000000000001,22354.0,0.013000000000000789,1,5094.0,1
2020-05-07 14:59:00,7.579,7.58,7.57,7.58,7331.0,0.017999999999999794,1,-15023.0,0
2020-05-07 15:00:00,7.581,7.581,7.57,7.57,5005.0,-0.008999999999999453,0,-2326.0,0
2020-05-07 15:01:00,7.568,7.571000000000001,7.565,7.567,7662.0,-0.014000000000000234,0,2657.0,1
2020-05-07 15:02:00,7.567,7.5729999999999995,7.566,7.568,10083.0,0.0,0,2421.0,1
2020-05-07 15:03:00,7.561,7.561,7.557,7.558,17306.0,-0.009000000000000341,0,7223.0,1
2020-05-07 15:04:00,7.562,7.572,7.562,7.572,12012.0,0.01100000000000012,1,-5294.0,0
2020-05-07 15:05:00,7.575,7.58,7.575,7.58,3550.0,0.017999999999999794,1,-8462.0,0
2020-05-07 15:06:00,7.58,7.58,7.572,7.575,4918.0,0.0,0,1368.0,1
2020-05-07 15:07:00,7.5729999999999995,7.5729999999999995,7.57,7.57,2697.0,-0.009999999999999787,0,-2221.0,0
2020-05-07 15:08:00,7.567,7.575,7.56,7.575,36294.0,0.002000000000000668,1,33597.0,1
2020-05-07 15:09:00,7.5760000000000005,7.582000000000001,7.5760000000000005,7.582000000000001,3046.0,0.015000000000000568,1,-33248.0,0
2020-05-07 15:10:00,7.577999999999999,7.5889999999999995,7.577999999999999,7.5889999999999995,9010.0,0.012999999999999012,1,5964.0,1
2020-05-07 15:11:00,7.593999999999999,7.605,7.5920000000000005,7.6,11913.0,0.02200000000000024,1,2903.0,1
2020-05-07 15:12:00,7.601,7.606,7.601,7.605,9118.0,0.011000000000001009,1,-2795.0,0
2020-05-07 15:13:00,7.604,7.608,7.603,7.605,3440.0,0.004000000000000448,1,-5678.0,0
2020-05-07 15:14:00,7.607,7.61,7.605,7.61,3298.0,0.006000000000000227,1,-142.0,0
2020-05-07 15:15:00,7.609,7.611000000000001,7.603,7.603,6592.0,-0.004000000000000448,0,3294.0,1
2020-05-07 15:16:00,7.603,7.611000000000001,7.603,7.611000000000001,11858.0,0.002000000000000668,1,5266.0,1
2020-05-07 15:17:00,7.607,7.612,7.606,7.612,10714.0,0.009000000000000341,1,-1144.0,0
2020-05-07 15:18:00,7.6129999999999995,7.617000000000001,7.605,7.605,7497.0,-0.0019999999999997797,0,-3217.0,0
2020-05-07 15:19:00,7.608,7.6129999999999995,7.608,7.6129999999999995,5077.0,0.0,0,-2420.0,0
2020-05-07 15:20:00,7.6129999999999995,7.622000000000001,7.611000000000001,7.62,27626.0,0.012000000000000455,1,22549.0,1
2020-05-07 15:21:00,7.622000000000001,7.622999999999999,7.6160000000000005,7.617000000000001,10674.0,0.004000000000001336,1,-16952.0,0
2020-05-07 15:22:00,7.614,7.614,7.608,7.608,10714.0,-0.014000000000001123,0,40.0,1
2020-05-07 15:23:00,7.609,7.617000000000001,7.609,7.617000000000001,11826.0,0.003000000000001002,1,1112.0,1
2020-05-07 15:24:00,7.615,7.617999999999999,7.615,7.617000000000001,8687.0,0.008000000000000895,1,-3139.0,0
2020-05-07 15:25:00,7.617000000000001,7.622000000000001,7.615,7.619,24379.0,0.0039999999999995595,1,15692.0,1
2020-05-07 15:26:00,7.615,7.615,7.608,7.611000000000001,18360.0,-0.006000000000000227,0,-6019.0,0
2020-05-07 15:27:00,7.6160000000000005,7.619,7.614,7.614,5379.0,-0.001000000000000334,0,-12981.0,0
2020-05-07 15:28:00,7.615,7.617999999999999,7.612,7.617999999999999,10995.0,0.0019999999999988916,1,5616.0,1
2020-05-07 15:29:00,7.62,7.622000000000001,7.62,7.622000000000001,5251.0,0.007000000000000561,1,-5744.0,0
2020-05-07 15:30:00,7.622000000000001,7.627000000000001,7.612,7.619,37382.0,-0.001000000000000334,0,32131.0,1
2020-05-07 15:31:00,7.619,7.622999999999999,7.619,7.622999999999999,1905.0,0.0009999999999985576,1,-35477.0,0
2020-05-07 15:36:00,7.6,7.6,7.6,7.6,926713.0,-0.019000000000000128,0,924808.0,1
2020-05-07 15:37:00,7.6,7.6,7.6,7.6,18.0,0.0,0,-926695.0,0
2020-05-07 15:38:00,7.6,7.6,7.6,7.6,1863.0,0.0,0,1845.0,1
