Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-12 12:22:00,8.954,8.96,8.953,8.953,25317.0,0.009000000000000341,1,230.0,1
2020-03-12 12:23:00,8.957,8.972999999999999,8.955,8.972999999999999,15418.0,0.01899999999999835,1,-9899.0,0
2020-03-12 12:24:00,8.968,8.968,8.955,8.956,13179.0,-0.0010000000000012221,0,-2239.0,0
2020-03-12 12:25:00,8.957,8.964,8.95,8.95,27006.0,-0.018000000000000682,0,13827.0,1
2020-03-12 12:26:00,8.951,8.953,8.939,8.943,26290.0,-0.014000000000001123,0,-716.0,0
2020-03-12 12:27:00,8.937999999999999,8.941,8.936,8.937999999999999,10165.0,-0.013000000000001677,0,-16125.0,0
2020-03-12 12:28:00,8.937999999999999,8.95,8.929,8.932,26644.0,-0.005999999999998451,0,16479.0,1
2020-03-12 12:29:00,8.937999999999999,9.013,8.929,8.997,209250.0,0.05900000000000105,1,182606.0,1
2020-03-12 12:30:00,9.008,9.008,8.967,8.978,92003.0,0.040000000000000924,1,-117247.0,0
2020-03-12 12:31:00,8.97,8.982000000000001,8.96,8.967,43213.0,-0.04099999999999859,0,-48790.0,0
2020-03-12 12:32:00,8.966000000000001,8.998,8.964,8.976,54480.0,0.006000000000000227,1,11267.0,1
2020-03-12 12:33:00,8.977,9.011000000000001,8.975,9.005,79060.0,0.0389999999999997,1,24580.0,1
2020-03-12 12:34:00,9.009,9.015,8.999,9.001,34325.0,0.023999999999999133,1,-44735.0,0
2020-03-12 12:35:00,9.001,9.007,8.969,8.981,55196.0,-0.02800000000000047,0,20871.0,1
2020-03-12 12:36:00,8.982000000000001,9.0,8.965,8.987,53010.0,-0.013999999999999346,0,-2186.0,0
2020-03-12 12:37:00,8.988999999999999,9.005,8.988999999999999,8.991,58524.0,0.008999999999998565,1,5514.0,1
2020-03-12 12:38:00,8.991,9.012,8.991,9.003,61728.0,0.014000000000001123,1,3204.0,1
2020-03-12 12:39:00,9.004,9.035,9.0,9.035,41050.0,0.04400000000000048,1,-20678.0,0
2020-03-12 12:44:00,9.047,9.08,9.047,9.061,87053.0,0.057000000000000384,1,46003.0,1
2020-03-12 12:45:00,9.056000000000001,9.1,9.056000000000001,9.097999999999999,40493.0,0.05099999999999838,1,-46560.0,0
2020-03-12 12:46:00,9.11,9.156,9.023,9.14,117078.0,0.08399999999999963,1,76585.0,1
2020-03-12 12:47:00,9.14,9.15,9.066,9.066,107440.0,-0.04399999999999871,0,-9638.0,0
2020-03-12 12:48:00,9.091000000000001,9.119,9.078,9.115,38329.0,-0.025000000000000355,0,-69111.0,0
2020-03-12 12:49:00,9.085,9.095,9.065,9.095,34006.0,0.0039999999999995595,1,-4323.0,0
2020-03-12 12:50:00,9.094,9.102,9.05,9.05,70611.0,-0.03500000000000014,0,36605.0,1
2020-03-12 12:51:00,9.061,9.062000000000001,9.008,9.01,58066.0,-0.08399999999999963,0,-12545.0,0
2020-03-12 12:52:00,9.014,9.015,8.987,9.007,75177.0,-0.05400000000000027,0,17111.0,1
2020-03-12 12:53:00,9.011000000000001,9.023,8.963,8.963,41099.0,-0.051000000000000156,0,-34078.0,0
2020-03-12 12:54:00,8.967,8.98,8.942,8.943,21113.0,-0.06800000000000139,0,-19986.0,0
2020-03-12 12:55:00,8.945,8.972000000000001,8.93,8.96,133909.0,-0.006999999999999673,0,112796.0,1
2020-03-12 12:56:00,8.975,9.012,8.975,8.985,32929.0,0.03999999999999915,1,-100980.0,0
2020-03-12 12:57:00,8.99,8.991,8.934,8.945,52580.0,-0.02999999999999936,0,19651.0,1
2020-03-12 12:58:00,8.95,8.953,8.94,8.949,9711.0,-0.04100000000000037,0,-42869.0,0
2020-03-12 12:59:00,8.949,8.968,8.933,8.968,25923.0,0.018000000000000682,1,16212.0,1
2020-03-12 13:00:00,8.972999999999999,8.979,8.963,8.963,8462.0,0.013999999999999346,1,-17461.0,0
2020-03-12 13:01:00,8.963,8.966000000000001,8.955,8.96,9237.0,-0.012999999999998124,0,775.0,1
2020-03-12 13:02:00,8.957,8.971,8.956,8.956,15135.0,-0.006999999999999673,0,5898.0,1
2020-03-12 13:03:00,8.95,8.95,8.935,8.935,14176.0,-0.02200000000000024,0,-959.0,0
2020-03-12 13:04:00,8.947000000000001,8.954,8.927999999999999,8.927999999999999,22865.0,-0.02200000000000024,0,8689.0,1
2020-03-12 13:05:00,8.933,8.957,8.911,8.94,71252.0,-0.0070000000000014495,0,48387.0,1
2020-03-12 13:06:00,8.942,8.946,8.927,8.931000000000001,14830.0,-0.0019999999999988916,0,-56422.0,0
2020-03-12 13:07:00,8.943999999999999,8.955,8.927999999999999,8.955,20473.0,0.0129999999999999,1,5643.0,1
2020-03-12 13:08:00,8.955,8.96,8.945,8.954,76188.0,0.010000000000001563,1,55715.0,1
2020-03-12 13:09:00,8.966000000000001,8.987,8.954,8.987,48372.0,0.03200000000000003,1,-27816.0,0
2020-03-12 13:10:00,9.0,9.0,8.969,8.981,18133.0,0.014999999999998792,1,-30239.0,0
2020-03-12 13:11:00,8.984,8.988,8.963,8.985,28393.0,-0.015000000000000568,0,10260.0,1
2020-03-12 13:12:00,8.976,8.988999999999999,8.968,8.988999999999999,14748.0,0.004999999999999005,1,-13645.0,0
2020-03-12 13:13:00,8.985,8.995,8.985,8.988,11654.0,0.011999999999998678,1,-3094.0,0
2020-03-12 13:14:00,8.985,8.993,8.982000000000001,8.993,19804.0,0.008000000000000895,1,8150.0,1
2020-03-12 13:15:00,8.986,8.992,8.978,8.982000000000001,34906.0,-0.0029999999999983373,0,15102.0,1
2020-03-12 13:16:00,8.974,8.988,8.974,8.979,15752.0,-0.0070000000000014495,0,-19154.0,0
2020-03-12 13:17:00,8.979,8.99,8.97,8.99,34773.0,0.016000000000000014,1,19021.0,1
2020-03-12 13:18:00,8.99,8.99,8.972999999999999,8.976,28581.0,-0.0029999999999983373,0,-6192.0,0
2020-03-12 13:19:00,8.976,8.976,8.949,8.949,24558.0,-0.04100000000000037,0,-4023.0,0
2020-03-12 13:20:00,8.951,8.956,8.943,8.949,25242.0,-0.027000000000001023,0,684.0,1
2020-03-12 13:21:00,8.948,8.958,8.934,8.943,63890.0,-0.008000000000000895,0,38648.0,1
2020-03-12 13:22:00,8.939,8.948,8.933,8.933,18625.0,-0.015000000000000568,0,-45265.0,0
2020-03-12 13:23:00,8.933,8.934,8.917,8.931000000000001,18565.0,-0.007999999999999119,0,-60.0,0
2020-03-12 13:24:00,8.931000000000001,8.931000000000001,8.91,8.922,19003.0,-0.010999999999999233,0,438.0,1
2020-03-12 13:25:00,8.915,8.922,8.91,8.915,12582.0,-0.01600000000000179,0,-6421.0,0
2020-03-12 13:26:00,8.906,8.922,8.901,8.911,28790.0,-0.0039999999999995595,0,16208.0,1
2020-03-12 13:27:00,8.908,8.912,8.89,8.89,49445.0,-0.016000000000000014,0,20655.0,1
2020-03-12 13:28:00,8.886000000000001,8.895,8.868,8.88,35625.0,-0.027999999999998693,0,-13820.0,0
2020-03-12 13:29:00,8.875,8.9,8.869,8.882,65951.0,-0.004000000000001336,0,30326.0,1
2020-03-12 13:30:00,8.88,8.904,8.88,8.891,27190.0,0.016000000000000014,1,-38761.0,0
2020-03-12 13:31:00,8.891,8.891,8.821,8.857000000000001,138385.0,-0.022999999999999687,0,111195.0,1
2020-03-12 13:32:00,8.871,8.887,8.85,8.873,50846.0,-0.018000000000000682,0,-87539.0,0
2020-03-12 13:33:00,8.868,8.904,8.868,8.892000000000001,73233.0,0.021000000000000796,1,22387.0,1
2020-03-12 13:34:00,8.897,8.897,8.854,8.869,13733.0,0.0009999999999994458,1,-59500.0,0
2020-03-12 13:35:00,8.865,8.881,8.85,8.868,50769.0,-0.028999999999999915,0,37036.0,1
2020-03-12 13:36:00,8.86,8.877,8.851,8.869,56576.0,0.0039999999999995595,1,5807.0,1
2020-03-12 13:37:00,8.869,8.884,8.856,8.862,54193.0,0.002000000000000668,1,-2383.0,0
2020-03-12 13:38:00,8.862,8.862,8.842,8.846,10488.0,-0.022999999999999687,0,-43705.0,0
2020-03-12 13:39:00,8.844,8.844,8.821,8.821,38635.0,-0.04100000000000037,0,28147.0,1
2020-03-12 13:44:00,8.806000000000001,8.806000000000001,8.601,8.712,267567.0,-0.13199999999999967,0,228932.0,1
2020-03-12 13:45:00,8.68,8.731,8.645,8.731,158068.0,-0.07500000000000107,0,-109499.0,0
2020-03-12 13:46:00,8.721,8.726,8.691,8.71,24042.0,0.030000000000001137,1,-134026.0,0
2020-03-12 13:47:00,8.7,8.73,8.689,8.701,53308.0,-0.019999999999999574,0,29266.0,1
2020-03-12 13:48:00,8.699,8.731,8.699,8.73,31685.0,0.030000000000001137,1,-21623.0,0
2020-03-12 13:49:00,8.737,8.74,8.72,8.728,33196.0,0.028999999999999915,1,1511.0,1
2020-03-12 13:50:00,8.721,8.773,8.72,8.773,79098.0,0.03599999999999959,1,45902.0,1
2020-03-12 13:51:00,8.754,8.762,8.726,8.757,31859.0,0.03599999999999959,1,-47239.0,0
2020-03-12 13:52:00,8.75,8.767000000000001,8.719,8.731,49005.0,-0.022999999999999687,0,17146.0,1
2020-03-12 13:53:00,8.731,8.734,8.682,8.687999999999999,53916.0,-0.062000000000001165,0,4911.0,1
2020-03-12 13:54:00,8.687999999999999,8.718,8.655,8.682,71836.0,-0.04899999999999949,0,17920.0,1
2020-03-12 13:55:00,8.7,8.716000000000001,8.687000000000001,8.708,99305.0,0.02000000000000135,1,27469.0,1
2020-03-12 13:56:00,8.708,8.743,8.69,8.728,118497.0,0.02800000000000047,1,19192.0,1
2020-03-12 13:57:00,8.742,8.756,8.73,8.736,52793.0,0.02800000000000047,1,-65704.0,0
2020-03-12 13:58:00,8.738,8.783999999999999,8.738,8.764,92083.0,0.021999999999998465,1,39290.0,1
2020-03-12 13:59:00,8.758,8.766,8.741,8.766,29499.0,0.02800000000000047,1,-62584.0,0
2020-03-12 14:00:00,8.765,8.789,8.751,8.781,46619.0,0.023000000000001464,1,17120.0,1
2020-03-12 14:01:00,8.781,8.781,8.749,8.76,57676.0,-0.005000000000000782,0,11057.0,1
2020-03-12 14:02:00,8.771,8.783999999999999,8.742,8.748,139669.0,-0.03300000000000125,0,81993.0,1
2020-03-12 14:03:00,8.746,8.748,8.711,8.729,52346.0,-0.04200000000000159,0,-87323.0,0
2020-03-12 14:04:00,8.714,8.726,8.697000000000001,8.703,35934.0,-0.04300000000000104,0,-16412.0,0
2020-03-12 14:05:00,8.703,8.72,8.68,8.687000000000001,60433.0,-0.026999999999999247,0,24499.0,1
2020-03-12 14:06:00,8.686,8.728,8.667,8.667,122081.0,-0.03599999999999959,0,61648.0,1
2020-03-12 14:07:00,8.666,8.7,8.65,8.685,124774.0,-0.0009999999999994458,0,2693.0,1
2020-03-12 14:08:00,8.682,8.682,8.628,8.633,58163.0,-0.03300000000000125,0,-66611.0,0
2020-03-12 14:09:00,8.655,8.68,8.635,8.658,71545.0,-0.02400000000000091,0,13382.0,1
2020-03-12 14:10:00,8.646,8.68,8.602,8.655,161929.0,0.0,0,90384.0,1
2020-03-12 14:11:00,8.669,8.71,8.658999999999999,8.697000000000001,67574.0,0.051000000000000156,1,-94355.0,0
2020-03-12 14:12:00,8.705,8.705,8.677999999999999,8.68,94018.0,0.010999999999999233,1,26444.0,1
2020-03-12 14:13:00,8.677,8.707,8.675,8.679,53223.0,-0.0259999999999998,0,-40795.0,0
2020-03-12 14:14:00,8.681000000000001,8.684,8.63,8.662,46884.0,-0.014999999999998792,0,-6339.0,0
2020-03-12 14:15:00,8.652000000000001,8.662,8.623,8.625,43746.0,-0.05600000000000094,0,-3138.0,0
2020-03-12 14:16:00,8.632,8.646,8.623,8.63,49752.0,-0.02200000000000024,0,6006.0,1
2020-03-12 14:17:00,8.627,8.639,8.612,8.624,60593.0,-0.007999999999999119,0,10841.0,1
2020-03-12 14:18:00,8.626,8.631,8.607999999999999,8.624,82614.0,-0.0030000000000001137,0,22021.0,1
2020-03-12 14:19:00,8.626,8.642000000000001,8.622,8.629,45477.0,0.0030000000000001137,1,-37137.0,0
2020-03-12 14:20:00,8.63,8.677,8.621,8.677,60708.0,0.051000000000000156,1,15231.0,1
2020-03-12 14:21:00,8.661,8.662,8.635,8.641,77034.0,0.010999999999999233,1,16326.0,1
2020-03-12 14:22:00,8.64,8.64,8.611,8.62,60335.0,-0.04100000000000037,0,-16699.0,0
2020-03-12 14:23:00,8.612,8.629,8.611,8.628,40217.0,-0.012000000000000455,0,-20118.0,0
2020-03-12 14:24:00,8.63,8.632,8.607999999999999,8.62,67073.0,0.007999999999999119,1,26856.0,1
2020-03-12 14:25:00,8.62,8.646,8.611,8.638,83268.0,0.007999999999999119,1,16195.0,1
2020-03-12 14:26:00,8.63,8.648,8.62,8.648,63549.0,0.02800000000000047,1,-19719.0,0
2020-03-12 14:27:00,8.648,8.652999999999999,8.635,8.642000000000001,67585.0,0.012000000000000455,1,4036.0,1
2020-03-12 14:28:00,8.632,8.642999999999999,8.612,8.615,100342.0,-0.032999999999999474,0,32757.0,1
2020-03-12 14:29:00,8.615,8.615,8.586,8.587,75906.0,-0.04499999999999993,0,-24436.0,0
2020-03-12 14:40:00,8.502,8.507,8.3,8.3,390588.0,-0.3149999999999995,0,314682.0,1
2020-03-12 14:45:00,8.382,8.51,8.351,8.418,247076.0,-0.0840000000000014,0,-143512.0,0
2020-03-12 14:46:00,8.416,8.448,8.408,8.437999999999999,182283.0,0.05599999999999916,1,-64793.0,0
2020-03-12 14:47:00,8.44,8.449,8.402999999999999,8.402999999999999,180302.0,-0.013000000000001677,0,-1981.0,0
2020-03-12 14:48:00,8.418,8.42,8.349,8.349,132692.0,-0.0909999999999993,0,-47610.0,0
2020-03-12 14:49:00,8.356,8.356,8.287,8.297,226485.0,-0.12099999999999866,0,93793.0,1
2020-03-12 14:50:00,8.283999999999999,8.33,8.25,8.312999999999999,228242.0,-0.04300000000000104,0,1757.0,1
2020-03-12 14:51:00,8.316,8.344,8.311,8.318,84624.0,0.034000000000000696,1,-143618.0,0
2020-03-12 14:52:00,8.318,8.35,8.302999999999999,8.34,61027.0,0.023999999999999133,1,-23597.0,0
2020-03-12 14:53:00,8.344,8.372,8.333,8.357000000000001,79010.0,0.03900000000000148,1,17983.0,1
2020-03-12 14:54:00,8.357000000000001,8.378,8.347999999999999,8.35,119855.0,0.006000000000000227,1,40845.0,1
2020-03-12 14:55:00,8.357999999999999,8.408,8.357999999999999,8.369,123965.0,0.011999999999998678,1,4110.0,1
2020-03-12 14:56:00,8.363999999999999,8.376,8.347999999999999,8.363999999999999,68109.0,0.006000000000000227,1,-55856.0,0
2020-03-12 14:57:00,8.374,8.385,8.335,8.375,95999.0,0.011000000000001009,1,27890.0,1
2020-03-12 14:58:00,8.373,8.391,8.367,8.376,70361.0,0.0019999999999988916,1,-25638.0,0
2020-03-12 14:59:00,8.375,8.382,8.359,8.36,53417.0,-0.0129999999999999,0,-16944.0,0
2020-03-12 15:00:00,8.359,8.38,8.346,8.353,90916.0,-0.02200000000000024,0,37499.0,1
2020-03-12 15:01:00,8.353,8.373,8.349,8.369,64572.0,0.009999999999999787,1,-26344.0,0
2020-03-12 15:02:00,8.363999999999999,8.363999999999999,8.336,8.345,64708.0,-0.007999999999999119,0,136.0,1
2020-03-12 15:03:00,8.345,8.347999999999999,8.298,8.309,151675.0,-0.054999999999999716,0,86967.0,1
2020-03-12 15:04:00,8.3,8.309,8.282,8.302,78472.0,-0.04300000000000104,0,-73203.0,0
2020-03-12 15:05:00,8.297,8.306000000000001,8.287,8.291,89006.0,-0.009000000000000341,0,10534.0,1
2020-03-12 15:06:00,8.292,8.315,8.29,8.307,90396.0,0.009999999999999787,1,1390.0,1
2020-03-12 15:07:00,8.312999999999999,8.324,8.289,8.294,73366.0,0.002000000000000668,1,-17030.0,0
2020-03-12 15:08:00,8.294,8.302,8.286,8.293,39166.0,-0.019999999999999574,0,-34200.0,0
2020-03-12 15:09:00,8.291,8.309,8.28,8.302,80177.0,0.007999999999999119,1,41011.0,1
2020-03-12 15:10:00,8.301,8.312000000000001,8.294,8.302999999999999,60772.0,0.011999999999998678,1,-19405.0,0
2020-03-12 15:11:00,8.302999999999999,8.311,8.292,8.309,53984.0,0.007999999999999119,1,-6788.0,0
2020-03-12 15:12:00,8.312999999999999,8.324,8.305,8.308,68769.0,0.005000000000000782,1,14785.0,1
2020-03-12 15:13:00,8.308,8.324,8.305,8.31,61306.0,-0.0029999999999983373,0,-7463.0,0
2020-03-12 15:14:00,8.309,8.309,8.291,8.295,52505.0,-0.0129999999999999,0,-8801.0,0
2020-03-12 15:15:00,8.295,8.296,8.273,8.276,88345.0,-0.032999999999999474,0,35840.0,1
2020-03-12 15:16:00,8.277999999999999,8.3,8.264,8.271,119418.0,-0.023999999999999133,0,31073.0,1
2020-03-12 15:17:00,8.275,8.279,8.25,8.267000000000001,120732.0,-0.010999999999997456,0,1314.0,1
2020-03-12 15:18:00,8.265,8.29,8.259,8.29,74368.0,0.014999999999998792,1,-46364.0,0
2020-03-12 15:19:00,8.292,8.318,8.292,8.3,83119.0,0.03500000000000014,1,8751.0,1
2020-03-12 15:20:00,8.296,8.3,8.266,8.267999999999999,75608.0,-0.02400000000000091,0,-7511.0,0
2020-03-12 15:21:00,8.27,8.29,8.27,8.281,53056.0,-0.014999999999998792,0,-22552.0,0
2020-03-12 15:22:00,8.277999999999999,8.293,8.271,8.285,57736.0,0.015000000000000568,1,4680.0,1
2020-03-12 15:23:00,8.29,8.297,8.276,8.281,97627.0,0.00300000000000189,1,39891.0,1
2020-03-12 15:24:00,8.283999999999999,8.31,8.282,8.31,103930.0,0.02000000000000135,1,6303.0,1
2020-03-12 15:25:00,8.308,8.32,8.306000000000001,8.32,40362.0,0.036000000000001364,1,-63568.0,0
2020-03-12 15:26:00,8.316,8.32,8.302999999999999,8.318,56422.0,0.009999999999999787,1,16060.0,1
2020-03-12 15:27:00,8.312999999999999,8.312999999999999,8.287,8.297,49143.0,-0.019000000000000128,0,-7279.0,0
2020-03-12 15:28:00,8.302,8.311,8.298,8.308,41525.0,-0.004999999999999005,0,-7618.0,0
2020-03-12 15:29:00,8.312000000000001,8.312000000000001,8.285,8.294,34708.0,-0.007999999999999119,0,-6817.0,0
2020-03-12 15:30:00,8.292,8.298,8.282,8.287,28010.0,-0.025000000000000355,0,-6698.0,0
2020-03-12 15:31:00,8.286,8.3,8.285,8.292,52663.0,0.0,0,24653.0,1
2020-03-12 15:32:00,8.291,8.3,8.285,8.3,79865.0,0.014000000000001123,1,27202.0,1
2020-03-12 15:33:00,8.299,8.33,8.298,8.317,93773.0,0.0259999999999998,1,13908.0,1
2020-03-12 15:34:00,8.324,8.334,8.317,8.328,48087.0,0.028999999999999915,1,-45686.0,0
2020-03-12 15:35:00,8.317,8.321,8.289,8.306000000000001,100011.0,-0.017999999999998906,0,51924.0,1
2020-03-12 15:36:00,8.31,8.34,8.31,8.322000000000001,60228.0,0.005000000000000782,1,-39783.0,0
2020-03-12 15:37:00,8.322000000000001,8.328,8.302999999999999,8.312999999999999,60111.0,0.0029999999999983373,1,-117.0,0
2020-03-12 15:38:00,8.314,8.327,8.3,8.31,69587.0,-0.012000000000000455,0,9476.0,1
2020-03-12 15:39:00,8.305,8.312000000000001,8.283,8.283,54590.0,-0.031000000000000583,0,-14997.0,0
2020-03-12 15:40:00,8.281,8.283999999999999,8.26,8.28,90709.0,-0.025000000000000355,0,36119.0,1
2020-03-12 15:41:00,8.28,8.294,8.251,8.254,58220.0,-0.027000000000001023,0,-32489.0,0
2020-03-12 15:42:00,8.256,8.261000000000001,8.212,8.225,176152.0,-0.054999999999999716,0,117932.0,1
2020-03-12 15:43:00,8.222000000000001,8.226,8.183,8.19,233718.0,-0.06600000000000072,0,57566.0,1
2020-03-12 15:44:00,8.181000000000001,8.19,8.173,8.174,42673.0,-0.04800000000000182,0,-191045.0,0
2020-03-12 16:00:00,7.821000000000001,7.925,7.72,7.925,1035245.0,-0.2560000000000011,0,992572.0,1
2020-03-12 16:01:00,7.925,7.9910000000000005,7.925,7.971,317664.0,0.14999999999999947,1,-717581.0,0
2020-03-12 16:02:00,7.97,8.01,7.957000000000001,8.003,127307.0,0.07800000000000029,1,-190357.0,0
2020-03-12 16:07:00,7.9879999999999995,8.002,7.981,7.981,294172.0,0.01100000000000012,1,166865.0,1
2020-03-12 16:08:00,7.98,8.023,7.968,8.016,164994.0,0.02800000000000047,1,-129178.0,0
2020-03-12 16:09:00,8.005,8.03,7.992000000000001,8.005,137372.0,0.025000000000000355,1,-27622.0,0
2020-03-12 16:10:00,8.005,8.027999999999999,7.994,7.994,70473.0,-0.011000000000001009,0,-66899.0,0
2020-03-12 16:11:00,8.004,8.012,7.96,7.965,60824.0,-0.040000000000000924,0,-9649.0,0
2020-03-12 16:12:00,7.965,7.987,7.937,7.9639999999999995,172332.0,-0.040000000000000036,0,111508.0,1
2020-03-12 16:13:00,7.962000000000001,7.997999999999999,7.954,7.989,71429.0,0.02400000000000002,1,-100903.0,0
2020-03-12 16:14:00,7.989,8.007,7.96,7.96,148599.0,-0.002000000000000668,0,77170.0,1
2020-03-12 16:15:00,7.955,7.97,7.9110000000000005,7.915,212494.0,-0.07399999999999984,0,63895.0,1
2020-03-12 16:16:00,7.906000000000001,7.915,7.843999999999999,7.848,252117.0,-0.1070000000000002,0,39623.0,1
2020-03-12 16:17:00,7.847,7.875,7.81,7.843,135522.0,-0.06300000000000061,0,-116595.0,0
2020-03-12 16:18:00,7.858,7.876,7.813,7.832999999999999,185859.0,-0.014000000000001123,0,50337.0,1
2020-03-12 16:19:00,7.85,7.864,7.814,7.864,177477.0,0.006000000000000227,1,-8382.0,0
2020-03-12 16:20:00,7.85,7.87,7.84,7.8660000000000005,182175.0,0.016000000000000902,1,4698.0,1
2020-03-12 16:21:00,7.864,7.894,7.824,7.835,167606.0,-0.01499999999999968,0,-14569.0,0
2020-03-12 16:22:00,7.835,7.896,7.827999999999999,7.8839999999999995,93581.0,0.019999999999999574,1,-74025.0,0
2020-03-12 16:23:00,7.89,7.89,7.853,7.861000000000001,107829.0,0.02600000000000069,1,14248.0,1
2020-03-12 16:24:00,7.855,7.9,7.845,7.9,140972.0,0.010000000000000675,1,33143.0,1
2020-03-12 16:25:00,7.9079999999999995,7.932,7.899,7.926,92807.0,0.07099999999999973,1,-48165.0,0
2020-03-12 16:26:00,7.9270000000000005,7.9270000000000005,7.867000000000001,7.872000000000001,120158.0,-0.0359999999999987,0,27351.0,1
2020-03-12 16:27:00,7.867000000000001,7.877000000000001,7.851,7.867000000000001,95233.0,-0.05999999999999961,0,-24925.0,0
2020-03-12 16:28:00,7.877000000000001,7.888,7.861000000000001,7.876,68033.0,0.008999999999999453,1,-27200.0,0
2020-03-12 16:29:00,7.876,7.895,7.865,7.885,83767.0,0.007999999999999119,1,15734.0,1
2020-03-12 16:30:00,7.89,7.925,7.872999999999999,7.886,114953.0,0.009999999999999787,1,31186.0,1
2020-03-12 16:36:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,7074595.0,-0.06899999999999906,0,6959642.0,1
2020-03-12 16:37:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,600.0,0.0,0,-7073995.0,0
2020-03-12 16:40:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,1076.0,0.0,0,476.0,1
2020-03-12 16:41:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,500.0,0.0,0,-576.0,0
2020-03-12 16:42:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,100.0,0.0,0,-400.0,0
