Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 11:08:00,7.534,7.54,7.534,7.54,7604.0,0.014000000000000234,1,-322.0,0
2020-04-17 11:09:00,7.54,7.5489999999999995,7.534,7.534,52340.0,0.0,0,44736.0,1
2020-04-17 11:10:00,7.537000000000001,7.537000000000001,7.5329999999999995,7.537000000000001,3542.0,-0.0029999999999992255,0,-48798.0,0
2020-04-17 11:11:00,7.53,7.537999999999999,7.53,7.537999999999999,6107.0,0.0009999999999985576,1,2565.0,1
2020-04-17 11:12:00,7.537999999999999,7.537999999999999,7.535,7.535,2100.0,0.004999999999999893,1,-4007.0,0
2020-04-17 11:13:00,7.537999999999999,7.537999999999999,7.53,7.534,6464.0,-0.0039999999999995595,0,4364.0,1
2020-04-17 11:14:00,7.53,7.5329999999999995,7.522,7.522,11018.0,-0.015999999999999126,0,4554.0,1
2020-04-17 11:15:00,7.521,7.5360000000000005,7.517,7.5360000000000005,28145.0,0.006000000000000227,1,17127.0,1
2020-04-17 11:16:00,7.537000000000001,7.537000000000001,7.5329999999999995,7.534,5759.0,0.0129999999999999,1,-22386.0,0
2020-04-17 11:17:00,7.531000000000001,7.531000000000001,7.522,7.529,9281.0,-0.008000000000000895,0,3522.0,1
2020-04-17 11:18:00,7.52,7.526,7.5120000000000005,7.5120000000000005,11025.0,-0.019000000000000128,0,1744.0,1
2020-04-17 11:19:00,7.51,7.51,7.505,7.505,7352.0,-0.01499999999999968,0,-3673.0,0
2020-04-17 11:20:00,7.505,7.505,7.501,7.501,7197.0,-0.008999999999999453,0,-155.0,0
2020-04-17 11:21:00,7.5089999999999995,7.5120000000000005,7.502999999999999,7.5120000000000005,2800.0,0.007000000000000561,1,-4397.0,0
2020-04-17 11:22:00,7.5120000000000005,7.515,7.505,7.506,8544.0,-0.0029999999999992255,0,5744.0,1
2020-04-17 11:23:00,7.505,7.505,7.504,7.504,8078.0,-0.008000000000000895,0,-466.0,0
2020-04-17 11:24:00,7.502000000000001,7.502000000000001,7.5,7.5,39661.0,-0.004999999999999893,0,31583.0,1
2020-04-17 11:25:00,7.5,7.5,7.49,7.492000000000001,25829.0,-0.009999999999999787,0,-13832.0,0
2020-04-17 11:26:00,7.492000000000001,7.497999999999999,7.49,7.4910000000000005,7503.0,-0.008999999999999453,0,-18326.0,0
2020-04-17 11:27:00,7.4910000000000005,7.4910000000000005,7.482,7.482,8615.0,-0.010000000000000675,0,1112.0,1
2020-04-17 11:28:00,7.482,7.482,7.475,7.481,9560.0,-0.010000000000000675,0,945.0,1
2020-04-17 11:29:00,7.485,7.4879999999999995,7.48,7.484,11227.0,0.0019999999999997797,1,1667.0,1
2020-04-17 11:30:00,7.484,7.484,7.476,7.476,24130.0,-0.009000000000000341,0,12903.0,1
2020-04-17 11:31:00,7.486000000000001,7.4910000000000005,7.485,7.485,5376.0,0.001000000000000334,1,-18754.0,0
2020-04-17 11:32:00,7.492999999999999,7.494,7.489,7.489,12045.0,0.0029999999999992255,1,6669.0,1
2020-04-17 11:33:00,7.496,7.497000000000001,7.4910000000000005,7.4910000000000005,6629.0,-0.0019999999999988916,0,-5416.0,0
2020-04-17 11:34:00,7.49,7.49,7.487,7.487,2380.0,-0.009000000000000341,0,-4249.0,0
2020-04-17 11:35:00,7.49,7.49,7.489,7.489,5793.0,-0.001000000000000334,0,3413.0,1
2020-04-17 11:36:00,7.486000000000001,7.489,7.485,7.489,6954.0,-0.001000000000000334,0,1161.0,1
2020-04-17 11:37:00,7.492000000000001,7.495,7.492000000000001,7.494,4567.0,0.007999999999999119,1,-2387.0,0
2020-04-17 11:38:00,7.497999999999999,7.51,7.497999999999999,7.51,9099.0,0.017999999999998906,1,4532.0,1
2020-04-17 11:39:00,7.511,7.513999999999999,7.51,7.513999999999999,5189.0,0.016000000000000014,1,-3910.0,0
2020-04-17 11:40:00,7.51,7.52,7.5089999999999995,7.52,6758.0,0.008999999999999453,1,1569.0,1
2020-04-17 11:41:00,7.511,7.511,7.507000000000001,7.507000000000001,1906.0,-0.0029999999999992255,0,-4852.0,0
2020-04-17 11:42:00,7.511,7.515,7.51,7.511,9051.0,0.0,0,7145.0,1
2020-04-17 11:43:00,7.511,7.511,7.507000000000001,7.507999999999999,1422.0,-0.003000000000001002,0,-7629.0,0
2020-04-17 11:44:00,7.501,7.501,7.495,7.495,4488.0,-0.016000000000000014,0,3066.0,1
2020-04-17 11:45:00,7.494,7.496,7.494,7.496,2272.0,-0.004999999999999893,0,-2216.0,0
2020-04-17 11:46:00,7.499,7.5,7.499,7.5,5351.0,0.006000000000000227,1,3079.0,1
2020-04-17 11:47:00,7.499,7.499,7.485,7.485,13631.0,-0.013999999999999346,0,8280.0,1
2020-04-17 11:49:00,7.482,7.486000000000001,7.478,7.486000000000001,2400.0,-0.012999999999999012,0,-11231.0,0
2020-04-17 11:50:00,7.475,7.477,7.47,7.475,11097.0,-0.007000000000000561,0,8697.0,1
2020-04-17 11:51:00,7.475,7.479,7.475,7.479,7183.0,0.004000000000000448,1,-3914.0,0
2020-04-17 11:52:00,7.475,7.475,7.475,7.475,1926.0,0.0,0,-5257.0,0
2020-04-17 11:53:00,7.475,7.475,7.475,7.475,959.0,0.0,0,-967.0,0
2020-04-17 11:54:00,7.475,7.475,7.462000000000001,7.47,8812.0,-0.004999999999999893,0,7853.0,1
2020-04-17 11:55:00,7.47,7.47,7.454,7.454,3959.0,-0.020999999999999908,0,-4853.0,0
2020-04-17 11:56:00,7.452000000000001,7.46,7.45,7.45,5511.0,-0.019999999999999574,0,1552.0,1
2020-04-17 11:58:00,7.46,7.462000000000001,7.46,7.46,1678.0,0.007999999999999119,1,-3833.0,0
2020-04-17 11:59:00,7.46,7.46,7.455,7.455,1593.0,-0.004999999999999893,0,-85.0,0
2020-04-17 12:00:00,7.46,7.461,7.46,7.46,1238.0,0.0,0,-355.0,0
2020-04-17 12:01:00,7.452000000000001,7.457000000000001,7.452000000000001,7.457000000000001,7450.0,-0.0029999999999992255,0,6212.0,1
2020-04-17 12:02:00,7.452000000000001,7.452000000000001,7.44,7.44,24124.0,-0.012000000000000455,0,16674.0,1
2020-04-17 12:03:00,7.435,7.435,7.428,7.43,3380.0,-0.02200000000000113,0,-20744.0,0
2020-04-17 12:04:00,7.439,7.439,7.43,7.43,3974.0,-0.004999999999999893,0,594.0,1
2020-04-17 12:05:00,7.43,7.43,7.422000000000001,7.422000000000001,10880.0,-0.01699999999999946,0,6906.0,1
2020-04-17 12:06:00,7.428999999999999,7.452999999999999,7.428999999999999,7.4510000000000005,9294.0,0.021000000000000796,1,-1586.0,0
2020-04-17 12:08:00,7.4479999999999995,7.454,7.4479999999999995,7.4510000000000005,2872.0,0.02200000000000113,1,-6422.0,0
2020-04-17 12:09:00,7.45,7.454,7.446000000000001,7.452999999999999,2916.0,0.004999999999999893,1,44.0,1
2020-04-17 12:10:00,7.447,7.455,7.447,7.455,1014.0,0.004999999999999893,1,-1902.0,0
2020-04-17 12:11:00,7.455,7.455,7.449,7.449,1224.0,0.0019999999999997797,1,210.0,1
2020-04-17 12:13:00,7.455,7.455,7.449,7.449,3720.0,-0.006000000000000227,0,2496.0,1
2020-04-17 12:14:00,7.4479999999999995,7.449,7.4479999999999995,7.4479999999999995,1451.0,-0.007000000000000561,0,-2269.0,0
2020-04-17 12:15:00,7.452999999999999,7.452999999999999,7.446000000000001,7.452999999999999,665.0,0.004999999999999893,1,-786.0,0
2020-04-17 12:16:00,7.445,7.446000000000001,7.44,7.44,12900.0,-0.012999999999999012,0,12235.0,1
2020-04-17 12:17:00,7.4479999999999995,7.4479999999999995,7.4479999999999995,7.4479999999999995,1432.0,0.0029999999999992255,1,-11468.0,0
2020-04-17 12:18:00,7.44,7.44,7.44,7.44,8817.0,-0.007999999999999119,0,7385.0,1
2020-04-17 12:19:00,7.444,7.446000000000001,7.444,7.446000000000001,1780.0,0.006000000000000227,1,-7037.0,0
2020-04-17 12:20:00,7.438,7.438,7.435,7.435,1868.0,-0.009000000000000341,0,88.0,1
2020-04-17 12:21:00,7.439,7.439,7.433,7.433,9049.0,-0.004999999999999893,0,7181.0,1
2020-04-17 12:22:00,7.433,7.434,7.422999999999999,7.422999999999999,10292.0,-0.016000000000000902,0,1243.0,1
2020-04-17 12:23:00,7.422999999999999,7.428999999999999,7.421,7.421,3012.0,-0.011999999999999567,0,-7280.0,0
2020-04-17 12:24:00,7.422000000000001,7.434,7.422000000000001,7.428,7400.0,0.005000000000000782,1,4388.0,1
2020-04-17 12:27:00,7.432,7.432,7.432,7.432,1923.0,0.009999999999999787,1,-5477.0,0
2020-04-17 12:28:00,7.43,7.43,7.428,7.428,3470.0,-0.004000000000000448,0,1547.0,1
2020-04-17 12:29:00,7.4270000000000005,7.4270000000000005,7.421,7.425,11294.0,-0.004999999999999893,0,7824.0,1
2020-04-17 12:30:00,7.422999999999999,7.4239999999999995,7.42,7.4239999999999995,17712.0,-0.003000000000001002,0,6418.0,1
2020-04-17 12:31:00,7.42,7.422000000000001,7.42,7.422000000000001,950.0,-0.0009999999999985576,0,-16762.0,0
2020-04-17 12:32:00,7.415,7.419,7.41,7.41,6462.0,-0.009999999999999787,0,5512.0,1
2020-04-17 12:33:00,7.404,7.404,7.4,7.4,9500.0,-0.01499999999999968,0,3038.0,1
2020-04-17 12:34:00,7.398,7.399,7.39,7.39,14536.0,-0.014000000000000234,0,5036.0,1
2020-04-17 12:35:00,7.393,7.398,7.386,7.39,23450.0,-0.008000000000000007,0,8914.0,1
2020-04-17 12:36:00,7.391,7.395,7.388,7.388,5729.0,-0.004999999999999893,0,-17721.0,0
2020-04-17 12:37:00,7.3870000000000005,7.391,7.386,7.39,9048.0,-0.001000000000000334,0,3319.0,1
2020-04-17 12:38:00,7.388,7.388999999999999,7.3839999999999995,7.388,10727.0,0.0009999999999994458,1,1679.0,1
2020-04-17 12:39:00,7.386,7.398,7.386,7.395,1215.0,0.006999999999999673,1,-9512.0,0
2020-04-17 12:40:00,7.392,7.392,7.391,7.391,5000.0,0.004999999999999893,1,3785.0,1
2020-04-17 12:41:00,7.397,7.398,7.39,7.398,2668.0,0.005999999999999339,1,-2332.0,0
2020-04-17 12:42:00,7.399,7.4079999999999995,7.399,7.401,5743.0,0.0039999999999995595,1,3075.0,1
2020-04-17 12:43:00,7.397,7.4,7.393,7.398,5350.0,-0.001000000000000334,0,-393.0,0
2020-04-17 12:44:00,7.398,7.398,7.398,7.398,200.0,0.0009999999999994458,1,-5150.0,0
2020-04-17 12:45:00,7.393,7.393,7.386,7.388,8782.0,-0.009999999999999787,0,8582.0,1
2020-04-17 12:46:00,7.3839999999999995,7.3839999999999995,7.382000000000001,7.382999999999999,8611.0,-0.010000000000000675,0,-171.0,0
2020-04-17 12:47:00,7.381,7.388999999999999,7.38,7.388999999999999,8257.0,0.004999999999999893,1,-354.0,0
2020-04-17 12:48:00,7.388999999999999,7.391,7.385,7.391,13372.0,0.009999999999999787,1,5115.0,1
2020-04-17 12:49:00,7.393,7.395,7.393,7.395,3420.0,0.006000000000000227,1,-9952.0,0
2020-04-17 12:50:00,7.4,7.406000000000001,7.4,7.4,12339.0,0.007000000000000561,1,8919.0,1
2020-04-17 12:51:00,7.4,7.4,7.396,7.397,11256.0,-0.0030000000000001137,0,-1083.0,0
2020-04-17 12:52:00,7.393,7.393,7.386,7.386,3833.0,-0.014000000000000234,0,-7423.0,0
2020-04-17 12:53:00,7.382000000000001,7.382999999999999,7.382000000000001,7.382999999999999,2570.0,-0.010000000000000675,0,-1263.0,0
2020-04-17 12:54:00,7.382000000000001,7.388,7.382000000000001,7.382999999999999,1715.0,0.0009999999999985576,1,-855.0,0
2020-04-17 12:55:00,7.382999999999999,7.386,7.382000000000001,7.382000000000001,6828.0,0.0,0,5113.0,1
2020-04-17 12:56:00,7.385,7.405,7.385,7.405,13087.0,0.02200000000000113,1,6259.0,1
2020-04-17 12:57:00,7.403,7.403,7.4,7.402,6556.0,0.017000000000000348,1,-6531.0,0
2020-04-17 12:58:00,7.402,7.402,7.4,7.4,3024.0,-0.0029999999999992255,0,-3532.0,0
2020-04-17 12:59:00,7.4,7.403,7.394,7.401,9326.0,-0.001000000000000334,0,6302.0,1
2020-04-17 13:00:00,7.397,7.398,7.392,7.392,932.0,-0.008000000000000007,0,-8394.0,0
2020-04-17 13:01:00,7.398,7.399,7.398,7.398,1250.0,0.0009999999999994458,1,318.0,1
2020-04-17 13:02:00,7.393,7.396,7.39,7.396,7000.0,-0.0019999999999997797,0,5750.0,1
2020-04-17 13:03:00,7.39,7.394,7.382999999999999,7.382999999999999,5115.0,-0.010000000000000675,0,-1885.0,0
2020-04-17 13:04:00,7.382999999999999,7.382999999999999,7.376,7.376,42324.0,-0.013999999999999346,0,37209.0,1
2020-04-17 13:05:00,7.376,7.381,7.374,7.374,19119.0,-0.008999999999999453,0,-23205.0,0
2020-04-17 13:06:00,7.372000000000001,7.377999999999999,7.37,7.372000000000001,8776.0,-0.0039999999999995595,0,-10343.0,0
2020-04-17 13:07:00,7.37,7.379,7.37,7.372000000000001,6650.0,0.0,0,-2126.0,0
2020-04-17 13:08:00,7.371,7.371,7.367999999999999,7.367999999999999,5125.0,-0.002000000000000668,0,-1525.0,0
2020-04-17 13:09:00,7.37,7.374,7.357,7.357,14144.0,-0.014000000000000234,0,9019.0,1
2020-04-17 13:10:00,7.365,7.365,7.365,7.365,3393.0,-0.004999999999999893,0,-10751.0,0
2020-04-17 13:11:00,7.365,7.3660000000000005,7.361000000000001,7.365,5614.0,0.0,0,2221.0,1
2020-04-17 13:12:00,7.364,7.377000000000001,7.3629999999999995,7.377000000000001,14345.0,0.012000000000000455,1,8731.0,1
2020-04-17 13:14:00,7.372000000000001,7.382999999999999,7.372000000000001,7.382999999999999,7517.0,0.01899999999999924,1,-6828.0,0
2020-04-17 13:15:00,7.382999999999999,7.388,7.38,7.38,7352.0,0.007999999999999119,1,-165.0,0
2020-04-17 13:16:00,7.382000000000001,7.382999999999999,7.377000000000001,7.377999999999999,7179.0,-0.004999999999999893,0,-173.0,0
2020-04-17 13:17:00,7.379,7.379,7.37,7.37,7349.0,-0.012000000000000455,0,170.0,1
2020-04-17 13:18:00,7.371,7.374,7.37,7.37,2580.0,-0.008999999999999453,0,-4769.0,0
2020-04-17 13:19:00,7.37,7.375,7.369,7.369,10510.0,-0.002000000000000668,0,7930.0,1
2020-04-17 13:20:00,7.367000000000001,7.367999999999999,7.364,7.364,6406.0,-0.006000000000000227,0,-4104.0,0
2020-04-17 13:21:00,7.365,7.365,7.362,7.3629999999999995,8215.0,-0.004000000000001336,0,1809.0,1
2020-04-17 13:22:00,7.367999999999999,7.367999999999999,7.367999999999999,7.367999999999999,3707.0,0.0029999999999992255,1,-4508.0,0
2020-04-17 13:23:00,7.367000000000001,7.369,7.367000000000001,7.369,4381.0,0.001000000000000334,1,674.0,1
2020-04-17 13:24:00,7.371,7.372000000000001,7.364,7.367999999999999,11220.0,0.0009999999999985576,1,6839.0,1
2020-04-17 13:25:00,7.372000000000001,7.375,7.372000000000001,7.375,1737.0,0.0039999999999995595,1,-9483.0,0
2020-04-17 13:26:00,7.375,7.377000000000001,7.375,7.377000000000001,7656.0,0.004999999999999893,1,5919.0,1
2020-04-17 13:27:00,7.377000000000001,7.377000000000001,7.37,7.37,1900.0,-0.004999999999999893,0,-5756.0,0
2020-04-17 13:28:00,7.372000000000001,7.372000000000001,7.365,7.369,9148.0,-0.008000000000000895,0,7248.0,1
2020-04-17 13:29:00,7.364,7.369,7.3629999999999995,7.3629999999999995,6562.0,-0.00900000000000123,0,-2586.0,0
2020-04-17 13:30:00,7.3660000000000005,7.3660000000000005,7.362,7.362,5648.0,-0.0019999999999997797,0,-914.0,0
2020-04-17 13:31:00,7.362,7.38,7.362,7.377000000000001,41067.0,0.01100000000000012,1,35419.0,1
2020-04-17 13:32:00,7.379,7.379,7.375,7.375,673.0,0.0129999999999999,1,-40394.0,0
2020-04-17 13:33:00,7.379,7.379,7.37,7.37,6049.0,-0.008999999999999453,0,5376.0,1
2020-04-17 13:34:00,7.37,7.377000000000001,7.37,7.375,6981.0,-0.0039999999999995595,0,932.0,1
2020-04-17 13:35:00,7.379,7.4,7.376,7.395,38588.0,0.024999999999999467,1,31607.0,1
2020-04-17 13:36:00,7.4,7.412000000000001,7.4,7.412000000000001,17328.0,0.03300000000000125,1,-21260.0,0
2020-04-17 13:37:00,7.41,7.41,7.397,7.397,10457.0,-0.0030000000000001137,0,-6871.0,0
2020-04-17 13:38:00,7.4,7.401,7.397,7.397,14607.0,-0.0129999999999999,0,4150.0,1
2020-04-17 13:39:00,7.398,7.398,7.36,7.36,34025.0,-0.040000000000000036,0,19418.0,1
2020-04-17 13:40:00,7.367999999999999,7.3839999999999995,7.367999999999999,7.379,11285.0,-0.019000000000000128,0,-22740.0,0
2020-04-17 13:41:00,7.379,7.379,7.364,7.364,13000.0,-0.0039999999999995595,0,1715.0,1
2020-04-17 13:42:00,7.37,7.372000000000001,7.357,7.361000000000001,15549.0,-0.017999999999998906,0,2549.0,1
2020-04-17 13:43:00,7.355,7.359,7.355,7.358,3908.0,-0.012000000000000455,0,-11641.0,0
2020-04-17 13:44:00,7.351,7.355,7.351,7.355,155.0,0.0,0,-3753.0,0
2020-04-17 13:45:00,7.357,7.362,7.357,7.36,16848.0,0.009000000000000341,1,16693.0,1
2020-04-17 13:46:00,7.362,7.3629999999999995,7.361000000000001,7.3629999999999995,3100.0,0.005999999999999339,1,-13748.0,0
2020-04-17 13:47:00,7.364,7.372999999999999,7.362,7.362,8379.0,0.0,0,5279.0,1
2020-04-17 13:48:00,7.361000000000001,7.371,7.361000000000001,7.3629999999999995,10997.0,-0.001000000000000334,0,2618.0,1
2020-04-17 13:49:00,7.37,7.37,7.365,7.37,1127.0,0.008999999999999453,1,-9870.0,0
2020-04-17 13:50:00,7.365,7.365,7.353,7.362,24714.0,-0.008000000000000007,0,23587.0,1
2020-04-17 13:51:00,7.361000000000001,7.361000000000001,7.351,7.351,4736.0,-0.014000000000000234,0,-19978.0,0
2020-04-17 13:52:00,7.355,7.355,7.35,7.355,14065.0,-0.006000000000000227,0,9329.0,1
2020-04-17 13:53:00,7.355,7.36,7.355,7.36,10328.0,0.004999999999999893,1,-3737.0,0
2020-04-17 13:54:00,7.355,7.36,7.355,7.36,1402.0,0.004999999999999893,1,-8926.0,0
2020-04-17 13:55:00,7.353,7.361000000000001,7.35,7.361000000000001,9710.0,0.006000000000000227,1,8308.0,1
2020-04-17 13:56:00,7.36,7.362,7.36,7.362,4092.0,0.009000000000000341,1,-5618.0,0
2020-04-17 13:57:00,7.362,7.37,7.362,7.37,4513.0,0.009999999999999787,1,421.0,1
2020-04-17 13:58:00,7.371,7.371,7.365,7.371,3081.0,0.009000000000000341,1,-1432.0,0
2020-04-17 13:59:00,7.3660000000000005,7.37,7.3629999999999995,7.369,7990.0,-0.002000000000000668,0,4909.0,1
2020-04-17 14:00:00,7.367000000000001,7.367999999999999,7.355,7.355,17772.0,-0.01100000000000012,0,9782.0,1
2020-04-17 14:01:00,7.359,7.359,7.35,7.35,3854.0,-0.017000000000001236,0,-13918.0,0
2020-04-17 14:02:00,7.36,7.371,7.36,7.371,7767.0,0.012000000000000455,1,3913.0,1
2020-04-17 14:03:00,7.364,7.37,7.356,7.37,11084.0,0.009999999999999787,1,3317.0,1
2020-04-17 14:04:00,7.37,7.371,7.359,7.3660000000000005,6561.0,0.002000000000000668,1,-4523.0,0
2020-04-17 14:05:00,7.3660000000000005,7.369,7.3660000000000005,7.3660000000000005,2269.0,-0.0039999999999995595,0,-4292.0,0
2020-04-17 14:06:00,7.367000000000001,7.372999999999999,7.365,7.372999999999999,7617.0,0.006999999999998785,1,5348.0,1
2020-04-17 14:07:00,7.372000000000001,7.376,7.369,7.376,12842.0,0.008999999999999453,1,5225.0,1
2020-04-17 14:08:00,7.376,7.376,7.367000000000001,7.367000000000001,3468.0,-0.004999999999999893,0,-9374.0,0
2020-04-17 14:09:00,7.3660000000000005,7.369,7.3629999999999995,7.367999999999999,7904.0,-0.008000000000000895,0,4436.0,1
2020-04-17 14:10:00,7.369,7.372000000000001,7.369,7.372000000000001,8349.0,0.006000000000000227,1,445.0,1
2020-04-17 14:11:00,7.37,7.372999999999999,7.365,7.365,16916.0,-0.0039999999999995595,0,8567.0,1
2020-04-17 14:12:00,7.362,7.365,7.354,7.354,13250.0,-0.016000000000000014,0,-3666.0,0
2020-04-17 14:13:00,7.354,7.357,7.335,7.335,98942.0,-0.027000000000000135,0,85692.0,1
2020-04-17 14:14:00,7.341,7.341,7.334,7.335,41184.0,-0.019000000000000128,0,-57758.0,0
2020-04-17 14:15:00,7.336,7.336,7.324,7.332000000000001,18723.0,-0.008999999999999453,0,-22461.0,0
2020-04-17 14:16:00,7.332000000000001,7.334,7.318,7.3229999999999995,38071.0,-0.013000000000000789,0,19348.0,1
2020-04-17 14:17:00,7.3260000000000005,7.3260000000000005,7.307,7.315,30819.0,-0.017000000000000348,0,-7252.0,0
2020-04-17 14:18:00,7.306,7.315,7.303999999999999,7.305,15681.0,-0.021000000000000796,0,-15138.0,0
2020-04-17 14:19:00,7.305,7.316,7.297999999999999,7.315,58463.0,0.009000000000000341,1,42782.0,1
2020-04-17 14:20:00,7.309,7.321000000000001,7.309,7.312,25209.0,0.007000000000000561,1,-33254.0,0
2020-04-17 14:21:00,7.31,7.314,7.309,7.311,8959.0,0.0019999999999997797,1,-16250.0,0
2020-04-17 14:22:00,7.311,7.315,7.306,7.309,12875.0,-0.0009999999999994458,0,3916.0,1
2020-04-17 14:23:00,7.308,7.308,7.285,7.285,9342.0,-0.0259999999999998,0,-3533.0,0
2020-04-17 14:24:00,7.294,7.294,7.25,7.2620000000000005,97243.0,-0.045999999999999375,0,87901.0,1
2020-04-17 14:25:00,7.261,7.284,7.261,7.277,18529.0,-0.01699999999999946,0,-78714.0,0
2020-04-17 14:26:00,7.265,7.292000000000001,7.265,7.292000000000001,7491.0,0.031000000000000583,1,-11038.0,0
2020-04-17 14:27:00,7.295,7.305,7.28,7.305,23869.0,0.040000000000000036,1,16378.0,1
2020-04-17 14:28:00,7.307,7.312,7.3020000000000005,7.31,4438.0,0.01499999999999968,1,-19431.0,0
2020-04-17 14:29:00,7.313,7.319,7.31,7.319,8294.0,0.011999999999999567,1,3856.0,1
2020-04-17 14:30:00,7.31,7.31,7.3020000000000005,7.3020000000000005,1687.0,-0.010999999999999233,0,-6607.0,0
2020-04-17 14:31:00,7.308,7.308,7.292000000000001,7.292000000000001,14207.0,-0.017999999999998906,0,12520.0,1
2020-04-17 14:33:00,7.296,7.301,7.292000000000001,7.292000000000001,11866.0,-0.015999999999999126,0,-2341.0,0
2020-04-17 14:34:00,7.2860000000000005,7.29,7.28,7.29,12786.0,-0.006000000000000227,0,920.0,1
2020-04-17 14:35:00,7.291,7.296,7.291,7.291,7823.0,0.004999999999999893,1,-4963.0,0
2020-04-17 14:36:00,7.292000000000001,7.2989999999999995,7.291,7.2989999999999995,3980.0,0.007999999999999119,1,-3843.0,0
2020-04-17 14:37:00,7.2989999999999995,7.3,7.292000000000001,7.297000000000001,8514.0,0.004999999999999893,1,4534.0,1
2020-04-17 14:38:00,7.3,7.3,7.296,7.3,2915.0,0.001000000000000334,1,-5599.0,0
2020-04-17 14:39:00,7.3,7.3,7.282,7.282,6967.0,-0.017999999999999794,0,4052.0,1
2020-04-17 14:40:00,7.284,7.289,7.284,7.289,11068.0,-0.01100000000000012,0,4101.0,1
2020-04-17 14:41:00,7.292000000000001,7.3020000000000005,7.292000000000001,7.3020000000000005,10349.0,0.018000000000000682,1,-719.0,0
2020-04-17 14:42:00,7.31,7.313,7.305,7.313,8270.0,0.02099999999999902,1,-2079.0,0
2020-04-17 14:43:00,7.314,7.314,7.305,7.305,4835.0,-0.004999999999999893,0,-3435.0,0
2020-04-17 14:44:00,7.311,7.315,7.303999999999999,7.315,9596.0,0.001000000000000334,1,4761.0,1
2020-04-17 14:45:00,7.316,7.317,7.3,7.305,9979.0,-0.006000000000000227,0,383.0,1
2020-04-17 14:46:00,7.297000000000001,7.297000000000001,7.2860000000000005,7.287999999999999,4691.0,-0.02800000000000047,0,-5288.0,0
2020-04-17 14:47:00,7.287000000000001,7.289,7.284,7.289,3906.0,-0.008000000000000895,0,-785.0,0
2020-04-17 14:48:00,7.289,7.289,7.289,7.289,246.0,0.0019999999999988916,1,-3660.0,0
2020-04-17 14:49:00,7.294,7.295,7.289,7.289,16274.0,0.0,0,16028.0,1
2020-04-17 14:50:00,7.29,7.295,7.285,7.29,9690.0,-0.0039999999999995595,0,-6584.0,0
2020-04-17 14:51:00,7.284,7.294,7.284,7.291,21079.0,0.001000000000000334,1,11389.0,1
2020-04-17 14:52:00,7.292999999999999,7.296,7.292999999999999,7.296,11903.0,0.012000000000000455,1,-9176.0,0
2020-04-17 14:53:00,7.297999999999999,7.312,7.297999999999999,7.31,19823.0,0.017000000000000348,1,7920.0,1
2020-04-17 14:54:00,7.314,7.316,7.313,7.316,5064.0,0.018000000000000682,1,-14759.0,0
2020-04-17 14:55:00,7.316,7.32,7.31,7.315,19083.0,0.001000000000000334,1,14019.0,1
2020-04-17 14:56:00,7.311,7.318,7.311,7.318,8576.0,0.0019999999999997797,1,-10507.0,0
2020-04-17 14:57:00,7.318,7.318,7.315,7.315,3528.0,0.004000000000000448,1,-5048.0,0
2020-04-17 14:58:00,7.316,7.318,7.315,7.315,2327.0,-0.0029999999999992255,0,-1201.0,0
2020-04-17 14:59:00,7.317,7.318,7.313,7.314,5937.0,-0.0019999999999997797,0,3610.0,1
2020-04-17 15:00:00,7.312,7.312,7.303,7.31,8220.0,-0.007000000000000561,0,2283.0,1
2020-04-17 15:01:00,7.3,7.3,7.291,7.297000000000001,31640.0,-0.01499999999999968,0,23420.0,1
2020-04-17 15:02:00,7.297999999999999,7.309,7.297999999999999,7.309,14222.0,0.009000000000000341,1,-17418.0,0
2020-04-17 15:03:00,7.31,7.319,7.309,7.319,10916.0,0.021000000000000796,1,-3306.0,0
2020-04-17 15:04:00,7.321000000000001,7.33,7.32,7.324,25689.0,0.014000000000000234,1,14773.0,1
2020-04-17 15:05:00,7.322,7.322,7.317,7.317,2127.0,-0.004000000000000448,0,-23562.0,0
2020-04-17 15:06:00,7.315,7.315,7.314,7.314,1532.0,-0.008000000000000007,0,-595.0,0
2020-04-17 15:07:00,7.312,7.312,7.312,7.312,5328.0,-0.0030000000000001137,0,3796.0,1
2020-04-17 15:08:00,7.313,7.314,7.309,7.314,12066.0,0.0019999999999997797,1,6738.0,1
2020-04-17 15:09:00,7.316,7.319,7.314,7.319,7587.0,0.006000000000000227,1,-4479.0,0
2020-04-17 15:10:00,7.315,7.315,7.309,7.315,18328.0,-0.0009999999999994458,0,10741.0,1
2020-04-17 15:11:00,7.319,7.321000000000001,7.312,7.319,21151.0,0.0039999999999995595,1,2823.0,1
2020-04-17 15:12:00,7.318,7.318,7.306,7.314,14132.0,-0.004999999999999893,0,-7019.0,0
2020-04-17 15:13:00,7.308,7.308,7.285,7.285,50244.0,-0.032999999999999474,0,36112.0,1
2020-04-17 15:14:00,7.291,7.295,7.287999999999999,7.292000000000001,19467.0,-0.015999999999999126,0,-30777.0,0
2020-04-17 15:15:00,7.292000000000001,7.2989999999999995,7.287000000000001,7.2989999999999995,18630.0,0.007999999999999119,1,-837.0,0
2020-04-17 15:16:00,7.297999999999999,7.305,7.292999999999999,7.3,24288.0,0.007999999999999119,1,5658.0,1
2020-04-17 15:17:00,7.3020000000000005,7.308,7.3020000000000005,7.3020000000000005,5664.0,0.004000000000001336,1,-18624.0,0
