Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-25 11:10:00,7.54,7.542999999999999,7.537000000000001,7.542999999999999,5143.0,0.0009999999999985576,1,224.0,1
2020-05-25 11:11:00,7.537999999999999,7.542000000000001,7.5360000000000005,7.542000000000001,4817.0,0.002000000000000668,1,-326.0,0
2020-05-25 11:12:00,7.544,7.545,7.544,7.545,1323.0,0.007000000000000561,1,-3494.0,0
2020-05-25 11:13:00,7.547999999999999,7.5489999999999995,7.547999999999999,7.5489999999999995,481.0,0.004999999999999893,1,-842.0,0
2020-05-25 11:14:00,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,4300.0,0.001000000000000334,1,3819.0,1
2020-05-25 11:15:00,7.551,7.559,7.551,7.559,15396.0,0.010000000000000675,1,11096.0,1
2020-05-25 11:16:00,7.558,7.558,7.558,7.558,500.0,0.006999999999999673,1,-14896.0,0
2020-05-25 11:17:00,7.558,7.559,7.555,7.555,981.0,-0.0030000000000001137,0,481.0,1
2020-05-25 11:18:00,7.556,7.556,7.556,7.556,353.0,-0.0019999999999997797,0,-628.0,0
2020-05-25 11:19:00,7.557,7.557,7.557,7.557,331.0,0.001000000000000334,1,-22.0,0
2020-05-25 11:20:00,7.558,7.564,7.558,7.564,6856.0,0.006999999999999673,1,6525.0,1
2020-05-25 11:21:00,7.561,7.561,7.547000000000001,7.547000000000001,6555.0,-0.010999999999999233,0,-301.0,0
2020-05-25 11:23:00,7.547000000000001,7.547000000000001,7.545,7.545,1300.0,-0.016000000000000014,0,-5255.0,0
2020-05-25 11:24:00,7.545,7.547000000000001,7.545,7.547000000000001,1679.0,0.0,0,379.0,1
2020-05-25 11:25:00,7.551,7.553,7.544,7.5489999999999995,3126.0,0.0039999999999995595,1,1447.0,1
2020-05-25 11:26:00,7.544,7.544,7.539,7.54,25935.0,-0.01100000000000012,0,22809.0,1
2020-05-25 11:27:00,7.539,7.539,7.534,7.534,2216.0,-0.009999999999999787,0,-23719.0,0
2020-05-25 11:28:00,7.535,7.539,7.535,7.539,1612.0,0.0,0,-604.0,0
2020-05-25 11:29:00,7.535,7.539,7.535,7.539,2219.0,0.0039999999999995595,1,607.0,1
2020-05-25 11:30:00,7.537000000000001,7.537000000000001,7.537000000000001,7.537000000000001,140.0,0.002000000000000668,1,-2079.0,0
2020-05-25 11:31:00,7.542999999999999,7.545,7.5360000000000005,7.54,12715.0,0.0029999999999992255,1,12575.0,1
2020-05-25 11:32:00,7.537999999999999,7.537999999999999,7.527,7.53,21446.0,-0.012999999999999012,0,8731.0,1
2020-05-25 11:33:00,7.528,7.528,7.523,7.527,1655.0,-0.010999999999999233,0,-19791.0,0
2020-05-25 11:34:00,7.529,7.529,7.529,7.529,800.0,0.001000000000000334,1,-855.0,0
2020-05-25 11:35:00,7.53,7.534,7.527,7.527,6046.0,-0.0019999999999997797,0,5246.0,1
2020-05-25 11:36:00,7.524,7.527,7.524,7.527,1608.0,-0.0030000000000001137,0,-4438.0,0
2020-05-25 11:37:00,7.522,7.522,7.52,7.522,14458.0,-0.0019999999999997797,0,12850.0,1
2020-05-25 11:38:00,7.522,7.522,7.522,7.522,1464.0,0.0,0,-12994.0,0
2020-05-25 11:39:00,7.519,7.519,7.519,7.519,890.0,-0.0030000000000001137,0,-574.0,0
2020-05-25 11:40:00,7.518,7.525,7.518,7.525,4879.0,0.006000000000000227,1,3989.0,1
2020-05-25 11:41:00,7.526,7.5329999999999995,7.526,7.532,6200.0,0.014000000000000234,1,1321.0,1
2020-05-25 11:42:00,7.5329999999999995,7.541,7.5329999999999995,7.541,2472.0,0.015000000000000568,1,-3728.0,0
2020-05-25 11:43:00,7.537000000000001,7.537000000000001,7.53,7.5360000000000005,19518.0,0.003000000000001002,1,17046.0,1
2020-05-25 11:44:00,7.5360000000000005,7.54,7.535,7.54,1503.0,0.0029999999999992255,1,-18015.0,0
2020-05-25 11:45:00,7.535,7.535,7.535,7.535,2527.0,-0.001000000000000334,0,1024.0,1
2020-05-25 11:46:00,7.54,7.542999999999999,7.54,7.542999999999999,1950.0,0.007999999999999119,1,-577.0,0
2020-05-25 11:47:00,7.542999999999999,7.547999999999999,7.542999999999999,7.547999999999999,2617.0,0.007999999999999119,1,667.0,1
2020-05-25 11:48:00,7.542999999999999,7.542999999999999,7.5329999999999995,7.5329999999999995,11712.0,-0.009999999999999787,0,9095.0,1
2020-05-25 11:49:00,7.531000000000001,7.531000000000001,7.529,7.529,813.0,-0.013999999999999346,0,-10899.0,0
2020-05-25 11:50:00,7.53,7.534,7.525,7.526,5645.0,-0.005000000000000782,0,4832.0,1
2020-05-25 11:51:00,7.53,7.53,7.521,7.526,10732.0,-0.004000000000000448,0,5087.0,1
2020-05-25 11:52:00,7.526,7.526,7.526,7.526,744.0,-0.004000000000000448,0,-9988.0,0
2020-05-25 11:53:00,7.526,7.526,7.526,7.526,500.0,0.0,0,-244.0,0
2020-05-25 11:54:00,7.53,7.542000000000001,7.53,7.542000000000001,56120.0,0.016000000000000902,1,55620.0,1
2020-05-25 11:55:00,7.5329999999999995,7.5329999999999995,7.519,7.519,25104.0,-0.01100000000000012,0,-31016.0,0
2020-05-25 11:56:00,7.52,7.52,7.506,7.507000000000001,33947.0,-0.025999999999998913,0,8843.0,1
2020-05-25 11:57:00,7.51,7.51,7.502999999999999,7.507999999999999,12906.0,-0.012000000000000455,0,-21041.0,0
2020-05-25 11:58:00,7.502000000000001,7.502999999999999,7.489,7.489,84721.0,-0.020999999999999908,0,71815.0,1
2020-05-25 11:59:00,7.492000000000001,7.501,7.492000000000001,7.501,6229.0,-0.001000000000000334,0,-78492.0,0
2020-05-25 12:00:00,7.505,7.506,7.502999999999999,7.506,8296.0,0.013999999999999346,1,2067.0,1
2020-05-25 12:01:00,7.502000000000001,7.502999999999999,7.4879999999999995,7.496,71726.0,-0.008999999999999453,0,63430.0,1
2020-05-25 12:02:00,7.497999999999999,7.505,7.492999999999999,7.505,6928.0,0.0029999999999992255,1,-64798.0,0
2020-05-25 12:03:00,7.506,7.5089999999999995,7.502999999999999,7.502999999999999,2794.0,0.004999999999999893,1,-4134.0,0
2020-05-25 12:04:00,7.502999999999999,7.507000000000001,7.499,7.502999999999999,10186.0,-0.003000000000001002,0,7392.0,1
2020-05-25 12:05:00,7.499,7.516,7.499,7.513999999999999,30186.0,0.01100000000000012,1,20000.0,1
2020-05-25 12:06:00,7.513999999999999,7.535,7.513999999999999,7.527,16488.0,0.02800000000000047,1,-13698.0,0
2020-05-25 12:07:00,7.531000000000001,7.531000000000001,7.531000000000001,7.531000000000001,500.0,0.017000000000001236,1,-15988.0,0
2020-05-25 12:08:00,7.527,7.527,7.525,7.526,8910.0,-0.005000000000000782,0,8410.0,1
2020-05-25 12:10:00,7.531000000000001,7.5329999999999995,7.531000000000001,7.532,545.0,0.004999999999999893,1,-8365.0,0
2020-05-25 12:11:00,7.5329999999999995,7.5360000000000005,7.531000000000001,7.531000000000001,3698.0,0.0,0,3153.0,1
2020-05-25 12:12:00,7.529,7.537999999999999,7.527,7.537999999999999,5038.0,0.004999999999999893,1,1340.0,1
2020-05-25 12:13:00,7.532,7.5360000000000005,7.531000000000001,7.5360000000000005,6013.0,0.007000000000000561,1,975.0,1
2020-05-25 12:14:00,7.5360000000000005,7.539,7.535,7.5360000000000005,4721.0,0.004000000000000448,1,-1292.0,0
2020-05-25 12:15:00,7.539,7.5489999999999995,7.5360000000000005,7.545,17155.0,0.008999999999999453,1,12434.0,1
2020-05-25 12:16:00,7.5489999999999995,7.55,7.544,7.5489999999999995,5407.0,0.009999999999999787,1,-11748.0,0
2020-05-25 12:17:00,7.546,7.55,7.546,7.55,10216.0,0.001000000000000334,1,4809.0,1
2020-05-25 12:18:00,7.5520000000000005,7.56,7.55,7.55,29698.0,0.0039999999999995595,1,19482.0,1
2020-05-25 12:19:00,7.553,7.557,7.553,7.557,779.0,0.004999999999999893,1,-28919.0,0
2020-05-25 12:20:00,7.555,7.555,7.553999999999999,7.553999999999999,4024.0,0.0009999999999994458,1,3245.0,1
2020-05-25 12:21:00,7.555,7.562,7.555,7.562,13696.0,0.007000000000000561,1,9672.0,1
2020-05-25 12:22:00,7.566,7.5729999999999995,7.566,7.5729999999999995,16967.0,0.017999999999999794,1,3271.0,1
2020-05-25 12:23:00,7.5760000000000005,7.586,7.574,7.577999999999999,32818.0,0.011999999999999567,1,15851.0,1
2020-05-25 12:24:00,7.574,7.575,7.571000000000001,7.571000000000001,7223.0,-0.004999999999999893,0,-25595.0,0
2020-05-25 12:25:00,7.57,7.57,7.57,7.57,617.0,-0.0039999999999995595,0,-6606.0,0
2020-05-25 12:26:00,7.569,7.57,7.568,7.57,1679.0,0.0,0,1062.0,1
2020-05-25 12:28:00,7.57,7.5729999999999995,7.57,7.5729999999999995,1377.0,0.0039999999999995595,1,-302.0,0
2020-05-25 12:29:00,7.569,7.57,7.567,7.57,7775.0,0.0,0,6398.0,1
2020-05-25 12:30:00,7.574,7.58,7.571000000000001,7.5729999999999995,14221.0,0.0039999999999995595,1,6446.0,1
2020-05-25 12:32:00,7.569,7.574,7.569,7.574,2008.0,0.0,0,-12213.0,0
2020-05-25 12:33:00,7.5760000000000005,7.597,7.5760000000000005,7.5920000000000005,42377.0,0.023000000000000576,1,40369.0,1
2020-05-25 12:34:00,7.593999999999999,7.604,7.593,7.599,41736.0,0.022999999999999687,1,-641.0,0
2020-05-25 12:35:00,7.599,7.604,7.599,7.604,11325.0,0.010000000000000675,1,-30411.0,0
2020-05-25 12:36:00,7.601,7.603,7.599,7.603,7176.0,0.0039999999999995595,1,-4149.0,0
2020-05-25 12:37:00,7.598,7.602,7.591,7.595,3976.0,-0.006000000000000227,0,-3200.0,0
2020-05-25 12:39:00,7.591,7.597,7.591,7.597,6810.0,-0.0009999999999994458,0,2834.0,1
2020-05-25 12:40:00,7.5920000000000005,7.597,7.5920000000000005,7.597,6621.0,0.006000000000000227,1,-189.0,0
2020-05-25 12:41:00,7.597,7.602,7.597,7.602,12782.0,0.009999999999999787,1,6161.0,1
2020-05-25 12:42:00,7.602,7.61,7.602,7.609,21445.0,0.011999999999999567,1,8663.0,1
2020-05-25 12:43:00,7.609,7.61,7.6,7.6,19841.0,-0.002000000000000668,0,-1604.0,0
2020-05-25 12:44:00,7.602,7.602,7.602,7.602,802.0,-0.006999999999999673,0,-19039.0,0
2020-05-25 12:45:00,7.597,7.597,7.5920000000000005,7.5920000000000005,11049.0,-0.009999999999999787,0,10247.0,1
2020-05-25 12:46:00,7.5920000000000005,7.599,7.5920000000000005,7.5920000000000005,7316.0,-0.004999999999999893,0,-3733.0,0
2020-05-25 12:47:00,7.59,7.59,7.58,7.587999999999999,5456.0,-0.004000000000001336,0,-1860.0,0
2020-05-25 12:48:00,7.595,7.595,7.5920000000000005,7.593999999999999,7300.0,0.0039999999999995595,1,1844.0,1
2020-05-25 12:49:00,7.59,7.59,7.59,7.59,1261.0,-0.004999999999999893,0,-6039.0,0
2020-05-25 12:50:00,7.587999999999999,7.593,7.585,7.593,6419.0,0.0030000000000001137,1,5158.0,1
2020-05-25 12:51:00,7.5889999999999995,7.5889999999999995,7.587000000000001,7.587000000000001,2199.0,-0.0009999999999985576,0,-4220.0,0
2020-05-25 12:52:00,7.587000000000001,7.587999999999999,7.586,7.587999999999999,990.0,-0.001000000000000334,0,-1209.0,0
2020-05-25 12:53:00,7.5889999999999995,7.591,7.5889999999999995,7.591,700.0,0.0039999999999995595,1,-290.0,0
2020-05-25 12:54:00,7.587000000000001,7.591,7.585,7.586,9235.0,-0.0029999999999992255,0,8535.0,1
2020-05-25 12:55:00,7.586,7.604,7.586,7.597,18816.0,0.009999999999999787,1,9581.0,1
2020-05-25 12:56:00,7.603,7.604,7.603,7.603,3567.0,0.01699999999999946,1,-15249.0,0
2020-05-25 12:57:00,7.605,7.611000000000001,7.605,7.611000000000001,8345.0,0.008000000000000895,1,4778.0,1
2020-05-25 12:58:00,7.609,7.609,7.608,7.608,4520.0,0.0029999999999992255,1,-3825.0,0
2020-05-25 12:59:00,7.608,7.608,7.606,7.606,8591.0,-0.0030000000000001137,0,4071.0,1
2020-05-25 13:00:00,7.605,7.605,7.602,7.603,8354.0,-0.004999999999999893,0,-237.0,0
2020-05-25 13:01:00,7.604,7.607,7.604,7.607,4599.0,0.0019999999999997797,1,-3755.0,0
2020-05-25 13:02:00,7.604,7.604,7.598,7.599,7038.0,-0.004999999999999893,0,2439.0,1
2020-05-25 13:03:00,7.593999999999999,7.597,7.587999999999999,7.597,14172.0,-0.006999999999999673,0,7134.0,1
2020-05-25 13:04:00,7.593,7.596,7.5920000000000005,7.596,1313.0,0.002000000000000668,1,-12859.0,0
2020-05-25 13:05:00,7.596,7.598,7.596,7.598,1160.0,0.004999999999999893,1,-153.0,0
2020-05-25 13:06:00,7.595,7.595,7.593,7.595,3273.0,-0.001000000000000334,0,2113.0,1
2020-05-25 13:07:00,7.5920000000000005,7.5920000000000005,7.5889999999999995,7.59,3138.0,-0.004999999999999893,0,-135.0,0
2020-05-25 13:08:00,7.591,7.591,7.591,7.591,1267.0,-0.001000000000000334,0,-1871.0,0
2020-05-25 13:09:00,7.59,7.591,7.586,7.586,5331.0,-0.004999999999999893,0,4064.0,1
2020-05-25 13:10:00,7.587999999999999,7.587999999999999,7.582999999999999,7.585,4122.0,-0.004999999999999893,0,-1209.0,0
2020-05-25 13:11:00,7.585,7.585,7.582999999999999,7.582999999999999,926.0,-0.004999999999999893,0,-3196.0,0
2020-05-25 13:12:00,7.582999999999999,7.585,7.582999999999999,7.585,1682.0,0.0,0,756.0,1
2020-05-25 13:13:00,7.59,7.5920000000000005,7.59,7.59,3040.0,0.007000000000000561,1,1358.0,1
2020-05-25 13:14:00,7.586,7.5889999999999995,7.584,7.5889999999999995,7085.0,-0.001000000000000334,0,4045.0,1
2020-05-25 13:15:00,7.586,7.586,7.586,7.586,6553.0,0.0,0,-532.0,0
2020-05-25 13:16:00,7.585,7.59,7.585,7.59,3785.0,0.0039999999999995595,1,-2768.0,0
2020-05-25 13:17:00,7.591,7.593999999999999,7.591,7.593999999999999,5350.0,0.008999999999999453,1,1565.0,1
2020-05-25 13:18:00,7.597,7.597,7.591,7.591,5131.0,0.0,0,-219.0,0
2020-05-25 13:19:00,7.5889999999999995,7.593999999999999,7.585,7.593999999999999,6157.0,-0.003000000000001002,0,1026.0,1
2020-05-25 13:20:00,7.593999999999999,7.595,7.593999999999999,7.595,3018.0,0.006000000000000227,1,-3139.0,0
2020-05-25 13:21:00,7.597,7.598,7.597,7.598,1707.0,0.004000000000000448,1,-1311.0,0
2020-05-25 13:22:00,7.6,7.605,7.6,7.602,38680.0,0.004999999999999893,1,36973.0,1
2020-05-25 13:23:00,7.603,7.605,7.603,7.605,500.0,0.005000000000000782,1,-38180.0,0
2020-05-25 13:24:00,7.605,7.608,7.605,7.605,1354.0,0.002000000000000668,1,854.0,1
2020-05-25 13:25:00,7.608,7.611000000000001,7.608,7.611000000000001,10845.0,0.006000000000000227,1,9491.0,1
2020-05-25 13:26:00,7.61,7.61,7.61,7.61,500.0,0.002000000000000668,1,-10345.0,0
2020-05-25 13:27:00,7.611000000000001,7.6160000000000005,7.608,7.608,53294.0,-0.002000000000000668,0,52794.0,1
2020-05-25 13:28:00,7.607,7.607,7.603,7.607,3118.0,-0.004000000000000448,0,-50176.0,0
2020-05-25 13:29:00,7.608,7.608,7.608,7.608,1833.0,0.0009999999999994458,1,-1285.0,0
2020-05-25 13:30:00,7.606,7.606,7.598,7.598,9914.0,-0.009999999999999787,0,8081.0,1
2020-05-25 13:31:00,7.598,7.602,7.598,7.602,2237.0,-0.0039999999999995595,0,-7677.0,0
2020-05-25 13:32:00,7.6,7.6,7.599,7.599,2459.0,0.001000000000000334,1,222.0,1
2020-05-25 13:33:00,7.596,7.602,7.596,7.602,431.0,0.002000000000000668,1,-2028.0,0
2020-05-25 13:34:00,7.599,7.6,7.593,7.6,5352.0,0.0039999999999995595,1,4921.0,1
2020-05-25 13:35:00,7.601,7.601,7.593,7.596,22307.0,-0.0030000000000001137,0,16955.0,1
2020-05-25 13:36:00,7.596,7.604,7.593999999999999,7.598,8507.0,-0.0030000000000001137,0,-13800.0,0
2020-05-25 13:37:00,7.598,7.599,7.591,7.591,7919.0,-0.004999999999999893,0,-588.0,0
2020-05-25 13:38:00,7.599,7.599,7.593,7.598,1314.0,0.0,0,-6605.0,0
2020-05-25 13:39:00,7.599,7.603,7.598,7.598,5201.0,-0.001000000000000334,0,3887.0,1
2020-05-25 13:40:00,7.603,7.603,7.6,7.601,1821.0,0.0019999999999997797,1,-3380.0,0
2020-05-25 13:41:00,7.6,7.6,7.598,7.598,300.0,-0.004999999999999893,0,-1521.0,0
2020-05-25 13:42:00,7.603,7.61,7.601,7.61,14050.0,0.010000000000000675,1,13750.0,1
2020-05-25 13:43:00,7.609,7.619,7.606,7.617999999999999,69498.0,0.01499999999999968,1,55448.0,1
2020-05-25 13:44:00,7.617999999999999,7.617999999999999,7.608,7.608,11771.0,-0.001000000000000334,0,-57727.0,0
2020-05-25 13:45:00,7.602,7.603,7.6,7.603,6167.0,-0.01499999999999968,0,-5604.0,0
2020-05-25 13:46:00,7.6,7.6,7.587999999999999,7.587999999999999,10676.0,-0.014000000000001123,0,4509.0,1
2020-05-25 13:47:00,7.587999999999999,7.599,7.587999999999999,7.596,7587.0,-0.0039999999999995595,0,-3089.0,0
2020-05-25 13:48:00,7.596,7.606,7.596,7.603,12262.0,0.015000000000000568,1,4675.0,1
2020-05-25 13:49:00,7.604,7.608,7.602,7.608,5042.0,0.011999999999999567,1,-7220.0,0
2020-05-25 13:50:00,7.611000000000001,7.6129999999999995,7.609,7.612,14465.0,0.008000000000000007,1,9423.0,1
2020-05-25 13:51:00,7.614,7.6160000000000005,7.61,7.6160000000000005,14683.0,0.004999999999999893,1,218.0,1
2020-05-25 13:52:00,7.617000000000001,7.617000000000001,7.612,7.6160000000000005,35327.0,0.002000000000000668,1,20644.0,1
2020-05-25 13:53:00,7.6160000000000005,7.617999999999999,7.6160000000000005,7.617000000000001,27703.0,0.0,0,-7624.0,0
2020-05-25 13:54:00,7.619,7.619,7.614,7.615,17609.0,-0.001000000000000334,0,-10094.0,0
2020-05-25 13:55:00,7.615,7.6160000000000005,7.612,7.612,2675.0,-0.006999999999999673,0,-14934.0,0
2020-05-25 13:56:00,7.6129999999999995,7.614,7.611000000000001,7.611000000000001,6394.0,-0.0039999999999995595,0,3719.0,1
2020-05-25 13:57:00,7.61,7.611000000000001,7.61,7.611000000000001,5555.0,-0.0019999999999988916,0,-839.0,0
2020-05-25 13:58:00,7.609,7.617999999999999,7.604,7.615,32519.0,0.004999999999999893,1,26964.0,1
2020-05-25 13:59:00,7.6160000000000005,7.617000000000001,7.614,7.614,8751.0,0.004999999999999893,1,-23768.0,0
2020-05-25 14:00:00,7.612,7.614,7.61,7.614,3888.0,-0.002000000000000668,0,-4863.0,0
2020-05-25 14:01:00,7.615,7.615,7.608,7.612,6035.0,0.0,0,2147.0,1
2020-05-25 14:02:00,7.614,7.614,7.606,7.606,6759.0,-0.009000000000000341,0,724.0,1
2020-05-25 14:03:00,7.603,7.606,7.601,7.601,7249.0,-0.0129999999999999,0,490.0,1
2020-05-25 14:04:00,7.6,7.6,7.599,7.599,7134.0,-0.0039999999999995595,0,-115.0,0
2020-05-25 14:05:00,7.598,7.598,7.597,7.597,3619.0,-0.0029999999999992255,0,-3515.0,0
2020-05-25 14:06:00,7.599,7.603,7.599,7.601,8206.0,0.0030000000000001137,1,4587.0,1
2020-05-25 14:07:00,7.6,7.6,7.591,7.591,6447.0,-0.008000000000000007,0,-1759.0,0
2020-05-25 14:08:00,7.593999999999999,7.596,7.591,7.591,8380.0,-0.008999999999999453,0,1933.0,1
2020-05-25 14:09:00,7.59,7.5920000000000005,7.59,7.591,9216.0,-0.0029999999999992255,0,836.0,1
2020-05-25 14:10:00,7.59,7.59,7.587000000000001,7.587000000000001,9246.0,-0.0029999999999992255,0,30.0,1
2020-05-25 14:11:00,7.587000000000001,7.587999999999999,7.586,7.587999999999999,11126.0,-0.002000000000000668,0,1880.0,1
2020-05-25 14:12:00,7.5889999999999995,7.5889999999999995,7.585,7.585,6186.0,-0.002000000000000668,0,-4940.0,0
2020-05-25 14:13:00,7.587000000000001,7.5920000000000005,7.587000000000001,7.5920000000000005,9110.0,0.003000000000001002,1,2924.0,1
2020-05-25 14:14:00,7.595,7.597,7.595,7.597,800.0,0.009999999999999787,1,-8310.0,0
2020-05-25 14:15:00,7.6,7.604,7.6,7.602,5950.0,0.007000000000000561,1,5150.0,1
2020-05-25 14:16:00,7.608,7.608,7.608,7.608,12199.0,0.008000000000000007,1,6249.0,1
2020-05-25 14:17:00,7.61,7.612,7.608,7.61,18958.0,0.002000000000000668,1,6759.0,1
2020-05-25 14:18:00,7.611000000000001,7.612,7.608,7.611000000000001,2390.0,0.001000000000000334,1,-16568.0,0
2020-05-25 14:19:00,7.607,7.611000000000001,7.606,7.611000000000001,9035.0,0.0,0,6645.0,1
2020-05-25 14:20:00,7.61,7.61,7.607,7.607,2013.0,0.0,0,-7022.0,0
2020-05-25 14:21:00,7.605,7.605,7.604,7.604,2809.0,-0.006000000000000227,0,796.0,1
2020-05-25 14:22:00,7.607,7.607,7.607,7.607,1294.0,0.0019999999999997797,1,-1515.0,0
2020-05-25 14:23:00,7.608,7.611000000000001,7.608,7.61,7605.0,0.0030000000000001137,1,6311.0,1
2020-05-25 14:24:00,7.609,7.609,7.6,7.6,5635.0,-0.008000000000000007,0,-1970.0,0
2020-05-25 14:25:00,7.604,7.611000000000001,7.604,7.611000000000001,7865.0,0.002000000000000668,1,2230.0,1
2020-05-25 14:26:00,7.612,7.615,7.612,7.615,2435.0,0.01100000000000012,1,-5430.0,0
2020-05-25 14:27:00,7.615,7.615,7.612,7.612,8528.0,0.0,0,6093.0,1
2020-05-25 14:29:00,7.6129999999999995,7.6129999999999995,7.611000000000001,7.6129999999999995,3874.0,-0.002000000000000668,0,-4654.0,0
2020-05-25 14:30:00,7.615,7.617999999999999,7.615,7.617999999999999,3236.0,0.004999999999999893,1,-638.0,0
2020-05-25 14:31:00,7.6160000000000005,7.6160000000000005,7.614,7.614,5533.0,-0.001000000000000334,0,2297.0,1
2020-05-25 14:32:00,7.615,7.617000000000001,7.614,7.617000000000001,2076.0,0.001000000000000334,1,-3457.0,0
2020-05-25 14:33:00,7.617999999999999,7.617999999999999,7.611000000000001,7.611000000000001,3146.0,-0.0039999999999995595,0,1070.0,1
2020-05-25 14:34:00,7.612,7.614,7.612,7.614,3782.0,-0.0039999999999995595,0,636.0,1
2020-05-25 14:35:00,7.6160000000000005,7.617000000000001,7.615,7.617000000000001,1958.0,0.005000000000000782,1,-1824.0,0
2020-05-25 14:36:00,7.617000000000001,7.617999999999999,7.614,7.615,7546.0,-0.001000000000000334,0,5588.0,1
2020-05-25 14:37:00,7.617000000000001,7.617999999999999,7.617000000000001,7.617999999999999,4930.0,0.0009999999999985576,1,-2616.0,0
2020-05-25 14:38:00,7.619,7.619,7.619,7.619,2594.0,0.0019999999999988916,1,-2336.0,0
2020-05-25 14:39:00,7.619,7.62,7.617000000000001,7.617999999999999,16181.0,-0.001000000000000334,0,13587.0,1
2020-05-25 14:40:00,7.62,7.627000000000001,7.619,7.621,272327.0,0.002000000000000668,1,256146.0,1
2020-05-25 14:41:00,7.624,7.624,7.624,7.624,1097.0,0.0039999999999995595,1,-271230.0,0
2020-05-25 14:42:00,7.624,7.624,7.612,7.617999999999999,14807.0,-0.006000000000000227,0,13710.0,1
2020-05-25 14:43:00,7.621,7.621,7.617000000000001,7.619,3331.0,-0.004999999999999893,0,-11476.0,0
2020-05-25 14:44:00,7.619,7.619,7.615,7.617999999999999,7751.0,-0.003000000000001002,0,4420.0,1
2020-05-25 14:45:00,7.617000000000001,7.617000000000001,7.614,7.614,2403.0,-0.004999999999999893,0,-5348.0,0
2020-05-25 14:46:00,7.6160000000000005,7.6160000000000005,7.61,7.6129999999999995,13325.0,-0.004000000000001336,0,10922.0,1
2020-05-25 14:47:00,7.6160000000000005,7.617999999999999,7.615,7.617999999999999,4760.0,0.0019999999999988916,1,-8565.0,0
2020-05-25 14:48:00,7.62,7.622999999999999,7.619,7.622000000000001,7085.0,0.006000000000000227,1,2325.0,1
2020-05-25 14:49:00,7.622999999999999,7.627999999999999,7.619,7.622999999999999,25027.0,0.0029999999999992255,1,17942.0,1
2020-05-25 14:50:00,7.621,7.627999999999999,7.621,7.627999999999999,5977.0,0.004999999999999893,1,-19050.0,0
2020-05-25 14:51:00,7.629,7.63,7.629,7.63,7475.0,0.008999999999999453,1,1498.0,1
2020-05-25 14:52:00,7.63,7.632999999999999,7.629,7.629,49920.0,0.0,0,42445.0,1
2020-05-25 14:53:00,7.631,7.635,7.631,7.632000000000001,6744.0,0.002000000000000668,1,-43176.0,0
2020-05-25 14:54:00,7.632999999999999,7.632999999999999,7.631,7.631,4924.0,0.0,0,-1820.0,0
2020-05-25 14:55:00,7.632000000000001,7.632000000000001,7.626,7.626,8548.0,-0.006999999999998785,0,3624.0,1
2020-05-25 14:56:00,7.629,7.629,7.626,7.627000000000001,2532.0,-0.004999999999999893,0,-6016.0,0
2020-05-25 14:57:00,7.626,7.627000000000001,7.624,7.627000000000001,4676.0,-0.0019999999999988916,0,2144.0,1
2020-05-25 14:58:00,7.625,7.625,7.624,7.624,4144.0,-0.002000000000000668,0,-532.0,0
2020-05-25 14:59:00,7.626,7.6339999999999995,7.624,7.632000000000001,20269.0,0.007000000000000561,1,16125.0,1
2020-05-25 15:00:00,7.6339999999999995,7.636,7.631,7.631,5700.0,0.004999999999999893,1,-14569.0,0
2020-05-25 15:01:00,7.635,7.636,7.632999999999999,7.636,2293.0,0.002000000000000668,1,-3407.0,0
2020-05-25 15:02:00,7.636,7.636,7.627999999999999,7.631,8214.0,-0.0039999999999995595,0,5921.0,1
2020-05-25 15:03:00,7.627999999999999,7.632000000000001,7.627000000000001,7.632000000000001,24575.0,-0.0039999999999995595,0,16361.0,1
2020-05-25 15:04:00,7.636,7.636,7.635,7.636,19970.0,0.008000000000000895,1,-4605.0,0
2020-05-25 15:05:00,7.636,7.638999999999999,7.636,7.638999999999999,3802.0,0.0029999999999992255,1,-16168.0,0
2020-05-25 15:06:00,7.64,7.643,7.638,7.64,29997.0,0.0039999999999995595,1,26195.0,1
2020-05-25 15:07:00,7.641,7.648,7.64,7.648,18517.0,0.008000000000000007,1,-11480.0,0
2020-05-25 15:08:00,7.65,7.654,7.648,7.651,47440.0,0.009999999999999787,1,28923.0,1
2020-05-25 15:09:00,7.653,7.654,7.64,7.64,15993.0,-0.010000000000000675,0,-31447.0,0
2020-05-25 15:10:00,7.64,7.647,7.635,7.645,24912.0,-0.008000000000000007,0,8919.0,1
2020-05-25 15:11:00,7.644,7.645,7.6370000000000005,7.6370000000000005,16108.0,-0.0029999999999992255,0,-8804.0,0
2020-05-25 15:12:00,7.638,7.64,7.6370000000000005,7.64,4923.0,-0.004000000000000448,0,-11185.0,0
2020-05-25 15:13:00,7.64,7.65,7.64,7.65,16287.0,0.012000000000000455,1,11364.0,1
2020-05-25 15:14:00,7.65,7.654,7.65,7.65,21415.0,0.010000000000000675,1,5128.0,1
2020-05-25 15:15:00,7.654,7.654,7.652,7.652,10206.0,0.0019999999999997797,1,-11209.0,0
2020-05-25 15:16:00,7.652,7.653,7.651,7.653,17152.0,-0.001000000000000334,0,6946.0,1
2020-05-25 15:17:00,7.653,7.657,7.652,7.657,15954.0,0.004999999999999893,1,-1198.0,0
