Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-17 15:37:00,6.94,6.954,6.9239999999999995,6.9239999999999995,37551.0,0.001000000000000334,1,-29945.0,0
2020-03-17 15:38:00,6.932,6.933,6.909,6.909,54016.0,-0.031000000000000583,0,16465.0,1
2020-03-17 15:39:00,6.912000000000001,6.921,6.88,6.9,68189.0,-0.03200000000000003,0,14173.0,1
2020-03-17 15:40:00,6.892,6.899,6.858,6.859,63216.0,-0.053000000000000824,0,-4973.0,0
2020-03-17 15:41:00,6.867000000000001,6.867000000000001,6.8,6.805,133466.0,-0.08700000000000063,0,70250.0,1
2020-03-17 15:42:00,6.807,6.845,6.796,6.8420000000000005,52797.0,-0.025000000000000355,0,-80669.0,0
2020-03-17 15:43:00,6.841,6.849,6.825,6.835,48262.0,0.02799999999999958,1,-4535.0,0
2020-03-17 15:44:00,6.836,6.841,6.7860000000000005,6.809,64340.0,-0.03200000000000003,0,16078.0,1
2020-03-17 15:45:00,6.819,6.831,6.809,6.8260000000000005,62335.0,-0.009999999999999787,0,-2005.0,0
2020-03-17 15:46:00,6.8260000000000005,6.849,6.81,6.849,65210.0,0.03000000000000025,1,2875.0,1
2020-03-17 15:47:00,6.837999999999999,6.849,6.832999999999999,6.841,67682.0,0.01499999999999968,1,2472.0,1
2020-03-17 15:48:00,6.837000000000001,6.846,6.8229999999999995,6.8260000000000005,76106.0,-0.011999999999998678,0,8424.0,1
2020-03-17 15:49:00,6.821000000000001,6.83,6.818,6.818,85167.0,-0.019000000000001016,0,9061.0,1
2020-03-17 15:50:00,6.82,6.832000000000001,6.818,6.818,108500.0,-0.003000000000001002,0,23333.0,1
2020-03-17 15:51:00,6.818,6.85,6.815,6.847,79664.0,0.027000000000000135,1,-28836.0,0
2020-03-17 15:52:00,6.848,6.849,6.84,6.845,66687.0,0.027000000000000135,1,-12977.0,0
2020-03-17 15:53:00,6.849,6.856,6.843999999999999,6.847,53750.0,-0.0009999999999994458,0,-12937.0,0
2020-03-17 15:54:00,6.847,6.848,6.834,6.848,148583.0,-0.001000000000000334,0,94833.0,1
2020-03-17 15:55:00,6.846,6.853,6.84,6.848,81176.0,0.0009999999999994458,1,-67407.0,0
2020-03-17 15:56:00,6.848,6.852,6.834,6.834,71541.0,-0.012000000000000455,0,-9635.0,0
2020-03-17 15:57:00,6.834,6.837000000000001,6.8229999999999995,6.8229999999999995,60124.0,-0.025000000000000355,0,-11417.0,0
2020-03-17 15:58:00,6.82,6.829,6.809,6.821000000000001,116852.0,-0.012999999999999012,0,56728.0,1
2020-03-17 15:59:00,6.821000000000001,6.822,6.787999999999999,6.8,95550.0,-0.020000000000000462,0,-21302.0,0
2020-03-17 16:00:00,6.8,6.815,6.794,6.803,93045.0,-0.018000000000000682,0,-2505.0,0
2020-03-17 16:01:00,6.803,6.816,6.8020000000000005,6.812,74241.0,0.012000000000000455,1,-18804.0,0
2020-03-17 16:02:00,6.809,6.819,6.803999999999999,6.818,64925.0,0.01499999999999968,1,-9316.0,0
2020-03-17 16:03:00,6.815,6.818,6.808,6.815,65760.0,0.006000000000000227,1,835.0,1
2020-03-17 16:04:00,6.812,6.815,6.806,6.808,64007.0,-0.007000000000000561,0,-1753.0,0
2020-03-17 16:05:00,6.806,6.827000000000001,6.806,6.82,75177.0,0.008000000000000007,1,11170.0,1
2020-03-17 16:06:00,6.821000000000001,6.852,6.821000000000001,6.847,92462.0,0.04100000000000037,1,17285.0,1
2020-03-17 16:07:00,6.849,6.856,6.846,6.853,64675.0,0.03199999999999914,1,-27787.0,0
2020-03-17 16:08:00,6.854,6.858,6.845,6.847,86832.0,-0.0019999999999997797,0,22157.0,1
2020-03-17 16:09:00,6.853,6.86,6.841,6.855,77766.0,0.001000000000000334,1,-9066.0,0
2020-03-17 16:10:00,6.855,6.88,6.855,6.879,85003.0,0.0259999999999998,1,7237.0,1
2020-03-17 16:11:00,6.875,6.876,6.856,6.867000000000001,59295.0,0.012000000000000455,1,-25708.0,0
2020-03-17 16:12:00,6.8660000000000005,6.874,6.86,6.872000000000001,57933.0,-0.0029999999999992255,0,-1362.0,0
2020-03-17 16:13:00,6.872000000000001,6.904,6.872000000000001,6.904,103778.0,0.03799999999999937,1,45845.0,1
2020-03-17 16:14:00,6.906000000000001,6.92,6.903,6.919,73914.0,0.04699999999999882,1,-29864.0,0
2020-03-17 16:15:00,6.919,6.9479999999999995,6.912999999999999,6.947,113642.0,0.04099999999999948,1,39728.0,1
2020-03-17 16:16:00,6.946000000000001,6.949,6.919,6.919,91812.0,0.0,0,-21830.0,0
2020-03-17 16:17:00,6.928,6.934,6.922999999999999,6.925,56906.0,-0.021000000000000796,0,-34906.0,0
2020-03-17 16:18:00,6.928999999999999,6.931,6.914,6.916,53007.0,-0.011999999999999567,0,-3899.0,0
2020-03-17 16:19:00,6.925,6.925,6.9,6.905,92684.0,-0.023999999999999133,0,39677.0,1
2020-03-17 16:20:00,6.916,6.922000000000001,6.8870000000000005,6.898,87345.0,-0.027000000000000135,0,-5339.0,0
2020-03-17 16:21:00,6.902,6.9079999999999995,6.877999999999999,6.888999999999999,32081.0,-0.027000000000001023,0,-55264.0,0
2020-03-17 16:22:00,6.888999999999999,6.888999999999999,6.85,6.869,72725.0,-0.03300000000000036,0,40644.0,1
2020-03-17 16:23:00,6.869,6.874,6.85,6.85,40911.0,-0.0389999999999997,0,-31814.0,0
2020-03-17 16:24:00,6.854,6.857,6.835,6.847,99397.0,-0.021999999999999353,0,58486.0,1
2020-03-17 16:25:00,6.845,6.87,6.84,6.8660000000000005,84116.0,0.012000000000000455,1,-15281.0,0
2020-03-17 16:26:00,6.87,6.87,6.85,6.85,52175.0,0.004999999999999893,1,-31941.0,0
2020-03-17 16:27:00,6.851,6.856,6.83,6.845,60646.0,-0.025000000000000355,0,8471.0,1
2020-03-17 16:28:00,6.846,6.848,6.812,6.829,62067.0,-0.02200000000000024,0,1421.0,1
2020-03-17 16:29:00,6.827999999999999,6.827999999999999,6.795,6.795,75513.0,-0.051000000000000156,0,13446.0,1
2020-03-17 16:30:00,6.795,6.834,6.787999999999999,6.822,89780.0,-0.005999999999999339,0,14267.0,1
2020-03-17 16:36:00,6.865,6.865,6.865,6.865,4460388.0,0.07000000000000028,1,4370608.0,1
2020-03-17 16:38:00,6.865,6.865,6.865,6.865,900.0,0.0,0,-4459488.0,0
