Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 15:25:00,111.2,111.45,111.05,111.4,24761.0,0.25,1,19124.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:26:00,111.35,111.45,111.3,111.35,13992.0,0.14999999999999147,1,-10769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:27:00,111.3,111.4,111.3,111.4,20350.0,0.05000000000001137,1,6358.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:28:00,111.4,111.4,111.3,111.4,29811.0,0.10000000000000853,1,9461.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:29:00,111.35,111.8,111.35,111.75,17351.0,0.3499999999999943,1,-12460.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:30:00,111.7,111.9,111.7,111.9,8966.0,0.5500000000000114,1,-8385.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:31:00,111.95,112.25,111.95,112.15,14072.0,0.4500000000000029,1,5106.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:32:00,112.2,112.3,112.2,112.2,19099.0,0.25,1,5027.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:33:00,112.15,112.15,111.7,111.7,26127.0,-0.5,0,7028.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:34:00,111.75,111.75,111.4,111.4,12509.0,-0.75,0,-13618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:35:00,111.5,111.7,111.5,111.6,9400.0,-0.15000000000000568,0,-3109.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:36:00,111.7,111.7,111.5,111.55,1919.0,0.049999999999997165,1,-7481.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:37:00,111.45,111.9,111.45,111.9,15783.0,0.20000000000000284,1,13864.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:38:00,111.95,111.95,111.85,111.95,6630.0,0.5,1,-9153.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:39:00,111.95,111.95,111.85,111.85,8715.0,-0.10000000000000853,0,2085.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:40:00,111.85,111.95,111.6,111.7,10223.0,-0.25,0,1508.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:41:00,111.7,111.9,111.7,111.8,13701.0,-0.049999999999997165,0,3478.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:42:00,111.8,112.1,111.8,112.05,16333.0,0.3499999999999943,1,2632.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:43:00,112.1,112.25,112.1,112.1,17237.0,0.2999999999999972,1,904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:44:00,112.1,112.1,111.85,111.9,19212.0,-0.19999999999998866,0,1975.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:45:00,111.95,111.95,111.65,111.85,19559.0,-0.25,0,347.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:46:00,111.9,112.0,111.9,112.0,14110.0,0.049999999999997165,1,-5449.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:47:00,112.0,112.0,111.8,111.8,8706.0,-0.10000000000000853,0,-5404.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:48:00,111.85,111.85,111.2,111.35,18768.0,-0.6500000000000057,0,10062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:49:00,111.4,111.65,111.4,111.55,22097.0,-0.2999999999999972,0,3329.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:50:00,111.55,111.7,111.55,111.65,13534.0,0.25,1,-8563.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:51:00,111.55,111.9,111.55,111.85,10403.0,0.2999999999999972,1,-3131.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:52:00,111.9,112.05,111.75,112.05,19273.0,0.5,1,8870.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:53:00,112.0,112.05,111.95,112.05,18456.0,0.14999999999999147,1,-817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:54:00,111.95,112.1,111.9,112.05,14759.0,0.049999999999997165,1,-3697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:55:00,112.1,112.15,112.0,112.0,19909.0,0.049999999999997165,1,5150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:56:00,111.95,112.2,111.9,112.15,14182.0,0.05000000000001137,1,-5727.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:57:00,112.2,112.35,112.05,112.3,26049.0,0.3499999999999943,1,11867.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:58:00,112.2,112.45,112.05,112.45,30166.0,0.25,1,4117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:59:00,112.45,112.75,112.35,112.75,37957.0,0.5499999999999972,1,7791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:00:00,112.75,113.1,112.75,113.0,24572.0,0.5499999999999972,1,-13385.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:01:00,113.1,113.2,112.95,113.15,14972.0,0.4000000000000057,1,-9600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:02:00,113.2,113.2,112.95,112.95,21358.0,-0.14999999999999147,0,6386.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:03:00,113.05,113.25,113.05,113.2,18589.0,0.0,0,-2769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:04:00,113.2,113.35,113.15,113.35,10400.0,0.2999999999999972,1,-8189.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:05:00,113.4,113.6,113.4,113.6,14875.0,0.3999999999999915,1,4475.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:06:00,113.65,113.7,113.55,113.7,13069.0,0.2999999999999972,1,-1806.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:07:00,113.75,113.85,113.7,113.8,18157.0,0.14999999999999147,1,5088.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:08:00,113.85,113.85,113.45,113.45,15552.0,-0.2999999999999972,0,-2605.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:09:00,113.45,113.55,113.25,113.25,15446.0,-0.5999999999999943,0,-106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:10:00,113.2,113.3,112.9,113.0,20610.0,-0.4500000000000029,0,5164.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:11:00,112.9,113.05,112.85,112.9,25150.0,-0.2999999999999972,0,4540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:12:00,112.95,113.05,112.6,113.05,37898.0,0.14999999999999147,1,12748.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:13:00,113.0,113.0,112.5,112.65,11414.0,-0.2999999999999972,0,-26484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:14:00,112.5,112.75,112.4,112.75,28834.0,-0.25,0,17420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:15:00,112.75,112.75,112.45,112.45,15509.0,-0.049999999999997165,0,-13325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:16:00,112.5,112.6,112.2,112.2,22454.0,-0.5499999999999972,0,6945.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:17:00,112.3,112.3,112.05,112.15,9596.0,-0.3499999999999943,0,-12858.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:18:00,112.1,112.15,112.05,112.15,14111.0,-0.14999999999999147,0,4515.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:19:00,112.1,112.3,112.1,112.25,24163.0,0.15000000000000568,1,10052.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:20:00,112.3,112.5,112.25,112.5,26155.0,0.4000000000000057,1,1992.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:21:00,112.4,112.6,112.4,112.6,16758.0,0.2999999999999972,1,-9397.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:22:00,112.55,112.55,112.1,112.1,14833.0,-0.30000000000001137,0,-1925.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:23:00,112.05,112.25,112.05,112.1,16281.0,-0.4500000000000029,0,1448.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:24:00,112.1,112.1,111.75,111.75,11396.0,-0.2999999999999972,0,-4885.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:25:00,111.75,111.85,111.6,111.65,50121.0,-0.44999999999998863,0,38725.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:26:00,111.7,112.2,111.6,112.2,22281.0,0.4500000000000029,1,-27840.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:27:00,112.2,112.3,112.15,112.3,12508.0,0.5999999999999943,1,-9773.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:28:00,112.3,112.4,112.25,112.25,6507.0,0.049999999999997165,1,-6001.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:29:00,112.3,112.3,112.0,112.0,13598.0,-0.2999999999999972,0,7091.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:30:00,111.95,112.05,111.8,111.85,11328.0,-0.4500000000000029,0,-2270.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:31:00,111.9,111.9,111.35,111.6,28249.0,-0.3500000000000085,0,16921.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:32:00,111.65,112.1,111.65,111.95,18813.0,0.049999999999997165,1,-9436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:33:00,112.0,112.0,111.75,111.75,17440.0,0.09999999999999433,1,-1373.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:34:00,111.7,111.8,111.5,111.55,23427.0,-0.4500000000000029,0,5987.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:35:00,111.55,111.95,111.45,111.9,13702.0,0.20000000000000284,1,-9725.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:36:00,111.95,111.95,111.75,111.75,23454.0,0.20000000000000284,1,9752.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:37:00,111.85,112.05,111.75,112.05,25855.0,0.09999999999999433,1,2401.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:38:00,112.1,112.4,112.0,112.4,9838.0,0.5500000000000114,1,-16017.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:39:00,112.35,112.4,111.9,112.05,24083.0,-0.049999999999997165,0,14245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:40:00,111.95,112.0,111.65,111.65,14449.0,-0.6999999999999886,0,-9634.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:41:00,111.8,111.85,111.45,111.6,16555.0,-0.3500000000000085,0,2106.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:42:00,111.5,111.5,111.2,111.35,8540.0,-0.4500000000000029,0,-8015.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:43:00,111.35,111.5,111.35,111.4,32621.0,-0.09999999999999433,0,24081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:44:00,111.45,111.7,111.3,111.4,21639.0,0.05000000000001137,1,-10982.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:45:00,111.3,111.35,111.1,111.2,11414.0,-0.25,0,-10225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:46:00,111.3,111.5,111.3,111.3,14721.0,0.0,0,3307.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:47:00,111.3,111.35,111.2,111.2,8721.0,-0.09999999999999433,0,-6000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:48:00,111.25,111.4,111.15,111.4,13146.0,0.10000000000000853,1,4425.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:49:00,111.55,111.95,111.55,111.85,7874.0,0.5999999999999943,1,-5272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:50:00,112.0,112.25,112.0,112.2,5432.0,0.6500000000000057,1,-2442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:51:00,112.25,112.35,112.1,112.35,17416.0,0.3499999999999943,1,11984.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:52:00,112.45,112.65,112.35,112.5,16866.0,0.25,1,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:53:00,112.5,112.6,112.45,112.55,11541.0,0.09999999999999433,1,-5325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:54:00,112.6,112.75,112.6,112.6,7546.0,0.09999999999999433,1,-3995.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:55:00,112.7,112.75,112.6,112.75,9753.0,0.15000000000000568,1,2207.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:56:00,112.8,112.8,112.5,112.7,20765.0,0.0,0,11012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:57:00,112.8,113.05,112.8,112.95,35305.0,0.15000000000000568,1,14540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:58:00,113.0,113.3,112.95,113.3,12523.0,0.5,1,-22782.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:59:00,113.35,113.35,113.1,113.2,13276.0,0.20000000000000284,1,753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:00:00,113.2,113.25,113.1,113.25,8415.0,-0.09999999999999433,0,-4861.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:01:00,113.15,113.35,113.1,113.35,15153.0,0.14999999999999147,1,6738.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:02:00,113.4,113.7,113.3,113.7,12864.0,0.5499999999999972,1,-2289.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:03:00,113.65,113.65,113.3,113.35,20228.0,-0.05000000000001137,0,7364.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:04:00,113.35,113.4,113.3,113.4,8238.0,-0.25,0,-11990.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:05:00,113.45,113.65,113.45,113.65,17632.0,0.30000000000001137,1,9394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:06:00,113.65,113.95,113.65,113.85,12733.0,0.3999999999999915,1,-4899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:07:00,113.85,114.05,113.8,113.85,34888.0,0.19999999999998866,1,22155.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:08:00,113.8,114.1,113.8,114.1,16817.0,0.25,1,-18071.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:09:00,114.0,114.05,113.85,113.9,9270.0,0.10000000000000853,1,-7547.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:10:00,113.9,114.05,113.85,114.0,12818.0,0.0,0,3548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:11:00,114.05,114.15,114.05,114.15,12051.0,0.25,1,-767.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:12:00,114.15,114.15,114.0,114.05,14147.0,0.0,0,2096.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:13:00,114.1,114.15,114.0,114.1,3296.0,-0.05000000000001137,0,-10851.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:14:00,114.05,114.1,114.05,114.1,5228.0,0.0,0,1932.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:15:00,114.05,114.25,114.0,114.25,14681.0,0.20000000000000284,1,9453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:16:00,114.25,114.5,114.15,114.45,44207.0,0.4000000000000057,1,29526.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:17:00,114.4,114.5,114.35,114.45,11482.0,0.20000000000000284,1,-32725.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:18:00,114.4,114.5,114.35,114.45,17858.0,0.049999999999997165,1,6376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:19:00,114.35,114.35,114.15,114.15,15926.0,-0.25,0,-1932.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:20:00,114.25,114.3,114.15,114.15,14093.0,-0.19999999999998866,0,-1833.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:21:00,114.2,114.3,114.1,114.2,16914.0,-0.049999999999997165,0,2821.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:22:00,114.25,114.3,114.2,114.3,11207.0,0.09999999999999433,1,-5707.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:23:00,114.35,114.55,114.35,114.5,18745.0,0.25,1,7538.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:24:00,114.55,114.6,114.4,114.5,21454.0,0.15000000000000568,1,2709.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:25:00,114.6,114.9,114.6,114.85,28235.0,0.2999999999999972,1,6781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:30:00,115.8,115.8,115.8,115.8,2118948.0,1.2000000000000028,1,2090713.0,1,,,,,,,,,,,,,,,,,,,
