Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-12 12:28:00,13.105,13.12,13.1,13.105,8536.0,-0.019999999999999574,0,5215.0,1
2020-03-12 12:29:00,13.095,13.25,13.09,13.23,46675.0,0.125,1,38139.0,1
2020-03-12 12:30:00,13.22,13.235,13.18,13.19,38930.0,0.09499999999999886,1,-7745.0,0
2020-03-12 12:31:00,13.195,13.2,13.145,13.195,8755.0,-0.025000000000000355,0,-30175.0,0
2020-03-12 12:32:00,13.18,13.225,13.18,13.18,7964.0,-0.015000000000000568,0,-791.0,0
2020-03-12 12:33:00,13.18,13.27,13.18,13.27,50072.0,0.08999999999999986,1,42108.0,1
2020-03-12 12:34:00,13.27,13.27,13.235,13.235,6237.0,0.054999999999999716,1,-43835.0,0
2020-03-12 12:35:00,13.24,13.245,13.175,13.22,18602.0,-0.049999999999998934,0,12365.0,1
2020-03-12 12:36:00,13.21,13.26,13.19,13.24,19568.0,0.0,0,966.0,1
2020-03-12 12:37:00,13.235,13.24,13.215,13.24,15915.0,0.02999999999999936,1,-3653.0,0
2020-03-12 12:38:00,13.24,13.265,13.24,13.255,13422.0,0.02000000000000135,1,-2493.0,0
2020-03-12 12:39:00,13.25,13.305,13.245,13.285,15454.0,0.04499999999999993,1,2032.0,1
2020-03-12 12:40:00,13.27,13.275,13.265,13.27,4348.0,0.019999999999999574,1,-11106.0,0
2020-03-12 12:41:00,13.27,13.325,13.27,13.31,14665.0,0.040000000000000924,1,10317.0,1
2020-03-12 12:42:00,13.32,13.38,13.32,13.35,9996.0,0.08000000000000007,1,-4669.0,0
2020-03-12 12:43:00,13.35,13.38,13.35,13.36,13981.0,0.03999999999999915,1,3985.0,1
2020-03-12 12:44:00,13.37,13.42,13.37,13.375,21487.0,0.025000000000000355,1,7506.0,1
2020-03-12 12:45:00,13.385,13.435,13.385,13.435,6472.0,0.06500000000000128,1,-15015.0,0
2020-03-12 12:46:00,13.415,13.56,13.28,13.52,46049.0,0.1349999999999998,1,39577.0,1
2020-03-12 12:47:00,13.53,13.535,13.375,13.41,32352.0,-0.004999999999999005,0,-13697.0,0
2020-03-12 12:48:00,13.405,13.475,13.365,13.425,14831.0,-0.10499999999999865,0,-17521.0,0
2020-03-12 12:49:00,13.415,13.415,13.34,13.39,10134.0,-0.014999999999998792,0,-4697.0,0
2020-03-12 12:50:00,13.38,13.4,13.3,13.305,39685.0,-0.10999999999999943,0,29551.0,1
2020-03-12 12:51:00,13.305,13.32,13.245,13.27,22447.0,-0.11000000000000121,0,-17238.0,0
2020-03-12 12:52:00,13.27,13.295,13.23,13.255,30736.0,-0.049999999999998934,0,8289.0,1
2020-03-12 12:53:00,13.26,13.275,13.16,13.175,17736.0,-0.09499999999999886,0,-13000.0,0
2020-03-12 12:54:00,13.175,13.185,13.085,13.11,19086.0,-0.15000000000000036,0,1350.0,1
2020-03-12 12:55:00,13.1,13.15,13.07,13.14,22507.0,-0.03500000000000014,0,3421.0,1
2020-03-12 12:56:00,13.155,13.225,13.155,13.2,14500.0,0.09999999999999964,1,-8007.0,0
2020-03-12 12:57:00,13.2,13.22,13.115,13.115,29775.0,-0.03999999999999915,0,15275.0,1
2020-03-12 12:58:00,13.115,13.125,13.085,13.125,4116.0,-0.07499999999999929,0,-25659.0,0
2020-03-12 12:59:00,13.085,13.145,13.075,13.145,5039.0,0.02999999999999936,1,923.0,1
2020-03-12 13:00:00,13.155,13.175,13.14,13.16,7442.0,0.07499999999999929,1,2403.0,1
2020-03-12 13:01:00,13.155,13.155,13.135,13.15,1649.0,-0.004999999999999005,0,-5793.0,0
2020-03-12 13:02:00,13.155,13.18,13.12,13.13,11671.0,-0.02499999999999858,0,10022.0,1
2020-03-12 13:03:00,13.11,13.11,13.085,13.1,4370.0,-0.054999999999999716,0,-7301.0,0
2020-03-12 13:04:00,13.12,13.14,13.07,13.07,5090.0,-0.03999999999999915,0,720.0,1
2020-03-12 13:05:00,13.075,13.13,13.05,13.13,9722.0,0.010000000000001563,1,4632.0,1
2020-03-12 13:06:00,13.115,13.125,13.075,13.075,11831.0,0.0,0,2109.0,1
2020-03-12 13:07:00,13.09,13.13,13.09,13.12,11624.0,0.004999999999999005,1,-207.0,0
2020-03-12 13:08:00,13.125,13.14,13.125,13.125,6852.0,0.03500000000000014,1,-4772.0,0
2020-03-12 13:09:00,13.135,13.205,13.13,13.205,15725.0,0.08000000000000007,1,8873.0,1
2020-03-12 13:10:00,13.215,13.235,13.155,13.185,8605.0,0.05000000000000071,1,-7120.0,0
2020-03-12 13:11:00,13.165,13.2,13.155,13.195,11326.0,-0.019999999999999574,0,2721.0,1
2020-03-12 13:12:00,13.185,13.19,13.17,13.17,1854.0,0.005000000000000782,1,-9472.0,0
2020-03-12 13:13:00,13.185,13.21,13.185,13.19,6409.0,0.004999999999999005,1,4555.0,1
2020-03-12 13:14:00,13.19,13.195,13.16,13.18,15101.0,-0.005000000000000782,0,8692.0,1
2020-03-12 13:15:00,13.18,13.21,13.165,13.19,4090.0,0.0,0,-11011.0,0
2020-03-12 13:16:00,13.19,13.215,13.19,13.195,16042.0,0.015000000000000568,1,11952.0,1
2020-03-12 13:17:00,13.185,13.215,13.16,13.205,55418.0,0.015000000000000568,1,39376.0,1
2020-03-12 13:18:00,13.19,13.19,13.15,13.16,10563.0,-0.025000000000000355,0,-44855.0,0
2020-03-12 13:19:00,13.17,13.17,13.09,13.09,12622.0,-0.09999999999999964,0,2059.0,1
2020-03-12 13:20:00,13.1,13.1,13.075,13.085,3248.0,-0.08499999999999908,0,-9374.0,0
2020-03-12 13:21:00,13.095,13.11,13.08,13.095,7409.0,-0.004999999999999005,0,4161.0,1
2020-03-12 13:22:00,13.075,13.1,13.07,13.08,9306.0,-0.015000000000000568,0,1897.0,1
2020-03-12 13:23:00,13.075,13.1,13.07,13.1,8656.0,0.025000000000000355,1,-650.0,0
2020-03-12 13:24:00,13.1,13.1,13.045,13.065,8852.0,-0.009999999999999787,0,196.0,1
2020-03-12 13:25:00,13.05,13.05,13.01,13.025,9485.0,-0.07499999999999929,0,633.0,1
2020-03-12 13:26:00,13.015,13.055,13.01,13.015,12880.0,-0.03500000000000014,0,3395.0,1
2020-03-12 13:27:00,13.02,13.035,12.995,13.01,11275.0,-0.005000000000000782,0,-1605.0,0
2020-03-12 13:28:00,12.99,12.99,12.95,12.98,9535.0,-0.03999999999999915,0,-1740.0,0
2020-03-12 13:29:00,12.985,13.05,12.985,13.005,14507.0,0.015000000000000568,1,4972.0,1
2020-03-12 13:30:00,13.01,13.015,12.99,13.01,2736.0,0.025000000000000355,1,-11771.0,0
2020-03-12 13:31:00,12.995,13.005,12.93,12.99,38824.0,-0.019999999999999574,0,36088.0,1
2020-03-12 13:32:00,12.995,13.045,12.98,13.025,23677.0,0.030000000000001137,1,-15147.0,0
2020-03-12 13:33:00,13.015,13.085,13.015,13.055,15095.0,0.0600000000000005,1,-8582.0,0
2020-03-12 13:34:00,13.03,13.03,13.005,13.01,8498.0,-0.005000000000000782,0,-6597.0,0
2020-03-12 13:35:00,13.015,13.025,12.995,13.01,7665.0,-0.019999999999999574,0,-833.0,0
2020-03-12 13:36:00,13.01,13.01,12.945,12.96,17373.0,-0.054999999999999716,0,9708.0,1
2020-03-12 13:37:00,12.955,12.98,12.915,12.95,41917.0,-0.0600000000000005,0,24544.0,1
2020-03-12 13:38:00,12.945,12.945,12.9,12.905,66999.0,-0.05000000000000071,0,25082.0,1
2020-03-12 13:39:00,12.905,12.92,12.805,12.835,100594.0,-0.10999999999999943,0,33595.0,1
2020-03-12 13:40:00,12.84,12.875,12.755,12.855,40404.0,-0.049999999999998934,0,-60190.0,0
2020-03-12 13:41:00,12.86,12.88,12.8,12.8,4338.0,-0.03999999999999915,0,-36066.0,0
2020-03-12 13:42:00,12.765,12.765,12.68,12.69,17251.0,-0.16999999999999993,0,12913.0,1
2020-03-12 13:43:00,12.685,12.685,12.6,12.64,18803.0,-0.125,0,1552.0,1
2020-03-12 13:44:00,12.65,12.69,12.6,12.64,78735.0,-0.04499999999999993,0,59932.0,1
2020-03-12 13:45:00,12.64,12.685,12.6,12.645,35959.0,-0.005000000000000782,0,-42776.0,0
2020-03-12 13:46:00,12.65,12.65,12.62,12.64,4043.0,0.0,0,-31916.0,0
2020-03-12 13:47:00,12.615,12.66,12.6,12.64,15735.0,-0.009999999999999787,0,11692.0,1
2020-03-12 13:48:00,12.635,12.695,12.635,12.685,8645.0,0.07000000000000028,1,-7090.0,0
2020-03-12 13:49:00,12.68,12.71,12.665,12.71,2936.0,0.07500000000000107,1,-5709.0,0
2020-03-12 13:50:00,12.72,12.805,12.715,12.775,11593.0,0.09500000000000064,1,8657.0,1
2020-03-12 13:51:00,12.78,12.79,12.745,12.775,10612.0,0.054999999999999716,1,-981.0,0
2020-03-12 13:52:00,12.765,12.805,12.72,12.725,14178.0,-0.054999999999999716,0,3566.0,1
2020-03-12 13:53:00,12.72,12.72,12.645,12.645,22352.0,-0.120000000000001,0,8174.0,1
2020-03-12 13:54:00,12.65,12.67,12.6,12.665,21387.0,-0.05500000000000149,0,-965.0,0
2020-03-12 13:55:00,12.67,12.735,12.655,12.715,29100.0,0.0649999999999995,1,7713.0,1
2020-03-12 13:56:00,12.715,12.83,12.675,12.83,45937.0,0.16000000000000014,1,16837.0,1
2020-03-12 13:57:00,12.815,12.815,12.78,12.805,9976.0,0.08999999999999986,1,-35961.0,0
2020-03-12 13:58:00,12.805,12.825,12.78,12.785,28023.0,-0.02999999999999936,0,18047.0,1
2020-03-12 13:59:00,12.785,12.81,12.77,12.795,4614.0,-0.009999999999999787,0,-23409.0,0
2020-03-12 14:00:00,12.82,12.86,12.8,12.81,7495.0,0.025000000000000355,1,2881.0,1
2020-03-12 14:01:00,12.835,12.835,12.77,12.795,16307.0,-0.025000000000000355,0,8812.0,1
2020-03-12 14:02:00,12.78,12.785,12.71,12.725,18635.0,-0.11000000000000121,0,2328.0,1
2020-03-12 14:03:00,12.735,12.755,12.685,12.69,11257.0,-0.08999999999999986,0,-7378.0,0
2020-03-12 14:04:00,12.68,12.695,12.65,12.675,32653.0,-0.05999999999999872,0,21396.0,1
2020-03-12 14:05:00,12.685,12.685,12.64,12.665,12429.0,-0.015000000000000568,0,-20224.0,0
2020-03-12 14:06:00,12.675,12.72,12.625,12.635,16828.0,-0.05000000000000071,0,4399.0,1
2020-03-12 14:07:00,12.63,12.7,12.62,12.68,23949.0,0.004999999999999005,1,7121.0,1
2020-03-12 14:08:00,12.68,12.685,12.605,12.615,21526.0,-0.015000000000000568,0,-2423.0,0
2020-03-12 14:09:00,12.61,12.65,12.6,12.62,10867.0,-0.0600000000000005,0,-10659.0,0
2020-03-12 14:10:00,12.64,12.67,12.6,12.67,52806.0,0.0600000000000005,1,41939.0,1
2020-03-12 14:11:00,12.67,12.76,12.67,12.72,25422.0,0.08000000000000007,1,-27384.0,0
2020-03-12 14:12:00,12.735,12.735,12.67,12.67,7677.0,0.0,0,-17745.0,0
2020-03-12 14:13:00,12.675,12.705,12.655,12.69,17743.0,-0.04499999999999993,0,10066.0,1
2020-03-12 14:14:00,12.65,12.67,12.61,12.645,11107.0,-0.030000000000001137,0,-6636.0,0
2020-03-12 14:15:00,12.64,12.665,12.6,12.6,23051.0,-0.05000000000000071,0,11944.0,1
2020-03-12 14:16:00,12.625,12.64,12.615,12.63,4095.0,-0.009999999999999787,0,-18956.0,0
2020-03-12 14:17:00,12.635,12.64,12.6,12.605,33631.0,-0.019999999999999574,0,29536.0,1
2020-03-12 14:18:00,12.6,12.64,12.6,12.615,144353.0,-0.019999999999999574,0,110722.0,1
2020-03-12 14:19:00,12.63,12.63,12.585,12.605,11207.0,0.005000000000000782,1,-133146.0,0
2020-03-12 14:20:00,12.615,12.67,12.605,12.67,15750.0,0.03999999999999915,1,4543.0,1
2020-03-12 14:21:00,12.675,12.68,12.625,12.645,14963.0,0.02999999999999936,1,-787.0,0
2020-03-12 14:22:00,12.64,12.655,12.605,12.605,11346.0,-0.07000000000000028,0,-3617.0,0
2020-03-12 14:23:00,12.615,12.64,12.595,12.61,15278.0,-0.030000000000001137,0,3932.0,1
2020-03-12 14:24:00,12.61,12.635,12.58,12.6,15085.0,-0.015000000000000568,0,-193.0,0
2020-03-12 14:25:00,12.6,12.635,12.585,12.615,32060.0,0.005000000000000782,1,16975.0,1
2020-03-12 14:26:00,12.6,12.66,12.59,12.645,35383.0,0.04499999999999993,1,3323.0,1
2020-03-12 14:27:00,12.64,12.645,12.625,12.625,10832.0,0.025000000000000355,1,-24551.0,0
2020-03-12 14:28:00,12.64,12.67,12.575,12.575,35101.0,-0.06500000000000128,0,24269.0,1
2020-03-12 14:29:00,12.575,12.585,12.5,12.52,35750.0,-0.120000000000001,0,649.0,1
2020-03-12 14:30:00,12.535,12.545,12.5,12.525,9199.0,-0.049999999999998934,0,-26551.0,0
2020-03-12 14:31:00,12.505,12.525,12.455,12.51,26439.0,-0.025000000000000355,0,17240.0,1
2020-03-12 14:32:00,12.505,12.515,12.47,12.5,24199.0,-0.005000000000000782,0,-2240.0,0
2020-03-12 14:33:00,12.48,12.52,12.45,12.46,19664.0,-0.04499999999999993,0,-4535.0,0
2020-03-12 14:34:00,12.46,12.5,12.42,12.44,16058.0,-0.040000000000000924,0,-3606.0,0
2020-03-12 14:35:00,12.46,12.46,12.415,12.45,14739.0,-0.010000000000001563,0,-1319.0,0
2020-03-12 14:36:00,12.435,12.45,12.405,12.405,21105.0,-0.05500000000000149,0,6366.0,1
2020-03-12 14:37:00,12.415,12.425,12.4,12.425,20452.0,-0.009999999999999787,0,-653.0,0
2020-03-12 14:38:00,12.43,12.455,12.38,12.395,12009.0,-0.019999999999999574,0,-8443.0,0
2020-03-12 14:39:00,12.38,12.38,12.32,12.33,20454.0,-0.09999999999999964,0,8445.0,1
2020-03-12 14:40:00,12.315,12.36,12.315,12.355,13188.0,-0.025000000000000355,0,-7266.0,0
2020-03-12 14:41:00,12.365,12.41,12.365,12.39,3679.0,0.07500000000000107,1,-9509.0,0
2020-03-12 14:42:00,12.38,12.4,12.375,12.395,2873.0,0.02999999999999936,1,-806.0,0
2020-03-12 14:43:00,12.395,12.425,12.385,12.425,5391.0,0.04499999999999993,1,2518.0,1
2020-03-12 14:44:00,12.42,12.44,12.39,12.39,5651.0,-0.004999999999999005,0,260.0,1
2020-03-12 14:45:00,12.395,12.395,12.24,12.245,37220.0,-0.1750000000000007,0,31569.0,1
2020-03-12 14:46:00,12.24,12.265,12.22,12.245,16057.0,-0.15000000000000036,0,-21163.0,0
2020-03-12 14:47:00,12.245,12.275,12.21,12.21,43540.0,-0.02999999999999936,0,27483.0,1
2020-03-12 14:48:00,12.21,12.24,12.18,12.18,31156.0,-0.0649999999999995,0,-12384.0,0
2020-03-12 14:49:00,12.185,12.195,12.125,12.125,45680.0,-0.08500000000000085,0,14524.0,1
2020-03-12 14:50:00,12.14,12.155,12.11,12.13,56310.0,-0.054999999999999716,0,10630.0,1
2020-03-12 14:51:00,12.125,12.145,12.11,12.12,15115.0,-0.02000000000000135,0,-41195.0,0
2020-03-12 14:52:00,12.115,12.205,12.115,12.165,34759.0,0.03999999999999915,1,19644.0,1
2020-03-12 14:53:00,12.165,12.215,12.16,12.18,30849.0,0.0649999999999995,1,-3910.0,0
2020-03-12 14:54:00,12.195,12.22,12.14,12.165,42082.0,0.0,0,11233.0,1
2020-03-12 14:55:00,12.17,12.235,12.165,12.2,42176.0,0.004999999999999005,1,94.0,1
2020-03-12 14:56:00,12.195,12.205,12.135,12.16,20611.0,-0.009999999999999787,0,-21565.0,0
2020-03-12 14:57:00,12.155,12.175,12.115,12.155,13765.0,-0.040000000000000924,0,-6846.0,0
2020-03-12 14:58:00,12.145,12.185,12.145,12.16,11085.0,0.005000000000000782,1,-2680.0,0
2020-03-12 14:59:00,12.165,12.17,12.145,12.145,10577.0,0.0,0,-508.0,0
2020-03-12 15:00:00,12.145,12.185,12.145,12.17,18564.0,0.005000000000000782,1,7987.0,1
2020-03-12 15:01:00,12.16,12.185,12.145,12.165,28729.0,0.019999999999999574,1,10165.0,1
2020-03-12 15:02:00,12.18,12.18,12.08,12.1,37016.0,-0.0600000000000005,0,8287.0,1
2020-03-12 15:03:00,12.085,12.11,12.045,12.05,16260.0,-0.129999999999999,0,-20756.0,0
2020-03-12 15:04:00,12.045,12.06,12.015,12.03,22827.0,-0.05500000000000149,0,6567.0,1
2020-03-12 15:05:00,12.025,12.045,12.005,12.03,21498.0,-0.015000000000000568,0,-1329.0,0
2020-03-12 15:06:00,12.01,12.08,12.01,12.07,15420.0,0.04499999999999993,1,-6078.0,0
2020-03-12 15:07:00,12.06,12.07,12.01,12.03,26858.0,0.019999999999999574,1,11438.0,1
2020-03-12 15:08:00,12.035,12.035,11.985,11.995,62377.0,-0.06500000000000128,0,35519.0,1
2020-03-12 15:09:00,11.99,12.04,11.985,11.99,33745.0,-0.04499999999999993,0,-28632.0,0
2020-03-12 15:10:00,11.99,12.0,11.965,11.975,27307.0,-0.015000000000000568,0,-6438.0,0
2020-03-12 15:11:00,11.965,11.975,11.96,11.96,8724.0,-0.02999999999999936,0,-18583.0,0
2020-03-12 15:15:00,12.0,12.0,11.905,11.925,86570.0,-0.03999999999999915,0,77846.0,1
2020-03-12 15:16:00,11.92,11.975,11.885,11.93,31480.0,-0.07000000000000028,0,-55090.0,0
2020-03-12 15:17:00,11.94,11.955,11.885,11.89,14193.0,-0.02999999999999936,0,-17287.0,0
2020-03-12 15:18:00,11.885,11.975,11.885,11.915,35996.0,-0.025000000000000355,0,21803.0,1
2020-03-12 15:19:00,11.935,11.965,11.915,11.92,24364.0,0.03500000000000014,1,-11632.0,0
2020-03-12 15:20:00,11.915,11.925,11.865,11.865,29738.0,-0.07000000000000028,0,5374.0,1
2020-03-12 15:21:00,11.87,11.905,11.865,11.875,38986.0,-0.03999999999999915,0,9248.0,1
2020-03-12 15:22:00,11.865,11.915,11.865,11.9,31226.0,0.030000000000001137,1,-7760.0,0
2020-03-12 15:23:00,11.905,11.92,11.88,11.89,19782.0,0.025000000000000355,1,-11444.0,0
2020-03-12 15:24:00,11.89,11.945,11.89,11.945,42014.0,0.040000000000000924,1,22232.0,1
2020-03-12 15:25:00,11.95,11.985,11.945,11.98,14733.0,0.08999999999999986,1,-27281.0,0
2020-03-12 15:26:00,11.98,12.0,11.94,11.98,17038.0,0.030000000000001137,1,2305.0,1
2020-03-12 15:27:00,11.975,11.995,11.89,11.915,32438.0,-0.06500000000000128,0,15400.0,1
2020-03-12 15:28:00,11.915,11.95,11.91,11.94,15277.0,-0.03500000000000014,0,-17161.0,0
2020-03-12 15:29:00,11.945,11.945,11.9,11.905,12517.0,-0.009999999999999787,0,-2760.0,0
2020-03-12 15:30:00,11.9,11.92,11.875,11.91,23121.0,-0.03500000000000014,0,10604.0,1
2020-03-12 15:31:00,11.905,11.92,11.895,11.905,14834.0,0.004999999999999005,1,-8287.0,0
2020-03-12 15:32:00,11.91,11.915,11.875,11.905,20865.0,0.0,0,6031.0,1
2020-03-12 15:33:00,11.9,11.95,11.9,11.92,20476.0,0.009999999999999787,1,-389.0,0
2020-03-12 15:34:00,11.92,11.955,11.92,11.935,10998.0,0.03500000000000014,1,-9478.0,0
2020-03-12 15:35:00,11.92,11.935,11.88,11.915,17029.0,-0.005000000000000782,0,6031.0,1
2020-03-12 15:36:00,11.915,11.975,11.915,11.92,39480.0,0.0,0,22451.0,1
2020-03-12 15:37:00,11.93,11.945,11.91,11.92,20610.0,0.005000000000000782,1,-18870.0,0
2020-03-12 15:38:00,11.92,11.95,11.92,11.94,7273.0,0.009999999999999787,1,-13337.0,0
2020-03-12 15:39:00,11.94,11.945,11.925,11.925,20676.0,0.005000000000000782,1,13403.0,1
2020-03-12 15:40:00,11.925,11.925,11.89,11.91,28180.0,-0.02999999999999936,0,7504.0,1
2020-03-12 15:41:00,11.91,11.91,11.87,11.875,39607.0,-0.05000000000000071,0,11427.0,1
2020-03-12 15:42:00,11.865,11.87,11.805,11.805,108948.0,-0.10500000000000043,0,69341.0,1
2020-03-12 15:43:00,11.81,11.815,11.765,11.765,66437.0,-0.09999999999999964,0,-42511.0,0
2020-03-12 15:44:00,11.765,11.78,11.745,11.755,31075.0,-0.054999999999999716,0,-35362.0,0
2020-03-12 15:45:00,11.765,11.78,11.755,11.77,11750.0,0.004999999999999005,1,-19325.0,0
2020-03-12 15:46:00,11.78,11.8,11.77,11.795,18514.0,0.02999999999999936,1,6764.0,1
2020-03-12 15:47:00,11.785,11.79,11.765,11.775,10260.0,-0.004999999999999005,0,-8254.0,0
2020-03-12 15:48:00,11.77,11.77,11.705,11.72,52686.0,-0.0649999999999995,0,42426.0,1
2020-03-12 15:49:00,11.72,11.72,11.685,11.69,23150.0,-0.08000000000000007,0,-29536.0,0
2020-03-12 15:50:00,11.705,11.715,11.685,11.715,17131.0,-0.005000000000000782,0,-6019.0,0
2020-03-12 15:51:00,11.71,11.73,11.7,11.715,27256.0,0.009999999999999787,1,10125.0,1
2020-03-12 15:52:00,11.72,11.72,11.675,11.69,13006.0,-0.02000000000000135,0,-14250.0,0
2020-03-12 15:53:00,11.69,11.705,11.665,11.685,23832.0,-0.03500000000000014,0,10826.0,1
2020-03-12 15:54:00,11.68,11.69,11.645,11.675,57251.0,-0.014999999999998792,0,33419.0,1
2020-03-12 15:55:00,11.685,11.69,11.655,11.66,18477.0,-0.019999999999999574,0,-38774.0,0
2020-03-12 15:56:00,11.665,11.705,11.655,11.7,19838.0,0.014999999999998792,1,1361.0,1
2020-03-12 15:57:00,11.7,11.705,11.65,11.66,29071.0,-0.004999999999999005,0,9233.0,1
2020-03-12 15:58:00,11.665,11.685,11.645,11.65,30520.0,-0.049999999999998934,0,1449.0,1
2020-03-12 15:59:00,11.655,11.66,11.64,11.645,18071.0,-0.019999999999999574,0,-12449.0,0
2020-03-12 16:00:00,11.645,11.65,11.605,11.605,51884.0,-0.049999999999998934,0,33813.0,1
2020-03-12 16:01:00,11.605,11.605,11.545,11.545,66423.0,-0.09999999999999964,0,14539.0,1
2020-03-12 16:02:00,11.545,11.56,11.485,11.5,107427.0,-0.10500000000000043,0,41004.0,1
2020-03-12 16:03:00,11.5,11.535,11.485,11.525,31922.0,-0.019999999999999574,0,-75505.0,0
2020-03-12 16:04:00,11.535,11.535,11.49,11.49,8994.0,-0.009999999999999787,0,-22928.0,0
2020-03-12 16:05:00,11.505,11.51,11.485,11.505,24801.0,-0.02999999999999936,0,15807.0,1
2020-03-12 16:06:00,11.5,11.535,11.495,11.52,20957.0,0.014999999999998792,1,-3844.0,0
2020-03-12 16:07:00,11.525,11.535,11.485,11.505,18829.0,0.005000000000000782,1,-2128.0,0
2020-03-12 16:08:00,11.505,11.505,11.465,11.47,32037.0,-0.054999999999999716,0,13208.0,1
2020-03-12 16:09:00,11.48,11.49,11.455,11.46,45958.0,-0.04499999999999993,0,13921.0,1
2020-03-12 16:10:00,11.46,11.48,11.445,11.45,35863.0,-0.030000000000001137,0,-10095.0,0
2020-03-12 16:11:00,11.455,11.475,11.445,11.445,39542.0,-0.015000000000000568,0,3679.0,1
2020-03-12 16:12:00,11.445,11.46,11.425,11.43,42627.0,-0.025000000000000355,0,3085.0,1
2020-03-12 16:13:00,11.425,11.48,11.405,11.48,80581.0,0.03500000000000014,1,37954.0,1
2020-03-12 16:14:00,11.465,11.485,11.425,11.435,57579.0,0.009999999999999787,1,-23002.0,0
2020-03-12 16:15:00,11.43,11.445,11.405,11.41,77175.0,-0.054999999999999716,0,19596.0,1
2020-03-12 16:16:00,11.42,11.505,11.41,11.475,41450.0,0.04499999999999993,1,-35725.0,0
2020-03-12 16:17:00,11.465,11.52,11.44,11.505,68445.0,0.08500000000000085,1,26995.0,1
2020-03-12 16:18:00,11.51,11.53,11.445,11.45,50954.0,-0.015000000000000568,0,-17491.0,0
2020-03-12 16:19:00,11.46,11.5,11.45,11.47,50767.0,-0.03999999999999915,0,-187.0,0
2020-03-12 16:20:00,11.47,11.51,11.46,11.485,92017.0,0.02499999999999858,1,41250.0,1
2020-03-12 16:21:00,11.485,11.52,11.475,11.515,57899.0,0.04499999999999993,1,-34118.0,0
2020-03-12 16:22:00,11.505,11.575,11.5,11.565,18886.0,0.08000000000000007,1,-39013.0,0
2020-03-12 16:23:00,11.555,11.58,11.535,11.54,25463.0,0.034999999999998366,1,6577.0,1
2020-03-12 16:24:00,11.54,11.55,11.53,11.54,34657.0,-0.015000000000000568,0,9194.0,1
2020-03-12 16:25:00,11.535,11.585,11.53,11.575,52988.0,0.03500000000000014,1,18331.0,1
2020-03-12 16:26:00,11.575,11.59,11.545,11.575,40136.0,0.03999999999999915,1,-12852.0,0
2020-03-12 16:27:00,11.575,11.61,11.55,11.61,25682.0,0.03500000000000014,1,-14454.0,0
2020-03-12 16:28:00,11.605,11.61,11.585,11.59,25157.0,0.015000000000000568,1,-525.0,0
2020-03-12 16:29:00,11.58,11.61,11.555,11.59,45382.0,-0.015000000000000568,0,20225.0,1
2020-03-12 16:30:00,11.59,11.6,11.56,11.575,39226.0,-0.005000000000000782,0,-6156.0,0
2020-03-12 16:36:00,11.555,11.555,11.555,11.555,3134042.0,-0.03500000000000014,0,3094816.0,1
2020-03-12 16:38:00,11.555,11.555,11.555,11.555,5000.0,0.0,0,-3129042.0,0
2020-03-12 16:39:00,11.555,11.555,11.555,11.555,5000.0,0.0,0,0.0,0
