Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-11-01 12:30:00,23.3,23.32,23.29,23.32,14920.0,0.019999999999999574,1,14729.0,1
2019-11-01 12:31:00,23.33,23.39,23.33,23.37,25726.0,0.07000000000000028,1,10806.0,1
2019-11-01 12:32:00,23.38,23.44,23.37,23.42,35614.0,0.09000000000000341,1,9888.0,1
2019-11-01 12:33:00,23.43,23.44,23.41,23.41,13829.0,0.030000000000001137,1,-21785.0,0
2019-11-01 12:34:00,23.42,23.43,23.42,23.43,1128.0,0.0,0,-12701.0,0
2019-11-01 12:35:00,23.42,23.43,23.41,23.41,9839.0,-0.010000000000001563,0,8711.0,1
2019-11-01 12:36:00,23.42,23.42,23.41,23.42,7645.0,0.0,0,-2194.0,0
2019-11-01 12:37:00,23.42,23.42,23.39,23.41,7150.0,-0.010000000000001563,0,-495.0,0
2019-11-01 12:38:00,23.4,23.41,23.4,23.41,2271.0,-0.010000000000001563,0,-4879.0,0
2019-11-01 12:39:00,23.42,23.42,23.39,23.4,2380.0,0.0,0,109.0,1
2019-11-01 12:40:00,23.4,23.4,23.39,23.4,3226.0,-0.020000000000003126,0,846.0,1
2019-11-01 12:41:00,23.4,23.4,23.39,23.39,2438.0,-0.00999999999999801,0,-788.0,0
2019-11-01 12:42:00,23.39,23.4,23.39,23.4,2706.0,0.0,0,268.0,1
2019-11-01 12:43:00,23.39,23.4,23.39,23.4,2551.0,0.00999999999999801,1,-155.0,0
2019-11-01 12:44:00,23.39,23.41,23.39,23.41,10984.0,0.019999999999999574,1,8433.0,1
2019-11-01 12:45:00,23.42,23.42,23.41,23.42,14157.0,0.030000000000001137,1,3173.0,1
2019-11-01 12:46:00,23.42,23.42,23.41,23.41,7144.0,-0.010000000000001563,0,-7013.0,0
2019-11-01 12:47:00,23.42,23.43,23.42,23.42,7152.0,0.0,0,8.0,1
2019-11-01 12:48:00,23.43,23.44,23.42,23.43,19680.0,0.00999999999999801,1,12528.0,1
2019-11-01 12:49:00,23.42,23.43,23.42,23.42,11323.0,-0.00999999999999801,0,-8357.0,0
2019-11-01 12:50:00,23.43,23.45,23.43,23.44,6400.0,0.019999999999999574,1,-4923.0,0
2019-11-01 12:51:00,23.45,23.45,23.41,23.41,14017.0,-0.019999999999999574,0,7617.0,1
2019-11-01 12:52:00,23.42,23.43,23.42,23.43,1288.0,-0.019999999999999574,0,-12729.0,0
2019-11-01 12:53:00,23.43,23.45,23.43,23.45,3035.0,0.029999999999997584,1,1747.0,1
2019-11-01 12:54:00,23.43,23.44,23.43,23.44,802.0,0.010000000000001563,1,-2233.0,0
2019-11-01 12:55:00,23.44,23.44,23.44,23.44,577.0,0.010000000000001563,1,-225.0,0
2019-11-01 12:56:00,23.44,23.44,23.44,23.44,2472.0,0.0,0,1895.0,1
2019-11-01 12:57:00,23.44,23.44,23.42,23.42,8136.0,-0.019999999999999574,0,5664.0,1
2019-11-01 12:58:00,23.43,23.43,23.42,23.43,1058.0,-0.010000000000001563,0,-7078.0,0
2019-11-01 12:59:00,23.43,23.43,23.42,23.42,4485.0,-0.00999999999999801,0,3427.0,1
2019-11-01 13:00:00,23.43,23.43,23.42,23.42,3483.0,-0.00999999999999801,0,-1002.0,0
2019-11-01 13:01:00,23.43,23.43,23.42,23.42,6593.0,-0.00999999999999801,0,3110.0,1
2019-11-01 13:02:00,23.42,23.43,23.42,23.42,6510.0,-0.00999999999999801,0,-83.0,0
2019-11-01 13:03:00,23.43,23.43,23.41,23.43,8691.0,0.00999999999999801,1,2181.0,1
2019-11-01 13:04:00,23.43,23.44,23.43,23.44,3826.0,0.010000000000001563,1,-4865.0,0
2019-11-01 13:05:00,23.45,23.45,23.44,23.45,2861.0,0.019999999999999574,1,-965.0,0
2019-11-01 13:06:00,23.46,23.48,23.46,23.47,18999.0,0.019999999999999574,1,16138.0,1
2019-11-01 13:07:00,23.47,23.48,23.46,23.47,12855.0,0.00999999999999801,1,-6144.0,0
2019-11-01 13:08:00,23.48,23.48,23.46,23.46,9185.0,-0.00999999999999801,0,-3670.0,0
2019-11-01 13:09:00,23.46,23.48,23.46,23.47,5893.0,-0.010000000000001563,0,-3292.0,0
2019-11-01 13:10:00,23.47,23.5,23.47,23.48,13388.0,0.019999999999999574,1,7495.0,1
2019-11-01 13:11:00,23.49,23.49,23.48,23.48,4120.0,0.010000000000001563,1,-9268.0,0
2019-11-01 13:12:00,23.48,23.48,23.48,23.48,1907.0,-0.00999999999999801,0,-2213.0,0
2019-11-01 13:13:00,23.49,23.52,23.49,23.52,16485.0,0.03999999999999915,1,14578.0,1
2019-11-01 13:14:00,23.51,23.53,23.5,23.5,12437.0,0.010000000000001563,1,-4048.0,0
2019-11-01 13:15:00,23.5,23.52,23.5,23.52,3167.0,0.00999999999999801,1,-9270.0,0
2019-11-01 13:16:00,23.52,23.53,23.51,23.52,6374.0,0.019999999999999574,1,3207.0,1
2019-11-01 13:17:00,23.51,23.52,23.51,23.52,3978.0,0.0,0,-2396.0,0
2019-11-01 13:18:00,23.52,23.53,23.51,23.53,6480.0,0.019999999999999574,1,2502.0,1
2019-11-01 13:19:00,23.53,23.55,23.51,23.54,24104.0,0.019999999999999574,1,17624.0,1
2019-11-01 13:20:00,23.54,23.56,23.54,23.55,6554.0,0.019999999999999574,1,-17550.0,0
2019-11-01 13:21:00,23.55,23.55,23.53,23.53,4891.0,-0.00999999999999801,0,-1663.0,0
2019-11-01 13:22:00,23.53,23.53,23.53,23.53,1661.0,-0.019999999999999574,0,-3230.0,0
2019-11-01 13:23:00,23.52,23.53,23.52,23.53,3405.0,0.0,0,1744.0,1
2019-11-01 13:24:00,23.53,23.53,23.52,23.52,5231.0,0.0,0,1826.0,1
2019-11-01 13:25:00,23.51,23.51,23.44,23.44,33420.0,-0.08999999999999986,0,28189.0,1
2019-11-01 13:26:00,23.45,23.45,23.44,23.44,2501.0,-0.07000000000000028,0,-30919.0,0
2019-11-01 13:27:00,23.45,23.47,23.45,23.46,7229.0,0.010000000000001563,1,4728.0,1
2019-11-01 13:28:00,23.47,23.5,23.46,23.49,14747.0,0.03999999999999915,1,7518.0,1
2019-11-01 13:29:00,23.49,23.49,23.47,23.48,8302.0,0.010000000000001563,1,-6445.0,0
2019-11-01 13:31:00,23.48,23.48,23.46,23.46,5072.0,-0.029999999999997584,0,-3230.0,0
2019-11-01 13:32:00,23.45,23.46,23.44,23.44,4377.0,-0.03999999999999915,0,-695.0,0
2019-11-01 13:33:00,23.44,23.44,23.39,23.4,17755.0,-0.05000000000000071,0,13378.0,1
2019-11-01 13:34:00,23.4,23.43,23.4,23.43,4872.0,-0.010000000000001563,0,-12883.0,0
2019-11-01 13:35:00,23.44,23.45,23.44,23.45,3620.0,0.05000000000000071,1,-1252.0,0
2019-11-01 13:36:00,23.45,23.45,23.42,23.43,7648.0,-0.010000000000001563,0,4028.0,1
2019-11-01 13:37:00,23.43,23.43,23.42,23.42,2390.0,-0.029999999999997584,0,-5258.0,0
2019-11-01 13:38:00,23.41,23.42,23.41,23.42,4069.0,-0.00999999999999801,0,1679.0,1
2019-11-01 13:39:00,23.42,23.43,23.39,23.39,7038.0,-0.019999999999999574,0,2969.0,1
2019-11-01 13:40:00,23.41,23.41,23.38,23.4,20673.0,-0.020000000000003126,0,13635.0,1
2019-11-01 13:41:00,23.4,23.4,23.37,23.37,4781.0,-0.03999999999999915,0,-15892.0,0
2019-11-01 13:42:00,23.37,23.37,23.35,23.36,7296.0,-0.03999999999999915,0,2515.0,1
2019-11-01 13:43:00,23.35,23.36,23.35,23.36,5901.0,-0.010000000000001563,0,-1395.0,0
2019-11-01 13:44:00,23.36,23.36,23.33,23.33,23012.0,-0.020000000000003126,0,17111.0,1
2019-11-01 13:45:00,23.32,23.34,23.32,23.34,2216.0,-0.019999999999999574,0,-20796.0,0
2019-11-01 13:46:00,23.34,23.35,23.34,23.35,1470.0,0.030000000000001137,1,-746.0,0
2019-11-01 13:47:00,23.35,23.37,23.32,23.35,37589.0,0.010000000000001563,1,36119.0,1
2019-11-01 13:48:00,23.35,23.4,23.34,23.39,37103.0,0.03999999999999915,1,-486.0,0
2019-11-01 13:49:00,23.39,23.41,23.38,23.38,39752.0,0.029999999999997584,1,2649.0,1
2019-11-01 13:50:00,23.38,23.4,23.35,23.35,10022.0,-0.03999999999999915,0,-29730.0,0
2019-11-01 13:51:00,23.34,23.35,23.34,23.34,2418.0,-0.03999999999999915,0,-7604.0,0
2019-11-01 13:52:00,23.34,23.34,23.29,23.32,15743.0,-0.019999999999999574,0,13325.0,1
2019-11-01 13:53:00,23.33,23.34,23.33,23.34,3994.0,0.0,0,-11749.0,0
2019-11-01 13:54:00,23.34,23.36,23.34,23.35,1367.0,0.020000000000003126,1,-2627.0,0
2019-11-01 13:55:00,23.36,23.36,23.36,23.36,2535.0,0.019999999999999574,1,1168.0,1
2019-11-01 13:56:00,23.37,23.37,23.34,23.34,7771.0,-0.019999999999999574,0,5236.0,1
2019-11-01 13:57:00,23.34,23.34,23.32,23.33,5935.0,-0.0400000000000027,0,-1836.0,0
2019-11-01 13:58:00,23.33,23.34,23.33,23.34,6415.0,0.0,0,480.0,1
2019-11-01 13:59:00,23.33,23.34,23.33,23.34,1244.0,0.010000000000001563,1,-5171.0,0
2019-11-01 14:00:00,23.34,23.35,23.33,23.33,3455.0,0.0,0,2211.0,1
2019-11-01 14:01:00,23.33,23.34,23.3,23.32,19371.0,-0.019999999999999574,0,15916.0,1
2019-11-01 14:02:00,23.33,23.36,23.33,23.35,10328.0,0.020000000000003126,1,-9043.0,0
2019-11-01 14:03:00,23.36,23.39,23.36,23.39,6731.0,0.060000000000002274,1,-3597.0,0
2019-11-01 14:04:00,23.39,23.43,23.39,23.42,14550.0,0.060000000000002274,1,7819.0,1
2019-11-01 14:05:00,23.41,23.42,23.41,23.42,8398.0,0.030000000000001137,1,-6152.0,0
2019-11-01 14:06:00,23.42,23.44,23.42,23.44,3435.0,0.030000000000001137,1,-4963.0,0
2019-11-01 14:07:00,23.44,23.45,23.42,23.45,10782.0,0.029999999999997584,1,7347.0,1
2019-11-01 14:08:00,23.44,23.45,23.42,23.43,7297.0,-0.010000000000001563,0,-3485.0,0
2019-11-01 14:09:00,23.43,23.44,23.43,23.44,992.0,0.0,0,-6305.0,0
2019-11-01 14:10:00,23.44,23.44,23.4,23.42,14215.0,-0.00999999999999801,0,13223.0,1
2019-11-01 14:11:00,23.43,23.43,23.38,23.38,23962.0,-0.060000000000002274,0,9747.0,1
2019-11-01 14:12:00,23.39,23.4,23.35,23.35,9302.0,-0.0799999999999983,0,-14660.0,0
2019-11-01 14:13:00,23.36,23.37,23.35,23.37,2195.0,-0.019999999999999574,0,-7107.0,0
2019-11-01 14:14:00,23.37,23.4,23.37,23.39,18771.0,0.030000000000001137,1,16576.0,1
2019-11-01 14:15:00,23.39,23.39,23.38,23.39,8817.0,0.019999999999999574,1,-9954.0,0
2019-11-01 14:16:00,23.4,23.41,23.38,23.38,10643.0,-0.010000000000001563,0,1826.0,1
2019-11-01 14:17:00,23.39,23.41,23.39,23.4,4931.0,0.0,0,-5712.0,0
2019-11-01 14:18:00,23.4,23.4,23.4,23.4,6524.0,0.00999999999999801,1,1593.0,1
2019-11-01 14:19:00,23.39,23.39,23.38,23.39,11395.0,-0.00999999999999801,0,4871.0,1
2019-11-01 14:20:00,23.4,23.4,23.39,23.4,10764.0,0.00999999999999801,1,-631.0,0
2019-11-01 14:21:00,23.4,23.4,23.39,23.39,1003.0,-0.00999999999999801,0,-9761.0,0
2019-11-01 14:22:00,23.39,23.43,23.39,23.41,17073.0,0.010000000000001563,1,16070.0,1
2019-11-01 14:23:00,23.4,23.41,23.4,23.41,10365.0,0.019999999999999574,1,-6708.0,0
2019-11-01 14:24:00,23.42,23.42,23.41,23.41,19092.0,0.010000000000001563,1,8727.0,1
2019-11-01 14:25:00,23.41,23.43,23.4,23.4,22376.0,-0.020000000000003126,0,3284.0,1
2019-11-01 14:26:00,23.41,23.42,23.41,23.42,2464.0,0.010000000000001563,1,-19912.0,0
2019-11-01 14:27:00,23.42,23.44,23.42,23.44,10066.0,0.030000000000001137,1,7602.0,1
2019-11-01 14:28:00,23.44,23.44,23.43,23.43,5050.0,0.00999999999999801,1,-5016.0,0
2019-11-01 14:29:00,23.42,23.43,23.41,23.42,12219.0,-0.019999999999999574,0,7169.0,1
2019-11-01 14:30:00,23.42,23.42,23.42,23.42,3705.0,0.0,0,-8514.0,0
2019-11-01 14:31:00,23.43,23.46,23.43,23.46,22068.0,0.03999999999999915,1,18363.0,1
2019-11-01 14:32:00,23.46,23.46,23.44,23.44,19878.0,0.010000000000001563,1,-2190.0,0
2019-11-01 14:33:00,23.44,23.44,23.42,23.43,7160.0,-0.030000000000001137,0,-12718.0,0
2019-11-01 14:34:00,23.44,23.44,23.42,23.42,6823.0,-0.019999999999999574,0,-337.0,0
2019-11-01 14:35:00,23.42,23.43,23.42,23.43,5787.0,-0.010000000000001563,0,-1036.0,0
2019-11-01 14:36:00,23.42,23.45,23.42,23.43,6105.0,0.00999999999999801,1,318.0,1
2019-11-01 14:37:00,23.43,23.43,23.4,23.42,18096.0,0.0,0,11991.0,1
2019-11-01 14:38:00,23.43,23.45,23.42,23.43,30599.0,0.0,0,12503.0,1
2019-11-01 14:39:00,23.42,23.43,23.4,23.43,19768.0,0.0,0,-10831.0,0
2019-11-01 14:40:00,23.43,23.43,23.42,23.43,6097.0,0.00999999999999801,1,-13671.0,0
2019-11-01 14:41:00,23.42,23.43,23.42,23.43,7319.0,0.0,0,1222.0,1
2019-11-01 14:42:00,23.42,23.44,23.41,23.44,19542.0,0.019999999999999574,1,12223.0,1
2019-11-01 14:43:00,23.44,23.44,23.44,23.44,1179.0,0.019999999999999574,1,-18363.0,0
2019-11-01 14:44:00,23.45,23.45,23.43,23.43,11125.0,-0.010000000000001563,0,9946.0,1
2019-11-01 14:45:00,23.44,23.44,23.43,23.43,4480.0,-0.019999999999999574,0,-6645.0,0
2019-11-01 14:46:00,23.44,23.44,23.44,23.44,3442.0,0.0,0,-1038.0,0
2019-11-01 14:47:00,23.44,23.45,23.43,23.44,12901.0,0.0,0,9459.0,1
2019-11-01 14:48:00,23.45,23.45,23.44,23.45,13759.0,0.00999999999999801,1,858.0,1
2019-11-01 14:49:00,23.44,23.44,23.41,23.41,21799.0,-0.03999999999999915,0,8040.0,1
2019-11-01 14:50:00,23.41,23.41,23.38,23.38,13857.0,-0.060000000000002274,0,-7942.0,0
2019-11-01 14:51:00,23.39,23.4,23.38,23.39,9631.0,-0.019999999999999574,0,-4226.0,0
2019-11-01 14:52:00,23.39,23.42,23.39,23.42,3362.0,0.030000000000001137,1,-6269.0,0
2019-11-01 14:53:00,23.42,23.42,23.4,23.41,7405.0,0.019999999999999574,1,4043.0,1
2019-11-01 14:54:00,23.41,23.42,23.41,23.42,3900.0,0.0,0,-3505.0,0
2019-11-01 14:55:00,23.43,23.43,23.42,23.42,2704.0,0.010000000000001563,1,-1196.0,0
2019-11-01 14:56:00,23.42,23.42,23.41,23.41,6910.0,-0.019999999999999574,0,4206.0,1
2019-11-01 14:57:00,23.41,23.41,23.41,23.41,1898.0,-0.010000000000001563,0,-5012.0,0
2019-11-01 14:58:00,23.41,23.41,23.41,23.41,4718.0,0.0,0,2820.0,1
2019-11-01 14:59:00,23.41,23.42,23.41,23.41,10871.0,0.0,0,6153.0,1
2019-11-01 15:00:00,23.41,23.42,23.39,23.39,22897.0,-0.019999999999999574,0,12026.0,1
2019-11-01 15:01:00,23.39,23.41,23.39,23.41,7680.0,0.0,0,-15217.0,0
2019-11-01 15:02:00,23.4,23.44,23.4,23.43,13461.0,0.03999999999999915,1,5781.0,1
2019-11-01 15:03:00,23.44,23.45,23.43,23.43,26127.0,0.030000000000001137,1,12666.0,1
2019-11-01 15:04:00,23.43,23.43,23.43,23.43,6145.0,-0.010000000000001563,0,-19982.0,0
2019-11-01 15:05:00,23.43,23.44,23.43,23.44,7506.0,0.010000000000001563,1,1361.0,1
2019-11-01 15:06:00,23.44,23.44,23.43,23.43,7017.0,0.0,0,-489.0,0
2019-11-01 15:07:00,23.44,23.44,23.4,23.41,8872.0,-0.030000000000001137,0,1855.0,1
2019-11-01 15:08:00,23.41,23.41,23.4,23.41,3650.0,-0.030000000000001137,0,-5222.0,0
2019-11-01 15:09:00,23.41,23.42,23.41,23.41,4866.0,0.0,0,1216.0,1
2019-11-01 15:10:00,23.41,23.41,23.39,23.4,12736.0,-0.010000000000001563,0,7870.0,1
2019-11-01 15:11:00,23.4,23.4,23.37,23.37,4087.0,-0.03999999999999915,0,-8649.0,0
2019-11-01 15:12:00,23.37,23.37,23.37,23.37,6647.0,-0.029999999999997584,0,2560.0,1
2019-11-01 15:13:00,23.36,23.37,23.36,23.37,4076.0,0.0,0,-2571.0,0
2019-11-01 15:14:00,23.37,23.37,23.36,23.36,13596.0,0.0,0,9520.0,1
2019-11-01 15:15:00,23.37,23.37,23.37,23.37,3413.0,0.0,0,-10183.0,0
2019-11-01 15:16:00,23.37,23.37,23.36,23.37,17849.0,0.0,0,14436.0,1
2019-11-01 15:17:00,23.36,23.37,23.35,23.36,6842.0,-0.010000000000001563,0,-11007.0,0
2019-11-01 15:18:00,23.35,23.35,23.34,23.34,5461.0,-0.019999999999999574,0,-1381.0,0
2019-11-01 15:19:00,23.33,23.33,23.31,23.32,9166.0,-0.030000000000001137,0,3705.0,1
2019-11-01 15:20:00,23.3,23.31,23.3,23.31,6803.0,-0.019999999999999574,0,-2363.0,0
2019-11-01 15:21:00,23.31,23.33,23.3,23.33,18816.0,0.029999999999997584,1,12013.0,1
2019-11-01 15:22:00,23.33,23.34,23.31,23.34,9807.0,0.030000000000001137,1,-9009.0,0
2019-11-01 15:23:00,23.34,23.34,23.32,23.33,9747.0,0.0,0,-60.0,0
2019-11-01 15:24:00,23.34,23.35,23.31,23.32,9236.0,-0.019999999999999574,0,-511.0,0
2019-11-01 15:25:00,23.32,23.34,23.32,23.34,9225.0,0.0,0,-11.0,0
2019-11-01 15:26:00,23.34,23.34,23.31,23.31,9038.0,-0.010000000000001563,0,-187.0,0
2019-11-01 15:27:00,23.31,23.32,23.26,23.32,42038.0,-0.019999999999999574,0,33000.0,1
2019-11-01 15:28:00,23.32,23.32,23.31,23.32,3871.0,0.010000000000001563,1,-38167.0,0
2019-11-01 15:29:00,23.32,23.32,23.31,23.32,12085.0,0.0,0,8214.0,1
2019-11-01 15:30:00,23.32,23.32,23.31,23.31,10803.0,-0.010000000000001563,0,-1282.0,0
2019-11-01 15:31:00,23.31,23.31,23.27,23.29,10850.0,-0.030000000000001137,0,47.0,1
2019-11-01 15:32:00,23.3,23.3,23.27,23.28,7507.0,-0.029999999999997584,0,-3343.0,0
2019-11-01 15:33:00,23.29,23.31,23.29,23.29,14397.0,-0.010000000000001563,0,6890.0,1
2019-11-01 15:34:00,23.3,23.3,23.28,23.28,13829.0,-0.00999999999999801,0,-568.0,0
2019-11-01 15:35:00,23.28,23.29,23.27,23.28,17874.0,-0.019999999999999574,0,4045.0,1
2019-11-01 15:36:00,23.28,23.29,23.26,23.29,9040.0,0.00999999999999801,1,-8834.0,0
2019-11-01 15:37:00,23.29,23.31,23.29,23.29,9169.0,0.00999999999999801,1,129.0,1
2019-11-01 15:38:00,23.28,23.3,23.28,23.29,13377.0,0.0,0,4208.0,1
2019-11-01 15:39:00,23.3,23.3,23.28,23.29,7546.0,0.00999999999999801,1,-5831.0,0
2019-11-01 15:40:00,23.29,23.29,23.29,23.29,9566.0,-0.010000000000001563,0,2020.0,1
2019-11-01 15:41:00,23.29,23.3,23.28,23.28,16138.0,-0.00999999999999801,0,6572.0,1
2019-11-01 15:42:00,23.27,23.29,23.27,23.29,7879.0,0.0,0,-8259.0,0
2019-11-01 15:43:00,23.3,23.31,23.29,23.29,14945.0,0.019999999999999574,1,7066.0,1
2019-11-01 15:44:00,23.3,23.3,23.28,23.28,10550.0,-0.019999999999999574,0,-4395.0,0
2019-11-01 15:45:00,23.28,23.29,23.28,23.28,4579.0,-0.019999999999999574,0,-5971.0,0
2019-11-01 15:46:00,23.27,23.27,23.27,23.27,695.0,-0.010000000000001563,0,-3884.0,0
2019-11-01 15:47:00,23.26,23.26,23.26,23.26,4244.0,-0.00999999999999801,0,3549.0,1
2019-11-01 15:48:00,23.26,23.26,23.24,23.25,10102.0,-0.010000000000001563,0,5858.0,1
2019-11-01 15:49:00,23.25,23.25,23.21,23.22,17267.0,-0.0400000000000027,0,7165.0,1
2019-11-01 15:50:00,23.21,23.22,23.17,23.17,11295.0,-0.0799999999999983,0,-5972.0,0
2019-11-01 15:51:00,23.17,23.19,23.15,23.17,35566.0,-0.03999999999999915,0,24271.0,1
2019-11-01 15:52:00,23.17,23.21,23.17,23.19,18391.0,0.019999999999999574,1,-17175.0,0
2019-11-01 15:53:00,23.2,23.24,23.2,23.24,5217.0,0.06999999999999673,1,-13174.0,0
2019-11-01 15:54:00,23.24,23.26,23.23,23.25,6884.0,0.05000000000000071,1,1667.0,1
2019-11-01 15:55:00,23.25,23.28,23.25,23.26,16415.0,0.020000000000003126,1,9531.0,1
2019-11-01 15:56:00,23.26,23.32,23.26,23.3,39423.0,0.05000000000000071,1,23008.0,1
2019-11-01 15:57:00,23.3,23.33,23.3,23.33,12034.0,0.06999999999999673,1,-27389.0,0
2019-11-01 15:58:00,23.32,23.36,23.3,23.3,16696.0,0.0,0,4662.0,1
2019-11-01 15:59:00,23.3,23.31,23.3,23.3,14100.0,-0.019999999999999574,0,-2596.0,0
2019-11-01 16:00:00,23.3,23.3,23.28,23.3,20030.0,0.0,0,5930.0,1
2019-11-01 16:01:00,23.3,23.3,23.25,23.26,9165.0,-0.03999999999999915,0,-10865.0,0
2019-11-01 16:02:00,23.27,23.27,23.2,23.22,24782.0,-0.08000000000000185,0,15617.0,1
2019-11-01 16:03:00,23.22,23.26,23.22,23.26,12138.0,-0.00999999999999801,0,-12644.0,0
2019-11-01 16:04:00,23.27,23.3,23.26,23.3,6550.0,0.08000000000000185,1,-5588.0,0
2019-11-01 16:05:00,23.31,23.31,23.27,23.28,6259.0,0.010000000000001563,1,-291.0,0
2019-11-01 16:06:00,23.29,23.29,23.29,23.29,1361.0,-0.019999999999999574,0,-4898.0,0
2019-11-01 16:07:00,23.28,23.28,23.26,23.26,17859.0,-0.029999999999997584,0,16498.0,1
2019-11-01 16:08:00,23.27,23.27,23.27,23.27,5143.0,-0.010000000000001563,0,-12716.0,0
2019-11-01 16:09:00,23.27,23.28,23.27,23.28,13027.0,0.010000000000001563,1,7884.0,1
2019-11-01 16:10:00,23.27,23.28,23.27,23.28,4270.0,0.010000000000001563,1,-8757.0,0
2019-11-01 16:11:00,23.28,23.28,23.27,23.27,862.0,0.0,0,-3408.0,0
2019-11-01 16:12:00,23.28,23.32,23.28,23.31,7694.0,0.029999999999997584,1,6832.0,1
2019-11-01 16:13:00,23.3,23.3,23.29,23.29,11503.0,0.00999999999999801,1,3809.0,1
2019-11-01 16:14:00,23.28,23.32,23.28,23.32,9185.0,0.019999999999999574,1,-2318.0,0
2019-11-01 16:15:00,23.32,23.32,23.31,23.31,3444.0,0.029999999999997584,1,-5741.0,0
2019-11-01 16:16:00,23.31,23.31,23.29,23.29,12463.0,-0.030000000000001137,0,9019.0,1
2019-11-01 16:17:00,23.29,23.29,23.27,23.28,12318.0,-0.029999999999997584,0,-145.0,0
2019-11-01 16:18:00,23.27,23.29,23.27,23.27,4339.0,-0.019999999999999574,0,-7979.0,0
2019-11-01 16:19:00,23.27,23.27,23.26,23.26,3075.0,-0.00999999999999801,0,-1264.0,0
2019-11-01 16:20:00,23.26,23.27,23.25,23.27,12189.0,0.0,0,9114.0,1
2019-11-01 16:21:00,23.28,23.28,23.25,23.26,11228.0,0.0,0,-961.0,0
2019-11-01 16:22:00,23.26,23.28,23.23,23.23,13308.0,-0.05000000000000071,0,2080.0,1
2019-11-01 16:23:00,23.23,23.26,23.22,23.22,19275.0,-0.0400000000000027,0,5967.0,1
2019-11-01 16:24:00,23.23,23.24,23.22,23.24,19757.0,0.00999999999999801,1,482.0,1
2019-11-01 16:25:00,23.25,23.26,23.24,23.25,11836.0,0.019999999999999574,1,-7921.0,0
2019-11-01 16:26:00,23.26,23.28,23.26,23.28,7426.0,0.030000000000001137,1,-4410.0,0
2019-11-01 16:27:00,23.28,23.31,23.28,23.3,25614.0,0.03999999999999915,1,18188.0,1
2019-11-01 16:28:00,23.31,23.31,23.28,23.29,20208.0,0.00999999999999801,1,-5406.0,0
2019-11-01 16:29:00,23.27,23.28,23.26,23.27,15706.0,-0.03999999999999915,0,-4502.0,0
2019-11-01 16:30:00,23.28,23.29,23.27,23.29,19082.0,0.019999999999999574,1,3376.0,1
2019-11-01 16:36:00,23.36,23.36,23.36,23.36,1401420.0,0.0799999999999983,1,1382338.0,1
2019-11-01 16:39:00,23.36,23.36,23.36,23.36,354.0,0.0,0,-1401066.0,0
2019-11-01 16:40:00,23.36,23.36,23.36,23.36,670.0,0.0,0,316.0,1
