Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-13 15:03:00,123.25,123.4,123.15,123.25,2570.0
2020-03-13 15:04:00,123.25,123.3,123.05,123.15,930.0
2020-03-13 15:05:00,123.2,123.25,122.95,122.95,4257.0
2020-03-13 15:06:00,122.9,123.0,122.7,122.75,2733.0
2020-03-13 15:12:00,122.6,122.65,122.3,122.3,4860.0
2020-03-13 15:13:00,122.3,123.05,122.25,122.95,5242.0
2020-03-13 15:14:00,123.05,123.85,123.05,123.7,3396.0
2020-03-13 15:15:00,123.9,124.3,123.9,124.0,8697.0
2020-03-13 15:16:00,124.2,124.3,123.35,123.35,4282.0
2020-03-13 15:17:00,123.15,123.15,122.8,123.1,1420.0
2020-03-13 15:18:00,123.0,123.35,123.0,123.35,2571.0
2020-03-13 15:19:00,123.15,123.35,122.95,123.0,2420.0
2020-03-13 15:20:00,123.05,123.2,122.45,123.1,7355.0
2020-03-13 15:21:00,123.05,123.5,123.0,123.15,4149.0
2020-03-13 15:22:00,123.15,123.15,122.9,123.05,2106.0
2020-03-13 15:23:00,123.1,123.15,122.85,122.9,1848.0
2020-03-13 15:24:00,122.85,122.95,122.6,122.6,1689.0
2020-03-13 15:25:00,122.6,122.7,122.5,122.5,1132.0
2020-03-13 15:26:00,122.5,122.65,122.5,122.65,1513.0
2020-03-13 15:27:00,122.65,122.7,122.45,122.55,1562.0
2020-03-13 15:28:00,122.55,122.8,122.3,122.4,3426.0
2020-03-13 15:29:00,122.5,122.5,122.05,122.1,1680.0
2020-03-13 15:30:00,122.2,122.5,121.7,121.7,7065.0
2020-03-13 15:31:00,121.65,122.2,121.45,121.55,6545.0
2020-03-13 15:32:00,121.8,121.85,121.2,121.2,4271.0
2020-03-13 15:33:00,121.45,121.45,121.0,121.0,7022.0
2020-03-13 15:34:00,121.15,121.35,120.8,120.8,6940.0
2020-03-13 15:35:00,120.8,121.0,120.65,121.0,3108.0
2020-03-13 15:36:00,121.0,121.05,120.75,120.75,2282.0
2020-03-13 15:37:00,120.7,121.75,120.6,121.75,7491.0
2020-03-13 15:38:00,121.75,121.75,120.8,121.05,10366.0
2020-03-13 15:39:00,120.95,120.95,120.0,120.05,6508.0
2020-03-13 15:40:00,120.35,120.4,120.05,120.2,2925.0
2020-03-13 15:41:00,120.25,120.35,120.15,120.15,1380.0
2020-03-13 15:42:00,120.1,120.25,120.0,120.1,6120.0
2020-03-13 15:43:00,120.1,120.3,119.95,120.15,6721.0
2020-03-13 15:44:00,120.2,120.3,119.8,120.0,5237.0
2020-03-13 15:45:00,120.15,120.25,119.8,120.0,3996.0
2020-03-13 15:46:00,120.05,120.45,120.05,120.45,2307.0
2020-03-13 15:47:00,120.3,120.5,120.0,120.15,3431.0
2020-03-13 15:48:00,120.2,120.4,120.05,120.05,1667.0
2020-03-13 15:49:00,120.1,120.35,120.1,120.1,2297.0
2020-03-13 15:50:00,120.1,120.2,120.05,120.1,2379.0
2020-03-13 15:51:00,120.2,120.3,119.8,120.05,9547.0
2020-03-13 15:52:00,120.1,120.65,120.05,120.3,6731.0
2020-03-13 15:53:00,120.1,120.3,119.85,120.1,3752.0
2020-03-13 15:54:00,119.85,120.2,119.85,120.2,1310.0
2020-03-13 15:55:00,120.2,120.5,120.0,120.5,5923.0
2020-03-13 15:56:00,120.45,120.65,120.4,120.65,2936.0
2020-03-13 15:57:00,120.65,122.0,120.65,122.0,8663.0
2020-03-13 15:58:00,122.0,122.45,122.0,122.35,2334.0
2020-03-13 15:59:00,122.25,122.25,121.5,121.85,4099.0
2020-03-13 16:00:00,121.8,121.85,121.2,121.35,2651.0
2020-03-13 16:01:00,121.35,121.45,121.05,121.45,1426.0
2020-03-13 16:02:00,121.35,121.5,120.75,120.75,2572.0
2020-03-13 16:03:00,120.8,120.85,120.4,120.6,1689.0
2020-03-13 16:04:00,120.35,120.55,120.3,120.3,1144.0
2020-03-13 16:05:00,120.35,120.5,120.3,120.3,1584.0
2020-03-13 16:06:00,120.3,120.4,120.0,120.05,3600.0
2020-03-13 16:07:00,120.1,120.35,119.85,120.3,5184.0
2020-03-13 16:08:00,120.1,120.55,120.0,120.25,2744.0
2020-03-13 16:09:00,120.2,120.35,120.15,120.3,2899.0
2020-03-13 16:10:00,120.3,121.15,120.3,120.5,3935.0
2020-03-13 16:11:00,120.3,121.2,120.25,121.2,7813.0
2020-03-13 16:12:00,121.25,121.3,120.45,120.45,4308.0
2020-03-13 16:13:00,120.5,120.55,120.25,120.5,2221.0
2020-03-13 16:14:00,120.15,120.4,120.15,120.2,1851.0
2020-03-13 16:15:00,120.15,120.65,120.1,120.65,2959.0
2020-03-13 16:16:00,120.45,120.45,120.05,120.45,3411.0
2020-03-13 16:17:00,120.5,120.7,120.5,120.65,1348.0
2020-03-13 16:18:00,120.55,120.7,120.3,120.35,2679.0
2020-03-13 16:19:00,120.4,120.5,120.25,120.3,1493.0
2020-03-13 16:20:00,120.3,120.45,120.1,120.35,4000.0
2020-03-13 16:21:00,120.4,120.95,120.4,120.8,2614.0
2020-03-13 16:22:00,120.8,120.8,120.45,120.6,4577.0
2020-03-13 16:23:00,120.6,120.6,120.2,120.4,4918.0
2020-03-13 16:24:00,120.55,120.6,120.3,120.55,2338.0
2020-03-13 16:25:00,120.6,120.8,120.45,120.55,2538.0
2020-03-13 16:26:00,120.5,120.6,120.4,120.5,2887.0
2020-03-13 16:27:00,120.4,120.7,120.3,120.4,2039.0
2020-03-13 16:28:00,120.4,120.55,120.4,120.45,2330.0
2020-03-13 16:29:00,120.5,121.15,120.4,121.15,5225.0
2020-03-13 16:30:00,121.15,121.2,120.8,120.8,3882.0
2020-03-13 16:36:00,123.2,123.2,123.2,123.2,347511.0
2020-03-13 16:37:00,123.2,123.2,123.2,123.2,680.0
2020-03-13 16:39:00,123.2,123.2,123.2,123.2,1750.0
2020-03-13 16:41:00,123.2,123.2,123.2,123.2,12.0
