Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-07 14:59:00,169.95,170.0,169.8,169.8,11563.0
2020-02-07 15:00:00,169.8,169.85,169.75,169.75,8965.0
2020-02-07 15:01:00,169.75,169.8,169.75,169.75,4871.0
2020-02-07 15:02:00,169.75,169.75,169.6,169.7,7633.0
2020-02-07 15:03:00,169.7,169.75,169.7,169.75,7097.0
2020-02-07 15:04:00,169.8,169.8,169.65,169.65,9061.0
2020-02-07 15:05:00,169.7,169.7,169.6,169.6,7303.0
2020-02-07 15:06:00,169.65,169.7,169.6,169.65,3178.0
2020-02-07 15:07:00,169.7,169.75,169.65,169.75,7942.0
2020-02-07 15:08:00,169.75,169.8,169.75,169.8,3248.0
2020-02-07 15:09:00,169.85,169.85,169.8,169.8,3673.0
2020-02-07 15:10:00,169.75,169.8,169.75,169.8,1996.0
2020-02-07 15:11:00,169.85,169.9,169.85,169.85,3819.0
2020-02-07 15:12:00,169.8,169.95,169.8,169.95,4296.0
2020-02-07 15:13:00,169.95,170.05,169.95,170.0,17034.0
2020-02-07 15:14:00,169.95,169.95,169.95,169.95,662.0
2020-02-07 15:15:00,170.0,170.1,170.0,170.1,11616.0
2020-02-07 15:16:00,170.1,170.1,169.95,169.95,2909.0
2020-02-07 15:17:00,169.9,169.95,169.9,169.95,3197.0
2020-02-07 15:18:00,170.0,170.1,170.0,170.1,7604.0
2020-02-07 15:19:00,170.15,170.15,170.15,170.15,3668.0
2020-02-07 15:20:00,170.15,170.2,170.15,170.2,1560.0
2020-02-07 15:21:00,170.2,170.25,170.2,170.25,1188.0
2020-02-07 15:22:00,170.2,170.2,170.2,170.2,6429.0
2020-02-07 15:23:00,170.25,170.3,170.25,170.25,10854.0
2020-02-07 15:24:00,170.2,170.3,170.2,170.3,6232.0
2020-02-07 15:25:00,170.3,170.3,170.3,170.3,1162.0
2020-02-07 15:26:00,170.3,170.3,170.25,170.25,2950.0
2020-02-07 15:27:00,170.25,170.3,170.25,170.3,2807.0
2020-02-07 15:28:00,170.25,170.25,170.2,170.25,1460.0
2020-02-07 15:29:00,170.25,170.25,170.2,170.2,4203.0
2020-02-07 15:30:00,170.15,170.15,170.15,170.15,2651.0
2020-02-07 15:31:00,170.15,170.15,170.15,170.15,3031.0
2020-02-07 15:32:00,170.25,170.25,170.2,170.25,2167.0
2020-02-07 15:33:00,170.15,170.2,170.15,170.15,6571.0
2020-02-07 15:34:00,170.15,170.2,170.1,170.2,4706.0
2020-02-07 15:35:00,170.2,170.2,170.15,170.15,3156.0
2020-02-07 15:36:00,170.2,170.2,170.15,170.2,949.0
2020-02-07 15:37:00,170.2,170.2,170.15,170.2,1618.0
2020-02-07 15:38:00,170.2,170.2,170.2,170.2,3962.0
2020-02-07 15:39:00,170.2,170.2,170.2,170.2,4675.0
2020-02-07 15:40:00,170.15,170.2,170.15,170.15,1316.0
2020-02-07 15:41:00,170.15,170.15,170.1,170.1,754.0
2020-02-07 15:42:00,170.15,170.2,170.15,170.2,3449.0
2020-02-07 15:43:00,170.15,170.35,170.15,170.35,2432.0
2020-02-07 15:44:00,170.35,170.5,170.35,170.5,3408.0
2020-02-07 15:45:00,170.5,170.55,170.5,170.55,3942.0
2020-02-07 15:46:00,170.6,170.6,170.55,170.6,8421.0
2020-02-07 15:47:00,170.65,170.75,170.65,170.7,9803.0
2020-02-07 15:48:00,170.65,170.65,170.55,170.55,6545.0
2020-02-07 15:49:00,170.6,170.65,170.6,170.6,2487.0
2020-02-07 15:50:00,170.65,170.7,170.6,170.65,6666.0
2020-02-07 15:51:00,170.6,170.6,170.6,170.6,3438.0
2020-02-07 15:52:00,170.6,170.65,170.55,170.65,7807.0
2020-02-07 15:53:00,170.65,170.65,170.55,170.55,4918.0
2020-02-07 15:54:00,170.6,170.65,170.55,170.65,8552.0
2020-02-07 15:55:00,170.65,170.65,170.65,170.65,4466.0
2020-02-07 15:56:00,170.6,170.7,170.6,170.7,3454.0
2020-02-07 15:57:00,170.7,170.75,170.7,170.75,619.0
2020-02-07 15:58:00,170.7,170.75,170.7,170.7,9369.0
2020-02-07 15:59:00,170.65,170.65,170.65,170.65,1706.0
2020-02-07 16:00:00,170.6,170.65,170.6,170.6,3245.0
2020-02-07 16:01:00,170.55,170.55,170.55,170.55,3704.0
2020-02-07 16:02:00,170.6,170.6,170.4,170.4,10007.0
2020-02-07 16:03:00,170.45,170.45,170.4,170.45,3449.0
2020-02-07 16:04:00,170.5,170.5,170.5,170.5,1558.0
2020-02-07 16:05:00,170.55,170.55,170.55,170.55,5481.0
2020-02-07 16:06:00,170.55,170.55,170.55,170.55,2584.0
2020-02-07 16:07:00,170.55,170.55,170.5,170.5,223.0
2020-02-07 16:08:00,170.5,170.55,170.5,170.5,7450.0
2020-02-07 16:09:00,170.45,170.45,170.45,170.45,31.0
2020-02-07 16:10:00,170.45,170.45,170.4,170.4,2916.0
2020-02-07 16:11:00,170.35,170.35,170.25,170.25,5488.0
2020-02-07 16:12:00,170.3,170.3,170.2,170.2,247.0
2020-02-07 16:13:00,170.2,170.2,170.15,170.2,3674.0
2020-02-07 16:14:00,170.15,170.2,170.15,170.2,15619.0
2020-02-07 16:15:00,170.2,170.25,170.2,170.2,2771.0
2020-02-07 16:16:00,170.2,170.2,170.2,170.2,1355.0
2020-02-07 16:17:00,170.15,170.15,170.1,170.1,6864.0
2020-02-07 16:18:00,170.15,170.15,170.15,170.15,5629.0
2020-02-07 16:19:00,170.15,170.15,170.1,170.1,2368.0
2020-02-07 16:20:00,170.15,170.15,170.15,170.15,11890.0
2020-02-07 16:21:00,170.2,170.3,170.2,170.25,12469.0
2020-02-07 16:22:00,170.3,170.35,170.3,170.35,6335.0
2020-02-07 16:23:00,170.4,170.4,170.35,170.4,2190.0
2020-02-07 16:24:00,170.45,170.5,170.45,170.5,9981.0
2020-02-07 16:25:00,170.5,170.55,170.45,170.45,6741.0
2020-02-07 16:30:00,170.45,170.45,170.45,170.45,1082026.0
