Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-25 14:51:00,111.55,111.9,111.55,111.85,10403.0
2020-03-25 14:52:00,111.9,112.05,111.75,112.05,19273.0
2020-03-25 14:53:00,112.0,112.05,111.95,112.05,18456.0
2020-03-25 14:54:00,111.95,112.1,111.9,112.05,14759.0
2020-03-25 14:55:00,112.1,112.15,112.0,112.0,19909.0
2020-03-25 14:56:00,111.95,112.2,111.9,112.15,14182.0
2020-03-25 14:57:00,112.2,112.35,112.05,112.3,26049.0
2020-03-25 14:58:00,112.2,112.45,112.05,112.45,30166.0
2020-03-25 14:59:00,112.45,112.75,112.35,112.75,37957.0
2020-03-25 15:00:00,112.75,113.1,112.75,113.0,24572.0
2020-03-25 15:01:00,113.1,113.2,112.95,113.15,14972.0
2020-03-25 15:02:00,113.2,113.2,112.95,112.95,21358.0
2020-03-25 15:03:00,113.05,113.25,113.05,113.2,18589.0
2020-03-25 15:04:00,113.2,113.35,113.15,113.35,10400.0
2020-03-25 15:05:00,113.4,113.6,113.4,113.6,14875.0
2020-03-25 15:06:00,113.65,113.7,113.55,113.7,13069.0
2020-03-25 15:07:00,113.75,113.85,113.7,113.8,18157.0
2020-03-25 15:08:00,113.85,113.85,113.45,113.45,15552.0
2020-03-25 15:09:00,113.45,113.55,113.25,113.25,15446.0
2020-03-25 15:10:00,113.2,113.3,112.9,113.0,20610.0
2020-03-25 15:11:00,112.9,113.05,112.85,112.9,25150.0
2020-03-25 15:12:00,112.95,113.05,112.6,113.05,37898.0
2020-03-25 15:13:00,113.0,113.0,112.5,112.65,11414.0
2020-03-25 15:14:00,112.5,112.75,112.4,112.75,28834.0
2020-03-25 15:15:00,112.75,112.75,112.45,112.45,15509.0
2020-03-25 15:16:00,112.5,112.6,112.2,112.2,22454.0
2020-03-25 15:17:00,112.3,112.3,112.05,112.15,9596.0
2020-03-25 15:18:00,112.1,112.15,112.05,112.15,14111.0
2020-03-25 15:19:00,112.1,112.3,112.1,112.25,24163.0
2020-03-25 15:20:00,112.3,112.5,112.25,112.5,26155.0
2020-03-25 15:21:00,112.4,112.6,112.4,112.6,16758.0
2020-03-25 15:22:00,112.55,112.55,112.1,112.1,14833.0
2020-03-25 15:23:00,112.05,112.25,112.05,112.1,16281.0
2020-03-25 15:24:00,112.1,112.1,111.75,111.75,11396.0
2020-03-25 15:25:00,111.75,111.85,111.6,111.65,50121.0
2020-03-25 15:26:00,111.7,112.2,111.6,112.2,22281.0
2020-03-25 15:27:00,112.2,112.3,112.15,112.3,12508.0
2020-03-25 15:28:00,112.3,112.4,112.25,112.25,6507.0
2020-03-25 15:29:00,112.3,112.3,112.0,112.0,13598.0
2020-03-25 15:30:00,111.95,112.05,111.8,111.85,11328.0
2020-03-25 15:31:00,111.9,111.9,111.35,111.6,28249.0
2020-03-25 15:32:00,111.65,112.1,111.65,111.95,18813.0
2020-03-25 15:33:00,112.0,112.0,111.75,111.75,17440.0
2020-03-25 15:34:00,111.7,111.8,111.5,111.55,23427.0
2020-03-25 15:35:00,111.55,111.95,111.45,111.9,13702.0
2020-03-25 15:36:00,111.95,111.95,111.75,111.75,23454.0
2020-03-25 15:37:00,111.85,112.05,111.75,112.05,25855.0
2020-03-25 15:38:00,112.1,112.4,112.0,112.4,9838.0
2020-03-25 15:39:00,112.35,112.4,111.9,112.05,24083.0
2020-03-25 15:40:00,111.95,112.0,111.65,111.65,14449.0
2020-03-25 15:41:00,111.8,111.85,111.45,111.6,16555.0
2020-03-25 15:42:00,111.5,111.5,111.2,111.35,8540.0
2020-03-25 15:43:00,111.35,111.5,111.35,111.4,32621.0
2020-03-25 15:44:00,111.45,111.7,111.3,111.4,21639.0
2020-03-25 15:45:00,111.3,111.35,111.1,111.2,11414.0
2020-03-25 15:46:00,111.3,111.5,111.3,111.3,14721.0
2020-03-25 15:47:00,111.3,111.35,111.2,111.2,8721.0
2020-03-25 15:48:00,111.25,111.4,111.15,111.4,13146.0
2020-03-25 15:49:00,111.55,111.95,111.55,111.85,7874.0
2020-03-25 15:50:00,112.0,112.25,112.0,112.2,5432.0
2020-03-25 15:51:00,112.25,112.35,112.1,112.35,17416.0
2020-03-25 15:52:00,112.45,112.65,112.35,112.5,16866.0
2020-03-25 15:53:00,112.5,112.6,112.45,112.55,11541.0
2020-03-25 15:54:00,112.6,112.75,112.6,112.6,7546.0
2020-03-25 15:55:00,112.7,112.75,112.6,112.75,9753.0
2020-03-25 15:56:00,112.8,112.8,112.5,112.7,20765.0
2020-03-25 15:57:00,112.8,113.05,112.8,112.95,35305.0
2020-03-25 15:58:00,113.0,113.3,112.95,113.3,12523.0
2020-03-25 15:59:00,113.35,113.35,113.1,113.2,13276.0
2020-03-25 16:00:00,113.2,113.25,113.1,113.25,8415.0
2020-03-25 16:01:00,113.15,113.35,113.1,113.35,15153.0
2020-03-25 16:02:00,113.4,113.7,113.3,113.7,12864.0
2020-03-25 16:03:00,113.65,113.65,113.3,113.35,20228.0
2020-03-25 16:04:00,113.35,113.4,113.3,113.4,8238.0
2020-03-25 16:05:00,113.45,113.65,113.45,113.65,17632.0
2020-03-25 16:06:00,113.65,113.95,113.65,113.85,12733.0
2020-03-25 16:07:00,113.85,114.05,113.8,113.85,34888.0
2020-03-25 16:08:00,113.8,114.1,113.8,114.1,16817.0
2020-03-25 16:09:00,114.0,114.05,113.85,113.9,9270.0
2020-03-25 16:10:00,113.9,114.05,113.85,114.0,12818.0
2020-03-25 16:11:00,114.05,114.15,114.05,114.15,12051.0
2020-03-25 16:12:00,114.15,114.15,114.0,114.05,14147.0
2020-03-25 16:13:00,114.1,114.15,114.0,114.1,3296.0
2020-03-25 16:14:00,114.05,114.1,114.05,114.1,5228.0
2020-03-25 16:15:00,114.05,114.25,114.0,114.25,14681.0
2020-03-25 16:16:00,114.25,114.5,114.15,114.45,44207.0
2020-03-25 16:17:00,114.4,114.5,114.35,114.45,11482.0
2020-03-25 16:18:00,114.4,114.5,114.35,114.45,17858.0
2020-03-25 16:19:00,114.35,114.35,114.15,114.15,15926.0
2020-03-25 16:20:00,114.25,114.3,114.15,114.15,14093.0
2020-03-25 16:21:00,114.2,114.3,114.1,114.2,16914.0
2020-03-25 16:22:00,114.25,114.3,114.2,114.3,11207.0
2020-03-25 16:23:00,114.35,114.55,114.35,114.5,18745.0
2020-03-25 16:24:00,114.55,114.6,114.4,114.5,21454.0
2020-03-25 16:25:00,114.6,114.9,114.6,114.85,28235.0
2020-03-25 16:30:00,115.8,115.8,115.8,115.8,2118948.0
