Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-07 13:10:00,170.1,170.2,170.1,170.2,1855.0
2020-02-07 13:11:00,170.15,170.15,170.15,170.15,430.0
2020-02-07 13:12:00,170.15,170.2,170.15,170.2,91.0
2020-02-07 13:13:00,170.15,170.15,170.15,170.15,6572.0
2020-02-07 13:14:00,170.15,170.15,169.95,169.95,12709.0
2020-02-07 13:15:00,169.95,170.0,169.95,170.0,4379.0
2020-02-07 13:16:00,170.05,170.1,170.05,170.1,1719.0
2020-02-07 13:17:00,170.15,170.15,170.05,170.1,1294.0
2020-02-07 13:18:00,170.1,170.15,170.1,170.15,1000.0
2020-02-07 13:19:00,170.15,170.15,170.15,170.15,2541.0
2020-02-07 13:20:00,170.15,170.2,170.1,170.1,4125.0
2020-02-07 13:21:00,170.1,170.1,170.05,170.05,3279.0
2020-02-07 13:22:00,170.1,170.1,169.95,169.95,13511.0
2020-02-07 13:23:00,170.0,170.05,170.0,170.05,6489.0
2020-02-07 13:24:00,170.15,170.2,170.15,170.2,1386.0
2020-02-07 13:25:00,170.25,170.3,170.25,170.3,6088.0
2020-02-07 13:26:00,170.35,170.35,170.35,170.35,1000.0
2020-02-07 13:27:00,170.4,170.5,170.4,170.45,9565.0
2020-02-07 13:28:00,170.5,170.5,170.45,170.5,6827.0
2020-02-07 13:29:00,170.5,170.55,170.45,170.45,737.0
2020-02-07 13:30:00,170.55,170.55,170.45,170.45,76.0
2020-02-07 13:31:00,170.55,170.9,170.55,170.8,35723.0
2020-02-07 13:32:00,170.8,170.8,170.7,170.7,8173.0
2020-02-07 13:33:00,170.65,170.7,170.55,170.55,4194.0
2020-02-07 13:34:00,170.5,170.55,170.45,170.55,4806.0
2020-02-07 13:35:00,170.5,170.55,170.5,170.55,5000.0
2020-02-07 13:36:00,170.5,170.5,169.95,169.95,11055.0
2020-02-07 13:37:00,169.95,169.95,169.8,169.85,11137.0
2020-02-07 13:38:00,169.95,170.25,169.95,170.25,19914.0
2020-02-07 13:39:00,170.3,170.3,170.3,170.3,3193.0
2020-02-07 13:40:00,170.3,170.3,170.15,170.2,9393.0
2020-02-07 13:41:00,170.1,170.1,170.0,170.1,2901.0
2020-02-07 13:42:00,170.0,170.0,170.0,170.0,545.0
2020-02-07 13:43:00,170.0,170.05,170.0,170.0,4516.0
2020-02-07 13:44:00,169.95,170.0,169.9,169.9,6336.0
2020-02-07 13:45:00,169.85,169.95,169.8,169.8,8612.0
2020-02-07 13:46:00,169.85,170.05,169.85,169.9,20764.0
2020-02-07 13:47:00,169.9,169.9,169.9,169.9,412.0
2020-02-07 13:48:00,169.85,169.85,169.65,169.7,4333.0
2020-02-07 13:49:00,169.7,169.75,169.7,169.75,3203.0
2020-02-07 13:50:00,169.75,169.85,169.75,169.85,876.0
2020-02-07 13:51:00,169.95,170.25,169.95,170.25,11164.0
2020-02-07 13:52:00,170.15,170.25,170.15,170.25,4711.0
2020-02-07 13:53:00,170.25,170.25,170.15,170.2,3640.0
2020-02-07 13:55:00,170.2,170.2,170.15,170.15,785.0
2020-02-07 13:56:00,170.15,170.15,170.15,170.15,662.0
2020-02-07 13:57:00,170.2,170.2,170.05,170.1,10060.0
2020-02-07 13:58:00,170.1,170.1,170.0,170.0,613.0
2020-02-07 13:59:00,170.0,170.0,170.0,170.0,1699.0
2020-02-07 14:00:00,170.05,170.05,170.0,170.0,133178.0
2020-02-07 14:01:00,170.05,170.05,170.05,170.05,12218.0
2020-02-07 14:02:00,170.0,170.0,169.95,169.95,10006.0
2020-02-07 14:03:00,170.05,170.1,170.05,170.1,4226.0
2020-02-07 14:04:00,170.1,170.15,170.05,170.05,5291.0
2020-02-07 14:05:00,170.05,170.05,170.05,170.05,3523.0
2020-02-07 14:06:00,170.0,170.0,169.95,169.95,2651.0
2020-02-07 14:07:00,169.9,169.95,169.9,169.95,4821.0
2020-02-07 14:08:00,170.0,170.0,170.0,170.0,1743.0
2020-02-07 14:09:00,170.05,170.05,169.95,169.95,723.0
2020-02-07 14:10:00,170.0,170.0,170.0,170.0,302.0
2020-02-07 14:11:00,169.95,170.0,169.95,170.0,7807.0
2020-02-07 14:12:00,169.95,170.0,169.95,170.0,4350.0
2020-02-07 14:13:00,170.0,170.0,169.95,169.95,3090.0
2020-02-07 14:14:00,170.0,170.0,170.0,170.0,5417.0
2020-02-07 14:15:00,170.0,170.0,169.95,169.95,6557.0
2020-02-07 14:16:00,170.0,170.1,170.0,170.1,8652.0
2020-02-07 14:17:00,170.15,170.2,170.15,170.2,1377.0
2020-02-07 14:18:00,170.15,170.15,170.05,170.05,3844.0
2020-02-07 14:19:00,170.0,170.1,170.0,170.1,4995.0
2020-02-07 14:20:00,170.15,170.2,170.15,170.2,3063.0
2020-02-07 14:22:00,170.15,170.15,170.1,170.1,4272.0
2020-02-07 14:23:00,170.05,170.05,170.0,170.0,928.0
2020-02-07 14:24:00,170.1,170.15,170.1,170.15,7774.0
2020-02-07 14:25:00,170.15,170.15,170.05,170.05,3903.0
2020-02-07 14:26:00,170.05,170.1,170.05,170.1,2680.0
2020-02-07 14:28:00,170.1,170.2,170.1,170.2,4072.0
2020-02-07 14:29:00,170.2,170.2,170.15,170.15,3254.0
2020-02-07 14:30:00,170.15,170.15,170.1,170.1,2184.0
2020-02-07 14:31:00,170.05,170.05,169.95,169.95,12220.0
2020-02-07 14:32:00,169.95,170.05,169.95,170.05,9240.0
2020-02-07 14:33:00,170.0,170.0,169.95,169.95,5098.0
2020-02-07 14:34:00,169.9,169.9,169.65,169.75,18737.0
2020-02-07 14:35:00,169.7,169.8,169.65,169.65,6725.0
2020-02-07 14:36:00,169.6,169.8,169.6,169.75,7915.0
2020-02-07 14:37:00,169.8,169.95,169.75,169.95,7393.0
2020-02-07 14:38:00,170.0,170.15,170.0,170.15,3603.0
2020-02-07 14:39:00,170.15,170.15,170.1,170.15,2072.0
2020-02-07 14:40:00,170.1,170.15,170.1,170.1,8273.0
2020-02-07 14:41:00,170.05,170.15,170.05,170.15,4834.0
2020-02-07 14:42:00,170.2,170.2,170.15,170.15,3909.0
2020-02-07 14:43:00,170.1,170.15,170.1,170.15,4048.0
2020-02-07 14:44:00,170.15,170.2,170.15,170.15,5609.0
2020-02-07 14:45:00,170.15,170.2,170.15,170.15,1613.0
2020-02-07 14:46:00,170.2,170.2,170.1,170.1,5324.0
2020-02-07 14:47:00,170.05,170.05,170.05,170.05,5567.0
2020-02-07 14:48:00,170.0,170.05,169.95,170.05,5667.0
2020-02-07 14:49:00,170.1,170.2,170.1,170.2,2885.0
2020-02-07 14:50:00,170.15,170.15,170.1,170.1,4222.0
2020-02-07 14:51:00,170.1,170.15,170.1,170.1,1611.0
2020-02-07 14:52:00,170.15,170.15,170.1,170.1,3432.0
2020-02-07 14:53:00,170.1,170.15,170.1,170.15,513.0
2020-02-07 14:54:00,170.1,170.1,170.05,170.1,6163.0
2020-02-07 14:55:00,170.15,170.2,170.15,170.2,4231.0
2020-02-07 14:56:00,170.2,170.2,170.15,170.15,2541.0
2020-02-07 14:57:00,170.1,170.1,170.1,170.1,2041.0
2020-02-07 14:58:00,170.1,170.1,170.0,170.05,21812.0
2020-02-07 14:59:00,169.95,170.0,169.8,169.8,11563.0
2020-02-07 15:00:00,169.8,169.85,169.75,169.75,8965.0
2020-02-07 15:01:00,169.75,169.8,169.75,169.75,4871.0
2020-02-07 15:02:00,169.75,169.75,169.6,169.7,7633.0
2020-02-07 15:03:00,169.7,169.75,169.7,169.75,7097.0
2020-02-07 15:04:00,169.8,169.8,169.65,169.65,9061.0
2020-02-07 15:05:00,169.7,169.7,169.6,169.6,7303.0
2020-02-07 15:06:00,169.65,169.7,169.6,169.65,3178.0
2020-02-07 15:07:00,169.7,169.75,169.65,169.75,7942.0
2020-02-07 15:08:00,169.75,169.8,169.75,169.8,3248.0
2020-02-07 15:09:00,169.85,169.85,169.8,169.8,3673.0
2020-02-07 15:10:00,169.75,169.8,169.75,169.8,1996.0
2020-02-07 15:11:00,169.85,169.9,169.85,169.85,3819.0
2020-02-07 15:12:00,169.8,169.95,169.8,169.95,4296.0
2020-02-07 15:13:00,169.95,170.05,169.95,170.0,17034.0
2020-02-07 15:14:00,169.95,169.95,169.95,169.95,662.0
2020-02-07 15:15:00,170.0,170.1,170.0,170.1,11616.0
2020-02-07 15:16:00,170.1,170.1,169.95,169.95,2909.0
2020-02-07 15:17:00,169.9,169.95,169.9,169.95,3197.0
2020-02-07 15:18:00,170.0,170.1,170.0,170.1,7604.0
2020-02-07 15:19:00,170.15,170.15,170.15,170.15,3668.0
2020-02-07 15:20:00,170.15,170.2,170.15,170.2,1560.0
2020-02-07 15:21:00,170.2,170.25,170.2,170.25,1188.0
2020-02-07 15:22:00,170.2,170.2,170.2,170.2,6429.0
2020-02-07 15:23:00,170.25,170.3,170.25,170.25,10854.0
2020-02-07 15:24:00,170.2,170.3,170.2,170.3,6232.0
2020-02-07 15:25:00,170.3,170.3,170.3,170.3,1162.0
2020-02-07 15:26:00,170.3,170.3,170.25,170.25,2950.0
2020-02-07 15:27:00,170.25,170.3,170.25,170.3,2807.0
2020-02-07 15:28:00,170.25,170.25,170.2,170.25,1460.0
2020-02-07 15:29:00,170.25,170.25,170.2,170.2,4203.0
2020-02-07 15:30:00,170.15,170.15,170.15,170.15,2651.0
2020-02-07 15:31:00,170.15,170.15,170.15,170.15,3031.0
2020-02-07 15:32:00,170.25,170.25,170.2,170.25,2167.0
2020-02-07 15:33:00,170.15,170.2,170.15,170.15,6571.0
2020-02-07 15:34:00,170.15,170.2,170.1,170.2,4706.0
2020-02-07 15:35:00,170.2,170.2,170.15,170.15,3156.0
2020-02-07 15:36:00,170.2,170.2,170.15,170.2,949.0
2020-02-07 15:37:00,170.2,170.2,170.15,170.2,1618.0
2020-02-07 15:38:00,170.2,170.2,170.2,170.2,3962.0
2020-02-07 15:39:00,170.2,170.2,170.2,170.2,4675.0
2020-02-07 15:40:00,170.15,170.2,170.15,170.15,1316.0
2020-02-07 15:41:00,170.15,170.15,170.1,170.1,754.0
2020-02-07 15:42:00,170.15,170.2,170.15,170.2,3449.0
2020-02-07 15:43:00,170.15,170.35,170.15,170.35,2432.0
2020-02-07 15:44:00,170.35,170.5,170.35,170.5,3408.0
2020-02-07 15:45:00,170.5,170.55,170.5,170.55,3942.0
2020-02-07 15:46:00,170.6,170.6,170.55,170.6,8421.0
2020-02-07 15:47:00,170.65,170.75,170.65,170.7,9803.0
2020-02-07 15:48:00,170.65,170.65,170.55,170.55,6545.0
2020-02-07 15:49:00,170.6,170.65,170.6,170.6,2487.0
2020-02-07 15:50:00,170.65,170.7,170.6,170.65,6666.0
2020-02-07 15:51:00,170.6,170.6,170.6,170.6,3438.0
2020-02-07 15:52:00,170.6,170.65,170.55,170.65,7807.0
2020-02-07 15:53:00,170.65,170.65,170.55,170.55,4918.0
2020-02-07 15:54:00,170.6,170.65,170.55,170.65,8552.0
2020-02-07 15:55:00,170.65,170.65,170.65,170.65,4466.0
2020-02-07 15:56:00,170.6,170.7,170.6,170.7,3454.0
2020-02-07 15:57:00,170.7,170.75,170.7,170.75,619.0
2020-02-07 15:58:00,170.7,170.75,170.7,170.7,9369.0
2020-02-07 15:59:00,170.65,170.65,170.65,170.65,1706.0
2020-02-07 16:00:00,170.6,170.65,170.6,170.6,3245.0
2020-02-07 16:01:00,170.55,170.55,170.55,170.55,3704.0
2020-02-07 16:02:00,170.6,170.6,170.4,170.4,10007.0
2020-02-07 16:03:00,170.45,170.45,170.4,170.45,3449.0
2020-02-07 16:04:00,170.5,170.5,170.5,170.5,1558.0
2020-02-07 16:05:00,170.55,170.55,170.55,170.55,5481.0
2020-02-07 16:06:00,170.55,170.55,170.55,170.55,2584.0
2020-02-07 16:07:00,170.55,170.55,170.5,170.5,223.0
2020-02-07 16:08:00,170.5,170.55,170.5,170.5,7450.0
2020-02-07 16:09:00,170.45,170.45,170.45,170.45,31.0
2020-02-07 16:10:00,170.45,170.45,170.4,170.4,2916.0
2020-02-07 16:11:00,170.35,170.35,170.25,170.25,5488.0
2020-02-07 16:12:00,170.3,170.3,170.2,170.2,247.0
2020-02-07 16:13:00,170.2,170.2,170.15,170.2,3674.0
2020-02-07 16:14:00,170.15,170.2,170.15,170.2,15619.0
2020-02-07 16:15:00,170.2,170.25,170.2,170.2,2771.0
2020-02-07 16:16:00,170.2,170.2,170.2,170.2,1355.0
2020-02-07 16:17:00,170.15,170.15,170.1,170.1,6864.0
2020-02-07 16:18:00,170.15,170.15,170.15,170.15,5629.0
2020-02-07 16:19:00,170.15,170.15,170.1,170.1,2368.0
2020-02-07 16:20:00,170.15,170.15,170.15,170.15,11890.0
2020-02-07 16:21:00,170.2,170.3,170.2,170.25,12469.0
2020-02-07 16:22:00,170.3,170.35,170.3,170.35,6335.0
2020-02-07 16:23:00,170.4,170.4,170.35,170.4,2190.0
2020-02-07 16:24:00,170.45,170.5,170.45,170.5,9981.0
2020-02-07 16:25:00,170.5,170.55,170.45,170.45,6741.0
2020-02-07 16:30:00,170.45,170.45,170.45,170.45,1082026.0
2020-02-10 08:01:00,170.25,170.4,169.8,169.8,46238.0
2020-02-10 08:02:00,169.8,169.85,169.4,169.85,15608.0
2020-02-10 08:03:00,169.9,170.5,169.9,170.45,8831.0
2020-02-10 08:04:00,170.45,170.7,170.45,170.7,9673.0
2020-02-10 08:05:00,170.8,170.9,170.7,170.7,6032.0
2020-02-10 08:06:00,170.7,171.3,170.65,171.05,52149.0
2020-02-10 08:07:00,171.05,171.25,171.0,171.0,12269.0
2020-02-10 08:08:00,171.0,171.1,170.85,170.95,16677.0
2020-02-10 08:09:00,170.85,170.95,170.85,170.9,8095.0
2020-02-10 08:10:00,170.9,171.2,170.9,171.0,4763.0
2020-02-10 08:11:00,171.1,171.1,170.95,171.05,6836.0
2020-02-10 08:12:00,171.15,171.15,170.9,170.9,2509.0
2020-02-10 08:13:00,170.85,170.95,170.75,170.85,14886.0
2020-02-10 08:14:00,170.85,171.0,170.85,171.0,8140.0
2020-02-10 08:15:00,171.05,171.15,171.05,171.1,4825.0
2020-02-10 08:16:00,171.1,171.2,171.1,171.15,2578.0
2020-02-10 08:17:00,171.0,171.15,171.0,171.1,8671.0
2020-02-10 08:18:00,171.15,171.25,171.15,171.25,1992.0
2020-02-10 08:19:00,171.25,171.45,171.2,171.45,8174.0
2020-02-10 08:20:00,171.35,171.45,171.2,171.45,5044.0
2020-02-10 08:21:00,171.5,171.55,171.4,171.5,9090.0
2020-02-10 08:22:00,171.5,171.5,171.45,171.45,1383.0
2020-02-10 08:23:00,171.55,171.55,171.2,171.2,9268.0
2020-02-10 08:24:00,171.15,171.25,171.05,171.05,1152.0
2020-02-10 08:25:00,171.0,171.0,170.95,170.95,2045.0
2020-02-10 08:26:00,170.95,171.0,170.7,170.9,21679.0
2020-02-10 08:27:00,170.85,170.95,170.8,170.9,4327.0
2020-02-10 08:28:00,170.95,171.0,170.85,170.95,2160.0
2020-02-10 08:29:00,171.0,171.05,170.9,171.0,7611.0
2020-02-10 08:30:00,171.0,171.05,170.95,171.0,2834.0
2020-02-10 08:31:00,171.0,171.15,170.95,171.15,876.0
2020-02-10 08:32:00,171.15,171.15,171.15,171.15,424.0
2020-02-10 08:33:00,171.1,171.15,171.05,171.15,4331.0
2020-02-10 08:34:00,171.15,171.15,170.95,170.95,2508.0
2020-02-10 08:35:00,170.9,170.95,170.9,170.95,930.0
2020-02-10 08:36:00,171.0,171.0,170.9,170.9,3009.0
2020-02-10 08:37:00,170.9,170.9,170.9,170.9,15.0
2020-02-10 08:38:00,170.85,170.85,170.8,170.85,5190.0
2020-02-10 08:39:00,170.85,170.85,170.5,170.6,9688.0
2020-02-10 08:40:00,170.65,170.7,170.6,170.7,1854.0
2020-02-10 08:41:00,170.7,170.85,170.7,170.75,4039.0
2020-02-10 08:42:00,170.75,170.8,170.7,170.7,958.0
2020-02-10 08:43:00,170.6,170.6,170.5,170.55,17772.0
2020-02-10 08:44:00,170.5,170.6,170.5,170.6,2928.0
2020-02-10 08:45:00,170.55,170.55,170.5,170.55,3835.0
2020-02-10 08:46:00,170.5,170.6,170.5,170.6,4004.0
2020-02-10 08:47:00,170.45,170.6,170.35,170.6,19752.0
2020-02-10 08:48:00,170.6,170.8,170.6,170.8,2374.0
2020-02-10 08:49:00,170.8,170.9,170.8,170.9,8137.0
2020-02-10 08:50:00,171.0,171.0,170.9,171.0,726.0
2020-02-10 08:51:00,171.0,171.1,171.0,171.05,3481.0
2020-02-10 08:52:00,171.0,171.2,171.0,171.2,2374.0
2020-02-10 08:53:00,171.15,171.2,171.1,171.2,1997.0
2020-02-10 08:54:00,171.2,171.2,171.1,171.15,1417.0
2020-02-10 08:55:00,171.15,171.2,171.15,171.2,138.0
2020-02-10 08:56:00,171.25,171.45,171.2,171.45,7588.0
2020-02-10 08:57:00,171.4,171.55,171.4,171.55,5644.0
2020-02-10 08:58:00,171.55,171.6,171.55,171.6,7502.0
2020-02-10 08:59:00,171.65,171.65,171.55,171.55,4677.0
2020-02-10 09:00:00,171.6,171.65,171.6,171.65,1068.0
2020-02-10 09:01:00,171.65,171.65,171.6,171.6,3091.0
2020-02-10 09:02:00,171.65,171.65,171.6,171.65,3138.0
2020-02-10 09:03:00,171.7,171.75,171.6,171.75,40740.0
2020-02-10 09:04:00,171.7,171.85,171.7,171.85,6265.0
2020-02-10 09:05:00,171.9,172.3,171.9,172.3,12211.0
2020-02-10 09:06:00,172.3,172.6,172.2,172.6,57322.0
2020-02-10 09:07:00,172.6,172.6,172.3,172.3,22038.0
2020-02-10 09:08:00,172.3,172.4,172.25,172.3,13609.0
2020-02-10 09:09:00,172.3,172.55,172.3,172.55,5878.0
2020-02-10 09:10:00,172.5,172.6,172.5,172.6,4133.0
2020-02-10 09:11:00,172.65,172.65,172.4,172.45,4252.0
2020-02-10 09:12:00,172.5,172.5,172.45,172.45,7509.0
2020-02-10 09:13:00,172.45,172.45,172.3,172.35,13386.0
2020-02-10 09:14:00,172.25,172.35,172.25,172.3,993.0
2020-02-10 09:15:00,172.35,172.4,172.3,172.3,3223.0
2020-02-10 09:16:00,172.3,172.4,172.3,172.4,2189.0
2020-02-10 09:17:00,172.4,172.45,172.35,172.4,4810.0
2020-02-10 09:18:00,172.35,172.4,172.3,172.4,8640.0
2020-02-10 09:19:00,172.4,172.45,172.4,172.45,3198.0
2020-02-10 09:20:00,172.45,172.45,172.3,172.3,2606.0
2020-02-10 09:21:00,172.25,172.35,172.25,172.35,3313.0
2020-02-10 09:22:00,172.4,172.45,172.4,172.45,868.0
2020-02-10 09:23:00,172.5,172.6,172.5,172.6,8755.0
2020-02-10 09:24:00,172.65,172.7,172.65,172.7,9804.0
2020-02-10 09:25:00,172.7,172.7,172.55,172.6,5440.0
2020-02-10 09:26:00,172.6,172.6,172.55,172.55,7092.0
2020-02-10 09:27:00,172.55,172.6,172.5,172.55,7261.0
2020-02-10 09:28:00,172.6,172.7,172.6,172.6,3525.0
2020-02-10 09:29:00,172.65,172.7,172.6,172.65,12743.0
2020-02-10 09:30:00,172.6,172.65,172.6,172.65,1963.0
2020-02-10 09:31:00,172.7,172.75,172.65,172.7,6063.0
2020-02-10 09:32:00,172.7,172.75,172.55,172.65,24460.0
2020-02-10 09:33:00,172.6,172.6,172.45,172.45,19059.0
2020-02-10 09:34:00,172.4,172.4,172.3,172.3,4721.0
2020-02-10 09:35:00,172.2,172.25,172.2,172.25,6965.0
2020-02-10 09:36:00,172.25,172.3,172.25,172.3,10044.0
2020-02-10 09:37:00,172.35,172.4,172.35,172.4,2095.0
2020-02-10 09:38:00,172.35,172.35,172.25,172.25,9766.0
2020-02-10 09:39:00,172.2,172.2,172.1,172.15,11482.0
2020-02-10 09:40:00,172.2,172.2,172.2,172.2,7802.0
2020-02-10 09:41:00,172.2,172.2,172.2,172.2,1138.0
2020-02-10 09:42:00,172.25,172.25,172.2,172.2,3244.0
2020-02-10 09:43:00,172.2,172.2,172.15,172.15,2437.0
2020-02-10 09:44:00,172.2,172.25,172.2,172.25,3099.0
2020-02-10 09:45:00,172.2,172.2,172.15,172.15,7031.0
2020-02-10 09:46:00,172.15,172.15,172.1,172.1,4830.0
2020-02-10 09:47:00,172.1,172.1,172.05,172.1,2044.0
2020-02-10 09:48:00,172.15,172.2,172.15,172.2,3368.0
2020-02-10 09:49:00,172.2,172.3,172.2,172.3,4353.0
2020-02-10 09:50:00,172.3,172.35,172.25,172.35,4617.0
2020-02-10 09:51:00,172.35,172.4,172.35,172.4,2122.0
2020-02-10 09:52:00,172.35,172.35,172.25,172.25,10218.0
2020-02-10 09:53:00,172.2,172.25,172.2,172.25,317.0
2020-02-10 09:54:00,172.25,172.25,172.15,172.15,11125.0
2020-02-10 09:55:00,172.15,172.15,172.1,172.15,2891.0
2020-02-10 09:56:00,172.05,172.1,172.0,172.0,2707.0
2020-02-10 09:57:00,172.0,172.05,171.95,172.0,8329.0
2020-02-10 09:58:00,171.95,171.95,171.9,171.9,3064.0
2020-02-10 09:59:00,171.85,171.85,171.7,171.8,13395.0
2020-02-10 10:00:00,171.8,171.85,171.8,171.85,1800.0
2020-02-10 10:01:00,171.8,171.8,171.8,171.8,4209.0
2020-02-10 10:02:00,171.8,171.8,171.6,171.7,6742.0
2020-02-10 10:03:00,171.75,171.75,171.75,171.75,2874.0
2020-02-10 10:04:00,171.75,171.75,171.5,171.55,22867.0
2020-02-10 10:05:00,171.45,171.55,171.45,171.5,4879.0
2020-02-10 10:06:00,171.5,171.55,171.45,171.5,4192.0
2020-02-10 10:07:00,171.5,171.55,171.45,171.5,4462.0
2020-02-10 10:08:00,171.5,171.5,171.35,171.35,14.0
2020-02-10 10:09:00,171.35,171.35,171.35,171.35,1194.0
2020-02-10 10:10:00,171.35,171.35,171.3,171.3,1653.0
2020-02-10 10:12:00,171.3,171.3,171.25,171.25,4290.0
2020-02-10 10:13:00,171.3,171.35,171.3,171.35,5717.0
2020-02-10 10:14:00,171.4,171.4,171.4,171.4,241.0
2020-02-10 10:15:00,171.4,171.4,171.3,171.3,5781.0
2020-02-10 10:16:00,171.25,171.3,171.25,171.3,131.0
2020-02-10 10:17:00,171.3,171.3,171.25,171.3,3675.0
2020-02-10 10:18:00,171.3,171.3,171.3,171.3,210.0
2020-02-10 10:19:00,171.3,171.35,171.3,171.35,2148.0
2020-02-10 10:20:00,171.3,171.3,171.25,171.25,1573.0
2020-02-10 10:21:00,171.3,171.35,171.3,171.35,822.0
2020-02-10 10:22:00,171.4,171.5,171.4,171.45,8740.0
2020-02-10 10:23:00,171.4,171.45,171.4,171.45,276.0
2020-02-10 10:24:00,171.45,171.5,171.4,171.5,10525.0
2020-02-10 10:25:00,171.55,171.6,171.55,171.6,2061.0
2020-02-10 10:26:00,171.55,171.55,171.5,171.5,5093.0
2020-02-10 10:27:00,171.5,171.5,171.5,171.5,977.0
2020-02-10 10:28:00,171.5,171.55,171.5,171.55,268.0
2020-02-10 10:29:00,171.5,171.5,171.45,171.45,2115.0
2020-02-10 10:30:00,171.5,171.55,171.45,171.45,1846.0
2020-02-10 10:31:00,171.5,171.5,171.5,171.5,3342.0
2020-02-10 10:32:00,171.55,171.55,171.4,171.4,12260.0
2020-02-10 10:33:00,171.35,171.4,171.35,171.4,1377.0
2020-02-10 10:34:00,171.3,171.3,171.3,171.3,3298.0
2020-02-10 10:35:00,171.25,171.3,171.25,171.3,4948.0
2020-02-10 10:36:00,171.3,171.35,171.3,171.35,1100.0
2020-02-10 10:37:00,171.35,171.35,171.35,171.35,900.0
2020-02-10 10:38:00,171.35,171.4,171.35,171.4,1900.0
2020-02-10 10:39:00,171.4,171.4,171.3,171.3,2043.0
2020-02-10 10:40:00,171.3,171.3,171.3,171.3,626.0
2020-02-10 10:41:00,171.25,171.25,171.15,171.15,4506.0
2020-02-10 10:42:00,171.2,171.2,171.15,171.2,4172.0
2020-02-10 10:43:00,171.15,171.15,171.1,171.15,4489.0
2020-02-10 10:44:00,171.15,171.25,171.05,171.25,17140.0
2020-02-10 10:45:00,171.3,171.5,171.3,171.5,5022.0
2020-02-10 10:46:00,171.5,171.5,171.4,171.45,2256.0
2020-02-10 10:47:00,171.55,171.55,171.5,171.5,417.0
2020-02-10 10:48:00,171.5,171.55,171.45,171.5,8889.0
2020-02-10 10:49:00,171.5,171.6,171.5,171.6,13323.0
2020-02-10 10:50:00,171.55,171.6,171.55,171.55,3603.0
2020-02-10 10:51:00,171.55,171.6,171.55,171.6,1728.0
2020-02-10 10:52:00,171.65,171.95,171.65,171.95,49796.0
2020-02-10 10:53:00,171.95,171.95,171.9,171.9,5517.0
2020-02-10 10:54:00,171.9,172.0,171.9,171.95,12614.0
2020-02-10 10:55:00,172.0,172.05,171.9,171.9,6887.0
2020-02-10 10:56:00,171.95,171.95,171.85,171.9,4301.0
2020-02-10 10:57:00,171.95,171.95,171.9,171.95,2561.0
2020-02-10 10:58:00,171.95,171.95,171.95,171.95,570.0
2020-02-10 10:59:00,171.9,171.9,171.85,171.85,354.0
2020-02-10 11:00:00,171.85,171.85,171.8,171.8,294.0
2020-02-10 11:01:00,171.75,171.85,171.75,171.8,2121.0
2020-02-10 11:02:00,171.85,171.85,171.85,171.85,1270.0
2020-02-10 11:03:00,171.85,171.85,171.85,171.85,1375.0
2020-02-10 11:04:00,171.85,171.85,171.8,171.8,1050.0
2020-02-10 11:05:00,171.8,172.4,171.8,172.4,65272.0
2020-02-10 11:06:00,172.4,172.4,172.2,172.2,6321.0
2020-02-10 11:07:00,172.15,172.15,172.05,172.1,9930.0
2020-02-10 11:08:00,172.1,172.3,172.1,172.3,31921.0
2020-02-10 11:09:00,172.3,172.35,172.2,172.35,12330.0
2020-02-10 11:10:00,172.4,172.75,172.4,172.5,42921.0
2020-02-10 11:11:00,172.5,172.5,171.9,172.0,35573.0
2020-02-10 11:12:00,172.05,172.1,171.7,171.9,22991.0
2020-02-10 11:13:00,171.95,172.05,171.8,172.05,19088.0
2020-02-10 11:14:00,172.05,172.15,172.0,172.15,4437.0
2020-02-10 11:15:00,172.2,172.4,172.2,172.3,13419.0
2020-02-10 11:16:00,172.25,172.7,172.25,172.6,28892.0
2020-02-10 11:17:00,172.55,172.55,172.4,172.45,4755.0
2020-02-10 11:18:00,172.45,172.55,172.4,172.5,3891.0
2020-02-10 11:19:00,172.55,172.6,172.55,172.55,10802.0
2020-02-10 11:20:00,172.5,172.6,172.5,172.55,6283.0
2020-02-10 11:21:00,172.5,172.5,172.4,172.45,10487.0
2020-02-10 11:22:00,172.4,172.4,172.3,172.3,15241.0
2020-02-10 11:23:00,172.2,172.25,172.15,172.25,21329.0
2020-02-10 11:24:00,172.35,172.45,172.35,172.4,1441.0
2020-02-10 11:25:00,172.5,172.6,172.45,172.6,8686.0
2020-02-10 11:26:00,172.55,172.55,172.55,172.55,249.0
2020-02-10 11:27:00,172.6,172.6,172.55,172.6,2326.0
2020-02-10 11:28:00,172.65,172.7,172.65,172.7,1772.0
2020-02-10 11:29:00,172.7,172.7,172.7,172.7,58.0
2020-02-10 11:30:00,172.7,172.75,172.65,172.7,6489.0
2020-02-10 11:31:00,172.65,172.65,172.55,172.55,2974.0
2020-02-10 11:32:00,172.6,172.7,172.6,172.7,33121.0
2020-02-10 11:33:00,172.7,172.75,172.65,172.75,5066.0
2020-02-10 11:34:00,172.8,172.9,172.75,172.85,12235.0
2020-02-10 11:35:00,172.85,172.85,172.7,172.75,9854.0
2020-02-10 11:36:00,172.75,172.8,172.65,172.8,7632.0
2020-02-10 11:37:00,172.7,172.85,172.7,172.85,4245.0
2020-02-10 11:38:00,172.85,173.05,172.85,172.95,28716.0
2020-02-10 11:39:00,173.0,173.0,172.95,173.0,3900.0
