Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-23 14:47:00,7.488,7.488,7.48,7.482,9765.0
2020-04-23 14:48:00,7.477,7.477,7.46,7.461,49095.0
2020-04-23 14:49:00,7.458,7.463,7.451,7.46,11759.0
2020-04-23 14:50:00,7.454,7.467,7.447,7.467,42485.0
2020-04-23 14:51:00,7.467,7.472,7.467,7.472,27189.0
2020-04-23 14:52:00,7.463,7.467,7.46,7.46,5233.0
2020-04-23 14:53:00,7.462,7.47,7.461,7.461,7348.0
2020-04-23 14:54:00,7.46,7.463,7.455,7.455,12705.0
2020-04-23 14:55:00,7.457,7.457,7.45,7.454,7539.0
2020-04-23 14:56:00,7.454,7.46,7.451,7.451,10446.0
2020-04-23 14:57:00,7.448,7.45,7.447,7.45,1512.0
2020-04-23 14:58:00,7.454,7.454,7.446,7.448,5491.0
2020-04-23 14:59:00,7.448,7.452,7.446,7.451,4116.0
2020-04-23 15:00:00,7.451,7.451,7.45,7.45,6820.0
2020-04-23 15:01:00,7.451,7.455,7.442,7.446,6156.0
2020-04-23 15:02:00,7.443,7.443,7.431,7.431,5375.0
2020-04-23 15:03:00,7.431,7.431,7.428,7.431,9996.0
2020-04-23 15:04:00,7.43,7.43,7.43,7.43,1201.0
2020-04-23 15:05:00,7.427,7.437,7.427,7.437,11584.0
2020-04-23 15:06:00,7.438,7.438,7.435,7.435,1490.0
2020-04-23 15:07:00,7.44,7.46,7.44,7.46,26731.0
2020-04-23 15:08:00,7.464,7.465,7.457,7.457,7492.0
2020-04-23 15:09:00,7.454,7.454,7.45,7.45,9170.0
2020-04-23 15:10:00,7.451,7.466,7.451,7.46,47202.0
2020-04-23 15:11:00,7.46,7.466,7.46,7.46,16806.0
2020-04-23 15:12:00,7.462,7.464,7.45,7.45,29319.0
2020-04-23 15:13:00,7.45,7.46,7.45,7.454,76996.0
2020-04-23 15:14:00,7.456,7.46,7.455,7.46,4741.0
2020-04-23 15:15:00,7.46,7.468,7.46,7.464,19345.0
2020-04-23 15:16:00,7.469,7.48,7.469,7.475,20826.0
2020-04-23 15:17:00,7.479,7.485,7.476,7.477,18774.0
2020-04-23 15:18:00,7.476,7.483,7.471,7.482,17588.0
2020-04-23 15:19:00,7.482,7.485,7.48,7.485,12082.0
2020-04-23 15:20:00,7.486,7.486,7.481,7.485,19949.0
2020-04-23 15:21:00,7.48,7.48,7.47,7.476,17542.0
2020-04-23 15:22:00,7.476,7.481,7.474,7.474,16955.0
2020-04-23 15:23:00,7.473,7.474,7.462,7.464,8927.0
2020-04-23 15:24:00,7.459,7.459,7.45,7.457,13157.0
2020-04-23 15:25:00,7.451,7.452,7.44,7.448,49727.0
2020-04-23 15:26:00,7.451,7.455,7.45,7.455,12063.0
2020-04-23 15:27:00,7.45,7.46,7.448,7.46,57117.0
2020-04-23 15:28:00,7.461,7.476,7.459,7.476,64887.0
2020-04-23 15:29:00,7.478,7.51,7.478,7.51,129305.0
2020-04-23 15:30:00,7.507,7.513,7.495,7.51,32851.0
2020-04-23 15:36:00,7.505,7.505,7.505,7.505,1542464.0
2020-04-23 15:40:00,7.505,7.505,7.505,7.505,130.0
