Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-09 13:53:00,7.529,7.544,7.529,7.54,19916.0
2020-04-09 13:54:00,7.543,7.55,7.542,7.542,52786.0
2020-04-09 13:55:00,7.547,7.547,7.536,7.541,12074.0
2020-04-09 13:56:00,7.544,7.547,7.54,7.54,6468.0
2020-04-09 13:57:00,7.54,7.544,7.537,7.544,16695.0
2020-04-09 13:58:00,7.544,7.547,7.54,7.547,9394.0
2020-04-09 13:59:00,7.547,7.55,7.542,7.55,26682.0
2020-04-09 14:00:00,7.546,7.556,7.546,7.551,75456.0
2020-04-09 14:01:00,7.552,7.552,7.54,7.546,26516.0
2020-04-09 14:02:00,7.546,7.546,7.528,7.533,41710.0
2020-04-09 14:03:00,7.523,7.531,7.506,7.507,56946.0
2020-04-09 14:04:00,7.507,7.52,7.501,7.501,33734.0
2020-04-09 14:05:00,7.503,7.503,7.48,7.48,28482.0
2020-04-09 14:06:00,7.47,7.479,7.46,7.46,26785.0
2020-04-09 14:07:00,7.47,7.476,7.451,7.452,46471.0
2020-04-09 14:08:00,7.452,7.459,7.431,7.44,40154.0
2020-04-09 14:09:00,7.439,7.442,7.42,7.422,30845.0
2020-04-09 14:10:00,7.424,7.434,7.403,7.403,71982.0
2020-04-09 14:11:00,7.403,7.444,7.4,7.432,112470.0
2020-04-09 14:12:00,7.442,7.446,7.43,7.437,12037.0
2020-04-09 14:13:00,7.449,7.475,7.449,7.475,13054.0
2020-04-09 14:14:00,7.47,7.481,7.47,7.481,15702.0
2020-04-09 14:15:00,7.479,7.486,7.473,7.486,22577.0
2020-04-09 14:16:00,7.486,7.49,7.472,7.486,19247.0
2020-04-09 14:17:00,7.486,7.492,7.479,7.492,4362.0
2020-04-09 14:18:00,7.49,7.491,7.464,7.464,42010.0
2020-04-09 14:19:00,7.464,7.464,7.44,7.461,47111.0
2020-04-09 14:20:00,7.464,7.467,7.454,7.459,21164.0
2020-04-09 14:21:00,7.463,7.467,7.456,7.467,14140.0
2020-04-09 14:22:00,7.46,7.464,7.447,7.447,22055.0
2020-04-09 14:23:00,7.447,7.454,7.44,7.44,39996.0
2020-04-09 14:24:00,7.439,7.447,7.431,7.431,17748.0
2020-04-09 14:25:00,7.44,7.45,7.44,7.45,36724.0
2020-04-09 14:26:00,7.448,7.459,7.447,7.459,26090.0
2020-04-09 14:27:00,7.459,7.467,7.451,7.467,23092.0
2020-04-09 14:28:00,7.467,7.494,7.467,7.494,41390.0
2020-04-09 14:29:00,7.496,7.51,7.496,7.502,27021.0
2020-04-09 14:30:00,7.508,7.509,7.5,7.507,20851.0
2020-04-09 14:31:00,7.507,7.509,7.5,7.501,21615.0
2020-04-09 14:32:00,7.507,7.507,7.486,7.495,48698.0
2020-04-09 14:33:00,7.497,7.505,7.49,7.5,14919.0
2020-04-09 14:34:00,7.506,7.519,7.506,7.516,15711.0
2020-04-09 14:35:00,7.516,7.524,7.513,7.519,34990.0
2020-04-09 14:36:00,7.522,7.525,7.51,7.511,22387.0
2020-04-09 14:37:00,7.501,7.508,7.495,7.504,10524.0
2020-04-09 14:38:00,7.498,7.511,7.498,7.508,11636.0
2020-04-09 14:39:00,7.505,7.507,7.504,7.505,5192.0
2020-04-09 14:40:00,7.509,7.523,7.505,7.523,7787.0
2020-04-09 14:41:00,7.519,7.522,7.515,7.52,9067.0
2020-04-09 14:42:00,7.517,7.52,7.511,7.52,8590.0
2020-04-09 14:43:00,7.519,7.519,7.509,7.509,21189.0
2020-04-09 14:44:00,7.509,7.509,7.491,7.491,10168.0
2020-04-09 14:45:00,7.494,7.501,7.491,7.501,17827.0
2020-04-09 14:46:00,7.507,7.518,7.507,7.511,5344.0
2020-04-09 14:47:00,7.515,7.519,7.515,7.519,2734.0
2020-04-09 14:48:00,7.514,7.52,7.514,7.52,11636.0
2020-04-09 14:49:00,7.518,7.527,7.518,7.525,14940.0
2020-04-09 14:50:00,7.525,7.525,7.498,7.499,41947.0
2020-04-09 14:51:00,7.497,7.504,7.49,7.503,15948.0
2020-04-09 14:52:00,7.503,7.512,7.503,7.508,10095.0
2020-04-09 14:53:00,7.502,7.502,7.49,7.496,28427.0
2020-04-09 14:54:00,7.497,7.502,7.495,7.496,22220.0
2020-04-09 14:55:00,7.5,7.502,7.494,7.494,7785.0
2020-04-09 14:56:00,7.495,7.5,7.494,7.495,11248.0
2020-04-09 14:57:00,7.495,7.501,7.492,7.495,24718.0
2020-04-09 14:58:00,7.498,7.498,7.494,7.498,4740.0
2020-04-09 14:59:00,7.498,7.499,7.492,7.492,10804.0
2020-04-09 15:00:00,7.492,7.494,7.485,7.492,27443.0
2020-04-09 15:01:00,7.496,7.5,7.484,7.488,15762.0
2020-04-09 15:02:00,7.488,7.49,7.483,7.49,5681.0
2020-04-09 15:03:00,7.488,7.492,7.484,7.485,31248.0
2020-04-09 15:04:00,7.492,7.492,7.474,7.474,50490.0
2020-04-09 15:05:00,7.474,7.474,7.461,7.461,56665.0
2020-04-09 15:06:00,7.461,7.463,7.452,7.456,24912.0
2020-04-09 15:07:00,7.461,7.461,7.44,7.449,68940.0
2020-04-09 15:08:00,7.45,7.479,7.45,7.462,49480.0
2020-04-09 15:09:00,7.463,7.469,7.463,7.468,8572.0
2020-04-09 15:10:00,7.467,7.467,7.46,7.467,17208.0
2020-04-09 15:11:00,7.469,7.477,7.459,7.46,26044.0
2020-04-09 15:12:00,7.465,7.465,7.444,7.447,41158.0
2020-04-09 15:13:00,7.45,7.464,7.45,7.463,15924.0
2020-04-09 15:14:00,7.462,7.465,7.458,7.465,17149.0
2020-04-09 15:15:00,7.465,7.471,7.462,7.469,13429.0
2020-04-09 15:16:00,7.469,7.472,7.465,7.472,16891.0
2020-04-09 15:17:00,7.471,7.479,7.47,7.475,13481.0
2020-04-09 15:18:00,7.475,7.49,7.473,7.488,81906.0
2020-04-09 15:19:00,7.489,7.489,7.478,7.48,12069.0
2020-04-09 15:20:00,7.476,7.477,7.463,7.469,18238.0
2020-04-09 15:21:00,7.47,7.479,7.467,7.473,21558.0
2020-04-09 15:22:00,7.472,7.482,7.47,7.474,45978.0
2020-04-09 15:23:00,7.481,7.488,7.475,7.479,19168.0
2020-04-09 15:24:00,7.474,7.474,7.453,7.453,34630.0
2020-04-09 15:25:00,7.455,7.479,7.453,7.479,37221.0
2020-04-09 15:26:00,7.483,7.489,7.473,7.482,7043.0
2020-04-09 15:27:00,7.488,7.5,7.485,7.493,56508.0
2020-04-09 15:28:00,7.49,7.497,7.485,7.488,22441.0
2020-04-09 15:29:00,7.495,7.51,7.486,7.51,71011.0
2020-04-09 15:30:00,7.51,7.519,7.501,7.502,44305.0
2020-04-09 15:31:00,7.516,7.519,7.516,7.519,4998.0
2020-04-09 15:36:00,7.479,7.479,7.479,7.479,3078280.0
2020-04-09 15:37:00,7.479,7.479,7.479,7.479,1700.0
2020-04-09 15:38:00,7.479,7.479,7.479,7.479,1051.0
