Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-28 13:54:00,8.215,8.218,8.211,8.215,13003.0
2020-05-28 13:55:00,8.218,8.231,8.218,8.226,20098.0
2020-05-28 13:56:00,8.221,8.228,8.216,8.228,4854.0
2020-05-28 13:57:00,8.222,8.23,8.22,8.23,8193.0
2020-05-28 13:58:00,8.223,8.226,8.203,8.203,14770.0
2020-05-28 13:59:00,8.21,8.226,8.207,8.226,4165.0
2020-05-28 14:00:00,8.227,8.231,8.22,8.228,24491.0
2020-05-28 14:01:00,8.228,8.233,8.214,8.218,20474.0
2020-05-28 14:02:00,8.22,8.222,8.208,8.215,14090.0
2020-05-28 14:03:00,8.216,8.217,8.21,8.212,5676.0
2020-05-28 14:04:00,8.211,8.211,8.196,8.202,21600.0
2020-05-28 14:05:00,8.205,8.208,8.195,8.2,5694.0
2020-05-28 14:06:00,8.2,8.2,8.19,8.19,1804.0
2020-05-28 14:07:00,8.19,8.2,8.19,8.198,4531.0
2020-05-28 14:08:00,8.205,8.211,8.205,8.206,8452.0
2020-05-28 14:09:00,8.216,8.216,8.206,8.208,7433.0
2020-05-28 14:10:00,8.208,8.216,8.206,8.212,19531.0
2020-05-28 14:11:00,8.215,8.223,8.212,8.223,17919.0
2020-05-28 14:12:00,8.223,8.224,8.218,8.224,4730.0
2020-05-28 14:13:00,8.216,8.216,8.205,8.205,10675.0
2020-05-28 14:14:00,8.204,8.216,8.203,8.214,9800.0
2020-05-28 14:15:00,8.206,8.209,8.206,8.209,1619.0
2020-05-28 14:16:00,8.207,8.208,8.196,8.208,8411.0
2020-05-28 14:17:00,8.21,8.21,8.202,8.203,11307.0
2020-05-28 14:18:00,8.203,8.203,8.175,8.175,35635.0
2020-05-28 14:19:00,8.172,8.179,8.163,8.179,28166.0
2020-05-28 14:20:00,8.193,8.21,8.186,8.194,44276.0
2020-05-28 14:21:00,8.194,8.195,8.183,8.188,7087.0
2020-05-28 14:22:00,8.183,8.187,8.179,8.179,5251.0
2020-05-28 14:23:00,8.183,8.197,8.183,8.197,4973.0
2020-05-28 14:24:00,8.198,8.207,8.193,8.202,11170.0
2020-05-28 14:25:00,8.206,8.206,8.196,8.204,9484.0
2020-05-28 14:26:00,8.2,8.207,8.2,8.207,3552.0
2020-05-28 14:27:00,8.206,8.22,8.206,8.215,29505.0
2020-05-28 14:28:00,8.218,8.223,8.216,8.221,6334.0
2020-05-28 14:29:00,8.219,8.221,8.204,8.212,16277.0
2020-05-28 14:30:00,8.21,8.216,8.209,8.216,5011.0
2020-05-28 14:31:00,8.217,8.219,8.195,8.197,19545.0
2020-05-28 14:32:00,8.201,8.207,8.193,8.207,13903.0
2020-05-28 14:33:00,8.21,8.217,8.21,8.211,16730.0
2020-05-28 14:34:00,8.215,8.217,8.215,8.217,1954.0
2020-05-28 14:35:00,8.219,8.23,8.212,8.212,40461.0
2020-05-28 14:36:00,8.214,8.224,8.213,8.224,3850.0
2020-05-28 14:37:00,8.22,8.222,8.217,8.218,17007.0
2020-05-28 14:38:00,8.217,8.217,8.209,8.211,56926.0
2020-05-28 14:39:00,8.222,8.233,8.222,8.233,15047.0
2020-05-28 14:40:00,8.233,8.239,8.224,8.234,19255.0
2020-05-28 14:41:00,8.234,8.238,8.228,8.234,13191.0
2020-05-28 14:42:00,8.234,8.238,8.232,8.237,19643.0
2020-05-28 14:43:00,8.235,8.248,8.235,8.244,70733.0
2020-05-28 14:44:00,8.244,8.261,8.244,8.26,43558.0
2020-05-28 14:45:00,8.259,8.27,8.259,8.27,17670.0
2020-05-28 14:46:00,8.27,8.273,8.25,8.253,12951.0
2020-05-28 14:47:00,8.257,8.257,8.246,8.246,737.0
2020-05-28 14:48:00,8.25,8.25,8.241,8.242,7720.0
2020-05-28 14:49:00,8.239,8.242,8.235,8.24,14981.0
2020-05-28 14:50:00,8.24,8.249,8.24,8.249,12088.0
2020-05-28 14:51:00,8.244,8.244,8.232,8.24,13552.0
2020-05-28 14:52:00,8.241,8.243,8.233,8.239,16571.0
2020-05-28 14:53:00,8.229,8.23,8.224,8.23,14503.0
2020-05-28 14:54:00,8.227,8.247,8.227,8.247,17370.0
2020-05-28 14:55:00,8.244,8.249,8.239,8.241,12614.0
2020-05-28 14:56:00,8.242,8.245,8.237,8.245,7020.0
2020-05-28 14:57:00,8.247,8.247,8.238,8.242,2400.0
2020-05-28 14:58:00,8.24,8.241,8.227,8.232,7830.0
2020-05-28 14:59:00,8.226,8.234,8.218,8.234,13741.0
2020-05-28 15:00:00,8.232,8.232,8.216,8.216,10558.0
2020-05-28 15:01:00,8.22,8.221,8.211,8.215,3054.0
2020-05-28 15:02:00,8.218,8.218,8.204,8.208,8091.0
2020-05-28 15:03:00,8.211,8.213,8.204,8.205,15492.0
2020-05-28 15:04:00,8.208,8.21,8.204,8.209,11353.0
2020-05-28 15:05:00,8.212,8.219,8.208,8.217,18795.0
2020-05-28 15:06:00,8.219,8.219,8.204,8.204,13226.0
2020-05-28 15:07:00,8.205,8.207,8.2,8.207,9462.0
2020-05-28 15:08:00,8.209,8.227,8.207,8.225,18506.0
2020-05-28 15:09:00,8.223,8.223,8.207,8.211,7864.0
2020-05-28 15:10:00,8.212,8.212,8.194,8.198,64379.0
2020-05-28 15:11:00,8.197,8.207,8.193,8.202,24103.0
2020-05-28 15:12:00,8.205,8.216,8.201,8.21,24225.0
2020-05-28 15:13:00,8.211,8.215,8.198,8.202,30205.0
2020-05-28 15:14:00,8.203,8.217,8.198,8.217,23615.0
2020-05-28 15:15:00,8.213,8.224,8.209,8.218,32232.0
2020-05-28 15:16:00,8.219,8.224,8.217,8.223,9717.0
2020-05-28 15:17:00,8.228,8.238,8.228,8.228,13875.0
2020-05-28 15:18:00,8.228,8.24,8.227,8.238,13011.0
2020-05-28 15:19:00,8.24,8.24,8.23,8.233,7194.0
2020-05-28 15:20:00,8.233,8.243,8.23,8.243,9199.0
2020-05-28 15:21:00,8.244,8.244,8.233,8.233,20780.0
2020-05-28 15:22:00,8.232,8.238,8.22,8.238,37364.0
2020-05-28 15:23:00,8.242,8.25,8.236,8.244,34498.0
2020-05-28 15:24:00,8.248,8.251,8.239,8.244,118920.0
2020-05-28 15:25:00,8.243,8.243,8.234,8.237,16009.0
2020-05-28 15:26:00,8.239,8.24,8.235,8.235,14822.0
2020-05-28 15:27:00,8.235,8.236,8.227,8.227,12237.0
2020-05-28 15:28:00,8.23,8.233,8.226,8.228,15840.0
2020-05-28 15:29:00,8.228,8.232,8.225,8.226,25744.0
2020-05-28 15:30:00,8.226,8.229,8.215,8.229,32668.0
2020-05-28 15:36:00,8.25,8.25,8.25,8.25,1476159.0
2020-05-28 15:40:00,8.25,8.25,8.25,8.25,100.0
2020-05-28 15:41:00,8.25,8.25,8.25,8.25,1255.0
