Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-31 13:52:00,6.394,6.406,6.386,6.393,32451.0
2020-03-31 13:53:00,6.393,6.393,6.381,6.381,21620.0
2020-03-31 13:54:00,6.386,6.386,6.374,6.382,21428.0
2020-03-31 13:55:00,6.391,6.392,6.374,6.38,11325.0
2020-03-31 13:56:00,6.381,6.385,6.379,6.385,5875.0
2020-03-31 13:57:00,6.383,6.387,6.38,6.384,14076.0
2020-03-31 13:58:00,6.389,6.399,6.388,6.399,7513.0
2020-03-31 13:59:00,6.391,6.394,6.385,6.385,17128.0
2020-03-31 14:00:00,6.38,6.383,6.371,6.38,25250.0
2020-03-31 14:01:00,6.386,6.399,6.38,6.399,17298.0
2020-03-31 14:02:00,6.393,6.398,6.39,6.398,7092.0
2020-03-31 14:03:00,6.398,6.399,6.394,6.396,14263.0
2020-03-31 14:04:00,6.397,6.406,6.397,6.403,28624.0
2020-03-31 14:05:00,6.404,6.404,6.4,6.4,6161.0
2020-03-31 14:06:00,6.4,6.407,6.4,6.407,28080.0
2020-03-31 14:07:00,6.41,6.42,6.408,6.418,19069.0
2020-03-31 14:08:00,6.419,6.429,6.419,6.427,32490.0
2020-03-31 14:09:00,6.429,6.429,6.413,6.419,15941.0
2020-03-31 14:10:00,6.419,6.42,6.406,6.406,11799.0
2020-03-31 14:11:00,6.411,6.418,6.408,6.413,34258.0
2020-03-31 14:12:00,6.416,6.435,6.416,6.435,11284.0
2020-03-31 14:13:00,6.431,6.438,6.431,6.433,7213.0
2020-03-31 14:14:00,6.433,6.439,6.433,6.433,28797.0
2020-03-31 14:15:00,6.435,6.44,6.433,6.44,15863.0
2020-03-31 14:16:00,6.439,6.459,6.439,6.454,36711.0
2020-03-31 14:17:00,6.45,6.454,6.438,6.438,28849.0
2020-03-31 14:18:00,6.442,6.454,6.44,6.454,20857.0
2020-03-31 14:19:00,6.449,6.46,6.449,6.459,16823.0
2020-03-31 14:20:00,6.461,6.463,6.459,6.459,10001.0
2020-03-31 14:21:00,6.458,6.465,6.457,6.465,20915.0
2020-03-31 14:22:00,6.465,6.478,6.465,6.478,20088.0
2020-03-31 14:23:00,6.473,6.473,6.458,6.46,22187.0
2020-03-31 14:24:00,6.46,6.465,6.456,6.46,15227.0
2020-03-31 14:25:00,6.46,6.467,6.459,6.462,5257.0
2020-03-31 14:26:00,6.463,6.463,6.439,6.439,57736.0
2020-03-31 14:27:00,6.436,6.436,6.428,6.428,13468.0
2020-03-31 14:28:00,6.432,6.432,6.423,6.423,5405.0
2020-03-31 14:29:00,6.423,6.423,6.42,6.421,6563.0
2020-03-31 14:30:00,6.42,6.425,6.418,6.419,16656.0
2020-03-31 14:31:00,6.424,6.433,6.423,6.433,29399.0
2020-03-31 14:32:00,6.433,6.437,6.432,6.434,12076.0
2020-03-31 14:33:00,6.437,6.446,6.437,6.444,14053.0
2020-03-31 14:34:00,6.45,6.455,6.441,6.441,25095.0
2020-03-31 14:35:00,6.441,6.444,6.437,6.442,13393.0
2020-03-31 14:36:00,6.438,6.445,6.438,6.444,5237.0
2020-03-31 14:37:00,6.45,6.452,6.449,6.451,4598.0
2020-03-31 14:38:00,6.451,6.458,6.449,6.455,13471.0
2020-03-31 14:39:00,6.452,6.458,6.452,6.455,19281.0
2020-03-31 14:40:00,6.455,6.46,6.455,6.455,14328.0
2020-03-31 14:41:00,6.455,6.459,6.451,6.452,16028.0
2020-03-31 14:42:00,6.452,6.456,6.45,6.45,17440.0
2020-03-31 14:43:00,6.448,6.448,6.433,6.434,16979.0
2020-03-31 14:44:00,6.439,6.443,6.437,6.442,23914.0
2020-03-31 14:45:00,6.443,6.445,6.438,6.443,18262.0
2020-03-31 14:46:00,6.443,6.444,6.437,6.437,16134.0
2020-03-31 14:47:00,6.436,6.444,6.436,6.442,18645.0
2020-03-31 14:48:00,6.444,6.446,6.442,6.446,9353.0
2020-03-31 14:49:00,6.448,6.448,6.442,6.442,7983.0
2020-03-31 14:50:00,6.442,6.443,6.437,6.439,17045.0
2020-03-31 14:51:00,6.435,6.437,6.432,6.436,22716.0
2020-03-31 14:52:00,6.44,6.447,6.44,6.442,16091.0
2020-03-31 14:53:00,6.44,6.446,6.438,6.446,14010.0
2020-03-31 14:54:00,6.442,6.442,6.44,6.44,2591.0
2020-03-31 14:55:00,6.438,6.438,6.421,6.429,52650.0
2020-03-31 14:56:00,6.426,6.426,6.417,6.421,22428.0
2020-03-31 14:57:00,6.422,6.422,6.417,6.417,15264.0
2020-03-31 14:58:00,6.417,6.422,6.416,6.416,17292.0
2020-03-31 14:59:00,6.415,6.42,6.412,6.412,11182.0
2020-03-31 15:00:00,6.413,6.418,6.413,6.418,13329.0
2020-03-31 15:01:00,6.419,6.419,6.404,6.413,29630.0
2020-03-31 15:02:00,6.409,6.409,6.402,6.404,20973.0
2020-03-31 15:03:00,6.402,6.409,6.4,6.407,8231.0
2020-03-31 15:04:00,6.413,6.413,6.405,6.405,13271.0
2020-03-31 15:05:00,6.406,6.414,6.406,6.409,9386.0
2020-03-31 15:06:00,6.41,6.42,6.41,6.416,22204.0
2020-03-31 15:07:00,6.417,6.432,6.417,6.432,11396.0
2020-03-31 15:08:00,6.431,6.435,6.428,6.433,17595.0
2020-03-31 15:09:00,6.436,6.445,6.436,6.444,13751.0
2020-03-31 15:10:00,6.448,6.449,6.436,6.438,26533.0
2020-03-31 15:11:00,6.442,6.442,6.442,6.442,55.0
2020-03-31 15:12:00,6.441,6.456,6.44,6.456,35301.0
2020-03-31 15:13:00,6.456,6.46,6.453,6.456,33245.0
2020-03-31 15:14:00,6.455,6.455,6.452,6.452,6492.0
2020-03-31 15:15:00,6.452,6.452,6.446,6.45,21170.0
2020-03-31 15:16:00,6.446,6.456,6.443,6.456,15718.0
2020-03-31 15:17:00,6.457,6.459,6.454,6.454,9312.0
2020-03-31 15:18:00,6.453,6.456,6.447,6.453,21025.0
2020-03-31 15:19:00,6.451,6.456,6.448,6.453,32211.0
2020-03-31 15:20:00,6.453,6.456,6.451,6.456,19424.0
2020-03-31 15:21:00,6.457,6.46,6.457,6.457,63143.0
2020-03-31 15:22:00,6.456,6.461,6.455,6.459,37501.0
2020-03-31 15:23:00,6.461,6.461,6.451,6.451,27619.0
2020-03-31 15:24:00,6.45,6.456,6.447,6.454,20017.0
2020-03-31 15:25:00,6.458,6.461,6.455,6.456,27131.0
2020-03-31 15:26:00,6.455,6.457,6.452,6.453,23446.0
2020-03-31 15:27:00,6.455,6.46,6.451,6.46,37721.0
2020-03-31 15:28:00,6.461,6.47,6.461,6.463,71943.0
2020-03-31 15:29:00,6.472,6.476,6.466,6.476,20751.0
2020-03-31 15:30:00,6.478,6.497,6.478,6.492,51404.0
2020-03-31 15:31:00,6.492,6.492,6.492,6.492,1130.0
2020-03-31 15:36:00,6.572,6.572,6.572,6.572,3292157.0
2020-03-31 15:37:00,6.572,6.572,6.572,6.572,7500.0
2020-03-31 15:38:00,6.572,6.572,6.572,6.572,8556.0
