Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-26 13:51:00,7.947,7.953,7.933,7.933,27212.0
2020-05-26 13:52:00,7.932,7.939,7.925,7.934,8833.0
2020-05-26 13:53:00,7.934,7.947,7.932,7.942,4871.0
2020-05-26 13:54:00,7.941,7.942,7.94,7.942,5878.0
2020-05-26 13:55:00,7.937,7.937,7.919,7.919,12056.0
2020-05-26 13:56:00,7.922,7.932,7.922,7.925,43607.0
2020-05-26 13:57:00,7.924,7.928,7.913,7.918,11569.0
2020-05-26 13:58:00,7.918,7.935,7.918,7.935,9107.0
2020-05-26 13:59:00,7.936,7.938,7.925,7.938,20374.0
2020-05-26 14:00:00,7.938,7.95,7.938,7.945,13515.0
2020-05-26 14:01:00,7.941,7.95,7.938,7.95,12147.0
2020-05-26 14:02:00,7.95,7.954,7.935,7.947,17900.0
2020-05-26 14:03:00,7.947,7.95,7.94,7.941,6177.0
2020-05-26 14:04:00,7.937,7.939,7.932,7.939,7842.0
2020-05-26 14:05:00,7.939,7.948,7.937,7.944,6336.0
2020-05-26 14:06:00,7.943,7.95,7.941,7.941,4652.0
2020-05-26 14:07:00,7.945,7.947,7.934,7.934,10639.0
2020-05-26 14:08:00,7.936,7.938,7.921,7.936,16993.0
2020-05-26 14:09:00,7.936,7.939,7.93,7.93,27230.0
2020-05-26 14:10:00,7.93,7.933,7.929,7.932,6146.0
2020-05-26 14:11:00,7.93,7.936,7.921,7.936,13176.0
2020-05-26 14:12:00,7.934,7.947,7.93,7.947,20196.0
2020-05-26 14:13:00,7.947,7.95,7.941,7.949,14457.0
2020-05-26 14:14:00,7.95,7.953,7.942,7.942,14746.0
2020-05-26 14:15:00,7.946,7.95,7.941,7.947,18883.0
2020-05-26 14:16:00,7.947,7.947,7.941,7.942,3861.0
2020-05-26 14:17:00,7.942,7.95,7.94,7.946,26686.0
2020-05-26 14:18:00,7.951,7.957,7.941,7.957,23874.0
2020-05-26 14:19:00,7.958,7.97,7.957,7.962,47594.0
2020-05-26 14:20:00,7.96,7.964,7.96,7.961,15580.0
2020-05-26 14:21:00,7.961,7.963,7.957,7.957,15145.0
2020-05-26 14:22:00,7.957,7.965,7.953,7.965,34880.0
2020-05-26 14:23:00,7.96,7.965,7.948,7.951,42157.0
2020-05-26 14:24:00,7.955,7.959,7.95,7.956,7980.0
2020-05-26 14:25:00,7.956,7.956,7.942,7.947,17569.0
2020-05-26 14:26:00,7.951,7.957,7.95,7.957,22182.0
2020-05-26 14:27:00,7.957,7.962,7.951,7.953,26003.0
2020-05-26 14:28:00,7.948,7.95,7.937,7.94,6247.0
2020-05-26 14:29:00,7.94,7.958,7.94,7.958,21984.0
2020-05-26 14:30:00,7.96,7.976,7.96,7.973,21474.0
2020-05-26 14:31:00,7.975,7.977,7.971,7.972,9969.0
2020-05-26 14:32:00,7.977,7.986,7.974,7.984,54401.0
2020-05-26 14:33:00,7.984,7.984,7.974,7.978,6602.0
2020-05-26 14:34:00,7.979,7.986,7.975,7.986,18609.0
2020-05-26 14:35:00,7.985,7.988,7.975,7.985,21413.0
2020-05-26 14:36:00,7.986,7.99,7.98,7.986,20448.0
2020-05-26 14:37:00,7.987,7.987,7.968,7.968,5286.0
2020-05-26 14:38:00,7.965,7.973,7.964,7.973,5159.0
2020-05-26 14:39:00,7.972,7.975,7.972,7.975,4693.0
2020-05-26 14:40:00,7.974,7.987,7.974,7.987,10568.0
2020-05-26 14:41:00,7.984,7.99,7.984,7.989,14362.0
2020-05-26 14:42:00,7.988,7.992,7.979,7.982,72928.0
2020-05-26 14:43:00,7.975,7.975,7.97,7.97,5860.0
2020-05-26 14:44:00,7.972,7.973,7.963,7.969,32383.0
2020-05-26 14:45:00,7.967,7.973,7.966,7.966,6814.0
2020-05-26 14:46:00,7.969,7.981,7.969,7.981,10427.0
2020-05-26 14:47:00,7.98,7.981,7.978,7.978,2261.0
2020-05-26 14:48:00,7.978,7.981,7.963,7.963,15269.0
2020-05-26 14:49:00,7.966,7.966,7.958,7.958,6287.0
2020-05-26 14:50:00,7.96,7.96,7.941,7.941,10456.0
2020-05-26 14:51:00,7.944,7.961,7.94,7.961,18062.0
2020-05-26 14:52:00,7.96,7.974,7.96,7.974,18095.0
2020-05-26 14:53:00,7.97,7.979,7.968,7.976,18754.0
2020-05-26 14:54:00,7.976,7.984,7.976,7.984,34119.0
2020-05-26 14:55:00,7.986,7.986,7.973,7.973,25776.0
2020-05-26 14:56:00,7.971,7.973,7.967,7.973,16327.0
2020-05-26 14:57:00,7.972,7.977,7.972,7.975,10055.0
2020-05-26 14:58:00,7.977,7.977,7.972,7.972,7272.0
2020-05-26 14:59:00,7.974,7.976,7.972,7.975,8807.0
2020-05-26 15:00:00,7.969,7.979,7.968,7.979,21289.0
2020-05-26 15:01:00,7.978,7.982,7.971,7.981,55386.0
2020-05-26 15:02:00,7.982,7.982,7.973,7.978,15112.0
2020-05-26 15:03:00,7.975,7.982,7.974,7.976,13102.0
2020-05-26 15:04:00,7.978,7.982,7.976,7.981,16493.0
2020-05-26 15:05:00,7.98,7.98,7.977,7.979,8215.0
2020-05-26 15:06:00,7.977,7.977,7.967,7.968,40254.0
2020-05-26 15:07:00,7.97,7.982,7.97,7.982,15656.0
2020-05-26 15:08:00,7.981,7.993,7.981,7.987,30317.0
2020-05-26 15:09:00,7.987,7.993,7.987,7.993,36668.0
2020-05-26 15:10:00,7.991,7.991,7.974,7.976,20830.0
2020-05-26 15:11:00,7.976,7.976,7.968,7.973,12194.0
2020-05-26 15:12:00,7.973,7.974,7.966,7.966,10177.0
2020-05-26 15:13:00,7.969,7.972,7.969,7.97,6942.0
2020-05-26 15:14:00,7.972,7.972,7.959,7.968,33252.0
2020-05-26 15:15:00,7.973,7.976,7.968,7.976,6414.0
2020-05-26 15:16:00,7.979,7.984,7.974,7.978,47956.0
2020-05-26 15:17:00,7.978,7.978,7.972,7.972,10584.0
2020-05-26 15:18:00,7.971,7.972,7.966,7.968,24129.0
2020-05-26 15:19:00,7.97,7.976,7.968,7.971,27009.0
2020-05-26 15:20:00,7.972,7.98,7.972,7.974,20211.0
2020-05-26 15:21:00,7.975,7.977,7.972,7.974,15506.0
2020-05-26 15:22:00,7.975,7.981,7.969,7.978,111152.0
2020-05-26 15:23:00,7.976,7.986,7.975,7.985,35772.0
2020-05-26 15:24:00,7.985,7.985,7.968,7.97,28374.0
2020-05-26 15:25:00,7.97,7.977,7.97,7.973,26319.0
2020-05-26 15:26:00,7.973,7.973,7.96,7.962,16288.0
2020-05-26 15:27:00,7.961,7.964,7.948,7.951,60120.0
2020-05-26 15:28:00,7.95,7.959,7.943,7.946,43429.0
2020-05-26 15:29:00,7.95,7.958,7.944,7.952,20591.0
2020-05-26 15:30:00,7.955,7.97,7.952,7.963,34631.0
2020-05-26 15:36:00,7.935,7.935,7.935,7.935,2031402.0
2020-05-26 15:37:00,7.935,7.935,7.935,7.935,3553.0
2020-05-26 15:38:00,7.935,7.935,7.935,7.935,100.0
