Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-21 13:59:00,7.269,7.269,7.236,7.236,29685.0
2020-04-21 14:00:00,7.242,7.244,7.242,7.243,5142.0
2020-04-21 14:01:00,7.243,7.244,7.22,7.22,9634.0
2020-04-21 14:02:00,7.212,7.218,7.21,7.21,3242.0
2020-04-21 14:03:00,7.218,7.221,7.209,7.214,3806.0
2020-04-21 14:04:00,7.209,7.225,7.209,7.222,19409.0
2020-04-21 14:05:00,7.228,7.231,7.223,7.223,1055.0
2020-04-21 14:06:00,7.229,7.229,7.219,7.219,5400.0
2020-04-21 14:07:00,7.22,7.22,7.215,7.215,3493.0
2020-04-21 14:08:00,7.215,7.22,7.214,7.215,3988.0
2020-04-21 14:09:00,7.212,7.222,7.21,7.211,10875.0
2020-04-21 14:10:00,7.212,7.218,7.21,7.21,4913.0
2020-04-21 14:11:00,7.209,7.223,7.209,7.211,4879.0
2020-04-21 14:12:00,7.21,7.217,7.198,7.198,22190.0
2020-04-21 14:13:00,7.198,7.203,7.197,7.203,5214.0
2020-04-21 14:14:00,7.203,7.206,7.203,7.206,1042.0
2020-04-21 14:15:00,7.203,7.21,7.203,7.21,858.0
2020-04-21 14:16:00,7.205,7.21,7.203,7.209,4706.0
2020-04-21 14:17:00,7.209,7.209,7.193,7.193,9498.0
2020-04-21 14:18:00,7.199,7.2,7.199,7.2,1435.0
2020-04-21 14:19:00,7.204,7.204,7.2,7.2,640.0
2020-04-21 14:20:00,7.202,7.202,7.197,7.197,1834.0
2020-04-21 14:21:00,7.201,7.215,7.201,7.215,19435.0
2020-04-21 14:22:00,7.218,7.218,7.217,7.217,618.0
2020-04-21 14:23:00,7.216,7.216,7.205,7.212,6138.0
2020-04-21 14:24:00,7.216,7.216,7.21,7.215,2290.0
2020-04-21 14:25:00,7.217,7.232,7.217,7.232,7331.0
2020-04-21 14:26:00,7.228,7.232,7.225,7.23,7003.0
2020-04-21 14:27:00,7.227,7.227,7.218,7.218,77814.0
2020-04-21 14:28:00,7.219,7.219,7.199,7.204,7650.0
2020-04-21 14:29:00,7.206,7.206,7.206,7.206,2006.0
2020-04-21 14:30:00,7.204,7.216,7.204,7.216,6638.0
2020-04-21 14:31:00,7.22,7.222,7.217,7.222,14432.0
2020-04-21 14:32:00,7.221,7.221,7.212,7.212,6755.0
2020-04-21 14:33:00,7.211,7.211,7.198,7.203,8086.0
2020-04-21 14:34:00,7.205,7.209,7.198,7.198,1395.0
2020-04-21 14:35:00,7.203,7.214,7.203,7.214,7398.0
2020-04-21 14:36:00,7.208,7.209,7.205,7.205,223.0
2020-04-21 14:37:00,7.205,7.205,7.2,7.2,9187.0
2020-04-21 14:38:00,7.199,7.201,7.195,7.201,5644.0
2020-04-21 14:39:00,7.203,7.205,7.203,7.203,1110.0
2020-04-21 14:40:00,7.201,7.209,7.201,7.207,5159.0
2020-04-21 14:41:00,7.205,7.205,7.197,7.2,7655.0
2020-04-21 14:42:00,7.199,7.2,7.197,7.197,1133.0
2020-04-21 14:43:00,7.2,7.201,7.192,7.192,12120.0
2020-04-21 14:44:00,7.19,7.194,7.18,7.18,30091.0
2020-04-21 14:45:00,7.176,7.18,7.173,7.18,12966.0
2020-04-21 14:46:00,7.181,7.191,7.18,7.191,5213.0
2020-04-21 14:47:00,7.19,7.19,7.18,7.183,16386.0
2020-04-21 14:48:00,7.18,7.184,7.176,7.179,5540.0
2020-04-21 14:49:00,7.179,7.179,7.173,7.173,1033.0
2020-04-21 14:50:00,7.174,7.176,7.16,7.16,21436.0
2020-04-21 14:51:00,7.163,7.165,7.161,7.165,7280.0
2020-04-21 14:52:00,7.165,7.173,7.164,7.171,14009.0
2020-04-21 14:53:00,7.163,7.168,7.158,7.158,12102.0
2020-04-21 14:54:00,7.16,7.16,7.156,7.156,4181.0
2020-04-21 14:55:00,7.155,7.157,7.152,7.157,11977.0
2020-04-21 14:56:00,7.157,7.161,7.154,7.154,3913.0
2020-04-21 14:57:00,7.159,7.163,7.157,7.163,23402.0
2020-04-21 14:58:00,7.163,7.168,7.153,7.154,30975.0
2020-04-21 14:59:00,7.155,7.158,7.152,7.152,8185.0
2020-04-21 15:00:00,7.155,7.16,7.152,7.154,10830.0
2020-04-21 15:01:00,7.153,7.153,7.141,7.144,56115.0
2020-04-21 15:02:00,7.146,7.153,7.146,7.146,10152.0
2020-04-21 15:03:00,7.147,7.15,7.144,7.15,9269.0
2020-04-21 15:04:00,7.144,7.15,7.144,7.15,4427.0
2020-04-21 15:05:00,7.152,7.153,7.14,7.145,34619.0
2020-04-21 15:06:00,7.144,7.151,7.144,7.15,14553.0
2020-04-21 15:07:00,7.151,7.152,7.147,7.147,9689.0
2020-04-21 15:08:00,7.147,7.153,7.147,7.152,12201.0
2020-04-21 15:09:00,7.151,7.153,7.15,7.15,11916.0
2020-04-21 15:10:00,7.149,7.15,7.143,7.15,20676.0
2020-04-21 15:11:00,7.151,7.151,7.146,7.151,10711.0
2020-04-21 15:12:00,7.147,7.147,7.14,7.14,31541.0
2020-04-21 15:13:00,7.141,7.143,7.141,7.142,9716.0
2020-04-21 15:14:00,7.142,7.147,7.14,7.142,23193.0
2020-04-21 15:15:00,7.145,7.145,7.134,7.137,40801.0
2020-04-21 15:16:00,7.135,7.136,7.124,7.125,24981.0
2020-04-21 15:17:00,7.127,7.127,7.12,7.125,19742.0
2020-04-21 15:18:00,7.125,7.125,7.12,7.123,2533.0
2020-04-21 15:19:00,7.124,7.13,7.123,7.13,10213.0
2020-04-21 15:20:00,7.131,7.137,7.131,7.137,633.0
2020-04-21 15:21:00,7.145,7.161,7.143,7.161,18573.0
2020-04-21 15:22:00,7.161,7.17,7.161,7.167,5782.0
2020-04-21 15:23:00,7.171,7.174,7.164,7.17,37321.0
2020-04-21 15:24:00,7.176,7.176,7.163,7.163,19607.0
2020-04-21 15:25:00,7.163,7.17,7.152,7.16,15296.0
2020-04-21 15:26:00,7.155,7.156,7.145,7.145,12079.0
2020-04-21 15:27:00,7.149,7.149,7.14,7.141,26540.0
2020-04-21 15:28:00,7.141,7.145,7.128,7.14,24851.0
2020-04-21 15:29:00,7.128,7.134,7.123,7.123,23321.0
2020-04-21 15:30:00,7.128,7.135,7.121,7.135,12430.0
2020-04-21 15:31:00,7.13,7.13,7.128,7.128,2648.0
2020-04-21 15:36:00,7.098,7.098,7.098,7.098,1274760.0
2020-04-21 15:37:00,7.098,7.098,7.098,7.098,1807.0
