Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-20 14:55:00,6.335,6.335,6.311,6.32,72841.0
2020-03-20 14:56:00,6.319,6.32,6.302,6.309,135321.0
2020-03-20 14:57:00,6.308,6.314,6.289,6.293,68340.0
2020-03-20 14:58:00,6.293,6.294,6.267,6.268,98265.0
2020-03-20 14:59:00,6.267,6.275,6.252,6.273,130728.0
2020-03-20 15:00:00,6.266,6.281,6.266,6.277,67622.0
2020-03-20 15:01:00,6.285,6.294,6.279,6.294,24638.0
2020-03-20 15:02:00,6.286,6.291,6.267,6.275,35988.0
2020-03-20 15:03:00,6.278,6.32,6.271,6.306,77728.0
2020-03-20 15:04:00,6.306,6.334,6.302,6.328,38858.0
2020-03-20 15:05:00,6.33,6.335,6.321,6.324,21299.0
2020-03-20 15:06:00,6.319,6.325,6.306,6.306,49103.0
2020-03-20 15:07:00,6.303,6.327,6.295,6.315,41526.0
2020-03-20 15:08:00,6.313,6.316,6.294,6.315,29839.0
2020-03-20 15:09:00,6.312,6.34,6.312,6.328,68586.0
2020-03-20 15:10:00,6.33,6.35,6.329,6.342,58616.0
2020-03-20 15:11:00,6.345,6.345,6.339,6.344,4798.0
2020-03-20 15:12:00,6.338,6.345,6.331,6.336,45755.0
2020-03-20 15:13:00,6.34,6.345,6.33,6.331,45887.0
2020-03-20 15:14:00,6.329,6.33,6.32,6.33,48299.0
2020-03-20 15:15:00,6.33,6.335,6.321,6.321,47149.0
2020-03-20 15:16:00,6.323,6.327,6.319,6.324,17283.0
2020-03-20 15:17:00,6.325,6.33,6.325,6.33,22225.0
2020-03-20 15:18:00,6.326,6.332,6.309,6.312,38598.0
2020-03-20 15:19:00,6.321,6.33,6.315,6.32,27991.0
2020-03-20 15:20:00,6.325,6.326,6.303,6.312,32317.0
2020-03-20 15:21:00,6.314,6.316,6.304,6.305,28462.0
2020-03-20 15:22:00,6.308,6.308,6.286,6.299,41476.0
2020-03-20 15:23:00,6.293,6.3,6.287,6.287,26644.0
2020-03-20 15:24:00,6.29,6.3,6.284,6.3,34627.0
2020-03-20 15:25:00,6.291,6.291,6.251,6.253,94341.0
2020-03-20 15:26:00,6.259,6.266,6.2,6.224,150718.0
2020-03-20 15:27:00,6.224,6.248,6.216,6.248,74789.0
2020-03-20 15:28:00,6.25,6.254,6.219,6.24,65642.0
2020-03-20 15:29:00,6.24,6.24,6.23,6.236,63432.0
2020-03-20 15:30:00,6.24,6.252,6.234,6.24,49928.0
2020-03-20 15:31:00,6.231,6.231,6.218,6.22,43710.0
2020-03-20 15:32:00,6.215,6.245,6.215,6.224,39509.0
2020-03-20 15:33:00,6.224,6.237,6.221,6.226,62398.0
2020-03-20 15:34:00,6.22,6.22,6.182,6.188,63724.0
2020-03-20 15:35:00,6.191,6.191,6.156,6.16,79489.0
2020-03-20 15:36:00,6.157,6.18,6.152,6.168,33585.0
2020-03-20 15:37:00,6.17,6.193,6.17,6.193,49324.0
2020-03-20 15:38:00,6.19,6.197,6.182,6.188,23220.0
2020-03-20 15:39:00,6.191,6.202,6.185,6.186,44484.0
2020-03-20 15:40:00,6.18,6.182,6.166,6.173,54607.0
2020-03-20 15:41:00,6.175,6.186,6.173,6.18,28628.0
2020-03-20 15:42:00,6.185,6.198,6.165,6.17,85718.0
2020-03-20 15:43:00,6.166,6.18,6.16,6.161,85267.0
2020-03-20 15:44:00,6.157,6.168,6.14,6.149,73762.0
2020-03-20 15:45:00,6.145,6.149,6.126,6.137,91548.0
2020-03-20 15:46:00,6.133,6.133,6.07,6.106,146792.0
2020-03-20 15:47:00,6.097,6.099,6.066,6.069,66299.0
2020-03-20 15:48:00,6.066,6.09,6.066,6.085,19738.0
2020-03-20 15:49:00,6.083,6.104,6.083,6.1,57749.0
2020-03-20 15:50:00,6.099,6.119,6.08,6.083,52428.0
2020-03-20 15:51:00,6.082,6.092,6.07,6.092,43793.0
2020-03-20 15:52:00,6.087,6.093,6.068,6.068,51048.0
2020-03-20 15:53:00,6.073,6.082,6.073,6.08,42248.0
2020-03-20 15:54:00,6.079,6.084,6.07,6.079,40222.0
2020-03-20 15:55:00,6.072,6.09,6.07,6.087,56678.0
2020-03-20 15:56:00,6.091,6.117,6.091,6.117,44465.0
2020-03-20 15:57:00,6.109,6.12,6.104,6.12,24371.0
2020-03-20 15:58:00,6.115,6.119,6.095,6.095,45664.0
2020-03-20 15:59:00,6.1,6.101,6.074,6.074,66388.0
2020-03-20 16:00:00,6.078,6.096,6.078,6.09,23412.0
2020-03-20 16:01:00,6.089,6.097,6.074,6.074,37299.0
2020-03-20 16:02:00,6.081,6.098,6.081,6.09,29814.0
2020-03-20 16:03:00,6.091,6.098,6.081,6.081,23598.0
2020-03-20 16:04:00,6.085,6.095,6.08,6.083,47594.0
2020-03-20 16:05:00,6.086,6.1,6.061,6.072,56088.0
2020-03-20 16:06:00,6.072,6.075,6.06,6.066,39424.0
2020-03-20 16:07:00,6.066,6.075,6.062,6.068,24342.0
2020-03-20 16:08:00,6.071,6.075,6.068,6.069,41998.0
2020-03-20 16:09:00,6.072,6.073,6.052,6.052,44481.0
2020-03-20 16:10:00,6.06,6.063,6.053,6.058,48224.0
2020-03-20 16:11:00,6.056,6.057,6.051,6.057,20604.0
2020-03-20 16:12:00,6.054,6.057,6.045,6.051,85763.0
2020-03-20 16:13:00,6.047,6.056,6.045,6.045,39981.0
2020-03-20 16:14:00,6.044,6.051,6.043,6.051,23246.0
2020-03-20 16:15:00,6.05,6.055,6.047,6.048,54250.0
2020-03-20 16:16:00,6.05,6.052,6.031,6.032,50754.0
2020-03-20 16:17:00,6.034,6.035,6.02,6.027,52302.0
2020-03-20 16:18:00,6.023,6.024,6.0,6.01,95185.0
2020-03-20 16:19:00,6.009,6.036,6.001,6.013,136179.0
2020-03-20 16:20:00,6.009,6.045,6.004,6.045,44729.0
2020-03-20 16:21:00,6.045,6.065,6.039,6.042,79465.0
2020-03-20 16:22:00,6.041,6.051,6.039,6.049,31463.0
2020-03-20 16:23:00,6.05,6.063,6.03,6.036,55899.0
2020-03-20 16:24:00,6.032,6.036,6.02,6.03,53073.0
2020-03-20 16:25:00,6.03,6.042,6.03,6.042,21475.0
2020-03-20 16:26:00,6.034,6.039,6.03,6.036,26712.0
2020-03-20 16:27:00,6.036,6.043,6.03,6.039,32335.0
2020-03-20 16:28:00,6.038,6.04,6.035,6.036,9064.0
2020-03-20 16:29:00,6.04,6.068,6.038,6.068,36807.0
2020-03-20 16:30:00,6.051,6.051,6.038,6.051,42856.0
2020-03-20 16:36:00,6.144,6.144,6.144,6.144,5894499.0
2020-03-20 16:38:00,6.144,6.144,6.144,6.144,8864.0
2020-03-20 16:40:00,6.144,6.144,6.144,6.144,298.0
