Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-17 14:02:00,7.36,7.371,7.36,7.371,7767.0
2020-04-17 14:03:00,7.364,7.37,7.356,7.37,11084.0
2020-04-17 14:04:00,7.37,7.371,7.359,7.366,6561.0
2020-04-17 14:05:00,7.366,7.369,7.366,7.366,2269.0
2020-04-17 14:06:00,7.367,7.373,7.365,7.373,7617.0
2020-04-17 14:07:00,7.372,7.376,7.369,7.376,12842.0
2020-04-17 14:08:00,7.376,7.376,7.367,7.367,3468.0
2020-04-17 14:09:00,7.366,7.369,7.363,7.368,7904.0
2020-04-17 14:10:00,7.369,7.372,7.369,7.372,8349.0
2020-04-17 14:11:00,7.37,7.373,7.365,7.365,16916.0
2020-04-17 14:12:00,7.362,7.365,7.354,7.354,13250.0
2020-04-17 14:13:00,7.354,7.357,7.335,7.335,98942.0
2020-04-17 14:14:00,7.341,7.341,7.334,7.335,41184.0
2020-04-17 14:15:00,7.336,7.336,7.324,7.332,18723.0
2020-04-17 14:16:00,7.332,7.334,7.318,7.323,38071.0
2020-04-17 14:17:00,7.326,7.326,7.307,7.315,30819.0
2020-04-17 14:18:00,7.306,7.315,7.304,7.305,15681.0
2020-04-17 14:19:00,7.305,7.316,7.298,7.315,58463.0
2020-04-17 14:20:00,7.309,7.321,7.309,7.312,25209.0
2020-04-17 14:21:00,7.31,7.314,7.309,7.311,8959.0
2020-04-17 14:22:00,7.311,7.315,7.306,7.309,12875.0
2020-04-17 14:23:00,7.308,7.308,7.285,7.285,9342.0
2020-04-17 14:24:00,7.294,7.294,7.25,7.262,97243.0
2020-04-17 14:25:00,7.261,7.284,7.261,7.277,18529.0
2020-04-17 14:26:00,7.265,7.292,7.265,7.292,7491.0
2020-04-17 14:27:00,7.295,7.305,7.28,7.305,23869.0
2020-04-17 14:28:00,7.307,7.312,7.302,7.31,4438.0
2020-04-17 14:29:00,7.313,7.319,7.31,7.319,8294.0
2020-04-17 14:30:00,7.31,7.31,7.302,7.302,1687.0
2020-04-17 14:31:00,7.308,7.308,7.292,7.292,14207.0
2020-04-17 14:33:00,7.296,7.301,7.292,7.292,11866.0
2020-04-17 14:34:00,7.286,7.29,7.28,7.29,12786.0
2020-04-17 14:35:00,7.291,7.296,7.291,7.291,7823.0
2020-04-17 14:36:00,7.292,7.299,7.291,7.299,3980.0
2020-04-17 14:37:00,7.299,7.3,7.292,7.297,8514.0
2020-04-17 14:38:00,7.3,7.3,7.296,7.3,2915.0
2020-04-17 14:39:00,7.3,7.3,7.282,7.282,6967.0
2020-04-17 14:40:00,7.284,7.289,7.284,7.289,11068.0
2020-04-17 14:41:00,7.292,7.302,7.292,7.302,10349.0
2020-04-17 14:42:00,7.31,7.313,7.305,7.313,8270.0
2020-04-17 14:43:00,7.314,7.314,7.305,7.305,4835.0
2020-04-17 14:44:00,7.311,7.315,7.304,7.315,9596.0
2020-04-17 14:45:00,7.316,7.317,7.3,7.305,9979.0
2020-04-17 14:46:00,7.297,7.297,7.286,7.288,4691.0
2020-04-17 14:47:00,7.287,7.289,7.284,7.289,3906.0
2020-04-17 14:48:00,7.289,7.289,7.289,7.289,246.0
2020-04-17 14:49:00,7.294,7.295,7.289,7.289,16274.0
2020-04-17 14:50:00,7.29,7.295,7.285,7.29,9690.0
2020-04-17 14:51:00,7.284,7.294,7.284,7.291,21079.0
2020-04-17 14:52:00,7.293,7.296,7.293,7.296,11903.0
2020-04-17 14:53:00,7.298,7.312,7.298,7.31,19823.0
2020-04-17 14:54:00,7.314,7.316,7.313,7.316,5064.0
2020-04-17 14:55:00,7.316,7.32,7.31,7.315,19083.0
2020-04-17 14:56:00,7.311,7.318,7.311,7.318,8576.0
2020-04-17 14:57:00,7.318,7.318,7.315,7.315,3528.0
2020-04-17 14:58:00,7.316,7.318,7.315,7.315,2327.0
2020-04-17 14:59:00,7.317,7.318,7.313,7.314,5937.0
2020-04-17 15:00:00,7.312,7.312,7.303,7.31,8220.0
2020-04-17 15:01:00,7.3,7.3,7.291,7.297,31640.0
2020-04-17 15:02:00,7.298,7.309,7.298,7.309,14222.0
2020-04-17 15:03:00,7.31,7.319,7.309,7.319,10916.0
2020-04-17 15:04:00,7.321,7.33,7.32,7.324,25689.0
2020-04-17 15:05:00,7.322,7.322,7.317,7.317,2127.0
2020-04-17 15:06:00,7.315,7.315,7.314,7.314,1532.0
2020-04-17 15:07:00,7.312,7.312,7.312,7.312,5328.0
2020-04-17 15:08:00,7.313,7.314,7.309,7.314,12066.0
2020-04-17 15:09:00,7.316,7.319,7.314,7.319,7587.0
2020-04-17 15:10:00,7.315,7.315,7.309,7.315,18328.0
2020-04-17 15:11:00,7.319,7.321,7.312,7.319,21151.0
2020-04-17 15:12:00,7.318,7.318,7.306,7.314,14132.0
2020-04-17 15:13:00,7.308,7.308,7.285,7.285,50244.0
2020-04-17 15:14:00,7.291,7.295,7.288,7.292,19467.0
2020-04-17 15:15:00,7.292,7.299,7.287,7.299,18630.0
2020-04-17 15:16:00,7.298,7.305,7.293,7.3,24288.0
2020-04-17 15:17:00,7.302,7.308,7.302,7.302,5664.0
2020-04-17 15:18:00,7.305,7.308,7.304,7.304,11663.0
2020-04-17 15:19:00,7.308,7.309,7.305,7.305,5073.0
2020-04-17 15:20:00,7.31,7.317,7.309,7.317,14811.0
2020-04-17 15:21:00,7.319,7.325,7.316,7.32,13552.0
2020-04-17 15:22:00,7.318,7.318,7.31,7.31,18101.0
2020-04-17 15:23:00,7.312,7.314,7.307,7.31,12467.0
2020-04-17 15:24:00,7.312,7.315,7.308,7.313,32502.0
2020-04-17 15:25:00,7.317,7.327,7.317,7.326,15953.0
2020-04-17 15:26:00,7.324,7.327,7.321,7.327,4583.0
2020-04-17 15:27:00,7.321,7.326,7.314,7.314,29026.0
2020-04-17 15:28:00,7.319,7.32,7.31,7.31,14947.0
2020-04-17 15:29:00,7.314,7.325,7.31,7.325,16173.0
2020-04-17 15:30:00,7.325,7.338,7.321,7.338,18635.0
2020-04-17 15:31:00,7.332,7.332,7.332,7.332,3286.0
2020-04-17 15:36:00,7.322,7.322,7.322,7.322,1861335.0
2020-04-17 15:38:00,7.322,7.322,7.322,7.322,463.0
2020-04-17 15:42:00,7.322,7.322,7.322,7.322,7387.0
