Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-22 14:15:00,7.185,7.192,7.181,7.189,11377.0
2020-04-22 14:16:00,7.19,7.194,7.19,7.19,7999.0
2020-04-22 14:17:00,7.196,7.202,7.196,7.201,13738.0
2020-04-22 14:18:00,7.197,7.197,7.193,7.193,4100.0
2020-04-22 14:19:00,7.19,7.198,7.19,7.198,2116.0
2020-04-22 14:20:00,7.198,7.202,7.194,7.2,25221.0
2020-04-22 14:21:00,7.2,7.203,7.199,7.2,7016.0
2020-04-22 14:22:00,7.2,7.204,7.2,7.204,11558.0
2020-04-22 14:23:00,7.202,7.202,7.198,7.198,3498.0
2020-04-22 14:24:00,7.198,7.202,7.198,7.202,715.0
2020-04-22 14:25:00,7.203,7.215,7.203,7.215,121541.0
2020-04-22 14:26:00,7.215,7.223,7.212,7.219,8131.0
2020-04-22 14:27:00,7.219,7.219,7.216,7.216,2546.0
2020-04-22 14:28:00,7.22,7.22,7.216,7.216,1542.0
2020-04-22 14:29:00,7.217,7.221,7.217,7.221,4499.0
2020-04-22 14:30:00,7.222,7.222,7.218,7.218,2469.0
2020-04-22 14:31:00,7.221,7.223,7.216,7.216,4044.0
2020-04-22 14:32:00,7.215,7.221,7.215,7.221,4136.0
2020-04-22 14:33:00,7.221,7.222,7.219,7.219,6458.0
2020-04-22 14:34:00,7.22,7.22,7.209,7.21,17243.0
2020-04-22 14:35:00,7.212,7.212,7.209,7.212,1694.0
2020-04-22 14:36:00,7.215,7.224,7.214,7.224,7178.0
2020-04-22 14:37:00,7.225,7.23,7.225,7.23,4616.0
2020-04-22 14:38:00,7.229,7.231,7.228,7.231,16537.0
2020-04-22 14:39:00,7.232,7.235,7.231,7.231,8650.0
2020-04-22 14:40:00,7.23,7.237,7.23,7.235,8984.0
2020-04-22 14:41:00,7.236,7.24,7.232,7.232,26736.0
2020-04-22 14:42:00,7.235,7.239,7.235,7.239,1543.0
2020-04-22 14:43:00,7.236,7.24,7.236,7.239,2758.0
2020-04-22 14:44:00,7.24,7.242,7.238,7.238,32326.0
2020-04-22 14:45:00,7.239,7.239,7.233,7.238,8246.0
2020-04-22 14:46:00,7.239,7.242,7.236,7.242,7448.0
2020-04-22 14:47:00,7.238,7.24,7.225,7.234,24374.0
2020-04-22 14:48:00,7.235,7.235,7.231,7.234,7287.0
2020-04-22 14:49:00,7.234,7.236,7.232,7.232,13785.0
2020-04-22 14:50:00,7.231,7.233,7.225,7.225,5401.0
2020-04-22 14:51:00,7.228,7.232,7.228,7.23,7175.0
2020-04-22 14:52:00,7.228,7.23,7.22,7.22,13541.0
2020-04-22 14:53:00,7.22,7.22,7.207,7.211,17724.0
2020-04-22 14:54:00,7.211,7.214,7.207,7.214,3618.0
2020-04-22 14:55:00,7.215,7.218,7.214,7.217,8387.0
2020-04-22 14:56:00,7.219,7.224,7.219,7.222,15017.0
2020-04-22 14:57:00,7.222,7.224,7.221,7.224,3897.0
2020-04-22 14:58:00,7.223,7.226,7.22,7.221,9141.0
2020-04-22 14:59:00,7.216,7.222,7.216,7.217,3910.0
2020-04-22 15:00:00,7.22,7.228,7.22,7.228,9064.0
2020-04-22 15:01:00,7.226,7.23,7.226,7.229,9519.0
2020-04-22 15:02:00,7.23,7.236,7.23,7.233,16222.0
2020-04-22 15:03:00,7.233,7.235,7.216,7.216,21037.0
2020-04-22 15:04:00,7.213,7.217,7.207,7.208,31873.0
2020-04-22 15:05:00,7.212,7.217,7.21,7.211,9918.0
2020-04-22 15:06:00,7.212,7.219,7.212,7.215,9197.0
2020-04-22 15:07:00,7.219,7.219,7.215,7.215,10426.0
2020-04-22 15:08:00,7.215,7.218,7.21,7.213,17369.0
2020-04-22 15:09:00,7.209,7.212,7.208,7.212,1894.0
2020-04-22 15:10:00,7.209,7.209,7.206,7.206,6881.0
2020-04-22 15:11:00,7.208,7.209,7.193,7.2,85531.0
2020-04-22 15:12:00,7.196,7.201,7.196,7.196,4048.0
2020-04-22 15:13:00,7.197,7.203,7.197,7.203,614.0
2020-04-22 15:14:00,7.204,7.211,7.202,7.211,3462.0
2020-04-22 15:15:00,7.208,7.217,7.208,7.214,6090.0
2020-04-22 15:16:00,7.22,7.227,7.22,7.227,4126.0
2020-04-22 15:17:00,7.226,7.236,7.226,7.236,18072.0
2020-04-22 15:18:00,7.232,7.246,7.232,7.241,27886.0
2020-04-22 15:19:00,7.24,7.242,7.237,7.242,5364.0
2020-04-22 15:20:00,7.237,7.241,7.237,7.24,3186.0
2020-04-22 15:21:00,7.237,7.241,7.237,7.239,49833.0
2020-04-22 15:22:00,7.239,7.243,7.239,7.241,4672.0
2020-04-22 15:23:00,7.244,7.249,7.241,7.249,12224.0
2020-04-22 15:24:00,7.249,7.25,7.247,7.247,31990.0
2020-04-22 15:25:00,7.247,7.25,7.242,7.248,43864.0
2020-04-22 15:26:00,7.249,7.25,7.248,7.248,67326.0
2020-04-22 15:27:00,7.247,7.25,7.247,7.25,38772.0
2020-04-22 15:28:00,7.247,7.25,7.246,7.247,20734.0
2020-04-22 15:29:00,7.246,7.25,7.245,7.25,35615.0
2020-04-22 15:30:00,7.25,7.25,7.247,7.247,65490.0
2020-04-22 15:31:00,7.25,7.25,7.25,7.25,10305.0
2020-04-22 15:36:00,7.25,7.25,7.25,7.25,1207164.0
2020-04-22 15:37:00,7.25,7.25,7.25,7.25,1000.0
2020-04-22 15:38:00,7.25,7.25,7.25,7.25,25000.0
2020-04-22 15:41:00,7.25,7.25,7.25,7.25,150.0
