Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-22 13:55:00,7.471,7.471,7.46,7.471,9453.0
2020-05-22 13:56:00,7.471,7.475,7.468,7.47,7203.0
2020-05-22 13:57:00,7.467,7.469,7.461,7.461,11059.0
2020-05-22 13:58:00,7.46,7.463,7.455,7.463,11507.0
2020-05-22 13:59:00,7.461,7.461,7.445,7.449,21160.0
2020-05-22 14:00:00,7.449,7.478,7.449,7.478,56721.0
2020-05-22 14:01:00,7.478,7.483,7.446,7.449,54138.0
2020-05-22 14:02:00,7.444,7.446,7.415,7.425,59880.0
2020-05-22 14:03:00,7.423,7.436,7.423,7.425,8520.0
2020-05-22 14:04:00,7.423,7.43,7.416,7.42,8207.0
2020-05-22 14:05:00,7.422,7.425,7.39,7.4,48040.0
2020-05-22 14:06:00,7.403,7.404,7.388,7.394,19005.0
2020-05-22 14:07:00,7.387,7.396,7.377,7.389,26098.0
2020-05-22 14:08:00,7.392,7.392,7.376,7.385,9207.0
2020-05-22 14:09:00,7.382,7.383,7.368,7.372,22978.0
2020-05-22 14:10:00,7.377,7.394,7.372,7.376,32575.0
2020-05-22 14:11:00,7.376,7.382,7.36,7.366,22679.0
2020-05-22 14:12:00,7.367,7.37,7.363,7.37,43612.0
2020-05-22 14:13:00,7.367,7.389,7.364,7.364,47164.0
2020-05-22 14:14:00,7.37,7.376,7.359,7.359,19470.0
2020-05-22 14:15:00,7.359,7.359,7.347,7.352,21809.0
2020-05-22 14:16:00,7.353,7.371,7.35,7.371,23598.0
2020-05-22 14:17:00,7.37,7.379,7.364,7.379,21233.0
2020-05-22 14:18:00,7.377,7.392,7.377,7.392,17392.0
2020-05-22 14:19:00,7.39,7.39,7.377,7.38,21635.0
2020-05-22 14:20:00,7.377,7.39,7.373,7.387,40201.0
2020-05-22 14:21:00,7.383,7.397,7.38,7.397,12491.0
2020-05-22 14:22:00,7.397,7.42,7.395,7.407,69035.0
2020-05-22 14:23:00,7.407,7.429,7.407,7.429,27371.0
2020-05-22 14:24:00,7.428,7.43,7.421,7.421,22744.0
2020-05-22 14:25:00,7.423,7.423,7.415,7.418,7628.0
2020-05-22 14:26:00,7.414,7.415,7.41,7.415,10413.0
2020-05-22 14:27:00,7.415,7.42,7.405,7.41,33711.0
2020-05-22 14:28:00,7.412,7.412,7.402,7.403,8567.0
2020-05-22 14:29:00,7.401,7.416,7.401,7.416,10584.0
2020-05-22 14:30:00,7.419,7.429,7.411,7.429,21757.0
2020-05-22 14:31:00,7.43,7.43,7.411,7.422,14158.0
2020-05-22 14:32:00,7.423,7.436,7.421,7.435,14351.0
2020-05-22 14:33:00,7.432,7.432,7.427,7.427,10971.0
2020-05-22 14:34:00,7.428,7.441,7.423,7.441,20731.0
2020-05-22 14:35:00,7.443,7.455,7.44,7.455,10189.0
2020-05-22 14:36:00,7.449,7.449,7.436,7.438,26208.0
2020-05-22 14:37:00,7.44,7.441,7.43,7.434,17721.0
2020-05-22 14:38:00,7.431,7.431,7.425,7.431,15543.0
2020-05-22 14:39:00,7.424,7.436,7.422,7.432,17744.0
2020-05-22 14:40:00,7.433,7.439,7.426,7.435,11453.0
2020-05-22 14:41:00,7.44,7.45,7.439,7.441,12498.0
2020-05-22 14:42:00,7.44,7.442,7.429,7.429,20692.0
2020-05-22 14:43:00,7.428,7.431,7.422,7.426,33358.0
2020-05-22 14:44:00,7.423,7.429,7.409,7.412,24004.0
2020-05-22 14:45:00,7.409,7.411,7.403,7.404,11044.0
2020-05-22 14:46:00,7.404,7.405,7.393,7.401,42925.0
2020-05-22 14:47:00,7.402,7.414,7.402,7.405,23541.0
2020-05-22 14:48:00,7.406,7.424,7.406,7.421,10019.0
2020-05-22 14:49:00,7.422,7.424,7.415,7.415,16915.0
2020-05-22 14:50:00,7.415,7.417,7.39,7.39,12334.0
2020-05-22 14:51:00,7.388,7.4,7.38,7.4,28953.0
2020-05-22 14:52:00,7.397,7.399,7.385,7.385,11253.0
2020-05-22 14:53:00,7.382,7.388,7.378,7.38,30042.0
2020-05-22 14:54:00,7.385,7.386,7.367,7.38,22975.0
2020-05-22 14:55:00,7.38,7.391,7.376,7.384,21952.0
2020-05-22 14:56:00,7.383,7.389,7.379,7.388,9428.0
2020-05-22 14:57:00,7.388,7.391,7.383,7.386,20316.0
2020-05-22 14:58:00,7.388,7.403,7.388,7.396,25928.0
2020-05-22 14:59:00,7.399,7.399,7.392,7.399,19735.0
2020-05-22 15:00:00,7.398,7.414,7.396,7.403,39794.0
2020-05-22 15:01:00,7.406,7.414,7.402,7.414,14767.0
2020-05-22 15:02:00,7.413,7.42,7.409,7.409,21490.0
2020-05-22 15:03:00,7.412,7.431,7.412,7.426,35544.0
2020-05-22 15:04:00,7.426,7.426,7.422,7.426,11606.0
2020-05-22 15:05:00,7.424,7.424,7.415,7.416,5304.0
2020-05-22 15:06:00,7.416,7.419,7.414,7.416,17702.0
2020-05-22 15:07:00,7.417,7.42,7.412,7.416,18336.0
2020-05-22 15:08:00,7.417,7.419,7.415,7.416,11371.0
2020-05-22 15:09:00,7.417,7.417,7.403,7.404,16874.0
2020-05-22 15:10:00,7.408,7.415,7.408,7.415,11296.0
2020-05-22 15:11:00,7.416,7.416,7.408,7.416,14901.0
2020-05-22 15:12:00,7.417,7.423,7.414,7.423,23689.0
2020-05-22 15:13:00,7.423,7.424,7.422,7.423,6927.0
2020-05-22 15:14:00,7.422,7.43,7.416,7.43,43706.0
2020-05-22 15:15:00,7.429,7.429,7.419,7.422,36962.0
2020-05-22 15:16:00,7.423,7.427,7.421,7.423,15690.0
2020-05-22 15:17:00,7.423,7.432,7.422,7.424,15580.0
2020-05-22 15:18:00,7.424,7.431,7.421,7.43,17302.0
2020-05-22 15:19:00,7.431,7.433,7.425,7.427,12520.0
2020-05-22 15:20:00,7.427,7.429,7.417,7.417,41336.0
2020-05-22 15:21:00,7.419,7.419,7.409,7.412,11226.0
2020-05-22 15:22:00,7.41,7.41,7.401,7.406,18675.0
2020-05-22 15:23:00,7.411,7.414,7.404,7.407,60161.0
2020-05-22 15:24:00,7.408,7.408,7.402,7.404,8287.0
2020-05-22 15:25:00,7.404,7.41,7.402,7.409,30342.0
2020-05-22 15:26:00,7.408,7.408,7.396,7.407,66767.0
2020-05-22 15:27:00,7.403,7.416,7.403,7.412,16152.0
2020-05-22 15:28:00,7.412,7.421,7.41,7.419,22734.0
2020-05-22 15:29:00,7.421,7.421,7.406,7.417,19955.0
2020-05-22 15:30:00,7.417,7.42,7.404,7.409,16587.0
2020-05-22 15:36:00,7.416,7.416,7.416,7.416,1572172.0
2020-05-22 15:40:00,7.416,7.416,7.416,7.416,838.0
