Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-12 13:26:00,46.49,46.55,46.49,46.55,413.0,0.01999999999999602,1,116.0,1
2020-05-12 13:27:00,46.59,46.59,46.59,46.59,61.0,0.10000000000000142,1,-352.0,0
2020-05-12 13:29:00,46.56,46.56,46.56,46.56,216.0,-0.030000000000001137,0,155.0,1
2020-05-12 13:31:00,46.51,46.56,46.51,46.56,628.0,0.0,0,412.0,1
2020-05-12 13:33:00,46.56,46.61,46.56,46.57,594.0,0.060000000000002274,1,-34.0,0
2020-05-12 13:35:00,46.57,46.57,46.51,46.51,525.0,-0.05000000000000426,0,-69.0,0
2020-05-12 13:36:00,46.53,46.57,46.53,46.55,807.0,-0.020000000000003126,0,282.0,1
2020-05-12 13:38:00,46.58,46.59,46.58,46.59,145.0,0.060000000000002274,1,-662.0,0
2020-05-12 13:39:00,46.62,46.62,46.62,46.62,200.0,0.03999999999999915,1,55.0,1
2020-05-12 13:40:00,46.63,46.73,46.63,46.69,1542.0,0.07000000000000028,1,1342.0,1
2020-05-12 13:42:00,46.74,47.0,46.63,46.65,3168.0,0.01999999999999602,1,1626.0,1
2020-05-12 13:43:00,46.63,46.63,46.61,46.61,263.0,-0.13000000000000256,0,-2905.0,0
2020-05-12 13:44:00,46.58,46.63,46.58,46.61,375.0,-0.020000000000003126,0,112.0,1
2020-05-12 13:45:00,46.6,46.62,46.6,46.62,771.0,0.03999999999999915,1,396.0,1
2020-05-12 13:46:00,46.54,46.59,46.52,46.57,567.0,-0.030000000000001137,0,-204.0,0
2020-05-12 13:47:00,46.59,46.59,46.48,46.49,387.0,-0.04999999999999716,0,-180.0,0
2020-05-12 13:49:00,46.47,46.47,46.43,46.43,267.0,-0.1600000000000037,0,-120.0,0
2020-05-12 13:50:00,46.45,46.56,46.41,46.41,1454.0,-0.060000000000002274,0,1187.0,1
2020-05-12 13:51:00,46.4,46.4,46.4,46.4,137.0,-0.05000000000000426,0,-1317.0,0
2020-05-12 13:52:00,46.38,46.38,46.33,46.33,458.0,-0.07000000000000028,0,321.0,1
2020-05-12 13:53:00,46.32,46.34,46.29,46.29,675.0,-0.09000000000000341,0,217.0,1
2020-05-12 13:54:00,46.25,46.25,46.25,46.25,55.0,-0.07000000000000028,0,-620.0,0
2020-05-12 13:55:00,46.23,46.26,46.23,46.26,806.0,0.00999999999999801,1,751.0,1
2020-05-12 13:56:00,46.27,46.53,46.27,46.32,2451.0,0.09000000000000341,1,1645.0,1
2020-05-12 13:57:00,46.36,46.36,46.31,46.31,706.0,0.03999999999999915,1,-1745.0,0
2020-05-12 13:58:00,46.33,46.4,46.29,46.4,462.0,0.03999999999999915,1,-244.0,0
2020-05-12 14:00:00,46.35,46.35,46.3,46.3,472.0,-0.030000000000001137,0,10.0,1
2020-05-12 14:01:00,46.32,46.36,46.32,46.36,871.0,0.00999999999999801,1,399.0,1
2020-05-12 14:02:00,46.42,46.42,46.39,46.39,548.0,0.07000000000000028,1,-323.0,0
2020-05-12 14:03:00,46.36,46.36,46.36,46.36,91.0,-0.060000000000002274,0,-457.0,0
2020-05-12 14:04:00,46.4,46.4,46.4,46.4,125.0,0.03999999999999915,1,34.0,1
2020-05-12 14:05:00,46.4,46.45,46.38,46.38,981.0,-0.01999999999999602,0,856.0,1
2020-05-12 14:06:00,46.42,46.42,46.39,46.39,243.0,-0.00999999999999801,0,-738.0,0
2020-05-12 14:08:00,46.36,46.36,46.29,46.29,95.0,-0.13000000000000256,0,-148.0,0
2020-05-12 14:09:00,46.34,46.34,46.34,46.34,217.0,-0.01999999999999602,0,122.0,1
2020-05-12 14:10:00,46.37,46.41,46.37,46.41,1049.0,0.06999999999999318,1,832.0,1
2020-05-12 14:11:00,46.38,46.38,46.28,46.32,1003.0,-0.04999999999999716,0,-46.0,0
2020-05-12 14:12:00,46.32,46.32,46.32,46.32,277.0,-0.060000000000002274,0,-726.0,0
2020-05-12 14:14:00,46.36,46.38,46.36,46.38,649.0,0.060000000000002274,1,372.0,1
2020-05-12 14:15:00,46.4,46.4,46.3,46.34,1304.0,-0.01999999999999602,0,655.0,1
2020-05-12 14:16:00,46.37,46.49,46.37,46.49,302.0,0.09000000000000341,1,-1002.0,0
2020-05-12 14:17:00,46.45,46.45,46.44,46.44,750.0,0.07000000000000028,1,448.0,1
2020-05-12 14:19:00,46.48,46.53,46.48,46.51,329.0,0.05999999999999517,1,-421.0,0
2020-05-12 14:20:00,46.53,46.53,46.48,46.48,424.0,0.0,0,95.0,1
2020-05-12 14:21:00,46.54,46.54,46.49,46.49,432.0,-0.03999999999999915,0,8.0,1
2020-05-12 14:23:00,46.47,46.47,46.47,46.47,36.0,-0.07000000000000028,0,-396.0,0
2020-05-12 14:24:00,46.39,46.57,46.39,46.54,910.0,0.07000000000000028,1,874.0,1
2020-05-12 14:25:00,46.56,46.56,46.56,46.56,16.0,0.1700000000000017,1,-894.0,0
2020-05-12 14:27:00,46.55,46.55,46.52,46.52,510.0,-0.03999999999999915,0,494.0,1
2020-05-12 14:28:00,46.33,46.33,46.33,46.33,199.0,-0.21999999999999886,0,-311.0,0
2020-05-12 14:29:00,46.34,46.36,46.34,46.36,129.0,0.030000000000001137,1,-70.0,0
2020-05-12 14:30:00,46.39,46.41,46.39,46.41,250.0,0.06999999999999318,1,121.0,1
2020-05-12 14:31:00,46.38,46.38,46.37,46.37,777.0,-0.020000000000003126,0,527.0,1
2020-05-12 14:33:00,46.36,46.39,46.36,46.37,1072.0,-0.010000000000005116,0,295.0,1
2020-05-12 14:34:00,46.33,46.33,46.33,46.33,46.0,-0.030000000000001137,0,-1026.0,0
2020-05-12 14:35:00,46.34,46.37,46.34,46.37,403.0,0.03999999999999915,1,357.0,1
2020-05-12 14:36:00,46.35,46.35,46.31,46.31,231.0,-0.030000000000001137,0,-172.0,0
2020-05-12 14:37:00,46.29,46.29,46.29,46.29,416.0,-0.060000000000002274,0,185.0,1
2020-05-12 14:38:00,46.23,46.23,46.23,46.23,211.0,-0.060000000000002274,0,-205.0,0
2020-05-12 14:39:00,46.19,46.19,46.18,46.18,206.0,-0.04999999999999716,0,-5.0,0
2020-05-12 14:41:00,46.18,46.23,46.18,46.18,1313.0,-0.00999999999999801,0,1107.0,1
2020-05-12 14:42:00,46.18,46.18,46.13,46.13,1239.0,-0.04999999999999716,0,-74.0,0
2020-05-12 14:43:00,46.1,46.18,46.1,46.17,1780.0,-0.00999999999999801,0,541.0,1
2020-05-12 14:44:00,46.1,46.1,46.1,46.1,76.0,0.0,0,-1704.0,0
2020-05-12 14:45:00,46.12,46.24,46.12,46.2,1508.0,0.10000000000000142,1,1432.0,1
2020-05-12 14:46:00,46.19,46.19,46.19,46.19,102.0,0.07000000000000028,1,-1406.0,0
2020-05-12 14:47:00,46.18,46.24,46.17,46.19,595.0,0.0,0,493.0,1
2020-05-12 14:48:00,46.2,46.2,46.19,46.19,108.0,0.00999999999999801,1,-487.0,0
2020-05-12 14:49:00,46.19,46.19,46.19,46.19,96.0,-0.010000000000005116,0,-12.0,0
2020-05-12 14:50:00,46.14,46.16,46.07,46.15,1991.0,-0.03999999999999915,0,1895.0,1
2020-05-12 14:51:00,46.12,46.12,46.12,46.12,99.0,-0.020000000000003126,0,-1892.0,0
2020-05-12 14:52:00,46.14,46.14,46.05,46.05,722.0,-0.07000000000000028,0,623.0,1
2020-05-12 14:53:00,46.09,46.1,46.04,46.04,1044.0,-0.10000000000000142,0,322.0,1
2020-05-12 14:54:00,46.08,46.12,46.08,46.09,1278.0,0.0,0,234.0,1
2020-05-12 14:55:00,46.15,46.15,46.15,46.15,374.0,0.07000000000000028,1,-904.0,0
2020-05-12 14:56:00,46.21,46.25,46.21,46.25,663.0,0.10000000000000142,1,289.0,1
2020-05-12 14:57:00,46.21,46.21,46.15,46.15,1115.0,-0.060000000000002274,0,452.0,1
2020-05-12 14:58:00,46.15,46.17,46.14,46.14,517.0,-0.07000000000000028,0,-598.0,0
2020-05-12 14:59:00,46.19,46.21,46.15,46.15,598.0,0.0,0,81.0,1
2020-05-12 15:00:00,46.11,46.13,46.09,46.12,912.0,-0.07000000000000028,0,314.0,1
2020-05-12 15:01:00,46.14,46.15,46.06,46.09,1234.0,-0.01999999999999602,0,322.0,1
2020-05-12 15:02:00,46.11,46.11,46.08,46.1,419.0,-0.03999999999999915,0,-815.0,0
2020-05-12 15:03:00,46.08,46.08,45.98,45.98,2116.0,-0.13000000000000256,0,1697.0,1
2020-05-12 15:04:00,45.94,46.01,45.93,45.93,3044.0,-0.14999999999999858,0,928.0,1
2020-05-12 15:05:00,45.98,46.05,45.98,46.02,336.0,0.0800000000000054,1,-2708.0,0
2020-05-12 15:06:00,46.03,46.03,45.94,45.94,1013.0,-0.03999999999999915,0,677.0,1
2020-05-12 15:07:00,45.96,46.04,45.96,46.04,1960.0,0.00999999999999801,1,947.0,1
2020-05-12 15:08:00,46.09,46.12,46.09,46.1,1123.0,0.14000000000000057,1,-837.0,0
2020-05-12 15:10:00,46.16,46.18,46.16,46.17,254.0,0.0799999999999983,1,-869.0,0
2020-05-12 15:11:00,46.14,46.21,46.13,46.16,1586.0,0.0,0,1332.0,1
2020-05-12 15:12:00,46.14,46.16,46.14,46.16,292.0,0.01999999999999602,1,-1294.0,0
2020-05-12 15:13:00,46.11,46.11,46.05,46.07,527.0,-0.07000000000000028,0,235.0,1
2020-05-12 15:14:00,46.1,46.1,46.06,46.06,823.0,-0.04999999999999716,0,296.0,1
2020-05-12 15:15:00,46.09,46.11,46.04,46.04,597.0,-0.060000000000002274,0,-226.0,0
2020-05-12 15:16:00,46.01,46.08,46.01,46.08,849.0,-0.010000000000005116,0,252.0,1
2020-05-12 15:17:00,46.09,46.14,46.09,46.12,491.0,0.10999999999999943,1,-358.0,0
2020-05-12 15:18:00,46.17,46.19,46.13,46.13,402.0,0.03999999999999915,1,-89.0,0
2020-05-12 15:19:00,46.16,46.16,46.11,46.11,459.0,-0.060000000000002274,0,57.0,1
2020-05-12 15:21:00,46.17,46.2,46.16,46.16,753.0,0.0,0,294.0,1
2020-05-12 15:22:00,46.06,46.12,46.04,46.12,393.0,-0.05000000000000426,0,-360.0,0
2020-05-12 15:23:00,46.05,46.15,46.05,46.08,1887.0,0.01999999999999602,1,1494.0,1
2020-05-12 15:24:00,46.04,46.04,46.01,46.01,639.0,-0.03999999999999915,0,-1248.0,0
2020-05-12 15:25:00,45.95,46.03,45.95,46.02,1115.0,-0.01999999999999602,0,476.0,1
2020-05-12 15:26:00,46.04,46.1,46.04,46.07,2157.0,0.11999999999999744,1,1042.0,1
2020-05-12 15:27:00,46.1,46.12,46.08,46.08,583.0,0.03999999999999915,1,-1574.0,0
2020-05-12 15:28:00,46.03,46.08,46.03,46.08,409.0,-0.020000000000003126,0,-174.0,0
2020-05-12 15:29:00,46.05,46.08,45.99,45.99,3282.0,-0.03999999999999915,0,2873.0,1
2020-05-12 15:30:00,45.95,46.01,45.91,45.92,1132.0,-0.12999999999999545,0,-2150.0,0
2020-05-12 15:37:00,46.29,46.29,46.29,46.29,138769.0,0.3399999999999963,1,137637.0,1
