Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-31 11:54:00,37.89,37.94,37.89,37.94,2573.0,0.030000000000001137,1,2263.0,1
2020-03-31 11:55:00,37.89,37.91,37.89,37.91,433.0,0.01999999999999602,1,-2140.0,0
2020-03-31 11:56:00,37.89,37.89,37.88,37.89,1855.0,0.0,0,1422.0,1
2020-03-31 11:58:00,37.91,38.02,37.91,38.02,1068.0,0.13000000000000256,1,-787.0,0
2020-03-31 12:00:00,38.01,38.01,37.94,37.94,331.0,0.030000000000001137,1,-737.0,0
2020-03-31 12:01:00,37.96,37.96,37.96,37.96,104.0,-0.04999999999999716,0,-227.0,0
2020-03-31 12:02:00,37.95,37.95,37.95,37.95,100.0,-0.00999999999999801,0,-4.0,0
2020-03-31 12:03:00,37.8,37.86,37.8,37.86,998.0,-0.09000000000000341,0,898.0,1
2020-03-31 12:04:00,37.83,37.83,37.83,37.83,116.0,0.030000000000001137,1,-882.0,0
2020-03-31 12:05:00,37.86,37.86,37.86,37.86,130.0,0.030000000000001137,1,14.0,1
2020-03-31 12:06:00,37.8,37.8,37.76,37.76,763.0,-0.10000000000000142,0,633.0,1
2020-03-31 12:07:00,37.77,37.79,37.75,37.75,1216.0,-0.04999999999999716,0,453.0,1
2020-03-31 12:08:00,37.77,37.79,37.74,37.79,772.0,0.01999999999999602,1,-444.0,0
2020-03-31 12:09:00,37.74,37.76,37.68,37.76,3142.0,-0.010000000000005116,0,2370.0,1
2020-03-31 12:10:00,37.73,37.83,37.72,37.83,1673.0,0.0899999999999963,1,-1469.0,0
2020-03-31 12:11:00,37.79,37.79,37.77,37.77,174.0,0.04000000000000625,1,-1499.0,0
2020-03-31 12:12:00,37.71,37.75,37.71,37.75,893.0,-0.03999999999999915,0,719.0,1
2020-03-31 12:13:00,37.68,37.68,37.64,37.65,1173.0,-0.060000000000002274,0,280.0,1
2020-03-31 12:14:00,37.64,37.64,37.61,37.61,1553.0,-0.07000000000000028,0,380.0,1
2020-03-31 12:15:00,37.55,37.58,37.54,37.58,550.0,-0.060000000000002274,0,-1003.0,0
2020-03-31 12:16:00,37.58,37.61,37.54,37.54,4396.0,-0.00999999999999801,0,3846.0,1
2020-03-31 12:17:00,37.54,37.59,37.54,37.59,321.0,0.010000000000005116,1,-4075.0,0
2020-03-31 12:18:00,37.61,37.65,37.58,37.58,1224.0,0.03999999999999915,1,903.0,1
2020-03-31 12:20:00,37.61,37.61,37.6,37.6,414.0,-0.00999999999999801,0,-810.0,0
2020-03-31 12:21:00,37.63,37.63,37.61,37.61,276.0,0.0,0,-138.0,0
2020-03-31 12:22:00,37.62,37.63,37.61,37.61,805.0,-0.020000000000003126,0,529.0,1
2020-03-31 12:23:00,37.59,37.64,37.59,37.64,2855.0,0.020000000000003126,1,2050.0,1
2020-03-31 12:24:00,37.62,37.63,37.61,37.61,299.0,0.01999999999999602,1,-2556.0,0
2020-03-31 12:25:00,37.58,37.58,37.58,37.58,157.0,-0.03999999999999915,0,-142.0,0
2020-03-31 12:26:00,37.61,37.62,37.6,37.6,700.0,0.020000000000003126,1,543.0,1
2020-03-31 12:27:00,37.63,37.63,37.63,37.63,100.0,0.020000000000003126,1,-600.0,0
2020-03-31 12:28:00,37.63,37.68,37.63,37.66,3335.0,0.02999999999999403,1,3235.0,1
2020-03-31 12:29:00,37.7,37.74,37.7,37.74,416.0,0.10999999999999943,1,-2919.0,0
2020-03-31 12:30:00,37.71,37.74,37.71,37.73,286.0,0.02999999999999403,1,-130.0,0
2020-03-31 12:31:00,37.75,37.8,37.75,37.79,1052.0,0.0799999999999983,1,766.0,1
2020-03-31 12:32:00,37.8,37.84,37.8,37.84,348.0,0.09000000000000341,1,-704.0,0
2020-03-31 12:33:00,37.86,37.93,37.86,37.93,410.0,0.13000000000000256,1,62.0,1
2020-03-31 12:34:00,37.95,37.95,37.92,37.94,659.0,0.0799999999999983,1,249.0,1
2020-03-31 12:35:00,37.95,37.95,37.95,37.95,100.0,0.0,0,-559.0,0
2020-03-31 12:36:00,37.98,38.06,37.98,38.06,1504.0,0.10999999999999943,1,1404.0,1
2020-03-31 12:37:00,38.07,38.19,38.07,38.19,616.0,0.21000000000000085,1,-888.0,0
2020-03-31 12:38:00,38.15,38.18,38.08,38.18,2044.0,0.10999999999999943,1,1428.0,1
2020-03-31 12:39:00,38.16,38.19,38.13,38.13,596.0,-0.01999999999999602,0,-1448.0,0
2020-03-31 12:40:00,38.09,38.09,38.05,38.05,1009.0,-0.10999999999999943,0,413.0,1
2020-03-31 12:41:00,38.04,38.08,38.04,38.08,476.0,-0.010000000000005116,0,-533.0,0
2020-03-31 12:42:00,38.09,38.12,38.07,38.07,877.0,0.030000000000001137,1,401.0,1
2020-03-31 12:43:00,38.04,38.05,38.03,38.03,161.0,-0.060000000000002274,0,-716.0,0
2020-03-31 12:44:00,38.01,38.03,38.01,38.03,535.0,-0.00999999999999801,0,374.0,1
2020-03-31 12:45:00,38.01,38.02,38.0,38.02,243.0,0.010000000000005116,1,-292.0,0
2020-03-31 12:46:00,37.97,37.97,37.9,37.9,282.0,-0.10999999999999943,0,39.0,1
2020-03-31 12:47:00,37.9,37.95,37.9,37.92,316.0,-0.04999999999999716,0,34.0,1
2020-03-31 12:48:00,37.96,38.0,37.96,37.98,521.0,0.0799999999999983,1,205.0,1
2020-03-31 12:49:00,37.97,37.98,37.95,37.98,486.0,0.01999999999999602,1,-35.0,0
2020-03-31 12:50:00,37.99,37.99,37.92,37.95,3054.0,-0.01999999999999602,0,2568.0,1
2020-03-31 12:51:00,37.96,37.96,37.91,37.93,396.0,-0.060000000000002274,0,-2658.0,0
2020-03-31 12:52:00,37.92,37.92,37.92,37.92,182.0,-0.03999999999999915,0,-214.0,0
2020-03-31 12:53:00,37.95,37.95,37.91,37.94,1572.0,0.01999999999999602,1,1390.0,1
2020-03-31 12:54:00,37.89,37.9,37.84,37.86,1521.0,-0.09000000000000341,0,-51.0,0
2020-03-31 12:55:00,37.82,37.82,37.8,37.8,334.0,-0.09000000000000341,0,-1187.0,0
2020-03-31 12:56:00,37.78,37.81,37.78,37.81,684.0,-0.00999999999999801,0,350.0,1
2020-03-31 12:57:00,37.85,37.88,37.85,37.85,1511.0,0.07000000000000028,1,827.0,1
2020-03-31 12:58:00,37.87,37.9,37.87,37.88,937.0,0.030000000000001137,1,-574.0,0
2020-03-31 13:00:00,37.91,37.92,37.87,37.92,1049.0,0.05000000000000426,1,112.0,1
2020-03-31 13:02:00,37.92,37.92,37.9,37.9,565.0,-0.00999999999999801,0,-484.0,0
2020-03-31 13:03:00,37.92,38.0,37.91,38.0,1900.0,0.0799999999999983,1,1335.0,1
2020-03-31 13:04:00,38.04,38.05,38.04,38.05,486.0,0.12999999999999545,1,-1414.0,0
2020-03-31 13:06:00,38.06,38.07,38.05,38.07,275.0,0.030000000000001137,1,-211.0,0
2020-03-31 13:07:00,38.1,38.1,38.1,38.1,52.0,0.03999999999999915,1,-223.0,0
2020-03-31 13:08:00,38.07,38.12,38.07,38.11,822.0,0.00999999999999801,1,770.0,1
2020-03-31 13:09:00,38.1,38.12,38.08,38.12,227.0,0.04999999999999716,1,-595.0,0
2020-03-31 13:10:00,38.12,38.14,38.12,38.14,130.0,0.03999999999999915,1,-97.0,0
2020-03-31 13:11:00,38.15,38.17,38.15,38.16,522.0,0.03999999999999915,1,392.0,1
2020-03-31 13:12:00,38.14,38.14,38.07,38.07,650.0,-0.0799999999999983,0,128.0,1
2020-03-31 13:13:00,38.04,38.04,37.98,37.98,310.0,-0.1600000000000037,0,-340.0,0
2020-03-31 13:14:00,37.95,37.95,37.95,37.95,100.0,-0.0899999999999963,0,-210.0,0
2020-03-31 13:15:00,37.9,37.9,37.88,37.89,356.0,-0.060000000000002274,0,256.0,1
2020-03-31 13:16:00,37.92,37.92,37.92,37.92,52.0,0.020000000000003126,1,-304.0,0
2020-03-31 13:18:00,37.93,37.94,37.9,37.92,680.0,0.0,0,628.0,1
2020-03-31 13:20:00,37.95,37.97,37.95,37.97,228.0,0.03999999999999915,1,-452.0,0
2020-03-31 13:22:00,37.95,37.95,37.88,37.92,1495.0,-0.030000000000001137,0,1267.0,1
2020-03-31 13:23:00,37.94,37.95,37.94,37.95,357.0,0.0,0,-1138.0,0
2020-03-31 13:24:00,38.01,38.01,38.01,38.01,40.0,0.07000000000000028,1,-317.0,0
2020-03-31 13:25:00,37.96,37.96,37.94,37.95,374.0,-0.05999999999999517,0,334.0,1
2020-03-31 13:26:00,37.95,37.99,37.93,37.93,274.0,-0.030000000000001137,0,-100.0,0
2020-03-31 13:27:00,37.95,37.97,37.95,37.96,495.0,0.00999999999999801,1,221.0,1
2020-03-31 13:28:00,37.99,37.99,37.99,37.99,194.0,0.03999999999999915,1,-301.0,0
2020-03-31 13:29:00,38.0,38.0,37.99,38.0,510.0,0.00999999999999801,1,316.0,1
2020-03-31 13:30:00,38.02,38.2,38.02,38.14,8686.0,0.14000000000000057,1,8176.0,1
2020-03-31 13:31:00,38.17,38.2,38.12,38.12,1003.0,0.09999999999999432,1,-7683.0,0
2020-03-31 13:32:00,38.14,38.14,38.1,38.12,483.0,-0.05000000000000426,0,-520.0,0
2020-03-31 13:33:00,38.19,38.24,38.18,38.23,1477.0,0.0899999999999963,1,994.0,1
2020-03-31 13:34:00,38.2,38.2,38.04,38.04,2207.0,-0.14999999999999858,0,730.0,1
2020-03-31 13:35:00,38.11,38.32,38.11,38.15,1559.0,-0.05000000000000426,0,-648.0,0
2020-03-31 13:36:00,38.16,38.24,38.16,38.23,709.0,0.11999999999999744,1,-850.0,0
2020-03-31 13:37:00,38.28,38.28,38.28,38.28,131.0,0.12000000000000455,1,-578.0,0
2020-03-31 13:38:00,38.24,38.24,38.23,38.23,226.0,-0.05000000000000426,0,95.0,1
2020-03-31 13:39:00,38.18,38.18,38.14,38.14,341.0,-0.10000000000000142,0,115.0,1
2020-03-31 13:40:00,38.1,38.15,38.1,38.14,370.0,-0.03999999999999915,0,29.0,1
2020-03-31 13:41:00,38.13,38.13,38.13,38.13,9.0,0.030000000000001137,1,-361.0,0
2020-03-31 13:42:00,38.13,38.14,38.12,38.12,2123.0,-0.010000000000005116,0,2114.0,1
2020-03-31 13:43:00,38.13,38.19,38.13,38.19,1326.0,0.05999999999999517,1,-797.0,0
2020-03-31 13:44:00,38.16,38.16,38.11,38.11,181.0,-0.020000000000003126,0,-1145.0,0
2020-03-31 13:45:00,38.11,38.11,38.11,38.11,118.0,-0.04999999999999716,0,-63.0,0
2020-03-31 13:46:00,38.08,38.1,38.05,38.05,725.0,-0.060000000000002274,0,607.0,1
2020-03-31 13:47:00,38.0,38.06,37.97,38.02,4446.0,-0.05999999999999517,0,3721.0,1
2020-03-31 13:48:00,38.01,38.1,38.01,38.1,1040.0,0.10000000000000142,1,-3406.0,0
2020-03-31 13:49:00,38.08,38.08,38.05,38.05,225.0,0.03999999999999915,1,-815.0,0
2020-03-31 13:50:00,38.02,38.03,38.01,38.03,722.0,-0.04999999999999716,0,497.0,1
2020-03-31 13:51:00,37.98,37.98,37.91,37.96,867.0,-0.060000000000002274,0,145.0,1
2020-03-31 13:52:00,37.98,38.02,37.98,38.02,2132.0,0.04000000000000625,1,1265.0,1
2020-03-31 13:53:00,37.98,37.98,37.92,37.93,565.0,-0.04999999999999716,0,-1567.0,0
2020-03-31 13:54:00,37.91,37.91,37.85,37.89,1164.0,-0.0899999999999963,0,599.0,1
2020-03-31 13:55:00,37.89,37.91,37.81,37.83,1797.0,-0.0799999999999983,0,633.0,1
2020-03-31 13:56:00,37.86,37.89,37.86,37.88,318.0,-0.00999999999999801,0,-1479.0,0
2020-03-31 13:57:00,37.89,37.89,37.85,37.89,1482.0,0.030000000000001137,1,1164.0,1
2020-03-31 13:58:00,37.89,37.89,37.87,37.87,128.0,-0.020000000000003126,0,-1354.0,0
2020-03-31 13:59:00,37.87,37.87,37.85,37.86,116.0,-0.030000000000001137,0,-12.0,0
2020-03-31 14:00:00,37.81,37.84,37.77,37.81,3516.0,-0.05999999999999517,0,3400.0,1
2020-03-31 14:01:00,37.84,37.89,37.83,37.89,668.0,0.0799999999999983,1,-2848.0,0
2020-03-31 14:02:00,37.88,37.88,37.84,37.84,368.0,0.0,0,-300.0,0
2020-03-31 14:03:00,37.87,37.92,37.87,37.92,4074.0,0.03999999999999915,1,3706.0,1
2020-03-31 14:04:00,37.91,37.94,37.91,37.93,2602.0,0.060000000000002274,1,-1472.0,0
2020-03-31 14:05:00,37.91,37.91,37.87,37.89,1336.0,-0.01999999999999602,0,-1266.0,0
2020-03-31 14:06:00,37.88,38.0,37.88,38.0,1458.0,0.09000000000000341,1,122.0,1
2020-03-31 14:07:00,37.98,38.02,37.94,38.0,2583.0,0.11999999999999744,1,1125.0,1
2020-03-31 14:08:00,38.02,38.03,38.01,38.02,551.0,0.04000000000000625,1,-2032.0,0
2020-03-31 14:09:00,37.99,37.99,37.99,37.99,146.0,-0.030000000000001137,0,-405.0,0
2020-03-31 14:10:00,37.97,38.02,37.97,37.99,2870.0,0.0,0,2724.0,1
2020-03-31 14:11:00,38.0,38.0,38.0,38.0,169.0,0.030000000000001137,1,-2701.0,0
2020-03-31 14:12:00,38.05,38.08,38.05,38.06,2239.0,0.060000000000002274,1,2070.0,1
2020-03-31 14:13:00,38.09,38.11,38.07,38.1,1420.0,0.05000000000000426,1,-819.0,0
2020-03-31 14:14:00,38.1,38.1,38.08,38.08,450.0,-0.010000000000005116,0,-970.0,0
2020-03-31 14:15:00,38.1,38.11,38.1,38.1,490.0,0.0,0,40.0,1
2020-03-31 14:16:00,38.09,38.09,38.07,38.07,444.0,-0.030000000000001137,0,-46.0,0
2020-03-31 14:17:00,38.08,38.1,38.08,38.1,1690.0,0.00999999999999801,1,1246.0,1
2020-03-31 14:18:00,38.1,38.17,38.1,38.11,7534.0,0.030000000000001137,1,5844.0,1
2020-03-31 14:19:00,38.11,38.14,38.09,38.13,425.0,0.030000000000001137,1,-7109.0,0
2020-03-31 14:20:00,38.15,38.26,38.15,38.26,1911.0,0.14999999999999858,1,1486.0,1
2020-03-31 14:21:00,38.27,38.29,38.26,38.29,1479.0,0.14000000000000057,1,-432.0,0
2020-03-31 14:22:00,38.29,38.38,38.29,38.35,1527.0,0.0799999999999983,1,48.0,1
2020-03-31 14:23:00,38.35,38.36,38.35,38.35,594.0,0.060000000000002274,1,-933.0,0
2020-03-31 14:24:00,38.34,38.35,38.31,38.35,2278.0,0.0,0,1684.0,1
2020-03-31 14:25:00,38.4,38.46,38.4,38.41,1687.0,0.06999999999999318,1,-591.0,0
2020-03-31 14:26:00,38.39,38.39,38.32,38.32,913.0,-0.0799999999999983,0,-774.0,0
2020-03-31 14:27:00,38.35,38.36,38.31,38.31,998.0,-0.0799999999999983,0,85.0,1
2020-03-31 14:28:00,38.29,38.29,38.28,38.28,130.0,-0.07000000000000028,0,-868.0,0
2020-03-31 14:29:00,38.29,38.29,38.27,38.27,2040.0,-0.01999999999999602,0,1910.0,1
2020-03-31 14:30:00,38.28,38.32,38.28,38.3,3007.0,0.00999999999999801,1,967.0,1
2020-03-31 14:31:00,38.3,38.39,38.3,38.38,1248.0,0.10000000000000142,1,-1759.0,0
2020-03-31 14:32:00,38.4,38.44,38.4,38.43,897.0,0.13000000000000256,1,-351.0,0
2020-03-31 14:33:00,38.42,38.48,38.42,38.48,2586.0,0.0799999999999983,1,1689.0,1
2020-03-31 14:34:00,38.5,38.53,38.47,38.47,5029.0,0.04999999999999716,1,2443.0,1
2020-03-31 14:35:00,38.47,38.47,38.46,38.46,479.0,-0.03999999999999915,0,-4550.0,0
2020-03-31 14:36:00,38.48,38.48,38.47,38.47,400.0,0.0,0,-79.0,0
2020-03-31 14:37:00,38.5,38.52,38.5,38.52,1724.0,0.04000000000000625,1,1324.0,1
2020-03-31 14:38:00,38.52,38.57,38.52,38.57,3014.0,0.07000000000000028,1,1290.0,1
2020-03-31 14:39:00,38.58,38.62,38.57,38.62,1177.0,0.09999999999999432,1,-1837.0,0
2020-03-31 14:40:00,38.61,38.61,38.6,38.6,357.0,0.020000000000003126,1,-820.0,0
2020-03-31 14:41:00,38.64,38.69,38.64,38.68,2503.0,0.07000000000000028,1,2146.0,1
2020-03-31 14:42:00,38.68,38.68,38.68,38.68,73.0,0.03999999999999915,1,-2430.0,0
2020-03-31 14:43:00,38.59,38.59,38.57,38.57,202.0,-0.10999999999999943,0,129.0,1
2020-03-31 14:44:00,38.53,38.53,38.46,38.5,1611.0,-0.09000000000000341,0,1409.0,1
2020-03-31 14:45:00,38.5,38.56,38.5,38.56,290.0,0.030000000000001137,1,-1321.0,0
2020-03-31 14:46:00,38.51,38.51,38.43,38.43,877.0,-0.07000000000000028,0,587.0,1
2020-03-31 14:47:00,38.4,38.42,38.37,38.42,798.0,-0.0899999999999963,0,-79.0,0
2020-03-31 14:48:00,38.44,38.44,38.44,38.44,1728.0,0.03999999999999915,1,930.0,1
2020-03-31 14:49:00,38.43,38.43,38.39,38.39,467.0,-0.04999999999999716,0,-1261.0,0
2020-03-31 14:50:00,38.36,38.37,38.34,38.37,677.0,-0.060000000000002274,0,210.0,1
2020-03-31 14:51:00,38.34,38.34,38.31,38.32,641.0,-0.03999999999999915,0,-36.0,0
2020-03-31 14:52:00,38.35,38.36,38.32,38.32,2844.0,-0.020000000000003126,0,2203.0,1
2020-03-31 14:53:00,38.29,38.35,38.28,38.35,1900.0,0.0,0,-944.0,0
2020-03-31 14:54:00,38.34,38.34,38.32,38.32,494.0,0.030000000000001137,1,-1406.0,0
2020-03-31 14:55:00,38.29,38.29,38.24,38.24,505.0,-0.10000000000000142,0,11.0,1
2020-03-31 14:56:00,38.26,38.35,38.26,38.35,5003.0,0.060000000000002274,1,4498.0,1
2020-03-31 14:57:00,38.35,38.35,38.32,38.32,611.0,0.060000000000002274,1,-4392.0,0
2020-03-31 14:58:00,38.33,38.34,38.29,38.29,626.0,-0.060000000000002274,0,15.0,1
2020-03-31 14:59:00,38.29,38.29,38.25,38.29,476.0,-0.03999999999999915,0,-150.0,0
2020-03-31 15:00:00,38.3,38.3,38.27,38.27,1084.0,-0.01999999999999602,0,608.0,1
2020-03-31 15:01:00,38.27,38.27,38.18,38.18,527.0,-0.11999999999999744,0,-557.0,0
2020-03-31 15:02:00,38.17,38.19,38.16,38.16,2045.0,-0.11000000000000654,0,1518.0,1
2020-03-31 15:03:00,38.15,38.16,38.14,38.16,764.0,-0.010000000000005116,0,-1281.0,0
2020-03-31 15:04:00,38.14,38.16,38.1,38.1,724.0,-0.04999999999999716,0,-40.0,0
2020-03-31 15:05:00,38.12,38.16,38.12,38.16,2409.0,0.01999999999999602,1,1685.0,1
2020-03-31 15:06:00,38.17,38.21,38.17,38.2,3187.0,0.0800000000000054,1,778.0,1
2020-03-31 15:07:00,38.22,38.25,38.2,38.25,1492.0,0.0799999999999983,1,-1695.0,0
2020-03-31 15:08:00,38.25,38.27,38.25,38.27,2413.0,0.05000000000000426,1,921.0,1
2020-03-31 15:09:00,38.28,38.29,38.27,38.27,666.0,0.020000000000003126,1,-1747.0,0
2020-03-31 15:10:00,38.26,38.28,38.22,38.28,1513.0,0.0,0,847.0,1
2020-03-31 15:11:00,38.25,38.25,38.21,38.24,405.0,-0.01999999999999602,0,-1108.0,0
2020-03-31 15:12:00,38.28,38.29,38.28,38.29,1447.0,0.03999999999999915,1,1042.0,1
2020-03-31 15:13:00,38.29,38.34,38.27,38.34,3903.0,0.060000000000002274,1,2456.0,1
2020-03-31 15:14:00,38.34,38.35,38.34,38.34,337.0,0.05000000000000426,1,-3566.0,0
2020-03-31 15:15:00,38.36,38.39,38.36,38.39,414.0,0.04999999999999716,1,77.0,1
2020-03-31 15:16:00,38.42,38.5,38.41,38.49,2781.0,0.13000000000000256,1,2367.0,1
2020-03-31 15:17:00,38.48,38.48,38.45,38.45,862.0,0.030000000000001137,1,-1919.0,0
2020-03-31 15:18:00,38.44,38.45,38.38,38.45,2949.0,-0.02999999999999403,0,2087.0,1
2020-03-31 15:19:00,38.46,38.46,38.39,38.39,424.0,-0.04999999999999716,0,-2525.0,0
2020-03-31 15:20:00,38.41,38.46,38.41,38.46,493.0,0.0,0,69.0,1
2020-03-31 15:21:00,38.45,38.49,38.45,38.47,2477.0,0.060000000000002274,1,1984.0,1
2020-03-31 15:22:00,38.49,38.5,38.46,38.46,633.0,0.00999999999999801,1,-1844.0,0
2020-03-31 15:23:00,38.45,38.47,38.4,38.4,1696.0,-0.09000000000000341,0,1063.0,1
2020-03-31 15:24:00,38.4,38.43,38.38,38.43,3710.0,-0.020000000000003126,0,2014.0,1
2020-03-31 15:25:00,38.44,38.44,38.42,38.42,442.0,0.020000000000003126,1,-3268.0,0
2020-03-31 15:26:00,38.41,38.41,38.36,38.36,1488.0,-0.0799999999999983,0,1046.0,1
2020-03-31 15:27:00,38.35,38.41,38.34,38.41,2653.0,0.0,0,1165.0,1
2020-03-31 15:28:00,38.43,38.47,38.43,38.44,1235.0,0.0899999999999963,1,-1418.0,0
2020-03-31 15:29:00,38.46,38.53,38.44,38.53,4242.0,0.10000000000000142,1,3007.0,1
2020-03-31 15:30:00,38.53,38.6,38.53,38.54,1656.0,0.0799999999999983,1,-2586.0,0
2020-03-31 15:31:00,38.57,38.65,38.57,38.65,358.0,0.11999999999999744,1,-1298.0,0
2020-03-31 15:37:00,38.68,38.68,38.68,38.68,207448.0,0.10999999999999943,1,207090.0,1
