Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-21 13:12:00,46.55,46.585,46.55,46.57,5181.0
2020-01-21 13:13:00,46.58,46.58,46.555,46.565,1355.0
2020-01-21 13:14:00,46.565,46.565,46.565,46.565,407.0
2020-01-21 13:15:00,46.56,46.56,46.56,46.56,11.0
2020-01-21 13:16:00,46.55,46.56,46.55,46.555,792.0
2020-01-21 13:17:00,46.555,46.56,46.555,46.555,726.0
2020-01-21 13:18:00,46.55,46.55,46.545,46.545,360.0
2020-01-21 13:19:00,46.545,46.55,46.53,46.55,2149.0
2020-01-21 13:20:00,46.545,46.57,46.545,46.57,2396.0
2020-01-21 13:21:00,46.56,46.575,46.56,46.565,296.0
2020-01-21 13:22:00,46.565,46.565,46.55,46.55,298.0
2020-01-21 13:23:00,46.55,46.56,46.54,46.54,5476.0
2020-01-21 13:24:00,46.535,46.535,46.515,46.52,2556.0
2020-01-21 13:25:00,46.51,46.53,46.505,46.525,1688.0
2020-01-21 13:26:00,46.52,46.52,46.52,46.52,1069.0
2020-01-21 13:27:00,46.525,46.535,46.525,46.535,1118.0
2020-01-21 13:28:00,46.55,46.55,46.54,46.54,1185.0
2020-01-21 13:29:00,46.54,46.54,46.535,46.54,1761.0
2020-01-21 13:30:00,46.55,46.55,46.55,46.55,764.0
2020-01-21 13:31:00,46.545,46.555,46.545,46.555,914.0
2020-01-21 13:32:00,46.56,46.59,46.56,46.585,1143.0
2020-01-21 13:33:00,46.58,46.595,46.575,46.59,5556.0
2020-01-21 13:34:00,46.595,46.63,46.595,46.63,1887.0
2020-01-21 13:35:00,46.625,46.625,46.58,46.58,2696.0
2020-01-21 13:36:00,46.58,46.58,46.58,46.58,1705.0
2020-01-21 13:37:00,46.585,46.585,46.56,46.56,4324.0
2020-01-21 13:38:00,46.56,46.58,46.56,46.58,2981.0
2020-01-21 13:39:00,46.575,46.575,46.55,46.555,2250.0
2020-01-21 13:40:00,46.55,46.565,46.55,46.565,1135.0
2020-01-21 13:41:00,46.56,46.59,46.555,46.59,3175.0
2020-01-21 13:42:00,46.6,46.62,46.6,46.61,3269.0
2020-01-21 13:43:00,46.605,46.605,46.6,46.6,1647.0
2020-01-21 13:44:00,46.6,46.605,46.6,46.6,2122.0
2020-01-21 13:45:00,46.595,46.595,46.585,46.585,3458.0
2020-01-21 13:46:00,46.59,46.59,46.585,46.585,208.0
2020-01-21 13:47:00,46.59,46.595,46.58,46.58,2007.0
2020-01-21 13:48:00,46.575,46.585,46.575,46.58,178.0
2020-01-21 13:49:00,46.575,46.575,46.555,46.555,2550.0
2020-01-21 13:50:00,46.545,46.56,46.545,46.56,2556.0
2020-01-21 13:51:00,46.57,46.57,46.57,46.57,980.0
2020-01-21 13:52:00,46.55,46.56,46.55,46.56,2477.0
2020-01-21 13:53:00,46.565,46.565,46.565,46.565,347.0
2020-01-21 13:54:00,46.57,46.575,46.57,46.575,951.0
2020-01-21 13:55:00,46.585,46.585,46.575,46.575,273.0
2020-01-21 13:56:00,46.56,46.56,46.555,46.555,217.0
2020-01-21 13:57:00,46.55,46.56,46.55,46.56,591.0
2020-01-21 13:58:00,46.565,46.565,46.56,46.56,35.0
2020-01-21 13:59:00,46.56,46.56,46.55,46.55,4322.0
2020-01-21 14:00:00,46.56,46.565,46.56,46.565,377.0
2020-01-21 14:01:00,46.57,46.585,46.565,46.57,2928.0
2020-01-21 14:02:00,46.575,46.58,46.56,46.565,1485.0
2020-01-21 14:03:00,46.57,46.6,46.57,46.585,1741.0
2020-01-21 14:04:00,46.58,46.58,46.545,46.555,7533.0
2020-01-21 14:05:00,46.57,46.575,46.565,46.57,1874.0
2020-01-21 14:06:00,46.565,46.565,46.56,46.56,74.0
2020-01-21 14:07:00,46.56,46.57,46.55,46.55,975.0
2020-01-21 14:08:00,46.55,46.555,46.545,46.555,1162.0
2020-01-21 14:09:00,46.56,46.57,46.56,46.56,3255.0
2020-01-21 14:10:00,46.56,46.56,46.56,46.56,393.0
2020-01-21 14:11:00,46.555,46.555,46.55,46.555,349.0
2020-01-21 14:12:00,46.555,46.555,46.42,46.445,43969.0
2020-01-21 14:13:00,46.465,46.48,46.46,46.47,9195.0
2020-01-21 14:14:00,46.47,46.47,46.465,46.465,3334.0
2020-01-21 14:15:00,46.46,46.47,46.445,46.445,6360.0
2020-01-21 14:16:00,46.455,46.47,46.45,46.45,15496.0
2020-01-21 14:17:00,46.45,46.45,46.44,46.44,1437.0
2020-01-21 14:18:00,46.435,46.45,46.435,46.45,1597.0
2020-01-21 14:19:00,46.445,46.47,46.445,46.455,10321.0
2020-01-21 14:20:00,46.47,46.525,46.47,46.52,6549.0
2020-01-21 14:21:00,46.535,46.535,46.46,46.46,6522.0
2020-01-21 14:22:00,46.455,46.46,46.325,46.4,56173.0
2020-01-21 14:23:00,46.395,46.495,46.395,46.48,13155.0
2020-01-21 14:24:00,46.475,46.475,46.455,46.475,2912.0
2020-01-21 14:25:00,46.47,46.47,46.42,46.42,8205.0
2020-01-21 14:26:00,46.43,46.43,46.415,46.425,1227.0
2020-01-21 14:27:00,46.43,46.445,46.43,46.44,1635.0
2020-01-21 14:28:00,46.44,46.465,46.44,46.465,594.0
2020-01-21 14:29:00,46.46,46.47,46.45,46.47,1230.0
2020-01-21 14:30:00,46.48,46.48,46.44,46.445,6325.0
2020-01-21 14:31:00,46.44,46.445,46.42,46.42,928.0
2020-01-21 14:32:00,46.425,46.45,46.405,46.42,5342.0
2020-01-21 14:33:00,46.415,46.44,46.395,46.44,6291.0
2020-01-21 14:34:00,46.44,46.475,46.43,46.47,10342.0
2020-01-21 14:35:00,46.46,46.465,46.435,46.445,1354.0
2020-01-21 14:36:00,46.445,46.445,46.425,46.425,1432.0
2020-01-21 14:37:00,46.43,46.43,46.42,46.425,2543.0
2020-01-21 14:38:00,46.43,46.43,46.42,46.42,2949.0
2020-01-21 14:39:00,46.425,46.425,46.395,46.395,2149.0
2020-01-21 14:40:00,46.39,46.39,46.37,46.38,2177.0
2020-01-21 14:41:00,46.375,46.42,46.375,46.405,2636.0
2020-01-21 14:42:00,46.4,46.42,46.4,46.41,2020.0
2020-01-21 14:43:00,46.405,46.405,46.37,46.37,4020.0
2020-01-21 14:44:00,46.37,46.375,46.365,46.375,978.0
2020-01-21 14:45:00,46.375,46.39,46.36,46.36,8427.0
2020-01-21 14:46:00,46.345,46.345,46.33,46.34,1547.0
2020-01-21 14:47:00,46.335,46.35,46.325,46.35,411.0
2020-01-21 14:48:00,46.36,46.365,46.355,46.36,1595.0
2020-01-21 14:49:00,46.365,46.4,46.365,46.375,5278.0
2020-01-21 14:50:00,46.38,46.38,46.365,46.375,1794.0
2020-01-21 14:51:00,46.38,46.38,46.36,46.36,2104.0
2020-01-21 14:52:00,46.37,46.375,46.325,46.34,6588.0
2020-01-21 14:53:00,46.335,46.34,46.31,46.31,7773.0
2020-01-21 14:54:00,46.32,46.33,46.315,46.325,2686.0
2020-01-21 14:55:00,46.33,46.33,46.305,46.305,334.0
2020-01-21 14:56:00,46.305,46.315,46.285,46.315,2268.0
2020-01-21 14:57:00,46.315,46.335,46.305,46.33,3351.0
2020-01-21 14:58:00,46.34,46.35,46.34,46.345,4159.0
2020-01-21 14:59:00,46.34,46.345,46.325,46.33,3017.0
2020-01-21 15:00:00,46.33,46.35,46.33,46.33,5075.0
2020-01-21 15:01:00,46.325,46.33,46.325,46.325,1167.0
2020-01-21 15:02:00,46.325,46.33,46.32,46.32,724.0
2020-01-21 15:03:00,46.325,46.34,46.32,46.325,2484.0
2020-01-21 15:04:00,46.325,46.325,46.315,46.315,1862.0
2020-01-21 15:05:00,46.31,46.32,46.305,46.315,1755.0
2020-01-21 15:06:00,46.315,46.32,46.305,46.31,1677.0
2020-01-21 15:07:00,46.3,46.3,46.245,46.25,4679.0
2020-01-21 15:08:00,46.25,46.26,46.24,46.255,8242.0
2020-01-21 15:09:00,46.25,46.26,46.25,46.26,1678.0
2020-01-21 15:10:00,46.26,46.27,46.255,46.255,3424.0
2020-01-21 15:11:00,46.255,46.26,46.25,46.255,1667.0
2020-01-21 15:12:00,46.255,46.255,46.235,46.24,2056.0
2020-01-21 15:13:00,46.235,46.26,46.23,46.26,7420.0
2020-01-21 15:14:00,46.26,46.28,46.255,46.26,5484.0
2020-01-21 15:15:00,46.26,46.26,46.235,46.24,10226.0
2020-01-21 15:16:00,46.25,46.26,46.245,46.245,4130.0
2020-01-21 15:17:00,46.235,46.235,46.195,46.195,5758.0
2020-01-21 15:18:00,46.18,46.18,46.145,46.145,19330.0
2020-01-21 15:19:00,46.155,46.16,46.13,46.13,5899.0
2020-01-21 15:20:00,46.13,46.145,46.13,46.13,4135.0
2020-01-21 15:21:00,46.13,46.135,46.12,46.13,12166.0
2020-01-21 15:22:00,46.135,46.165,46.135,46.165,2408.0
2020-01-21 15:23:00,46.175,46.2,46.175,46.2,1587.0
2020-01-21 15:24:00,46.205,46.21,46.18,46.185,5136.0
2020-01-21 15:25:00,46.19,46.2,46.19,46.195,4403.0
2020-01-21 15:26:00,46.2,46.215,46.195,46.215,1878.0
2020-01-21 15:27:00,46.215,46.215,46.205,46.215,1383.0
2020-01-21 15:28:00,46.225,46.25,46.22,46.24,11252.0
2020-01-21 15:29:00,46.245,46.275,46.245,46.275,4919.0
2020-01-21 15:30:00,46.28,46.295,46.275,46.29,1865.0
2020-01-21 15:31:00,46.285,46.285,46.245,46.245,17774.0
2020-01-21 15:32:00,46.245,46.27,46.24,46.24,6439.0
2020-01-21 15:33:00,46.24,46.255,46.235,46.235,2164.0
2020-01-21 15:34:00,46.235,46.24,46.225,46.225,1927.0
2020-01-21 15:35:00,46.225,46.23,46.195,46.195,4570.0
2020-01-21 15:36:00,46.195,46.25,46.185,46.23,12715.0
2020-01-21 15:37:00,46.23,46.255,46.23,46.255,1983.0
2020-01-21 15:38:00,46.25,46.25,46.235,46.235,2505.0
2020-01-21 15:39:00,46.24,46.245,46.225,46.225,1408.0
2020-01-21 15:40:00,46.23,46.25,46.23,46.25,1113.0
2020-01-21 15:41:00,46.26,46.26,46.235,46.24,2755.0
2020-01-21 15:42:00,46.245,46.26,46.23,46.24,3816.0
2020-01-21 15:43:00,46.245,46.26,46.2,46.2,3666.0
2020-01-21 15:44:00,46.205,46.215,46.195,46.215,2564.0
2020-01-21 15:45:00,46.225,46.24,46.22,46.22,2511.0
2020-01-21 15:46:00,46.22,46.24,46.22,46.24,3739.0
2020-01-21 15:47:00,46.25,46.25,46.23,46.235,2606.0
2020-01-21 15:48:00,46.235,46.26,46.235,46.255,5144.0
2020-01-21 15:49:00,46.26,46.28,46.25,46.25,2928.0
2020-01-21 15:50:00,46.25,46.25,46.23,46.23,3198.0
2020-01-21 15:51:00,46.235,46.235,46.215,46.215,2452.0
2020-01-21 15:52:00,46.21,46.235,46.21,46.22,3841.0
2020-01-21 15:53:00,46.215,46.215,46.205,46.21,1466.0
2020-01-21 15:54:00,46.22,46.23,46.21,46.23,3903.0
2020-01-21 15:55:00,46.225,46.23,46.215,46.225,3047.0
2020-01-21 15:56:00,46.225,46.245,46.22,46.245,4742.0
2020-01-21 15:57:00,46.25,46.255,46.225,46.225,4193.0
2020-01-21 15:58:00,46.22,46.22,46.2,46.215,2128.0
2020-01-21 15:59:00,46.215,46.225,46.215,46.215,2192.0
2020-01-21 16:00:00,46.215,46.22,46.205,46.215,8146.0
2020-01-21 16:01:00,46.22,46.245,46.215,46.245,4358.0
2020-01-21 16:02:00,46.235,46.235,46.22,46.225,3136.0
2020-01-21 16:03:00,46.22,46.24,46.22,46.24,1787.0
2020-01-21 16:04:00,46.24,46.26,46.235,46.24,6317.0
2020-01-21 16:05:00,46.24,46.24,46.22,46.22,2615.0
2020-01-21 16:06:00,46.21,46.215,46.21,46.215,2903.0
2020-01-21 16:07:00,46.215,46.22,46.215,46.22,1092.0
2020-01-21 16:08:00,46.225,46.23,46.205,46.205,2414.0
2020-01-21 16:09:00,46.2,46.205,46.195,46.205,2933.0
2020-01-21 16:10:00,46.2,46.2,46.185,46.185,1587.0
2020-01-21 16:11:00,46.19,46.21,46.19,46.2,3930.0
2020-01-21 16:12:00,46.205,46.205,46.19,46.19,1453.0
2020-01-21 16:13:00,46.2,46.215,46.2,46.2,6086.0
2020-01-21 16:14:00,46.195,46.2,46.19,46.2,2822.0
2020-01-21 16:15:00,46.2,46.2,46.19,46.2,7828.0
2020-01-21 16:16:00,46.205,46.225,46.205,46.225,5545.0
2020-01-21 16:17:00,46.225,46.235,46.225,46.23,1972.0
2020-01-21 16:18:00,46.23,46.25,46.225,46.23,6638.0
2020-01-21 16:19:00,46.225,46.25,46.22,46.25,7293.0
2020-01-21 16:20:00,46.245,46.275,46.24,46.27,12914.0
2020-01-21 16:21:00,46.27,46.3,46.27,46.285,24650.0
2020-01-21 16:22:00,46.285,46.295,46.275,46.28,13306.0
2020-01-21 16:23:00,46.28,46.29,46.26,46.27,8090.0
2020-01-21 16:24:00,46.27,46.275,46.265,46.265,9848.0
2020-01-21 16:25:00,46.27,46.28,46.27,46.275,2215.0
2020-01-21 16:26:00,46.27,46.27,46.25,46.255,7993.0
2020-01-21 16:27:00,46.255,46.27,46.255,46.26,6197.0
2020-01-21 16:28:00,46.27,46.29,46.27,46.285,1830.0
2020-01-21 16:29:00,46.295,46.295,46.27,46.27,10301.0
2020-01-21 16:30:00,46.265,46.295,46.265,46.28,6672.0
2020-01-21 16:36:00,46.4,46.4,46.4,46.4,827598.0
2020-01-22 08:01:00,46.555,46.64,46.505,46.64,36572.0
2020-01-22 08:02:00,46.61,46.645,46.56,46.585,11135.0
2020-01-22 08:03:00,46.59,46.61,46.58,46.6,3100.0
2020-01-22 08:04:00,46.57,46.57,46.47,46.47,15214.0
2020-01-22 08:05:00,46.445,46.48,46.405,46.425,10448.0
2020-01-22 08:06:00,46.425,46.455,45.71,45.8,126006.0
2020-01-22 08:09:00,45.5,45.99,45.5,45.895,158821.0
2020-01-22 08:10:00,45.885,45.89,45.39,45.6,141901.0
2020-01-22 08:11:00,45.66,45.91,45.595,45.8,113917.0
2020-01-22 08:12:00,45.825,46.1,45.825,46.005,23265.0
2020-01-22 08:13:00,46.0,46.125,45.97,46.085,55660.0
2020-01-22 08:14:00,46.11,46.4,46.07,46.195,50680.0
2020-01-22 08:15:00,46.18,46.545,46.165,46.305,52325.0
2020-01-22 08:16:00,46.315,46.345,46.245,46.345,15781.0
2020-01-22 08:17:00,46.35,46.7,46.33,46.635,51408.0
2020-01-22 08:18:00,46.635,46.86,46.625,46.86,43017.0
2020-01-22 08:20:00,47.0,47.04,46.9,47.04,56935.0
2020-01-22 08:21:00,47.04,47.04,46.84,46.93,79087.0
2020-01-22 08:22:00,46.905,47.26,46.84,47.215,60099.0
2020-01-22 08:23:00,47.18,47.61,47.16,47.53,111376.0
2020-01-22 08:24:00,47.54,47.545,47.07,47.15,89447.0
2020-01-22 08:25:00,47.15,47.165,46.89,46.92,64325.0
2020-01-22 08:26:00,46.915,47.005,46.885,46.985,50911.0
2020-01-22 08:27:00,46.955,46.975,46.895,46.92,49101.0
2020-01-22 08:28:00,46.9,47.02,46.84,47.01,39606.0
2020-01-22 08:29:00,47.025,47.125,46.875,47.05,15195.0
2020-01-22 08:30:00,47.055,47.12,47.025,47.065,14497.0
2020-01-22 08:31:00,47.035,47.035,46.815,46.83,20363.0
2020-01-22 08:32:00,46.82,46.855,46.72,46.745,33870.0
2020-01-22 08:33:00,46.75,46.86,46.7,46.86,14939.0
2020-01-22 08:34:00,46.835,46.84,46.64,46.685,15478.0
2020-01-22 08:35:00,46.665,46.695,46.495,46.67,27694.0
2020-01-22 08:36:00,46.665,46.665,46.46,46.46,21562.0
2020-01-22 08:37:00,46.465,46.51,46.38,46.415,21147.0
2020-01-22 08:38:00,46.41,46.505,46.39,46.505,7422.0
2020-01-22 08:39:00,46.48,46.48,46.36,46.395,28052.0
2020-01-22 08:40:00,46.375,46.375,46.24,46.26,19935.0
2020-01-22 08:41:00,46.26,46.32,46.185,46.235,16414.0
2020-01-22 08:42:00,46.245,46.26,46.185,46.185,4410.0
2020-01-22 08:43:00,46.185,46.21,46.16,46.18,9171.0
2020-01-22 08:44:00,46.17,46.275,46.07,46.275,45827.0
2020-01-22 08:45:00,46.26,46.34,46.21,46.325,21322.0
2020-01-22 08:46:00,46.325,46.345,46.125,46.125,41464.0
2020-01-22 08:47:00,46.105,46.21,46.1,46.17,17540.0
2020-01-22 08:48:00,46.16,46.175,46.065,46.105,10514.0
2020-01-22 08:49:00,46.115,46.17,46.065,46.13,28770.0
2020-01-22 08:50:00,46.12,46.16,46.11,46.15,7637.0
2020-01-22 08:51:00,46.15,46.15,46.05,46.055,7254.0
2020-01-22 08:52:00,46.06,46.06,45.965,46.03,20952.0
2020-01-22 08:53:00,46.035,46.105,46.0,46.085,7656.0
2020-01-22 08:54:00,46.1,46.15,46.09,46.1,9837.0
2020-01-22 08:55:00,46.105,46.11,46.035,46.04,10042.0
2020-01-22 08:56:00,46.04,46.045,45.945,45.945,14640.0
2020-01-22 08:57:00,45.935,45.985,45.93,45.945,4813.0
2020-01-22 08:58:00,45.945,45.95,45.885,45.9,7576.0
2020-01-22 08:59:00,45.91,46.0,45.91,46.0,5795.0
2020-01-22 09:00:00,45.985,45.99,45.875,45.915,19262.0
2020-01-22 09:01:00,45.91,45.92,45.835,45.855,14427.0
2020-01-22 09:02:00,45.865,45.925,45.865,45.915,15082.0
2020-01-22 09:03:00,45.92,45.925,45.835,45.905,12720.0
2020-01-22 09:04:00,45.885,45.905,45.855,45.9,8858.0
2020-01-22 09:05:00,45.905,45.96,45.89,45.95,10533.0
2020-01-22 09:06:00,45.95,45.95,45.915,45.92,2764.0
2020-01-22 09:07:00,45.91,45.92,45.89,45.895,2885.0
2020-01-22 09:08:00,45.895,45.915,45.875,45.91,14282.0
2020-01-22 09:09:00,45.915,45.97,45.915,45.965,9787.0
2020-01-22 09:10:00,45.965,45.995,45.93,45.93,8765.0
2020-01-22 09:11:00,45.935,45.94,45.9,45.905,5095.0
2020-01-22 09:12:00,45.91,45.955,45.895,45.955,6259.0
2020-01-22 09:13:00,45.96,45.96,45.925,45.955,7853.0
2020-01-22 09:14:00,45.95,45.96,45.93,45.955,4174.0
2020-01-22 09:15:00,45.93,45.93,45.83,45.835,11973.0
2020-01-22 09:16:00,45.855,45.865,45.8,45.86,12215.0
2020-01-22 09:17:00,45.85,45.905,45.835,45.905,14739.0
2020-01-22 09:18:00,45.915,45.935,45.91,45.92,4536.0
2020-01-22 09:19:00,45.92,45.92,45.865,45.89,6549.0
2020-01-22 09:20:00,45.89,45.9,45.885,45.89,3009.0
2020-01-22 09:21:00,45.91,45.91,45.88,45.885,2213.0
2020-01-22 09:22:00,45.89,45.915,45.89,45.915,2695.0
2020-01-22 09:23:00,45.92,45.925,45.88,45.895,10590.0
2020-01-22 09:24:00,45.91,46.03,45.91,45.985,10108.0
2020-01-22 09:25:00,45.98,46.065,45.97,46.045,25832.0
2020-01-22 09:26:00,46.04,46.04,45.935,45.965,12621.0
2020-01-22 09:27:00,45.955,45.98,45.93,45.98,7090.0
2020-01-22 09:28:00,45.975,46.015,45.975,45.99,6111.0
2020-01-22 09:29:00,46.0,46.02,45.985,46.005,2629.0
2020-01-22 09:30:00,46.005,46.005,45.99,45.995,1485.0
2020-01-22 09:31:00,46.0,46.01,45.995,45.995,2144.0
2020-01-22 09:32:00,45.995,46.025,45.995,46.025,4687.0
2020-01-22 09:33:00,46.025,46.03,46.015,46.025,6373.0
2020-01-22 09:34:00,46.035,46.05,45.995,46.005,10858.0
2020-01-22 09:35:00,45.995,46.025,45.99,45.995,2517.0
2020-01-22 09:36:00,45.99,46.01,45.975,46.01,3222.0
2020-01-22 09:37:00,46.015,46.035,46.0,46.005,4857.0
2020-01-22 09:38:00,46.01,46.04,46.005,46.035,3390.0
2020-01-22 09:39:00,46.03,46.03,46.015,46.03,8733.0
2020-01-22 09:40:00,46.04,46.06,46.035,46.04,3465.0
2020-01-22 09:41:00,46.05,46.05,46.03,46.045,12544.0
2020-01-22 09:42:00,46.045,46.045,45.95,45.98,31543.0
2020-01-22 09:43:00,45.98,46.005,45.98,45.98,3604.0
2020-01-22 09:44:00,45.99,46.0,45.975,45.975,4350.0
2020-01-22 09:45:00,45.975,45.98,45.975,45.975,1545.0
2020-01-22 09:46:00,45.975,45.995,45.97,45.995,3143.0
2020-01-22 09:47:00,45.995,45.995,45.975,45.995,943.0
2020-01-22 09:48:00,45.985,45.99,45.975,45.98,2588.0
2020-01-22 09:49:00,45.985,45.985,45.95,45.97,9640.0
2020-01-22 09:50:00,45.96,45.965,45.88,45.88,15121.0
2020-01-22 09:51:00,45.875,45.915,45.865,45.89,11957.0
2020-01-22 09:52:00,45.89,45.9,45.875,45.895,9937.0
2020-01-22 09:53:00,45.89,45.895,45.87,45.88,5953.0
2020-01-22 09:54:00,45.895,45.915,45.895,45.91,3488.0
2020-01-22 09:55:00,45.905,45.905,45.89,45.89,3091.0
2020-01-22 09:56:00,45.89,45.89,45.84,45.845,10509.0
2020-01-22 09:57:00,45.84,45.845,45.815,45.84,6507.0
2020-01-22 09:58:00,45.84,45.845,45.825,45.845,5958.0
2020-01-22 09:59:00,45.845,45.87,45.835,45.85,4155.0
2020-01-22 10:00:00,45.845,45.85,45.805,45.805,8466.0
2020-01-22 10:01:00,45.805,45.81,45.63,45.655,54988.0
2020-01-22 10:02:00,45.665,45.695,45.59,45.615,30435.0
2020-01-22 10:03:00,45.625,45.685,45.625,45.66,13571.0
2020-01-22 10:04:00,45.66,45.705,45.63,45.705,10419.0
2020-01-22 10:05:00,45.695,45.74,45.66,45.675,37299.0
2020-01-22 10:06:00,45.685,45.725,45.685,45.695,18219.0
2020-01-22 10:07:00,45.705,45.805,45.705,45.775,30222.0
2020-01-22 10:08:00,45.77,45.85,45.77,45.845,7120.0
2020-01-22 10:09:00,45.845,45.845,45.77,45.775,7076.0
2020-01-22 10:10:00,45.77,45.78,45.745,45.75,5372.0
2020-01-22 10:11:00,45.755,45.765,45.74,45.75,5681.0
2020-01-22 10:12:00,45.755,45.755,45.725,45.74,6211.0
2020-01-22 10:13:00,45.75,45.78,45.745,45.755,7975.0
2020-01-22 10:14:00,45.76,45.795,45.76,45.775,1948.0
2020-01-22 10:15:00,45.77,45.775,45.745,45.745,1460.0
2020-01-22 10:16:00,45.74,45.74,45.69,45.705,8332.0
2020-01-22 10:17:00,45.71,45.745,45.71,45.71,5091.0
2020-01-22 10:18:00,45.705,45.705,45.665,45.665,5935.0
2020-01-22 10:19:00,45.66,45.68,45.63,45.645,15132.0
2020-01-22 10:20:00,45.64,45.64,45.605,45.63,8083.0
2020-01-22 10:21:00,45.63,45.67,45.625,45.64,13034.0
2020-01-22 10:22:00,45.645,45.665,45.645,45.655,10272.0
2020-01-22 10:23:00,45.665,45.705,45.66,45.695,6810.0
2020-01-22 10:24:00,45.695,45.715,45.695,45.715,1621.0
2020-01-22 10:25:00,45.71,45.74,45.71,45.725,5091.0
2020-01-22 10:26:00,45.705,45.745,45.705,45.715,8479.0
2020-01-22 10:27:00,45.725,45.745,45.715,45.715,9949.0
2020-01-22 10:28:00,45.715,45.73,45.685,45.69,10996.0
2020-01-22 10:29:00,45.69,45.715,45.69,45.705,4399.0
2020-01-22 10:30:00,45.725,45.725,45.67,45.68,28220.0
2020-01-22 10:31:00,45.68,45.68,45.67,45.68,6499.0
2020-01-22 10:32:00,45.69,45.69,45.655,45.675,5344.0
2020-01-22 10:33:00,45.67,45.685,45.665,45.685,6030.0
2020-01-22 10:34:00,45.685,45.7,45.685,45.69,1806.0
2020-01-22 10:35:00,45.695,45.73,45.68,45.685,11221.0
2020-01-22 10:36:00,45.69,45.695,45.675,45.675,6928.0
2020-01-22 10:37:00,45.675,45.675,45.645,45.645,9441.0
2020-01-22 10:38:00,45.645,45.665,45.635,45.65,3951.0
2020-01-22 10:39:00,45.645,45.685,45.645,45.655,7822.0
2020-01-22 10:40:00,45.655,45.67,45.645,45.65,8805.0
2020-01-22 10:41:00,45.655,45.665,45.615,45.615,6324.0
2020-01-22 10:42:00,45.615,45.625,45.595,45.595,13090.0
2020-01-22 10:45:00,45.575,45.62,45.555,45.57,30828.0
2020-01-22 10:46:00,45.57,45.57,45.55,45.555,50896.0
2020-01-22 10:47:00,45.55,45.55,45.505,45.535,16663.0
2020-01-22 10:48:00,45.545,45.56,45.525,45.555,10934.0
2020-01-22 10:49:00,45.56,45.56,45.54,45.54,9629.0
2020-01-22 10:50:00,45.55,45.63,45.55,45.62,21992.0
2020-01-22 10:51:00,45.615,45.615,45.535,45.595,21131.0
2020-01-22 10:52:00,45.585,45.585,45.575,45.575,1839.0
2020-01-22 10:53:00,45.56,45.595,45.555,45.58,8818.0
2020-01-22 10:54:00,45.58,45.585,45.56,45.57,73544.0
2020-01-22 10:55:00,45.57,45.58,45.565,45.58,21917.0
2020-01-22 10:56:00,45.575,45.575,45.555,45.565,10742.0
2020-01-22 10:57:00,45.56,45.56,45.555,45.56,5277.0
2020-01-22 10:58:00,45.57,45.61,45.545,45.58,28491.0
2020-01-22 10:59:00,45.58,45.58,45.57,45.57,2977.0
2020-01-22 11:00:00,45.565,45.575,45.56,45.57,3341.0
2020-01-22 11:01:00,45.56,45.565,45.55,45.565,5159.0
2020-01-22 11:02:00,45.565,45.59,45.565,45.59,6398.0
2020-01-22 11:03:00,45.59,45.63,45.59,45.6,6495.0
2020-01-22 11:04:00,45.605,45.645,45.605,45.64,8336.0
2020-01-22 11:05:00,45.635,45.66,45.635,45.635,6628.0
2020-01-22 11:06:00,45.625,45.625,45.58,45.58,1716.0
2020-01-22 11:07:00,45.575,45.6,45.57,45.57,13972.0
2020-01-22 11:08:00,45.565,45.585,45.56,45.57,19327.0
2020-01-22 11:09:00,45.57,45.57,45.545,45.545,7082.0
2020-01-22 11:10:00,45.545,45.55,45.52,45.52,5541.0
2020-01-22 11:11:00,45.52,45.52,45.475,45.48,31604.0
2020-01-22 11:12:00,45.475,45.515,45.47,45.515,15758.0
2020-01-22 11:13:00,45.52,45.54,45.51,45.515,13305.0
2020-01-22 11:14:00,45.515,45.52,45.51,45.51,3616.0
2020-01-22 11:15:00,45.515,45.565,45.515,45.565,16697.0
2020-01-22 11:16:00,45.565,45.565,45.525,45.525,12893.0
2020-01-22 11:17:00,45.535,45.535,45.525,45.525,4424.0
2020-01-22 11:18:00,45.53,45.535,45.52,45.53,5177.0
2020-01-22 11:19:00,45.515,45.52,45.505,45.52,8245.0
2020-01-22 11:20:00,45.52,45.54,45.515,45.54,6833.0
2020-01-22 11:21:00,45.54,45.54,45.51,45.525,15684.0
2020-01-22 11:22:00,45.535,45.585,45.535,45.555,21307.0
2020-01-22 11:23:00,45.575,45.58,45.57,45.58,2164.0
2020-01-22 11:24:00,45.58,45.58,45.565,45.58,4868.0
2020-01-22 11:25:00,45.575,45.58,45.56,45.56,1687.0
2020-01-22 11:26:00,45.565,45.565,45.515,45.515,7494.0
2020-01-22 11:27:00,45.52,45.57,45.52,45.565,20574.0
2020-01-22 11:28:00,45.57,45.57,45.57,45.57,1039.0
2020-01-22 11:29:00,45.575,45.585,45.555,45.565,5022.0
2020-01-22 11:30:00,45.55,45.55,45.51,45.515,13081.0
2020-01-22 11:31:00,45.515,45.525,45.485,45.52,14744.0
2020-01-22 11:32:00,45.515,45.54,45.5,45.535,5653.0
2020-01-22 11:33:00,45.545,45.62,45.545,45.59,20308.0
2020-01-22 11:34:00,45.595,45.67,45.595,45.67,7840.0
2020-01-22 11:35:00,45.675,45.72,45.67,45.695,22914.0
2020-01-22 11:36:00,45.7,45.78,45.665,45.75,18652.0
