Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-17 15:00:00,23.24,23.385,23.235,23.345,25598.0
2020-03-17 15:01:00,23.315,23.345,23.235,23.295,19090.0
2020-03-17 15:02:00,23.29,23.29,23.18,23.23,19238.0
2020-03-17 15:03:00,23.235,23.265,23.15,23.15,9947.0
2020-03-17 15:04:00,23.145,23.24,23.13,23.24,8362.0
2020-03-17 15:05:00,23.235,23.285,23.185,23.2,19857.0
2020-03-17 15:06:00,23.205,23.225,23.175,23.195,7834.0
2020-03-17 15:07:00,23.21,23.22,23.165,23.19,17858.0
2020-03-17 15:08:00,23.185,23.225,23.145,23.195,24231.0
2020-03-17 15:09:00,23.22,23.245,23.175,23.195,12146.0
2020-03-17 15:10:00,23.18,23.325,23.15,23.315,24907.0
2020-03-17 15:11:00,23.315,23.4,23.285,23.4,33673.0
2020-03-17 15:12:00,23.395,23.4,23.33,23.375,31628.0
2020-03-17 15:13:00,23.395,23.4,23.34,23.375,37683.0
2020-03-17 15:14:00,23.39,23.45,23.345,23.435,23261.0
2020-03-17 15:15:00,23.48,23.5,23.44,23.5,67214.0
2020-03-17 15:16:00,23.52,23.58,23.49,23.545,43887.0
2020-03-17 15:17:00,23.555,23.6,23.52,23.55,50185.0
2020-03-17 15:18:00,23.565,23.605,23.56,23.6,66127.0
2020-03-17 15:19:00,23.6,23.69,23.585,23.675,42593.0
2020-03-17 15:20:00,23.685,23.75,23.65,23.74,26727.0
2020-03-17 15:21:00,23.78,23.8,23.655,23.78,19551.0
2020-03-17 15:22:00,23.78,23.82,23.745,23.81,34162.0
2020-03-17 15:23:00,23.79,23.85,23.745,23.745,27116.0
2020-03-17 15:24:00,23.765,23.775,23.695,23.705,37489.0
2020-03-17 15:25:00,23.695,23.7,23.54,23.575,25098.0
2020-03-17 15:26:00,23.57,23.66,23.565,23.63,24541.0
2020-03-17 15:27:00,23.67,23.755,23.65,23.755,7799.0
2020-03-17 15:28:00,23.735,23.765,23.705,23.705,17957.0
2020-03-17 15:29:00,23.72,23.795,23.72,23.795,27131.0
2020-03-17 15:30:00,23.79,23.79,23.69,23.695,17636.0
2020-03-17 15:31:00,23.645,23.755,23.615,23.755,27837.0
2020-03-17 15:32:00,23.74,23.81,23.7,23.76,14530.0
2020-03-17 15:33:00,23.725,23.79,23.715,23.755,11563.0
2020-03-17 15:34:00,23.75,23.755,23.645,23.66,84360.0
2020-03-17 15:35:00,23.65,23.68,23.615,23.66,28368.0
2020-03-17 15:36:00,23.65,23.68,23.645,23.68,4988.0
2020-03-17 15:37:00,23.69,23.69,23.61,23.61,12045.0
2020-03-17 15:38:00,23.61,23.62,23.47,23.48,17939.0
2020-03-17 15:39:00,23.485,23.5,23.345,23.345,36702.0
2020-03-17 15:40:00,23.35,23.35,23.235,23.305,23193.0
2020-03-17 15:41:00,23.315,23.345,23.27,23.275,16123.0
2020-03-17 15:42:00,23.285,23.31,23.245,23.3,9695.0
2020-03-17 15:43:00,23.295,23.295,23.2,23.26,14916.0
2020-03-17 15:44:00,23.25,23.275,23.19,23.215,14970.0
2020-03-17 15:45:00,23.235,23.285,23.185,23.205,12644.0
2020-03-17 15:46:00,23.215,23.28,23.195,23.26,18935.0
2020-03-17 15:47:00,23.24,23.375,23.24,23.37,23201.0
2020-03-17 15:48:00,23.375,23.46,23.375,23.45,17218.0
2020-03-17 15:49:00,23.435,23.465,23.41,23.465,17832.0
2020-03-17 15:50:00,23.465,23.545,23.465,23.51,13807.0
2020-03-17 15:51:00,23.495,23.57,23.48,23.57,9149.0
2020-03-17 15:52:00,23.58,23.585,23.535,23.585,21634.0
2020-03-17 15:53:00,23.585,23.605,23.55,23.57,17616.0
2020-03-17 15:54:00,23.56,23.57,23.515,23.555,35958.0
2020-03-17 15:55:00,23.55,23.635,23.49,23.635,13234.0
2020-03-17 15:56:00,23.63,23.69,23.62,23.66,39032.0
2020-03-17 15:57:00,23.655,23.665,23.56,23.59,23180.0
2020-03-17 15:58:00,23.58,23.595,23.5,23.555,38536.0
2020-03-17 15:59:00,23.565,23.595,23.525,23.555,25183.0
2020-03-17 16:00:00,23.57,23.66,23.555,23.66,36603.0
2020-03-17 16:01:00,23.655,23.675,23.625,23.635,16917.0
2020-03-17 16:02:00,23.64,23.67,23.605,23.64,21909.0
2020-03-17 16:03:00,23.645,23.645,23.585,23.63,33686.0
2020-03-17 16:04:00,23.645,23.685,23.625,23.67,15647.0
2020-03-17 16:05:00,23.67,23.73,23.67,23.7,139049.0
2020-03-17 16:06:00,23.695,23.805,23.695,23.8,22255.0
2020-03-17 16:07:00,23.81,23.84,23.76,23.765,50649.0
2020-03-17 16:08:00,23.79,23.86,23.77,23.845,43524.0
2020-03-17 16:09:00,23.85,23.86,23.74,23.795,22316.0
2020-03-17 16:10:00,23.81,23.905,23.81,23.885,12200.0
2020-03-17 16:11:00,23.9,24.03,23.885,24.0,33483.0
2020-03-17 16:12:00,24.02,24.105,23.995,24.09,33190.0
2020-03-17 16:15:00,24.5,24.9,24.35,24.88,142676.0
2020-03-17 16:16:00,24.87,24.885,24.6,24.6,85988.0
2020-03-17 16:17:00,24.61,24.74,24.59,24.67,65314.0
2020-03-17 16:18:00,24.675,24.78,24.64,24.75,41427.0
2020-03-17 16:19:00,24.75,24.775,24.645,24.735,75053.0
2020-03-17 16:20:00,24.76,24.815,24.74,24.8,52423.0
2020-03-17 16:21:00,24.79,24.805,24.63,24.635,52767.0
2020-03-17 16:22:00,24.635,24.645,24.53,24.535,70445.0
2020-03-17 16:23:00,24.525,24.565,24.47,24.47,85509.0
2020-03-17 16:24:00,24.46,24.495,24.43,24.435,32548.0
2020-03-17 16:25:00,24.43,24.455,24.355,24.36,33300.0
2020-03-17 16:26:00,24.36,24.425,24.315,24.35,42281.0
2020-03-17 16:27:00,24.34,24.375,24.245,24.295,41028.0
2020-03-17 16:28:00,24.305,24.305,24.22,24.235,23236.0
2020-03-17 16:29:00,24.25,24.31,24.185,24.275,34501.0
2020-03-17 16:30:00,24.285,24.285,24.105,24.23,41959.0
2020-03-17 16:36:00,24.35,24.35,24.35,24.35,1915740.0
