Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-24 14:55:00,39.58,39.665,39.575,39.66,9920.0
2020-02-24 14:56:00,39.675,39.675,39.615,39.645,5915.0
2020-02-24 14:57:00,39.645,39.695,39.63,39.645,7218.0
2020-02-24 14:58:00,39.64,39.675,39.635,39.635,8929.0
2020-02-24 14:59:00,39.645,39.69,39.645,39.67,10740.0
2020-02-24 15:00:00,39.68,39.73,39.675,39.725,9560.0
2020-02-24 15:01:00,39.725,39.825,39.705,39.765,18982.0
2020-02-24 15:02:00,39.77,39.85,39.77,39.82,9393.0
2020-02-24 15:03:00,39.82,39.825,39.755,39.76,6043.0
2020-02-24 15:04:00,39.765,39.785,39.75,39.75,8056.0
2020-02-24 15:05:00,39.76,39.78,39.71,39.725,15815.0
2020-02-24 15:06:00,39.73,39.75,39.68,39.68,10807.0
2020-02-24 15:07:00,39.69,39.695,39.625,39.64,36524.0
2020-02-24 15:08:00,39.635,39.66,39.615,39.62,22397.0
2020-02-24 15:09:00,39.62,39.645,39.61,39.61,13871.0
2020-02-24 15:10:00,39.62,39.65,39.565,39.605,28862.0
2020-02-24 15:11:00,39.61,39.61,39.56,39.58,12074.0
2020-02-24 15:12:00,39.585,39.645,39.585,39.63,18266.0
2020-02-24 15:13:00,39.63,39.7,39.625,39.69,15212.0
2020-02-24 15:14:00,39.695,39.73,39.69,39.72,15441.0
2020-02-24 15:15:00,39.72,39.78,39.71,39.76,26247.0
2020-02-24 15:16:00,39.75,39.755,39.71,39.71,21584.0
2020-02-24 15:17:00,39.72,39.72,39.675,39.69,24540.0
2020-02-24 15:18:00,39.68,39.695,39.665,39.665,15295.0
2020-02-24 15:19:00,39.665,39.675,39.64,39.645,13213.0
2020-02-24 15:20:00,39.65,39.675,39.63,39.675,9284.0
2020-02-24 15:21:00,39.665,39.69,39.64,39.64,12733.0
2020-02-24 15:22:00,39.655,39.655,39.61,39.63,18994.0
2020-02-24 15:23:00,39.63,39.645,39.62,39.625,25839.0
2020-02-24 15:24:00,39.63,39.645,39.625,39.635,14113.0
2020-02-24 15:25:00,39.635,39.635,39.595,39.6,41575.0
2020-02-24 15:26:00,39.605,39.655,39.605,39.63,26224.0
2020-02-24 15:27:00,39.625,39.655,39.6,39.61,42547.0
2020-02-24 15:28:00,39.61,39.63,39.605,39.62,7902.0
2020-02-24 15:29:00,39.625,39.63,39.615,39.62,12271.0
2020-02-24 15:30:00,39.63,39.675,39.63,39.675,22192.0
2020-02-24 15:31:00,39.67,39.67,39.63,39.635,17128.0
2020-02-24 15:32:00,39.635,39.645,39.605,39.605,16260.0
2020-02-24 15:33:00,39.605,39.615,39.6,39.605,11118.0
2020-02-24 15:34:00,39.605,39.625,39.6,39.6,12120.0
2020-02-24 15:35:00,39.605,39.615,39.6,39.615,29504.0
2020-02-24 15:36:00,39.62,39.635,39.61,39.635,20022.0
2020-02-24 15:37:00,39.63,39.64,39.62,39.63,13047.0
2020-02-24 15:38:00,39.635,39.635,39.59,39.615,33571.0
2020-02-24 15:39:00,39.615,39.615,39.59,39.61,25208.0
2020-02-24 15:40:00,39.615,39.62,39.585,39.6,26619.0
2020-02-24 15:41:00,39.61,39.64,39.6,39.63,13134.0
2020-02-24 15:42:00,39.625,39.74,39.625,39.74,17233.0
2020-02-24 15:43:00,39.74,39.8,39.725,39.8,9117.0
2020-02-24 15:44:00,39.81,39.875,39.81,39.85,19369.0
2020-02-24 15:45:00,39.855,39.925,39.855,39.91,21755.0
2020-02-24 15:46:00,39.88,39.88,39.835,39.835,9957.0
2020-02-24 15:47:00,39.835,39.88,39.83,39.865,24985.0
2020-02-24 15:48:00,39.87,39.95,39.87,39.905,61523.0
2020-02-24 15:49:00,39.915,39.96,39.915,39.95,6435.0
2020-02-24 15:50:00,39.95,39.995,39.945,39.97,13454.0
2020-02-24 15:51:00,39.985,40.015,39.98,39.99,19976.0
2020-02-24 15:52:00,39.985,40.05,39.98,40.005,20511.0
2020-02-24 15:53:00,40.0,40.055,39.99,40.05,7779.0
2020-02-24 15:54:00,40.05,40.065,40.035,40.06,9142.0
2020-02-24 15:55:00,40.06,40.065,40.035,40.045,9121.0
2020-02-24 15:56:00,40.035,40.05,40.01,40.015,7005.0
2020-02-24 15:57:00,40.015,40.06,40.005,40.04,22202.0
2020-02-24 15:58:00,40.045,40.065,40.04,40.06,13246.0
2020-02-24 15:59:00,40.07,40.085,40.045,40.065,11522.0
2020-02-24 16:00:00,40.065,40.12,40.065,40.1,24259.0
2020-02-24 16:01:00,40.09,40.115,40.07,40.08,23235.0
2020-02-24 16:02:00,40.075,40.075,40.04,40.05,22753.0
2020-02-24 16:03:00,40.04,40.04,40.0,40.015,8764.0
2020-02-24 16:04:00,40.01,40.02,39.995,39.995,9090.0
2020-02-24 16:05:00,39.99,39.99,39.93,39.93,11043.0
2020-02-24 16:06:00,39.94,39.94,39.9,39.91,5039.0
2020-02-24 16:07:00,39.905,39.93,39.9,39.905,6714.0
2020-02-24 16:08:00,39.92,39.975,39.92,39.975,5896.0
2020-02-24 16:09:00,39.98,39.98,39.92,39.925,10939.0
2020-02-24 16:10:00,39.92,39.93,39.9,39.925,9511.0
2020-02-24 16:11:00,39.93,39.93,39.91,39.915,4834.0
2020-02-24 16:12:00,39.915,39.92,39.905,39.915,6705.0
2020-02-24 16:13:00,39.915,39.945,39.915,39.93,11437.0
2020-02-24 16:14:00,39.92,39.94,39.915,39.92,4221.0
2020-02-24 16:15:00,39.925,39.945,39.915,39.935,11203.0
2020-02-24 16:16:00,39.935,39.95,39.925,39.945,11223.0
2020-02-24 16:17:00,39.95,39.96,39.945,39.955,16140.0
2020-02-24 16:18:00,39.96,40.005,39.96,40.0,10368.0
2020-02-24 16:19:00,40.0,40.01,39.975,39.975,7742.0
2020-02-24 16:20:00,39.97,39.99,39.95,39.965,17530.0
2020-02-24 16:21:00,39.965,39.975,39.92,39.925,9624.0
2020-02-24 16:22:00,39.93,39.935,39.905,39.91,17847.0
2020-02-24 16:23:00,39.91,39.925,39.91,39.92,29980.0
2020-02-24 16:24:00,39.915,39.915,39.86,39.895,23343.0
2020-02-24 16:25:00,39.905,39.91,39.88,39.88,9952.0
2020-02-24 16:26:00,39.88,39.89,39.85,39.875,7682.0
2020-02-24 16:27:00,39.88,39.905,39.875,39.88,14516.0
2020-02-24 16:28:00,39.88,39.9,39.865,39.88,17768.0
2020-02-24 16:29:00,39.885,39.89,39.815,39.82,13804.0
2020-02-24 16:30:00,39.81,39.835,39.755,39.77,20334.0
2020-02-24 16:31:00,39.74,39.74,39.74,39.74,94.0
2020-02-24 16:36:00,39.725,39.725,39.725,39.725,2052040.0
