Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 14:39:00,56.71,56.71,56.71,56.71,125.0,-0.049999999999997165,0,-792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:40:00,56.69,56.74,56.68,56.74,1009.0,0.030000000000001137,1,884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:41:00,56.72,56.72,56.64,56.68,2128.0,-0.009999999999998009,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:42:00,56.67,56.7,56.67,56.7,476.0,-0.019999999999996017,0,-1652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:43:00,56.71,56.74,56.71,56.74,441.0,0.07000000000000027,1,-35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:44:00,56.72,56.72,56.67,56.67,1169.0,-0.03999999999999915,0,728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:45:00,56.67,56.67,56.62,56.62,1385.0,-0.10000000000000142,0,216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:46:00,56.62,56.63,56.62,56.63,207.0,-0.03999999999999915,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:47:00,56.59,56.6,56.54,56.57,5007.0,-0.049999999999997165,0,4800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:48:00,56.62,56.64,56.62,56.63,946.0,0.03999999999999915,1,-4061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:49:00,56.7,56.72,56.67,56.68,3519.0,0.060000000000002274,1,2573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:50:00,56.67,56.69,56.67,56.68,241.0,-0.02000000000000313,0,-3278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:51:00,56.67,56.67,56.62,56.63,2385.0,-0.03999999999999915,0,2144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:52:00,56.62,56.62,56.6,56.6,493.0,-0.07000000000000027,0,-1892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:53:00,56.62,56.67,56.62,56.66,1103.0,0.03999999999999915,1,610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:54:00,56.65,56.65,56.61,56.61,1046.0,-0.009999999999998009,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:55:00,56.64,56.64,56.61,56.61,868.0,-0.03999999999999915,0,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:56:00,56.57,56.62,56.57,56.62,533.0,-0.02000000000000313,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:57:00,56.66,56.67,56.64,56.64,960.0,0.07000000000000027,1,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:58:00,56.62,56.63,56.61,56.63,821.0,-0.02999999999999403,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 14:59:00,56.6,56.6,56.56,56.57,980.0,-0.049999999999997165,0,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:00:00,56.57,56.57,56.56,56.56,207.0,-0.03999999999999915,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:01:00,56.55,56.57,56.55,56.57,45.0,0.0,0,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:02:00,56.58,56.58,56.56,56.56,372.0,0.010000000000005116,1,327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:03:00,56.59,56.62,56.59,56.59,2453.0,0.010000000000005116,1,2081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:04:00,56.6,56.64,56.6,56.64,414.0,0.049999999999997165,1,-2039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:05:00,56.63,56.68,56.63,56.68,995.0,0.0799999999999983,1,581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:06:00,56.69,56.69,56.64,56.64,1542.0,0.009999999999998009,1,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:07:00,56.62,56.68,56.58,56.67,4997.0,-0.019999999999996017,0,3455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:08:00,56.68,56.69,56.65,56.65,2046.0,0.030000000000001137,1,-2951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:09:00,56.67,56.7,56.67,56.68,787.0,0.0,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:10:00,56.69,56.71,56.69,56.69,1200.0,0.019999999999996017,1,413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:11:00,56.71,56.75,56.66,56.75,1923.0,0.060000000000002274,1,723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:12:00,56.73,56.78,56.72,56.73,3213.0,0.019999999999996017,1,1290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:13:00,56.74,56.78,56.73,56.76,2426.0,0.030000000000001137,1,-787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:14:00,56.76,56.8,56.75,56.77,2526.0,0.030000000000001137,1,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:15:00,56.76,56.83,56.75,56.81,1525.0,0.05000000000000426,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:16:00,56.82,56.84,56.81,56.81,1033.0,0.05000000000000426,1,-492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:17:00,56.82,56.84,56.77,56.77,4533.0,-0.049999999999997165,0,3500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:18:00,56.8,56.85,56.8,56.85,1852.0,0.030000000000001137,1,-2681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:19:00,56.86,56.86,56.81,56.81,1546.0,0.010000000000005116,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:20:00,56.81,56.89,56.81,56.88,2224.0,0.02000000000000313,1,678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:21:00,56.9,56.91,56.85,56.85,5585.0,0.03999999999999915,1,3361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:22:00,56.85,56.85,56.79,56.8,3564.0,-0.10000000000000142,0,-2021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:23:00,56.79,56.8,56.78,56.8,393.0,-0.05000000000000426,0,-3171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:24:00,56.8,56.82,56.8,56.81,579.0,0.02000000000000313,1,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:25:00,56.82,56.86,56.82,56.85,1620.0,0.05000000000000426,1,1041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:26:00,56.83,56.83,56.8,56.8,362.0,-0.02000000000000313,0,-1258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:27:00,56.81,56.82,56.77,56.79,1949.0,-0.03999999999999915,0,1587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:28:00,56.79,56.79,56.79,56.79,104.0,-0.02000000000000313,0,-1845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:29:00,56.77,56.79,56.77,56.79,1145.0,0.0,0,1041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:30:00,56.78,56.78,56.77,56.77,867.0,0.0,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:31:00,56.75,56.77,56.7,56.77,2284.0,-0.009999999999998009,0,1417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:32:00,56.81,56.84,56.79,56.84,3609.0,0.09000000000000341,1,1325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:33:00,56.83,56.88,56.7,56.71,3824.0,-0.10000000000000142,0,215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:34:00,56.73,56.78,56.72,56.75,1950.0,-0.0799999999999983,0,-1874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:35:00,56.75,56.77,56.7,56.77,2041.0,0.04000000000000625,1,91.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:36:00,56.75,56.81,56.73,56.73,610.0,-0.02000000000000313,0,-1431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:37:00,56.76,56.76,56.7,56.71,1951.0,-0.03999999999999915,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:38:00,56.74,56.78,56.74,56.75,2428.0,-0.009999999999998009,0,477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:39:00,56.75,56.75,56.74,56.75,948.0,0.009999999999998009,1,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:40:00,56.78,56.86,56.77,56.81,6446.0,0.060000000000002274,1,5498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:41:00,56.76,56.76,56.67,56.67,1659.0,-0.10999999999999943,0,-4787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:42:00,56.67,56.67,56.57,56.59,4321.0,-0.1699999999999946,0,2662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:43:00,56.58,56.59,56.52,56.52,3890.0,-0.14999999999999858,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:44:00,56.51,56.56,56.49,56.54,3363.0,-0.03999999999999915,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:45:00,56.53,56.56,56.51,56.54,1368.0,0.030000000000001137,1,-1995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:46:00,56.6,56.63,56.55,56.55,1892.0,0.019999999999996017,1,524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:47:00,56.54,56.65,56.5,56.65,3689.0,0.049999999999997165,1,1797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:48:00,56.64,56.65,56.6,56.65,1117.0,0.10999999999999943,1,-2572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:49:00,56.63,56.63,56.56,56.56,2059.0,-0.0799999999999983,0,942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:50:00,56.62,56.65,56.61,56.61,1819.0,-0.02000000000000313,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:51:00,56.59,56.66,56.58,56.66,1154.0,0.03999999999999915,1,-665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:52:00,56.69,56.7,56.66,56.7,2453.0,0.10999999999999943,1,1299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:53:00,56.71,56.82,56.71,56.74,4598.0,0.05000000000000426,1,2145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:54:00,56.78,56.84,56.78,56.82,1738.0,0.10999999999999943,1,-2860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:55:00,56.78,56.87,56.78,56.82,3379.0,0.03999999999999915,1,1641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:56:00,56.8,56.84,56.77,56.77,3221.0,-0.009999999999998009,0,-158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:57:00,56.8,56.85,56.77,56.81,2843.0,0.010000000000005116,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:58:00,56.83,56.84,56.81,56.81,1039.0,0.010000000000005116,1,-1804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 15:59:00,56.8,56.8,56.76,56.76,320.0,-0.07000000000000027,0,-719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:00:00,56.83,56.84,56.8,56.83,541.0,0.030000000000001137,1,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:01:00,56.83,56.93,56.8,56.93,1762.0,0.10000000000000142,1,1221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:02:00,56.9,56.92,56.87,56.92,1429.0,0.09000000000000341,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:03:00,56.94,56.95,56.89,56.95,2595.0,0.05000000000000426,1,1166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:04:00,56.96,56.96,56.9,56.96,1676.0,0.02000000000000313,1,-919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:05:00,56.93,56.94,56.9,56.9,1562.0,-0.060000000000002274,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:06:00,56.94,56.94,56.86,56.86,10063.0,-0.07000000000000027,0,8501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:07:00,56.87,56.89,56.83,56.83,1411.0,-0.10999999999999943,0,-8652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:08:00,56.86,56.87,56.85,56.87,354.0,0.0,0,-1057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:09:00,56.89,56.91,56.81,56.82,5652.0,-0.03999999999999915,0,5298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:10:00,56.83,56.89,56.82,56.89,1044.0,0.0,0,-4608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:11:00,56.9,56.99,56.87,56.96,26358.0,0.13000000000000256,1,25314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:12:00,56.96,57.03,56.95,57.03,11334.0,0.13000000000000256,1,-15024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:13:00,57.02,57.07,57.02,57.04,3142.0,0.0799999999999983,1,-8192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:14:00,57.05,57.13,57.05,57.08,6520.0,0.059999999999995175,1,3378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:15:00,57.12,57.16,57.12,57.16,1296.0,0.10999999999999943,1,-5224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:16:00,57.12,57.13,57.02,57.03,1846.0,-0.0899999999999963,0,550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:17:00,57.02,57.03,56.97,56.98,3540.0,-0.14000000000000054,0,1694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:18:00,56.97,57.05,56.97,57.05,1064.0,0.02999999999999403,1,-2476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:19:00,57.04,57.06,57.01,57.05,2506.0,0.0799999999999983,1,1442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:20:00,57.04,57.04,57.0,57.02,2491.0,-0.019999999999996017,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:21:00,57.03,57.09,57.02,57.09,5757.0,0.05000000000000426,1,3266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:22:00,57.11,57.18,57.1,57.18,16655.0,0.14999999999999858,1,10898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:23:00,57.17,57.19,57.13,57.16,2315.0,0.049999999999997165,1,-14340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:24:00,57.15,57.2,57.12,57.19,5147.0,0.019999999999996017,1,2832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:25:00,57.19,57.19,57.08,57.12,5378.0,-0.030000000000001137,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:26:00,57.12,57.12,57.05,57.11,1728.0,-0.0799999999999983,0,-3650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:27:00,57.09,57.19,57.09,57.15,2654.0,0.030000000000001137,1,926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:28:00,57.17,57.26,57.17,57.23,4154.0,0.13999999999999346,1,1500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:29:00,57.22,57.27,57.18,57.18,4805.0,0.009999999999998009,1,651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:30:00,57.18,57.2,57.15,57.16,3426.0,-0.060000000000002274,0,-1379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:31:00,57.14,57.19,57.11,57.18,5337.0,0.0,0,1911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:32:00,57.16,57.19,57.15,57.19,1446.0,0.049999999999997165,1,-3891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:33:00,57.14,57.14,57.05,57.07,2334.0,-0.0899999999999963,0,888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:34:00,57.07,57.1,57.03,57.03,2090.0,-0.10999999999999943,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:35:00,57.0,57.02,56.96,56.97,2786.0,-0.10000000000000142,0,696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:36:00,56.96,57.02,56.96,57.01,1369.0,0.009999999999998009,1,-1417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:37:00,57.01,57.02,56.88,56.88,2692.0,-0.0799999999999983,0,1323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:38:00,56.9,56.96,56.87,56.91,3240.0,-0.10000000000000142,0,548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:39:00,56.89,56.92,56.89,56.92,145.0,0.02000000000000313,1,-3095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:40:00,56.92,56.98,56.92,56.92,1134.0,0.030000000000001137,1,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:41:00,56.9,56.97,56.9,56.92,611.0,0.0,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:42:00,56.92,56.92,56.85,56.89,1126.0,-0.009999999999998009,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:43:00,56.88,56.92,56.85,56.92,2021.0,0.0,0,895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:44:00,56.92,57.0,56.92,56.94,3554.0,0.059999999999995175,1,1533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:45:00,56.95,56.97,56.9,56.97,1071.0,0.049999999999997165,1,-2483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:46:00,56.93,57.01,56.93,57.0,2219.0,0.049999999999997165,1,1148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:47:00,57.0,57.03,56.99,57.0,3198.0,0.07000000000000027,1,979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:48:00,56.97,57.0,56.97,57.0,767.0,0.0,0,-2431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:49:00,56.99,56.99,56.91,56.94,4477.0,-0.030000000000001137,0,3710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:50:00,56.93,56.97,56.92,56.97,3141.0,-0.02000000000000313,0,-1336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:51:00,56.94,56.97,56.94,56.95,1284.0,0.02000000000000313,1,-1857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:52:00,56.92,57.0,56.92,57.0,1415.0,0.060000000000002274,1,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:53:00,56.92,56.95,56.91,56.95,1940.0,0.030000000000001137,1,525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:54:00,56.94,56.97,56.92,56.92,1338.0,0.0,0,-602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:55:00,56.91,56.93,56.89,56.9,387.0,-0.03999999999999915,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:56:00,56.91,57.01,56.91,56.98,1443.0,0.07000000000000027,1,1056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:57:00,57.01,57.03,56.95,56.96,2731.0,0.05000000000000426,1,1288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:58:00,56.97,56.98,56.94,56.94,2085.0,-0.07000000000000027,0,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 16:59:00,56.93,57.0,56.93,57.0,7240.0,0.030000000000001137,1,5155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:00:00,57.0,57.11,57.0,57.11,4898.0,0.17999999999999972,1,-2342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:01:00,57.11,57.11,57.03,57.07,1966.0,0.07000000000000027,1,-2932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:02:00,57.13,57.16,57.04,57.05,2370.0,-0.060000000000002274,0,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:03:00,57.06,57.08,57.0,57.08,2625.0,-0.05000000000000426,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:04:00,57.08,57.15,57.07,57.11,4749.0,0.049999999999997165,1,2124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:05:00,57.15,57.2,57.15,57.16,1061.0,0.0799999999999983,1,-3688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:06:00,57.15,57.15,57.08,57.09,5802.0,-0.059999999999995175,0,4741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:07:00,57.1,57.11,57.06,57.1,1048.0,-0.049999999999997165,0,-4754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:08:00,57.13,57.13,57.07,57.1,1226.0,0.0,0,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:09:00,57.13,57.13,57.04,57.07,2986.0,-0.060000000000002274,0,1760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:10:00,57.08,57.08,57.04,57.06,1776.0,-0.07000000000000027,0,-1210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:11:00,57.09,57.15,57.07,57.13,5442.0,0.05000000000000426,1,3666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:12:00,57.12,57.15,57.04,57.14,3338.0,0.049999999999997165,1,-2104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:13:00,57.15,57.21,57.14,57.14,9219.0,0.02000000000000313,1,5881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:14:00,57.14,57.2,57.13,57.19,1866.0,0.03999999999999915,1,-7353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:15:00,57.17,57.21,57.15,57.21,1514.0,0.07000000000000027,1,-352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:16:00,57.17,57.18,57.13,57.14,2602.0,-0.030000000000001137,0,1088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:17:00,57.14,57.17,57.14,57.17,843.0,0.0,0,-1759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:18:00,57.18,57.34,57.18,57.32,10429.0,0.17999999999999972,1,9586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:19:00,57.31,57.31,57.27,57.29,2803.0,0.10999999999999943,1,-7626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:20:00,57.26,57.28,57.24,57.24,1458.0,-0.07000000000000027,0,-1345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:21:00,57.24,57.27,57.2,57.27,2714.0,0.010000000000005116,1,1256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:22:00,57.28,57.28,57.24,57.27,3403.0,0.030000000000001137,1,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:23:00,57.27,57.28,57.21,57.23,4167.0,-0.05000000000000426,0,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:24:00,57.22,57.26,57.21,57.25,5308.0,-0.02000000000000313,0,1141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:25:00,57.23,57.28,57.21,57.23,19128.0,0.009999999999998009,1,13820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:26:00,57.25,57.25,57.19,57.22,2493.0,-0.009999999999998009,0,-16635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 17:27:00,57.21,57.23,57.15,57.15,4226.0,-0.10000000000000142,0,1733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
