Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 14:40:00,56.56,56.57,56.56,56.56,572.0,-0.03999999999999915,0,-1690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:41:00,56.56,56.56,56.55,56.55,250.0,-0.010000000000005116,0,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:42:00,56.57,56.57,56.54,56.55,1043.0,-0.010000000000005116,0,793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:43:00,56.53,56.53,56.51,56.52,2556.0,-0.049999999999997165,0,1513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:44:00,56.54,56.57,56.54,56.56,1608.0,0.030000000000001137,1,-948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:45:00,56.56,56.56,56.53,56.53,1355.0,-0.009999999999998009,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:46:00,56.52,56.53,56.52,56.52,556.0,-0.03999999999999915,0,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:47:00,56.5,56.5,56.49,56.5,1532.0,-0.02000000000000313,0,976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:48:00,56.52,56.52,56.52,56.52,219.0,0.02000000000000313,1,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:49:00,56.5,56.56,56.5,56.56,657.0,0.03999999999999915,1,438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:50:00,56.55,56.55,56.53,56.54,1452.0,0.03999999999999915,1,795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:51:00,56.53,56.58,56.53,56.55,658.0,0.0,0,-794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:52:00,56.54,56.56,56.53,56.55,1708.0,0.019999999999996017,1,1050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:53:00,56.55,56.55,56.53,56.54,1069.0,0.0,0,-639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:54:00,56.52,56.52,56.47,56.49,4530.0,-0.059999999999995175,0,3461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:55:00,56.49,56.49,56.4,56.4,1509.0,-0.12000000000000455,0,-3021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:56:00,56.39,56.39,56.34,56.34,2766.0,-0.14999999999999858,0,1257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:57:00,56.35,56.36,56.35,56.35,513.0,-0.03999999999999915,0,-2253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:58:00,56.37,56.37,56.31,56.33,2666.0,-0.02000000000000313,0,2153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:59:00,56.32,56.35,56.32,56.34,655.0,-0.02999999999999403,0,-2011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:00:00,56.3,56.35,56.28,56.35,998.0,0.030000000000001137,1,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:01:00,56.36,56.38,56.33,56.33,831.0,0.030000000000001137,1,-167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:02:00,56.36,56.36,56.3,56.32,1702.0,-0.03999999999999915,0,871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:03:00,56.31,56.37,56.31,56.37,1239.0,0.009999999999998009,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:04:00,56.36,56.36,56.35,56.36,1523.0,0.049999999999997165,1,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:05:00,56.35,56.43,56.35,56.43,2490.0,0.07000000000000027,1,967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:06:00,56.41,56.41,56.37,56.4,1438.0,0.049999999999997165,1,-1052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:07:00,56.39,56.45,56.39,56.45,556.0,0.04000000000000625,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:08:00,56.44,56.44,56.39,56.39,292.0,0.0,0,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:09:00,56.4,56.41,56.39,56.4,2235.0,-0.03999999999999915,0,1943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:10:00,56.41,56.41,56.41,56.41,394.0,0.009999999999998009,1,-1841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:11:00,56.4,56.43,56.4,56.43,2323.0,0.02000000000000313,1,1929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:12:00,56.42,56.43,56.42,56.42,1524.0,0.02000000000000313,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:13:00,56.41,56.43,56.4,56.43,1284.0,0.009999999999998009,1,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:14:00,56.44,56.44,56.43,56.44,490.0,0.030000000000001137,1,-794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:15:00,56.45,56.47,56.45,56.47,1213.0,0.030000000000001137,1,723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:16:00,56.45,56.45,56.44,56.45,540.0,0.0,0,-673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:17:00,56.45,56.48,56.45,56.48,315.0,0.02999999999999403,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:18:00,56.48,56.49,56.46,56.49,818.0,0.03999999999999915,1,503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:19:00,56.5,56.5,56.48,56.5,699.0,0.02000000000000313,1,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:20:00,56.5,56.52,56.5,56.5,1696.0,0.0,0,997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:21:00,56.51,56.52,56.5,56.52,1124.0,0.02000000000000313,1,-572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:22:00,56.52,56.52,56.5,56.5,925.0,-0.009999999999998009,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:23:00,56.52,56.53,56.5,56.51,1407.0,-0.010000000000005116,0,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:24:00,56.5,56.5,56.5,56.5,478.0,-0.02000000000000313,0,-929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:25:00,56.54,56.54,56.5,56.5,689.0,0.0,0,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:26:00,56.51,56.52,56.5,56.52,332.0,-0.019999999999996017,0,-357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:27:00,56.51,56.52,56.47,56.48,2610.0,-0.030000000000001137,0,2278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:28:00,56.46,56.5,56.46,56.5,878.0,-0.009999999999998009,0,-1732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:29:00,56.49,56.51,56.49,56.51,1948.0,0.049999999999997165,1,1070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:30:00,56.51,56.54,56.5,56.51,4713.0,0.019999999999996017,1,2765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:31:00,56.5,56.55,56.43,56.55,5680.0,0.03999999999999915,1,967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:32:00,56.55,56.59,56.48,56.49,3760.0,-0.009999999999998009,0,-1920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:33:00,56.46,56.46,56.37,56.39,5166.0,-0.1599999999999966,0,1406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:34:00,56.41,56.49,56.4,56.45,4565.0,-0.009999999999998009,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:35:00,56.41,56.41,56.33,56.37,4497.0,-0.03999999999999915,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:36:00,56.38,56.43,56.34,56.34,3465.0,-0.06999999999999318,0,-1032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:37:00,56.33,56.37,56.29,56.29,2177.0,-0.09000000000000341,0,-1288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:38:00,56.29,56.32,56.26,56.32,2014.0,-0.009999999999998009,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:39:00,56.32,56.4,56.32,56.35,1611.0,0.060000000000002274,1,-403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:40:00,56.32,56.32,56.22,56.29,3048.0,-0.030000000000001137,0,1437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:41:00,56.28,56.28,56.17,56.21,3737.0,-0.10999999999999943,0,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:42:00,56.23,56.3,56.23,56.29,4226.0,0.009999999999998009,1,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:43:00,56.3,56.32,56.27,56.27,2438.0,0.04000000000000625,1,-1788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:44:00,56.25,56.28,56.25,56.28,1342.0,-0.019999999999996017,0,-1096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:45:00,56.26,56.26,56.12,56.13,21580.0,-0.11999999999999746,0,20238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:46:00,56.12,56.17,56.11,56.15,3593.0,-0.10999999999999943,0,-17987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:47:00,56.17,56.22,56.15,56.22,6549.0,0.10000000000000142,1,2956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:48:00,56.22,56.25,56.2,56.21,6992.0,0.03999999999999915,1,443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:49:00,56.22,56.24,56.22,56.24,329.0,0.02000000000000313,1,-6663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:50:00,56.26,56.28,56.23,56.23,2238.0,0.009999999999998009,1,1909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:51:00,56.21,56.21,56.05,56.16,9617.0,-0.10000000000000142,0,7379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:52:00,56.17,56.22,56.13,56.21,4210.0,0.0,0,-5407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:53:00,56.2,56.23,56.16,56.16,7200.0,-0.010000000000005116,0,2990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:54:00,56.15,56.21,56.11,56.21,2503.0,0.009999999999998009,1,-4697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:55:00,56.19,56.2,56.12,56.18,16412.0,0.030000000000001137,1,13909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:56:00,56.19,56.19,56.09,56.1,1909.0,-0.0899999999999963,0,-14503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:57:00,56.1,56.12,56.02,56.02,1828.0,-0.1699999999999946,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:58:00,56.04,56.06,55.98,56.06,4213.0,-0.03999999999999915,0,2385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:59:00,56.05,56.1,56.05,56.1,1439.0,0.060000000000002274,1,-2774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:00:00,56.09,56.22,56.07,56.18,6266.0,0.13000000000000256,1,4827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:01:00,56.16,56.17,56.1,56.13,2698.0,0.03999999999999915,1,-3568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:02:00,56.14,56.14,56.03,56.06,2385.0,-0.09999999999999433,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:03:00,56.05,56.05,55.96,56.0,8142.0,-0.14000000000000054,0,5757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:04:00,55.97,55.99,55.9,55.91,3615.0,-0.14000000000000054,0,-4527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:05:00,55.9,55.9,55.81,55.88,6215.0,-0.0899999999999963,0,2600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:06:00,55.88,55.96,55.86,55.91,2934.0,0.009999999999998009,1,-3281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:07:00,55.92,55.94,55.91,55.91,591.0,0.02999999999999403,1,-2343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:08:00,55.95,55.99,55.95,55.98,3078.0,0.059999999999995175,1,2487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:09:00,55.98,55.99,55.96,55.97,2134.0,0.019999999999996017,1,-944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:10:00,55.97,56.03,55.97,56.0,1238.0,0.02000000000000313,1,-896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:11:00,56.02,56.02,55.87,55.9,4547.0,-0.07000000000000027,0,3309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:12:00,55.89,55.89,55.8,55.8,2877.0,-0.220000000000006,0,-1670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:13:00,55.78,55.82,55.78,55.81,1751.0,-0.0799999999999983,0,-1126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:14:00,55.86,55.9,55.85,55.85,3487.0,0.07000000000000027,1,1736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:15:00,55.86,55.86,55.81,55.81,2369.0,-0.049999999999997165,0,-1118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:16:00,55.79,55.81,55.75,55.78,12889.0,-0.0799999999999983,0,10520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:17:00,55.79,55.8,55.77,55.8,938.0,0.009999999999998009,1,-11951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:18:00,55.77,55.84,55.7,55.7,15571.0,-0.0899999999999963,0,14633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:19:00,55.67,55.77,55.67,55.73,3699.0,-0.04000000000000625,0,-11872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:20:00,55.7,55.77,55.65,55.77,8396.0,0.10000000000000142,1,4697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:21:00,55.78,55.78,55.71,55.72,5837.0,0.019999999999996017,1,-2559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:22:00,55.7,55.7,55.63,55.66,8802.0,-0.12000000000000455,0,2965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:23:00,55.68,55.71,55.63,55.71,2636.0,0.009999999999998009,1,-6166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:24:00,55.73,55.75,55.65,55.66,14352.0,-0.02000000000000313,0,11716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:25:00,55.76,55.8,55.71,55.8,3867.0,0.07000000000000027,1,-10485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:26:00,55.82,55.86,55.81,55.85,6373.0,0.09000000000000341,1,2506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:27:00,55.84,55.86,55.82,55.82,2939.0,0.0,0,-3434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:28:00,55.79,55.81,55.74,55.74,2173.0,-0.10000000000000142,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:29:00,55.75,55.76,55.71,55.71,1540.0,-0.0799999999999983,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:30:00,55.7,55.8,55.69,55.79,3721.0,0.03999999999999915,1,2181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:31:00,55.78,55.92,55.78,55.92,3580.0,0.21999999999999886,1,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:32:00,55.91,55.93,55.91,55.93,1737.0,0.14999999999999858,1,-1843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:33:00,55.94,55.94,55.8,55.83,4570.0,-0.0799999999999983,0,2833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:34:00,55.81,55.84,55.66,55.66,3979.0,-0.28000000000000114,0,-591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:35:00,55.64,55.64,55.55,55.61,20775.0,-0.20000000000000284,0,16796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:36:00,55.61,55.71,55.61,55.71,911.0,0.07000000000000027,1,-19864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:37:00,55.72,55.72,55.62,55.65,2448.0,0.03999999999999915,1,1537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:38:00,55.64,55.7,55.57,55.58,3942.0,-0.14000000000000054,0,1494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:39:00,55.56,55.58,55.49,55.55,3808.0,-0.09000000000000341,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:40:00,55.55,55.55,55.51,55.53,1266.0,-0.030000000000001137,0,-2542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:41:00,55.52,55.72,55.5,55.72,8921.0,0.1700000000000017,1,7655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:42:00,55.71,55.74,55.66,55.72,8521.0,0.19999999999999574,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:43:00,55.7,55.7,55.59,55.63,5177.0,-0.0799999999999983,0,-3344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:44:00,55.62,55.7,55.62,55.7,1528.0,0.0,0,-3649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:45:00,55.73,55.75,55.68,55.75,4046.0,0.13000000000000256,1,2518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:46:00,55.74,55.77,55.73,55.77,1851.0,0.04000000000000625,1,-2195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:47:00,55.75,55.79,55.74,55.77,4045.0,0.030000000000001137,1,2194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:48:00,55.76,55.76,55.72,55.72,1832.0,-0.030000000000001137,0,-2213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:49:00,55.72,55.76,55.72,55.73,2451.0,-0.030000000000001137,0,619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:50:00,55.74,55.77,55.71,55.73,5142.0,0.009999999999998009,1,2691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:51:00,55.74,55.74,55.55,55.56,48955.0,-0.17999999999999972,0,43813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:52:00,55.57,55.75,55.57,55.75,3658.0,0.009999999999998009,1,-45297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:53:00,55.77,55.86,55.77,55.86,3571.0,0.28999999999999915,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:54:00,55.83,55.86,55.81,55.83,8242.0,0.059999999999995175,1,4671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:55:00,55.82,55.89,55.77,55.83,6980.0,0.0,0,-1262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:56:00,55.8,55.8,55.77,55.77,1097.0,-0.049999999999997165,0,-5883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:57:00,55.77,55.87,55.77,55.82,2265.0,0.02000000000000313,1,1168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:58:00,55.88,55.91,55.84,55.91,2217.0,0.13999999999999346,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:59:00,55.92,55.96,55.91,55.96,2869.0,0.0799999999999983,1,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:00:00,55.98,55.99,55.91,55.95,9181.0,0.030000000000001137,1,6312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:01:00,55.99,56.01,55.93,55.94,2815.0,-0.03999999999999915,0,-6366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:02:00,55.93,55.99,55.9,55.97,2514.0,-0.02000000000000313,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:03:00,55.96,55.98,55.91,55.92,7290.0,-0.009999999999998009,0,4776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:04:00,55.92,56.0,55.92,55.96,8427.0,0.0,0,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:05:00,55.95,55.97,55.93,55.97,9141.0,0.049999999999997165,1,714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:06:00,55.96,55.99,55.93,55.99,3972.0,0.03999999999999915,1,-5169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:07:00,55.99,56.05,55.99,56.04,4258.0,0.0799999999999983,1,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:08:00,56.05,56.05,56.01,56.01,2538.0,0.019999999999996017,1,-1720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:09:00,56.0,56.03,55.99,56.02,5103.0,-0.02999999999999403,0,2565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:10:00,56.03,56.1,56.01,56.1,7811.0,0.10000000000000142,1,2708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:11:00,56.1,56.13,56.03,56.03,9651.0,0.0,0,1840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:12:00,56.04,56.06,55.96,55.98,2828.0,-0.12000000000000455,0,-6823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:13:00,55.98,56.02,55.98,56.0,1070.0,-0.03999999999999915,0,-1758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:14:00,56.01,56.13,56.01,56.11,6439.0,0.13000000000000256,1,5369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:15:00,56.1,56.15,56.08,56.14,3506.0,0.13000000000000256,1,-2933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:16:00,56.14,56.14,56.06,56.06,5216.0,-0.03999999999999915,0,1710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:17:00,56.06,56.07,55.99,56.0,5845.0,-0.14000000000000054,0,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:18:00,56.02,56.04,55.98,55.98,6299.0,-0.0800000000000054,0,454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:19:00,55.97,55.97,55.92,55.96,4267.0,-0.060000000000002274,0,-2032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:20:00,55.98,56.08,55.98,55.99,8970.0,0.02000000000000313,1,4703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:21:00,56.0,56.01,55.99,56.01,2448.0,0.030000000000001137,1,-6522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:22:00,55.99,56.04,55.99,55.99,4438.0,-0.009999999999998009,0,1990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:23:00,55.99,55.99,55.94,55.94,3489.0,-0.05000000000000426,0,-949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:24:00,55.94,55.96,55.89,55.9,4801.0,-0.09000000000000341,0,1312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:25:00,55.91,55.99,55.9,55.99,5762.0,0.05000000000000426,1,961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:26:00,55.98,56.03,55.92,55.93,8301.0,0.02000000000000313,1,2539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:27:00,55.93,55.93,55.88,55.9,5914.0,-0.0799999999999983,0,-2387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
