Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-12 12:06:00,50.9,50.95,50.9,50.92,3111.0,-0.030000000000001137,0,-776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:07:00,50.92,50.92,50.92,50.92,642.0,0.02000000000000313,1,-2469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:08:00,50.9,50.96,50.9,50.96,783.0,0.03999999999999915,1,141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:09:00,50.99,51.02,50.99,51.0,461.0,0.10000000000000142,1,-322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:10:00,50.98,51.01,50.98,51.0,546.0,0.009999999999998009,1,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:11:00,51.0,51.03,51.0,51.01,2675.0,0.030000000000001137,1,2129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:12:00,51.03,51.04,50.97,50.97,782.0,-0.030000000000001137,0,-1893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:13:00,50.96,51.0,50.95,51.0,1555.0,-0.030000000000001137,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:14:00,51.01,51.01,51.01,51.01,296.0,0.049999999999997165,1,-1259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:15:00,51.01,51.03,51.01,51.03,1470.0,0.02000000000000313,1,1174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:16:00,51.03,51.05,51.03,51.05,1484.0,0.03999999999999915,1,14.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:17:00,51.06,51.06,51.03,51.05,3398.0,0.019999999999996017,1,1914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:18:00,51.05,51.07,51.05,51.06,238.0,0.0,0,-3160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:19:00,51.06,51.08,51.06,51.08,1425.0,0.030000000000001137,1,1187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:20:00,51.09,51.13,51.09,51.13,4011.0,0.07000000000000027,1,2586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:21:00,51.11,51.15,51.1,51.15,1196.0,0.059999999999995175,1,-2815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:22:00,51.15,51.24,51.15,51.24,4421.0,0.13000000000000256,1,3225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:23:00,51.25,51.25,51.21,51.22,845.0,0.07000000000000027,1,-3576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:24:00,51.22,51.25,51.22,51.24,1544.0,-0.009999999999998009,0,699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:25:00,51.25,51.31,51.25,51.3,1625.0,0.0799999999999983,1,81.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:26:00,51.29,51.29,51.24,51.24,1348.0,-0.009999999999998009,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:27:00,51.23,51.24,51.22,51.23,3084.0,-0.060000000000002274,0,1736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:28:00,51.23,51.24,51.18,51.18,1625.0,-0.049999999999997165,0,-1459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:29:00,51.19,51.2,51.19,51.2,929.0,-0.02999999999999403,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:30:00,51.21,51.21,51.2,51.2,914.0,0.010000000000005116,1,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:31:00,51.22,51.24,51.22,51.23,2121.0,0.019999999999996017,1,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:32:00,51.24,51.33,51.24,51.31,5165.0,0.09000000000000341,1,3044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:33:00,51.31,51.31,51.25,51.26,1430.0,0.019999999999996017,1,-3735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:34:00,51.26,51.29,51.26,51.29,2059.0,-0.02000000000000313,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:35:00,51.27,51.29,51.27,51.29,249.0,0.030000000000001137,1,-1810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:36:00,51.3,51.3,51.28,51.28,332.0,0.009999999999998009,1,83.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:37:00,51.26,51.26,51.24,51.25,1030.0,-0.049999999999997165,0,698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:38:00,51.24,51.28,51.24,51.28,2372.0,0.02000000000000313,1,1342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:39:00,51.3,51.33,51.3,51.33,434.0,0.0899999999999963,1,-1938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:40:00,51.31,51.31,51.3,51.31,433.0,0.010000000000005116,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:41:00,51.32,51.38,51.32,51.35,1775.0,0.03999999999999915,1,1342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:42:00,51.36,51.37,51.35,51.35,1538.0,0.030000000000001137,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:43:00,51.32,51.32,51.31,51.31,888.0,-0.049999999999997165,0,-650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:44:00,51.33,51.33,51.32,51.33,1506.0,0.009999999999998009,1,618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:45:00,51.33,51.33,51.33,51.33,24.0,0.0,0,-1482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:46:00,51.32,51.32,51.26,51.26,2941.0,-0.07000000000000027,0,2917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:47:00,51.28,51.32,51.28,51.31,5127.0,-0.009999999999998009,0,2186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:48:00,51.31,51.33,51.3,51.33,1189.0,0.049999999999997165,1,-3938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:49:00,51.32,51.32,51.28,51.28,1599.0,-0.030000000000001137,0,410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:50:00,51.29,51.31,51.29,51.29,1192.0,-0.030000000000001137,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:51:00,51.28,51.3,51.28,51.29,1764.0,0.0,0,572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:52:00,51.3,51.34,51.3,51.33,1441.0,0.049999999999997165,1,-323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:53:00,51.3,51.3,51.3,51.3,190.0,0.0,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:54:00,51.31,51.32,51.31,51.32,291.0,0.02000000000000313,1,101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:55:00,51.33,51.33,51.32,51.32,76.0,0.009999999999998009,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:56:00,51.33,51.34,51.33,51.34,1127.0,0.010000000000005116,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:57:00,51.34,51.35,51.34,51.35,1180.0,0.02000000000000313,1,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:59:00,51.35,51.35,51.32,51.32,1617.0,-0.02000000000000313,0,437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:00:00,51.32,51.32,51.32,51.32,7.0,-0.030000000000001137,0,-1610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:01:00,51.32,51.32,51.32,51.32,82.0,0.0,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:03:00,51.27,51.31,51.27,51.31,2368.0,-0.009999999999998009,0,2286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:04:00,51.3,51.33,51.3,51.32,827.0,0.049999999999997165,1,-1541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:05:00,51.29,51.32,51.28,51.29,2741.0,-0.009999999999998009,0,1914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:06:00,51.29,51.36,51.29,51.35,1344.0,0.060000000000002274,1,-1397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:07:00,51.36,51.43,51.36,51.43,3725.0,0.14000000000000054,1,2381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:08:00,51.43,51.49,51.43,51.49,570.0,0.13000000000000256,1,-3155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:09:00,51.47,51.55,51.47,51.55,1743.0,0.11999999999999746,1,1173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:10:00,51.54,51.54,51.49,51.49,5777.0,0.02000000000000313,1,4034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:11:00,51.48,51.5,51.43,51.43,1069.0,-0.10999999999999943,0,-4708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:12:00,51.4,51.4,51.35,51.35,1449.0,-0.12999999999999545,0,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:13:00,51.36,51.41,51.36,51.41,213.0,0.009999999999998009,1,-1236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:14:00,51.41,51.41,51.4,51.41,530.0,0.049999999999997165,1,317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:15:00,51.42,51.44,51.42,51.44,525.0,0.030000000000001137,1,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:16:00,51.42,51.44,51.42,51.44,990.0,0.019999999999996017,1,465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:17:00,51.45,51.46,51.44,51.46,300.0,0.03999999999999915,1,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:18:00,51.41,51.41,51.4,51.41,503.0,-0.04000000000000625,0,203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:19:00,51.4,51.4,51.37,51.37,330.0,-0.03999999999999915,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:20:00,51.35,51.41,51.35,51.39,2309.0,-0.009999999999998009,0,1979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:21:00,51.4,51.41,51.39,51.39,1152.0,0.03999999999999915,1,-1157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:22:00,51.37,51.37,51.36,51.36,377.0,-0.03999999999999915,0,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:23:00,51.35,51.41,51.35,51.4,600.0,0.030000000000001137,1,223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:24:00,51.4,51.47,51.4,51.46,511.0,0.10999999999999943,1,-89.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:25:00,51.45,51.46,51.43,51.46,443.0,0.060000000000002274,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:26:00,51.42,51.43,51.4,51.43,824.0,-0.02000000000000313,0,381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:27:00,51.4,51.44,51.4,51.43,480.0,0.009999999999998009,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:28:00,51.39,51.39,51.39,51.39,50.0,-0.009999999999998009,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:29:00,51.4,51.4,51.38,51.39,357.0,0.0,0,307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:30:00,51.4,51.43,51.38,51.38,475.0,-0.019999999999996017,0,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:31:00,51.39,51.4,51.37,51.39,1593.0,-0.009999999999998009,0,1118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:32:00,51.38,51.38,51.35,51.36,4282.0,-0.030000000000001137,0,2689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:33:00,51.36,51.39,51.36,51.37,2197.0,-0.010000000000005116,0,-2085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:34:00,51.35,51.35,51.33,51.33,240.0,-0.030000000000001137,0,-1957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:35:00,51.33,51.36,51.33,51.36,290.0,0.009999999999998009,1,50.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:36:00,51.4,51.4,51.4,51.4,90.0,0.07000000000000027,1,-200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:37:00,51.39,51.39,51.37,51.37,822.0,-0.030000000000001137,0,732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:38:00,51.36,51.36,51.36,51.36,232.0,-0.030000000000001137,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:39:00,51.35,51.35,51.32,51.34,871.0,-0.019999999999996017,0,639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:40:00,51.34,51.34,51.34,51.34,125.0,-0.009999999999998009,0,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:41:00,51.36,51.36,51.36,51.36,293.0,0.019999999999996017,1,168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:42:00,51.37,51.38,51.33,51.33,1605.0,-0.030000000000001137,0,1312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:43:00,51.32,51.34,51.32,51.34,1733.0,-0.02999999999999403,0,128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:44:00,51.33,51.36,51.31,51.35,3034.0,0.030000000000001137,1,1301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:45:00,51.36,51.39,51.36,51.38,2530.0,0.05000000000000426,1,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:46:00,51.39,51.41,51.38,51.39,1573.0,0.030000000000001137,1,-957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:47:00,51.4,51.44,51.4,51.43,807.0,0.03999999999999915,1,-766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:48:00,51.43,51.46,51.43,51.46,206.0,0.060000000000002274,1,-601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:49:00,51.46,51.46,51.44,51.45,483.0,0.02000000000000313,1,277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:50:00,51.45,51.45,51.44,51.44,364.0,-0.02000000000000313,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:51:00,51.46,51.48,51.46,51.48,96.0,0.02999999999999403,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:52:00,51.49,51.49,51.41,51.41,2825.0,-0.05000000000000426,0,2729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:53:00,51.42,51.45,51.42,51.42,1209.0,-0.07000000000000027,0,-1616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:54:00,51.43,51.44,51.43,51.44,851.0,0.019999999999996017,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:55:00,51.44,51.48,51.44,51.46,1017.0,0.030000000000001137,1,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:56:00,51.47,51.47,51.47,51.47,857.0,0.030000000000001137,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:57:00,51.48,51.48,51.48,51.48,243.0,0.009999999999998009,1,-614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:58:00,51.45,51.45,51.45,51.45,498.0,-0.02999999999999403,0,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 13:59:00,51.45,51.46,51.45,51.46,291.0,0.009999999999998009,1,-207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:00:00,51.47,51.48,51.47,51.48,1676.0,0.02999999999999403,1,1385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:01:00,51.49,51.52,51.48,51.48,878.0,0.009999999999998009,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:02:00,51.49,51.49,51.38,51.41,3382.0,-0.0800000000000054,0,2504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:03:00,51.39,51.39,51.36,51.36,447.0,-0.13000000000000256,0,-2935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:04:00,51.36,51.38,51.33,51.33,2124.0,-0.060000000000002274,0,1677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:05:00,51.31,51.37,51.3,51.35,933.0,-0.009999999999998009,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:06:00,51.37,51.37,51.33,51.35,486.0,0.03999999999999915,1,-447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:07:00,51.35,51.35,51.32,51.32,475.0,-0.049999999999997165,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:08:00,51.32,51.32,51.31,51.32,1978.0,-0.030000000000001137,0,1503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:09:00,51.31,51.31,51.26,51.27,2067.0,-0.049999999999997165,0,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:10:00,51.25,51.28,51.22,51.27,1415.0,-0.03999999999999915,0,-652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:11:00,51.28,51.3,51.28,51.3,55.0,0.049999999999997165,1,-1360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:12:00,51.3,51.3,51.26,51.29,1209.0,0.009999999999998009,1,1154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:13:00,51.31,51.32,51.31,51.32,88.0,0.02000000000000313,1,-1121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:14:00,51.32,51.32,51.28,51.29,683.0,-0.02000000000000313,0,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:15:00,51.3,51.3,51.28,51.28,261.0,-0.03999999999999915,0,-422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:16:00,51.29,51.29,51.27,51.27,358.0,-0.02999999999999403,0,97.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:17:00,51.27,51.28,51.27,51.27,1126.0,-0.019999999999996017,0,768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:18:00,51.28,51.3,51.26,51.26,388.0,-0.010000000000005116,0,-738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:19:00,51.25,51.26,51.24,51.26,1402.0,-0.02000000000000313,0,1014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:20:00,51.26,51.3,51.26,51.3,1044.0,0.049999999999997165,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:21:00,51.31,51.31,51.29,51.3,1263.0,0.03999999999999915,1,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:22:00,51.31,51.31,51.29,51.3,563.0,-0.010000000000005116,0,-700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:23:00,51.3,51.3,51.29,51.29,324.0,-0.02000000000000313,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:24:00,51.3,51.3,51.29,51.29,308.0,-0.009999999999998009,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:25:00,51.29,51.29,51.27,51.27,429.0,-0.02999999999999403,0,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:26:00,51.27,51.28,51.27,51.27,222.0,-0.019999999999996017,0,-207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:27:00,51.26,51.28,51.26,51.27,10230.0,0.0,0,10008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:28:00,51.26,51.26,51.24,51.24,270.0,-0.019999999999996017,0,-9960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:29:00,51.24,51.24,51.22,51.24,1021.0,-0.019999999999996017,0,751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:30:00,51.26,51.27,51.26,51.26,287.0,0.019999999999996017,1,-734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:31:00,51.26,51.26,51.24,51.24,2081.0,-0.019999999999996017,0,1794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:32:00,51.24,51.26,51.24,51.26,436.0,0.0,0,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:33:00,51.24,51.24,51.2,51.2,1362.0,-0.03999999999999915,0,926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:34:00,51.2,51.21,51.18,51.2,2686.0,-0.03999999999999915,0,1324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:35:00,51.19,51.19,51.16,51.17,2439.0,-0.030000000000001137,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:36:00,51.17,51.18,51.17,51.18,364.0,-0.009999999999998009,0,-2075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:37:00,51.17,51.18,51.17,51.18,276.0,0.009999999999998009,1,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:38:00,51.19,51.19,51.12,51.12,1394.0,-0.05000000000000426,0,1118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:39:00,51.13,51.15,51.13,51.15,186.0,-0.03999999999999915,0,-1208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:40:00,51.17,51.18,51.16,51.18,738.0,0.049999999999997165,1,552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:41:00,51.19,51.25,51.19,51.22,1333.0,0.049999999999997165,1,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:42:00,51.21,51.22,51.19,51.19,1464.0,0.0,0,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:43:00,51.2,51.2,51.16,51.16,1507.0,-0.05000000000000426,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:44:00,51.16,51.17,51.16,51.16,900.0,-0.04000000000000625,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:45:00,51.17,51.26,51.17,51.24,1902.0,0.0800000000000054,1,1002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:46:00,51.27,51.28,51.21,51.21,1561.0,0.03999999999999915,1,-341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:47:00,51.22,51.25,51.22,51.25,1831.0,-0.02000000000000313,0,270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:48:00,51.25,51.25,51.24,51.25,11913.0,0.030000000000001137,1,10082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:49:00,51.22,51.24,51.22,51.22,1318.0,-0.030000000000001137,0,-10595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:50:00,51.21,51.23,51.19,51.23,854.0,0.009999999999998009,1,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:51:00,51.23,51.23,51.18,51.19,437.0,-0.02000000000000313,0,-417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:52:00,51.19,51.21,51.19,51.19,324.0,-0.03999999999999915,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:53:00,51.18,51.18,51.14,51.15,4602.0,-0.03999999999999915,0,4278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:54:00,51.15,51.19,51.15,51.18,1481.0,0.0,0,-3121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:55:00,51.17,51.19,51.17,51.18,742.0,0.030000000000001137,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:56:00,51.17,51.17,51.17,51.17,78.0,0.0,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:57:00,51.17,51.18,51.16,51.18,930.0,0.009999999999998009,1,852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:58:00,51.18,51.23,51.18,51.22,2777.0,0.049999999999997165,1,1847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 14:59:00,51.22,51.22,51.17,51.17,995.0,-0.009999999999998009,0,-1782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:00:00,51.17,51.19,51.16,51.19,1481.0,-0.030000000000001137,0,486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:01:00,51.21,51.22,51.2,51.22,655.0,0.049999999999997165,1,-826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:02:00,51.22,51.22,51.15,51.2,3147.0,-0.009999999999998009,0,2492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:03:00,51.22,51.23,51.21,51.23,1167.0,0.009999999999998009,1,-1980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:04:00,51.23,51.23,51.23,51.23,366.0,0.009999999999998009,1,-801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:06:00,51.23,51.26,51.23,51.24,1265.0,0.010000000000005116,1,899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:07:00,51.24,51.24,51.24,51.24,769.0,0.010000000000005116,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:08:00,51.23,51.23,51.19,51.19,1864.0,-0.05000000000000426,0,1095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:09:00,51.2,51.21,51.18,51.19,608.0,-0.03999999999999915,0,-1256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:10:00,51.19,51.23,51.19,51.22,4599.0,0.019999999999996017,1,3991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:11:00,51.24,51.27,51.24,51.26,784.0,0.07000000000000027,1,-3815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:12:00,51.24,51.26,51.24,51.26,375.0,0.019999999999996017,1,-409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:13:00,51.22,51.22,51.2,51.22,251.0,-0.02000000000000313,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:14:00,51.24,51.26,51.24,51.24,1012.0,0.02000000000000313,1,761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:15:00,51.27,51.28,51.26,51.26,767.0,0.019999999999996017,1,-245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:16:00,51.25,51.25,51.23,51.23,308.0,-0.04000000000000625,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:17:00,51.22,51.24,51.22,51.24,706.0,-0.009999999999998009,0,398.0,1,,,,,,,,,,,,,,,,,,,,,
