Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 12:04:00,60.19,60.19,60.18,60.18,370.0,-0.009999999999998009,0,-111.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:05:00,60.17,60.17,60.17,60.17,328.0,-0.019999999999996017,0,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:06:00,60.18,60.2,60.18,60.18,711.0,0.009999999999998009,1,383.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:07:00,60.19,60.19,60.17,60.18,1036.0,0.0,0,325.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:08:00,60.19,60.2,60.18,60.18,527.0,-0.009999999999998009,0,-509.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:09:00,60.17,60.19,60.17,60.18,1192.0,-0.009999999999998009,0,665.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:10:00,60.18,60.18,60.17,60.17,785.0,0.0,0,-407.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:11:00,60.16,60.16,60.12,60.12,1486.0,-0.060000000000002274,0,701.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:12:00,60.1,60.1,60.09,60.09,412.0,-0.06999999999999318,0,-1074.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:13:00,60.06,60.1,60.06,60.1,684.0,0.0,0,272.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:14:00,60.11,60.11,60.11,60.11,27.0,0.049999999999997165,1,-657.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:15:00,60.09,60.09,60.09,60.09,187.0,-0.019999999999996017,0,160.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:16:00,60.12,60.12,60.12,60.12,247.0,0.02999999999999403,1,60.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:17:00,60.11,60.11,60.07,60.09,3472.0,-0.02999999999999403,0,3225.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:18:00,60.08,60.13,60.08,60.11,1097.0,0.0,0,-2375.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:19:00,60.11,60.14,60.11,60.14,392.0,0.060000000000002274,1,-705.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:20:00,60.14,60.17,60.13,60.17,923.0,0.060000000000002274,1,531.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:21:00,60.17,60.18,60.17,60.18,913.0,0.03999999999999915,1,-10.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:22:00,60.21,60.22,60.2,60.22,446.0,0.049999999999997165,1,-467.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:23:00,60.22,60.22,60.21,60.21,760.0,0.0,0,314.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:24:00,60.19,60.2,60.19,60.19,452.0,-0.030000000000001137,0,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:25:00,60.18,60.18,60.17,60.18,847.0,-0.009999999999998009,0,395.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:26:00,60.18,60.19,60.15,60.19,2902.0,0.009999999999998009,1,2055.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:27:00,60.17,60.17,60.14,60.14,2699.0,-0.03999999999999915,0,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:28:00,60.13,60.13,60.13,60.13,793.0,-0.03999999999999915,0,-1906.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:29:00,60.13,60.18,60.13,60.18,1067.0,0.049999999999997165,1,274.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:30:00,60.19,60.19,60.17,60.17,698.0,0.03999999999999915,1,-369.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:31:00,60.21,60.24,60.21,60.24,149.0,0.05000000000000426,1,-549.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:32:00,60.24,60.24,60.24,60.24,127.0,0.030000000000001137,1,-22.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:33:00,60.22,60.22,60.22,60.22,189.0,-0.02000000000000313,0,62.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:34:00,60.2,60.22,60.2,60.22,714.0,0.0,0,525.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:35:00,60.24,60.25,60.24,60.24,1169.0,0.03999999999999915,1,455.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:36:00,60.24,60.24,60.24,60.24,183.0,0.0,0,-986.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:37:00,60.25,60.25,60.22,60.22,1802.0,-0.02000000000000313,0,1619.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:38:00,60.22,60.22,60.21,60.21,58.0,-0.03999999999999915,0,-1744.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:39:00,60.21,60.21,60.19,60.19,110.0,-0.030000000000001137,0,52.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:40:00,60.17,60.18,60.17,60.18,662.0,-0.030000000000001137,0,552.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:41:00,60.17,60.18,60.16,60.18,842.0,0.009999999999998009,1,180.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:42:00,60.16,60.17,60.14,60.14,595.0,-0.030000000000001137,0,-247.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:43:00,60.11,60.11,60.1,60.1,152.0,-0.059999999999995175,0,-443.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:45:00,60.1,60.13,60.1,60.13,490.0,0.02000000000000313,1,338.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:46:00,60.12,60.15,60.12,60.15,410.0,0.049999999999997165,1,-80.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:47:00,60.13,60.13,60.13,60.13,125.0,0.010000000000005116,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:48:00,60.12,60.14,60.12,60.13,704.0,0.0,0,579.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:49:00,60.12,60.13,60.08,60.13,3116.0,0.010000000000005116,1,2412.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:50:00,60.15,60.17,60.15,60.17,700.0,0.05000000000000426,1,-2416.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:51:00,60.13,60.13,60.13,60.13,146.0,-0.019999999999996017,0,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:52:00,60.1,60.12,60.1,60.12,473.0,-0.010000000000005116,0,327.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:53:00,60.11,60.11,60.1,60.1,651.0,0.0,0,178.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:54:00,60.12,60.12,60.12,60.12,1753.0,0.009999999999998009,1,1102.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:55:00,60.12,60.12,60.11,60.12,629.0,0.0,0,-1124.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:56:00,60.13,60.13,60.13,60.13,64.0,0.010000000000005116,1,-565.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:57:00,60.14,60.14,60.12,60.13,872.0,0.0,0,808.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 12:58:00,60.13,60.13,60.11,60.11,334.0,-0.030000000000001137,0,-538.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 12:59:00,60.11,60.12,60.11,60.12,383.0,-0.010000000000005116,0,49.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:00:00,60.11,60.14,60.1,60.1,4852.0,-0.009999999999998009,0,4469.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:01:00,60.09,60.09,60.08,60.08,375.0,-0.030000000000001137,0,-4477.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:03:00,60.28,60.28,60.03,60.08,2133.0,-0.010000000000005116,0,1758.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:04:00,60.08,60.08,60.03,60.05,2815.0,-0.230000000000004,0,682.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:06:00,60.03,60.07,60.03,60.04,3619.0,-0.03999999999999915,0,804.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:07:00,60.04,60.04,60.0,60.0,2198.0,-0.030000000000001137,0,-1421.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:08:00,60.0,60.0,59.99,59.99,511.0,-0.049999999999997165,0,-1687.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:09:00,60.0,60.0,60.0,60.0,191.0,0.0,0,-320.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:11:00,60.02,60.03,60.02,60.03,349.0,0.030000000000001137,1,158.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:12:00,60.02,60.02,59.98,59.98,319.0,-0.04000000000000625,0,-30.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:13:00,59.98,60.0,59.98,60.0,503.0,-0.02000000000000313,0,184.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:15:00,60.03,60.03,60.01,60.02,349.0,0.04000000000000625,1,-154.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:16:00,60.04,60.04,60.04,60.04,128.0,0.009999999999998009,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:17:00,60.04,60.04,60.0,60.01,476.0,-0.030000000000001137,0,348.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:19:00,59.99,59.99,59.98,59.98,690.0,-0.060000000000002274,0,214.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:20:00,59.97,59.99,59.96,59.96,1464.0,-0.030000000000001137,0,774.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:21:00,59.97,59.97,59.97,59.97,346.0,0.0,0,-1118.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:22:00,59.96,59.99,59.96,59.99,1276.0,0.02000000000000313,1,930.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:23:00,59.97,59.98,59.96,59.96,491.0,0.0,0,-785.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:24:00,59.95,59.95,59.94,59.95,647.0,-0.019999999999996017,0,156.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:25:00,59.93,59.94,59.93,59.94,1304.0,-0.010000000000005116,0,657.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:26:00,59.95,59.96,59.95,59.96,142.0,0.030000000000001137,1,-1162.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:27:00,59.96,59.97,59.94,59.95,1054.0,0.0,0,912.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:28:00,59.93,59.94,59.93,59.94,325.0,-0.02000000000000313,0,-729.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:29:00,59.94,59.97,59.94,59.97,1063.0,0.03999999999999915,1,738.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:30:00,59.98,59.98,59.96,59.96,822.0,0.02000000000000313,1,-241.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:31:00,59.96,59.98,59.96,59.98,366.0,0.0,0,-456.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:32:00,60.0,60.02,60.0,60.01,792.0,0.049999999999997165,1,426.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:33:00,60.0,60.0,59.98,59.98,495.0,-0.02000000000000313,0,-297.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:34:00,59.98,59.98,59.98,59.98,154.0,-0.02000000000000313,0,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:35:00,59.97,59.97,59.96,59.97,462.0,-0.009999999999998009,0,308.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:36:00,59.96,59.96,59.95,59.95,574.0,-0.019999999999996017,0,112.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:37:00,59.94,59.95,59.94,59.94,3238.0,-0.02000000000000313,0,2664.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:38:00,59.96,59.96,59.96,59.96,543.0,0.02000000000000313,1,-2695.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:39:00,59.96,59.96,59.95,59.95,384.0,-0.009999999999998009,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:40:00,59.94,59.94,59.92,59.93,491.0,-0.030000000000001137,0,107.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:41:00,59.92,59.92,59.9,59.91,655.0,-0.030000000000001137,0,164.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:42:00,59.91,59.92,59.89,59.92,1482.0,0.0,0,827.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:43:00,59.93,59.93,59.89,59.91,780.0,0.0,0,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:44:00,59.91,59.93,59.91,59.93,532.0,0.0,0,-248.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:45:00,59.92,59.92,59.91,59.91,641.0,0.0,0,109.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:46:00,59.93,59.95,59.93,59.95,371.0,0.030000000000001137,1,-270.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:47:00,59.96,59.96,59.94,59.94,539.0,0.009999999999998009,1,168.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:49:00,59.94,59.99,59.94,59.99,1963.0,0.030000000000001137,1,1424.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:50:00,59.98,59.99,59.97,59.98,695.0,0.03999999999999915,1,-1268.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:51:00,59.98,59.98,59.96,59.98,508.0,0.0,0,-187.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:52:00,59.99,60.03,59.99,60.02,1875.0,0.04000000000000625,1,1367.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:53:00,60.01,60.03,60.0,60.0,2129.0,0.009999999999998009,1,254.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:54:00,60.01,60.02,60.01,60.02,579.0,0.010000000000005116,1,-1550.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:55:00,60.04,60.06,60.04,60.06,581.0,0.05000000000000426,1,2.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:56:00,60.06,60.06,60.04,60.04,195.0,0.0,0,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:57:00,60.04,60.04,60.04,60.04,100.0,-0.02000000000000313,0,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 13:58:00,60.04,60.04,60.02,60.03,1116.0,-0.009999999999998009,0,1016.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 13:59:00,60.01,60.01,59.98,59.98,721.0,-0.060000000000002274,0,-395.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:00:00,59.99,60.01,59.99,60.01,321.0,0.0,0,-400.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:01:00,60.0,60.0,60.0,60.0,207.0,0.009999999999998009,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:02:00,60.0,60.0,60.0,60.0,432.0,0.0,0,225.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:03:00,59.98,59.98,59.98,59.98,753.0,-0.02000000000000313,0,321.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:04:00,59.96,59.97,59.96,59.97,180.0,-0.009999999999998009,0,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:05:00,59.97,59.97,59.97,59.97,186.0,0.009999999999998009,1,6.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:06:00,59.98,60.0,59.97,59.98,1325.0,0.009999999999998009,1,1139.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:07:00,59.98,59.98,59.98,59.98,46.0,0.0,0,-1279.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:08:00,59.99,59.99,59.99,59.99,200.0,0.010000000000005116,1,154.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:09:00,59.98,60.0,59.98,59.99,680.0,0.0,0,480.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:10:00,59.97,60.0,59.97,60.0,449.0,0.02000000000000313,1,-231.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:12:00,59.98,60.01,59.98,60.0,566.0,0.030000000000001137,1,117.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:13:00,60.04,60.04,60.03,60.03,227.0,0.05000000000000426,1,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:14:00,60.02,60.02,59.97,59.97,255.0,-0.07000000000000027,0,28.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:15:00,59.96,59.98,59.96,59.98,353.0,-0.04000000000000625,0,98.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:16:00,59.97,59.97,59.96,59.96,384.0,0.0,0,31.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:17:00,59.97,60.0,59.96,59.96,2805.0,-0.009999999999998009,0,2421.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:18:00,59.97,59.97,59.97,59.97,225.0,0.0,0,-2580.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:19:00,59.97,59.97,59.97,59.97,20.0,0.0,0,-205.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:20:00,59.96,59.97,59.96,59.97,247.0,0.0,0,227.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:21:00,59.96,59.96,59.95,59.96,1523.0,0.0,0,1276.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:22:00,59.99,59.99,59.96,59.96,654.0,0.0,0,-869.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:23:00,59.95,59.95,59.94,59.94,99.0,-0.05000000000000426,0,-555.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:24:00,59.92,59.93,59.92,59.93,211.0,-0.02000000000000313,0,112.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:25:00,59.93,59.93,59.93,59.93,667.0,0.009999999999998009,1,456.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:26:00,59.93,59.94,59.93,59.94,202.0,0.009999999999998009,1,-465.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:27:00,59.95,59.95,59.95,59.95,155.0,0.02000000000000313,1,-47.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:28:00,59.95,59.95,59.94,59.95,1070.0,0.0,0,915.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:29:00,59.93,59.94,59.93,59.94,1721.0,-0.010000000000005116,0,651.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:30:00,59.95,59.96,59.95,59.96,420.0,0.030000000000001137,1,-1301.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:31:00,59.96,59.96,59.95,59.95,522.0,0.0,0,102.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:32:00,59.94,59.94,59.92,59.93,5776.0,-0.030000000000001137,0,5254.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:33:00,59.9,59.91,59.86,59.86,1656.0,-0.0799999999999983,0,-4120.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:34:00,59.85,59.85,59.79,59.82,5205.0,-0.0799999999999983,0,3549.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:35:00,59.79,59.79,59.79,59.79,398.0,-0.060000000000002274,0,-4807.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:36:00,59.8,59.8,59.8,59.8,60.0,0.009999999999998009,1,-338.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:37:00,59.8,59.83,59.8,59.83,764.0,0.030000000000001137,1,704.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:38:00,59.81,59.82,59.81,59.81,1400.0,0.010000000000005116,1,636.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:39:00,59.82,59.82,59.81,59.81,224.0,0.0,0,-1176.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:40:00,59.8,59.8,59.77,59.77,297.0,-0.049999999999997165,0,73.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:41:00,59.77,59.78,59.76,59.78,520.0,-0.019999999999996017,0,223.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:42:00,59.78,59.79,59.77,59.79,974.0,0.019999999999996017,1,454.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:43:00,59.79,59.79,59.73,59.73,1137.0,-0.05000000000000426,0,163.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:44:00,59.71,59.72,59.68,59.71,1812.0,-0.0799999999999983,0,675.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:45:00,59.71,59.75,59.71,59.75,1309.0,0.03999999999999915,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:46:00,59.75,59.78,59.75,59.78,777.0,0.07000000000000027,1,-532.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:47:00,59.8,59.8,59.8,59.8,125.0,0.049999999999997165,1,-652.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:48:00,59.81,59.83,59.77,59.78,1444.0,-0.019999999999996017,0,1319.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:49:00,59.77,59.79,59.75,59.79,1264.0,-0.02000000000000313,0,-180.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:50:00,59.79,59.79,59.77,59.78,856.0,0.009999999999998009,1,-408.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:51:00,59.78,59.78,59.74,59.74,365.0,-0.049999999999997165,0,-491.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:52:00,59.75,59.77,59.75,59.77,302.0,-0.009999999999998009,0,-63.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:53:00,59.77,59.8,59.77,59.8,347.0,0.049999999999997165,1,45.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:54:00,59.81,59.83,59.81,59.83,456.0,0.059999999999995175,1,109.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:55:00,59.83,59.85,59.83,59.85,2657.0,0.03999999999999915,1,2201.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 14:56:00,59.86,59.87,59.85,59.85,1965.0,0.02000000000000313,1,-692.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:57:00,59.85,59.88,59.85,59.88,787.0,0.02000000000000313,1,-1178.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:58:00,59.88,59.88,59.87,59.88,733.0,0.030000000000001137,1,-54.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 14:59:00,59.89,59.9,59.87,59.87,1199.0,-0.010000000000005116,0,466.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:00:00,59.86,59.86,59.85,59.86,338.0,-0.030000000000001137,0,-861.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:01:00,59.85,59.87,59.84,59.87,3189.0,0.009999999999998009,1,2851.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:02:00,59.88,59.88,59.88,59.88,131.0,0.030000000000001137,1,-3058.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:03:00,59.88,59.88,59.86,59.86,380.0,-0.02000000000000313,0,249.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:04:00,59.82,59.82,59.77,59.79,2310.0,-0.09000000000000341,0,1930.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:06:00,59.8,59.8,59.8,59.8,457.0,-0.02000000000000313,0,-1853.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:07:00,59.81,59.82,59.81,59.81,238.0,0.010000000000005116,1,-219.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:08:00,59.81,59.84,59.81,59.84,455.0,0.030000000000001137,1,217.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:09:00,59.83,59.83,59.82,59.82,877.0,0.009999999999998009,1,422.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:10:00,59.82,59.83,59.82,59.83,498.0,0.0,0,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:11:00,59.83,59.84,59.83,59.84,119.0,0.02000000000000313,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:12:00,59.85,59.86,59.83,59.84,849.0,0.010000000000005116,1,730.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:13:00,59.85,59.87,59.85,59.87,5517.0,0.019999999999996017,1,4668.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:14:00,59.86,59.86,59.84,59.84,1061.0,-0.009999999999998009,0,-4456.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:15:00,59.85,59.86,59.85,59.86,696.0,0.0,0,-365.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:16:00,59.86,59.88,59.86,59.88,1640.0,0.030000000000001137,1,944.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:17:00,59.89,59.93,59.87,59.91,2539.0,0.049999999999997165,1,899.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:18:00,59.92,59.93,59.92,59.93,403.0,0.03999999999999915,1,-2136.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:19:00,59.93,59.94,59.93,59.94,104.0,0.019999999999996017,1,-299.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:20:00,59.96,59.96,59.89,59.9,1174.0,-0.030000000000001137,0,1070.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:21:00,59.91,59.91,59.91,59.91,262.0,-0.05000000000000426,0,-912.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:22:00,59.92,59.93,59.91,59.93,1439.0,0.02000000000000313,1,1177.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:23:00,59.93,59.96,59.93,59.96,1225.0,0.03999999999999915,1,-214.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:24:00,59.96,59.96,59.94,59.94,926.0,0.009999999999998009,1,-299.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:25:00,59.93,59.98,59.93,59.98,815.0,0.019999999999996017,1,-111.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:26:00,59.95,59.95,59.94,59.94,246.0,0.009999999999998009,1,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:27:00,59.94,59.95,59.94,59.95,232.0,0.0,0,-14.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:28:00,59.95,59.95,59.94,59.94,517.0,0.0,0,285.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:29:00,59.95,59.99,59.95,59.97,1209.0,0.019999999999996017,1,692.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:30:00,59.96,59.96,59.95,59.95,367.0,0.0,0,-842.0,0,,,,,,,,,,,,,,,,,,,
