Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 14:38:00,51.94,51.94,51.79,51.82,6886.0,-0.10000000000000142,0,2984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:39:00,51.82,51.85,51.81,51.85,1159.0,-0.0899999999999963,0,-5727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:40:00,51.87,51.88,51.79,51.79,2960.0,-0.030000000000001137,0,1801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:41:00,51.81,51.82,51.74,51.76,2208.0,-0.10999999999999943,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:42:00,51.79,51.84,51.78,51.83,1069.0,0.019999999999996017,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:43:00,51.79,51.85,51.79,51.85,745.0,0.060000000000002274,1,-324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:44:00,51.86,51.86,51.8,51.8,1440.0,0.009999999999998009,1,695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:45:00,51.79,51.79,51.75,51.79,1754.0,-0.07000000000000027,0,314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:46:00,51.81,51.81,51.79,51.79,1373.0,0.0,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:47:00,51.8,51.8,51.71,51.71,1816.0,-0.10000000000000142,0,443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:48:00,51.71,51.71,51.67,51.69,2725.0,-0.10999999999999943,0,909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:49:00,51.72,51.72,51.65,51.69,1122.0,-0.02000000000000313,0,-1603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:51:00,51.66,51.71,51.66,51.69,606.0,-0.030000000000001137,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:52:00,51.67,51.67,51.61,51.61,941.0,-0.049999999999997165,0,335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:53:00,51.58,51.61,51.58,51.59,1389.0,-0.0799999999999983,0,448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:54:00,51.54,51.59,51.53,51.56,997.0,-0.019999999999996017,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:55:00,51.58,51.59,51.51,51.51,2297.0,-0.030000000000001137,0,1300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:56:00,51.5,51.55,51.5,51.53,1182.0,-0.049999999999997165,0,-1115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:57:00,51.55,51.56,51.54,51.55,625.0,0.049999999999997165,1,-557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:58:00,51.55,51.55,51.51,51.51,245.0,-0.03999999999999915,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:59:00,51.49,51.52,51.49,51.51,1443.0,-0.03999999999999915,0,1198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:00:00,51.49,51.52,51.46,51.5,1961.0,0.009999999999998009,1,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:01:00,51.46,51.47,51.43,51.43,698.0,-0.060000000000002274,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:02:00,51.48,51.5,51.47,51.47,870.0,0.009999999999998009,1,172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:03:00,51.47,51.47,51.38,51.38,3888.0,-0.09999999999999433,0,3018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:04:00,51.38,51.43,51.38,51.4,2058.0,-0.07000000000000027,0,-1830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:05:00,51.39,51.4,51.35,51.35,1744.0,-0.030000000000001137,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:06:00,51.36,51.4,51.36,51.39,2369.0,0.0,0,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:07:00,51.4,51.43,51.38,51.4,1695.0,0.03999999999999915,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:08:00,51.41,51.41,51.38,51.4,1490.0,0.0,0,-205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:09:00,51.41,51.44,51.41,51.43,2072.0,0.02000000000000313,1,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:10:00,51.46,51.47,51.41,51.44,1794.0,0.030000000000001137,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:11:00,51.45,51.45,51.42,51.45,821.0,-0.009999999999998009,0,-973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:12:00,51.45,51.49,51.44,51.49,426.0,0.03999999999999915,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:13:00,51.51,51.57,51.5,51.55,944.0,0.09999999999999433,1,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:14:00,51.54,51.56,51.5,51.55,2785.0,0.03999999999999915,1,1841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:15:00,51.54,51.63,51.5,51.63,1636.0,0.09000000000000341,1,-1149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:16:00,51.61,51.65,51.61,51.64,1885.0,0.10000000000000142,1,249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:17:00,51.63,51.63,51.59,51.6,2392.0,-0.009999999999998009,0,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:18:00,51.58,51.6,51.55,51.57,673.0,-0.060000000000002274,0,-1719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:19:00,51.56,51.58,51.55,51.57,1061.0,-0.009999999999998009,0,388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:20:00,51.59,51.59,51.55,51.56,733.0,0.0,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:21:00,51.55,51.57,51.53,51.57,974.0,-0.02000000000000313,0,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:22:00,51.58,51.62,51.58,51.6,1405.0,0.05000000000000426,1,431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:23:00,51.61,51.7,51.61,51.69,1362.0,0.10999999999999943,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:24:00,51.68,51.68,51.63,51.63,735.0,0.02000000000000313,1,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:25:00,51.71,51.71,51.7,51.7,92.0,0.02000000000000313,1,-643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:26:00,51.71,51.72,51.71,51.72,131.0,0.009999999999998009,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:27:00,51.74,51.74,51.71,51.71,767.0,0.0,0,636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:28:00,51.71,51.71,51.65,51.65,4779.0,-0.09000000000000341,0,4012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:29:00,51.62,51.62,51.59,51.59,776.0,-0.11999999999999746,0,-4003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:30:00,51.57,51.58,51.51,51.53,1443.0,-0.0899999999999963,0,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:31:00,51.55,51.61,51.5,51.51,3495.0,-0.060000000000002274,0,2052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:32:00,51.49,51.49,51.42,51.42,2702.0,-0.12999999999999545,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:33:00,51.44,51.46,51.4,51.4,2690.0,-0.09000000000000341,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:34:00,51.41,51.46,51.4,51.44,1908.0,0.0,0,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:35:00,51.48,51.51,51.44,51.46,4957.0,0.05000000000000426,1,3049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:36:00,51.45,51.45,51.38,51.4,4709.0,-0.0799999999999983,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:37:00,51.4,51.47,51.39,51.42,3051.0,-0.030000000000001137,0,-1658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:38:00,51.36,51.38,51.31,51.38,1964.0,-0.019999999999996017,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:39:00,51.37,51.44,51.37,51.44,2355.0,0.0799999999999983,1,391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:40:00,51.42,51.49,51.38,51.46,2238.0,0.09000000000000341,1,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:41:00,51.43,51.43,51.4,51.42,1912.0,0.0,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:42:00,51.43,51.58,51.43,51.58,3657.0,0.14999999999999858,1,1745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:43:00,51.59,51.71,51.59,51.71,2307.0,0.28000000000000114,1,-1350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:44:00,51.72,51.79,51.72,51.73,1904.0,0.13999999999999346,1,-403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:45:00,51.71,51.78,51.71,51.77,3087.0,0.05000000000000426,1,1183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:46:00,51.74,51.78,51.71,51.78,1345.0,0.07000000000000027,1,-1742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:47:00,51.8,51.87,51.8,51.86,1917.0,0.11999999999999746,1,572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:48:00,51.87,51.87,51.79,51.81,3209.0,0.010000000000005116,1,1292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:49:00,51.82,51.93,51.82,51.91,3245.0,0.03999999999999915,1,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:50:00,51.93,51.97,51.93,51.97,1411.0,0.14999999999999858,1,-1834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:51:00,51.97,52.0,51.97,52.0,1990.0,0.07000000000000027,1,579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:52:00,52.01,52.04,52.01,52.03,1065.0,0.060000000000002274,1,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:53:00,52.06,52.18,52.06,52.17,2640.0,0.1600000000000037,1,1575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:54:00,52.16,52.2,52.13,52.2,3293.0,0.14000000000000054,1,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:55:00,52.18,52.18,52.12,52.13,2501.0,-0.02999999999999403,0,-792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:56:00,52.09,52.13,52.05,52.11,5619.0,-0.07000000000000027,0,3118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:57:00,52.13,52.19,52.13,52.16,3543.0,0.06999999999999318,1,-2076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:58:00,52.15,52.17,52.14,52.17,3173.0,0.03999999999999915,1,-370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:59:00,52.16,52.16,52.14,52.14,2430.0,-0.009999999999998009,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:00:00,52.15,52.18,52.11,52.11,1753.0,-0.049999999999997165,0,-677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:01:00,52.11,52.14,52.09,52.09,1861.0,-0.059999999999995175,0,108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:02:00,52.07,52.2,52.06,52.2,2240.0,0.09000000000000341,1,379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:03:00,52.19,52.26,52.18,52.26,2598.0,0.18999999999999773,1,358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:04:00,52.26,52.27,52.18,52.27,3002.0,0.0800000000000054,1,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:05:00,52.25,52.25,52.18,52.19,6247.0,-0.07000000000000027,0,3245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:06:00,52.26,52.29,52.23,52.26,1582.0,0.009999999999998009,1,-4665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:07:00,52.21,52.26,52.2,52.26,1317.0,0.0,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:08:00,52.24,52.25,52.18,52.2,3141.0,-0.009999999999998009,0,1824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:09:00,52.2,52.24,52.17,52.21,1682.0,-0.030000000000001137,0,-1459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:10:00,52.21,52.23,52.2,52.23,1041.0,0.02999999999999403,1,-641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:11:00,52.21,52.28,52.14,52.14,2920.0,-0.07000000000000027,0,1879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:12:00,52.14,52.19,52.14,52.15,1424.0,-0.060000000000002274,0,-1496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:13:00,52.19,52.2,52.19,52.19,1414.0,0.049999999999997165,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:14:00,52.17,52.2,52.16,52.19,1156.0,0.0,0,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:15:00,52.29,52.33,52.29,52.29,4242.0,0.11999999999999746,1,3086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:16:00,52.28,52.32,52.28,52.32,1938.0,0.030000000000001137,1,-2304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:17:00,52.3,52.36,52.3,52.36,2384.0,0.0799999999999983,1,446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:18:00,52.37,52.52,52.37,52.52,4743.0,0.220000000000006,1,2359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:19:00,52.52,52.53,52.47,52.47,2629.0,0.10000000000000142,1,-2114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:20:00,52.47,52.47,52.39,52.44,2998.0,-0.0800000000000054,0,369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:21:00,52.45,52.46,52.4,52.43,2159.0,-0.03999999999999915,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:22:00,52.43,52.43,52.35,52.43,2724.0,-0.02000000000000313,0,565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:23:00,52.42,52.42,52.32,52.35,4188.0,-0.0799999999999983,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:24:00,52.33,52.34,52.22,52.22,5473.0,-0.20000000000000284,0,1285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:25:00,52.24,52.24,52.15,52.15,5047.0,-0.17999999999999972,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:26:00,52.15,52.18,52.11,52.12,2595.0,-0.12000000000000455,0,-2452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:27:00,52.13,52.13,51.96,51.97,5000.0,-0.17999999999999972,0,2405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:28:00,51.96,52.0,51.94,51.97,3575.0,-0.1600000000000037,0,-1425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:29:00,51.97,52.08,51.95,52.06,3825.0,0.10000000000000142,1,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:30:00,52.03,52.12,52.03,52.09,4769.0,0.12000000000000455,1,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:31:00,52.05,52.07,51.98,52.02,2927.0,-0.009999999999998009,0,-1842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:32:00,51.97,52.0,51.92,51.92,2254.0,-0.12999999999999545,0,-673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:33:00,51.93,51.93,51.88,51.93,5312.0,-0.03999999999999915,0,3058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:34:00,51.94,51.96,51.93,51.93,1516.0,0.0,0,-3796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:35:00,51.98,51.99,51.96,51.97,1083.0,0.030000000000001137,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:36:00,51.96,52.04,51.96,51.99,3897.0,0.010000000000005116,1,2814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:37:00,51.98,52.03,51.94,51.94,1646.0,-0.02000000000000313,0,-2251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:38:00,51.95,52.01,51.95,52.01,4219.0,0.030000000000001137,1,2573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:39:00,52.0,52.02,52.0,52.01,385.0,0.059999999999995175,1,-3834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:40:00,52.03,52.15,52.03,52.13,3921.0,0.13000000000000256,1,3536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:41:00,52.15,52.17,52.12,52.17,1970.0,0.14000000000000054,1,-1951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:42:00,52.21,52.22,52.15,52.16,1917.0,0.009999999999998009,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:43:00,52.16,52.16,52.08,52.08,2492.0,-0.13000000000000256,0,575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:44:00,52.1,52.14,52.1,52.14,3911.0,-0.019999999999996017,0,1419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:45:00,52.14,52.23,52.14,52.23,2540.0,0.12999999999999545,1,-1371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:46:00,52.24,52.25,52.17,52.17,1238.0,0.030000000000001137,1,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:47:00,52.17,52.17,52.03,52.08,3250.0,-0.1600000000000037,0,2012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:48:00,52.08,52.12,52.05,52.12,9819.0,-0.05000000000000426,0,6569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:49:00,52.15,52.2,52.14,52.16,3205.0,0.0799999999999983,1,-6614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:50:00,52.17,52.17,52.1,52.12,1566.0,-0.030000000000001137,0,-1639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:51:00,52.13,52.14,52.09,52.09,1189.0,-0.0799999999999983,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:52:00,52.08,52.08,52.02,52.02,1822.0,-0.10999999999999943,0,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:53:00,52.03,52.05,52.02,52.04,4032.0,-0.03999999999999915,0,2210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:54:00,52.06,52.09,52.04,52.06,8554.0,0.030000000000001137,1,4522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:55:00,52.06,52.21,52.06,52.16,2620.0,0.09999999999999433,1,-5934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:56:00,52.18,52.18,52.11,52.11,2218.0,0.049999999999997165,1,-402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:57:00,52.1,52.11,52.07,52.07,3932.0,-0.10999999999999943,0,1714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:58:00,52.06,52.06,52.01,52.04,2598.0,-0.060000000000002274,0,-1334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:59:00,52.01,52.05,51.98,52.03,7733.0,-0.030000000000001137,0,5135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:00:00,52.0,52.0,51.93,51.94,6468.0,-0.07000000000000027,0,-1265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:01:00,51.96,52.01,51.94,52.0,5903.0,0.0,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:02:00,51.99,52.03,51.98,52.02,3741.0,0.060000000000002274,1,-2162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:03:00,52.04,52.05,52.01,52.05,4334.0,0.059999999999995175,1,593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:04:00,52.06,52.06,51.98,51.98,4771.0,-0.060000000000002274,0,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:05:00,51.98,52.02,51.95,51.95,3490.0,-0.10999999999999943,0,-1281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:06:00,51.94,52.06,51.94,52.06,5608.0,0.0800000000000054,1,2118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:07:00,52.06,52.06,51.95,51.95,1852.0,0.010000000000005116,1,-3756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:08:00,51.95,51.96,51.87,51.89,4389.0,-0.1700000000000017,0,2537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:09:00,51.91,51.95,51.85,51.85,3585.0,-0.10000000000000142,0,-804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:10:00,51.85,51.87,51.78,51.79,6392.0,-0.11999999999999746,0,2807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:11:00,51.81,51.91,51.8,51.82,5516.0,-0.030000000000001137,0,-876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:12:00,51.81,51.83,51.81,51.82,7031.0,0.009999999999998009,1,1515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:13:00,51.83,51.94,51.83,51.9,3618.0,0.0899999999999963,1,-3413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:14:00,51.9,51.9,51.81,51.82,2540.0,-0.009999999999998009,0,-1078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:15:00,51.81,51.81,51.75,51.78,4886.0,-0.11999999999999746,0,2346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:16:00,51.8,51.9,51.8,51.85,3534.0,0.03999999999999915,1,-1352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:17:00,51.86,51.89,51.85,51.85,2818.0,0.05000000000000426,1,-716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:18:00,51.84,51.91,51.83,51.91,12770.0,0.049999999999997165,1,9952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:19:00,51.89,51.92,51.87,51.92,3020.0,0.0799999999999983,1,-9750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:20:00,51.94,51.97,51.93,51.93,4541.0,0.03999999999999915,1,1521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:21:00,51.92,51.92,51.81,51.82,6621.0,-0.11999999999999746,0,2080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:22:00,51.8,51.81,51.76,51.76,4414.0,-0.1600000000000037,0,-2207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:23:00,51.75,51.75,51.59,51.59,10833.0,-0.20999999999999372,0,6419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:24:00,51.59,51.71,51.58,51.7,5468.0,-0.049999999999997165,0,-5365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:25:00,51.71,51.83,51.71,51.82,5716.0,0.2299999999999969,1,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:26:00,51.82,51.82,51.74,51.74,6886.0,0.030000000000001137,1,1170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
