Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-27 14:39:00,59.62,59.64,59.58,59.59,4846.0,-0.11999999999999746,0,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:40:00,59.6,59.63,59.57,59.6,4346.0,-0.019999999999996017,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:41:00,59.6,59.65,59.6,59.65,2901.0,0.049999999999997165,1,-1445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:42:00,59.65,59.67,59.64,59.67,1258.0,0.07000000000000027,1,-1643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:43:00,59.67,59.67,59.61,59.62,3527.0,-0.030000000000001137,0,2269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:44:00,59.63,59.66,59.62,59.63,2503.0,-0.03999999999999915,0,-1024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:45:00,59.64,59.71,59.62,59.71,9799.0,0.0799999999999983,1,7296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:46:00,59.74,59.74,59.66,59.68,3474.0,0.03999999999999915,1,-6325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:47:00,59.67,59.73,59.62,59.71,2761.0,-0.030000000000001137,0,-713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:48:00,59.72,59.72,59.61,59.61,3129.0,-0.060000000000002274,0,368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:49:00,59.59,59.6,59.57,59.59,3544.0,-0.12999999999999545,0,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:50:00,59.59,59.6,59.51,59.56,4826.0,-0.030000000000001137,0,1282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:51:00,59.55,59.57,59.52,59.54,4891.0,-0.05000000000000426,0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:52:00,59.52,59.52,59.5,59.51,11480.0,-0.03999999999999915,0,6589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:53:00,59.5,59.5,59.44,59.46,5834.0,-0.060000000000002274,0,-5646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:54:00,59.46,59.49,59.43,59.49,5690.0,-0.009999999999998009,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:55:00,59.48,59.57,59.48,59.57,2650.0,0.10999999999999943,1,-3040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:56:00,59.55,59.6,59.54,59.6,3237.0,0.12000000000000455,1,587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:57:00,59.58,59.58,59.52,59.55,3194.0,0.0,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:58:00,59.53,59.54,59.51,59.54,1891.0,-0.03999999999999915,0,-1303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:59:00,59.49,59.52,59.49,59.52,1798.0,-0.009999999999998009,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:00:00,59.53,59.53,59.48,59.52,5381.0,0.030000000000001137,1,3583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:01:00,59.51,59.55,59.38,59.38,4590.0,-0.14999999999999858,0,-791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:02:00,59.4,59.51,59.4,59.49,10319.0,-0.019999999999996017,0,5729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:03:00,59.49,59.57,59.48,59.55,3960.0,0.14999999999999858,1,-6359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:04:00,59.55,59.57,59.51,59.55,3712.0,0.059999999999995175,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:05:00,59.56,59.59,59.55,59.59,3058.0,0.04000000000000625,1,-654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:06:00,59.58,59.6,59.57,59.59,1652.0,0.030000000000001137,1,-1406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:07:00,59.53,59.54,59.51,59.51,811.0,-0.07000000000000027,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:08:00,59.51,59.53,59.49,59.53,4228.0,0.0,0,3417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:09:00,59.5,59.52,59.48,59.48,3508.0,-0.030000000000001137,0,-720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:10:00,59.47,59.5,59.43,59.44,6582.0,-0.060000000000002274,0,3074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:11:00,59.42,59.49,59.34,59.34,6137.0,-0.12999999999999545,0,-445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:12:00,59.36,59.44,59.35,59.44,17362.0,0.019999999999996017,1,11225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:13:00,59.41,59.41,59.33,59.41,10995.0,0.049999999999997165,1,-6367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:14:00,59.41,59.41,59.33,59.35,5965.0,-0.059999999999995175,0,-5030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:15:00,59.34,59.36,59.31,59.33,11862.0,-0.0799999999999983,0,5897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:16:00,59.35,59.47,59.35,59.47,4660.0,0.12999999999999545,1,-7202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:17:00,59.5,59.54,59.48,59.48,3991.0,0.12999999999999545,1,-669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:18:00,59.45,59.48,59.44,59.48,1786.0,-0.02000000000000313,0,-2205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:19:00,59.5,59.55,59.49,59.55,3951.0,0.09999999999999433,1,2165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:20:00,59.54,59.56,59.52,59.52,4716.0,0.02000000000000313,1,765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:21:00,59.53,59.54,59.42,59.42,10749.0,-0.11999999999999746,0,6033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:22:00,59.41,59.41,59.33,59.33,2273.0,-0.20000000000000284,0,-8476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:23:00,59.34,59.34,59.28,59.29,3341.0,-0.11999999999999746,0,1068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:24:00,59.27,59.31,59.25,59.25,4674.0,-0.09000000000000341,0,1333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:25:00,59.26,59.27,59.24,59.25,3684.0,-0.02000000000000313,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:26:00,59.26,59.35,59.26,59.33,8304.0,0.07000000000000027,1,4620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:27:00,59.35,59.36,59.31,59.34,3204.0,0.0800000000000054,1,-5100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:28:00,59.32,59.34,59.3,59.33,3337.0,-0.02000000000000313,0,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:29:00,59.33,59.35,59.31,59.32,3462.0,0.0,0,125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:30:00,59.33,59.34,59.31,59.34,2743.0,0.010000000000005116,1,-719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:31:00,59.33,59.46,59.27,59.46,8008.0,0.13000000000000256,1,5265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:32:00,59.47,59.47,59.27,59.31,5848.0,-0.019999999999996017,0,-2160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:33:00,59.3,59.32,59.25,59.29,4193.0,-0.17999999999999972,0,-1655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:34:00,59.28,59.37,59.2,59.31,9569.0,0.010000000000005116,1,5376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:35:00,59.29,59.31,59.25,59.27,2588.0,-0.009999999999998009,0,-6981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:36:00,59.25,59.27,59.22,59.22,4769.0,-0.07000000000000027,0,2181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:37:00,59.2,59.24,59.19,59.22,3843.0,-0.030000000000001137,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:38:00,59.25,59.31,59.21,59.29,4932.0,0.0899999999999963,1,1089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:39:00,59.29,59.4,59.29,59.4,5723.0,0.14999999999999858,1,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:40:00,59.39,59.53,59.39,59.53,11137.0,0.24000000000000196,1,5414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:41:00,59.51,59.53,59.44,59.51,11957.0,0.11999999999999746,1,820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:42:00,59.51,59.52,59.48,59.52,5424.0,0.010000000000005116,1,-6533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:43:00,59.51,59.52,59.42,59.42,3309.0,-0.0899999999999963,0,-2115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:44:00,59.4,59.42,59.27,59.29,3695.0,-0.21999999999999886,0,386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:45:00,59.27,59.27,59.14,59.16,11699.0,-0.24000000000000196,0,8004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:46:00,59.16,59.16,59.07,59.09,7954.0,-0.17999999999999972,0,-3745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:47:00,59.12,59.17,59.07,59.11,5706.0,-0.049999999999997165,0,-2248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:48:00,59.1,59.17,59.1,59.12,7405.0,0.0,0,1699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:49:00,59.11,59.18,59.09,59.15,5105.0,0.049999999999997165,1,-2300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:50:00,59.15,59.19,59.13,59.13,2813.0,0.02000000000000313,1,-2292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:51:00,59.16,59.24,59.1,59.14,5839.0,-0.009999999999998009,0,3026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:52:00,59.14,59.19,59.11,59.19,4506.0,0.030000000000001137,1,-1333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:53:00,59.19,59.21,59.18,59.18,1467.0,0.03999999999999915,1,-3039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:54:00,59.15,59.17,59.11,59.17,2006.0,-0.019999999999996017,0,539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:55:00,59.16,59.28,59.16,59.27,5240.0,0.12000000000000455,1,3234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:56:00,59.22,59.34,59.22,59.27,5764.0,0.11000000000000654,1,524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:57:00,59.25,59.41,59.25,59.32,6492.0,0.10000000000000142,1,728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:58:00,59.29,59.38,59.29,59.36,3440.0,0.10999999999999943,1,-3052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:59:00,59.36,59.36,59.27,59.3,3686.0,0.009999999999998009,1,246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:00:00,59.29,59.29,59.25,59.27,912.0,-0.0899999999999963,0,-2774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:01:00,59.24,59.33,59.2,59.2,6268.0,-0.0899999999999963,0,5356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:02:00,59.2,59.2,59.09,59.16,5244.0,-0.0800000000000054,0,-1024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:03:00,59.13,59.15,59.08,59.1,6058.0,-0.10000000000000142,0,814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:04:00,59.09,59.12,59.07,59.1,4289.0,-0.030000000000001137,0,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:05:00,59.09,59.13,59.09,59.13,1484.0,0.03999999999999915,1,-2805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:06:00,59.15,59.19,59.15,59.15,1407.0,0.059999999999995175,1,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:07:00,59.15,59.16,59.12,59.16,2848.0,0.009999999999998009,1,1441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:08:00,59.14,59.17,59.09,59.12,4299.0,-0.030000000000001137,0,1451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:09:00,59.12,59.22,59.11,59.2,2769.0,0.060000000000002274,1,-1530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:10:00,59.23,59.24,59.12,59.18,3086.0,0.060000000000002274,1,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:11:00,59.17,59.17,59.12,59.12,3584.0,-0.10999999999999943,0,498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:12:00,59.13,59.25,59.13,59.22,5419.0,0.049999999999997165,1,1835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:13:00,59.21,59.34,59.21,59.25,6620.0,0.11999999999999746,1,1201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:14:00,59.26,59.34,59.26,59.32,3918.0,0.10999999999999943,1,-2702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:15:00,59.34,59.42,59.34,59.42,9051.0,0.1600000000000037,1,5133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:16:00,59.41,59.41,59.28,59.38,7261.0,0.03999999999999915,1,-1790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:17:00,59.38,59.38,59.24,59.26,15905.0,-0.14999999999999858,0,8644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:18:00,59.26,59.31,59.23,59.29,6586.0,-0.09000000000000341,0,-9319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:19:00,59.28,59.33,59.28,59.3,3770.0,0.03999999999999915,1,-2816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:20:00,59.29,59.3,59.26,59.28,3928.0,0.0,0,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:21:00,59.29,59.29,59.2,59.2,3569.0,-0.0899999999999963,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:22:00,59.22,59.26,59.2,59.21,8873.0,-0.0799999999999983,0,5304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:23:00,59.21,59.26,59.18,59.24,9145.0,0.02000000000000313,1,272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:24:00,59.24,59.24,59.11,59.14,15379.0,-0.07000000000000027,0,6234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:25:00,59.15,59.24,59.15,59.24,11167.0,0.0,0,-4212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:26:00,59.23,59.23,59.12,59.12,4744.0,-0.030000000000001137,0,-6423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:27:00,59.14,59.16,59.06,59.1,6598.0,-0.12999999999999545,0,1854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:28:00,59.08,59.21,59.08,59.21,6123.0,0.07000000000000027,1,-475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:29:00,59.21,59.27,59.21,59.27,5933.0,0.19000000000000486,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:30:00,59.26,59.26,59.19,59.22,2858.0,0.009999999999998009,1,-3075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:31:00,59.23,59.23,59.12,59.14,5544.0,-0.11999999999999746,0,2686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:32:00,59.11,59.2,59.09,59.2,6917.0,-0.02999999999999403,0,1373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:33:00,59.18,59.23,59.14,59.22,15411.0,0.10999999999999943,1,8494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:34:00,59.23,59.28,59.22,59.26,12596.0,0.0799999999999983,1,-2815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:35:00,59.25,59.25,59.12,59.12,7524.0,-0.10999999999999943,0,-5072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:36:00,59.13,59.18,59.1,59.18,8447.0,-0.07000000000000027,0,923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:37:00,59.19,59.33,59.19,59.33,6902.0,0.19999999999999574,1,-1545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:38:00,59.33,59.39,59.31,59.38,8599.0,0.19000000000000486,1,1697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:39:00,59.39,59.42,59.35,59.41,6692.0,0.0799999999999983,1,-1907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:40:00,59.4,59.48,59.37,59.47,5791.0,0.0799999999999983,1,-901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:41:00,59.48,59.51,59.42,59.48,8046.0,0.0799999999999983,1,2255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:42:00,59.49,59.51,59.44,59.45,5956.0,-0.02999999999999403,0,-2090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:43:00,59.45,59.5,59.44,59.48,10145.0,-0.010000000000005116,0,4189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:44:00,59.5,59.6,59.5,59.6,12298.0,0.14999999999999858,1,2153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:45:00,59.58,59.63,59.57,59.6,5566.0,0.10000000000000142,1,-6732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:46:00,59.6,59.68,59.6,59.67,12471.0,0.09000000000000341,1,6905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:47:00,59.67,59.73,59.61,59.72,9263.0,0.11999999999999746,1,-3208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:48:00,59.72,59.78,59.69,59.78,12493.0,0.10999999999999943,1,3230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:49:00,59.74,59.79,59.69,59.76,7451.0,0.03999999999999915,1,-5042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:50:00,59.77,59.81,59.74,59.78,14128.0,0.03999999999999915,1,6677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:51:00,59.77,59.79,59.69,59.74,9918.0,-0.030000000000001137,0,-4210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:52:00,59.73,59.8,59.73,59.73,4802.0,-0.04000000000000625,0,-5116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:53:00,59.76,59.76,59.68,59.68,7047.0,-0.049999999999997165,0,2245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:54:00,59.68,59.73,59.64,59.65,5605.0,-0.10999999999999943,0,-1442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:55:00,59.64,59.66,59.57,59.66,8635.0,-0.02000000000000313,0,3030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:56:00,59.65,59.69,59.61,59.61,4326.0,-0.030000000000001137,0,-4309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:57:00,59.6,59.74,59.59,59.71,14154.0,0.060000000000002274,1,9828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:58:00,59.7,59.72,59.65,59.72,4171.0,0.11999999999999746,1,-9983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:59:00,59.73,59.78,59.73,59.76,4198.0,0.059999999999995175,1,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:00:00,59.77,59.94,59.77,59.94,12098.0,0.21000000000000085,1,7900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:01:00,59.93,59.99,59.88,59.95,7614.0,0.17999999999999972,1,-4484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:02:00,59.96,60.04,59.95,60.03,10740.0,0.10000000000000142,1,3126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:03:00,60.02,60.02,59.93,59.97,13416.0,0.009999999999998009,1,2676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:04:00,59.96,59.96,59.89,59.89,10153.0,-0.13000000000000256,0,-3263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:05:00,59.88,60.0,59.87,60.0,28688.0,0.03999999999999915,1,18535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:06:00,60.01,60.08,59.98,60.07,19713.0,0.18999999999999773,1,-8975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:07:00,60.08,60.24,60.07,60.23,9952.0,0.21999999999999886,1,-9761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:08:00,60.22,60.37,60.18,60.35,10795.0,0.2700000000000031,1,843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:09:00,60.33,60.4,60.22,60.26,11919.0,0.03999999999999915,1,1124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:10:00,60.28,60.32,60.22,60.32,4664.0,-0.009999999999998009,0,-7255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:11:00,60.31,60.31,60.13,60.2,15751.0,-0.0799999999999983,0,11087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:12:00,60.22,60.26,60.18,60.25,9687.0,-0.060000000000002274,0,-6064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:13:00,60.26,60.33,60.24,60.25,5730.0,0.030000000000001137,1,-3957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:14:00,60.23,60.23,60.09,60.13,11617.0,-0.12999999999999545,0,5887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:15:00,60.13,60.17,60.09,60.17,7180.0,-0.059999999999995175,0,-4437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:16:00,60.16,60.25,60.14,60.14,8241.0,0.009999999999998009,1,1061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:17:00,60.14,60.17,60.09,60.11,10305.0,-0.049999999999997165,0,2064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:18:00,60.1,60.18,60.08,60.17,7010.0,0.030000000000001137,1,-3295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:19:00,60.17,60.27,60.17,60.23,8876.0,0.12999999999999545,1,1866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:20:00,60.21,60.24,60.11,60.24,11695.0,0.07000000000000027,1,2819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:21:00,60.25,60.34,60.25,60.32,12600.0,0.10999999999999943,1,905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:22:00,60.32,60.35,60.21,60.24,10342.0,-0.009999999999998009,0,-2258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:23:00,60.23,60.32,60.23,60.26,15138.0,-0.060000000000002274,0,4796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:24:00,60.25,60.27,60.06,60.06,10071.0,-0.1699999999999946,0,-5067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:25:00,60.06,60.07,59.98,59.99,15125.0,-0.259999999999998,0,5054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:26:00,60.0,60.0,59.88,59.9,13021.0,-0.1600000000000037,0,-2104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
