Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 15:14:00,49.52,49.53,49.5,49.515,2057.0,-0.009999999999998009,0,924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:15:00,49.515,49.515,49.505,49.505,1271.0,-0.015000000000000568,0,-786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:16:00,49.5,49.51,49.5,49.51,490.0,-0.005000000000002558,0,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:17:00,49.5,49.535,49.5,49.525,935.0,0.024999999999998582,1,445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:18:00,49.53,49.54,49.53,49.54,266.0,0.03999999999999915,1,-669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:19:00,49.55,49.55,49.495,49.5,5283.0,-0.030000000000001137,0,5017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:20:00,49.505,49.51,49.485,49.51,2618.0,-0.03999999999999915,0,-2665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:21:00,49.495,49.525,49.475,49.5,2675.0,-0.005000000000002558,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:22:00,49.495,49.495,49.47,49.47,1151.0,-0.024999999999998582,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:23:00,49.42,49.425,49.4,49.4,1382.0,-0.09499999999999886,0,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:24:00,49.405,49.405,49.3,49.3,2101.0,-0.12000000000000455,0,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:25:00,49.26,49.27,49.255,49.27,1009.0,-0.134999999999998,0,-1092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:26:00,49.28,49.285,49.245,49.245,887.0,-0.015000000000000568,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:27:00,49.225,49.225,49.195,49.21,3126.0,-0.07000000000000027,0,2239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:28:00,49.215,49.26,49.215,49.245,4063.0,0.019999999999996017,1,937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:29:00,49.25,49.26,49.23,49.25,2023.0,0.03499999999999659,1,-2040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:30:00,49.235,49.265,49.235,49.26,670.0,0.009999999999998009,1,-1353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:31:00,49.25,49.27,49.18,49.235,5458.0,0.0,0,4788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:32:00,49.215,49.25,49.215,49.225,949.0,-0.024999999999998582,0,-4509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:33:00,49.185,49.215,49.17,49.21,1818.0,-0.005000000000002558,0,869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:34:00,49.22,49.22,49.15,49.165,2861.0,-0.02000000000000313,0,1043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:35:00,49.14,49.14,48.99,49.0,4646.0,-0.21999999999999886,0,1785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:36:00,49.005,49.01,48.85,48.93,3280.0,-0.21000000000000085,0,-1366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:37:00,48.9,48.9,48.82,48.845,3111.0,-0.1600000000000037,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:38:00,48.825,48.875,48.825,48.84,3727.0,-0.059999999999995175,0,616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:39:00,48.835,48.925,48.82,48.895,5668.0,0.07000000000000027,1,1941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:40:00,48.925,48.925,48.86,48.875,3096.0,0.03999999999999915,1,-2572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:41:00,48.9,48.935,48.865,48.93,2188.0,0.005000000000002558,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:42:00,48.94,49.08,48.94,49.04,8162.0,0.14000000000000054,1,5974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:43:00,49.06,49.095,49.04,49.095,5626.0,0.15500000000000114,1,-2536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:44:00,49.08,49.105,48.995,49.09,8223.0,0.030000000000001137,1,2597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:45:00,49.11,49.11,49.07,49.085,3166.0,0.005000000000002558,1,-5057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:46:00,49.095,49.24,49.095,49.24,2890.0,0.13000000000000256,1,-276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:47:00,49.225,49.255,49.2,49.2,6654.0,0.10500000000000398,1,3764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:48:00,49.2,49.21,49.14,49.18,8167.0,-0.045000000000001705,0,1513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:49:00,49.15,49.15,49.1,49.14,8596.0,-0.060000000000002274,0,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:50:00,49.145,49.19,49.125,49.135,5320.0,-0.015000000000000568,0,-3276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:51:00,49.135,49.15,49.07,49.07,7325.0,-0.07500000000000284,0,2005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:52:00,49.03,49.03,48.985,48.985,1963.0,-0.14999999999999858,0,-5362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:53:00,48.96,48.97,48.865,48.885,5615.0,-0.14500000000000313,0,3652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:54:00,48.92,48.935,48.87,48.87,1800.0,-0.09000000000000341,0,-3815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:55:00,48.815,48.955,48.815,48.945,4738.0,0.024999999999998582,1,2938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:56:00,48.93,48.94,48.89,48.9,5194.0,0.08500000000000085,1,456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:57:00,48.925,48.94,48.915,48.94,863.0,0.009999999999998009,1,-4331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:58:00,48.93,48.97,48.83,48.83,3995.0,-0.09499999999999886,0,3132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:59:00,48.81,48.835,48.68,48.68,6940.0,-0.25,0,2945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,48.705,48.78,48.69,48.78,6089.0,-0.030000000000001137,0,-851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:01:00,48.76,48.87,48.755,48.87,7056.0,0.16499999999999915,1,967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:02:00,48.905,48.905,48.835,48.85,2909.0,0.09000000000000341,1,-4147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:03:00,48.835,48.835,48.745,48.78,8375.0,-0.125,0,5466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:04:00,48.79,48.815,48.705,48.75,5122.0,-0.08500000000000085,0,-3253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:05:00,48.77,48.785,48.73,48.74,4748.0,-0.049999999999997165,0,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:06:00,48.725,48.84,48.725,48.835,5294.0,0.06499999999999773,1,546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:07:00,48.82,48.905,48.81,48.845,4666.0,0.11999999999999746,1,-628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:08:00,48.825,48.84,48.8,48.84,1733.0,0.02000000000000313,1,-2933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:09:00,48.855,48.855,48.78,48.78,3114.0,-0.045000000000001705,0,1381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:10:00,48.785,48.785,48.735,48.735,2142.0,-0.11999999999999746,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:11:00,48.735,48.735,48.695,48.695,1428.0,-0.0899999999999963,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:12:00,48.64,48.64,48.57,48.575,5240.0,-0.1599999999999966,0,3812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:13:00,48.555,48.575,48.55,48.56,1732.0,-0.0799999999999983,0,-3508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:14:00,48.57,48.58,48.505,48.54,5257.0,-0.015000000000000568,0,3525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:15:00,48.525,48.605,48.525,48.58,4799.0,0.009999999999998009,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:16:00,48.615,48.675,48.61,48.63,1748.0,0.10500000000000398,1,-3051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:17:00,48.63,48.64,48.615,48.615,1562.0,0.0,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:18:00,48.635,48.665,48.62,48.62,4446.0,-0.010000000000005116,0,2884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:19:00,48.655,48.815,48.655,48.815,3218.0,0.17999999999999972,1,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:20:00,48.815,48.815,48.74,48.74,4351.0,0.08500000000000085,1,1133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:21:00,48.74,48.75,48.675,48.745,3146.0,-0.07000000000000027,0,-1205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:22:00,48.72,48.745,48.7,48.7,835.0,-0.03999999999999915,0,-2311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:23:00,48.68,48.805,48.675,48.805,4153.0,0.08500000000000085,1,3318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:24:00,48.805,48.835,48.745,48.815,4787.0,0.134999999999998,1,634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:25:00,48.83,48.86,48.83,48.85,789.0,0.045000000000001705,1,-3998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:26:00,48.86,48.89,48.835,48.855,5238.0,0.024999999999998582,1,4449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:27:00,48.86,48.87,48.83,48.84,3323.0,-0.019999999999996017,0,-1915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:28:00,48.825,48.91,48.825,48.905,3944.0,0.045000000000001705,1,621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:29:00,48.885,48.885,48.83,48.875,1898.0,0.049999999999997165,1,-2046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:30:00,48.875,48.92,48.875,48.915,3660.0,0.030000000000001137,1,1762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:31:00,48.905,49.01,48.89,49.01,5354.0,0.134999999999998,1,1694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:32:00,49.005,49.005,48.965,48.99,10415.0,0.08500000000000085,1,5061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:33:00,48.975,49.02,48.95,48.975,20969.0,-0.030000000000001137,0,10554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:34:00,48.99,49.0,48.975,48.99,7633.0,0.015000000000000568,1,-13336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:35:00,48.975,49.01,48.975,48.995,13577.0,0.004999999999995453,1,5944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:36:00,49.01,49.035,48.975,49.035,9260.0,0.059999999999995175,1,-4317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:37:00,49.04,49.06,49.03,49.035,4367.0,0.024999999999998582,1,-4893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:38:00,49.025,49.05,48.975,48.98,4458.0,-0.060000000000002274,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:39:00,49.0,49.06,48.995,49.055,1815.0,0.030000000000001137,1,-2643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:40:00,49.06,49.09,49.05,49.055,1507.0,0.054999999999999716,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:41:00,49.045,49.045,48.985,49.025,4458.0,-0.035000000000003695,0,2951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:42:00,49.025,49.1,49.025,49.1,1857.0,0.054999999999999716,1,-2601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:43:00,49.1,49.175,49.1,49.175,2937.0,0.14999999999999858,1,1080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:44:00,49.18,49.265,49.175,49.265,8268.0,0.16499999999999915,1,5331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:45:00,49.26,49.28,49.24,49.28,3933.0,0.10000000000000142,1,-4335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:46:00,49.255,49.28,49.24,49.27,4814.0,0.010000000000005116,1,881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:47:00,49.26,49.355,49.25,49.34,5939.0,0.08500000000000085,1,1125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:48:00,49.38,49.41,49.365,49.39,10194.0,0.13000000000000256,1,4255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:49:00,49.38,49.395,49.34,49.36,4854.0,-0.02000000000000313,0,-5340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:50:00,49.375,49.405,49.355,49.365,4517.0,-0.015000000000000568,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:51:00,49.34,49.34,49.235,49.25,1102.0,-0.125,0,-3415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:52:00,49.26,49.26,49.205,49.205,846.0,-0.13500000000000512,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:53:00,49.19,49.2,49.16,49.17,2613.0,-0.0899999999999963,0,1767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:54:00,49.175,49.25,49.165,49.25,6273.0,0.060000000000002274,1,3660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:55:00,49.255,49.265,49.195,49.255,13289.0,0.0800000000000054,1,7016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:56:00,49.265,49.3,49.25,49.265,2148.0,0.009999999999998009,1,-11141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:57:00,49.29,49.375,49.29,49.375,8042.0,0.10999999999999943,1,5894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:58:00,49.39,49.465,49.365,49.465,4468.0,0.17500000000000426,1,-3574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:59:00,49.455,49.5,49.455,49.47,1938.0,0.0799999999999983,1,-2530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,49.475,49.475,49.35,49.395,4780.0,-0.059999999999995175,0,2842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:01:00,49.395,49.42,49.295,49.32,5632.0,-0.15500000000000114,0,852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:02:00,49.34,49.355,49.31,49.315,1335.0,-0.0800000000000054,0,-4297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:03:00,49.26,49.26,49.205,49.225,3575.0,-0.115000000000002,0,2240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:04:00,49.225,49.285,49.21,49.28,3830.0,0.02000000000000313,1,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:05:00,49.3,49.475,49.3,49.475,1836.0,0.25,1,-1994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:06:00,49.47,49.49,49.445,49.47,8381.0,0.1700000000000017,1,6545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:07:00,49.49,49.62,49.475,49.615,6727.0,0.14500000000000313,1,-1654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:08:00,49.62,49.67,49.6,49.67,4200.0,0.17999999999999972,1,-2527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:09:00,49.66,49.745,49.61,49.745,9823.0,0.125,1,5623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:10:00,49.665,49.69,49.605,49.605,3146.0,-0.054999999999999716,0,-6677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:11:00,49.62,49.63,49.51,49.55,5782.0,-0.115000000000002,0,2636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:12:00,49.55,49.58,49.485,49.575,2880.0,-0.0449999999999946,0,-2902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:13:00,49.575,49.575,49.515,49.515,4152.0,-0.03499999999999659,0,1272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:14:00,49.52,49.54,49.495,49.51,1722.0,-0.06500000000000483,0,-2430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:15:00,49.475,49.51,49.47,49.49,3290.0,-0.030000000000001137,0,1568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:16:00,49.51,49.52,49.445,49.445,3523.0,-0.030000000000001137,0,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:17:00,49.455,49.48,49.435,49.435,1212.0,-0.07499999999999574,0,-2311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:18:00,49.44,49.535,49.44,49.525,10133.0,0.07000000000000027,1,8921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:19:00,49.54,49.54,49.415,49.415,15546.0,-0.024999999999998582,0,5413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:20:00,49.41,49.415,49.365,49.395,5448.0,-0.14499999999999602,0,-10098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:21:00,49.415,49.42,49.395,49.415,8164.0,0.005000000000002558,1,2716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:22:00,49.39,49.39,49.275,49.275,9061.0,-0.14000000000000054,0,897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:23:00,49.275,49.315,49.25,49.25,8946.0,-0.14000000000000054,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:24:00,49.235,49.24,49.165,49.22,13959.0,-0.054999999999999716,0,5013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:25:00,49.225,49.305,49.225,49.29,7526.0,0.054999999999999716,1,-6433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:26:00,49.285,49.285,49.195,49.235,15037.0,0.009999999999998009,1,7511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:27:00,49.235,49.375,49.23,49.37,6547.0,0.08500000000000085,1,-8490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:28:00,49.355,49.42,49.345,49.405,5283.0,0.1700000000000017,1,-1264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:29:00,49.405,49.405,49.325,49.36,7970.0,0.005000000000002558,1,2687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:30:00,49.36,49.42,49.31,49.335,7361.0,-0.07000000000000027,0,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:36:00,49.335,49.335,49.335,49.335,675096.0,-0.024999999999998582,0,667735.0,1,,,,,,,,,,,,,,,,,,,,,
