Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 12:06:00,64.66,64.66,64.63,64.63,1519.0,-0.030000000000001137,0,-3644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:07:00,64.61,64.61,64.58,64.58,1328.0,-0.0799999999999983,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:08:00,64.59,64.61,64.59,64.61,645.0,0.0,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:09:00,64.6,64.6,64.59,64.6,1085.0,0.009999999999990905,1,440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:10:00,64.59,64.6,64.59,64.6,828.0,0.0,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:11:00,64.61,64.63,64.61,64.63,302.0,0.039999999999992035,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:12:00,64.62,64.62,64.6,64.6,445.0,-0.010000000000005116,0,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:13:00,64.56,64.56,64.56,64.56,200.0,-0.060000000000002274,0,-245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:14:00,64.56,64.58,64.56,64.57,2031.0,0.009999999999990905,1,1831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:15:00,64.55,64.57,64.55,64.57,548.0,0.009999999999990905,1,-1483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:16:00,64.59,64.63,64.59,64.63,835.0,0.0799999999999983,1,287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:17:00,64.63,64.64,64.62,64.64,3125.0,0.049999999999997165,1,2290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:18:00,64.65,64.65,64.65,64.65,146.0,0.020000000000010232,1,-2979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:19:00,64.64,64.64,64.63,64.63,834.0,-0.020000000000010232,0,688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:20:00,64.63,64.63,64.62,64.62,250.0,-0.019999999999996017,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:21:00,64.61,64.61,64.61,64.61,370.0,-0.019999999999996017,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:22:00,64.62,64.64,64.62,64.64,1544.0,0.030000000000001137,1,1174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:23:00,64.66,64.68,64.64,64.68,1799.0,0.060000000000002274,1,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:24:00,64.71,64.72,64.69,64.69,2428.0,0.030000000000001137,1,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:25:00,64.68,64.68,64.64,64.64,692.0,-0.06999999999999318,0,-1736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:26:00,64.64,64.64,64.57,64.57,1683.0,-0.11000000000001364,0,991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:27:00,64.59,64.59,64.59,64.59,258.0,-0.049999999999997165,0,-1425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:28:00,64.59,64.59,64.58,64.59,688.0,0.0,0,430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:29:00,64.59,64.59,64.59,64.59,100.0,0.0,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:30:00,64.6,64.63,64.6,64.63,1434.0,0.039999999999992035,1,1334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:31:00,64.64,64.64,64.64,64.64,69.0,0.04000000000000625,1,-1365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:32:00,64.66,64.66,64.63,64.64,1190.0,0.0,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:33:00,64.61,64.62,64.61,64.61,1282.0,-0.049999999999997165,0,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:34:00,64.6,64.61,64.6,64.61,432.0,0.0,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:36:00,64.63,64.65,64.63,64.65,164.0,0.05000000000001137,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:37:00,64.65,64.65,64.63,64.65,1748.0,0.020000000000010232,1,1584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:40:00,64.65,64.65,64.64,64.65,612.0,0.0,0,-1136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:41:00,64.63,64.63,64.63,64.63,204.0,-0.020000000000010232,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:42:00,64.62,64.62,64.59,64.59,2334.0,-0.039999999999992035,0,2130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:43:00,64.6,64.6,64.56,64.57,2438.0,-0.05000000000001137,0,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:44:00,64.57,64.57,64.56,64.56,351.0,-0.039999999999992035,0,-2087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:46:00,64.56,64.56,64.56,64.56,965.0,-0.009999999999990905,0,614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:47:00,64.56,64.56,64.56,64.56,1014.0,0.0,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:48:00,64.57,64.58,64.57,64.58,397.0,0.019999999999996017,1,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:49:00,64.58,64.59,64.56,64.59,1411.0,0.020000000000010232,1,1014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:50:00,64.59,64.59,64.59,64.59,100.0,0.010000000000005116,1,-1311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:51:00,64.6,64.61,64.6,64.6,753.0,0.009999999999990905,1,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:52:00,64.58,64.58,64.56,64.57,516.0,-0.030000000000001137,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:53:00,64.58,64.61,64.58,64.6,1149.0,0.019999999999996017,1,633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:54:00,64.6,64.64,64.6,64.64,1506.0,0.060000000000002274,1,357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:55:00,64.67,64.67,64.63,64.64,1254.0,0.04000000000000625,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:56:00,64.66,64.68,64.66,64.68,991.0,0.010000000000005116,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:57:00,64.7,64.72,64.7,64.71,2363.0,0.049999999999997165,1,1372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:58:00,64.72,64.75,64.72,64.72,7029.0,0.019999999999996017,1,4666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:59:00,64.73,64.75,64.73,64.75,1095.0,0.030000000000001137,1,-5934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:00:00,64.76,64.76,64.75,64.76,1270.0,0.030000000000001137,1,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:01:00,64.77,64.78,64.76,64.76,4669.0,0.0,0,3399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:03:00,64.68,64.73,64.68,64.69,52566.0,-0.0799999999999983,0,47897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:04:00,64.68,64.68,64.67,64.67,1019.0,-0.010000000000005116,0,-51547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:05:00,64.67,64.67,64.66,64.66,846.0,-0.020000000000010232,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:06:00,64.67,64.68,64.66,64.66,2010.0,-0.010000000000005116,0,1164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:07:00,64.65,64.65,64.63,64.63,299.0,-0.04000000000000625,0,-1711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:08:00,64.62,64.65,64.62,64.65,1522.0,0.0,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:09:00,64.63,64.64,64.62,64.62,2173.0,0.0,0,651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:10:00,64.61,64.61,64.6,64.6,2033.0,-0.030000000000001137,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:11:00,64.6,64.6,64.59,64.59,1277.0,-0.019999999999996017,0,-756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:12:00,64.59,64.61,64.58,64.6,2345.0,0.0,0,1068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:13:00,64.59,64.59,64.59,64.59,1035.0,0.0,0,-1310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:14:00,64.6,64.6,64.6,64.6,482.0,0.009999999999990905,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:15:00,64.59,64.59,64.58,64.58,1277.0,-0.019999999999996017,0,795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:16:00,64.6,64.6,64.56,64.56,567.0,-0.030000000000001137,0,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:17:00,64.56,64.6,64.56,64.6,446.0,0.0,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:18:00,64.6,64.6,64.59,64.6,559.0,0.039999999999992035,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:19:00,64.6,64.6,64.59,64.6,1213.0,0.0,0,654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:20:00,64.61,64.61,64.59,64.59,800.0,-0.009999999999990905,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:21:00,64.58,64.58,64.58,64.58,67.0,-0.030000000000001137,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:22:00,64.58,64.59,64.58,64.58,250.0,0.0,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:23:00,64.58,64.58,64.57,64.57,114.0,-0.010000000000005116,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:24:00,64.55,64.57,64.54,64.57,2025.0,-0.010000000000005116,0,1911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:25:00,64.61,64.61,64.59,64.59,805.0,0.04000000000000625,1,-1220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:26:00,64.6,64.6,64.6,64.6,43.0,-0.010000000000005116,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:27:00,64.61,64.62,64.61,64.62,593.0,0.020000000000010232,1,550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:28:00,64.63,64.63,64.63,64.63,200.0,0.019999999999996017,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:29:00,64.62,64.62,64.6,64.61,696.0,-0.019999999999996017,0,496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:30:00,64.63,64.63,64.63,64.63,10.0,0.009999999999990905,1,-686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:32:00,64.65,64.66,64.65,64.65,958.0,0.020000000000010232,1,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:33:00,64.65,64.65,64.65,64.65,80.0,0.0,0,-878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:34:00,64.64,64.65,64.63,64.63,2374.0,-0.020000000000010232,0,2294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:35:00,64.63,64.65,64.62,64.65,2345.0,0.010000000000005116,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:36:00,64.66,64.66,64.64,64.64,1397.0,0.010000000000005116,1,-948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:37:00,64.64,64.64,64.62,64.62,1085.0,-0.039999999999992035,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:38:00,64.62,64.62,64.62,64.62,70.0,-0.019999999999996017,0,-1015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:39:00,64.63,64.63,64.63,64.63,43.0,0.009999999999990905,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:40:00,64.65,64.7,64.65,64.7,5685.0,0.07000000000000739,1,5642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:41:00,64.72,64.72,64.67,64.67,4844.0,0.019999999999996017,1,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:42:00,64.67,64.67,64.64,64.64,4251.0,-0.0799999999999983,0,-593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:43:00,64.63,64.64,64.63,64.64,451.0,-0.030000000000001137,0,-3800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:44:00,64.64,64.65,64.64,64.65,329.0,0.020000000000010232,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:45:00,64.65,64.65,64.63,64.63,2895.0,-0.010000000000005116,0,2566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:46:00,64.63,64.63,64.63,64.63,244.0,-0.020000000000010232,0,-2651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:47:00,64.62,64.66,64.62,64.65,2363.0,0.020000000000010232,1,2119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:48:00,64.64,64.64,64.64,64.64,140.0,0.019999999999996017,1,-2223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:50:00,64.63,64.64,64.63,64.64,1702.0,0.0,0,1562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:51:00,64.65,64.68,64.65,64.67,1542.0,0.04000000000000625,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:52:00,64.69,64.7,64.68,64.68,1832.0,0.030000000000001137,1,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:53:00,64.68,64.68,64.68,64.68,249.0,-0.009999999999990905,0,-1583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:54:00,64.7,64.73,64.7,64.73,308.0,0.049999999999997165,1,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:55:00,64.75,64.78,64.75,64.77,5220.0,0.06999999999999318,1,4912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:56:00,64.78,64.8,64.77,64.78,4966.0,0.030000000000001137,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:57:00,64.77,64.78,64.69,64.69,14249.0,-0.09000000000000341,0,9283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:58:00,64.69,64.7,64.69,64.69,3154.0,-0.0799999999999983,0,-11095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:59:00,64.7,64.71,64.7,64.7,1560.0,0.010000000000005116,1,-1594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:00:00,64.7,64.7,64.69,64.7,972.0,0.0,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:01:00,64.7,64.72,64.68,64.68,4989.0,-0.019999999999996017,0,4017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:02:00,64.68,64.71,64.68,64.7,9402.0,0.0,0,4413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:03:00,64.7,64.77,64.7,64.77,1376.0,0.0899999999999892,1,-8026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:04:00,64.77,64.77,64.76,64.77,3427.0,0.06999999999999318,1,2051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:05:00,64.76,64.77,64.72,64.72,21230.0,-0.049999999999997165,0,17803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:06:00,64.72,64.76,64.71,64.74,3670.0,-0.020000000000010232,0,-17560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:07:00,64.73,64.75,64.73,64.75,1096.0,0.030000000000001137,1,-2574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:08:00,64.74,64.74,64.71,64.73,2540.0,0.0,0,1444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:09:00,64.73,64.74,64.7,64.71,7303.0,-0.030000000000001137,0,4763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:10:00,64.71,64.73,64.71,64.71,1182.0,-0.020000000000010232,0,-6121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:11:00,64.71,64.72,64.69,64.69,1692.0,-0.019999999999996017,0,510.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:12:00,64.68,64.69,64.68,64.69,2302.0,-0.019999999999996017,0,610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:13:00,64.68,64.7,64.68,64.7,1075.0,0.019999999999996017,1,-1227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:14:00,64.69,64.69,64.68,64.68,1066.0,0.0,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:15:00,64.68,64.72,64.68,64.7,6711.0,0.010000000000005116,1,5645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:16:00,64.7,64.71,64.69,64.69,2729.0,0.009999999999990905,1,-3982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:17:00,64.7,64.7,64.7,64.7,698.0,0.0,0,-2031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:18:00,64.69,64.69,64.64,64.64,2812.0,-0.060000000000002274,0,2114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:19:00,64.64,64.66,64.64,64.66,354.0,-0.030000000000001137,0,-2458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:20:00,64.66,64.67,64.66,64.67,1633.0,0.030000000000001137,1,1279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:21:00,64.68,64.7,64.67,64.68,5241.0,0.020000000000010232,1,3608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:22:00,64.68,64.68,64.65,64.66,2165.0,-0.020000000000010232,0,-3076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:23:00,64.65,64.67,64.65,64.67,1247.0,-0.010000000000005116,0,-918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:24:00,64.68,64.7,64.66,64.7,6273.0,0.049999999999997165,1,5026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:25:00,64.7,64.71,64.69,64.7,4130.0,0.019999999999996017,1,-2143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:26:00,64.7,64.76,64.7,64.75,3585.0,0.049999999999997165,1,-545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:27:00,64.75,64.8,64.74,64.79,3252.0,0.09000000000000341,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:28:00,64.78,64.78,64.74,64.74,6490.0,-0.010000000000005116,0,3238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:29:00,64.74,64.76,64.74,64.74,2225.0,-0.04000000000000625,0,-4265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:30:00,64.74,64.74,64.73,64.73,289.0,-0.009999999999990905,0,-1936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:31:00,64.73,64.83,64.73,64.8,14865.0,0.060000000000002274,1,14576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:32:00,64.81,64.81,64.72,64.73,14925.0,0.0,0,60.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:33:00,64.73,64.75,64.72,64.75,5085.0,-0.060000000000002274,0,-9840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:34:00,64.74,64.75,64.73,64.73,2721.0,0.0,0,-2364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:35:00,64.73,64.73,64.69,64.69,612.0,-0.049999999999997165,0,-2109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:36:00,64.69,64.69,64.6,64.61,8552.0,-0.12000000000000455,0,7940.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:37:00,64.62,64.62,64.57,64.58,5864.0,-0.10999999999999943,0,-2688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:38:00,64.59,64.68,64.57,64.66,6779.0,0.039999999999992035,1,915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:39:00,64.65,64.67,64.63,64.63,1382.0,0.039999999999992035,1,-5397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:40:00,64.65,64.66,64.62,64.64,4090.0,-0.010000000000005116,0,2708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:41:00,64.59,64.59,64.57,64.57,487.0,-0.0800000000000125,0,-3603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:42:00,64.58,64.58,64.55,64.55,923.0,-0.04000000000000625,0,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:43:00,64.56,64.57,64.54,64.54,1936.0,-0.039999999999992035,0,1013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:44:00,64.55,64.55,64.53,64.53,289.0,-0.030000000000001137,0,-1647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:45:00,64.53,64.53,64.47,64.5,9522.0,-0.049999999999997165,0,9233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:46:00,64.52,64.54,64.51,64.53,6003.0,0.0,0,-3519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:47:00,64.54,64.54,64.52,64.53,1036.0,0.010000000000005116,1,-4967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:48:00,64.52,64.56,64.5,64.56,4202.0,0.019999999999996017,1,3166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:49:00,64.55,64.56,64.53,64.56,1291.0,0.04000000000000625,1,-2911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:50:00,64.55,64.58,64.55,64.57,2444.0,0.019999999999996017,1,1153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:51:00,64.58,64.6,64.58,64.6,1257.0,0.049999999999997165,1,-1187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:52:00,64.6,64.61,64.59,64.6,4810.0,0.019999999999996017,1,3553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:53:00,64.59,64.6,64.56,64.6,5099.0,0.0,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:54:00,64.6,64.6,64.59,64.6,1463.0,0.009999999999990905,1,-3636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:55:00,64.59,64.59,64.56,64.58,11124.0,-0.019999999999996017,0,9661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:56:00,64.59,64.61,64.58,64.59,733.0,0.0,0,-10391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:57:00,64.6,64.6,64.57,64.58,1617.0,-0.010000000000005116,0,884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:58:00,64.57,64.57,64.53,64.53,1275.0,-0.06999999999999318,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:59:00,64.53,64.53,64.51,64.51,3351.0,-0.05999999999998806,0,2076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:00:00,64.52,64.56,64.52,64.56,1579.0,0.030000000000001137,1,-1772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:01:00,64.54,64.54,64.54,64.54,615.0,0.020000000000010232,1,-964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:02:00,64.55,64.55,64.51,64.51,1301.0,-0.030000000000001137,0,686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:03:00,64.5,64.51,64.5,64.5,1421.0,-0.049999999999997165,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:04:00,64.51,64.53,64.51,64.53,2005.0,0.030000000000001137,1,584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:05:00,64.51,64.52,64.49,64.5,6440.0,-0.010000000000005116,0,4435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:06:00,64.49,64.49,64.48,64.48,1192.0,-0.030000000000001137,0,-5248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:07:00,64.47,64.47,64.4,64.42,3677.0,-0.06999999999999318,0,2485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:08:00,64.43,64.46,64.42,64.46,5590.0,-0.010000000000005116,0,1913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:09:00,64.45,64.45,64.4,64.41,6424.0,-0.020000000000010232,0,834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:10:00,64.42,64.47,64.42,64.46,3153.0,0.009999999999990905,1,-3271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:11:00,64.46,64.49,64.46,64.49,1591.0,0.06999999999999318,1,-1562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:12:00,64.5,64.5,64.48,64.48,3154.0,0.020000000000010232,1,1563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:13:00,64.48,64.48,64.46,64.46,2453.0,-0.04000000000000625,0,-701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:14:00,64.46,64.5,64.46,64.49,2619.0,0.009999999999990905,1,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:15:00,64.49,64.49,64.48,64.48,338.0,0.020000000000010232,1,-2281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:16:00,64.47,64.49,64.46,64.48,3752.0,-0.009999999999990905,0,3414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:17:00,64.5,64.51,64.47,64.47,3841.0,0.0,0,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:18:00,64.46,64.46,64.38,64.4,2939.0,-0.09999999999999433,0,-902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:19:00,64.41,64.44,64.4,64.42,1537.0,-0.039999999999992035,0,-1402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:20:00,64.41,64.41,64.4,64.41,1334.0,0.0,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:21:00,64.4,64.43,64.4,64.43,3366.0,0.020000000000010232,1,2032.0,1,,,,,,,,,,,,,,,,,,,,,
