Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-24 14:47:00,69.94,69.94,69.94,69.94,411.0,-0.010000000000005116,0,-324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:48:00,69.93,69.93,69.9,69.92,3365.0,-0.019999999999996017,0,2954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:49:00,69.92,69.92,69.92,69.92,362.0,-0.010000000000005116,0,-3003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:50:00,69.92,69.93,69.92,69.93,389.0,0.010000000000005116,1,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:51:00,69.91,69.92,69.91,69.92,260.0,0.0,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:52:00,69.93,69.96,69.93,69.96,1730.0,0.049999999999997165,1,1470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:53:00,69.93,69.93,69.92,69.92,417.0,-0.010000000000005116,0,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:54:00,69.93,69.93,69.93,69.93,301.0,0.0,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:55:00,69.93,69.93,69.92,69.92,1176.0,-0.010000000000005116,0,875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:56:00,69.93,69.93,69.92,69.92,582.0,-0.010000000000005116,0,-594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:57:00,69.92,69.92,69.91,69.92,623.0,-0.010000000000005116,0,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:58:00,69.93,69.94,69.93,69.93,1112.0,0.010000000000005116,1,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:59:00,69.94,69.96,69.94,69.96,334.0,0.029999999999986926,1,-778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:00:00,69.96,69.96,69.92,69.92,679.0,-0.019999999999996017,0,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:01:00,69.93,69.94,69.93,69.94,1213.0,-0.019999999999996017,0,534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:02:00,69.93,69.93,69.91,69.91,1207.0,-0.020000000000010232,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:04:00,69.92,69.92,69.9,69.9,856.0,-0.030000000000001137,0,-351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:05:00,69.9,69.91,69.87,69.87,2759.0,-0.049999999999997165,0,1903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:06:00,69.89,69.93,69.87,69.91,4325.0,0.009999999999990905,1,1566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:07:00,69.91,69.93,69.91,69.93,845.0,0.04000000000000625,1,-3480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:08:00,69.92,69.92,69.92,69.92,35.0,0.010000000000005116,1,-810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:09:00,69.92,69.92,69.9,69.9,190.0,-0.019999999999996017,0,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:11:00,69.9,69.93,69.9,69.93,460.0,0.010000000000005116,1,270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:12:00,69.93,69.95,69.93,69.94,2478.0,0.039999999999992035,1,2018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:13:00,69.92,69.92,69.92,69.92,100.0,-0.010000000000005116,0,-2378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:14:00,69.92,69.93,69.92,69.93,532.0,0.010000000000005116,1,432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:15:00,69.94,69.94,69.92,69.92,1126.0,0.0,0,594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:16:00,69.93,69.93,69.93,69.93,514.0,-0.009999999999990905,0,-612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:17:00,69.94,69.94,69.93,69.93,245.0,0.0,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:18:00,69.93,69.97,69.92,69.96,2164.0,0.019999999999996017,1,1919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:20:00,69.95,69.95,69.92,69.92,2534.0,-0.010000000000005116,0,370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:21:00,69.95,69.97,69.95,69.97,835.0,0.019999999999996017,1,-1699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:23:00,69.97,69.98,69.97,69.98,828.0,0.030000000000001137,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:24:00,69.99,70.01,69.99,70.01,450.0,0.04000000000000625,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:25:00,70.0,70.01,69.99,69.99,2583.0,0.0,0,2133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:27:00,69.98,69.98,69.96,69.98,1667.0,-0.019999999999996017,0,-916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:28:00,69.99,70.01,69.99,69.99,2568.0,0.009999999999990905,1,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:29:00,69.99,69.99,69.98,69.98,1542.0,-0.009999999999990905,0,-1026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:30:00,69.99,69.99,69.96,69.96,1914.0,-0.030000000000001137,0,372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:31:00,69.95,69.96,69.95,69.96,1353.0,-0.030000000000001137,0,-561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:32:00,69.94,69.94,69.9,69.9,2411.0,-0.049999999999997165,0,1058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:33:00,69.93,69.95,69.93,69.94,1097.0,0.0,0,-1314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:34:00,69.9,69.92,69.89,69.92,1580.0,-0.010000000000005116,0,483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:35:00,69.9,69.9,69.8,69.81,6288.0,-0.09000000000000341,0,4708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:36:00,69.81,69.86,69.78,69.86,3644.0,-0.04000000000000625,0,-2644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:37:00,69.84,69.89,69.84,69.88,954.0,0.06999999999999318,1,-2690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:38:00,69.88,69.88,69.84,69.84,1162.0,0.0,0,208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:39:00,69.85,69.86,69.85,69.86,1135.0,-0.019999999999996017,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:40:00,69.87,69.87,69.8,69.83,1235.0,-0.019999999999996017,0,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:41:00,69.8,69.8,69.76,69.77,1561.0,-0.10000000000000853,0,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:42:00,69.76,69.76,69.73,69.74,1803.0,-0.060000000000002274,0,242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:43:00,69.76,69.78,69.76,69.78,189.0,0.019999999999996017,1,-1614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:44:00,69.79,69.79,69.78,69.78,799.0,0.019999999999996017,1,610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:45:00,69.77,69.78,69.77,69.78,1085.0,-0.010000000000005116,0,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:46:00,69.76,69.76,69.73,69.74,1061.0,-0.030000000000001137,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:47:00,69.72,69.72,69.66,69.66,1027.0,-0.10000000000000853,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:48:00,69.65,69.65,69.62,69.62,603.0,-0.09999999999999433,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:49:00,69.63,69.65,69.61,69.63,2381.0,-0.020000000000010232,0,1778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:50:00,69.61,69.66,69.61,69.64,3110.0,0.010000000000005116,1,729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:51:00,69.62,69.64,69.59,69.62,3927.0,0.010000000000005116,1,817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:52:00,69.64,69.64,69.61,69.61,418.0,-0.010000000000005116,0,-3509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:53:00,69.61,69.67,69.61,69.67,2108.0,0.030000000000001137,1,1690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:54:00,69.65,69.67,69.62,69.65,9214.0,0.04000000000000625,1,7106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:55:00,69.64,69.64,69.58,69.58,2038.0,-0.07000000000000739,0,-7176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:56:00,69.58,69.62,69.58,69.61,1210.0,-0.030000000000001137,0,-828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:57:00,69.61,69.62,69.57,69.58,3975.0,0.0,0,2765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:58:00,69.58,69.63,69.58,69.63,1779.0,0.019999999999996017,1,-2196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:59:00,69.62,69.62,69.61,69.61,529.0,0.030000000000001137,1,-1250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:00:00,69.62,69.64,69.62,69.64,171.0,0.019999999999996017,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:01:00,69.63,69.64,69.62,69.64,655.0,0.019999999999996017,1,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:02:00,69.64,69.65,69.62,69.65,955.0,0.020000000000010232,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:03:00,69.63,69.69,69.62,69.68,1597.0,0.04000000000000625,1,642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:04:00,69.68,69.68,69.64,69.64,1442.0,0.010000000000005116,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:05:00,69.64,69.66,69.63,69.66,1549.0,-0.020000000000010232,0,107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:06:00,69.67,69.68,69.64,69.67,2073.0,0.030000000000001137,1,524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:07:00,69.67,69.71,69.67,69.71,403.0,0.039999999999992035,1,-1670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:08:00,69.7,69.71,69.68,69.68,1458.0,0.010000000000005116,1,1055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:09:00,69.68,69.7,69.68,69.69,670.0,-0.010000000000005116,0,-788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:10:00,69.69,69.69,69.67,69.67,279.0,-0.010000000000005116,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:11:00,69.68,69.68,69.67,69.67,484.0,-0.019999999999996017,0,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:12:00,69.66,69.7,69.66,69.69,1751.0,0.009999999999990905,1,1267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:13:00,69.72,69.74,69.71,69.74,1927.0,0.0799999999999983,1,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:14:00,69.72,69.72,69.69,69.71,1254.0,-0.010000000000005116,0,-673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:15:00,69.7,69.72,69.7,69.7,627.0,-0.019999999999996017,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:16:00,69.7,69.72,69.7,69.7,1846.0,0.0,0,1219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:17:00,69.7,69.72,69.69,69.69,5315.0,-0.010000000000005116,0,3469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:18:00,69.7,69.7,69.66,69.66,1456.0,-0.04000000000000625,0,-3859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:19:00,69.65,69.66,69.64,69.64,407.0,-0.060000000000002274,0,-1049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:20:00,69.63,69.64,69.6,69.6,340.0,-0.05000000000001137,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:21:00,69.6,69.61,69.6,69.61,1316.0,-0.019999999999996017,0,976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:23:00,69.62,69.62,69.59,69.59,2448.0,-0.009999999999990905,0,1132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:24:00,69.58,69.6,69.58,69.6,963.0,-0.020000000000010232,0,-1485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:25:00,69.6,69.6,69.6,69.6,469.0,0.019999999999996017,1,-494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:26:00,69.59,69.61,69.59,69.61,1234.0,0.010000000000005116,1,765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:27:00,69.59,69.59,69.55,69.56,2626.0,-0.030000000000001137,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:28:00,69.58,69.59,69.58,69.59,1102.0,0.0,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:29:00,69.58,69.58,69.56,69.56,353.0,-0.019999999999996017,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:30:00,69.55,69.55,69.5,69.53,2425.0,-0.049999999999997165,0,2072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:31:00,69.52,69.52,69.5,69.52,1607.0,-0.030000000000001137,0,-818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:32:00,69.52,69.52,69.51,69.52,410.0,0.0,0,-1197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:33:00,69.51,69.51,69.49,69.5,805.0,-0.019999999999996017,0,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:34:00,69.49,69.53,69.49,69.53,2146.0,0.019999999999996017,1,1341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:35:00,69.53,69.53,69.53,69.53,505.0,0.04000000000000625,1,-1641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:36:00,69.53,69.54,69.51,69.52,1816.0,-0.010000000000005116,0,1311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:37:00,69.53,69.54,69.53,69.53,670.0,0.0,0,-1146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:38:00,69.53,69.55,69.53,69.55,1284.0,0.019999999999996017,1,614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:39:00,69.55,69.58,69.55,69.58,651.0,0.049999999999997165,1,-633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:40:00,69.58,69.59,69.58,69.59,400.0,0.04000000000000625,1,-251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:41:00,69.59,69.59,69.55,69.55,2020.0,-0.030000000000001137,0,1620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:42:00,69.54,69.54,69.52,69.53,1518.0,-0.060000000000002274,0,-502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:43:00,69.54,69.54,69.51,69.51,392.0,-0.030000000000001137,0,-1126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:44:00,69.5,69.5,69.49,69.5,767.0,-0.04000000000000625,0,375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:45:00,69.51,69.51,69.51,69.51,283.0,0.010000000000005116,1,-484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:46:00,69.48,69.48,69.44,69.44,1400.0,-0.07000000000000739,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:47:00,69.44,69.47,69.44,69.47,1370.0,-0.010000000000005116,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:48:00,69.48,69.48,69.46,69.46,509.0,0.019999999999996017,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:49:00,69.45,69.46,69.44,69.45,860.0,-0.030000000000001137,0,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:51:00,69.44,69.47,69.42,69.47,5970.0,0.019999999999996017,1,5110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:52:00,69.47,69.47,69.45,69.46,1387.0,0.019999999999996017,1,-4583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:53:00,69.47,69.47,69.45,69.45,238.0,-0.019999999999996017,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:54:00,69.47,69.47,69.44,69.47,2308.0,0.0,0,2070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:55:00,69.48,69.5,69.46,69.5,1675.0,0.030000000000001137,1,-633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:56:00,69.51,69.52,69.51,69.52,981.0,0.039999999999992035,1,-694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:57:00,69.51,69.52,69.5,69.5,3761.0,-0.010000000000005116,0,2780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:58:00,69.52,69.52,69.5,69.51,932.0,0.0,0,-2829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:59:00,69.51,69.53,69.51,69.52,1959.0,0.0,0,1027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:00:00,69.51,69.52,69.51,69.52,506.0,0.009999999999990905,1,-1453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:01:00,69.5,69.55,69.5,69.55,4272.0,0.039999999999992035,1,3766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:02:00,69.57,69.6,69.57,69.58,2317.0,0.0799999999999983,1,-1955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:03:00,69.59,69.59,69.56,69.56,1878.0,-0.009999999999990905,0,-439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:04:00,69.56,69.57,69.55,69.57,980.0,-0.020000000000010232,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:05:00,69.57,69.61,69.57,69.61,1733.0,0.049999999999997165,1,753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:06:00,69.61,69.62,69.6,69.62,841.0,0.05000000000001137,1,-892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:07:00,69.61,69.63,69.61,69.63,902.0,0.019999999999996017,1,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:08:00,69.63,69.63,69.6,69.6,995.0,-0.010000000000005116,0,93.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:09:00,69.6,69.61,69.6,69.61,448.0,-0.019999999999996017,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:10:00,69.6,69.61,69.6,69.61,258.0,0.010000000000005116,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:11:00,69.61,69.62,69.6,69.62,1256.0,0.020000000000010232,1,998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:12:00,69.62,69.62,69.62,69.62,58.0,0.010000000000005116,1,-1198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:13:00,69.62,69.62,69.61,69.61,1196.0,-0.010000000000005116,0,1138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:14:00,69.6,69.61,69.6,69.61,214.0,-0.010000000000005116,0,-982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:15:00,69.61,69.62,69.6,69.61,1609.0,0.010000000000005116,1,1395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:16:00,69.61,69.63,69.61,69.63,459.0,0.019999999999996017,1,-1150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:17:00,69.63,69.63,69.61,69.61,1640.0,0.0,0,1181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:18:00,69.62,69.64,69.62,69.62,3453.0,-0.009999999999990905,0,1813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:19:00,69.61,69.61,69.53,69.53,4692.0,-0.09000000000000341,0,1239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:20:00,69.52,69.52,69.49,69.51,1547.0,-0.09999999999999433,0,-3145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:21:00,69.49,69.54,69.49,69.53,1641.0,0.010000000000005116,1,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:22:00,69.52,69.52,69.5,69.5,185.0,0.010000000000005116,1,-1456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:23:00,69.51,69.51,69.46,69.46,1397.0,-0.060000000000002274,0,1212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:24:00,69.44,69.44,69.41,69.41,877.0,-0.10000000000000853,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:25:00,69.42,69.44,69.41,69.42,5559.0,-0.019999999999996017,0,4682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:26:00,69.43,69.43,69.39,69.41,3265.0,-0.010000000000005116,0,-2294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:27:00,69.43,69.45,69.42,69.43,2773.0,0.0,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:28:00,69.43,69.43,69.43,69.43,1034.0,0.0,0,-1739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:29:00,69.44,69.48,69.44,69.45,2167.0,0.019999999999996017,1,1133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:30:00,69.45,69.45,69.43,69.45,1429.0,0.010000000000005116,1,-738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:36:00,69.41,69.41,69.41,69.41,290395.0,-0.04000000000000625,0,288966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
