Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 15:19:00,55.97,56.01,55.97,56.01,501.0,0.030000000000001137,1,276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:20:00,56.02,56.04,56.01,56.01,344.0,0.03999999999999915,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:21:00,56.02,56.06,56.02,56.06,901.0,0.03999999999999915,1,557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:22:00,56.06,56.09,56.04,56.07,3629.0,0.049999999999997165,1,2728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:24:00,56.02,56.03,56.01,56.03,1770.0,-0.030000000000001137,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:25:00,56.03,56.04,56.01,56.01,545.0,-0.010000000000005116,0,-1225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:26:00,56.01,56.06,56.0,56.06,2008.0,0.030000000000001137,1,1463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:27:00,56.06,56.1,56.06,56.1,1381.0,0.09000000000000341,1,-627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:28:00,56.1,56.1,56.08,56.08,267.0,0.019999999999996017,1,-1114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:29:00,56.09,56.1,56.07,56.07,1371.0,-0.030000000000001137,0,1104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:30:00,56.06,56.09,56.05,56.09,1839.0,0.0,0,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:31:00,56.1,56.1,55.97,55.99,1837.0,-0.07000000000000027,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:32:00,55.98,56.06,55.98,56.06,1304.0,-0.03999999999999915,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:33:00,56.05,56.05,55.98,55.98,2562.0,0.0,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:34:00,55.98,55.98,55.91,55.91,2778.0,-0.14000000000000054,0,216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:35:00,55.9,55.9,55.83,55.83,1100.0,-0.14999999999999858,0,-1678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:36:00,55.84,55.93,55.84,55.88,6680.0,-0.019999999999996017,0,5580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:37:00,55.9,55.91,55.81,55.82,2942.0,-0.02000000000000313,0,-3738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:38:00,55.8,55.88,55.78,55.88,2421.0,-0.019999999999996017,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:39:00,55.88,55.93,55.87,55.93,2296.0,0.13000000000000256,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:40:00,55.92,55.92,55.9,55.91,1476.0,0.02999999999999403,1,-820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:41:00,55.91,55.91,55.87,55.88,1809.0,-0.03999999999999915,0,333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:42:00,55.88,55.88,55.83,55.84,2458.0,-0.06999999999999318,0,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:43:00,55.84,55.91,55.84,55.91,914.0,0.02999999999999403,1,-1544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:44:00,55.91,55.99,55.89,55.98,1488.0,0.13999999999999346,1,574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:45:00,55.97,56.01,55.97,56.0,1213.0,0.09000000000000341,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:46:00,56.02,56.06,56.01,56.04,4656.0,0.07000000000000027,1,3443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:47:00,56.06,56.06,56.05,56.05,1838.0,0.02999999999999403,1,-2818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:48:00,56.05,56.13,56.05,56.12,2674.0,0.059999999999995175,1,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:49:00,56.1,56.12,56.05,56.07,2068.0,0.02000000000000313,1,-606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:50:00,56.06,56.06,55.91,55.91,3509.0,-0.19000000000000486,0,1441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:51:00,55.9,55.94,55.88,55.93,7039.0,-0.13000000000000256,0,3530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:52:00,55.94,55.94,55.86,55.89,1240.0,-0.009999999999998009,0,-5799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:53:00,55.91,55.94,55.91,55.91,1503.0,-0.030000000000001137,0,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:54:00,55.92,55.98,55.91,55.97,3167.0,0.060000000000002274,1,1664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:55:00,55.98,55.98,55.93,55.93,3891.0,0.009999999999998009,1,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:56:00,55.93,55.93,55.87,55.9,2128.0,-0.0799999999999983,0,-1763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:57:00,55.91,55.93,55.89,55.91,1620.0,-0.02000000000000313,0,-508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:58:00,55.92,55.98,55.9,55.95,7818.0,0.04000000000000625,1,6198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:59:00,55.95,55.95,55.92,55.95,4839.0,0.030000000000001137,1,-2979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:00:00,55.97,56.05,55.97,56.03,4002.0,0.0799999999999983,1,-837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:01:00,56.02,56.15,55.99,56.11,8359.0,0.14000000000000054,1,4357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:02:00,56.11,56.15,56.1,56.14,2276.0,0.11999999999999746,1,-6083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:03:00,56.17,56.26,56.15,56.26,6809.0,0.14999999999999858,1,4533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:04:00,56.28,56.31,56.24,56.24,4114.0,0.07000000000000027,1,-2695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:05:00,56.2,56.25,56.16,56.25,3358.0,-0.030000000000001137,0,-756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:06:00,56.24,56.29,56.23,56.26,2550.0,0.059999999999995175,1,-808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:07:00,56.29,56.32,56.27,56.28,3535.0,0.03999999999999915,1,985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:08:00,56.29,56.3,56.23,56.29,4122.0,0.0,0,587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:09:00,56.29,56.35,56.29,56.35,12162.0,0.060000000000002274,1,8040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:10:00,56.36,56.38,56.34,56.37,8270.0,0.0799999999999983,1,-3892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:11:00,56.37,56.38,56.34,56.37,2623.0,0.009999999999998009,1,-5647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:12:00,56.38,56.39,56.3,56.3,2517.0,-0.07000000000000027,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:13:00,56.29,56.33,56.27,56.32,6957.0,-0.060000000000002274,0,4440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:14:00,56.33,56.41,56.33,56.41,2858.0,0.11999999999999746,1,-4099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:15:00,56.41,56.43,56.39,56.42,1346.0,0.09000000000000341,1,-1512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:16:00,56.44,56.45,56.39,56.44,2190.0,0.030000000000001137,1,844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:17:00,56.41,56.47,56.41,56.46,2458.0,0.02000000000000313,1,268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:18:00,56.43,56.45,56.41,56.41,1131.0,0.0,0,-1327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:19:00,56.4,56.4,56.38,56.39,1648.0,-0.03999999999999915,0,517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:20:00,56.37,56.41,56.37,56.39,289.0,-0.009999999999998009,0,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:21:00,56.4,56.45,56.4,56.4,1662.0,0.030000000000001137,1,1373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:22:00,56.39,56.42,56.39,56.42,963.0,0.02000000000000313,1,-699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:23:00,56.43,56.44,56.4,56.4,833.0,0.009999999999998009,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:24:00,56.36,56.39,56.34,56.34,6693.0,-0.0899999999999963,0,5860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:25:00,56.33,56.35,56.3,56.35,2614.0,-0.009999999999998009,0,-4079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:26:00,56.37,56.4,56.37,56.4,1624.0,0.07000000000000027,1,-990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:27:00,56.39,56.42,56.35,56.36,2120.0,-0.009999999999998009,0,496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:28:00,56.36,56.38,56.34,56.37,2695.0,-0.02000000000000313,0,575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:29:00,56.36,56.39,56.34,56.35,3579.0,-0.009999999999998009,0,884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:30:00,56.35,56.38,56.33,56.38,1442.0,0.02000000000000313,1,-2137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:31:00,56.35,56.43,56.35,56.43,2150.0,0.0799999999999983,1,708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:32:00,56.44,56.46,56.44,56.45,2035.0,0.10000000000000142,1,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:33:00,56.43,56.43,56.38,56.41,1841.0,-0.030000000000001137,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:34:00,56.41,56.49,56.4,56.48,4198.0,0.049999999999997165,1,2357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:35:00,56.49,56.54,56.48,56.54,2974.0,0.13000000000000256,1,-1224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:36:00,56.53,56.56,56.5,56.5,2977.0,0.009999999999998009,1,3.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:37:00,56.5,56.6,56.5,56.59,2798.0,0.060000000000002274,1,-179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:38:00,56.58,56.6,56.57,56.57,1981.0,0.07000000000000027,1,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:39:00,56.57,56.59,56.56,56.56,1747.0,-0.019999999999996017,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:40:00,56.54,56.57,56.54,56.57,686.0,0.0,0,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:41:00,56.59,56.6,56.58,56.59,2889.0,0.05000000000000426,1,2203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:42:00,56.6,56.61,56.56,56.56,1310.0,-0.030000000000001137,0,-1579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:43:00,56.55,56.56,56.5,56.51,6066.0,-0.09000000000000341,0,4756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:44:00,56.53,56.53,56.5,56.52,1176.0,-0.02999999999999403,0,-4890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:45:00,56.5,56.51,56.47,56.48,6258.0,-0.05000000000000426,0,5082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:46:00,56.49,56.49,56.44,56.44,2156.0,-0.060000000000002274,0,-4102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:47:00,56.4,56.41,56.36,56.38,2806.0,-0.10999999999999943,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:48:00,56.38,56.39,56.33,56.33,2068.0,-0.07000000000000027,0,-738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:49:00,56.32,56.34,56.26,56.26,3965.0,-0.12000000000000455,0,1897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:50:00,56.26,56.26,56.21,56.21,2404.0,-0.10999999999999943,0,-1561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:51:00,56.21,56.24,56.21,56.22,5613.0,-0.03999999999999915,0,3209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:52:00,56.22,56.24,56.17,56.17,3368.0,-0.03999999999999915,0,-2245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:53:00,56.16,56.17,56.12,56.16,4853.0,-0.060000000000002274,0,1485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:54:00,56.17,56.19,56.16,56.18,2748.0,0.02000000000000313,1,-2105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:55:00,56.18,56.2,56.15,56.15,4256.0,-0.02000000000000313,0,1508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:56:00,56.13,56.16,56.13,56.15,1872.0,-0.030000000000001137,0,-2384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:57:00,56.15,56.15,56.06,56.06,5130.0,-0.07000000000000027,0,3258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:58:00,56.06,56.06,55.99,56.04,8841.0,-0.10999999999999943,0,3711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:59:00,56.05,56.08,56.04,56.06,4120.0,0.0,0,-4721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:00:00,56.06,56.06,55.99,56.03,6255.0,-0.019999999999996017,0,2135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:01:00,56.03,56.11,56.03,56.09,3456.0,0.030000000000001137,1,-2799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:02:00,56.1,56.12,56.06,56.06,5121.0,0.030000000000001137,1,1665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:03:00,56.05,56.1,56.04,56.08,4820.0,-0.02000000000000313,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:04:00,56.07,56.07,56.03,56.07,1586.0,0.02000000000000313,1,-3234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:05:00,56.08,56.13,56.08,56.13,825.0,0.060000000000002274,1,-761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:06:00,56.14,56.21,56.13,56.18,1897.0,0.10000000000000142,1,1072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:07:00,56.18,56.19,56.16,56.18,1465.0,0.03999999999999915,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:08:00,56.16,56.18,56.15,56.15,875.0,-0.030000000000001137,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:09:00,56.15,56.17,56.13,56.16,1725.0,0.0,0,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:10:00,56.19,56.2,56.17,56.19,1955.0,0.03999999999999915,1,230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:11:00,56.17,56.18,56.15,56.17,3631.0,-0.019999999999996017,0,1676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:12:00,56.16,56.17,56.15,56.15,731.0,-0.02000000000000313,0,-2900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:13:00,56.14,56.15,56.1,56.1,2693.0,-0.059999999999995175,0,1962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:14:00,56.11,56.11,56.03,56.03,10199.0,-0.10999999999999943,0,7506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:15:00,56.03,56.06,56.0,56.0,2678.0,-0.10999999999999943,0,-7521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:16:00,56.0,56.04,55.99,56.04,6187.0,0.009999999999998009,1,3509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:17:00,56.04,56.07,56.03,56.07,2196.0,0.07000000000000027,1,-3991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:18:00,56.07,56.08,56.05,56.06,1356.0,0.02000000000000313,1,-840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:19:00,56.06,56.09,56.05,56.09,1585.0,0.02000000000000313,1,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:20:00,56.08,56.11,56.07,56.11,1854.0,0.049999999999997165,1,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:21:00,56.12,56.16,56.12,56.16,3821.0,0.0799999999999983,1,1967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:22:00,56.17,56.18,56.15,56.16,3294.0,0.03999999999999915,1,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:23:00,56.15,56.15,56.1,56.12,1902.0,-0.05000000000000426,0,-1392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:24:00,56.12,56.13,56.1,56.11,2807.0,-0.03999999999999915,0,905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:25:00,56.12,56.12,56.07,56.08,4090.0,-0.03999999999999915,0,1283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:26:00,56.06,56.07,56.04,56.07,6565.0,-0.049999999999997165,0,2475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:27:00,56.07,56.08,56.05,56.06,3561.0,0.0,0,-3004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:28:00,56.06,56.12,56.06,56.12,7080.0,0.049999999999997165,1,3519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:29:00,56.13,56.2,56.13,56.2,11563.0,0.14000000000000054,1,4483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:30:00,56.21,56.21,56.14,56.19,4208.0,0.059999999999995175,1,-7355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:36:00,56.21,56.21,56.21,56.21,469057.0,0.0,0,464849.0,1,,,,,,,,,,,,,,,,,,,,,
