Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 12:10:00,55.41,55.41,55.35,55.39,1201.0,0.02000000000000313,1,-3340.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:11:00,55.39,55.39,55.39,55.39,672.0,-0.019999999999996017,0,-529.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:12:00,55.38,55.38,55.37,55.37,359.0,-0.02000000000000313,0,-313.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:13:00,55.4,55.45,55.4,55.45,1063.0,0.07000000000000027,1,704.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:14:00,55.44,55.45,55.44,55.45,955.0,0.05000000000000426,1,-108.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:15:00,55.47,55.49,55.45,55.47,1953.0,0.030000000000001137,1,998.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:16:00,55.47,55.47,55.42,55.42,6881.0,-0.049999999999997165,0,4928.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:17:00,55.43,55.48,55.43,55.48,1099.0,0.009999999999998009,1,-5782.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:18:00,55.46,55.46,55.38,55.42,1693.0,-0.009999999999998009,0,594.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:19:00,55.4,55.43,55.38,55.43,1274.0,-0.030000000000001137,0,-419.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:20:00,55.44,55.49,55.44,55.49,1856.0,0.09000000000000341,1,582.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:21:00,55.46,55.46,55.44,55.44,748.0,0.0,0,-1108.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:22:00,55.41,55.43,55.39,55.42,1726.0,-0.03999999999999915,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:23:00,55.44,55.51,55.44,55.45,1197.0,0.04000000000000625,1,-529.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:24:00,55.46,55.47,55.45,55.45,485.0,0.010000000000005116,1,-712.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:25:00,55.47,55.51,55.47,55.49,765.0,0.030000000000001137,1,280.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:26:00,55.51,55.51,55.48,55.5,783.0,0.030000000000001137,1,18.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:27:00,55.49,55.51,55.48,55.5,3526.0,-0.009999999999998009,0,2743.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:28:00,55.52,55.52,55.42,55.44,3859.0,-0.05000000000000426,0,333.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:29:00,55.45,55.45,55.44,55.44,524.0,-0.0800000000000054,0,-3335.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:30:00,55.48,55.48,55.46,55.47,1167.0,0.019999999999996017,1,643.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:31:00,55.44,55.44,55.37,55.38,1468.0,-0.09999999999999433,0,301.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:32:00,55.37,55.41,55.37,55.38,1742.0,-0.059999999999995175,0,274.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:33:00,55.38,55.41,55.36,55.36,1528.0,-0.009999999999998009,0,-214.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:34:00,55.37,55.37,55.35,55.35,436.0,-0.030000000000001137,0,-1092.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:35:00,55.31,55.32,55.28,55.3,1190.0,-0.07000000000000027,0,754.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:36:00,55.29,55.29,55.24,55.24,1055.0,-0.07000000000000027,0,-135.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:37:00,55.22,55.24,55.21,55.24,1826.0,-0.049999999999997165,0,771.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:38:00,55.28,55.28,55.28,55.28,558.0,0.060000000000002274,1,-1268.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:39:00,55.28,55.28,55.2,55.24,2411.0,-0.03999999999999915,0,1853.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:40:00,55.24,55.25,55.23,55.23,1434.0,-0.05000000000000426,0,-977.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:41:00,55.23,55.24,55.21,55.22,1564.0,-0.02000000000000313,0,130.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:42:00,55.2,55.21,55.19,55.21,2809.0,-0.019999999999996017,0,1245.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:43:00,55.22,55.27,55.22,55.26,2215.0,0.059999999999995175,1,-594.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:44:00,55.24,55.24,55.15,55.16,1762.0,-0.060000000000002274,0,-453.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:45:00,55.17,55.17,55.13,55.13,1270.0,-0.10999999999999943,0,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:46:00,55.13,55.15,55.1,55.14,5436.0,-0.030000000000001137,0,4166.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:47:00,55.14,55.2,55.14,55.19,3738.0,0.059999999999995175,1,-1698.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:48:00,55.18,55.19,55.18,55.19,959.0,0.049999999999997165,1,-2779.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:49:00,55.16,55.17,55.06,55.06,1932.0,-0.11999999999999746,0,973.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:50:00,55.04,55.08,55.03,55.08,1801.0,-0.0799999999999983,0,-131.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:51:00,55.07,55.07,55.01,55.03,1560.0,-0.009999999999998009,0,-241.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:52:00,55.03,55.04,54.98,54.99,5250.0,-0.0799999999999983,0,3690.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:53:00,55.0,55.0,54.9,54.93,2029.0,-0.10000000000000142,0,-3221.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:54:00,54.94,54.94,54.89,54.89,4112.0,-0.10999999999999943,0,2083.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:55:00,54.9,54.93,54.9,54.92,988.0,-0.019999999999996017,0,-3124.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:56:00,54.9,54.91,54.86,54.86,2397.0,-0.03999999999999915,0,1409.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:57:00,54.86,54.87,54.81,54.82,3545.0,-0.0799999999999983,0,1148.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 12:58:00,54.8,54.87,54.8,54.85,2133.0,-0.009999999999998009,0,-1412.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:59:00,54.85,54.91,54.85,54.9,5441.0,0.10000000000000142,1,3308.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:00:00,54.91,54.93,54.91,54.93,887.0,0.0799999999999983,1,-4554.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:03:00,55.01,55.01,54.9,54.9,4335.0,-0.009999999999998009,0,3448.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:04:00,54.9,54.91,54.87,54.9,2919.0,-0.10999999999999943,0,-1416.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:05:00,54.92,54.94,54.9,54.94,2319.0,0.03999999999999915,1,-600.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:06:00,54.94,54.97,54.91,54.91,2302.0,-0.010000000000005116,0,-17.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:07:00,54.89,54.91,54.87,54.88,1637.0,-0.059999999999995175,0,-665.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:08:00,54.87,54.88,54.85,54.85,1344.0,-0.03999999999999915,0,-293.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:09:00,54.85,54.85,54.82,54.82,837.0,-0.049999999999997165,0,-507.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:10:00,54.8,54.8,54.74,54.74,3028.0,-0.10999999999999943,0,2191.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:11:00,54.77,54.77,54.72,54.74,1277.0,-0.059999999999995175,0,-1751.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:12:00,54.72,54.79,54.72,54.78,1865.0,0.009999999999998009,1,588.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:13:00,54.78,54.84,54.78,54.83,673.0,0.10999999999999943,1,-1192.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:14:00,54.85,54.85,54.77,54.77,1472.0,-0.009999999999998009,0,799.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:15:00,54.76,54.77,54.73,54.73,1292.0,-0.12000000000000455,0,-180.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:16:00,54.72,54.86,54.72,54.82,3390.0,0.060000000000002274,1,2098.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:17:00,54.84,54.84,54.8,54.8,1629.0,0.0799999999999983,1,-1761.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:18:00,54.76,54.76,54.76,54.76,255.0,-0.0800000000000054,0,-1374.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:19:00,54.77,54.77,54.75,54.75,1570.0,-0.009999999999998009,0,1315.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:20:00,54.79,54.79,54.74,54.74,1600.0,-0.030000000000001137,0,30.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:21:00,54.74,54.74,54.67,54.69,2744.0,-0.10000000000000142,0,1144.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:22:00,54.69,54.72,54.69,54.72,752.0,-0.02000000000000313,0,-1992.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:23:00,54.74,54.78,54.7,54.71,2836.0,0.02000000000000313,1,2084.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:24:00,54.73,54.76,54.65,54.65,5804.0,-0.09000000000000341,0,2968.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:25:00,54.64,54.67,54.63,54.66,1117.0,-0.07000000000000027,0,-4687.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:26:00,54.66,54.75,54.66,54.74,1217.0,0.10000000000000142,1,100.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:27:00,54.75,54.79,54.75,54.78,987.0,0.12000000000000455,1,-230.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:28:00,54.77,54.77,54.73,54.73,2325.0,-0.02000000000000313,0,1338.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:29:00,54.68,54.72,54.67,54.69,1671.0,-0.0800000000000054,0,-654.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:30:00,54.7,54.71,54.65,54.71,3277.0,0.030000000000001137,1,1606.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:31:00,54.71,54.78,54.71,54.72,1835.0,0.019999999999996017,1,-1442.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:32:00,54.7,54.71,54.69,54.71,3718.0,0.0,0,1883.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:33:00,54.73,54.73,54.67,54.73,2368.0,0.02999999999999403,1,-1350.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:34:00,54.73,54.77,54.73,54.74,968.0,0.010000000000005116,1,-1400.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:35:00,54.75,54.75,54.73,54.73,729.0,0.0,0,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:36:00,54.71,54.71,54.65,54.65,2518.0,-0.10000000000000142,0,1789.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:37:00,54.63,54.63,54.61,54.62,1414.0,-0.09000000000000341,0,-1104.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:38:00,54.63,54.65,54.62,54.62,797.0,-0.010000000000005116,0,-617.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:40:00,54.66,54.75,54.66,54.75,501.0,0.11999999999999746,1,-296.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:41:00,54.74,54.74,54.72,54.74,1491.0,0.0800000000000054,1,990.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:42:00,54.74,54.81,54.74,54.79,6502.0,0.049999999999997165,1,5011.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:43:00,54.81,54.88,54.81,54.84,2318.0,0.10000000000000142,1,-4184.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:44:00,54.86,54.86,54.86,54.86,180.0,0.049999999999997165,1,-2138.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:45:00,54.87,54.87,54.84,54.85,3468.0,-0.009999999999998009,0,3288.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:46:00,54.86,54.86,54.84,54.84,305.0,-0.02999999999999403,0,-3163.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:47:00,54.86,54.86,54.55,54.65,8255.0,-0.21000000000000085,0,7950.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:48:00,54.67,54.73,54.58,54.58,4516.0,-0.28000000000000114,0,-3739.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:49:00,54.56,54.56,54.34,54.43,10450.0,-0.24000000000000196,0,5934.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:50:00,54.42,54.5,54.39,54.49,3106.0,-0.07000000000000027,0,-7344.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:51:00,54.48,54.53,54.35,54.36,6914.0,-0.060000000000002274,0,3808.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:52:00,54.36,54.39,54.33,54.36,2887.0,-0.11999999999999746,0,-4027.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:53:00,54.39,54.39,54.35,54.35,1766.0,-0.009999999999998009,0,-1121.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:54:00,54.34,54.38,54.34,54.35,1573.0,-0.03999999999999915,0,-193.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:55:00,54.31,54.31,54.12,54.17,4886.0,-0.1700000000000017,0,3313.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:56:00,54.16,54.16,54.11,54.11,8149.0,-0.20000000000000284,0,3263.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:57:00,54.1,54.1,53.98,54.03,9915.0,-0.12999999999999545,0,1766.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 13:58:00,54.03,54.07,53.95,53.98,6242.0,-0.12000000000000455,0,-3673.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:59:00,53.96,53.98,53.94,53.98,3245.0,-0.05000000000000426,0,-2997.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:00:00,53.94,54.05,53.91,53.98,2843.0,0.019999999999996017,1,-402.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:01:00,54.03,54.09,54.03,54.04,4260.0,0.10000000000000142,1,1417.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:02:00,54.02,54.04,53.93,53.98,6561.0,-0.05000000000000426,0,2301.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:03:00,54.02,54.1,53.98,54.09,4032.0,0.07000000000000027,1,-2529.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:04:00,54.1,54.19,54.1,54.18,4593.0,0.1599999999999966,1,561.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:05:00,54.17,54.3,54.16,54.29,3641.0,0.18999999999999773,1,-952.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:06:00,54.29,54.32,54.26,54.29,3999.0,0.11999999999999746,1,358.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:07:00,54.27,54.36,54.27,54.36,3882.0,0.07000000000000027,1,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:08:00,54.35,54.36,54.33,54.35,2421.0,0.0799999999999983,1,-1461.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:09:00,54.42,54.45,54.4,54.41,1019.0,0.059999999999995175,1,-1402.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:10:00,54.42,54.52,54.42,54.5,3293.0,0.0799999999999983,1,2274.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:11:00,54.48,54.57,54.47,54.55,1361.0,0.12999999999999545,1,-1932.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:12:00,54.53,54.53,54.43,54.47,7002.0,-0.009999999999998009,0,5641.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:13:00,54.53,54.55,54.47,54.47,3281.0,-0.060000000000002274,0,-3721.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:14:00,54.49,54.51,54.45,54.45,3493.0,-0.0799999999999983,0,212.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:15:00,54.41,54.41,54.37,54.41,2592.0,-0.0800000000000054,0,-901.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:16:00,54.42,54.42,54.38,54.42,3628.0,0.010000000000005116,1,1036.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:17:00,54.41,54.41,54.4,54.4,1014.0,-0.02000000000000313,0,-2614.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:18:00,54.42,54.44,54.4,54.42,973.0,0.010000000000005116,1,-41.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:19:00,54.35,54.42,54.33,54.42,4947.0,0.0,0,3974.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:20:00,54.47,54.48,54.46,54.46,867.0,0.10999999999999943,1,-4080.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:21:00,54.46,54.47,54.45,54.47,1231.0,0.0,0,364.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:22:00,54.45,54.47,54.42,54.42,2435.0,-0.03999999999999915,0,1204.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:23:00,54.4,54.45,54.4,54.43,1488.0,-0.02000000000000313,0,-947.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:24:00,54.42,54.45,54.4,54.45,783.0,0.05000000000000426,1,-705.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:25:00,54.49,54.56,54.48,54.56,1403.0,0.14000000000000054,1,620.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:26:00,54.58,54.63,54.58,54.61,1061.0,0.11999999999999746,1,-342.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:27:00,54.6,54.66,54.57,54.58,2663.0,0.0,0,1602.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:28:00,54.59,54.59,54.59,54.59,134.0,-0.009999999999998009,0,-2529.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:29:00,54.58,54.59,54.53,54.53,425.0,-0.060000000000002274,0,291.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:30:00,54.54,54.55,54.54,54.55,85.0,-0.030000000000001137,0,-340.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:31:00,54.61,54.7,54.61,54.67,2423.0,0.13000000000000256,1,2338.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:32:00,54.63,54.75,54.62,54.71,5938.0,0.10000000000000142,1,3515.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:33:00,54.7,54.7,54.59,54.68,5291.0,0.049999999999997165,1,-647.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:34:00,54.64,54.66,54.62,54.65,769.0,-0.05000000000000426,0,-4522.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:35:00,54.62,54.66,54.6,54.63,5209.0,-0.009999999999998009,0,4440.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:36:00,54.64,54.64,54.49,54.51,5713.0,-0.10999999999999943,0,504.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:37:00,54.49,54.59,54.49,54.59,1463.0,-0.049999999999997165,0,-4250.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:38:00,54.55,54.55,54.5,54.51,1683.0,0.019999999999996017,1,220.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:39:00,54.49,54.49,54.4,54.42,2707.0,-0.12999999999999545,0,1024.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:40:00,54.45,54.46,54.33,54.36,3110.0,-0.13000000000000256,0,403.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:41:00,54.35,54.39,54.35,54.38,3542.0,-0.07000000000000027,0,432.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:42:00,54.35,54.35,54.32,54.35,3021.0,0.0,0,-521.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:43:00,54.33,54.34,54.31,54.32,1300.0,-0.030000000000001137,0,-1721.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:44:00,54.33,54.55,54.33,54.48,6405.0,0.14999999999999858,1,5105.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:45:00,54.45,54.46,54.41,54.46,1017.0,0.13000000000000256,1,-5388.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:46:00,54.45,54.45,54.43,54.43,994.0,-0.02000000000000313,0,-23.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:47:00,54.41,54.42,54.39,54.42,896.0,-0.030000000000001137,0,-98.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:48:00,54.45,54.5,54.43,54.48,2122.0,0.07000000000000027,1,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:49:00,54.5,54.5,54.42,54.42,2347.0,-0.030000000000001137,0,225.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:50:00,54.44,54.44,54.38,54.38,6038.0,-0.11999999999999746,0,3691.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:51:00,54.38,54.4,54.36,54.4,3241.0,-0.03999999999999915,0,-2797.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:52:00,54.37,54.38,54.3,54.3,1551.0,-0.0800000000000054,0,-1690.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:53:00,54.31,54.32,54.23,54.24,7543.0,-0.12999999999999545,0,5992.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:54:00,54.26,54.27,54.17,54.27,6432.0,-0.03999999999999915,0,-1111.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:55:00,54.25,54.25,54.14,54.14,5706.0,-0.11999999999999746,0,-726.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:56:00,54.15,54.29,54.15,54.29,3105.0,0.03999999999999915,1,-2601.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:57:00,54.28,54.33,54.28,54.29,1207.0,0.14000000000000054,1,-1898.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:58:00,54.3,54.3,54.22,54.22,1696.0,-0.060000000000002274,0,489.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 14:59:00,54.23,54.27,54.2,54.27,670.0,-0.02999999999999403,0,-1026.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:00:00,54.25,54.25,54.14,54.14,2462.0,-0.0899999999999963,0,1792.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:01:00,54.15,54.15,54.03,54.06,3864.0,-0.18999999999999773,0,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:02:00,54.07,54.1,54.03,54.09,1947.0,-0.059999999999995175,0,-1917.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:03:00,54.11,54.14,54.08,54.08,2806.0,0.009999999999998009,1,859.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:04:00,54.13,54.21,54.13,54.14,2438.0,0.030000000000001137,1,-368.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:05:00,54.12,54.19,54.12,54.13,4855.0,0.0,0,2417.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:06:00,54.14,54.16,54.05,54.07,8374.0,-0.049999999999997165,0,3519.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:07:00,54.03,54.13,54.01,54.13,9835.0,-0.009999999999998009,0,1461.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:08:00,54.13,54.16,54.05,54.07,7762.0,0.03999999999999915,1,-2073.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:09:00,54.04,54.08,53.98,53.98,3018.0,-0.15000000000000568,0,-4744.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:10:00,53.95,53.97,53.9,53.95,5431.0,-0.0899999999999963,0,2413.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:11:00,54.0,54.13,53.96,54.13,3688.0,0.17999999999999972,1,-1743.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:12:00,54.14,54.22,54.14,54.16,3424.0,0.1599999999999966,1,-264.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:13:00,54.12,54.15,54.09,54.13,2801.0,-0.009999999999998009,0,-623.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:14:00,54.12,54.22,54.12,54.21,828.0,0.09000000000000341,1,-1973.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:15:00,54.23,54.26,54.22,54.22,2211.0,0.10000000000000142,1,1383.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:16:00,54.23,54.25,54.19,54.19,3066.0,-0.03999999999999915,0,855.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:17:00,54.13,54.17,54.12,54.15,2705.0,-0.0799999999999983,0,-361.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:18:00,54.15,54.2,54.15,54.19,2675.0,0.059999999999995175,1,-30.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:19:00,54.18,54.2,54.09,54.09,5862.0,-0.059999999999995175,0,3187.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:20:00,54.1,54.16,54.09,54.16,2431.0,-0.02000000000000313,0,-3431.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:21:00,54.15,54.19,54.05,54.05,8755.0,-0.05000000000000426,0,6324.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:22:00,54.03,54.03,53.96,54.0,3174.0,-0.14999999999999858,0,-5581.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:23:00,54.01,54.1,54.01,54.09,2267.0,0.060000000000002274,1,-907.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:24:00,54.07,54.1,54.06,54.1,1389.0,0.09000000000000341,1,-878.0,0,,,,,,,,,,,,,,,,,,,
