Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-30 14:39:00,56.23,56.27,56.22,56.27,2372.0,0.0800000000000054,1,1387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:40:00,56.26,56.27,56.25,56.25,754.0,0.02000000000000313,1,-1618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:41:00,56.26,56.28,56.25,56.25,2630.0,-0.009999999999998009,0,1876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:42:00,56.27,56.27,56.25,56.25,1142.0,-0.009999999999998009,0,-1488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:43:00,56.22,56.25,56.22,56.25,1033.0,-0.02000000000000313,0,-109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:44:00,56.24,56.24,56.2,56.2,1022.0,-0.019999999999996017,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:45:00,56.19,56.19,56.17,56.18,699.0,-0.060000000000002274,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:46:00,56.16,56.18,56.15,56.17,1075.0,-0.019999999999996017,0,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:47:00,56.23,56.23,56.21,56.21,294.0,0.05000000000000426,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:48:00,56.22,56.25,56.21,56.24,1065.0,0.010000000000005116,1,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:49:00,56.26,56.3,56.26,56.29,1036.0,0.07000000000000027,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:50:00,56.28,56.28,56.23,56.26,1185.0,0.0,0,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:51:00,56.27,56.27,56.21,56.22,691.0,-0.060000000000002274,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:52:00,56.24,56.26,56.24,56.26,1040.0,-0.010000000000005116,0,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:53:00,56.27,56.27,56.21,56.21,448.0,-0.030000000000001137,0,-592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:54:00,56.18,56.18,56.07,56.1,3971.0,-0.1700000000000017,0,3523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:55:00,56.09,56.16,56.09,56.13,1920.0,-0.049999999999997165,0,-2051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:56:00,56.14,56.14,56.11,56.14,1036.0,0.049999999999997165,1,-884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:57:00,56.11,56.11,56.08,56.11,3692.0,-0.030000000000001137,0,2656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:58:00,56.12,56.12,56.08,56.09,1084.0,-0.019999999999996017,0,-2608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 14:59:00,56.08,56.08,56.06,56.06,574.0,-0.059999999999995175,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:00:00,56.05,56.05,56.01,56.01,2186.0,-0.07000000000000027,0,1612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:01:00,56.0,56.0,55.93,55.95,4951.0,-0.09999999999999433,0,2765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:02:00,55.96,55.99,55.94,55.94,3488.0,-0.060000000000002274,0,-1463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:03:00,55.94,55.96,55.9,55.93,12380.0,-0.030000000000001137,0,8892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:04:00,55.96,55.96,55.95,55.95,1766.0,0.010000000000005116,1,-10614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:05:00,55.97,56.04,55.95,56.04,4200.0,0.0799999999999983,1,2434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:06:00,56.01,56.01,55.97,55.97,1829.0,0.0,0,-2371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:07:00,55.99,56.03,55.99,56.03,544.0,0.02000000000000313,1,-1285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:08:00,56.0,56.01,55.97,56.01,2621.0,0.019999999999996017,1,2077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:09:00,55.99,56.01,55.98,56.0,2798.0,0.0,0,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:10:00,55.99,56.02,55.99,55.99,1621.0,0.0,0,-1177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:11:00,55.97,55.98,55.93,55.97,8567.0,-0.02000000000000313,0,6946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:12:00,55.99,56.02,55.99,56.02,1282.0,0.05000000000000426,1,-7285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:13:00,56.03,56.07,56.03,56.05,2314.0,0.059999999999995175,1,1032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:14:00,56.06,56.06,56.04,56.06,1428.0,0.030000000000001137,1,-886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:15:00,56.03,56.04,55.99,56.01,2841.0,-0.05000000000000426,0,1413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:16:00,56.0,56.0,55.97,55.98,798.0,-0.05000000000000426,0,-2043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:17:00,56.04,56.06,56.04,56.06,819.0,0.060000000000002274,1,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:18:00,56.07,56.08,56.05,56.08,555.0,0.03999999999999915,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:19:00,56.09,56.09,56.08,56.09,985.0,0.02000000000000313,1,430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:20:00,56.08,56.12,56.07,56.12,1773.0,0.02999999999999403,1,788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:21:00,56.11,56.12,56.08,56.08,1435.0,0.0,0,-338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:22:00,56.1,56.1,56.1,56.1,860.0,-0.009999999999998009,0,-575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:23:00,56.1,56.11,56.05,56.05,1409.0,-0.05000000000000426,0,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:24:00,56.04,56.11,56.03,56.11,1610.0,0.009999999999998009,1,201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:25:00,56.11,56.11,56.08,56.09,2022.0,0.05000000000000426,1,412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:26:00,56.1,56.11,56.09,56.09,1141.0,-0.019999999999996017,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:27:00,56.08,56.13,56.08,56.13,395.0,0.030000000000001137,1,-746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:28:00,56.13,56.13,56.11,56.13,649.0,0.05000000000000426,1,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:29:00,56.13,56.16,56.13,56.15,2821.0,0.019999999999996017,1,2172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:30:00,56.14,56.15,56.1,56.1,1274.0,-0.030000000000001137,0,-1547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:31:00,56.1,56.19,56.1,56.18,1758.0,0.03999999999999915,1,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:32:00,56.21,56.24,56.18,56.19,2389.0,0.0899999999999963,1,631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:33:00,56.14,56.2,56.14,56.19,1772.0,-0.02000000000000313,0,-617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:34:00,56.22,56.25,56.21,56.25,1069.0,0.10999999999999943,1,-703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:35:00,56.25,56.31,56.25,56.26,2569.0,0.03999999999999915,1,1500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:36:00,56.25,56.26,56.2,56.22,11013.0,-0.030000000000001137,0,8444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:37:00,56.18,56.18,56.12,56.15,3097.0,-0.10000000000000142,0,-7916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:38:00,56.15,56.15,56.11,56.11,1273.0,-0.07000000000000027,0,-1824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:39:00,56.08,56.09,56.06,56.07,1689.0,-0.0799999999999983,0,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:40:00,56.09,56.09,56.05,56.09,1871.0,0.010000000000005116,1,182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:41:00,56.11,56.12,56.1,56.11,829.0,0.019999999999996017,1,-1042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:42:00,56.09,56.09,56.0,56.07,5539.0,-0.03999999999999915,0,4710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:43:00,56.08,56.1,56.04,56.05,1288.0,-0.04000000000000625,0,-4251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:44:00,56.03,56.04,56.0,56.03,4893.0,-0.049999999999997165,0,3605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:45:00,56.0,56.02,55.99,56.02,1477.0,-0.009999999999998009,0,-3416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:46:00,56.02,56.1,56.02,56.08,3013.0,0.0799999999999983,1,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:47:00,56.09,56.12,56.09,56.12,617.0,0.09999999999999433,1,-2396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:48:00,56.11,56.11,56.08,56.1,2491.0,0.009999999999998009,1,1874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:49:00,56.11,56.12,56.08,56.08,1731.0,-0.030000000000001137,0,-760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:50:00,56.09,56.1,56.08,56.09,2021.0,-0.019999999999996017,0,290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:51:00,56.07,56.07,56.0,56.02,4219.0,-0.07000000000000027,0,2198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:52:00,56.0,56.0,55.94,55.95,2480.0,-0.11999999999999746,0,-1739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:53:00,55.92,55.92,55.85,55.85,3847.0,-0.14999999999999858,0,1367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:54:00,55.84,55.86,55.82,55.83,4943.0,-0.09000000000000341,0,1096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:55:00,55.84,55.85,55.72,55.74,5887.0,-0.10000000000000142,0,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:56:00,55.72,55.72,55.66,55.72,17136.0,-0.12000000000000455,0,11249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:57:00,55.71,55.74,55.67,55.72,3435.0,0.0,0,-13701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:58:00,55.73,55.78,55.71,55.78,3183.0,0.07000000000000027,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 15:59:00,55.76,55.76,55.73,55.75,1137.0,0.02000000000000313,1,-2046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:00:00,55.72,55.74,55.71,55.74,1622.0,-0.019999999999996017,0,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:01:00,55.73,55.81,55.71,55.79,19678.0,0.07000000000000027,1,18056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:02:00,55.79,55.85,55.77,55.83,2857.0,0.10000000000000142,1,-16821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:03:00,55.83,55.86,55.81,55.81,1245.0,0.02000000000000313,1,-1612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:04:00,55.81,55.86,55.81,55.85,1291.0,0.02000000000000313,1,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:05:00,55.83,55.84,55.82,55.84,1770.0,0.030000000000001137,1,479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:06:00,55.83,55.83,55.77,55.77,1985.0,-0.059999999999995175,0,215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:07:00,55.77,55.77,55.7,55.7,2907.0,-0.12999999999999545,0,922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:08:00,55.7,55.73,55.7,55.73,862.0,-0.04000000000000625,0,-2045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:09:00,55.74,55.79,55.74,55.79,455.0,0.0899999999999963,1,-407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:10:00,55.78,55.88,55.77,55.88,700.0,0.14000000000000054,1,245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:11:00,55.86,55.89,55.85,55.89,2005.0,0.10999999999999943,1,1305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:12:00,55.89,55.91,55.86,55.86,3749.0,0.0,0,1744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:13:00,55.86,55.86,55.82,55.83,1924.0,-0.060000000000002274,0,-1825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:14:00,55.83,55.86,55.81,55.86,2082.0,0.0,0,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:15:00,55.86,55.86,55.84,55.86,1956.0,0.030000000000001137,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:16:00,55.85,55.93,55.83,55.91,4708.0,0.049999999999997165,1,2752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:17:00,55.94,55.96,55.85,55.85,4935.0,0.0,0,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:18:00,55.85,55.88,55.81,55.85,5700.0,-0.0899999999999963,0,765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:19:00,55.8,55.8,55.75,55.8,4356.0,-0.05000000000000426,0,-1344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:20:00,55.77,55.77,55.72,55.75,1914.0,-0.049999999999997165,0,-2442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:21:00,55.73,55.74,55.68,55.7,4671.0,-0.07000000000000027,0,2757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:22:00,55.69,55.69,55.65,55.65,2678.0,-0.0799999999999983,0,-1993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:23:00,55.65,55.65,55.57,55.62,5585.0,-0.07000000000000027,0,2907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:24:00,55.63,55.72,55.63,55.72,4452.0,0.07000000000000027,1,-1133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:25:00,55.72,55.76,55.69,55.76,5753.0,0.12999999999999545,1,1301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:26:00,55.77,55.77,55.64,55.64,5441.0,-0.0799999999999983,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:27:00,55.65,55.74,55.65,55.72,3995.0,-0.05000000000000426,0,-1446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:28:00,55.71,55.71,55.57,55.57,2282.0,-0.0799999999999983,0,-1713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:29:00,55.59,55.61,55.55,55.59,7686.0,-0.11999999999999746,0,5404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:30:00,55.59,55.69,55.59,55.68,8370.0,0.0899999999999963,1,684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:31:00,55.68,55.73,55.66,55.71,7595.0,0.11999999999999746,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:32:00,55.7,55.75,55.69,55.75,10619.0,0.07000000000000027,1,3024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:33:00,55.74,55.85,55.74,55.84,3808.0,0.14000000000000054,1,-6811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:34:00,55.84,55.9,55.84,55.89,7409.0,0.14999999999999858,1,3601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:35:00,55.88,55.95,55.88,55.94,9382.0,0.09999999999999433,1,1973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:36:00,55.94,55.94,55.87,55.88,4196.0,0.0,0,-5186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:37:00,55.88,55.9,55.86,55.86,10553.0,-0.0799999999999983,0,6357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:38:00,55.86,56.0,55.85,55.99,6417.0,0.10999999999999943,1,-4136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:39:00,55.99,56.01,55.96,56.01,4752.0,0.14999999999999858,1,-1665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:40:00,56.01,56.14,56.01,56.12,3415.0,0.12999999999999545,1,-1337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:41:00,56.13,56.14,56.11,56.11,3906.0,0.10000000000000142,1,491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:42:00,56.12,56.14,56.1,56.12,3800.0,-0.010000000000005116,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:43:00,56.12,56.12,56.03,56.06,3651.0,-0.059999999999995175,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:44:00,56.07,56.07,55.93,55.93,3255.0,-0.18999999999999773,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:45:00,55.92,55.93,55.89,55.9,3525.0,-0.1700000000000017,0,270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:46:00,55.91,55.93,55.86,55.86,3880.0,-0.060000000000002274,0,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:47:00,55.87,55.88,55.87,55.88,2074.0,-0.02999999999999403,0,-1806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:48:00,55.87,55.89,55.85,55.89,7939.0,0.02000000000000313,1,5865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:49:00,55.9,55.91,55.86,55.9,14725.0,0.030000000000001137,1,6786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:50:00,55.88,55.9,55.85,55.85,3981.0,-0.049999999999997165,0,-10744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:51:00,55.84,55.84,55.78,55.79,1749.0,-0.09000000000000341,0,-2232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:52:00,55.78,55.81,55.71,55.71,2211.0,-0.13000000000000256,0,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:53:00,55.7,55.74,55.68,55.74,2681.0,-0.03999999999999915,0,470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:54:00,55.73,55.74,55.7,55.71,4002.0,0.009999999999998009,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:55:00,55.68,55.72,55.67,55.7,6033.0,-0.02999999999999403,0,2031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:56:00,55.69,55.73,55.68,55.73,6304.0,0.049999999999997165,1,271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:57:00,55.72,55.72,55.68,55.68,8723.0,-0.009999999999998009,0,2419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:58:00,55.7,55.8,55.7,55.8,2434.0,0.0799999999999983,1,-6289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 16:59:00,55.8,55.83,55.79,55.79,11313.0,0.0899999999999963,1,8879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:00:00,55.8,55.86,55.77,55.85,5280.0,0.05000000000000426,1,-6033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:01:00,55.86,55.87,55.83,55.87,3697.0,0.07000000000000027,1,-1583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:02:00,55.85,55.95,55.85,55.95,4537.0,0.09000000000000341,1,840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:03:00,55.95,55.95,55.89,55.95,4202.0,0.10000000000000142,1,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:04:00,55.95,55.95,55.89,55.93,1747.0,-0.02000000000000313,0,-2455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:05:00,55.93,55.96,55.91,55.96,4351.0,0.009999999999998009,1,2604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:06:00,55.94,55.98,55.91,55.98,3865.0,0.049999999999997165,1,-486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:07:00,55.98,55.99,55.95,55.98,4049.0,0.03999999999999915,1,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:08:00,55.99,55.99,55.95,55.98,4308.0,0.0,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:09:00,55.97,55.99,55.97,55.98,2091.0,-0.010000000000005116,0,-2217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:10:00,55.98,55.99,55.96,55.97,6672.0,0.0,0,4581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:11:00,55.98,55.98,55.92,55.93,2770.0,-0.049999999999997165,0,-3902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:12:00,55.93,55.95,55.93,55.94,3176.0,-0.03999999999999915,0,406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:13:00,55.91,55.94,55.91,55.93,5806.0,0.0,0,2630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:14:00,55.92,55.96,55.91,55.96,2575.0,0.05000000000000426,1,-3231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:15:00,55.96,55.96,55.9,55.9,5157.0,-0.02000000000000313,0,2582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:16:00,55.9,55.93,55.88,55.93,10428.0,-0.030000000000001137,0,5271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:17:00,55.94,55.94,55.9,55.91,4201.0,0.009999999999998009,1,-6227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:18:00,55.92,56.02,55.92,56.02,7174.0,0.0800000000000054,1,2973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:19:00,56.0,56.02,55.97,56.0,5427.0,0.0799999999999983,1,-1747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:20:00,56.0,56.07,56.0,56.05,7697.0,0.049999999999997165,1,2270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:21:00,56.06,56.07,56.02,56.03,9797.0,0.030000000000001137,1,2100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:22:00,56.04,56.05,56.03,56.03,5416.0,-0.030000000000001137,0,-4381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:23:00,56.04,56.05,56.02,56.04,5749.0,0.0,0,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:24:00,56.04,56.04,55.92,55.95,8655.0,-0.0899999999999963,0,2906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:25:00,55.95,55.98,55.92,55.97,8069.0,-0.07000000000000027,0,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:26:00,55.96,55.96,55.9,55.91,4558.0,-0.04000000000000625,0,-3511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 17:27:00,55.91,56.0,55.91,55.96,12120.0,0.0,0,7562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
