Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 12:15:00,69.41,69.42,69.41,69.42,114.0,0.010000000000005116,1,87.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:16:00,69.45,69.48,69.45,69.48,1262.0,0.07000000000000739,1,1148.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:17:00,69.48,69.49,69.46,69.47,1239.0,0.019999999999996017,1,-23.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:19:00,69.47,69.47,69.4,69.4,2428.0,-0.0799999999999983,0,1189.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:20:00,69.4,69.4,69.37,69.39,898.0,-0.0799999999999983,0,-1530.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:21:00,69.4,69.4,69.3,69.34,1558.0,-0.060000000000002274,0,660.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:22:00,69.34,69.34,69.34,69.34,278.0,-0.060000000000002274,0,-1280.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:23:00,69.32,69.34,69.32,69.34,450.0,0.0,0,172.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:24:00,69.34,69.34,69.29,69.3,1825.0,-0.019999999999996017,0,1375.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:25:00,69.33,69.33,69.28,69.28,801.0,-0.060000000000002274,0,-1024.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:26:00,69.27,69.29,69.27,69.28,1020.0,-0.049999999999997165,0,219.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:27:00,69.29,69.32,69.29,69.3,655.0,0.030000000000001137,1,-365.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:28:00,69.32,69.32,69.3,69.3,297.0,0.009999999999990905,1,-358.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:30:00,69.32,69.35,69.32,69.34,1860.0,0.020000000000010232,1,1563.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:32:00,69.32,69.33,69.32,69.33,482.0,0.010000000000005116,1,-1378.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:33:00,69.31,69.33,69.31,69.31,836.0,-0.009999999999990905,0,354.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:34:00,69.31,69.31,69.28,69.3,1068.0,-0.010000000000005116,0,232.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:35:00,69.29,69.29,69.27,69.27,295.0,-0.04000000000000625,0,-773.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:36:00,69.26,69.26,69.2,69.21,1473.0,-0.0800000000000125,0,1178.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:37:00,69.21,69.22,69.2,69.22,810.0,-0.04000000000000625,0,-663.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:38:00,69.22,69.22,69.2,69.2,356.0,-0.009999999999990905,0,-454.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:39:00,69.21,69.24,69.21,69.23,1125.0,0.010000000000005116,1,769.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:40:00,69.25,69.25,69.25,69.25,585.0,0.04000000000000625,1,-540.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:41:00,69.25,69.28,69.25,69.25,1329.0,0.0,0,744.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:42:00,69.26,69.26,69.2,69.21,605.0,-0.04000000000000625,0,-724.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:43:00,69.21,69.21,69.21,69.21,74.0,-0.05000000000001137,0,-531.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:44:00,69.21,69.22,69.21,69.22,704.0,0.010000000000005116,1,630.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:45:00,69.24,69.24,69.24,69.24,314.0,0.030000000000001137,1,-390.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:46:00,69.25,69.26,69.24,69.26,1049.0,0.020000000000010232,1,735.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:47:00,69.24,69.26,69.24,69.25,1148.0,0.0,0,99.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:48:00,69.26,69.28,69.25,69.28,628.0,0.04000000000000625,1,-520.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:49:00,69.27,69.27,69.26,69.27,428.0,0.009999999999990905,1,-200.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:50:00,69.27,69.27,69.26,69.26,774.0,-0.009999999999990905,0,346.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:51:00,69.24,69.24,69.22,69.22,458.0,-0.049999999999997165,0,-316.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:52:00,69.2,69.22,69.2,69.22,728.0,-0.019999999999996017,0,270.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:53:00,69.18,69.18,69.13,69.13,823.0,-0.07000000000000739,0,95.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:54:00,69.13,69.14,69.13,69.14,294.0,-0.04000000000000625,0,-529.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:55:00,69.12,69.15,69.12,69.15,742.0,0.020000000000010232,1,448.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 12:56:00,69.13,69.16,69.13,69.15,670.0,0.030000000000001137,1,-72.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:57:00,69.17,69.17,69.17,69.17,329.0,0.04000000000000625,1,-341.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:58:00,69.17,69.18,69.17,69.18,67.0,0.010000000000005116,1,-262.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:59:00,69.18,69.2,69.18,69.19,555.0,0.019999999999996017,1,488.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:00:00,69.19,69.23,69.19,69.23,717.0,0.049999999999997165,1,162.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:03:00,69.3,69.3,69.18,69.18,1838.0,-0.009999999999990905,0,1121.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:04:00,69.18,69.2,69.18,69.2,61.0,-0.09999999999999433,0,-1777.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:05:00,69.18,69.2,69.18,69.2,291.0,0.019999999999996017,1,230.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:06:00,69.19,69.21,69.19,69.21,197.0,0.029999999999986926,1,-94.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:07:00,69.19,69.2,69.19,69.2,312.0,0.010000000000005116,1,115.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:08:00,69.18,69.18,69.14,69.14,4855.0,-0.049999999999997165,0,4543.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:09:00,69.14,69.17,69.14,69.15,953.0,-0.030000000000001137,0,-3902.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:10:00,69.15,69.18,69.15,69.17,577.0,0.030000000000001137,1,-376.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:11:00,69.17,69.17,69.17,69.17,74.0,0.019999999999996017,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:12:00,69.16,69.18,69.16,69.18,213.0,0.010000000000005116,1,139.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:13:00,69.16,69.16,69.15,69.15,130.0,-0.009999999999990905,0,-83.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:15:00,69.17,69.19,69.17,69.19,462.0,0.030000000000001137,1,332.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:16:00,69.18,69.18,69.15,69.18,2063.0,0.010000000000005116,1,1601.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:18:00,69.2,69.2,69.16,69.16,1649.0,-0.020000000000010232,0,-414.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:19:00,69.16,69.17,69.15,69.15,128.0,-0.049999999999997165,0,-1521.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:20:00,69.18,69.18,69.18,69.18,50.0,0.020000000000010232,1,-78.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:21:00,69.18,69.18,68.89,68.96,16589.0,-0.22000000000001307,0,16539.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:22:00,68.98,69.06,68.98,69.05,3829.0,-0.13000000000000966,0,-12760.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:23:00,69.03,69.03,68.99,68.99,950.0,0.009999999999990905,1,-2879.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:24:00,69.01,69.01,69.0,69.0,279.0,-0.030000000000001137,0,-671.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:25:00,69.01,69.03,68.99,68.99,1887.0,-0.020000000000010232,0,1608.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:26:00,68.99,69.06,68.99,69.05,3600.0,0.039999999999992035,1,1713.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:27:00,69.04,69.07,69.04,69.06,1304.0,0.07000000000000739,1,-2296.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:28:00,69.06,69.06,69.03,69.03,779.0,-0.010000000000005116,0,-525.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:29:00,69.06,69.09,69.06,69.09,653.0,0.030000000000001137,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:30:00,69.1,69.12,69.1,69.11,1587.0,0.049999999999997165,1,934.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:31:00,69.1,69.1,69.09,69.1,628.0,0.0,0,-959.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:32:00,69.13,69.15,69.1,69.12,5923.0,0.020000000000010232,1,5295.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:33:00,69.11,69.12,69.11,69.12,281.0,-0.009999999999990905,0,-5642.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:34:00,69.12,69.13,69.12,69.12,617.0,0.010000000000005116,1,336.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:36:00,69.07,69.07,69.03,69.06,875.0,-0.060000000000002274,0,258.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:37:00,69.05,69.05,69.04,69.04,376.0,-0.029999999999986926,0,-499.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:38:00,69.06,69.06,69.06,69.06,100.0,0.010000000000005116,1,-276.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:39:00,69.04,69.08,69.04,69.07,1235.0,0.009999999999990905,1,1135.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:40:00,69.08,69.1,69.08,69.1,1628.0,0.05999999999998806,1,393.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:41:00,69.09,69.13,69.09,69.13,2283.0,0.049999999999997165,1,655.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:42:00,69.14,69.14,69.1,69.14,1389.0,0.049999999999997165,1,-894.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:43:00,69.13,69.17,69.13,69.16,2544.0,0.019999999999996017,1,1155.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:44:00,69.19,69.19,69.16,69.18,823.0,0.05000000000001137,1,-1721.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:45:00,69.19,69.27,69.19,69.26,2144.0,0.07000000000000739,1,1321.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:46:00,69.24,69.29,69.09,69.25,20394.0,0.060000000000002274,1,18250.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:47:00,69.26,69.28,69.01,69.13,10144.0,-0.10999999999999943,0,-10250.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:48:00,69.15,69.34,69.15,69.31,7986.0,0.049999999999997165,1,-2158.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:49:00,69.32,69.57,69.31,69.49,11182.0,0.3399999999999892,1,3196.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:50:00,69.52,69.74,69.48,69.54,19254.0,0.22000000000001307,1,8072.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:51:00,69.57,69.58,69.42,69.46,9009.0,-0.060000000000002274,0,-10245.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:52:00,69.44,69.55,69.44,69.55,4434.0,-0.019999999999996017,0,-4575.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:53:00,69.55,69.59,69.45,69.45,7120.0,0.010000000000005116,1,2686.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:54:00,69.45,69.49,69.42,69.49,6144.0,-0.060000000000002274,0,-976.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:55:00,69.47,69.56,69.43,69.53,6919.0,0.0799999999999983,1,775.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:56:00,69.5,69.5,69.45,69.48,1221.0,0.010000000000005116,1,-5698.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:57:00,69.48,69.48,69.44,69.47,3386.0,-0.030000000000001137,0,2165.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 13:58:00,69.46,69.51,69.42,69.51,3209.0,0.030000000000001137,1,-177.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:59:00,69.52,69.57,69.47,69.54,4269.0,0.0800000000000125,1,1060.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:00:00,69.53,69.56,69.52,69.56,4522.0,0.04000000000000625,1,253.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:01:00,69.54,69.54,69.51,69.51,2686.0,-0.019999999999996017,0,-1836.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:02:00,69.5,69.53,69.48,69.51,3182.0,-0.030000000000001137,0,496.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:03:00,69.52,69.55,69.51,69.54,1261.0,0.04000000000000625,1,-1921.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:04:00,69.56,69.6,69.56,69.58,399.0,0.060000000000002274,1,-862.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:05:00,69.53,69.53,69.52,69.52,124.0,-0.04000000000000625,0,-275.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:06:00,69.57,69.59,69.56,69.58,699.0,0.049999999999997165,1,575.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:07:00,69.59,69.61,69.58,69.59,2634.0,0.020000000000010232,1,1935.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:08:00,69.6,69.63,69.57,69.57,2740.0,-0.020000000000010232,0,106.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:09:00,69.57,69.68,69.57,69.67,1722.0,0.07000000000000739,1,-1018.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:10:00,69.66,69.71,69.66,69.69,2481.0,0.12000000000000455,1,759.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:11:00,69.66,69.68,69.66,69.68,318.0,0.020000000000010232,1,-2163.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:12:00,69.69,69.72,69.67,69.67,1108.0,0.010000000000005116,1,790.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:13:00,69.67,69.67,69.67,69.67,250.0,-0.019999999999996017,0,-858.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:14:00,69.67,69.67,69.58,69.58,625.0,-0.09000000000000341,0,375.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:15:00,69.56,69.56,69.46,69.46,3286.0,-0.210000000000008,0,2661.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:16:00,69.43,69.49,69.4,69.49,4716.0,-0.07000000000000739,0,1430.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:17:00,69.47,69.48,69.42,69.43,2059.0,0.0,0,-2657.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:18:00,69.45,69.45,69.38,69.43,1006.0,-0.039999999999992035,0,-1053.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:19:00,69.43,69.46,69.43,69.45,469.0,0.0,0,-537.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:20:00,69.45,69.5,69.45,69.5,597.0,0.06999999999999318,1,128.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:21:00,69.54,69.55,69.52,69.54,1347.0,0.09000000000000341,1,750.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:22:00,69.54,69.55,69.54,69.55,2030.0,0.009999999999990905,1,683.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:23:00,69.59,69.63,69.59,69.62,1614.0,0.0799999999999983,1,-416.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:24:00,69.62,69.62,69.58,69.59,2094.0,0.0,0,480.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:25:00,69.6,69.63,69.58,69.63,2241.0,0.009999999999990905,1,147.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:26:00,69.65,69.66,69.62,69.62,1912.0,0.020000000000010232,1,-329.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:27:00,69.65,69.72,69.65,69.71,3524.0,0.05999999999998806,1,1612.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:28:00,69.73,69.78,69.68,69.68,7364.0,0.030000000000001137,1,3840.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:29:00,69.68,69.73,69.68,69.71,821.0,-0.020000000000010232,0,-6543.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:30:00,69.72,69.73,69.7,69.71,1150.0,0.029999999999986926,1,329.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:31:00,69.7,69.7,69.62,69.65,4000.0,-0.06999999999999318,0,2850.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:32:00,69.68,69.69,69.68,69.68,1973.0,-0.019999999999996017,0,-2027.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:33:00,69.68,69.68,69.6,69.62,3141.0,-0.060000000000002274,0,1168.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:34:00,69.61,69.61,69.57,69.58,723.0,-0.10000000000000853,0,-2418.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:35:00,69.61,69.61,69.61,69.61,63.0,0.0,0,-660.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:36:00,69.6,69.64,69.6,69.6,543.0,-0.010000000000005116,0,480.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:37:00,69.59,69.59,69.55,69.55,529.0,-0.049999999999997165,0,-14.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:38:00,69.48,69.52,69.44,69.52,1154.0,-0.07000000000000739,0,625.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:39:00,69.51,69.55,69.51,69.54,1096.0,0.060000000000002274,1,-58.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:40:00,69.52,69.55,69.52,69.55,384.0,0.039999999999992035,1,-712.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:41:00,69.55,69.55,69.51,69.55,1733.0,0.030000000000001137,1,1349.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:42:00,69.55,69.56,69.55,69.56,187.0,0.010000000000005116,1,-1546.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:43:00,69.55,69.56,69.53,69.54,772.0,-0.009999999999990905,0,585.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:44:00,69.52,69.53,69.52,69.52,310.0,-0.030000000000001137,0,-462.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:45:00,69.51,69.52,69.37,69.49,9835.0,-0.030000000000001137,0,9525.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:46:00,69.48,69.51,69.45,69.51,812.0,0.0,0,-9023.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:47:00,69.49,69.49,69.45,69.45,1542.0,-0.030000000000001137,0,730.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:48:00,69.42,69.44,69.38,69.38,2110.0,-0.10999999999999943,0,568.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:49:00,69.33,69.33,69.25,69.25,3494.0,-0.1700000000000017,0,1384.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:50:00,69.26,69.29,69.24,69.24,2242.0,-0.09000000000000341,0,-1252.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:51:00,69.26,69.29,69.22,69.25,6563.0,-0.010000000000005116,0,4321.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:52:00,69.26,69.29,69.06,69.07,8575.0,-0.19000000000001194,0,2012.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:53:00,69.04,69.13,68.98,69.11,7103.0,-0.15000000000000568,0,-1472.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:54:00,69.12,69.16,69.05,69.13,7603.0,0.0899999999999892,1,500.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:55:00,69.13,69.2,69.12,69.2,1087.0,0.0799999999999983,1,-6516.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:56:00,69.19,69.22,69.15,69.21,1606.0,0.0799999999999983,1,519.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 14:57:00,69.21,69.21,69.18,69.18,1578.0,-0.009999999999990905,0,-28.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:58:00,69.15,69.16,69.11,69.11,939.0,-0.09999999999999433,0,-639.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:59:00,69.08,69.12,69.0,69.07,3813.0,-0.0800000000000125,0,2874.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:00:00,69.06,69.13,69.06,69.13,618.0,0.049999999999997165,1,-3195.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:01:00,69.1,69.1,68.95,69.05,7962.0,-0.010000000000005116,0,7344.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:02:00,69.06,69.06,69.01,69.06,1132.0,-0.039999999999992035,0,-6830.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:03:00,69.05,69.05,68.89,68.89,4455.0,-0.1700000000000017,0,3323.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:04:00,68.9,68.97,68.88,68.95,6955.0,-0.09999999999999433,0,2500.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:05:00,68.91,68.92,68.79,68.79,4915.0,-0.10999999999999943,0,-2040.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:06:00,68.82,68.87,68.74,68.75,8459.0,-0.1599999999999966,0,3544.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:07:00,68.73,68.89,68.71,68.85,4395.0,0.030000000000001137,1,-4064.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:08:00,68.85,68.93,68.83,68.89,3085.0,0.1599999999999966,1,-1310.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:09:00,68.91,69.05,68.9,69.02,11281.0,0.1700000000000017,1,8196.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:10:00,68.99,69.03,68.97,69.01,2431.0,0.10000000000000853,1,-8850.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:11:00,69.02,69.02,68.98,69.0,1353.0,0.010000000000005116,1,-1078.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:12:00,69.04,69.1,69.04,69.09,624.0,0.07000000000000739,1,-729.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:13:00,69.09,69.13,69.01,69.01,5618.0,-0.030000000000001137,0,4994.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:14:00,69.04,69.06,69.03,69.06,1509.0,-0.030000000000001137,0,-4109.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:15:00,69.03,69.05,68.97,69.05,3212.0,0.009999999999990905,1,1703.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:16:00,69.03,69.03,68.98,68.99,1254.0,-0.04000000000000625,0,-1958.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:17:00,69.01,69.05,69.0,69.05,1003.0,0.019999999999996017,1,-251.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:18:00,69.04,69.04,69.0,69.0,844.0,-0.010000000000005116,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:19:00,68.98,68.98,68.92,68.93,1785.0,-0.10999999999999943,0,941.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:20:00,68.92,68.97,68.92,68.97,6049.0,-0.010000000000005116,0,4264.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:21:00,68.98,69.02,68.98,69.02,1221.0,0.09999999999999433,1,-4828.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:22:00,69.06,69.09,69.03,69.09,2416.0,0.10999999999999943,1,1195.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:23:00,69.08,69.1,69.03,69.06,5319.0,0.0,0,2903.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:24:00,69.07,69.09,69.03,69.04,2992.0,-0.039999999999992035,0,-2327.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:25:00,69.1,69.11,69.08,69.11,320.0,0.04000000000000625,1,-2672.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:26:00,69.09,69.09,69.02,69.02,1822.0,-0.0799999999999983,0,1502.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:27:00,69.02,69.11,69.02,69.11,886.0,0.019999999999996017,1,-936.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:28:00,69.05,69.1,69.04,69.1,3268.0,0.0799999999999983,1,2382.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:29:00,69.1,69.18,69.1,69.15,6645.0,0.10000000000000853,1,3377.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:30:00,69.14,69.16,69.0,69.02,19763.0,-0.0799999999999983,0,13118.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:31:00,69.02,69.02,68.92,68.92,3089.0,-0.21999999999999886,0,-16674.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:32:00,68.92,68.96,68.9,68.91,1862.0,-0.10999999999999943,0,-1227.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:33:00,68.92,68.96,68.9,68.92,2697.0,0.0,0,835.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:34:00,68.9,68.9,68.83,68.83,2863.0,-0.09000000000000341,0,166.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:35:00,68.82,68.82,68.71,68.71,2660.0,-0.19000000000001194,0,-203.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:36:00,68.7,68.7,68.66,68.7,5699.0,-0.11999999999999035,0,3039.0,1,,,,,,,,,,,,,,,,,,,
