Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-23 12:14:00,69.72,69.72,69.69,69.71,3502.0,0.09999999999999433,1,-3656.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:15:00,69.71,69.76,69.7,69.76,2222.0,0.04000000000000625,1,-1280.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:16:00,69.76,69.76,69.73,69.76,3438.0,0.05000000000001137,1,1216.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:17:00,69.75,69.79,69.75,69.76,2010.0,0.0,0,-1428.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:18:00,69.78,69.79,69.78,69.79,177.0,0.04000000000000625,1,-1833.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:19:00,69.79,69.79,69.73,69.77,3143.0,-0.010000000000005116,0,2966.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:20:00,69.78,69.78,69.77,69.78,1062.0,-0.010000000000005116,0,-2081.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:21:00,69.78,69.78,69.73,69.73,964.0,-0.049999999999997165,0,-98.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:22:00,69.71,69.71,69.69,69.69,946.0,-0.09000000000000341,0,-18.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:23:00,69.7,69.76,69.7,69.76,2230.0,0.05000000000001137,1,1284.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:24:00,69.74,69.74,69.74,69.74,50.0,0.039999999999992035,1,-2180.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:25:00,69.77,69.77,69.75,69.75,333.0,0.010000000000005116,1,283.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:26:00,69.77,69.77,69.75,69.77,4904.0,0.0,0,4571.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:27:00,69.76,69.76,69.73,69.73,1880.0,-0.039999999999992035,0,-3024.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:28:00,69.72,69.74,69.72,69.74,870.0,-0.020000000000010232,0,-1010.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:29:00,69.72,69.72,69.7,69.71,1783.0,-0.010000000000005116,0,913.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:30:00,69.72,69.73,69.72,69.72,715.0,0.0,0,-1068.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:31:00,69.73,69.73,69.72,69.72,760.0,0.0,0,45.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:32:00,69.74,69.75,69.74,69.75,304.0,0.019999999999996017,1,-456.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:33:00,69.74,69.74,69.71,69.71,2590.0,-0.030000000000001137,0,2286.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:34:00,69.69,69.69,69.67,69.69,1757.0,-0.049999999999997165,0,-833.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:35:00,69.7,69.7,69.69,69.69,1079.0,0.0,0,-678.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:36:00,69.71,69.78,69.71,69.77,9254.0,0.06999999999999318,1,8175.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:37:00,69.78,69.79,69.76,69.78,1763.0,0.07000000000000739,1,-7491.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:38:00,69.77,69.77,69.77,69.77,1011.0,-0.010000000000005116,0,-752.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:39:00,69.78,69.81,69.78,69.8,3740.0,0.030000000000001137,1,2729.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:40:00,69.8,69.81,69.79,69.79,2296.0,0.010000000000005116,1,-1444.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:41:00,69.76,69.76,69.73,69.73,1281.0,-0.06999999999999318,0,-1015.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:42:00,69.75,69.75,69.75,69.75,136.0,-0.010000000000005116,0,-1145.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:43:00,69.74,69.74,69.74,69.74,279.0,-0.010000000000005116,0,143.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:44:00,69.74,69.8,69.74,69.8,5704.0,0.060000000000002274,1,5425.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:47:00,69.79,69.79,69.79,69.79,174.0,0.05000000000001137,1,-5530.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:48:00,69.8,69.8,69.78,69.79,2020.0,0.0,0,1846.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:49:00,69.78,69.78,69.76,69.78,1000.0,-0.019999999999996017,0,-1020.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:50:00,69.79,69.81,69.78,69.79,2978.0,0.010000000000005116,1,1978.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:51:00,69.8,69.85,69.8,69.82,9174.0,0.029999999999986926,1,6196.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:52:00,69.84,69.86,69.83,69.84,2225.0,0.04000000000000625,1,-6949.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:53:00,69.84,69.85,69.79,69.81,4398.0,-0.030000000000001137,0,2173.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:54:00,69.8,69.8,69.78,69.8,8698.0,-0.04000000000000625,0,4300.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:55:00,69.79,69.81,69.79,69.79,492.0,-0.009999999999990905,0,-8206.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:56:00,69.79,69.79,69.72,69.72,1618.0,-0.07000000000000739,0,1126.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:57:00,69.72,69.72,69.69,69.69,2687.0,-0.10000000000000853,0,1069.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 12:59:00,69.67,69.67,69.63,69.63,2303.0,-0.09000000000000341,0,-384.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:00:00,69.62,69.64,69.59,69.59,969.0,-0.0799999999999983,0,-1334.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:03:00,69.62,69.63,69.55,69.62,4303.0,0.0,0,3334.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:04:00,69.62,69.63,69.6,69.61,3947.0,-0.010000000000005116,0,-356.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:05:00,69.61,69.63,69.56,69.56,7118.0,-0.060000000000002274,0,3171.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:06:00,69.56,69.57,69.54,69.54,3616.0,-0.06999999999999318,0,-3502.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:07:00,69.55,69.58,69.54,69.54,13831.0,-0.019999999999996017,0,10215.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:08:00,69.54,69.59,69.54,69.59,7164.0,0.04000000000000625,1,-6667.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:09:00,69.58,69.58,69.54,69.58,3982.0,0.039999999999992035,1,-3182.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:10:00,69.59,69.62,69.59,69.61,5925.0,0.030000000000001137,1,1943.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:11:00,69.63,69.65,69.63,69.64,3296.0,0.049999999999997165,1,-2629.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:12:00,69.65,69.7,69.65,69.7,6043.0,0.07000000000000739,1,2747.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:13:00,69.69,69.7,69.69,69.7,622.0,0.049999999999997165,1,-5421.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:14:00,69.71,69.78,69.71,69.76,4149.0,0.07000000000000739,1,3527.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:15:00,69.76,69.79,69.76,69.79,2870.0,0.0800000000000125,1,-1279.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:16:00,69.78,69.78,69.76,69.76,3406.0,0.0,0,536.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:17:00,69.77,69.78,69.77,69.78,1347.0,0.0,0,-2059.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:18:00,69.78,69.78,69.78,69.78,470.0,0.010000000000005116,1,-877.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:19:00,69.78,69.88,69.78,69.88,8830.0,0.09999999999999433,1,8360.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:20:00,69.88,69.91,69.85,69.9,13085.0,0.12000000000000455,1,4255.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:21:00,69.9,69.9,69.87,69.9,5815.0,0.020000000000010232,1,-7270.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:22:00,69.91,69.95,69.91,69.95,3882.0,0.049999999999997165,1,-1933.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:23:00,69.94,69.96,69.93,69.95,2424.0,0.04000000000000625,1,-1458.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:24:00,69.95,69.98,69.95,69.97,4985.0,0.030000000000001137,1,2561.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:25:00,69.98,70.0,69.96,69.97,19088.0,0.019999999999996017,1,14103.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:26:00,69.96,69.97,69.95,69.97,1446.0,-0.010000000000005116,0,-17642.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:27:00,69.96,69.97,69.94,69.94,4162.0,-0.019999999999996017,0,2716.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:28:00,69.93,69.93,69.88,69.88,2885.0,-0.0799999999999983,0,-1277.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:29:00,69.9,69.92,69.89,69.89,2160.0,-0.04000000000000625,0,-725.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:30:00,69.88,69.92,69.88,69.91,1664.0,0.009999999999990905,1,-496.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:31:00,69.9,69.91,69.89,69.9,825.0,0.020000000000010232,1,-839.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:32:00,69.9,69.9,69.89,69.89,498.0,-0.010000000000005116,0,-327.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:33:00,69.88,69.93,69.88,69.93,3697.0,0.030000000000001137,1,3199.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:34:00,69.93,69.93,69.88,69.88,759.0,0.0,0,-2938.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:35:00,69.87,69.9,69.87,69.88,3161.0,-0.05000000000001137,0,2402.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:36:00,69.87,69.87,69.84,69.85,1755.0,-0.020000000000010232,0,-1406.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:37:00,69.85,69.88,69.85,69.85,3083.0,-0.020000000000010232,0,1328.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:38:00,69.86,69.89,69.85,69.87,1252.0,0.020000000000010232,1,-1831.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:39:00,69.87,69.88,69.86,69.88,2691.0,0.019999999999996017,1,1439.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:40:00,69.87,69.87,69.86,69.87,822.0,0.0,0,-1869.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:41:00,69.88,69.91,69.88,69.91,4453.0,0.039999999999992035,1,3631.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:42:00,69.91,69.91,69.9,69.9,1325.0,0.020000000000010232,1,-3128.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:43:00,69.9,69.95,69.9,69.94,1704.0,0.030000000000001137,1,379.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:44:00,69.93,69.93,69.91,69.91,1114.0,0.009999999999990905,1,-590.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:45:00,69.92,69.93,69.92,69.93,4008.0,0.0,0,2894.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:46:00,69.92,69.92,69.92,69.92,486.0,0.0,0,-3522.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:47:00,69.91,69.92,69.87,69.88,4316.0,-0.04000000000000625,0,3830.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:48:00,69.89,69.92,69.89,69.92,1511.0,0.010000000000005116,1,-2805.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:49:00,69.92,69.93,69.92,69.92,1018.0,0.030000000000001137,1,-493.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:50:00,69.93,69.95,69.92,69.95,1550.0,0.030000000000001137,1,532.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:51:00,69.95,69.95,69.95,69.95,486.0,0.019999999999996017,1,-1064.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:52:00,69.94,69.94,69.89,69.91,2544.0,-0.04000000000000625,0,2058.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:53:00,69.87,69.87,69.87,69.87,586.0,-0.06999999999999318,0,-1958.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:54:00,69.86,69.86,69.83,69.83,2713.0,-0.04000000000000625,0,2127.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:55:00,69.8,69.8,69.76,69.76,906.0,-0.09999999999999433,0,-1807.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:56:00,69.76,69.76,69.74,69.76,2656.0,-0.039999999999992035,0,1750.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 13:57:00,69.76,69.77,69.75,69.77,2457.0,0.009999999999990905,1,-199.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:58:00,69.76,69.77,69.74,69.77,2054.0,0.009999999999990905,1,-403.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:59:00,69.75,69.75,69.71,69.72,3783.0,-0.04000000000000625,0,1729.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:00:00,69.71,69.73,69.71,69.71,1632.0,-0.04000000000000625,0,-2151.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:01:00,69.73,69.73,69.7,69.71,764.0,0.0,0,-868.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:02:00,69.71,69.71,69.68,69.68,728.0,-0.049999999999997165,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:03:00,69.68,69.71,69.68,69.7,1603.0,-0.009999999999990905,0,875.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:04:00,69.67,69.69,69.67,69.69,482.0,0.009999999999990905,1,-1121.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:05:00,69.68,69.69,69.66,69.69,6303.0,0.019999999999996017,1,5821.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:06:00,69.7,69.75,69.7,69.75,1521.0,0.06999999999999318,1,-4782.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:10:00,69.78,69.78,69.78,69.78,3.0,0.0799999999999983,1,-1518.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:11:00,69.78,69.79,69.78,69.78,706.0,0.0,0,703.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:12:00,69.79,69.79,69.72,69.72,3382.0,-0.060000000000002274,0,2676.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:13:00,69.72,69.72,69.68,69.7,1647.0,-0.09000000000000341,0,-1735.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:14:00,69.69,69.69,69.68,69.68,382.0,-0.039999999999992035,0,-1265.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:15:00,69.69,69.71,69.65,69.67,13615.0,-0.019999999999996017,0,13233.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:16:00,69.69,69.7,69.68,69.7,1883.0,0.010000000000005116,1,-11732.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:17:00,69.7,69.72,69.68,69.69,6560.0,0.0,0,4677.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:18:00,69.69,69.69,69.67,69.67,2957.0,-0.030000000000001137,0,-3603.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:19:00,69.68,69.71,69.68,69.71,1548.0,0.019999999999996017,1,-1409.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:20:00,69.71,69.74,69.71,69.73,2304.0,0.049999999999997165,1,756.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:21:00,69.72,69.75,69.72,69.75,2496.0,0.04000000000000625,1,192.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:22:00,69.76,69.78,69.76,69.78,494.0,0.060000000000002274,1,-2002.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:23:00,69.77,69.78,69.75,69.75,1937.0,-0.010000000000005116,0,1443.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:24:00,69.74,69.74,69.65,69.66,14668.0,-0.10999999999999943,0,12731.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:25:00,69.66,69.67,69.63,69.65,3784.0,-0.0899999999999892,0,-10884.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:26:00,69.64,69.66,69.64,69.65,1713.0,-0.009999999999990905,0,-2071.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:27:00,69.67,69.67,69.61,69.65,3289.0,0.010000000000005116,1,1576.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:28:00,69.65,69.71,69.64,69.68,11266.0,0.010000000000005116,1,7977.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:29:00,69.68,69.68,69.66,69.67,4234.0,0.019999999999996017,1,-7032.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:30:00,69.68,69.68,69.66,69.67,1833.0,-0.010000000000005116,0,-2401.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:31:00,69.66,69.67,69.65,69.65,3650.0,-0.030000000000001137,0,1817.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:32:00,69.65,69.66,69.63,69.65,1732.0,-0.009999999999990905,0,-1918.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:33:00,69.65,69.65,69.62,69.62,2389.0,-0.030000000000001137,0,657.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:34:00,69.63,69.66,69.61,69.61,2632.0,-0.04000000000000625,0,243.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:35:00,69.64,69.65,69.64,69.65,1179.0,0.020000000000010232,1,-1453.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:36:00,69.65,69.65,69.62,69.62,1990.0,-0.019999999999996017,0,811.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:37:00,69.63,69.64,69.61,69.63,1332.0,-0.020000000000010232,0,-658.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:39:00,69.62,69.63,69.61,69.62,2074.0,-0.009999999999990905,0,742.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:40:00,69.63,69.63,69.63,69.63,124.0,0.009999999999990905,1,-1950.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:41:00,69.61,69.61,69.57,69.57,1715.0,-0.060000000000002274,0,1591.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:42:00,69.57,69.59,69.57,69.58,951.0,-0.030000000000001137,0,-764.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:43:00,69.58,69.63,69.58,69.59,1647.0,0.020000000000010232,1,696.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:44:00,69.58,69.58,69.58,69.58,996.0,0.0,0,-651.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:45:00,69.57,69.6,69.56,69.6,3167.0,0.019999999999996017,1,2171.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:46:00,69.58,69.6,69.58,69.6,2128.0,0.030000000000001137,1,-1039.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:47:00,69.62,69.62,69.61,69.62,955.0,0.04000000000000625,1,-1173.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:48:00,69.61,69.61,69.57,69.59,2343.0,-0.030000000000001137,0,1388.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:49:00,69.58,69.6,69.57,69.6,4326.0,-0.010000000000005116,0,1983.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:50:00,69.6,69.6,69.58,69.6,3398.0,0.019999999999996017,1,-928.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:51:00,69.6,69.61,69.58,69.58,6480.0,-0.019999999999996017,0,3082.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:52:00,69.6,69.61,69.6,69.61,1385.0,0.010000000000005116,1,-5095.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:53:00,69.62,69.64,69.62,69.64,881.0,0.04000000000000625,1,-504.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:54:00,69.63,69.63,69.61,69.61,1572.0,-0.010000000000005116,0,691.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:55:00,69.62,69.63,69.62,69.62,527.0,-0.009999999999990905,0,-1045.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:56:00,69.61,69.65,69.61,69.65,2474.0,0.030000000000001137,1,1947.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:57:00,69.68,69.69,69.68,69.69,461.0,0.0799999999999983,1,-2013.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:58:00,69.7,69.73,69.7,69.72,2700.0,0.039999999999992035,1,2239.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 14:59:00,69.72,69.72,69.72,69.72,413.0,0.019999999999996017,1,-2287.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:00:00,69.72,69.75,69.72,69.75,2885.0,0.030000000000001137,1,2472.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:01:00,69.74,69.74,69.69,69.71,2931.0,-0.010000000000005116,0,46.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:02:00,69.72,69.72,69.72,69.72,16.0,-0.019999999999996017,0,-2915.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:03:00,69.73,69.74,69.72,69.74,1065.0,0.019999999999996017,1,1049.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:04:00,69.74,69.77,69.73,69.74,2727.0,0.009999999999990905,1,1662.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:05:00,69.75,69.76,69.74,69.74,1526.0,0.0,0,-1201.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:06:00,69.71,69.71,69.71,69.71,173.0,-0.04000000000000625,0,-1353.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:07:00,69.7,69.73,69.69,69.69,3160.0,-0.019999999999996017,0,2987.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:08:00,69.68,69.68,69.61,69.63,4572.0,-0.07000000000000739,0,1412.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:09:00,69.63,69.63,69.6,69.61,2058.0,-0.07000000000000739,0,-2514.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:10:00,69.6,69.61,69.59,69.59,1444.0,-0.039999999999992035,0,-614.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:11:00,69.57,69.57,69.56,69.56,1301.0,-0.039999999999992035,0,-143.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:12:00,69.56,69.58,69.56,69.57,2979.0,0.0,0,1678.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:13:00,69.56,69.57,69.54,69.55,4026.0,-0.010000000000005116,0,1047.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:14:00,69.55,69.57,69.55,69.56,1305.0,0.0,0,-2721.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:15:00,69.58,69.6,69.56,69.56,11862.0,0.010000000000005116,1,10557.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:16:00,69.56,69.56,69.55,69.55,946.0,-0.030000000000001137,0,-10916.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:17:00,69.56,69.58,69.55,69.58,2061.0,0.019999999999996017,1,1115.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:18:00,69.59,69.61,69.59,69.6,1833.0,0.039999999999992035,1,-228.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:19:00,69.6,69.66,69.6,69.66,1145.0,0.06999999999999318,1,-688.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:20:00,69.64,69.66,69.63,69.66,2966.0,0.060000000000002274,1,1821.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:21:00,69.67,69.67,69.67,69.67,79.0,0.030000000000001137,1,-2887.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:22:00,69.67,69.68,69.64,69.65,3344.0,-0.019999999999996017,0,3265.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:23:00,69.66,69.67,69.66,69.66,732.0,-0.010000000000005116,0,-2612.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:24:00,69.64,69.65,69.62,69.62,2991.0,-0.039999999999992035,0,2259.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:25:00,69.63,69.63,69.61,69.61,796.0,-0.030000000000001137,0,-2195.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:26:00,69.61,69.61,69.58,69.58,1706.0,-0.049999999999997165,0,910.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:27:00,69.57,69.57,69.56,69.56,1061.0,-0.049999999999997165,0,-645.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:28:00,69.56,69.56,69.56,69.56,215.0,-0.009999999999990905,0,-846.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:29:00,69.57,69.57,69.54,69.55,2357.0,-0.010000000000005116,0,2142.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:30:00,69.54,69.54,69.49,69.49,5775.0,-0.0799999999999983,0,3418.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:31:00,69.49,69.5,69.46,69.49,7159.0,-0.05000000000001137,0,1384.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:32:00,69.49,69.5,69.46,69.46,3970.0,-0.030000000000001137,0,-3189.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:33:00,69.46,69.46,69.41,69.44,7624.0,-0.049999999999997165,0,3654.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:34:00,69.44,69.44,69.35,69.37,7424.0,-0.0899999999999892,0,-200.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:35:00,69.36,69.4,69.27,69.38,22604.0,-0.060000000000002274,0,15180.0,1,,,,,,,,,,,,,,,,,,,
