Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 14:38:00,55.28,55.32,55.12,55.16,25569.0,-0.060000000000002274,0,3212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:39:00,55.15,55.24,55.09,55.09,8231.0,-0.18999999999999773,0,-17338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:40:00,55.03,55.05,54.91,54.91,10206.0,-0.24000000000000196,0,1975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:41:00,54.9,55.05,54.9,55.03,9804.0,0.0,0,-402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:42:00,55.01,55.03,54.9,54.9,3302.0,0.0,0,-6502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:43:00,54.9,54.91,54.84,54.85,4038.0,-0.1599999999999966,0,736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:44:00,54.85,54.97,54.84,54.97,6565.0,0.07000000000000027,1,2527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:45:00,54.96,54.96,54.83,54.87,3694.0,0.019999999999996017,1,-2871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:46:00,54.86,54.89,54.84,54.85,6079.0,-0.10999999999999943,0,2385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:47:00,54.87,54.91,54.83,54.83,3525.0,-0.030000000000001137,0,-2554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:48:00,54.83,54.93,54.82,54.92,4668.0,0.05000000000000426,1,1143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:49:00,54.96,55.13,54.96,55.13,6589.0,0.30000000000000426,1,1921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:50:00,55.13,55.33,55.12,55.32,13367.0,0.35999999999999943,1,6778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:51:00,55.34,55.49,55.3,55.46,21762.0,0.3299999999999983,1,8395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:52:00,55.48,55.56,55.42,55.44,9529.0,0.09999999999999433,1,-12233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:53:00,55.41,55.5,55.38,55.44,12083.0,-0.03999999999999915,0,2554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:54:00,55.44,55.51,55.34,55.51,11924.0,0.10000000000000142,1,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:55:00,55.52,55.54,55.45,55.53,5566.0,0.09000000000000341,1,-6358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:56:00,55.5,55.54,55.46,55.49,2629.0,-0.030000000000001137,0,-2937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:57:00,55.47,55.67,55.47,55.66,7174.0,0.1599999999999966,1,4545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:58:00,55.66,55.75,55.6,55.69,8210.0,0.21999999999999886,1,1036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:59:00,55.69,55.95,55.69,55.95,25413.0,0.29000000000000625,1,17203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:00:00,55.95,55.95,55.8,55.86,11887.0,0.1700000000000017,1,-13526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:01:00,55.89,55.9,55.8,55.82,5874.0,-0.13000000000000256,0,-6013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:02:00,55.8,55.93,55.73,55.86,4552.0,-0.030000000000001137,0,-1322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:03:00,55.86,55.97,55.86,55.95,6280.0,0.15000000000000568,1,1728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:04:00,55.96,55.96,55.86,55.89,8757.0,0.030000000000001137,1,2477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:05:00,55.91,55.98,55.82,55.91,14694.0,-0.05000000000000426,0,5937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:06:00,55.91,55.94,55.83,55.85,11476.0,-0.059999999999995175,0,-3218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:07:00,55.85,55.98,55.81,55.83,17098.0,-0.0799999999999983,0,5622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:08:00,55.83,55.88,55.8,55.87,12188.0,0.019999999999996017,1,-4910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:09:00,55.87,55.92,55.86,55.9,4340.0,0.07000000000000027,1,-7848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:10:00,55.91,55.97,55.85,55.85,7682.0,-0.019999999999996017,0,3342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:11:00,55.88,55.91,55.71,55.71,29452.0,-0.19999999999999574,0,21770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:12:00,55.67,55.77,55.67,55.77,11211.0,-0.10999999999999943,0,-18241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:13:00,55.76,55.83,55.76,55.81,6167.0,0.14000000000000054,1,-5044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:14:00,55.82,55.94,55.8,55.93,7596.0,0.1700000000000017,1,1429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:15:00,55.93,56.09,55.93,56.09,17085.0,0.2700000000000031,1,9489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:16:00,56.09,56.17,56.05,56.05,17129.0,0.11999999999999746,1,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:17:00,56.01,56.03,55.96,55.96,5404.0,-0.13000000000000256,0,-11725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:18:00,55.95,55.95,55.86,55.88,6609.0,-0.12999999999999545,0,1205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:19:00,55.9,55.9,55.84,55.85,10555.0,-0.10000000000000142,0,3946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:20:00,55.84,55.85,55.76,55.76,5371.0,-0.14000000000000054,0,-5184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:21:00,55.75,55.75,55.57,55.57,2036.0,-0.2700000000000031,0,-3335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:22:00,55.56,55.65,55.55,55.56,3649.0,-0.18999999999999773,0,1613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:23:00,55.58,55.64,55.54,55.57,19835.0,0.009999999999998009,1,16186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:24:00,55.52,55.54,55.42,55.42,7468.0,-0.1599999999999966,0,-12367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:25:00,55.4,55.44,55.34,55.4,2959.0,-0.12000000000000455,0,-4509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:26:00,55.4,55.53,55.34,55.34,30673.0,-0.059999999999995175,0,27714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:27:00,55.35,55.4,55.32,55.36,3552.0,-0.03999999999999915,0,-27121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:28:00,55.37,55.4,55.32,55.32,4933.0,-0.030000000000001137,0,1381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:29:00,55.29,55.34,55.27,55.27,1720.0,-0.09999999999999433,0,-3213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:30:00,55.36,55.46,55.36,55.44,4316.0,0.14999999999999858,1,2596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:31:00,55.44,55.44,55.37,55.41,2600.0,0.049999999999997165,1,-1716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:32:00,55.42,55.48,55.39,55.45,8174.0,0.010000000000005116,1,5574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:33:00,55.43,55.54,55.4,55.52,8051.0,0.10000000000000142,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:34:00,55.51,55.56,55.42,55.49,34715.0,0.060000000000002274,1,26664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:35:00,55.47,55.65,55.47,55.65,10112.0,0.14000000000000054,1,-24603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:36:00,55.63,55.72,55.58,55.58,6111.0,0.10999999999999943,1,-4001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:37:00,55.59,55.7,55.59,55.62,6167.0,-0.010000000000005116,0,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:38:00,55.64,55.65,55.55,55.58,4640.0,-0.010000000000005116,0,-1527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:39:00,55.61,55.61,55.52,55.59,13312.0,-0.049999999999997165,0,8672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:40:00,55.57,55.57,55.5,55.53,6101.0,-0.0799999999999983,0,-7211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:41:00,55.52,55.57,55.46,55.48,2587.0,-0.09000000000000341,0,-3514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:42:00,55.45,55.47,55.38,55.41,3470.0,-0.11000000000000654,0,883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:43:00,55.35,55.37,55.28,55.28,4379.0,-0.1700000000000017,0,909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:44:00,55.35,55.35,55.3,55.34,2650.0,-0.009999999999998009,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:45:00,55.37,55.41,55.36,55.39,1852.0,0.03999999999999915,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:46:00,55.42,55.42,55.31,55.35,6386.0,-0.019999999999996017,0,4534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:47:00,55.35,55.46,55.35,55.44,5400.0,0.019999999999996017,1,-986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:48:00,55.42,55.53,55.4,55.53,2962.0,0.17999999999999972,1,-2438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:49:00,55.52,55.52,55.45,55.49,2602.0,0.07000000000000027,1,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:50:00,55.48,55.53,55.47,55.52,1563.0,0.0,0,-1039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:51:00,55.52,55.61,55.49,55.59,6164.0,0.11000000000000654,1,4601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:52:00,55.6,55.7,55.59,55.7,7807.0,0.17999999999999972,1,1643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:53:00,55.71,55.71,55.68,55.68,950.0,0.0799999999999983,1,-6857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:54:00,55.71,55.74,55.67,55.67,4462.0,-0.03999999999999915,0,3512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:55:00,55.65,55.69,55.64,55.69,2990.0,-0.02000000000000313,0,-1472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:56:00,55.71,55.85,55.71,55.81,7920.0,0.1600000000000037,1,4930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:57:00,55.8,55.94,55.8,55.93,10808.0,0.21999999999999886,1,2888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:58:00,55.91,55.91,55.73,55.75,5052.0,-0.049999999999997165,0,-5756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:59:00,55.81,55.85,55.8,55.85,1991.0,-0.059999999999995175,0,-3061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:00:00,55.89,55.93,55.88,55.9,2563.0,0.0899999999999963,1,572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:01:00,55.9,55.92,55.81,55.81,5248.0,-0.0799999999999983,0,2685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:02:00,55.81,55.82,55.75,55.82,7205.0,-0.0799999999999983,0,1957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:03:00,55.8,55.84,55.78,55.78,7545.0,-0.030000000000001137,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:04:00,55.78,55.84,55.78,55.82,1399.0,0.02000000000000313,1,-6146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:05:00,55.82,55.85,55.78,55.82,2062.0,0.03999999999999915,1,663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:06:00,55.87,55.9,55.81,55.84,3286.0,0.02000000000000313,1,1224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:07:00,55.85,55.89,55.83,55.84,4542.0,-0.02999999999999403,0,1256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:08:00,55.84,55.86,55.83,55.86,4554.0,0.009999999999998009,1,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:09:00,55.84,55.84,55.71,55.71,5790.0,-0.13000000000000256,0,1236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:10:00,55.7,55.71,55.64,55.64,2206.0,-0.20000000000000284,0,-3584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:11:00,55.62,55.62,55.46,55.46,7782.0,-0.24000000000000196,0,5576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:12:00,55.41,55.41,55.33,55.33,4897.0,-0.28999999999999915,0,-2885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:13:00,55.33,55.39,55.24,55.39,23065.0,-0.019999999999996017,0,18168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:14:00,55.38,55.44,55.36,55.37,3442.0,0.03999999999999915,1,-19623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:15:00,55.35,55.39,55.33,55.37,2027.0,-0.010000000000005116,0,-1415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:16:00,55.4,55.42,55.36,55.36,7945.0,0.009999999999998009,1,5918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:17:00,55.36,55.41,55.34,55.36,8499.0,-0.03999999999999915,0,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:18:00,55.38,55.39,55.35,55.39,5037.0,0.030000000000001137,1,-3462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:19:00,55.39,55.49,55.39,55.49,5518.0,0.10999999999999943,1,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:20:00,55.49,55.49,55.41,55.41,6885.0,0.019999999999996017,1,1367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:21:00,55.39,55.39,55.29,55.31,8471.0,-0.17999999999999972,0,1586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:22:00,55.32,55.33,55.26,55.3,4689.0,-0.09000000000000341,0,-3782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:23:00,55.28,55.33,55.27,55.33,3046.0,0.009999999999998009,1,-1643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:24:00,55.34,55.47,55.34,55.39,14476.0,0.10999999999999943,1,11430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:25:00,55.39,55.41,55.38,55.38,6095.0,0.03999999999999915,1,-8381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:26:00,55.39,55.42,55.35,55.35,5198.0,-0.03999999999999915,0,-897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:27:00,55.36,55.39,55.35,55.39,3805.0,0.0,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:28:00,55.38,55.39,55.33,55.39,4831.0,0.030000000000001137,1,1026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:29:00,55.35,55.41,55.35,55.37,2672.0,-0.010000000000005116,0,-2159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:30:00,55.35,55.38,55.34,55.34,2387.0,-0.009999999999998009,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:31:00,55.38,55.45,55.38,55.44,4171.0,0.0899999999999963,1,1784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:32:00,55.44,55.48,55.43,55.47,1835.0,0.0899999999999963,1,-2336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:33:00,55.49,55.55,55.48,55.48,5014.0,0.03999999999999915,1,3179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:34:00,55.46,55.47,55.4,55.4,3550.0,-0.09000000000000341,0,-1464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:35:00,55.41,55.5,55.41,55.5,2528.0,0.03999999999999915,1,-1022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:36:00,55.54,55.58,55.54,55.58,994.0,0.1700000000000017,1,-1534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:37:00,55.59,55.59,55.5,55.51,3118.0,-0.030000000000001137,0,2124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:38:00,55.48,55.48,55.37,55.39,2678.0,-0.20000000000000284,0,-440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:39:00,55.38,55.38,55.32,55.34,3247.0,-0.13999999999999346,0,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:40:00,55.35,55.39,55.34,55.39,3371.0,0.009999999999998009,1,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:41:00,55.4,55.51,55.4,55.51,3067.0,0.1599999999999966,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:42:00,55.49,55.53,55.47,55.51,4644.0,0.10999999999999943,1,1577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:43:00,55.49,55.49,55.4,55.41,1486.0,-0.0800000000000054,0,-3158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:44:00,55.42,55.53,55.42,55.53,2283.0,0.03999999999999915,1,797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:45:00,55.52,55.52,55.5,55.52,1208.0,0.10000000000000142,1,-1075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:46:00,55.52,55.57,55.52,55.52,2597.0,0.0,0,1389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:47:00,55.51,55.55,55.48,55.54,2466.0,0.019999999999996017,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:48:00,55.51,55.54,55.51,55.53,653.0,0.02000000000000313,1,-1813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:49:00,55.55,55.58,55.51,55.56,2635.0,0.05000000000000426,1,1982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:50:00,55.55,55.56,55.54,55.56,1403.0,0.010000000000005116,1,-1232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:51:00,55.56,55.66,55.55,55.66,6883.0,0.10999999999999943,1,5480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:52:00,55.7,55.74,55.67,55.74,5423.0,0.17999999999999972,1,-1460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:53:00,55.72,55.72,55.68,55.7,8893.0,0.0,0,3470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:54:00,55.68,55.68,55.62,55.67,3060.0,-0.049999999999997165,0,-5833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:55:00,55.67,55.67,55.66,55.67,6563.0,-0.009999999999998009,0,3503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:56:00,55.67,55.72,55.64,55.64,12569.0,-0.030000000000001137,0,6006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:57:00,55.63,55.63,55.59,55.62,2858.0,-0.05000000000000426,0,-9711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:58:00,55.62,55.68,55.62,55.67,4836.0,0.03999999999999915,1,1978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:59:00,55.68,55.69,55.66,55.69,1029.0,0.07000000000000027,1,-3807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:00:00,55.7,55.7,55.59,55.59,6981.0,-0.0899999999999963,0,5952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:01:00,55.6,55.67,55.57,55.67,4301.0,-0.030000000000001137,0,-2680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:02:00,55.71,55.71,55.67,55.69,5145.0,0.0899999999999963,1,844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:03:00,55.68,55.68,55.62,55.62,2449.0,-0.09000000000000341,0,-2696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:04:00,55.61,55.62,55.54,55.54,1331.0,-0.14000000000000054,0,-1118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:05:00,55.51,55.6,55.5,55.6,1548.0,-0.009999999999998009,0,217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:06:00,55.58,55.6,55.55,55.57,5200.0,0.060000000000002274,1,3652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:07:00,55.57,55.61,55.55,55.55,5829.0,-0.030000000000001137,0,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:08:00,55.51,55.54,55.5,55.52,2485.0,-0.049999999999997165,0,-3344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:09:00,55.52,55.52,55.48,55.51,4737.0,0.0,0,2252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:10:00,55.52,55.52,55.49,55.52,6163.0,0.0,0,1426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:11:00,55.52,55.6,55.52,55.57,9714.0,0.049999999999997165,1,3551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:12:00,55.56,55.58,55.53,55.56,11278.0,0.03999999999999915,1,1564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:13:00,55.54,55.57,55.5,55.57,2996.0,0.009999999999998009,1,-8282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:14:00,55.57,55.57,55.52,55.52,3654.0,-0.019999999999996017,0,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:15:00,55.51,55.51,55.45,55.48,3916.0,-0.09000000000000341,0,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:16:00,55.48,55.51,55.46,55.51,12513.0,0.0,0,8597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:17:00,55.5,55.56,55.48,55.56,3481.0,0.0800000000000054,1,-9032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:18:00,55.57,55.6,55.55,55.56,8345.0,0.060000000000002274,1,4864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:19:00,55.54,55.57,55.54,55.56,1496.0,-0.009999999999998009,0,-6849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:20:00,55.57,55.61,55.57,55.61,2782.0,0.07000000000000027,1,1286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:21:00,55.6,55.75,55.58,55.73,10380.0,0.1599999999999966,1,7598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:22:00,55.73,55.76,55.71,55.72,11312.0,0.11999999999999746,1,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:23:00,55.72,55.74,55.7,55.73,6295.0,0.0,0,-5017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:24:00,55.73,55.75,55.7,55.71,2610.0,-0.009999999999998009,0,-3685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:25:00,55.71,55.77,55.69,55.77,6073.0,0.04000000000000625,1,3463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
