Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-24 12:15:00,69.08,69.08,69.07,69.07,1001.0,-0.030000000000001137,0,498.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:16:00,69.08,69.12,69.08,69.12,1808.0,0.04000000000000625,1,807.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:17:00,69.14,69.14,69.12,69.12,1208.0,0.04000000000000625,1,-600.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:18:00,69.11,69.11,69.09,69.09,302.0,-0.049999999999997165,0,-906.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:19:00,69.08,69.08,69.07,69.07,388.0,-0.04000000000000625,0,86.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:20:00,69.09,69.1,69.09,69.09,1410.0,0.010000000000005116,1,1022.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:21:00,69.08,69.08,69.07,69.07,598.0,-0.020000000000010232,0,-812.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:22:00,69.08,69.08,69.05,69.06,961.0,-0.019999999999996017,0,363.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:23:00,69.05,69.05,69.03,69.03,392.0,-0.049999999999997165,0,-569.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:24:00,69.03,69.06,69.03,69.06,11139.0,0.010000000000005116,1,10747.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:25:00,69.05,69.05,69.03,69.04,475.0,0.010000000000005116,1,-10664.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:26:00,69.04,69.04,69.03,69.03,1167.0,-0.019999999999996017,0,692.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:27:00,69.02,69.02,69.0,69.0,577.0,-0.04000000000000625,0,-590.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:28:00,68.99,69.01,68.99,69.01,1172.0,-0.009999999999990905,0,595.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:29:00,69.01,69.03,69.01,69.03,873.0,0.04000000000000625,1,-299.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:30:00,69.01,69.01,68.99,68.99,1563.0,-0.020000000000010232,0,690.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:31:00,69.01,69.02,69.0,69.01,577.0,0.0,0,-986.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:32:00,69.0,69.02,69.0,69.02,1076.0,0.009999999999990905,1,499.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:33:00,69.01,69.01,69.01,69.01,241.0,0.010000000000005116,1,-835.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:34:00,69.02,69.02,69.01,69.02,652.0,0.009999999999990905,1,411.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:35:00,69.02,69.07,69.02,69.04,4008.0,0.020000000000010232,1,3356.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:36:00,69.04,69.04,69.04,69.04,114.0,0.020000000000010232,1,-3894.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:37:00,69.03,69.03,69.02,69.03,1148.0,-0.010000000000005116,0,1034.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:38:00,69.03,69.07,69.03,69.07,1220.0,0.039999999999992035,1,72.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:39:00,69.07,69.08,69.07,69.08,117.0,0.049999999999997165,1,-1103.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:40:00,69.08,69.08,69.08,69.08,3.0,0.010000000000005116,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:41:00,69.08,69.09,69.08,69.09,519.0,0.010000000000005116,1,516.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:43:00,69.08,69.1,69.08,69.1,1835.0,0.019999999999996017,1,1316.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:44:00,69.1,69.11,69.1,69.11,139.0,0.030000000000001137,1,-1696.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:45:00,69.1,69.1,69.1,69.1,490.0,0.0,0,351.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:47:00,69.12,69.12,69.11,69.11,849.0,0.010000000000005116,1,359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:48:00,69.1,69.11,69.1,69.11,782.0,-0.010000000000005116,0,-67.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:49:00,69.12,69.12,69.1,69.1,90.0,0.0,0,-692.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:50:00,69.09,69.09,69.08,69.09,2326.0,-0.030000000000001137,0,2236.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:51:00,69.09,69.12,69.09,69.12,920.0,0.030000000000001137,1,-1406.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:52:00,69.11,69.11,69.09,69.09,589.0,0.0,0,-331.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:53:00,69.09,69.1,69.08,69.1,406.0,-0.010000000000005116,0,-183.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:54:00,69.08,69.08,69.08,69.08,72.0,-0.010000000000005116,0,-334.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:56:00,69.09,69.11,69.09,69.11,386.0,0.030000000000001137,1,314.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:57:00,69.09,69.11,69.09,69.11,764.0,0.019999999999996017,1,378.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:58:00,69.1,69.11,69.09,69.09,1602.0,0.0,0,838.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:59:00,69.11,69.12,69.11,69.12,496.0,0.020000000000010232,1,-1106.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:00:00,69.12,69.13,69.1,69.1,1975.0,-0.010000000000005116,0,1479.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:03:00,69.16,69.16,69.1,69.11,1878.0,-0.010000000000005116,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:04:00,69.1,69.11,69.1,69.11,1269.0,-0.049999999999997165,0,-609.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:05:00,69.1,69.1,69.1,69.1,250.0,0.0,0,-1019.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:06:00,69.11,69.18,69.11,69.17,6934.0,0.07000000000000739,1,6684.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:07:00,69.17,69.17,69.16,69.16,174.0,0.049999999999997165,1,-6760.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:08:00,69.16,69.18,69.16,69.18,1502.0,0.010000000000005116,1,1328.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:09:00,69.19,69.19,69.19,69.19,724.0,0.030000000000001137,1,-778.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:10:00,69.2,69.25,69.2,69.21,3989.0,0.019999999999996017,1,3265.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:11:00,69.23,69.29,69.23,69.24,3408.0,0.039999999999992035,1,-581.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:12:00,69.24,69.25,69.24,69.25,169.0,0.019999999999996017,1,-3239.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:14:00,69.25,69.25,69.25,69.25,260.0,0.010000000000005116,1,91.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:15:00,69.26,69.26,69.26,69.26,100.0,0.010000000000005116,1,-160.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:16:00,69.26,69.27,69.26,69.27,84.0,0.009999999999990905,1,-16.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:17:00,69.28,69.31,69.28,69.3,1418.0,0.039999999999992035,1,1334.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:18:00,69.29,69.29,69.27,69.29,953.0,0.010000000000005116,1,-465.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:20:00,69.28,69.28,69.26,69.26,698.0,-0.030000000000001137,0,-255.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:21:00,69.25,69.25,69.24,69.24,641.0,-0.04000000000000625,0,-57.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:22:00,69.24,69.26,69.24,69.26,377.0,0.010000000000005116,1,-264.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:23:00,69.26,69.26,69.26,69.26,55.0,0.020000000000010232,1,-322.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:24:00,69.25,69.25,69.25,69.25,100.0,-0.010000000000005116,0,45.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:25:00,69.25,69.27,69.25,69.27,1017.0,0.019999999999996017,1,917.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:26:00,69.27,69.28,69.26,69.26,1594.0,0.010000000000005116,1,577.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:27:00,69.25,69.25,69.22,69.23,427.0,-0.039999999999992035,0,-1167.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:28:00,69.24,69.24,69.24,69.24,50.0,-0.010000000000005116,0,-377.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:29:00,69.26,69.26,69.24,69.24,302.0,0.0,0,252.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:30:00,69.27,69.27,69.27,69.27,271.0,0.009999999999990905,1,-31.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:31:00,69.28,69.3,69.28,69.28,522.0,0.010000000000005116,1,251.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:32:00,69.31,69.31,69.3,69.3,333.0,0.019999999999996017,1,-189.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:33:00,69.3,69.3,69.29,69.29,910.0,-0.019999999999996017,0,577.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:34:00,69.29,69.3,69.28,69.29,869.0,-0.009999999999990905,0,-41.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:35:00,69.3,69.32,69.29,69.29,984.0,0.0,0,115.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:36:00,69.3,69.3,69.28,69.28,572.0,-0.019999999999996017,0,-412.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:37:00,69.27,69.27,69.23,69.26,4480.0,-0.039999999999992035,0,3908.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:38:00,69.25,69.25,69.25,69.25,300.0,-0.019999999999996017,0,-4180.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:39:00,69.26,69.26,69.25,69.25,1299.0,0.0,0,999.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:40:00,69.24,69.26,69.24,69.26,592.0,0.0,0,-707.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:42:00,69.26,69.27,69.26,69.27,2141.0,0.030000000000001137,1,1549.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:43:00,69.27,69.29,69.27,69.28,1727.0,0.019999999999996017,1,-414.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:44:00,69.28,69.28,69.26,69.26,548.0,-0.009999999999990905,0,-1179.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:45:00,69.26,69.26,69.21,69.23,2125.0,-0.049999999999997165,0,1577.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:46:00,69.21,69.27,69.21,69.26,493.0,0.0,0,-1632.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:47:00,69.27,69.27,69.23,69.23,906.0,0.020000000000010232,1,413.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:48:00,69.23,69.23,69.23,69.23,107.0,-0.039999999999992035,0,-799.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:49:00,69.2,69.2,69.18,69.18,287.0,-0.049999999999997165,0,180.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:50:00,69.18,69.19,69.15,69.19,7201.0,-0.010000000000005116,0,6914.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:51:00,69.18,69.18,69.16,69.17,831.0,-0.010000000000005116,0,-6370.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:52:00,69.16,69.16,69.16,69.16,565.0,-0.020000000000010232,0,-266.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:53:00,69.16,69.18,69.16,69.18,1056.0,0.020000000000010232,1,491.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:54:00,69.17,69.17,69.16,69.16,914.0,0.0,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:55:00,69.15,69.15,69.15,69.15,1772.0,-0.019999999999996017,0,858.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:56:00,69.13,69.14,69.11,69.14,1067.0,-0.010000000000005116,0,-705.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:57:00,69.14,69.14,69.12,69.12,846.0,-0.009999999999990905,0,-221.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:58:00,69.12,69.15,69.12,69.15,1214.0,0.010000000000005116,1,368.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:59:00,69.15,69.18,69.14,69.18,5282.0,0.060000000000002274,1,4068.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:00:00,69.18,69.19,69.18,69.19,332.0,0.039999999999992035,1,-4950.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:01:00,69.2,69.2,69.19,69.2,1380.0,0.019999999999996017,1,1048.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:02:00,69.2,69.2,69.2,69.2,76.0,0.0,0,-1304.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:03:00,69.2,69.21,69.2,69.21,435.0,0.009999999999990905,1,359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:04:00,69.2,69.21,69.2,69.21,366.0,0.009999999999990905,1,-69.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:05:00,69.2,69.2,69.2,69.2,209.0,0.0,0,-157.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:06:00,69.22,69.22,69.22,69.22,557.0,0.019999999999996017,1,348.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:07:00,69.21,69.21,69.2,69.2,785.0,-0.019999999999996017,0,228.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:08:00,69.19,69.21,69.19,69.19,1766.0,-0.019999999999996017,0,981.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:09:00,69.18,69.2,69.17,69.17,2472.0,-0.019999999999996017,0,706.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:10:00,69.18,69.22,69.18,69.22,820.0,0.039999999999992035,1,-1652.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:11:00,69.22,69.22,69.2,69.2,1637.0,0.019999999999996017,1,817.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:12:00,69.21,69.22,69.21,69.21,2438.0,-0.010000000000005116,0,801.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:13:00,69.21,69.23,69.21,69.22,339.0,0.010000000000005116,1,-2099.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:14:00,69.22,69.22,69.22,69.22,444.0,0.010000000000005116,1,105.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:15:00,69.23,69.23,69.22,69.22,501.0,0.0,0,57.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:16:00,69.22,69.22,69.22,69.22,72.0,-0.010000000000005116,0,-429.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:17:00,69.24,69.29,69.24,69.28,1706.0,0.060000000000002274,1,1634.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:18:00,69.28,69.29,69.27,69.27,1271.0,0.030000000000001137,1,-435.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:19:00,69.26,69.26,69.24,69.24,1912.0,-0.04000000000000625,0,641.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:20:00,69.24,69.24,69.24,69.24,602.0,-0.020000000000010232,0,-1310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:21:00,69.25,69.25,69.22,69.23,783.0,-0.009999999999990905,0,181.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:22:00,69.24,69.27,69.24,69.27,765.0,0.019999999999996017,1,-18.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:23:00,69.26,69.27,69.25,69.25,1977.0,0.010000000000005116,1,1212.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:24:00,69.25,69.27,69.25,69.27,1622.0,0.009999999999990905,1,-355.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:25:00,69.26,69.28,69.26,69.28,1392.0,0.030000000000001137,1,-230.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:26:00,69.29,69.29,69.29,69.29,597.0,0.030000000000001137,1,-795.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:27:00,69.28,69.3,69.28,69.3,1251.0,0.009999999999990905,1,654.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:28:00,69.3,69.31,69.29,69.3,885.0,0.019999999999996017,1,-366.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:29:00,69.31,69.32,69.31,69.32,244.0,0.019999999999996017,1,-641.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:30:00,69.34,69.34,69.33,69.33,899.0,0.019999999999996017,1,655.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:31:00,69.32,69.32,69.29,69.32,1761.0,-0.020000000000010232,0,862.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:32:00,69.32,69.33,69.31,69.31,1818.0,-0.009999999999990905,0,57.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:33:00,69.3,69.34,69.29,69.31,4095.0,-0.009999999999990905,0,2277.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:34:00,69.31,69.32,69.3,69.3,2040.0,0.0,0,-2055.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:35:00,69.3,69.3,69.27,69.27,560.0,-0.04000000000000625,0,-1480.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:36:00,69.26,69.26,69.24,69.25,1223.0,-0.049999999999997165,0,663.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:37:00,69.25,69.26,69.25,69.25,2417.0,-0.010000000000005116,0,1194.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:38:00,69.26,69.29,69.26,69.29,1974.0,0.04000000000000625,1,-443.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:39:00,69.28,69.28,69.28,69.28,843.0,0.019999999999996017,1,-1131.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:40:00,69.27,69.27,69.26,69.26,522.0,-0.019999999999996017,0,-321.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:41:00,69.28,69.31,69.28,69.29,1389.0,0.020000000000010232,1,867.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:42:00,69.29,69.29,69.27,69.27,407.0,-0.010000000000005116,0,-982.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:43:00,69.27,69.27,69.26,69.27,288.0,-0.020000000000010232,0,-119.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:44:00,69.26,69.26,69.23,69.25,3747.0,-0.019999999999996017,0,3459.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:45:00,69.24,69.27,69.24,69.27,937.0,0.009999999999990905,1,-2810.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:46:00,69.28,69.29,69.26,69.26,1070.0,0.020000000000010232,1,133.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:47:00,69.26,69.26,69.26,69.26,258.0,-0.019999999999996017,0,-812.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:48:00,69.26,69.27,69.26,69.27,572.0,0.009999999999990905,1,314.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:49:00,69.27,69.27,69.25,69.25,1766.0,-0.010000000000005116,0,1194.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:50:00,69.26,69.29,69.26,69.27,1463.0,0.0,0,-303.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:51:00,69.27,69.27,69.24,69.26,2684.0,0.0,0,1221.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:52:00,69.25,69.26,69.25,69.25,853.0,-0.019999999999996017,0,-1831.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:53:00,69.24,69.24,69.24,69.24,64.0,-0.010000000000005116,0,-789.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:54:00,69.28,69.34,69.28,69.34,2864.0,0.10000000000000853,1,2800.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:55:00,69.33,69.33,69.32,69.32,1173.0,0.039999999999992035,1,-1691.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:56:00,69.33,69.34,69.32,69.33,1172.0,0.0,0,-1.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:57:00,69.33,69.34,69.31,69.31,687.0,-0.019999999999996017,0,-485.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:58:00,69.3,69.32,69.3,69.3,3955.0,-0.030000000000001137,0,3268.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:59:00,69.29,69.32,69.25,69.31,1510.0,0.010000000000005116,1,-2445.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:00:00,69.31,69.33,69.31,69.31,1772.0,0.019999999999996017,1,262.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:01:00,69.31,69.32,69.3,69.3,810.0,-0.010000000000005116,0,-962.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:02:00,69.31,69.32,69.3,69.31,611.0,0.0,0,-199.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:03:00,69.3,69.3,69.27,69.29,495.0,-0.019999999999996017,0,-116.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:04:00,69.3,69.31,69.3,69.31,571.0,0.010000000000005116,1,76.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:05:00,69.3,69.3,69.27,69.27,545.0,-0.030000000000001137,0,-26.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:06:00,69.28,69.31,69.28,69.31,968.0,0.010000000000005116,1,423.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:07:00,69.3,69.31,69.3,69.3,717.0,0.019999999999996017,1,-251.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:08:00,69.3,69.3,69.29,69.3,440.0,0.0,0,-277.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:09:00,69.31,69.31,69.3,69.31,610.0,0.010000000000005116,1,170.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:10:00,69.3,69.3,69.3,69.3,585.0,-0.010000000000005116,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:11:00,69.29,69.29,69.28,69.28,958.0,-0.019999999999996017,0,373.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:12:00,69.28,69.33,69.28,69.32,2173.0,0.029999999999986926,1,1215.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:13:00,69.32,69.32,69.31,69.31,1412.0,0.030000000000001137,1,-761.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:14:00,69.32,69.32,69.31,69.31,2756.0,-0.009999999999990905,0,1344.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:15:00,69.31,69.31,69.31,69.31,251.0,-0.009999999999990905,0,-2505.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:16:00,69.31,69.33,69.3,69.3,1727.0,-0.010000000000005116,0,1476.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:17:00,69.3,69.32,69.3,69.32,639.0,0.009999999999990905,1,-1088.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:18:00,69.32,69.34,69.32,69.34,524.0,0.04000000000000625,1,-115.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:19:00,69.33,69.33,69.33,69.33,300.0,0.010000000000005116,1,-224.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:20:00,69.33,69.35,69.33,69.34,1645.0,0.010000000000005116,1,1345.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:21:00,69.33,69.34,69.33,69.34,443.0,0.010000000000005116,1,-1202.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:22:00,69.33,69.33,69.32,69.32,1208.0,-0.010000000000005116,0,765.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:23:00,69.31,69.32,69.3,69.31,996.0,-0.019999999999996017,0,-212.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:25:00,69.32,69.34,69.31,69.34,4051.0,0.030000000000001137,1,3055.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:26:00,69.33,69.34,69.29,69.3,5357.0,-0.019999999999996017,0,1306.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:27:00,69.29,69.32,69.28,69.31,7207.0,-0.019999999999996017,0,1850.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:28:00,69.31,69.32,69.3,69.31,6175.0,0.019999999999996017,1,-1032.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:29:00,69.32,69.38,69.32,69.37,9316.0,0.060000000000002274,1,3141.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:30:00,69.37,69.38,69.35,69.38,4958.0,0.060000000000002274,1,-4358.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:31:00,69.37,69.4,69.37,69.4,3648.0,0.030000000000001137,1,-1310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:32:00,69.41,69.41,69.38,69.38,1943.0,0.009999999999990905,1,-1705.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:33:00,69.39,69.4,69.39,69.4,565.0,-0.009999999999990905,0,-1378.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:34:00,69.39,69.41,69.38,69.4,2196.0,0.010000000000005116,1,1631.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:35:00,69.38,69.42,69.37,69.39,6579.0,0.0,0,4383.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:36:00,69.39,69.39,69.38,69.38,1904.0,0.0,0,-4675.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:37:00,69.38,69.41,69.38,69.41,2278.0,0.019999999999996017,1,374.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:38:00,69.4,69.41,69.39,69.39,810.0,0.010000000000005116,1,-1468.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:39:00,69.39,69.4,69.35,69.35,1313.0,-0.05000000000001137,0,503.0,1,,,,,,,,,,,,,,,,,,,
