Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-03 12:04:00,58.97,59.0,58.95,58.99,4359.0,-0.0899999999999963,0,-10672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:05:00,58.97,58.97,58.89,58.94,11978.0,-0.030000000000001137,0,7619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:06:00,58.95,58.97,58.91,58.91,3613.0,-0.060000000000002274,0,-8365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:07:00,58.9,58.9,58.84,58.86,3830.0,-0.09000000000000341,0,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:08:00,58.84,58.84,58.73,58.75,31210.0,-0.14999999999999858,0,27380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:09:00,58.74,58.74,58.58,58.64,19909.0,-0.20000000000000284,0,-11301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:10:00,58.62,58.7,58.62,58.7,1896.0,-0.03999999999999915,0,-18013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:11:00,58.71,58.71,58.61,58.62,10665.0,0.0,0,8769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:12:00,58.63,58.63,58.52,58.53,6882.0,-0.17999999999999972,0,-3783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:13:00,58.52,58.55,58.46,58.48,8091.0,-0.15000000000000568,0,1209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:14:00,58.46,58.57,58.46,58.55,12548.0,0.02999999999999403,1,4457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:15:00,58.54,58.54,58.49,58.49,3544.0,0.030000000000001137,1,-9004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:16:00,58.49,58.54,58.43,58.53,7967.0,-0.009999999999998009,0,4423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:17:00,58.52,58.55,58.5,58.54,3806.0,0.049999999999997165,1,-4161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:18:00,58.53,58.54,58.49,58.51,4435.0,-0.010000000000005116,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:19:00,58.51,58.51,58.44,58.48,3459.0,-0.05000000000000426,0,-976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:20:00,58.49,58.57,58.49,58.57,3513.0,0.060000000000002274,1,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:21:00,58.55,58.6,58.53,58.57,2555.0,0.0799999999999983,1,-958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:22:00,58.57,58.57,58.55,58.57,992.0,0.02000000000000313,1,-1563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:23:00,58.58,58.62,58.58,58.59,1501.0,0.02000000000000313,1,509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:24:00,58.6,58.63,58.6,58.62,1484.0,0.03999999999999915,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:25:00,58.64,58.64,58.48,58.48,16146.0,-0.12000000000000455,0,14662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:26:00,58.49,58.51,58.44,58.45,5730.0,-0.18999999999999773,0,-10416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:27:00,58.48,58.48,58.39,58.39,7026.0,-0.10000000000000142,0,1296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:28:00,58.39,58.45,58.37,58.4,5652.0,-0.0799999999999983,0,-1374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:29:00,58.38,58.39,58.35,58.37,2823.0,-0.02000000000000313,0,-2829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:30:00,58.34,58.36,58.31,58.35,2786.0,-0.030000000000001137,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:31:00,58.37,58.4,58.37,58.39,2375.0,0.049999999999997165,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:32:00,58.41,58.48,58.41,58.48,1790.0,0.10999999999999943,1,-585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:33:00,58.49,58.51,58.48,58.49,2350.0,0.0800000000000054,1,560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:34:00,58.45,58.46,58.42,58.43,1092.0,-0.060000000000002274,0,-1258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:35:00,58.43,58.43,58.41,58.41,3074.0,-0.04000000000000625,0,1982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:36:00,58.43,58.44,58.37,58.37,1543.0,-0.060000000000002274,0,-1531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:37:00,58.37,58.43,58.35,58.43,2729.0,0.0,0,1186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:38:00,58.43,58.43,58.41,58.42,724.0,0.05000000000000426,1,-2005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:39:00,58.42,58.43,58.34,58.34,2915.0,-0.0899999999999963,0,2191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:40:00,58.34,58.34,58.25,58.28,5042.0,-0.14000000000000054,0,2127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:41:00,58.28,58.28,58.23,58.27,4249.0,-0.07000000000000027,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:42:00,58.25,58.25,58.18,58.2,3180.0,-0.0799999999999983,0,-1069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:43:00,58.21,58.21,58.09,58.12,8361.0,-0.13000000000000256,0,5181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:44:00,58.13,58.16,58.11,58.14,4683.0,-0.07000000000000027,0,-3678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:45:00,58.15,58.16,58.15,58.15,1342.0,0.019999999999996017,1,-3341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:46:00,58.15,58.18,58.06,58.08,3558.0,-0.07000000000000027,0,2216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:47:00,58.08,58.13,58.05,58.13,2457.0,-0.019999999999996017,0,-1101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:48:00,58.12,58.18,58.12,58.18,2815.0,0.10000000000000142,1,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:49:00,58.19,58.2,58.16,58.2,968.0,0.0800000000000054,1,-1847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:50:00,58.2,58.2,58.13,58.13,2101.0,-0.059999999999995175,0,1133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:51:00,58.15,58.2,58.14,58.2,7213.0,0.0,0,5112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:52:00,58.18,58.21,58.17,58.21,3354.0,0.060000000000002274,1,-3859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:53:00,58.15,58.15,58.09,58.09,4410.0,-0.0899999999999963,0,1056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:54:00,58.11,58.12,58.09,58.11,2568.0,-0.03999999999999915,0,-1842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:55:00,58.07,58.1,58.07,58.1,7651.0,-0.009999999999998009,0,5083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:56:00,58.1,58.11,58.08,58.1,7314.0,0.030000000000001137,1,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:57:00,58.1,58.11,58.09,58.1,3274.0,0.0,0,-4040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:58:00,58.09,58.11,58.07,58.1,3392.0,0.0,0,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:59:00,58.09,58.16,58.09,58.13,3967.0,0.03999999999999915,1,575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:00:00,58.14,58.15,58.08,58.08,3535.0,-0.010000000000005116,0,-432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:01:00,58.09,58.09,58.09,58.09,100.0,-0.049999999999997165,0,-3435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:03:00,58.01,58.19,58.01,58.18,14619.0,0.0899999999999963,1,14519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:04:00,58.19,58.25,58.19,58.25,6776.0,0.24000000000000196,1,-7843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:05:00,58.25,58.3,58.25,58.28,1410.0,0.09000000000000341,1,-5366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:06:00,58.3,58.31,58.2,58.21,4570.0,-0.03999999999999915,0,3160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:07:00,58.21,58.22,58.17,58.18,2721.0,-0.11999999999999746,0,-1849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:08:00,58.17,58.19,58.14,58.19,1305.0,-0.02000000000000313,0,-1416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:09:00,58.2,58.23,58.2,58.2,2350.0,0.030000000000001137,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:10:00,58.24,58.4,58.24,58.37,7844.0,0.1699999999999946,1,5494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:11:00,58.36,58.42,58.31,58.41,3843.0,0.1699999999999946,1,-4001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:12:00,58.4,58.43,58.37,58.39,4935.0,0.030000000000001137,1,1092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:13:00,58.37,58.44,58.37,58.42,6406.0,0.02000000000000313,1,1471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:14:00,58.41,58.42,58.4,58.4,2194.0,0.030000000000001137,1,-4212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:15:00,58.39,58.4,58.36,58.4,1587.0,-0.009999999999998009,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:16:00,58.37,58.39,58.37,58.39,793.0,0.0,0,-794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:17:00,58.38,58.45,58.38,58.45,1264.0,0.0800000000000054,1,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:18:00,58.45,58.52,58.43,58.52,2832.0,0.14000000000000054,1,1568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:19:00,58.54,58.54,58.47,58.49,18049.0,0.03999999999999915,1,15217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:20:00,58.51,58.55,58.51,58.54,1142.0,0.0,0,-16907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:21:00,58.52,58.55,58.51,58.51,2033.0,0.0,0,891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:22:00,58.5,58.55,58.46,58.55,8458.0,0.02999999999999403,1,6425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:23:00,58.54,58.54,58.51,58.51,681.0,0.009999999999998009,1,-7777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:24:00,58.5,58.54,58.5,58.54,1765.0,0.0,0,1084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:25:00,58.56,58.56,58.56,58.56,215.0,0.060000000000002274,1,-1550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:26:00,58.58,58.61,58.58,58.6,941.0,0.03999999999999915,1,726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:27:00,58.6,58.6,58.59,58.59,4202.0,0.010000000000005116,1,3261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:28:00,58.6,58.62,58.57,58.61,6311.0,0.009999999999998009,1,2109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:29:00,58.61,58.63,58.57,58.57,7290.0,-0.030000000000001137,0,979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:30:00,58.58,58.6,58.56,58.59,2115.0,-0.019999999999996017,0,-5175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:31:00,58.6,58.67,58.6,58.65,3819.0,0.07000000000000027,1,1704.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:32:00,58.68,58.68,58.64,58.67,1734.0,0.07000000000000027,1,-2085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:33:00,58.68,58.69,58.67,58.69,1321.0,0.009999999999998009,1,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:34:00,58.67,58.67,58.55,58.57,4909.0,-0.10999999999999943,0,3588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:35:00,58.53,58.6,58.45,58.45,24698.0,-0.21999999999999886,0,19789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:36:00,58.46,58.46,58.28,58.37,15697.0,-0.1600000000000037,0,-9001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:37:00,58.39,58.4,58.1,58.12,18556.0,-0.3400000000000034,0,2859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:38:00,58.12,58.25,58.11,58.22,14363.0,-0.1700000000000017,0,-4193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:39:00,58.21,58.31,58.2,58.22,6208.0,0.10000000000000142,1,-8155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:40:00,58.2,58.25,58.15,58.2,11340.0,-0.009999999999998009,0,5132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:41:00,58.2,58.28,58.17,58.24,5659.0,0.03999999999999915,1,-5681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:42:00,58.25,58.27,58.22,58.23,3258.0,0.02999999999999403,1,-2401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:43:00,58.24,58.32,58.17,58.25,11579.0,0.0,0,8321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:44:00,58.26,58.27,58.19,58.21,8336.0,-0.030000000000001137,0,-3243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:45:00,58.18,58.18,58.12,58.14,5339.0,-0.11999999999999746,0,-2997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:46:00,58.12,58.14,58.1,58.1,1812.0,-0.0799999999999983,0,-3527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:47:00,58.11,58.12,58.06,58.1,2680.0,-0.019999999999996017,0,868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:48:00,58.11,58.19,58.11,58.18,1594.0,0.07000000000000027,1,-1086.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:49:00,58.16,58.2,58.12,58.16,4109.0,0.049999999999997165,1,2515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:50:00,58.16,58.19,58.12,58.15,6191.0,-0.009999999999998009,0,2082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:51:00,58.15,58.28,58.14,58.27,2495.0,0.11000000000000654,1,-3696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:52:00,58.27,58.27,58.19,58.19,2479.0,0.03999999999999915,1,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:53:00,58.22,58.31,58.22,58.3,8439.0,0.02999999999999403,1,5960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:54:00,58.3,58.3,58.27,58.3,1872.0,0.0799999999999983,1,-6567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:55:00,58.3,58.31,58.29,58.31,857.0,0.010000000000005116,1,-1015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:56:00,58.3,58.31,58.21,58.25,5389.0,-0.049999999999997165,0,4532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:57:00,58.26,58.42,58.26,58.39,6489.0,0.09000000000000341,1,1100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:58:00,58.38,58.43,58.34,58.42,4722.0,0.1600000000000037,1,-1767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:59:00,58.4,58.42,58.36,58.41,5478.0,0.02999999999999403,1,756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:00:00,58.4,58.4,58.31,58.32,2548.0,-0.0799999999999983,0,-2930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:01:00,58.31,58.31,58.21,58.26,5793.0,-0.14000000000000054,0,3245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:02:00,58.27,58.29,58.25,58.27,1359.0,-0.03999999999999915,0,-4434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:03:00,58.26,58.3,58.2,58.27,9278.0,0.0,0,7919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:04:00,58.3,58.3,58.2,58.2,1794.0,-0.059999999999995175,0,-7484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:05:00,58.23,58.23,58.17,58.17,844.0,-0.12999999999999545,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:06:00,58.18,58.22,58.13,58.13,4047.0,-0.09999999999999433,0,3203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:07:00,58.13,58.13,58.1,58.12,1586.0,-0.060000000000002274,0,-2461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:08:00,58.11,58.17,58.11,58.16,1871.0,0.02999999999999403,1,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:09:00,58.19,58.2,58.19,58.2,567.0,0.09000000000000341,1,-1304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:10:00,58.2,58.24,58.2,58.24,2855.0,0.05000000000000426,1,2288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:11:00,58.24,58.28,58.2,58.27,4026.0,0.07000000000000027,1,1171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:12:00,58.29,58.3,58.22,58.25,3624.0,0.009999999999998009,1,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:13:00,58.25,58.25,58.16,58.2,2701.0,-0.0899999999999963,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:14:00,58.21,58.32,58.21,58.32,2837.0,0.07000000000000027,1,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:15:00,58.32,58.35,58.31,58.35,1926.0,0.14000000000000054,1,-911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:16:00,58.34,58.36,58.28,58.36,2881.0,0.03999999999999915,1,955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:17:00,58.36,58.37,58.36,58.36,1246.0,0.019999999999996017,1,-1635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:18:00,58.37,58.39,58.36,58.39,1714.0,0.030000000000001137,1,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:19:00,58.37,58.43,58.37,58.41,1732.0,0.03999999999999915,1,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:20:00,58.43,58.45,58.42,58.43,3821.0,0.060000000000002274,1,2089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:21:00,58.42,58.46,58.41,58.45,5440.0,0.02000000000000313,1,1619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:22:00,58.47,58.48,58.45,58.46,6444.0,0.03999999999999915,1,1004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:23:00,58.45,58.46,58.45,58.46,777.0,-0.009999999999998009,0,-5667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:24:00,58.46,58.52,58.45,58.5,2203.0,0.049999999999997165,1,1426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:25:00,58.51,58.55,58.51,58.54,2583.0,0.0799999999999983,1,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:26:00,58.52,58.59,58.52,58.57,2658.0,0.060000000000002274,1,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:27:00,58.56,58.64,58.54,58.64,2287.0,0.11999999999999746,1,-371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:28:00,58.61,58.63,58.54,58.54,2768.0,-0.02000000000000313,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:29:00,58.54,58.58,58.51,58.55,2925.0,-0.060000000000002274,0,157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:30:00,58.54,58.56,58.51,58.51,17021.0,-0.030000000000001137,0,14096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:31:00,58.49,58.51,58.48,58.51,5083.0,-0.030000000000001137,0,-11938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:32:00,58.52,58.52,58.5,58.51,2015.0,0.019999999999996017,1,-3068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:33:00,58.52,58.56,58.52,58.56,2622.0,0.03999999999999915,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:34:00,58.54,58.57,58.53,58.53,1422.0,0.009999999999998009,1,-1200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:35:00,58.59,58.59,58.55,58.55,154.0,0.009999999999998009,1,-1268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:36:00,58.54,58.54,58.45,58.45,5442.0,-0.14000000000000054,0,5288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:37:00,58.48,58.53,58.48,58.49,4024.0,-0.049999999999997165,0,-1418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:38:00,58.47,58.48,58.37,58.41,8166.0,-0.07000000000000027,0,4142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:39:00,58.42,58.43,58.39,58.39,1988.0,-0.0799999999999983,0,-6178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:40:00,58.39,58.39,58.34,58.34,1786.0,-0.0799999999999983,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:41:00,58.37,58.37,58.32,58.33,6069.0,-0.060000000000002274,0,4283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:42:00,58.37,58.37,58.34,58.34,3872.0,-0.02999999999999403,0,-2197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:43:00,58.31,58.32,58.29,58.29,2194.0,-0.0799999999999983,0,-1678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:44:00,58.31,58.32,58.28,58.28,1542.0,-0.030000000000001137,0,-652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:45:00,58.28,58.28,58.2,58.23,9358.0,-0.0800000000000054,0,7816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:46:00,58.23,58.23,58.22,58.23,1390.0,-0.05000000000000426,0,-7968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:47:00,58.19,58.21,58.17,58.21,1752.0,-0.019999999999996017,0,362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:48:00,58.21,58.21,58.16,58.19,3198.0,0.0,0,1446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:49:00,58.18,58.2,58.14,58.2,6159.0,-0.009999999999998009,0,2961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:50:00,58.2,58.23,58.2,58.2,907.0,0.02000000000000313,1,-5252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:51:00,58.24,58.26,58.2,58.26,5406.0,0.059999999999995175,1,4499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:52:00,58.27,58.29,58.26,58.26,1645.0,0.019999999999996017,1,-3761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:53:00,58.25,58.32,58.25,58.3,4452.0,0.02999999999999403,1,2807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:54:00,58.28,58.33,58.28,58.29,1645.0,0.03999999999999915,1,-2807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:55:00,58.31,58.31,58.25,58.26,1098.0,-0.02000000000000313,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:56:00,58.27,58.28,58.23,58.28,2846.0,-0.030000000000001137,0,1748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:57:00,58.3,58.3,58.25,58.25,918.0,-0.02000000000000313,0,-1928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:58:00,58.28,58.28,58.24,58.26,1905.0,-0.03999999999999915,0,987.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:59:00,58.28,58.3,58.26,58.28,2522.0,0.0,0,617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:00:00,58.28,58.3,58.28,58.28,2004.0,0.0,0,-518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:01:00,58.27,58.31,58.21,58.25,4262.0,-0.030000000000001137,0,2258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:02:00,58.23,58.28,58.22,58.28,2766.0,0.009999999999998009,1,-1496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:03:00,58.28,58.31,58.27,58.3,3503.0,0.07000000000000027,1,737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:04:00,58.29,58.3,58.26,58.26,740.0,-0.02000000000000313,0,-2763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:05:00,58.27,58.33,58.26,58.33,2617.0,0.03999999999999915,1,1877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:06:00,58.35,58.35,58.31,58.35,4854.0,0.0799999999999983,1,2237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:07:00,58.36,58.38,58.32,58.36,2268.0,0.009999999999998009,1,-2586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:08:00,58.36,58.37,58.34,58.34,4661.0,-0.019999999999996017,0,2393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:09:00,58.37,58.37,58.35,58.35,869.0,-0.009999999999998009,0,-3792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:10:00,58.33,58.37,58.33,58.34,5612.0,-0.02999999999999403,0,4743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:11:00,58.35,58.35,58.32,58.33,996.0,0.0,0,-4616.0,0,,,,,,,,,,,,,,,,,,,,,
