Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-21 15:34:00,68.25,68.26,68.21,68.21,491.0,-0.030000000000001137,0,349.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:35:00,68.18,68.19,68.18,68.19,349.0,-0.060000000000002274,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:36:00,68.24,68.26,68.24,68.26,1858.0,0.0799999999999983,1,1509.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:37:00,68.28,68.31,68.25,68.28,1399.0,0.04000000000000625,1,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:39:00,68.26,68.26,68.26,68.26,200.0,-0.019999999999996017,0,-1199.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:40:00,68.25,68.26,68.23,68.23,178.0,-0.030000000000001137,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:41:00,68.23,68.31,68.23,68.31,2575.0,0.060000000000002274,1,2397.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:42:00,68.28,68.29,68.27,68.27,2519.0,0.039999999999992035,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:43:00,68.27,68.27,68.23,68.23,999.0,-0.049999999999997165,0,-1520.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:44:00,68.19,68.2,68.18,68.18,599.0,-0.0899999999999892,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:45:00,68.17,68.19,68.15,68.17,2159.0,-0.019999999999996017,0,1560.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:46:00,68.17,68.19,68.17,68.18,450.0,0.010000000000005116,1,-1709.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:47:00,68.15,68.16,68.13,68.14,1001.0,-0.030000000000001137,0,551.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:48:00,68.14,68.15,68.14,68.15,325.0,0.0,0,-676.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:49:00,68.13,68.13,68.13,68.13,365.0,-0.010000000000005116,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:50:00,68.14,68.17,68.13,68.16,3927.0,0.030000000000001137,1,3562.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:51:00,68.16,68.18,68.15,68.16,3987.0,0.019999999999996017,1,60.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:52:00,68.16,68.17,68.16,68.17,1678.0,0.010000000000005116,1,-2309.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:53:00,68.17,68.2,68.17,68.2,1346.0,0.04000000000000625,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:54:00,68.19,68.21,68.19,68.21,641.0,0.039999999999992035,1,-705.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:55:00,68.21,68.21,68.2,68.21,331.0,0.019999999999996017,1,-310.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:56:00,68.22,68.23,68.21,68.22,3590.0,0.010000000000005116,1,3259.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:57:00,68.21,68.21,68.19,68.2,2559.0,-0.019999999999996017,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:58:00,68.21,68.21,68.18,68.18,1168.0,-0.029999999999986926,0,-1391.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:59:00,68.15,68.17,68.14,68.14,909.0,-0.06999999999999318,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:00:00,68.16,68.18,68.16,68.18,1865.0,0.030000000000001137,1,956.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:01:00,68.19,68.21,68.18,68.2,2151.0,0.04000000000000625,1,286.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:02:00,68.21,68.21,68.19,68.2,1169.0,0.010000000000005116,1,-982.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:03:00,68.19,68.19,68.17,68.17,4068.0,-0.039999999999992035,0,2899.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:04:00,68.13,68.13,68.08,68.08,4178.0,-0.10999999999999943,0,110.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:05:00,68.06,68.06,68.04,68.05,1029.0,-0.0799999999999983,0,-3149.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:06:00,68.05,68.06,68.05,68.05,1799.0,-0.010000000000005116,0,770.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:07:00,68.01,68.02,68.0,68.02,4149.0,-0.030000000000001137,0,2350.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:08:00,68.01,68.04,68.01,68.03,922.0,0.019999999999996017,1,-3227.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:09:00,68.02,68.04,68.0,68.0,1774.0,-0.010000000000005116,0,852.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:10:00,67.99,68.02,67.99,68.01,1204.0,-0.009999999999990905,0,-570.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:11:00,68.0,68.03,67.99,68.03,1095.0,0.04000000000000625,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:12:00,68.03,68.04,68.02,68.02,237.0,0.019999999999996017,1,-858.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:13:00,68.02,68.02,68.02,68.02,277.0,-0.010000000000005116,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:14:00,68.01,68.01,67.99,68.0,3146.0,-0.019999999999996017,0,2869.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:15:00,67.99,68.0,67.98,67.98,2194.0,-0.030000000000001137,0,-952.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:16:00,67.99,68.0,67.98,68.0,1492.0,0.010000000000005116,1,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:17:00,68.01,68.04,68.01,68.04,863.0,0.05000000000001137,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:18:00,68.01,68.02,67.99,68.01,2893.0,0.0,0,2030.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:19:00,67.99,68.01,67.99,68.01,720.0,0.0,0,-2173.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:20:00,67.99,68.01,67.99,68.0,3330.0,0.010000000000005116,1,2610.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:21:00,67.99,67.99,67.97,67.97,1753.0,-0.019999999999996017,0,-1577.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:22:00,67.98,68.0,67.97,68.0,1045.0,0.010000000000005116,1,-708.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:23:00,67.99,68.01,67.99,68.01,1170.0,0.030000000000001137,1,125.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:24:00,68.02,68.02,68.02,68.02,359.0,0.030000000000001137,1,-811.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:25:00,68.02,68.03,68.01,68.01,2963.0,-0.009999999999990905,0,2604.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:26:00,68.0,68.0,68.0,68.0,100.0,-0.019999999999996017,0,-2863.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:27:00,68.01,68.01,67.99,67.99,961.0,-0.010000000000005116,0,861.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:28:00,67.99,68.0,67.99,67.99,435.0,-0.020000000000010232,0,-526.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:29:00,68.0,68.0,68.0,68.0,329.0,0.010000000000005116,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:30:00,68.0,68.01,68.0,68.0,953.0,0.0,0,624.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:31:00,68.02,68.03,68.0,68.0,3946.0,0.0,0,2993.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:32:00,67.99,67.99,67.98,67.99,647.0,-0.030000000000001137,0,-3299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:33:00,68.0,68.04,68.0,68.04,1792.0,0.05000000000001137,1,1145.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:34:00,68.03,68.03,68.01,68.01,1476.0,0.010000000000005116,1,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:35:00,68.03,68.03,68.02,68.03,560.0,0.0,0,-916.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:36:00,68.03,68.03,68.01,68.01,1053.0,-0.019999999999996017,0,493.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:37:00,68.01,68.01,67.95,67.96,3984.0,-0.07000000000000739,0,2931.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:38:00,67.97,67.97,67.95,67.96,2291.0,-0.05000000000001137,0,-1693.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:39:00,67.97,67.98,67.97,67.98,1543.0,0.010000000000005116,1,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:40:00,67.96,68.02,67.95,68.01,1967.0,0.04000000000000625,1,424.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:41:00,68.01,68.05,68.01,68.05,1813.0,0.09000000000000341,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:42:00,68.03,68.03,68.0,68.0,351.0,-0.010000000000005116,0,-1462.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:43:00,67.99,68.01,67.99,68.01,381.0,-0.019999999999996017,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:44:00,68.02,68.02,68.02,68.02,226.0,0.030000000000001137,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:45:00,68.01,68.03,68.01,68.03,381.0,0.010000000000005116,1,155.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:46:00,68.04,68.04,68.0,68.0,1812.0,-0.010000000000005116,0,1431.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:47:00,68.0,68.01,67.98,68.01,2210.0,-0.030000000000001137,0,398.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:48:00,68.02,68.02,68.01,68.02,293.0,0.019999999999996017,1,-1917.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:49:00,68.03,68.05,68.03,68.05,1104.0,0.030000000000001137,1,811.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:50:00,68.06,68.06,68.0,68.02,3711.0,-0.010000000000005116,0,2607.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:51:00,68.02,68.03,68.0,68.0,666.0,-0.060000000000002274,0,-3045.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:52:00,67.99,67.99,67.99,67.99,432.0,-0.030000000000001137,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:53:00,68.0,68.01,67.99,67.99,757.0,0.0,0,325.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:54:00,67.98,67.99,67.98,67.99,295.0,-0.010000000000005116,0,-462.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:55:00,68.0,68.0,68.0,68.0,356.0,0.019999999999996017,1,61.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:56:00,67.99,68.0,67.99,68.0,829.0,0.0,0,473.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:57:00,68.0,68.05,68.0,68.02,3169.0,0.030000000000001137,1,2340.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:58:00,68.01,68.01,68.0,68.01,1795.0,0.010000000000005116,1,-1374.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 16:59:00,68.0,68.01,68.0,68.01,2519.0,0.0,0,724.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:00:00,68.01,68.03,68.01,68.02,609.0,0.019999999999996017,1,-1910.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:01:00,68.03,68.04,68.03,68.04,1518.0,0.030000000000001137,1,909.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:02:00,68.04,68.05,68.04,68.05,578.0,0.019999999999996017,1,-940.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:03:00,68.06,68.06,68.05,68.06,1141.0,0.019999999999996017,1,563.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:04:00,68.06,68.07,68.06,68.07,1001.0,0.009999999999990905,1,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:05:00,68.06,68.06,68.05,68.06,1037.0,0.0,0,36.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:06:00,68.06,68.07,68.06,68.07,1793.0,0.009999999999990905,1,756.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:07:00,68.07,68.07,68.05,68.05,618.0,-0.010000000000005116,0,-1175.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:08:00,68.04,68.05,68.04,68.05,332.0,-0.019999999999996017,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:09:00,68.06,68.07,68.04,68.06,5055.0,0.019999999999996017,1,4723.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:10:00,68.06,68.08,68.06,68.08,2085.0,0.019999999999996017,1,-2970.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:11:00,68.09,68.11,68.09,68.11,1730.0,0.049999999999997165,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:12:00,68.1,68.1,68.08,68.08,2188.0,-0.010000000000005116,0,458.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:13:00,68.07,68.11,68.07,68.11,2240.0,0.010000000000005116,1,52.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:14:00,68.11,68.14,68.1,68.12,2826.0,0.05000000000001137,1,586.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:15:00,68.12,68.13,68.11,68.13,1226.0,0.019999999999996017,1,-1600.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:16:00,68.13,68.13,68.1,68.12,2584.0,0.0,0,1358.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:17:00,68.11,68.11,68.1,68.1,329.0,-0.030000000000001137,0,-2255.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:18:00,68.11,68.13,68.1,68.11,3270.0,0.0,0,2941.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:19:00,68.1,68.1,68.09,68.1,332.0,-0.010000000000005116,0,-2938.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:20:00,68.09,68.09,68.06,68.07,1362.0,-0.030000000000001137,0,1030.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:21:00,68.06,68.07,68.06,68.06,751.0,-0.030000000000001137,0,-611.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:22:00,68.07,68.07,68.03,68.03,5465.0,-0.030000000000001137,0,4714.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:23:00,68.03,68.06,68.02,68.05,3873.0,-0.019999999999996017,0,-1592.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:24:00,68.04,68.04,67.97,68.03,8854.0,0.0,0,4981.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:25:00,68.03,68.04,68.02,68.04,1457.0,0.0,0,-7397.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:26:00,68.05,68.05,68.02,68.02,1392.0,-0.010000000000005116,0,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:27:00,68.02,68.04,68.02,68.03,5387.0,-0.019999999999996017,0,3995.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:28:00,68.02,68.02,67.99,68.01,2072.0,-0.009999999999990905,0,-3315.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:29:00,68.0,68.0,67.98,67.98,1075.0,-0.039999999999992035,0,-997.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:30:00,67.98,67.98,67.96,67.97,4451.0,-0.030000000000001137,0,3376.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:31:00,67.96,67.96,67.96,67.96,274.0,-0.020000000000010232,0,-4177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 17:36:00,67.84,67.84,67.84,67.84,415893.0,-0.11999999999999035,0,415619.0,1,,,,,,,,,,,,,,,,,,,,,
