Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-03 12:21:00,72.12,72.12,72.12,72.12,178.0,0.05000000000001137,1,-228.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:22:00,72.12,72.17,72.12,72.17,135.0,0.049999999999997165,1,-43.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:23:00,72.18,72.18,72.16,72.16,655.0,0.039999999999992035,1,520.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:24:00,72.17,72.17,72.17,72.17,35.0,-0.010000000000005116,0,-620.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:25:00,72.19,72.2,72.17,72.17,1150.0,0.0,0,1115.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:26:00,72.16,72.16,72.13,72.13,638.0,-0.060000000000002274,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:27:00,72.13,72.13,72.12,72.13,1328.0,-0.030000000000001137,0,690.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:28:00,72.12,72.12,72.11,72.11,101.0,-0.019999999999996017,0,-1227.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:29:00,72.11,72.12,72.11,72.12,136.0,0.0,0,35.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:31:00,72.14,72.14,72.1,72.1,73.0,-0.010000000000005116,0,-63.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:32:00,72.11,72.11,72.11,72.11,34.0,-0.030000000000001137,0,-39.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:35:00,72.12,72.12,72.11,72.11,119.0,0.0,0,85.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:36:00,72.18,72.18,72.17,72.17,755.0,0.049999999999997165,1,636.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:37:00,72.15,72.16,72.14,72.16,411.0,-0.020000000000010232,0,-344.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:39:00,72.15,72.16,72.14,72.16,1313.0,0.009999999999990905,1,902.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:40:00,72.14,72.14,72.14,72.14,300.0,-0.010000000000005116,0,-1013.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:42:00,72.16,72.16,72.16,72.16,10.0,0.019999999999996017,1,-290.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:44:00,72.14,72.14,72.14,72.14,181.0,-0.019999999999996017,0,171.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:46:00,72.13,72.13,72.12,72.12,254.0,-0.019999999999996017,0,73.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:47:00,72.13,72.13,72.13,72.13,7.0,0.0,0,-247.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:48:00,72.13,72.14,72.13,72.14,92.0,0.010000000000005116,1,85.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:50:00,72.15,72.15,72.1,72.11,1316.0,-0.019999999999996017,0,1224.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:51:00,72.1,72.13,72.1,72.12,2236.0,-0.030000000000001137,0,920.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:52:00,72.14,72.14,72.14,72.14,68.0,0.04000000000000625,1,-2168.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:53:00,72.14,72.14,72.12,72.12,693.0,-0.019999999999996017,0,625.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:55:00,72.12,72.13,72.11,72.11,1194.0,-0.030000000000001137,0,501.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:56:00,72.1,72.16,72.1,72.16,2273.0,0.039999999999992035,1,1079.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 12:57:00,72.18,72.18,72.17,72.18,563.0,0.0800000000000125,1,-1710.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:58:00,72.19,72.19,72.18,72.18,323.0,0.0,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 12:59:00,72.16,72.16,72.14,72.14,527.0,-0.049999999999997165,0,204.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,72.11,72.12,72.11,72.12,363.0,-0.039999999999992035,0,-164.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:03:00,72.15,72.15,72.12,72.12,1173.0,0.010000000000005116,1,810.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:04:00,72.11,72.12,72.11,72.12,85.0,-0.030000000000001137,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:05:00,72.14,72.14,72.14,72.14,182.0,0.030000000000001137,1,97.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:06:00,72.16,72.17,72.16,72.17,174.0,0.030000000000001137,1,-8.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:07:00,72.16,72.16,72.16,72.16,54.0,0.0,0,-120.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:08:00,72.17,72.17,72.15,72.15,294.0,-0.009999999999990905,0,240.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:09:00,72.13,72.13,72.13,72.13,55.0,-0.04000000000000625,0,-239.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:10:00,72.11,72.11,72.11,72.11,141.0,-0.019999999999996017,0,86.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:11:00,72.12,72.12,72.08,72.08,527.0,-0.030000000000001137,0,386.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:12:00,72.06,72.08,72.04,72.08,2094.0,-0.04000000000000625,0,1567.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:13:00,72.08,72.12,72.08,72.12,655.0,0.060000000000002274,1,-1439.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:14:00,72.11,72.15,72.11,72.15,252.0,0.07000000000000739,1,-403.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:15:00,72.15,72.15,72.11,72.14,1156.0,0.030000000000001137,1,904.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:16:00,72.13,72.14,72.13,72.14,1053.0,-0.010000000000005116,0,-103.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:17:00,72.15,72.15,72.15,72.15,151.0,0.020000000000010232,1,-902.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:20:00,72.15,72.15,72.15,72.15,300.0,0.0,0,149.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:21:00,72.15,72.17,72.15,72.17,1726.0,0.019999999999996017,1,1426.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:22:00,72.17,72.18,72.17,72.18,804.0,0.030000000000001137,1,-922.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:23:00,72.18,72.18,72.17,72.17,3748.0,0.0,0,2944.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:24:00,72.17,72.18,72.16,72.18,733.0,0.0,0,-3015.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:25:00,72.17,72.17,72.17,72.17,100.0,0.0,0,-633.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:26:00,72.18,72.18,72.17,72.18,2324.0,0.010000000000005116,1,2224.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:27:00,72.17,72.17,72.17,72.17,62.0,-0.010000000000005116,0,-2262.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:28:00,72.18,72.18,72.17,72.18,564.0,0.010000000000005116,1,502.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:29:00,72.16,72.18,72.16,72.18,2249.0,0.0,0,1685.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:30:00,72.18,72.18,72.18,72.18,204.0,0.020000000000010232,1,-2045.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:31:00,72.17,72.19,72.17,72.19,611.0,0.009999999999990905,1,407.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:32:00,72.19,72.2,72.19,72.2,200.0,0.030000000000001137,1,-411.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:35:00,72.19,72.23,72.19,72.23,709.0,0.04000000000000625,1,509.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:36:00,72.24,72.28,72.22,72.27,1807.0,0.0799999999999983,1,1098.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:37:00,72.27,72.28,72.26,72.26,948.0,0.020000000000010232,1,-859.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:38:00,72.27,72.27,72.26,72.26,334.0,-0.009999999999990905,0,-614.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:39:00,72.26,72.27,72.26,72.26,544.0,-0.009999999999990905,0,210.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:41:00,72.29,72.3,72.29,72.3,159.0,0.039999999999992035,1,-385.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:42:00,72.29,72.31,72.29,72.31,211.0,0.019999999999996017,1,52.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:43:00,72.27,72.27,72.27,72.27,189.0,-0.020000000000010232,0,-22.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:45:00,72.24,72.24,72.11,72.11,1894.0,-0.1599999999999966,0,1705.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:46:00,72.12,72.17,72.12,72.14,982.0,-0.09999999999999433,0,-912.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:47:00,72.14,72.15,72.14,72.15,214.0,0.030000000000001137,1,-768.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:48:00,72.17,72.17,72.17,72.17,164.0,0.030000000000001137,1,-50.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:49:00,72.14,72.17,72.13,72.17,200.0,0.0,0,36.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:50:00,72.18,72.18,72.18,72.18,231.0,0.04000000000000625,1,31.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:51:00,72.18,72.18,72.18,72.18,29.0,0.0,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:52:00,72.16,72.16,72.14,72.14,206.0,-0.04000000000000625,0,177.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:53:00,72.1,72.1,72.08,72.08,205.0,-0.0799999999999983,0,-1.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:54:00,72.07,72.07,72.04,72.04,1606.0,-0.05999999999998806,0,1401.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:55:00,72.05,72.07,72.05,72.07,189.0,0.0,0,-1417.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:57:00,72.07,72.1,72.05,72.05,844.0,0.0,0,655.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 13:58:00,72.08,72.08,72.08,72.08,204.0,0.010000000000005116,1,-640.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 13:59:00,72.07,72.07,72.06,72.06,196.0,-0.019999999999996017,0,-8.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,72.03,72.03,72.01,72.01,569.0,-0.05999999999998806,0,373.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:01:00,72.03,72.06,72.03,72.06,671.0,0.030000000000001137,1,102.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:02:00,72.07,72.09,72.07,72.09,557.0,0.060000000000002274,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:03:00,72.1,72.11,72.1,72.11,114.0,0.04000000000000625,1,-443.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:05:00,72.15,72.17,72.15,72.17,1152.0,0.07000000000000739,1,1038.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:06:00,72.16,72.16,72.14,72.14,390.0,-0.010000000000005116,0,-762.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:07:00,72.13,72.16,72.13,72.15,1065.0,-0.009999999999990905,0,675.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:09:00,72.12,72.12,72.11,72.11,125.0,-0.019999999999996017,0,-940.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:10:00,72.12,72.13,72.12,72.13,615.0,0.009999999999990905,1,490.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:11:00,72.13,72.13,72.11,72.11,365.0,-0.010000000000005116,0,-250.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:12:00,72.11,72.11,72.04,72.04,858.0,-0.0899999999999892,0,493.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:13:00,72.05,72.06,71.97,71.99,5629.0,-0.12000000000000455,0,4771.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:14:00,72.01,72.01,72.0,72.0,768.0,-0.049999999999997165,0,-4861.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:15:00,72.01,72.03,72.0,72.0,2285.0,-0.010000000000005116,0,1517.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:16:00,71.99,72.0,71.92,71.93,2740.0,-0.0799999999999983,0,455.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:17:00,71.92,71.94,71.92,71.94,1229.0,-0.049999999999997165,0,-1511.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:18:00,71.94,71.95,71.94,71.94,6640.0,0.019999999999996017,1,5411.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:19:00,71.93,71.94,71.93,71.94,478.0,0.0,0,-6162.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:20:00,71.92,71.99,71.92,71.98,2066.0,0.049999999999997165,1,1588.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:21:00,71.98,72.03,71.98,72.01,666.0,0.09000000000000341,1,-1400.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:22:00,71.98,71.98,71.96,71.96,1919.0,-0.020000000000010232,0,1253.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:23:00,71.92,71.95,71.9,71.9,1637.0,-0.0799999999999983,0,-282.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:24:00,71.91,71.94,71.91,71.94,803.0,0.019999999999996017,1,-834.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:25:00,71.95,71.96,71.93,71.93,705.0,0.020000000000010232,1,-98.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:26:00,71.95,71.95,71.95,71.95,93.0,0.0,0,-612.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:27:00,71.91,71.91,71.9,71.91,1802.0,-0.04000000000000625,0,1709.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:28:00,71.9,71.92,71.88,71.92,1394.0,0.010000000000005116,1,-408.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:29:00,71.91,71.97,71.91,71.97,1595.0,0.06999999999999318,1,201.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:30:00,71.98,71.99,71.96,71.98,1461.0,0.07000000000000739,1,-134.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:31:00,71.97,71.97,71.97,71.97,390.0,-0.010000000000005116,0,-1071.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:32:00,71.98,71.98,71.97,71.97,93.0,0.0,0,-297.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:33:00,71.97,71.97,71.88,71.89,2166.0,-0.09000000000000341,0,2073.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:34:00,71.89,71.94,71.86,71.93,704.0,-0.039999999999992035,0,-1462.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:35:00,71.94,71.94,71.94,71.94,200.0,0.049999999999997165,1,-504.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:36:00,71.94,71.94,71.91,71.91,577.0,-0.030000000000001137,0,377.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:37:00,71.91,71.93,71.91,71.93,250.0,-0.009999999999990905,0,-327.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:38:00,71.93,71.93,71.93,71.93,27.0,0.020000000000010232,1,-223.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:39:00,71.92,71.92,71.91,71.91,221.0,-0.020000000000010232,0,194.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:40:00,71.9,71.9,71.9,71.9,698.0,-0.019999999999996017,0,477.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:41:00,71.89,71.89,71.85,71.86,993.0,-0.04000000000000625,0,295.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:42:00,71.84,71.88,71.84,71.88,637.0,-0.010000000000005116,0,-356.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:43:00,71.89,71.91,71.89,71.91,1034.0,0.06999999999999318,1,397.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:44:00,71.93,71.94,71.93,71.94,200.0,0.049999999999997165,1,-834.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:45:00,71.94,71.94,71.92,71.92,253.0,-0.010000000000005116,0,53.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:46:00,71.91,71.91,71.91,71.91,77.0,-0.030000000000001137,0,-176.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:47:00,71.91,71.91,71.89,71.89,408.0,-0.019999999999996017,0,331.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:48:00,71.89,71.9,71.88,71.88,1980.0,-0.030000000000001137,0,1572.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:49:00,71.88,71.91,71.88,71.9,1883.0,0.010000000000005116,1,-97.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:51:00,71.91,71.91,71.88,71.88,2492.0,0.0,0,609.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:52:00,71.88,71.88,71.84,71.85,2640.0,-0.060000000000002274,0,148.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:53:00,71.83,71.86,71.82,71.86,2731.0,-0.019999999999996017,0,91.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:54:00,71.84,71.84,71.82,71.83,2707.0,0.0,0,-24.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:55:00,71.82,71.84,71.81,71.84,2928.0,0.0,0,221.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:56:00,71.83,71.88,71.83,71.87,1555.0,0.05000000000001137,1,-1373.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:57:00,71.88,71.88,71.85,71.85,638.0,0.019999999999996017,1,-917.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 14:58:00,71.85,71.85,71.79,71.81,1158.0,-0.06999999999999318,0,520.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 14:59:00,71.82,71.84,71.81,71.81,2248.0,-0.039999999999992035,0,1090.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:01:00,71.82,71.83,71.82,71.83,476.0,0.010000000000005116,1,-1772.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:02:00,71.82,71.82,71.81,71.82,812.0,0.0,0,336.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:03:00,71.8,71.84,71.8,71.83,4461.0,0.010000000000005116,1,3649.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:04:00,71.84,71.85,71.84,71.85,3485.0,0.049999999999997165,1,-976.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:05:00,71.82,71.82,71.82,71.82,524.0,-0.020000000000010232,0,-2961.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:06:00,71.82,71.82,71.82,71.82,403.0,0.0,0,-121.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:07:00,71.83,71.83,71.83,71.83,1500.0,0.010000000000005116,1,1097.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:08:00,71.81,71.84,71.81,71.82,3513.0,-0.010000000000005116,0,2013.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:09:00,71.81,71.83,71.81,71.83,711.0,0.019999999999996017,1,-2802.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:10:00,71.87,71.87,71.87,71.87,100.0,0.060000000000002274,1,-611.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:11:00,71.86,71.86,71.84,71.84,1447.0,-0.030000000000001137,0,1347.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:12:00,71.84,71.84,71.84,71.84,89.0,-0.019999999999996017,0,-1358.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:13:00,71.82,71.83,71.82,71.83,118.0,-0.010000000000005116,0,29.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:14:00,71.83,71.83,71.82,71.82,82.0,0.0,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:15:00,71.82,71.82,71.8,71.81,1305.0,-0.019999999999996017,0,1223.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:16:00,71.82,71.83,71.81,71.83,1207.0,0.010000000000005116,1,-98.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:17:00,71.83,71.83,71.81,71.81,1329.0,-0.009999999999990905,0,122.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:18:00,71.81,71.82,71.8,71.81,884.0,-0.019999999999996017,0,-445.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:19:00,71.79,71.79,71.77,71.77,735.0,-0.04000000000000625,0,-149.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:20:00,71.75,71.77,71.74,71.74,1580.0,-0.05000000000001137,0,845.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:21:00,71.73,71.74,71.71,71.71,1411.0,-0.04000000000000625,0,-169.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:22:00,71.72,71.73,71.7,71.7,1264.0,-0.030000000000001137,0,-147.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:23:00,71.71,71.72,71.71,71.72,341.0,0.0,0,-923.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:24:00,71.7,71.7,71.68,71.69,1393.0,-0.019999999999996017,0,1052.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:26:00,71.68,71.76,71.66,71.75,6327.0,0.049999999999997165,1,4934.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:27:00,71.76,71.77,71.75,71.77,1532.0,0.0899999999999892,1,-4795.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:28:00,71.77,71.77,71.76,71.77,246.0,0.009999999999990905,1,-1286.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:29:00,71.77,71.82,71.77,71.82,1498.0,0.049999999999997165,1,1252.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:30:00,71.82,71.83,71.82,71.83,714.0,0.060000000000002274,1,-784.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:31:00,71.83,71.83,71.75,71.76,6601.0,-0.05999999999998806,0,5887.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:32:00,71.74,71.74,71.69,71.71,2398.0,-0.12000000000000455,0,-4203.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:33:00,71.7,71.71,71.69,71.7,656.0,-0.039999999999992035,0,-1742.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:34:00,71.7,71.79,71.69,71.79,965.0,0.09000000000000341,1,309.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:35:00,71.8,71.9,71.8,71.87,3376.0,0.1700000000000017,1,2411.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:36:00,71.85,71.86,71.83,71.85,1749.0,0.049999999999997165,1,-1627.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:37:00,71.84,71.88,71.84,71.84,1815.0,-0.009999999999990905,0,66.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:38:00,71.83,71.83,71.77,71.79,1692.0,-0.049999999999997165,0,-123.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:39:00,71.77,71.78,71.76,71.77,853.0,-0.060000000000002274,0,-839.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:40:00,71.8,71.8,71.67,71.68,3188.0,-0.0899999999999892,0,2335.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:41:00,71.66,71.67,71.63,71.63,5180.0,-0.1700000000000017,0,1992.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:42:00,71.61,71.64,71.59,71.61,1244.0,-0.049999999999997165,0,-3936.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:43:00,71.61,71.69,71.58,71.69,1331.0,0.0799999999999983,1,87.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:44:00,71.71,71.75,71.68,71.75,2191.0,0.14000000000000054,1,860.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:45:00,71.75,71.79,71.69,71.71,2704.0,0.0,0,513.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:46:00,71.68,71.68,71.63,71.63,4586.0,-0.12000000000000455,0,1882.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:47:00,71.62,71.66,71.6,71.66,1953.0,-0.020000000000010232,0,-2633.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:48:00,71.66,71.66,71.47,71.53,7532.0,-0.09000000000000341,0,5579.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:49:00,71.53,71.53,71.31,71.44,20998.0,-0.21999999999999886,0,13466.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:50:00,71.43,71.52,71.42,71.45,2570.0,-0.0799999999999983,0,-18428.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:51:00,71.45,71.47,71.4,71.43,6559.0,0.0,0,3989.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:52:00,71.44,71.51,71.43,71.46,1240.0,0.009999999999990905,1,-5319.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:53:00,71.46,71.54,71.46,71.54,646.0,0.10000000000000853,1,-594.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:54:00,71.52,71.56,71.49,71.53,1231.0,0.07000000000000739,1,585.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:55:00,71.59,71.66,71.58,71.64,4606.0,0.12000000000000455,1,3375.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:56:00,71.62,71.62,71.58,71.6,3887.0,0.009999999999990905,1,-719.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:57:00,71.62,71.73,71.6,71.71,2111.0,0.0899999999999892,1,-1776.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 15:58:00,71.75,71.79,71.73,71.73,4021.0,0.10999999999999943,1,1910.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 15:59:00,71.73,71.8,71.72,71.79,2184.0,0.04000000000000625,1,-1837.0,0,,,,,,,,,,,,,,,,,,,
