Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 12:11:00,54.82,54.83,54.78,54.82,5201.0,-0.03999999999999915,0,-5468.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:12:00,54.87,54.95,54.87,54.95,3113.0,0.13000000000000256,1,-2088.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:13:00,54.95,54.96,54.94,54.95,3441.0,0.0800000000000054,1,328.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:14:00,54.94,54.97,54.94,54.97,3094.0,0.019999999999996017,1,-347.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:15:00,54.98,55.03,54.98,55.01,17388.0,0.07000000000000027,1,14294.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:16:00,55.01,55.02,54.97,54.98,6847.0,0.0,0,-10541.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:17:00,54.96,54.96,54.84,54.84,2771.0,-0.1699999999999946,0,-4076.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:18:00,54.83,54.86,54.81,54.84,2287.0,-0.11999999999999746,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:19:00,54.86,54.86,54.81,54.83,2971.0,0.0,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:20:00,54.85,54.85,54.81,54.81,1138.0,-0.049999999999997165,0,-1833.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:21:00,54.85,54.93,54.85,54.91,2120.0,0.059999999999995175,1,982.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:22:00,54.9,54.93,54.85,54.85,5805.0,0.0,0,3685.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:23:00,54.8,54.8,54.69,54.74,5830.0,-0.1599999999999966,0,25.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:24:00,54.75,54.79,54.72,54.72,6295.0,-0.0799999999999983,0,465.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:25:00,54.7,54.75,54.69,54.75,6822.0,0.0,0,527.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:26:00,54.75,54.76,54.65,54.68,7939.0,-0.02000000000000313,0,1117.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:27:00,54.69,54.69,54.65,54.66,628.0,-0.09000000000000341,0,-7311.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:28:00,54.69,54.69,54.63,54.64,1286.0,-0.049999999999997165,0,658.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:29:00,54.64,54.66,54.54,54.54,6279.0,-0.14999999999999858,0,4993.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:30:00,54.53,54.53,54.49,54.49,8315.0,-0.14999999999999858,0,2036.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:31:00,54.48,54.5,54.41,54.47,6743.0,-0.060000000000002274,0,-1572.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:32:00,54.45,54.47,54.42,54.47,1354.0,-0.009999999999998009,0,-5389.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:33:00,54.48,54.54,54.48,54.54,1938.0,0.0899999999999963,1,584.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:34:00,54.52,54.58,54.52,54.55,4375.0,0.07000000000000027,1,2437.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:35:00,54.58,54.58,54.55,54.55,4348.0,0.02999999999999403,1,-27.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:36:00,54.56,54.58,54.55,54.56,1391.0,-0.019999999999996017,0,-2957.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:37:00,54.56,54.67,54.54,54.67,1846.0,0.10999999999999943,1,455.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:38:00,54.69,54.72,54.68,54.72,1535.0,0.1599999999999966,1,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:39:00,54.76,54.76,54.67,54.71,3342.0,0.02000000000000313,1,1807.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:40:00,54.7,54.72,54.69,54.69,2825.0,-0.07000000000000027,0,-517.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:41:00,54.69,54.74,54.68,54.74,4899.0,0.03999999999999915,1,2074.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:42:00,54.75,54.81,54.7,54.81,2914.0,0.12000000000000455,1,-1985.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:43:00,54.84,54.87,54.83,54.86,1814.0,0.10999999999999943,1,-1100.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:44:00,54.87,54.93,54.86,54.9,4875.0,0.059999999999995175,1,3061.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:45:00,54.88,54.91,54.88,54.89,1161.0,0.02000000000000313,1,-3714.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:46:00,54.87,54.89,54.85,54.86,1115.0,-0.02000000000000313,0,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:47:00,54.86,54.87,54.81,54.81,1813.0,-0.059999999999995175,0,698.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:48:00,54.86,54.87,54.82,54.87,1975.0,0.009999999999998009,1,162.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:49:00,54.88,54.89,54.87,54.87,2238.0,0.009999999999998009,1,263.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:50:00,54.87,54.87,54.8,54.82,1720.0,-0.060000000000002274,0,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:51:00,54.82,54.86,54.77,54.85,2045.0,-0.019999999999996017,0,325.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:52:00,54.86,54.91,54.86,54.89,991.0,0.07000000000000027,1,-1054.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:53:00,54.88,54.89,54.87,54.87,805.0,0.009999999999998009,1,-186.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:54:00,54.86,54.93,54.86,54.91,2136.0,0.02999999999999403,1,1331.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:55:00,54.9,54.9,54.86,54.9,2412.0,0.03999999999999915,1,276.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:56:00,54.91,54.93,54.91,54.92,1288.0,0.02000000000000313,1,-1124.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:57:00,54.94,54.98,54.92,54.92,3518.0,0.010000000000005116,1,2230.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:58:00,54.91,54.93,54.87,54.93,5839.0,-0.009999999999998009,0,2321.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:59:00,54.92,54.99,54.92,54.99,2232.0,0.0800000000000054,1,-3607.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:00:00,54.98,55.05,54.97,55.02,11071.0,0.10000000000000142,1,8839.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:01:00,55.02,55.03,55.02,55.03,227.0,0.05000000000000426,1,-10844.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:03:00,55.03,55.03,54.9,54.93,9358.0,-0.09000000000000341,0,9131.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:04:00,54.91,55.06,54.9,55.05,5065.0,0.019999999999996017,1,-4293.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:05:00,55.08,55.1,55.02,55.09,4903.0,0.18000000000000682,1,-162.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:06:00,55.09,55.18,55.08,55.16,22814.0,0.0799999999999983,1,17911.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:07:00,55.16,55.18,55.12,55.16,4669.0,0.06999999999999318,1,-18145.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:08:00,55.17,55.17,55.07,55.11,3874.0,-0.049999999999997165,0,-795.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:09:00,55.1,55.1,55.03,55.05,2495.0,-0.12000000000000455,0,-1379.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:10:00,55.08,55.1,55.07,55.1,1918.0,0.0,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:11:00,55.07,55.13,55.07,55.08,2282.0,0.0,0,364.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:12:00,55.11,55.14,55.09,55.09,1837.0,0.02000000000000313,1,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:13:00,55.12,55.12,55.08,55.1,2497.0,-0.009999999999998009,0,660.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:14:00,55.11,55.17,55.11,55.16,4140.0,0.03999999999999915,1,1643.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:15:00,55.16,55.2,55.12,55.16,5238.0,0.049999999999997165,1,1098.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:16:00,55.2,55.23,55.17,55.21,3357.0,0.05000000000000426,1,-1881.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:17:00,55.25,55.42,55.24,55.34,20521.0,0.14000000000000054,1,17164.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:18:00,55.35,55.4,55.33,55.4,4702.0,0.14999999999999858,1,-15819.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:19:00,55.41,55.45,55.4,55.41,12654.0,0.059999999999995175,1,7952.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:20:00,55.41,55.42,55.4,55.42,1660.0,0.010000000000005116,1,-10994.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:21:00,55.4,55.4,55.38,55.38,4377.0,-0.02999999999999403,0,2717.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:22:00,55.4,55.42,55.37,55.42,3339.0,0.02000000000000313,1,-1038.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:23:00,55.42,55.47,55.41,55.47,941.0,0.07000000000000027,1,-2398.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:24:00,55.47,55.47,55.42,55.46,1851.0,0.03999999999999915,1,910.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:25:00,55.46,55.46,55.4,55.44,1892.0,-0.030000000000001137,0,41.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:26:00,55.45,55.45,55.4,55.41,3995.0,-0.05000000000000426,0,2103.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:27:00,55.41,55.43,55.36,55.36,1208.0,-0.09000000000000341,0,-2787.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:28:00,55.32,55.34,55.3,55.34,3794.0,-0.06999999999999318,0,2586.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:29:00,55.38,55.41,55.37,55.4,1741.0,0.0799999999999983,1,-2053.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:30:00,55.41,55.44,55.4,55.44,655.0,0.059999999999995175,1,-1086.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:31:00,55.45,55.48,55.39,55.48,5603.0,0.07000000000000027,1,4948.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:32:00,55.47,55.48,55.37,55.4,8936.0,-0.05000000000000426,0,3333.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:33:00,55.38,55.47,55.35,55.47,4579.0,0.0,0,-4357.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:34:00,55.47,55.49,55.45,55.49,3762.0,0.10999999999999943,1,-817.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:35:00,55.48,55.53,55.47,55.52,3786.0,0.05000000000000426,1,24.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:36:00,55.52,55.69,55.5,55.67,17897.0,0.19000000000000486,1,14111.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:37:00,55.69,55.69,55.63,55.67,5137.0,0.14999999999999858,1,-12760.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:38:00,55.66,55.66,55.62,55.62,4005.0,-0.07000000000000027,0,-1132.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:39:00,55.6,55.64,55.6,55.64,3117.0,-0.019999999999996017,0,-888.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:40:00,55.64,55.64,55.55,55.6,1372.0,0.0,0,-1745.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:41:00,55.61,55.69,55.61,55.66,3182.0,0.019999999999996017,1,1810.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:42:00,55.68,55.78,55.68,55.78,2874.0,0.1700000000000017,1,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:43:00,55.78,55.81,55.72,55.72,2627.0,0.03999999999999915,1,-247.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:44:00,55.72,55.72,55.66,55.72,5015.0,-0.060000000000002274,0,2388.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:45:00,55.75,55.75,55.68,55.72,4184.0,0.0,0,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:46:00,55.75,55.77,55.66,55.66,14814.0,-0.09000000000000341,0,10630.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:47:00,55.68,55.68,55.63,55.63,976.0,-0.11999999999999746,0,-13838.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:48:00,55.62,55.62,55.58,55.62,1840.0,-0.060000000000002274,0,864.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:49:00,55.61,55.72,55.55,55.55,6763.0,-0.07000000000000027,0,4923.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:50:00,55.58,55.61,55.57,55.58,2116.0,-0.030000000000001137,0,-4647.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:51:00,55.56,55.57,55.55,55.55,4486.0,-0.030000000000001137,0,2370.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:52:00,55.56,55.58,55.56,55.57,913.0,0.009999999999998009,1,-3573.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:53:00,55.58,55.66,55.56,55.66,3799.0,0.09999999999999433,1,2886.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:54:00,55.67,55.67,55.61,55.61,2366.0,0.030000000000001137,1,-1433.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:55:00,55.62,55.64,55.6,55.64,5853.0,-0.030000000000001137,0,3487.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 13:56:00,55.62,55.71,55.62,55.71,3262.0,0.09000000000000341,1,-2591.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:57:00,55.71,55.72,55.67,55.67,2417.0,0.05000000000000426,1,-845.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:58:00,55.65,55.66,55.61,55.62,1891.0,-0.09000000000000341,0,-526.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:59:00,55.62,55.62,55.61,55.61,416.0,-0.03999999999999915,0,-1475.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:00:00,55.61,55.61,55.54,55.55,8753.0,-0.07000000000000027,0,8337.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:01:00,55.54,55.55,55.45,55.45,3437.0,-0.1599999999999966,0,-5316.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:02:00,55.46,55.52,55.44,55.52,3185.0,-0.019999999999996017,0,-252.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:03:00,55.52,55.55,55.51,55.53,8344.0,0.07000000000000027,1,5159.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:04:00,55.51,55.51,55.46,55.47,2828.0,-0.05000000000000426,0,-5516.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:05:00,55.48,55.48,55.4,55.43,7622.0,-0.0799999999999983,0,4794.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:06:00,55.42,55.44,55.23,55.25,8019.0,-0.2299999999999969,0,397.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:07:00,55.25,55.27,55.23,55.23,6009.0,-0.19000000000000486,0,-2010.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:08:00,55.22,55.26,55.16,55.25,13506.0,0.0,0,7497.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:09:00,55.26,55.34,55.26,55.33,1585.0,0.10999999999999943,1,-11921.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:10:00,55.33,55.38,55.25,55.37,6040.0,0.10999999999999943,1,4455.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:11:00,55.34,55.4,55.28,55.4,1284.0,0.07000000000000027,1,-4756.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:12:00,55.39,55.39,55.33,55.34,7548.0,0.0,0,6264.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:13:00,55.33,55.38,55.31,55.37,3885.0,-0.02000000000000313,0,-3663.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:14:00,55.32,55.38,55.32,55.38,2909.0,0.05000000000000426,1,-976.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:15:00,55.36,55.36,55.29,55.29,5498.0,-0.030000000000001137,0,2589.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:16:00,55.31,55.43,55.31,55.42,4052.0,0.060000000000002274,1,-1446.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:17:00,55.42,55.47,55.42,55.44,4097.0,0.12999999999999545,1,45.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:18:00,55.43,55.44,55.42,55.42,2786.0,0.0,0,-1311.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:19:00,55.41,55.43,55.41,55.42,2157.0,-0.009999999999998009,0,-629.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:20:00,55.43,55.45,55.41,55.41,4922.0,0.0,0,2765.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:21:00,55.38,55.38,55.34,55.37,1859.0,-0.060000000000002274,0,-3063.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:22:00,55.36,55.42,55.34,55.41,6452.0,0.02999999999999403,1,4593.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:23:00,55.4,55.47,55.4,55.45,4733.0,0.09000000000000341,1,-1719.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:24:00,55.46,55.46,55.42,55.44,5736.0,0.03999999999999915,1,1003.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:25:00,55.46,55.46,55.43,55.46,3054.0,0.0,0,-2682.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:26:00,55.47,55.5,55.42,55.42,4370.0,-0.03999999999999915,0,1316.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:27:00,55.45,55.48,55.37,55.41,3677.0,-0.060000000000002274,0,-693.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:28:00,55.4,55.4,55.37,55.37,587.0,-0.0800000000000054,0,-3090.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:29:00,55.35,55.36,55.25,55.25,5949.0,-0.14999999999999858,0,5362.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:30:00,55.24,55.3,55.21,55.27,9472.0,-0.0799999999999983,0,3523.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:31:00,55.29,55.36,55.27,55.29,7359.0,0.049999999999997165,1,-2113.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:32:00,55.29,55.44,55.27,55.41,7247.0,0.11999999999999746,1,-112.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:33:00,55.4,55.4,55.36,55.39,1915.0,0.10000000000000142,1,-5332.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:34:00,55.45,55.46,55.38,55.39,1471.0,-0.009999999999998009,0,-444.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:35:00,55.38,55.38,55.32,55.35,1910.0,-0.10000000000000142,0,439.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:36:00,55.34,55.34,55.28,55.29,3617.0,-0.09000000000000341,0,1707.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:37:00,55.31,55.36,55.31,55.33,2266.0,-0.010000000000005116,0,-1351.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:38:00,55.34,55.35,55.28,55.3,4217.0,-0.010000000000005116,0,1951.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:39:00,55.3,55.39,55.29,55.37,941.0,0.02999999999999403,1,-3276.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:40:00,55.36,55.38,55.34,55.36,2014.0,0.060000000000002274,1,1073.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:41:00,55.36,55.38,55.36,55.37,1164.0,0.009999999999998009,1,-850.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:42:00,55.36,55.38,55.34,55.34,4294.0,-0.019999999999996017,0,3130.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:43:00,55.35,55.37,55.34,55.34,2212.0,-0.019999999999996017,0,-2082.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:44:00,55.33,55.34,55.31,55.32,5107.0,-0.030000000000001137,0,2895.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:45:00,55.34,55.34,55.27,55.29,10627.0,-0.03999999999999915,0,5520.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:46:00,55.32,55.34,55.32,55.33,2459.0,-0.010000000000005116,0,-8168.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:47:00,55.34,55.34,55.32,55.34,7402.0,0.02000000000000313,1,4943.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:48:00,55.33,55.36,55.32,55.35,6447.0,0.009999999999998009,1,-955.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:49:00,55.32,55.35,55.31,55.32,2042.0,-0.009999999999998009,0,-4405.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:50:00,55.33,55.33,55.22,55.23,4033.0,-0.09000000000000341,0,1991.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:51:00,55.23,55.26,55.22,55.24,5426.0,-0.0899999999999963,0,1393.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:52:00,55.23,55.32,55.22,55.32,2119.0,0.09000000000000341,1,-3307.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:53:00,55.31,55.31,55.2,55.23,5693.0,0.0,0,3574.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:54:00,55.22,55.25,55.19,55.22,2155.0,-0.09000000000000341,0,-3538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:55:00,55.19,55.19,55.1,55.12,2719.0,-0.10000000000000142,0,564.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:56:00,55.12,55.17,55.08,55.09,12734.0,-0.09999999999999433,0,10015.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 14:57:00,55.1,55.14,55.09,55.1,8935.0,-0.019999999999996017,0,-3799.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:58:00,55.12,55.12,55.07,55.08,3207.0,-0.02000000000000313,0,-5728.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:59:00,55.07,55.13,55.06,55.1,6305.0,-0.019999999999996017,0,3098.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:00:00,55.07,55.11,54.96,54.96,6949.0,-0.10999999999999943,0,644.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:01:00,54.93,54.93,54.82,54.89,18149.0,-0.17999999999999972,0,11200.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:02:00,54.91,54.94,54.87,54.94,3916.0,0.009999999999998009,1,-14233.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:03:00,54.96,54.98,54.93,54.96,2574.0,0.05000000000000426,1,-1342.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:04:00,54.95,54.96,54.92,54.96,1516.0,0.0,0,-1058.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:05:00,54.97,55.02,54.95,54.95,2068.0,0.0,0,552.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:06:00,54.94,55.03,54.93,55.03,1944.0,0.060000000000002274,1,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:07:00,55.04,55.04,55.0,55.0,4954.0,0.060000000000002274,1,3010.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:08:00,54.99,55.0,54.98,54.98,2617.0,-0.060000000000002274,0,-2337.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:09:00,54.95,55.0,54.95,54.99,793.0,0.0,0,-1824.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:10:00,54.98,54.98,54.91,54.92,3197.0,-0.030000000000001137,0,2404.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:11:00,54.93,54.97,54.91,54.91,2116.0,-0.07000000000000027,0,-1081.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:12:00,54.91,54.93,54.91,54.93,1688.0,0.0,0,-428.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:13:00,54.93,54.95,54.91,54.92,2190.0,0.010000000000005116,1,502.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:14:00,54.9,54.92,54.72,54.73,3296.0,-0.20000000000000284,0,1106.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:15:00,54.72,54.79,54.69,54.77,4463.0,-0.12999999999999545,0,1167.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:16:00,54.78,54.81,54.76,54.81,2302.0,0.09000000000000341,1,-2161.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:17:00,54.82,54.86,54.8,54.86,2369.0,0.0799999999999983,1,67.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:18:00,54.89,54.9,54.8,54.8,3438.0,-0.02000000000000313,0,1069.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:19:00,54.84,54.9,54.84,54.9,5356.0,0.009999999999998009,1,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:20:00,54.9,54.93,54.89,54.92,2337.0,0.0799999999999983,1,-3019.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:21:00,54.91,54.93,54.87,54.88,1501.0,-0.019999999999996017,0,-836.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:22:00,54.9,54.91,54.89,54.9,2902.0,-0.009999999999998009,0,1401.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:23:00,54.93,54.93,54.87,54.87,2741.0,-0.030000000000001137,0,-161.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:24:00,54.89,54.89,54.81,54.82,3190.0,-0.10999999999999943,0,449.0,1,,,,,,,,,,,,,,,,,,,
