Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 12:05:00,53.32,53.32,53.29,53.31,1470.0,-0.059999999999995175,0,547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:06:00,53.35,53.36,53.29,53.29,2290.0,-0.030000000000001137,0,820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:07:00,53.29,53.3,53.24,53.24,6077.0,-0.10999999999999943,0,3787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:08:00,53.24,53.25,53.23,53.23,324.0,-0.060000000000002274,0,-5753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:09:00,53.23,53.23,53.2,53.2,1423.0,-0.03999999999999915,0,1099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:10:00,53.2,53.2,53.18,53.18,124.0,-0.049999999999997165,0,-1299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:11:00,53.2,53.2,53.17,53.17,766.0,-0.030000000000001137,0,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:12:00,53.17,53.24,53.14,53.2,4359.0,0.0,0,3593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:13:00,53.19,53.22,53.17,53.17,1586.0,0.0,0,-2773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:14:00,53.13,53.13,53.07,53.07,1090.0,-0.11999999999999746,0,-496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:15:00,53.07,53.07,53.04,53.04,1879.0,-0.09000000000000341,0,789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:16:00,53.03,53.05,53.02,53.02,956.0,-0.049999999999997165,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:17:00,53.01,53.05,53.01,53.05,463.0,0.019999999999996017,1,-493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:18:00,53.05,53.1,53.05,53.08,564.0,0.07000000000000027,1,101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:19:00,53.07,53.07,53.0,53.01,909.0,-0.03999999999999915,0,345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:20:00,53.01,53.02,52.99,53.01,820.0,-0.060000000000002274,0,-89.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:21:00,53.04,53.06,53.04,53.04,2322.0,0.030000000000001137,1,1502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:22:00,53.04,53.08,53.04,53.07,1462.0,0.030000000000001137,1,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:23:00,53.05,53.05,53.02,53.02,922.0,-0.019999999999996017,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:24:00,53.04,53.04,53.02,53.02,541.0,-0.02999999999999403,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:25:00,53.0,53.0,52.93,52.93,1028.0,-0.10999999999999943,0,487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:26:00,52.95,52.99,52.95,52.97,1981.0,-0.030000000000001137,0,953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:27:00,52.95,52.95,52.9,52.92,1518.0,-0.030000000000001137,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:28:00,52.9,52.9,52.88,52.89,1221.0,-0.060000000000002274,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:29:00,52.87,52.88,52.83,52.86,1602.0,-0.03999999999999915,0,381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:30:00,52.86,52.9,52.86,52.9,1064.0,0.030000000000001137,1,-538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:31:00,52.92,52.92,52.82,52.85,2366.0,-0.009999999999998009,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:32:00,52.83,52.84,52.79,52.79,1378.0,-0.13000000000000256,0,-988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:33:00,52.81,52.81,52.78,52.81,2641.0,-0.019999999999996017,0,1263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:34:00,52.85,52.9,52.85,52.89,6555.0,0.0799999999999983,1,3914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:35:00,52.9,52.95,52.9,52.95,2055.0,0.10000000000000142,1,-4500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:36:00,52.91,52.91,52.81,52.82,2308.0,-0.0799999999999983,0,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:37:00,52.85,52.85,52.82,52.83,1158.0,-0.0799999999999983,0,-1150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:38:00,52.85,52.85,52.82,52.83,2140.0,-0.02000000000000313,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:39:00,52.91,52.94,52.91,52.94,821.0,0.0899999999999963,1,-1319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:40:00,52.93,53.0,52.93,53.0,1873.0,0.09000000000000341,1,1052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:41:00,53.0,53.05,52.98,53.02,6240.0,0.09000000000000341,1,4367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:42:00,53.03,53.05,53.02,53.04,1526.0,0.03999999999999915,1,-4714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:43:00,53.05,53.06,53.05,53.06,500.0,0.030000000000001137,1,-1026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:44:00,53.06,53.06,53.05,53.05,934.0,0.0,0,434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:45:00,53.07,53.08,53.05,53.05,1054.0,-0.010000000000005116,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:46:00,53.05,53.06,53.01,53.01,2291.0,-0.060000000000002274,0,1237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:47:00,53.01,53.01,52.94,52.95,2943.0,-0.09999999999999433,0,652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:48:00,52.96,53.0,52.96,53.0,304.0,-0.009999999999998009,0,-2639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:49:00,53.0,53.0,52.99,52.99,970.0,0.030000000000001137,1,666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:50:00,52.98,52.98,52.93,52.93,444.0,-0.07000000000000027,0,-526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:51:00,52.88,52.9,52.87,52.9,1009.0,-0.0799999999999983,0,565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:52:00,52.86,52.86,52.78,52.81,2736.0,-0.07000000000000027,0,1727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:53:00,52.83,52.88,52.79,52.79,7025.0,-0.07000000000000027,0,4289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:54:00,52.79,52.83,52.79,52.81,2753.0,-0.019999999999996017,0,-4272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:55:00,52.8,52.8,52.78,52.8,1086.0,0.009999999999998009,1,-1667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:56:00,52.8,52.82,52.77,52.77,7966.0,-0.02999999999999403,0,6880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:58:00,52.69,52.69,52.57,52.65,15703.0,-0.14999999999999858,0,7737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:59:00,52.64,52.64,52.61,52.61,1367.0,-0.0799999999999983,0,-14336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:00:00,52.62,52.78,52.62,52.78,3661.0,0.14000000000000054,1,2294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:03:00,52.86,52.86,52.79,52.85,4421.0,0.230000000000004,1,760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:04:00,52.85,52.88,52.84,52.86,3231.0,0.0,0,-1190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:05:00,52.85,52.89,52.84,52.87,3705.0,0.019999999999996017,1,474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:06:00,52.87,52.93,52.85,52.93,861.0,0.0799999999999983,1,-2844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:07:00,52.95,53.0,52.92,53.0,956.0,0.13000000000000256,1,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:08:00,53.01,53.01,52.89,52.89,3342.0,-0.060000000000002274,0,2386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:09:00,52.85,52.95,52.85,52.95,3283.0,-0.059999999999995175,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:10:00,52.96,52.96,52.89,52.9,1139.0,0.049999999999997165,1,-2144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:11:00,52.9,52.92,52.89,52.9,1252.0,-0.060000000000002274,0,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:12:00,52.92,52.93,52.9,52.9,748.0,0.0,0,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:13:00,52.89,52.93,52.89,52.91,658.0,-0.010000000000005116,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:14:00,52.91,52.94,52.91,52.91,5277.0,0.019999999999996017,1,4619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:15:00,52.93,52.95,52.88,52.89,1786.0,-0.019999999999996017,0,-3491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:16:00,52.89,52.91,52.85,52.87,2545.0,-0.060000000000002274,0,759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:17:00,52.9,52.9,52.89,52.89,417.0,0.0,0,-2128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:18:00,52.91,52.93,52.86,52.86,1772.0,-0.03999999999999915,0,1355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:19:00,52.85,52.88,52.83,52.85,2010.0,-0.059999999999995175,0,238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:20:00,52.83,52.83,52.78,52.79,2058.0,-0.060000000000002274,0,48.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:21:00,52.81,52.85,52.67,52.71,6275.0,-0.11999999999999746,0,4217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:22:00,52.69,52.69,52.65,52.66,875.0,-0.15000000000000568,0,-5400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:23:00,52.68,52.7,52.65,52.7,1078.0,0.010000000000005116,1,203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:24:00,52.68,52.73,52.68,52.71,893.0,0.030000000000001137,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:25:00,52.69,52.77,52.68,52.76,1936.0,0.0799999999999983,1,1043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:26:00,52.76,52.85,52.76,52.84,984.0,0.15000000000000568,1,-952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:27:00,52.86,52.88,52.86,52.88,741.0,0.12000000000000455,1,-243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:28:00,52.9,52.93,52.88,52.93,1113.0,0.07000000000000027,1,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:29:00,52.94,52.98,52.91,52.98,3028.0,0.0799999999999983,1,1915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:30:00,53.0,53.02,52.98,52.99,3692.0,0.05000000000000426,1,664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:31:00,52.99,53.02,52.98,53.0,5561.0,0.0,0,1869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:32:00,53.0,53.06,52.98,53.06,3144.0,0.07000000000000027,1,-2417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:33:00,53.07,53.11,53.06,53.1,833.0,0.10000000000000142,1,-2311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:34:00,53.13,53.13,53.11,53.11,671.0,0.03999999999999915,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:35:00,53.1,53.15,53.1,53.13,2156.0,0.0,0,1485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:36:00,53.15,53.16,53.12,53.12,1288.0,0.019999999999996017,1,-868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:37:00,53.1,53.16,53.09,53.16,1750.0,0.009999999999998009,1,462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:38:00,53.15,53.15,53.15,53.15,150.0,0.049999999999997165,1,-1600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:39:00,53.17,53.17,53.15,53.15,639.0,0.0,0,489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:40:00,53.17,53.18,53.16,53.16,679.0,-0.010000000000005116,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:41:00,53.16,53.16,53.11,53.15,2633.0,-0.02000000000000313,0,1954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:42:00,53.15,53.15,53.12,53.12,277.0,-0.03999999999999915,0,-2356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:43:00,53.12,53.12,53.1,53.11,931.0,-0.03999999999999915,0,654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:44:00,53.11,53.2,53.11,53.2,518.0,0.0800000000000054,1,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:45:00,53.18,53.18,53.17,53.17,153.0,0.060000000000002274,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:46:00,53.22,53.22,53.21,53.21,837.0,0.030000000000001137,1,684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:47:00,53.2,53.2,53.12,53.17,1194.0,-0.049999999999997165,0,357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:48:00,53.17,53.2,53.17,53.2,538.0,0.0,0,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:49:00,53.22,53.22,53.16,53.16,989.0,-0.010000000000005116,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:50:00,53.18,53.19,53.17,53.19,1041.0,-0.030000000000001137,0,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:51:00,53.22,53.3,53.22,53.3,1690.0,0.11999999999999746,1,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:52:00,53.3,53.33,53.3,53.33,472.0,0.10999999999999943,1,-1218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:53:00,53.33,53.35,53.33,53.35,443.0,0.05000000000000426,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:54:00,53.33,53.33,53.32,53.32,1449.0,-0.009999999999998009,0,1006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:55:00,53.32,53.32,53.3,53.32,2443.0,-0.009999999999998009,0,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:56:00,53.31,53.31,53.29,53.29,1501.0,-0.030000000000001137,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:57:00,53.31,53.31,53.28,53.28,164.0,-0.030000000000001137,0,-1337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:58:00,53.27,53.27,53.27,53.27,400.0,-0.03999999999999915,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:59:00,53.31,53.33,53.31,53.31,1183.0,0.03999999999999915,1,783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:00:00,53.32,53.34,53.3,53.3,3733.0,-0.010000000000005116,0,2550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:01:00,53.3,53.3,53.24,53.24,1507.0,-0.0799999999999983,0,-2226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:02:00,53.33,53.39,53.33,53.39,1040.0,0.09000000000000341,1,-467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:03:00,53.38,53.39,53.35,53.39,1717.0,0.060000000000002274,1,677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:04:00,53.4,53.4,53.4,53.4,281.0,0.019999999999996017,1,-1436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:05:00,53.38,53.46,53.38,53.46,2481.0,0.060000000000002274,1,2200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:06:00,53.45,53.47,53.45,53.46,263.0,0.0799999999999983,1,-2218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:07:00,53.48,53.48,53.46,53.46,901.0,0.009999999999998009,1,638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:08:00,53.44,53.5,53.43,53.48,2439.0,0.0,0,1538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:09:00,53.46,53.51,53.46,53.51,711.0,0.07000000000000027,1,-1728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:10:00,53.51,53.51,53.49,53.49,535.0,0.030000000000001137,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:11:00,53.49,53.52,53.49,53.5,906.0,-0.009999999999998009,0,371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:12:00,53.49,53.52,53.49,53.52,1161.0,0.030000000000001137,1,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:13:00,53.53,53.53,53.48,53.48,1524.0,-0.010000000000005116,0,363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:14:00,53.49,53.5,53.41,53.42,1144.0,-0.10999999999999943,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:15:00,53.44,53.46,53.42,53.42,1191.0,-0.07000000000000027,0,47.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:16:00,53.39,53.42,53.39,53.42,873.0,-0.019999999999996017,0,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:17:00,53.4,53.48,53.4,53.47,1210.0,0.0799999999999983,1,337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:18:00,53.5,53.5,53.46,53.5,1786.0,0.10000000000000142,1,576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:19:00,53.47,53.48,53.47,53.48,499.0,-0.02000000000000313,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:20:00,53.51,53.52,53.48,53.48,1309.0,0.009999999999998009,1,810.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:21:00,53.49,53.53,53.49,53.53,906.0,0.02000000000000313,1,-403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:22:00,53.51,53.51,53.42,53.42,942.0,-0.07000000000000027,0,36.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:23:00,53.41,53.45,53.4,53.45,743.0,-0.059999999999995175,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:24:00,53.46,53.46,53.42,53.42,443.0,0.010000000000005116,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:25:00,53.42,53.47,53.41,53.42,1244.0,-0.03999999999999915,0,801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:26:00,53.42,53.46,53.42,53.43,1415.0,0.009999999999998009,1,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:27:00,53.44,53.5,53.44,53.5,5179.0,0.0799999999999983,1,3764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:28:00,53.55,53.56,53.54,53.56,2589.0,0.12000000000000455,1,-2590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:29:00,53.55,53.64,53.55,53.64,1186.0,0.09000000000000341,1,-1403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:30:00,53.61,53.62,53.6,53.62,1177.0,0.07000000000000027,1,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:31:00,53.63,53.64,53.51,53.54,7056.0,-0.07000000000000027,0,5879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:32:00,53.57,53.6,53.57,53.6,470.0,-0.030000000000001137,0,-6586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:33:00,53.61,53.63,53.57,53.58,3944.0,0.009999999999998009,1,3474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:34:00,53.58,53.58,53.51,53.51,3339.0,-0.10000000000000142,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:35:00,53.52,53.52,53.45,53.45,10671.0,-0.12999999999999545,0,7332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:36:00,53.44,53.44,53.4,53.4,2018.0,-0.12000000000000455,0,-8653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:37:00,53.4,53.4,53.34,53.35,3404.0,-0.0899999999999963,0,1386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:38:00,53.31,53.34,53.28,53.34,6074.0,-0.059999999999995175,0,2670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:39:00,53.34,53.4,53.34,53.38,1426.0,0.07000000000000027,1,-4648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:40:00,53.36,53.4,53.36,53.37,1358.0,0.02999999999999403,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:41:00,53.37,53.39,53.37,53.37,688.0,0.009999999999998009,1,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:42:00,53.35,53.36,53.3,53.33,979.0,-0.03999999999999915,0,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:43:00,53.34,53.41,53.34,53.41,3120.0,0.059999999999995175,1,2141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:44:00,53.4,53.42,53.39,53.4,1297.0,0.059999999999995175,1,-1823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:45:00,53.39,53.4,53.38,53.39,796.0,-0.009999999999998009,0,-501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:46:00,53.39,53.39,53.36,53.39,2892.0,0.0,0,2096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:47:00,53.39,53.42,53.39,53.42,348.0,0.030000000000001137,1,-2544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:48:00,53.43,53.43,53.39,53.42,1077.0,0.030000000000001137,1,729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:49:00,53.43,53.43,53.42,53.43,166.0,0.0,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:50:00,53.42,53.42,53.39,53.39,1193.0,-0.03999999999999915,0,1027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:51:00,53.35,53.39,53.35,53.39,1164.0,-0.030000000000001137,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:52:00,53.38,53.38,53.34,53.36,380.0,0.009999999999998009,1,-784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:53:00,53.35,53.35,53.33,53.33,793.0,-0.05000000000000426,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:54:00,53.31,53.31,53.25,53.27,3417.0,-0.0799999999999983,0,2624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:55:00,53.26,53.27,53.26,53.27,98.0,-0.03999999999999915,0,-3319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:56:00,53.29,53.3,53.23,53.23,1330.0,-0.030000000000001137,0,1232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:57:00,53.25,53.25,53.2,53.2,3994.0,-0.0899999999999963,0,2664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:58:00,53.22,53.31,53.21,53.3,13211.0,0.049999999999997165,1,9217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:59:00,53.31,53.32,53.29,53.29,749.0,0.07000000000000027,1,-12462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:00:00,53.29,53.3,53.29,53.29,2063.0,-0.02000000000000313,0,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:01:00,53.28,53.28,53.26,53.26,2339.0,-0.030000000000001137,0,276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:02:00,53.24,53.25,53.15,53.15,3232.0,-0.13000000000000256,0,893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:03:00,53.12,53.15,53.12,53.14,853.0,-0.10000000000000142,0,-2379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:04:00,53.16,53.16,53.15,53.16,849.0,0.03999999999999915,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:05:00,53.18,53.22,53.14,53.22,5187.0,0.060000000000002274,1,4338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:06:00,53.23,53.27,53.23,53.26,429.0,0.0799999999999983,1,-4758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:07:00,53.27,53.27,53.23,53.25,667.0,0.02000000000000313,1,238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:08:00,53.24,53.27,53.24,53.26,1181.0,-0.010000000000005116,0,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:09:00,53.25,53.25,53.19,53.24,1731.0,0.0,0,550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:10:00,53.26,53.3,53.26,53.29,2394.0,0.03999999999999915,1,663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:11:00,53.29,53.29,53.25,53.25,2141.0,-0.009999999999998009,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:12:00,53.25,53.25,53.21,53.24,1351.0,-0.049999999999997165,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:13:00,53.24,53.24,53.19,53.19,2264.0,-0.060000000000002274,0,913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:14:00,53.17,53.21,53.16,53.19,4043.0,-0.05000000000000426,0,1779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:15:00,53.18,53.18,53.17,53.18,514.0,0.009999999999998009,1,-3529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:16:00,53.19,53.2,53.15,53.15,3410.0,-0.030000000000001137,0,2896.0,1,,,,,,,,,,,,,,,,,,,,,
