Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-03 12:15:00,72.36,72.38,72.36,72.38,2004.0,0.0,0,1879.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:16:00,72.37,72.41,72.36,72.41,3418.0,0.049999999999997165,1,1414.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:17:00,72.42,72.42,72.4,72.4,819.0,0.030000000000001137,1,-2599.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:18:00,72.39,72.39,72.38,72.38,50.0,-0.04000000000000625,0,-769.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:19:00,72.39,72.45,72.39,72.45,7626.0,0.060000000000002274,1,7576.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:20:00,72.44,72.45,72.44,72.44,1877.0,0.049999999999997165,1,-5749.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:21:00,72.45,72.46,72.44,72.45,320.0,0.010000000000005116,1,-1557.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:22:00,72.45,72.45,72.45,72.45,73.0,0.0,0,-247.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:23:00,72.44,72.46,72.44,72.46,598.0,0.009999999999990905,1,525.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:24:00,72.45,72.45,72.43,72.43,1506.0,-0.009999999999990905,0,908.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:25:00,72.44,72.44,72.44,72.44,4008.0,-0.010000000000005116,0,2502.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:26:00,72.44,72.46,72.44,72.46,3346.0,0.019999999999996017,1,-662.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:28:00,72.46,72.46,72.46,72.46,89.0,0.019999999999996017,1,-3257.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:29:00,72.46,72.47,72.46,72.47,177.0,0.010000000000005116,1,88.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:30:00,72.47,72.47,72.46,72.46,441.0,0.0,0,264.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:31:00,72.47,72.47,72.45,72.47,112.0,0.0,0,-329.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:33:00,72.47,72.47,72.47,72.47,334.0,0.0,0,222.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:34:00,72.46,72.46,72.43,72.46,1142.0,-0.010000000000005116,0,808.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:35:00,72.44,72.44,72.43,72.44,480.0,-0.019999999999996017,0,-662.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:36:00,72.44,72.44,72.41,72.41,362.0,-0.030000000000001137,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:37:00,72.42,72.43,72.41,72.43,418.0,-0.009999999999990905,0,56.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:38:00,72.41,72.41,72.4,72.4,766.0,-0.019999999999996017,0,348.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:39:00,72.39,72.39,72.38,72.38,759.0,-0.030000000000001137,0,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:40:00,72.38,72.4,72.38,72.4,451.0,0.010000000000005116,1,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:41:00,72.41,72.41,72.37,72.37,2156.0,-0.009999999999990905,0,1705.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:42:00,72.39,72.4,72.39,72.4,1768.0,-0.009999999999990905,0,-388.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:43:00,72.4,72.4,72.37,72.39,588.0,0.0,0,-1180.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:44:00,72.37,72.39,72.37,72.39,689.0,-0.010000000000005116,0,101.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:45:00,72.39,72.39,72.39,72.39,449.0,0.019999999999996017,1,-240.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:46:00,72.38,72.38,72.38,72.38,303.0,-0.010000000000005116,0,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:47:00,72.38,72.39,72.36,72.39,6660.0,0.010000000000005116,1,6357.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:48:00,72.4,72.41,72.39,72.39,245.0,0.010000000000005116,1,-6415.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:49:00,72.41,72.41,72.41,72.41,597.0,0.009999999999990905,1,352.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:50:00,72.43,72.44,72.42,72.44,157.0,0.030000000000001137,1,-440.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:51:00,72.45,72.45,72.45,72.45,38.0,0.019999999999996017,1,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:52:00,72.44,72.47,72.44,72.46,879.0,0.009999999999990905,1,841.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:53:00,72.46,72.47,72.45,72.47,444.0,0.030000000000001137,1,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:54:00,72.47,72.47,72.45,72.45,716.0,-0.009999999999990905,0,272.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:55:00,72.44,72.47,72.43,72.47,4449.0,0.0,0,3733.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:56:00,72.45,72.46,72.45,72.46,642.0,0.019999999999996017,1,-3807.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:57:00,72.47,72.47,72.46,72.47,354.0,0.019999999999996017,1,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:58:00,72.47,72.47,72.47,72.47,49.0,0.0,0,-305.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:59:00,72.47,72.47,72.41,72.41,1885.0,-0.060000000000002274,0,1836.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,72.41,72.41,72.36,72.36,2056.0,-0.10999999999999943,0,171.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:03:00,72.39,72.43,72.37,72.42,39927.0,0.010000000000005116,1,37871.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:04:00,72.43,72.47,72.41,72.45,1590.0,0.060000000000002274,1,-38337.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:05:00,72.46,72.51,72.44,72.49,14022.0,0.05999999999998806,1,12432.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:06:00,72.49,72.49,72.44,72.46,2294.0,0.0,0,-11728.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:07:00,72.46,72.46,72.43,72.43,2010.0,-0.05999999999998806,0,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:08:00,72.44,72.45,72.43,72.43,1172.0,-0.029999999999986926,0,-838.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:09:00,72.44,72.45,72.43,72.44,868.0,0.0,0,-304.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:10:00,72.43,72.44,72.43,72.44,1746.0,0.0,0,878.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:11:00,72.44,72.45,72.43,72.44,407.0,0.009999999999990905,1,-1339.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:12:00,72.44,72.47,72.44,72.47,510.0,0.030000000000001137,1,103.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:13:00,72.5,72.54,72.5,72.54,408.0,0.10000000000000853,1,-102.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:14:00,72.55,72.57,72.55,72.57,2115.0,0.06999999999999318,1,1707.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:15:00,72.57,72.58,72.57,72.57,881.0,0.019999999999996017,1,-1234.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:16:00,72.58,72.62,72.58,72.62,446.0,0.05000000000001137,1,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:17:00,72.6,72.6,72.58,72.59,1898.0,0.010000000000005116,1,1452.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:18:00,72.59,72.6,72.59,72.6,396.0,0.0,0,-1502.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:19:00,72.61,72.62,72.6,72.62,973.0,0.030000000000001137,1,577.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:20:00,72.62,72.63,72.62,72.63,2855.0,0.019999999999996017,1,1882.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:21:00,72.63,72.65,72.62,72.62,2608.0,0.0,0,-247.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:22:00,72.63,72.63,72.61,72.62,1571.0,-0.009999999999990905,0,-1037.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:23:00,72.64,72.66,72.64,72.66,690.0,0.030000000000001137,1,-881.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:24:00,72.67,72.69,72.65,72.69,2938.0,0.049999999999997165,1,2248.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:25:00,72.67,72.67,72.63,72.63,878.0,-0.04000000000000625,0,-2060.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:26:00,72.63,72.63,72.61,72.62,1035.0,-0.049999999999997165,0,157.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:27:00,72.62,72.62,72.6,72.61,506.0,-0.019999999999996017,0,-529.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:28:00,72.62,72.63,72.61,72.63,478.0,0.009999999999990905,1,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:29:00,72.63,72.63,72.61,72.61,495.0,-0.010000000000005116,0,17.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:30:00,72.6,72.61,72.59,72.59,577.0,-0.039999999999992035,0,82.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:31:00,72.58,72.65,72.57,72.65,7140.0,0.05000000000001137,1,6563.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:32:00,72.67,72.74,72.67,72.73,1073.0,0.15000000000000568,1,-6067.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:33:00,72.74,72.76,72.72,72.76,2830.0,0.09000000000000341,1,1757.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:34:00,72.75,72.82,72.73,72.82,5054.0,0.0799999999999983,1,2224.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:35:00,72.83,72.83,72.8,72.82,1833.0,0.06999999999999318,1,-3221.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:36:00,72.82,72.82,72.81,72.81,196.0,-0.019999999999996017,0,-1637.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:37:00,72.82,72.82,72.81,72.81,407.0,-0.009999999999990905,0,211.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:38:00,72.82,72.82,72.77,72.79,615.0,-0.029999999999986926,0,208.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:39:00,72.79,72.79,72.79,72.79,240.0,-0.029999999999986926,0,-375.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:40:00,72.8,72.8,72.8,72.8,694.0,0.009999999999990905,1,454.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:41:00,72.81,72.81,72.79,72.79,751.0,-0.009999999999990905,0,57.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:42:00,72.8,72.81,72.8,72.8,155.0,-0.010000000000005116,0,-596.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:43:00,72.8,72.81,72.8,72.8,556.0,0.0,0,401.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:44:00,72.8,72.83,72.8,72.83,816.0,0.030000000000001137,1,260.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:45:00,72.84,72.86,72.83,72.86,321.0,0.060000000000002274,1,-495.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:46:00,72.86,72.87,72.84,72.84,585.0,0.0,0,264.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:47:00,72.83,72.83,72.82,72.83,384.0,-0.030000000000001137,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:48:00,72.85,72.85,72.85,72.85,17.0,0.019999999999996017,1,-367.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:49:00,72.85,72.87,72.85,72.87,410.0,0.020000000000010232,1,393.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:50:00,72.87,72.91,72.87,72.89,883.0,0.04000000000000625,1,473.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:51:00,72.89,72.9,72.87,72.9,153.0,0.030000000000001137,1,-730.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:52:00,72.9,72.9,72.87,72.87,1044.0,-0.019999999999996017,0,891.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:53:00,72.87,72.89,72.87,72.88,1131.0,-0.020000000000010232,0,87.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:54:00,72.89,72.9,72.88,72.9,1382.0,0.030000000000001137,1,251.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:55:00,72.9,72.92,72.9,72.9,4113.0,0.010000000000005116,1,2731.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:56:00,72.9,72.93,72.9,72.93,336.0,0.030000000000001137,1,-3777.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:57:00,72.95,72.95,72.93,72.94,1349.0,0.039999999999992035,1,1013.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:58:00,72.94,72.94,72.91,72.92,690.0,-0.030000000000001137,0,-659.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:59:00,72.92,72.93,72.91,72.93,128.0,-0.009999999999990905,0,-562.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,72.9,72.9,72.89,72.89,730.0,-0.030000000000001137,0,602.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:01:00,72.9,72.92,72.9,72.92,371.0,0.019999999999996017,1,-359.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:02:00,72.93,72.93,72.93,72.93,17.0,0.030000000000001137,1,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:03:00,72.93,72.93,72.91,72.91,158.0,-0.020000000000010232,0,141.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:04:00,72.92,73.0,72.92,73.0,1653.0,0.06999999999999318,1,1495.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:05:00,72.99,73.07,72.99,73.07,441.0,0.14999999999999147,1,-1212.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:06:00,73.05,73.05,73.0,73.05,3367.0,0.060000000000002274,1,2926.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:07:00,73.04,73.08,73.04,73.07,2749.0,0.019999999999996017,1,-618.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:08:00,73.07,73.09,73.05,73.05,1179.0,0.009999999999990905,1,-1570.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:09:00,73.05,73.05,73.05,73.05,22.0,-0.019999999999996017,0,-1157.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:10:00,73.08,73.09,73.08,73.09,100.0,0.04000000000000625,1,78.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:11:00,73.08,73.08,73.08,73.08,10.0,0.0,0,-90.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:12:00,73.05,73.05,73.05,73.05,6.0,-0.030000000000001137,0,-4.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:13:00,73.06,73.06,73.06,73.06,6.0,0.010000000000005116,1,0.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:14:00,73.07,73.07,73.07,73.07,100.0,0.009999999999990905,1,94.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:15:00,73.08,73.08,73.08,73.08,72.0,0.010000000000005116,1,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:16:00,73.08,73.08,73.06,73.06,517.0,-0.019999999999996017,0,445.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:17:00,73.06,73.06,73.06,73.06,33.0,-0.019999999999996017,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:18:00,73.07,73.08,73.07,73.08,247.0,0.019999999999996017,1,214.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:19:00,73.06,73.06,73.05,73.06,431.0,-0.009999999999990905,0,184.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:20:00,73.06,73.07,73.04,73.06,1067.0,0.0,0,636.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:21:00,73.07,73.07,73.07,73.07,283.0,0.009999999999990905,1,-784.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:22:00,73.07,73.08,73.07,73.07,621.0,0.0,0,338.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:23:00,73.06,73.06,72.99,73.01,4032.0,-0.05999999999998806,0,3411.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:24:00,73.0,73.02,72.99,73.01,997.0,-0.049999999999997165,0,-3035.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:25:00,73.0,73.03,73.0,73.01,1369.0,0.010000000000005116,1,372.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:26:00,73.01,73.07,73.01,73.07,1369.0,0.06999999999999318,1,0.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:27:00,73.06,73.06,73.05,73.06,531.0,0.049999999999997165,1,-838.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:28:00,73.06,73.06,73.06,73.06,50.0,0.0,0,-481.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:29:00,73.06,73.06,73.05,73.05,476.0,-0.010000000000005116,0,426.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:30:00,73.05,73.06,73.05,73.06,70.0,0.0,0,-406.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:31:00,73.07,73.07,73.06,73.06,226.0,0.010000000000005116,1,156.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:32:00,73.06,73.06,73.05,73.06,552.0,-0.009999999999990905,0,326.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:33:00,73.05,73.07,73.05,73.07,1117.0,0.009999999999990905,1,565.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:34:00,73.09,73.09,73.06,73.08,4626.0,0.030000000000001137,1,3509.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:35:00,73.07,73.07,73.01,73.01,1162.0,-0.0799999999999983,0,-3464.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:36:00,73.0,73.0,72.99,72.99,381.0,-0.0799999999999983,0,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:37:00,72.99,73.03,72.99,73.03,358.0,0.030000000000001137,1,-23.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:38:00,73.01,73.01,73.01,73.01,21.0,0.020000000000010232,1,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:39:00,73.03,73.04,73.02,73.04,733.0,0.030000000000001137,1,712.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:40:00,73.03,73.04,73.02,73.04,245.0,0.010000000000005116,1,-488.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:41:00,73.03,73.03,73.02,73.02,265.0,-0.010000000000005116,0,20.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:42:00,73.04,73.04,73.03,73.03,201.0,0.0,0,-64.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:43:00,73.02,73.04,73.01,73.02,1252.0,-0.020000000000010232,0,1051.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:44:00,73.03,73.03,73.03,73.03,28.0,0.010000000000005116,1,-1224.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:45:00,73.02,73.02,72.99,73.0,1537.0,-0.030000000000001137,0,1509.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:46:00,73.01,73.04,73.01,73.03,2484.0,0.010000000000005116,1,947.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:47:00,73.04,73.06,73.04,73.06,617.0,0.049999999999997165,1,-1867.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:48:00,73.07,73.07,73.06,73.06,484.0,0.019999999999996017,1,-133.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:49:00,73.1,73.1,73.08,73.08,628.0,0.010000000000005116,1,144.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:50:00,73.08,73.09,73.08,73.09,495.0,-0.009999999999990905,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:51:00,73.08,73.08,73.08,73.08,70.0,0.0,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:52:00,73.11,73.13,73.09,73.11,2325.0,0.030000000000001137,1,2255.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:53:00,73.1,73.1,73.08,73.09,388.0,-0.019999999999996017,0,-1937.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:54:00,73.06,73.06,73.06,73.06,124.0,-0.039999999999992035,0,-264.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:55:00,73.07,73.09,73.07,73.08,185.0,0.019999999999996017,1,61.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:56:00,73.08,73.08,73.07,73.08,258.0,0.010000000000005116,1,73.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:57:00,73.09,73.09,73.08,73.09,297.0,0.010000000000005116,1,39.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:58:00,73.1,73.1,73.09,73.09,562.0,0.0,0,265.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:59:00,73.12,73.12,73.11,73.11,117.0,0.010000000000005116,1,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,73.13,73.13,73.11,73.12,946.0,0.0,0,829.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:01:00,73.12,73.12,73.11,73.11,32.0,-0.019999999999996017,0,-914.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:02:00,73.12,73.12,73.12,73.12,70.0,0.0,0,38.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:03:00,73.13,73.17,73.13,73.16,918.0,0.039999999999992035,1,848.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:04:00,73.15,73.15,73.13,73.15,374.0,0.020000000000010232,1,-544.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:05:00,73.17,73.18,73.17,73.18,69.0,0.030000000000001137,1,-305.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:06:00,73.2,73.21,73.2,73.21,337.0,0.039999999999992035,1,268.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:07:00,73.22,73.22,73.21,73.21,80.0,0.009999999999990905,1,-257.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:08:00,73.2,73.21,73.19,73.2,512.0,-0.019999999999996017,0,432.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:09:00,73.21,73.21,73.2,73.2,227.0,0.0,0,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:10:00,73.2,73.21,73.2,73.21,223.0,0.0,0,-4.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:11:00,73.2,73.24,73.2,73.24,474.0,0.039999999999992035,1,251.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:12:00,73.23,73.24,73.22,73.24,596.0,0.039999999999992035,1,122.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:13:00,73.24,73.24,73.21,73.21,333.0,-0.020000000000010232,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:14:00,73.2,73.22,73.2,73.22,370.0,-0.019999999999996017,0,37.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:15:00,73.21,73.21,73.2,73.2,101.0,0.0,0,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:16:00,73.19,73.23,73.19,73.23,948.0,0.020000000000010232,1,847.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:17:00,73.23,73.23,73.23,73.23,217.0,0.04000000000000625,1,-731.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:18:00,73.24,73.24,73.22,73.22,157.0,-0.010000000000005116,0,-60.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:19:00,73.21,73.23,73.21,73.23,137.0,-0.009999999999990905,0,-20.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:21:00,73.23,73.24,73.22,73.22,184.0,0.010000000000005116,1,47.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:22:00,73.22,73.23,73.22,73.23,542.0,0.0,0,358.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:23:00,73.23,73.25,73.23,73.25,362.0,0.030000000000001137,1,-180.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:24:00,73.26,73.31,73.26,73.31,4439.0,0.0799999999999983,1,4077.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:25:00,73.3,73.3,73.27,73.27,867.0,0.009999999999990905,1,-3572.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:27:00,73.25,73.26,73.22,73.22,8321.0,-0.0799999999999983,0,7454.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:28:00,73.24,73.26,73.22,73.22,1006.0,-0.030000000000001137,0,-7315.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:29:00,73.23,73.24,73.22,73.24,524.0,0.0,0,-482.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:30:00,73.24,73.24,73.19,73.21,2906.0,-0.020000000000010232,0,2382.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:31:00,73.22,73.31,73.22,73.31,1702.0,0.07000000000000739,1,-1204.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:32:00,73.33,73.42,73.33,73.37,2660.0,0.15000000000000568,1,958.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:33:00,73.39,73.42,73.38,73.42,1106.0,0.09000000000000341,1,-1554.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:34:00,73.4,73.45,73.38,73.45,1909.0,0.060000000000002274,1,803.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:35:00,73.43,73.44,73.43,73.43,948.0,0.030000000000001137,1,-961.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:36:00,73.42,73.42,73.39,73.39,270.0,-0.04000000000000625,0,-678.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:37:00,73.39,73.39,73.32,73.33,1414.0,-0.09000000000000341,0,1144.0,1,,,,,,,,,,,,,,,,,,,
