Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 11:45:00,60.01,60.05,60.0,60.0,3248.0,0.030000000000001137,1,-3979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:46:00,59.98,59.98,59.93,59.95,2542.0,-0.059999999999995175,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:47:00,59.96,60.01,59.96,60.01,1778.0,0.030000000000001137,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:48:00,60.0,60.11,60.0,60.11,6556.0,0.14999999999999858,1,4778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:49:00,60.11,60.12,60.08,60.12,1423.0,0.11999999999999746,1,-5133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:50:00,60.1,60.15,60.1,60.14,2500.0,0.030000000000001137,1,1077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:51:00,60.13,60.13,60.06,60.12,8349.0,0.019999999999996017,1,5849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:52:00,60.11,60.24,60.11,60.24,6014.0,0.10999999999999943,1,-2335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:53:00,60.23,60.3,60.23,60.28,5031.0,0.1700000000000017,1,-983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:54:00,60.26,60.31,60.24,60.31,9255.0,0.0800000000000054,1,4224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:55:00,60.29,60.31,60.2,60.23,11876.0,-0.030000000000001137,0,2621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:56:00,60.22,60.28,60.17,60.27,12323.0,-0.019999999999996017,0,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:57:00,60.27,60.3,60.24,60.3,7683.0,0.0799999999999983,1,-4640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:58:00,60.29,60.31,60.26,60.3,5929.0,0.02999999999999403,1,-1754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:59:00,60.29,60.31,60.27,60.3,5920.0,0.009999999999998009,1,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:00:00,60.25,60.32,60.25,60.29,6486.0,0.0,0,566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:01:00,60.28,60.28,60.18,60.18,1452.0,-0.07000000000000027,0,-5034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:02:00,60.16,60.17,60.11,60.13,3381.0,-0.14999999999999858,0,1929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:03:00,60.11,60.11,60.01,60.02,1515.0,-0.13999999999999346,0,-1866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:04:00,60.02,60.08,60.02,60.06,2606.0,-0.049999999999997165,0,1091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:05:00,60.07,60.1,60.04,60.06,1610.0,0.03999999999999915,1,-996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:06:00,60.03,60.05,60.01,60.02,1578.0,-0.049999999999997165,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:07:00,60.0,60.0,59.88,59.88,2233.0,-0.14999999999999858,0,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:08:00,59.89,59.9,59.88,59.9,1279.0,-0.10000000000000142,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:09:00,59.91,59.92,59.9,59.9,951.0,0.009999999999998009,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:10:00,59.9,59.9,59.85,59.87,6385.0,-0.03999999999999915,0,5434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:11:00,59.85,59.94,59.85,59.94,734.0,0.03999999999999915,1,-5651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:12:00,59.95,59.98,59.91,59.96,2167.0,0.10999999999999943,1,1433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:13:00,59.96,59.96,59.93,59.94,851.0,-0.010000000000005116,0,-1316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:14:00,59.93,59.95,59.91,59.95,2319.0,-0.009999999999998009,0,1468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:15:00,59.97,59.97,59.9,59.9,1952.0,-0.030000000000001137,0,-367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:16:00,59.88,59.88,59.8,59.8,5388.0,-0.1700000000000017,0,3436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:17:00,59.8,59.81,59.71,59.73,4398.0,-0.15000000000000568,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:18:00,59.72,59.78,59.72,59.78,1126.0,-0.019999999999996017,0,-3272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:19:00,59.74,59.74,59.67,59.73,5491.0,0.009999999999998009,1,4365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:20:00,59.72,59.72,59.64,59.64,4383.0,-0.10000000000000142,0,-1108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:21:00,59.64,59.71,59.64,59.69,6144.0,-0.030000000000001137,0,1761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:22:00,59.7,59.73,59.69,59.7,5527.0,0.060000000000002274,1,-617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:23:00,59.7,59.78,59.7,59.74,3619.0,0.03999999999999915,1,-1908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:24:00,59.75,59.79,59.66,59.66,7812.0,-0.04000000000000625,0,4193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:25:00,59.66,59.72,59.66,59.72,6532.0,-0.030000000000001137,0,-1280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:26:00,59.72,59.74,59.68,59.7,3405.0,0.04000000000000625,1,-3127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:27:00,59.71,59.76,59.7,59.73,2751.0,0.009999999999998009,1,-654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:28:00,59.72,59.82,59.72,59.82,1874.0,0.10999999999999943,1,-877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:29:00,59.83,59.84,59.78,59.8,4361.0,0.0799999999999983,1,2487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:30:00,59.81,59.85,59.81,59.83,1136.0,0.0,0,-3225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:31:00,59.8,59.8,59.73,59.79,3420.0,-0.02000000000000313,0,2284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:32:00,59.8,59.81,59.78,59.78,1660.0,-0.019999999999996017,0,-1760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:33:00,59.77,59.77,59.75,59.76,866.0,-0.03999999999999915,0,-794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:34:00,59.77,59.8,59.77,59.77,1324.0,0.0,0,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:35:00,59.79,59.82,59.78,59.78,1805.0,0.009999999999998009,1,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:36:00,59.78,59.78,59.72,59.72,2413.0,-0.07000000000000027,0,608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:37:00,59.7,59.71,59.65,59.66,6994.0,-0.12000000000000455,0,4581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:38:00,59.64,59.64,59.56,59.56,1555.0,-0.14000000000000054,0,-5439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:39:00,59.55,59.55,59.48,59.48,1248.0,-0.1600000000000037,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:40:00,59.49,59.56,59.48,59.56,2444.0,0.010000000000005116,1,1196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:41:00,59.55,59.58,59.55,59.58,723.0,0.0899999999999963,1,-1721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:42:00,59.56,59.6,59.54,59.58,2194.0,0.030000000000001137,1,1471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:43:00,59.59,59.65,59.57,59.6,3259.0,0.03999999999999915,1,1065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:44:00,59.63,59.65,59.61,59.63,3202.0,0.03999999999999915,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:45:00,59.65,59.65,59.65,59.65,937.0,0.019999999999996017,1,-2265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:46:00,59.65,59.67,59.65,59.67,1055.0,0.02000000000000313,1,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:47:00,59.69,59.7,59.66,59.68,4198.0,0.030000000000001137,1,3143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:48:00,59.67,59.67,59.54,59.55,3749.0,-0.14000000000000054,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:49:00,59.54,59.64,59.54,59.64,2748.0,-0.030000000000001137,0,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:50:00,59.64,59.68,59.64,59.65,2274.0,0.10999999999999943,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:51:00,59.68,59.73,59.68,59.71,1067.0,0.07000000000000027,1,-1207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:52:00,59.71,59.73,59.69,59.73,993.0,0.049999999999997165,1,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:53:00,59.74,59.76,59.68,59.68,1862.0,-0.030000000000001137,0,869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:54:00,59.66,59.68,59.63,59.63,3009.0,-0.10999999999999943,0,1147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:55:00,59.63,59.66,59.62,59.66,5089.0,0.0,0,2080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:56:00,59.68,59.69,59.63,59.69,6235.0,0.059999999999995175,1,1146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:57:00,59.72,59.76,59.72,59.73,2002.0,0.049999999999997165,1,-4233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:58:00,59.72,59.72,59.71,59.72,1094.0,0.0,0,-908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:59:00,59.73,59.73,59.6,59.65,5968.0,-0.07000000000000027,0,4874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:00:00,59.66,59.7,59.64,59.7,6980.0,-0.02999999999999403,0,1012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:03:00,59.74,59.84,59.73,59.84,75861.0,0.18000000000000682,1,68881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:04:00,59.84,59.85,59.76,59.8,6447.0,0.059999999999995175,1,-69414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:05:00,59.8,59.87,59.8,59.87,1685.0,0.02999999999999403,1,-4762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:06:00,59.87,59.87,59.78,59.79,3756.0,-0.009999999999998009,0,2071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:07:00,59.78,59.83,59.78,59.82,3683.0,-0.049999999999997165,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:08:00,59.82,59.82,59.7,59.72,5364.0,-0.060000000000002274,0,1681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:09:00,59.7,59.74,59.65,59.72,9346.0,-0.10000000000000142,0,3982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:10:00,59.71,59.71,59.68,59.68,1598.0,-0.02000000000000313,0,-7748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:11:00,59.68,59.68,59.66,59.67,809.0,-0.03999999999999915,0,-789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:12:00,59.67,59.7,59.64,59.64,1607.0,-0.03999999999999915,0,798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:13:00,59.6,59.65,59.59,59.65,801.0,-0.02000000000000313,0,-806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:14:00,59.64,59.67,59.64,59.66,1298.0,0.059999999999995175,1,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:15:00,59.67,59.67,59.65,59.65,646.0,0.009999999999998009,1,-652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:16:00,59.66,59.69,59.66,59.67,1813.0,0.0,0,1167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:17:00,59.65,59.65,59.64,59.65,241.0,-0.009999999999998009,0,-1572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:18:00,59.65,59.66,59.65,59.66,233.0,0.009999999999998009,1,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:19:00,59.68,59.7,59.65,59.66,3727.0,0.009999999999998009,1,3494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:20:00,59.67,59.67,59.65,59.65,435.0,-0.030000000000001137,0,-3292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:21:00,59.68,59.7,59.65,59.7,3138.0,0.030000000000001137,1,2703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:22:00,59.71,59.76,59.71,59.74,1733.0,0.060000000000002274,1,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:23:00,59.76,59.76,59.68,59.68,1728.0,-0.030000000000001137,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:24:00,59.67,59.7,59.66,59.7,2222.0,-0.059999999999995175,0,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:25:00,59.73,59.73,59.72,59.72,262.0,0.049999999999997165,1,-1960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:26:00,59.72,59.76,59.68,59.76,5100.0,0.030000000000001137,1,4838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:27:00,59.77,59.8,59.76,59.78,1328.0,0.060000000000002274,1,-3772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:28:00,59.76,59.76,59.7,59.71,957.0,-0.060000000000002274,0,-371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:29:00,59.71,59.74,59.71,59.72,4045.0,-0.03999999999999915,0,3088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:30:00,59.69,59.74,59.69,59.72,2086.0,0.009999999999998009,1,-1959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:31:00,59.72,59.73,59.69,59.73,1172.0,0.03999999999999915,1,-914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:32:00,59.72,59.77,59.69,59.7,5363.0,-0.019999999999996017,0,4191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:33:00,59.7,59.72,59.69,59.72,2161.0,0.0,0,-3202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:34:00,59.71,59.72,59.71,59.72,1395.0,0.019999999999996017,1,-766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:35:00,59.72,59.87,59.72,59.87,9550.0,0.1599999999999966,1,8155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:36:00,59.86,60.02,59.82,60.01,23385.0,0.28999999999999915,1,13835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:37:00,60.02,60.02,59.98,59.99,2576.0,0.13000000000000256,1,-20809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:38:00,59.99,60.02,59.97,60.02,9872.0,0.0,0,7296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:39:00,60.0,60.0,59.88,59.88,6526.0,-0.10999999999999943,0,-3346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:40:00,59.88,59.9,59.77,59.86,21294.0,-0.14000000000000054,0,14768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:41:00,59.86,59.86,59.7,59.75,8453.0,-0.13000000000000256,0,-12841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:42:00,59.8,59.81,59.79,59.8,1212.0,-0.060000000000002274,0,-7241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:43:00,59.74,59.74,59.68,59.71,4140.0,-0.0899999999999963,0,2928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:44:00,59.69,59.71,59.69,59.71,685.0,-0.030000000000001137,0,-3455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:45:00,59.7,59.72,59.69,59.72,1007.0,0.030000000000001137,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:46:00,59.72,59.75,59.67,59.67,4035.0,-0.030000000000001137,0,3028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:47:00,59.68,59.71,59.68,59.71,1041.0,-0.009999999999998009,0,-2994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:48:00,59.69,59.75,59.56,59.6,28201.0,-0.0799999999999983,0,27160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:49:00,59.61,59.69,59.59,59.69,5338.0,0.0,0,-22863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:50:00,59.66,59.67,59.59,59.61,6436.0,0.0,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:51:00,59.6,59.64,59.47,59.5,23362.0,-0.1599999999999966,0,16926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:52:00,59.49,59.53,59.49,59.51,4644.0,-0.09000000000000341,0,-18718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:53:00,59.47,59.52,59.47,59.52,1971.0,0.030000000000001137,1,-2673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:54:00,59.49,59.61,59.49,59.59,6735.0,0.12000000000000455,1,4764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:55:00,59.59,59.62,59.59,59.61,854.0,0.11999999999999746,1,-5881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:56:00,59.6,59.63,59.59,59.59,3628.0,0.0,0,2774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:57:00,59.56,59.6,59.56,59.6,1678.0,0.0,0,-1950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:58:00,59.57,59.59,59.57,59.58,1287.0,0.019999999999996017,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:59:00,59.56,59.56,59.53,59.53,1735.0,-0.03999999999999915,0,448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:00:00,59.52,59.55,59.49,59.52,6547.0,-0.03999999999999915,0,4812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:01:00,59.51,59.56,59.51,59.56,1748.0,0.03999999999999915,1,-4799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:02:00,59.55,59.55,59.46,59.51,10158.0,0.0,0,8410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:03:00,59.51,59.56,59.51,59.55,745.0,0.0,0,-9413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:04:00,59.56,59.56,59.53,59.53,143.0,0.02000000000000313,1,-602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:05:00,59.53,59.58,59.53,59.58,1127.0,0.019999999999996017,1,984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:06:00,59.58,59.58,59.54,59.56,3565.0,0.030000000000001137,1,2438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:07:00,59.51,59.54,59.45,59.47,1465.0,-0.10999999999999943,0,-2100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:08:00,59.46,59.49,59.42,59.44,1416.0,-0.07000000000000027,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:09:00,59.42,59.44,59.41,59.43,2631.0,-0.030000000000001137,0,1215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:10:00,59.41,59.41,59.35,59.36,3913.0,-0.060000000000002274,0,1282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:11:00,59.38,59.42,59.38,59.38,5739.0,-0.02999999999999403,0,1826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:12:00,59.41,59.41,59.39,59.41,1951.0,0.02999999999999403,1,-3788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:13:00,59.41,59.41,59.4,59.4,851.0,-0.009999999999998009,0,-1100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:14:00,59.41,59.43,59.4,59.42,1583.0,0.010000000000005116,1,732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:15:00,59.42,59.42,59.38,59.39,1323.0,-0.019999999999996017,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:16:00,59.39,59.39,59.37,59.37,1785.0,-0.05000000000000426,0,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:17:00,59.37,59.39,59.37,59.37,1337.0,-0.02000000000000313,0,-448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:18:00,59.36,59.36,59.32,59.32,1051.0,-0.049999999999997165,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:19:00,59.31,59.36,59.3,59.32,6258.0,-0.03999999999999915,0,5207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:20:00,59.32,59.38,59.32,59.37,4562.0,0.059999999999995175,1,-1696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:21:00,59.35,59.36,59.33,59.36,2486.0,0.03999999999999915,1,-2076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:22:00,59.36,59.36,59.31,59.32,2502.0,-0.030000000000001137,0,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:23:00,59.35,59.37,59.35,59.35,660.0,-0.009999999999998009,0,-1842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:24:00,59.32,59.37,59.32,59.37,725.0,0.019999999999996017,1,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:25:00,59.39,59.41,59.37,59.38,2842.0,0.060000000000002274,1,2117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:26:00,59.37,59.4,59.34,59.39,5389.0,0.0,0,2547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:27:00,59.38,59.42,59.38,59.4,2228.0,0.030000000000001137,1,-3161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:28:00,59.39,59.41,59.34,59.34,1606.0,-0.03999999999999915,0,-622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:29:00,59.33,59.34,59.33,59.34,520.0,-0.049999999999997165,0,-1086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:30:00,59.34,59.4,59.33,59.33,4129.0,0.0,0,3609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:31:00,59.36,59.68,59.36,59.62,10081.0,0.27999999999999403,1,5952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:32:00,59.63,59.82,59.63,59.77,8334.0,0.4100000000000037,1,-1747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:33:00,59.76,59.93,59.75,59.78,10080.0,0.14999999999999858,1,1746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:34:00,59.72,59.76,59.55,59.7,23473.0,-0.059999999999995175,0,13393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
