Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-31 15:25:00,55.66,55.66,55.62,55.63,2660.0,0.03999999999999915,1,619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:26:00,55.63,55.7,55.63,55.67,7156.0,0.010000000000005116,1,4496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:27:00,55.66,55.66,55.64,55.64,2061.0,0.009999999999998009,1,-5095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:28:00,55.66,55.67,55.66,55.66,301.0,0.0,0,-1760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:29:00,55.66,55.69,55.65,55.69,1374.0,0.030000000000001137,1,1073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:30:00,55.69,55.69,55.68,55.68,4732.0,0.02000000000000313,1,3358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:31:00,55.7,55.73,55.65,55.69,4664.0,0.0,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:32:00,55.68,55.69,55.65,55.68,1601.0,-0.02000000000000313,0,-3063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:33:00,55.67,55.78,55.66,55.76,3060.0,0.0799999999999983,1,1459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:34:00,55.77,55.81,55.77,55.79,1451.0,0.11999999999999746,1,-1609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:35:00,55.76,55.76,55.74,55.74,719.0,-0.030000000000001137,0,-732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:36:00,55.72,55.72,55.62,55.63,3819.0,-0.12999999999999545,0,3100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:37:00,55.61,55.61,55.55,55.56,7190.0,-0.1599999999999966,0,3371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:38:00,55.54,55.61,55.53,55.59,3730.0,-0.019999999999996017,0,-3460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:39:00,55.59,55.63,55.59,55.61,899.0,0.07000000000000027,1,-2831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:40:00,55.57,55.57,55.53,55.53,1190.0,-0.060000000000002274,0,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:41:00,55.54,55.62,55.54,55.61,2049.0,0.03999999999999915,1,859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:42:00,55.61,55.64,55.61,55.64,1425.0,0.10000000000000142,1,-624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:43:00,55.65,55.65,55.59,55.6,928.0,-0.009999999999998009,0,-497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:44:00,55.57,55.59,55.57,55.57,565.0,-0.0799999999999983,0,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:45:00,55.55,55.55,55.46,55.46,2369.0,-0.10999999999999943,0,1804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:46:00,55.45,55.48,55.42,55.46,3974.0,-0.0899999999999963,0,1605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:47:00,55.48,55.54,55.48,55.54,2276.0,0.0899999999999963,1,-1698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:48:00,55.53,55.53,55.48,55.53,1798.0,0.05000000000000426,1,-478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:49:00,55.53,55.57,55.52,55.57,606.0,0.03999999999999915,1,-1192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:50:00,55.52,55.53,55.49,55.49,4611.0,-0.03999999999999915,0,4005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:51:00,55.44,55.48,55.41,55.43,4326.0,-0.09000000000000341,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:52:00,55.4,55.4,55.32,55.4,4731.0,-0.03999999999999915,0,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:53:00,55.42,55.43,55.4,55.43,2447.0,0.030000000000001137,1,-2284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:54:00,55.44,55.54,55.44,55.49,4106.0,0.07000000000000027,1,1659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:55:00,55.42,55.43,55.42,55.43,360.0,-0.009999999999998009,0,-3746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:56:00,55.42,55.46,55.37,55.46,3151.0,0.03999999999999915,1,2791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:57:00,55.45,55.45,55.4,55.43,5344.0,0.009999999999998009,1,2193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:58:00,55.44,55.44,55.37,55.41,2088.0,-0.04000000000000625,0,-3256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 15:59:00,55.42,55.46,55.4,55.41,2373.0,-0.030000000000001137,0,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:00:00,55.42,55.5,55.42,55.48,4583.0,0.059999999999995175,1,2210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:01:00,55.49,55.49,55.4,55.4,1039.0,-0.02000000000000313,0,-3544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:02:00,55.39,55.52,55.39,55.45,3686.0,-0.03999999999999915,0,2647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:03:00,55.47,55.51,55.46,55.46,764.0,0.07000000000000027,1,-2922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:04:00,55.4,55.41,55.35,55.37,2960.0,-0.10000000000000142,0,2196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:05:00,55.39,55.45,55.36,55.45,2776.0,0.05000000000000426,1,-184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:06:00,55.41,55.44,55.4,55.42,607.0,0.030000000000001137,1,-2169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:07:00,55.4,55.41,55.39,55.41,1220.0,0.0,0,613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:08:00,55.41,55.49,55.41,55.46,2668.0,0.060000000000002274,1,1448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:09:00,55.45,55.46,55.39,55.39,3170.0,-0.019999999999996017,0,502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:10:00,55.39,55.42,55.39,55.41,1970.0,-0.04000000000000625,0,-1200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:11:00,55.37,55.37,55.3,55.32,1235.0,-0.07000000000000027,0,-735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:12:00,55.31,55.31,55.27,55.27,6735.0,-0.09999999999999433,0,5500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:13:00,55.25,55.29,55.22,55.27,8716.0,-0.03999999999999915,0,1981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:14:00,55.25,55.28,55.23,55.25,1557.0,0.0,0,-7159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:15:00,55.25,55.26,55.23,55.23,1242.0,-0.02000000000000313,0,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:16:00,55.23,55.28,55.2,55.27,3204.0,0.02000000000000313,1,1962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:17:00,55.28,55.3,55.22,55.22,2176.0,-0.009999999999998009,0,-1028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:18:00,55.19,55.22,55.16,55.16,1976.0,-0.12000000000000455,0,-200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:19:00,55.16,55.18,55.14,55.18,2545.0,-0.009999999999998009,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:20:00,55.16,55.16,55.09,55.11,2047.0,-0.049999999999997165,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:21:00,55.08,55.09,55.01,55.05,8757.0,-0.10999999999999943,0,6710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:22:00,55.05,55.11,55.03,55.05,5285.0,-0.030000000000001137,0,-3472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:23:00,55.08,55.08,55.07,55.08,864.0,0.030000000000001137,1,-4421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:24:00,55.09,55.11,55.09,55.1,2316.0,0.02000000000000313,1,1452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:25:00,55.11,55.12,55.09,55.12,2358.0,0.02999999999999403,1,42.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:26:00,55.09,55.09,55.01,55.02,2610.0,-0.0899999999999963,0,252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:27:00,55.02,55.03,55.01,55.01,2346.0,-0.0800000000000054,0,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:28:00,55.01,55.03,54.99,55.01,65914.0,-0.010000000000005116,0,63568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:29:00,55.01,55.03,54.97,54.98,12116.0,-0.030000000000001137,0,-53798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:30:00,54.98,55.04,54.98,55.04,3234.0,0.030000000000001137,1,-8882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:31:00,55.02,55.07,55.0,55.05,5520.0,0.07000000000000027,1,2286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:32:00,55.05,55.06,55.0,55.04,6184.0,0.019999999999996017,1,664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:33:00,55.06,55.09,55.04,55.04,5019.0,-0.009999999999998009,0,-1165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:34:00,55.04,55.04,55.01,55.01,941.0,-0.05000000000000426,0,-4078.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:35:00,55.02,55.03,55.0,55.02,1156.0,-0.019999999999996017,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:36:00,55.02,55.06,55.0,55.06,2052.0,0.03999999999999915,1,896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:37:00,55.04,55.06,55.02,55.06,613.0,0.03999999999999915,1,-1439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:38:00,55.05,55.1,55.03,55.1,2477.0,0.060000000000002274,1,1864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:39:00,55.12,55.18,55.11,55.18,3101.0,0.13000000000000256,1,624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:40:00,55.15,55.21,55.15,55.21,1652.0,0.09000000000000341,1,-1449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:41:00,55.21,55.21,55.13,55.13,1829.0,-0.019999999999996017,0,177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:42:00,55.1,55.1,55.1,55.1,198.0,-0.10999999999999943,0,-1631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:43:00,55.08,55.09,55.07,55.07,2257.0,-0.030000000000001137,0,2059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:44:00,55.1,55.1,55.05,55.05,1460.0,-0.030000000000001137,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:45:00,55.04,55.04,54.98,55.01,15944.0,-0.09000000000000341,0,14484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:46:00,54.99,54.99,54.89,54.91,6371.0,-0.13000000000000256,0,-9573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:47:00,54.89,54.89,54.86,54.88,3737.0,-0.10999999999999943,0,-2634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:48:00,54.89,54.9,54.88,54.89,4404.0,0.0,0,667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:49:00,54.87,54.87,54.83,54.83,1015.0,-0.060000000000002274,0,-3389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:50:00,54.85,54.94,54.85,54.94,3535.0,0.07000000000000027,1,2520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:51:00,54.96,54.96,54.91,54.96,3125.0,0.10999999999999943,1,-410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:52:00,54.93,54.93,54.85,54.85,3467.0,-0.10999999999999943,0,342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:53:00,54.86,54.86,54.82,54.85,6392.0,-0.0799999999999983,0,2925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:54:00,54.86,54.86,54.8,54.84,3102.0,-0.019999999999996017,0,-3290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:55:00,54.84,54.87,54.84,54.87,2121.0,0.009999999999998009,1,-981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:56:00,54.85,54.86,54.8,54.8,3879.0,-0.04000000000000625,0,1758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:57:00,54.79,54.87,54.79,54.84,4907.0,-0.009999999999998009,0,1028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:58:00,54.84,54.92,54.84,54.91,7013.0,0.11999999999999746,1,2106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 16:59:00,54.89,54.94,54.88,54.92,3449.0,0.0799999999999983,1,-3564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:00:00,54.93,54.96,54.93,54.96,2668.0,0.07000000000000027,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:01:00,54.95,54.96,54.93,54.94,3420.0,0.009999999999998009,1,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:02:00,54.96,55.01,54.94,54.95,5087.0,0.0,0,1667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:03:00,54.94,54.94,54.91,54.94,1897.0,-0.02000000000000313,0,-3190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:04:00,54.92,54.97,54.91,54.92,4237.0,-0.019999999999996017,0,2340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:05:00,54.9,54.92,54.88,54.9,1833.0,-0.02000000000000313,0,-2404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:06:00,54.91,54.92,54.89,54.89,3946.0,-0.009999999999998009,0,2113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:07:00,54.9,54.91,54.88,54.88,2561.0,-0.02999999999999403,0,-1385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:08:00,54.87,54.87,54.8,54.8,1793.0,-0.10000000000000142,0,-768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:09:00,54.81,54.82,54.79,54.8,3857.0,-0.07000000000000027,0,2064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:10:00,54.8,54.81,54.78,54.78,961.0,-0.030000000000001137,0,-2896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:11:00,54.79,54.79,54.71,54.71,3958.0,-0.0899999999999963,0,2997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:12:00,54.72,54.74,54.68,54.73,6089.0,-0.060000000000002274,0,2131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:13:00,54.74,54.75,54.73,54.74,4996.0,0.02000000000000313,1,-1093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:14:00,54.75,54.81,54.75,54.81,3664.0,0.07000000000000027,1,-1332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:15:00,54.81,54.88,54.81,54.85,2990.0,0.10000000000000142,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:16:00,54.86,54.88,54.84,54.88,5112.0,0.07000000000000027,1,2122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:17:00,54.88,54.9,54.85,54.85,4956.0,-0.009999999999998009,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:18:00,54.85,54.92,54.85,54.9,5031.0,0.019999999999996017,1,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:19:00,54.9,54.96,54.89,54.96,7799.0,0.10999999999999943,1,2768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:20:00,54.95,54.96,54.91,54.96,4971.0,0.060000000000002274,1,-2828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:21:00,54.96,54.98,54.92,54.94,5512.0,-0.010000000000005116,0,541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:22:00,54.91,54.93,54.88,54.88,9223.0,-0.0799999999999983,0,3711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:23:00,54.89,54.89,54.85,54.85,2997.0,-0.059999999999995175,0,-6226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:24:00,54.84,54.86,54.82,54.82,8420.0,-0.07000000000000027,0,5423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:25:00,54.82,54.86,54.81,54.82,12060.0,-0.02000000000000313,0,3640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:26:00,54.81,54.83,54.8,54.82,7395.0,0.0,0,-4665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:27:00,54.82,54.95,54.82,54.94,11186.0,0.12999999999999545,1,3791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:28:00,54.94,54.97,54.91,54.93,12816.0,0.10999999999999943,1,1630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:29:00,54.92,54.95,54.91,54.91,18074.0,-0.030000000000001137,0,5258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:30:00,54.91,54.96,54.85,54.91,5064.0,-0.010000000000005116,0,-13010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 17:36:00,54.7,54.7,54.7,54.7,714255.0,-0.20999999999999372,0,709191.0,1,,,,,,,,,,,,,,,,,,,,,
