Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 15:16:00,39.97,40.045,39.95,40.005,2536.0,0.07500000000000284,1,-3768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:17:00,40.025,40.035,39.905,39.905,4241.0,-0.06499999999999773,0,1705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:18:00,39.9,39.935,39.845,39.845,3431.0,-0.17999999999999972,0,-810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:19:00,39.815,39.84,39.78,39.805,2174.0,-0.09499999999999886,0,-1257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:20:00,39.77,39.83,39.665,39.675,9706.0,-0.14000000000000054,0,7532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:21:00,39.7,39.86,39.7,39.855,7181.0,0.08499999999999375,1,-2525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:22:00,39.835,39.835,39.655,39.675,9535.0,-0.025000000000005684,0,2354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:23:00,39.7,39.835,39.7,39.805,5057.0,-0.030000000000001137,0,-4478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:24:00,39.865,39.915,39.8,39.84,6199.0,0.14000000000000054,1,1142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:25:00,39.885,39.985,39.855,39.985,3600.0,0.11999999999999746,1,-2599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:26:00,39.985,40.0,39.88,39.88,9365.0,-0.004999999999995453,0,5765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:27:00,39.88,39.88,39.795,39.795,5839.0,-0.18999999999999773,0,-3526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:28:00,39.78,39.835,39.73,39.835,4289.0,-0.045000000000001705,0,-1550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:29:00,39.85,39.94,39.825,39.87,5215.0,0.0899999999999963,1,926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:30:00,39.845,39.91,39.83,39.845,3943.0,-0.005000000000002558,0,-1272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:31:00,39.815,39.815,39.69,39.715,7244.0,-0.12999999999999545,0,3301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:32:00,39.7,39.78,39.645,39.71,8039.0,-0.10499999999999687,0,795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:33:00,39.685,39.735,39.58,39.625,12692.0,-0.07500000000000284,0,4653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:34:00,39.66,39.71,39.595,39.645,5382.0,-0.03999999999999915,0,-7310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:35:00,39.645,39.685,39.585,39.685,3374.0,0.025000000000005684,1,-2008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:36:00,39.715,39.745,39.655,39.66,6824.0,0.014999999999993463,1,3450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:37:00,39.61,39.625,39.565,39.59,3537.0,-0.125,0,-3287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:38:00,39.6,39.62,39.515,39.525,3207.0,-0.08500000000000085,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:39:00,39.535,39.615,39.535,39.555,2037.0,-0.045000000000001705,0,-1170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:40:00,39.56,39.63,39.56,39.56,3542.0,0.025000000000005684,1,1505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:41:00,39.62,39.655,39.55,39.565,2924.0,0.004999999999995453,1,-618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:42:00,39.54,39.575,39.5,39.53,1766.0,-0.0899999999999963,0,-1158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:43:00,39.555,39.62,39.52,39.575,10729.0,0.035000000000003695,1,8963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:44:00,39.565,39.63,39.565,39.615,2569.0,0.060000000000002274,1,-8160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:45:00,39.615,39.655,39.54,39.54,8851.0,-0.024999999999998582,0,6282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:46:00,39.57,39.575,39.45,39.45,3477.0,-0.16499999999999915,0,-5374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:47:00,39.495,39.54,39.465,39.53,3438.0,-0.03999999999999915,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:48:00,39.545,39.56,39.52,39.52,1332.0,0.025000000000005684,1,-2106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:49:00,39.55,39.635,39.55,39.61,5399.0,0.06499999999999773,1,4067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:50:00,39.62,39.675,39.5,39.545,8409.0,-0.004999999999995453,0,3010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:51:00,39.56,39.575,39.445,39.475,10812.0,-0.14499999999999602,0,2403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:52:00,39.57,39.57,39.44,39.48,1717.0,-0.0800000000000054,0,-9095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:53:00,39.45,39.505,39.415,39.415,1311.0,-0.15500000000000114,0,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:54:00,39.445,39.47,39.415,39.42,2789.0,-0.030000000000001137,0,1478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:55:00,39.415,39.44,39.32,39.33,5672.0,-0.115000000000002,0,2883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:56:00,39.325,39.375,39.265,39.325,6030.0,-0.0899999999999963,0,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:57:00,39.32,39.355,39.265,39.285,5296.0,-0.04000000000000625,0,-734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:58:00,39.285,39.305,39.2,39.2,5119.0,-0.11999999999999746,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 15:59:00,39.19,39.245,39.1,39.245,8568.0,-0.03999999999999915,0,3449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:00:00,39.235,39.25,39.2,39.235,3445.0,0.045000000000001705,1,-5123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:01:00,39.21,39.295,39.21,39.25,5232.0,0.015000000000000568,1,1787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:02:00,39.225,39.25,39.18,39.18,4479.0,-0.030000000000001137,0,-753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:03:00,39.08,39.105,39.0,39.105,5312.0,-0.12000000000000455,0,833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:04:00,39.135,39.225,39.095,39.2,6529.0,0.12000000000000455,1,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:05:00,39.155,39.24,39.145,39.23,6629.0,0.09499999999999886,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:06:00,39.26,39.265,39.095,39.13,5404.0,-0.024999999999998582,0,-1225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:07:00,39.135,39.185,39.095,39.095,4002.0,-0.16499999999999915,0,-1402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:08:00,39.12,39.155,39.07,39.07,8758.0,-0.06499999999999773,0,4756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:09:00,39.095,39.15,39.04,39.135,8683.0,0.015000000000000568,1,-75.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:10:00,39.16,39.215,39.15,39.17,8923.0,0.07500000000000284,1,240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:11:00,39.18,39.245,39.1,39.115,6209.0,-0.0449999999999946,0,-2714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:12:00,39.095,39.125,39.015,39.045,11491.0,-0.134999999999998,0,5282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:13:00,39.055,39.125,39.02,39.02,6724.0,-0.07499999999999574,0,-4767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:14:00,39.01,39.06,38.95,38.95,7229.0,-0.10499999999999687,0,505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:15:00,38.955,39.045,38.945,38.965,9962.0,-0.0449999999999946,0,2733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:16:00,38.97,39.035,38.89,38.89,5831.0,-0.06499999999999773,0,-4131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:17:00,38.895,38.94,38.875,38.895,4247.0,-0.07499999999999574,0,-1584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:19:00,38.72,38.845,38.72,38.845,6696.0,-0.05000000000000426,0,2449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:20:00,38.835,38.86,38.685,38.725,17371.0,0.005000000000002558,1,10675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:21:00,38.7,38.74,38.6,38.65,10615.0,-0.18500000000000227,0,-6756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:22:00,38.68,38.81,38.68,38.71,10382.0,0.009999999999998009,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:23:00,38.715,38.74,38.665,38.685,6100.0,0.005000000000002558,1,-4282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:24:00,38.685,38.75,38.595,38.69,10220.0,-0.025000000000005684,0,4120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:25:00,38.685,38.705,38.585,38.64,11732.0,-0.045000000000001705,0,1512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:26:00,38.63,38.78,38.61,38.755,9659.0,0.07000000000000027,1,-2073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:27:00,38.75,38.775,38.675,38.755,2864.0,0.125,1,-6795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:28:00,38.695,38.785,38.695,38.745,3308.0,-0.005000000000002558,0,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:29:00,38.73,38.775,38.68,38.715,5445.0,0.02000000000000313,1,2137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:30:00,38.715,38.73,38.645,38.705,4884.0,-0.024999999999998582,0,-561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:31:00,38.635,38.815,38.635,38.765,7563.0,0.049999999999997165,1,2679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:32:00,38.765,38.895,38.75,38.755,7799.0,0.12000000000000455,1,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:33:00,38.785,38.875,38.785,38.865,14274.0,0.10000000000000142,1,6475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:34:00,38.825,38.855,38.795,38.83,6907.0,0.045000000000001705,1,-7367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:35:00,38.83,38.905,38.805,38.875,7623.0,0.049999999999997165,1,716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:36:00,38.855,38.875,38.785,38.795,9288.0,-0.03499999999999659,0,1665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:37:00,38.77,38.865,38.755,38.86,9947.0,0.005000000000002558,1,659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:38:00,38.87,38.92,38.865,38.89,4931.0,0.11999999999999746,1,-5016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:39:00,38.905,38.905,38.775,38.81,3794.0,-0.059999999999995175,0,-1137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:40:00,38.81,38.865,38.785,38.815,7856.0,-0.09000000000000341,0,4062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:41:00,38.835,38.975,38.835,38.935,10521.0,0.125,1,2665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:42:00,38.95,38.95,38.86,38.93,9812.0,0.09499999999999886,1,-709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:43:00,38.925,38.945,38.8,38.94,12313.0,-0.010000000000005116,0,2501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:44:00,38.94,38.96,38.83,38.86,5870.0,-0.06499999999999773,0,-6443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:45:00,38.86,38.895,38.79,38.79,10702.0,-0.14999999999999858,0,4832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:46:00,38.795,38.895,38.795,38.87,7787.0,0.009999999999998009,1,-2915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:47:00,38.855,38.855,38.805,38.805,9040.0,0.009999999999998009,1,1253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:48:00,38.81,38.95,38.77,38.95,12151.0,0.09500000000000597,1,3111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:49:00,38.935,38.935,38.89,38.9,12075.0,0.0899999999999963,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:50:00,38.92,38.94,38.86,38.94,4591.0,0.004999999999995453,1,-7484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:51:00,38.915,38.95,38.86,38.905,9568.0,-0.015000000000000568,0,4977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:52:00,38.9,39.075,38.89,39.07,6023.0,0.15500000000000114,1,-3545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:53:00,39.075,39.155,39.075,39.11,9682.0,0.21000000000000085,1,3659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:54:00,39.14,39.25,39.13,39.185,14664.0,0.10999999999999943,1,4982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:55:00,39.18,39.265,39.18,39.25,7175.0,0.10999999999999943,1,-7489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:56:00,39.255,39.275,39.225,39.255,8149.0,0.07500000000000284,1,974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:57:00,39.24,39.24,39.19,39.21,10436.0,-0.045000000000001705,0,2287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:58:00,39.24,39.31,39.21,39.29,14549.0,0.049999999999997165,1,4113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 16:59:00,39.32,39.48,39.31,39.445,11029.0,0.2049999999999983,1,-3520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:00:00,39.455,39.525,39.44,39.525,8392.0,0.2049999999999983,1,-2637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:01:00,39.535,39.6,39.51,39.58,13984.0,0.125,1,5592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:02:00,39.59,39.74,39.575,39.72,15957.0,0.18500000000000227,1,1973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:03:00,39.71,39.72,39.655,39.695,6415.0,0.10499999999999687,1,-9542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:04:00,39.735,39.78,39.65,39.78,21833.0,0.07000000000000027,1,15418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:05:00,39.765,39.815,39.73,39.735,9703.0,0.0,0,-12130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:06:00,39.775,39.865,39.685,39.725,12342.0,-0.03999999999999915,0,2639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:07:00,39.735,39.835,39.67,39.83,15757.0,0.054999999999999716,1,3415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:08:00,39.835,39.85,39.765,39.81,11598.0,0.07500000000000284,1,-4159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:09:00,39.815,39.825,39.71,39.76,11261.0,-0.07500000000000284,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:10:00,39.735,39.81,39.65,39.655,12613.0,-0.1599999999999966,0,1352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:11:00,39.645,39.685,39.53,39.665,18266.0,-0.07000000000000027,0,5653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:12:00,39.63,39.705,39.595,39.595,4986.0,-0.05000000000000426,0,-13280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:13:00,39.59,39.59,39.5,39.53,4026.0,-0.10000000000000142,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:14:00,39.535,39.675,39.535,39.64,10417.0,0.049999999999997165,1,6391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:15:00,39.64,39.75,39.615,39.69,10539.0,0.15500000000000114,1,122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:16:00,39.685,39.815,39.66,39.775,7379.0,0.134999999999998,1,-3160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:17:00,39.78,39.825,39.735,39.76,6066.0,0.07499999999999574,1,-1313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:18:00,39.77,39.77,39.665,39.765,11747.0,-0.015000000000000568,0,5681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:19:00,39.79,39.925,39.76,39.9,18413.0,0.12999999999999545,1,6666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:20:00,39.885,39.92,39.81,39.815,9226.0,0.024999999999998582,1,-9187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:21:00,39.815,39.84,39.655,39.655,9867.0,-0.2299999999999969,0,641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:22:00,39.64,39.75,39.63,39.74,29242.0,-0.07499999999999574,0,19375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:23:00,39.745,39.79,39.7,39.785,15579.0,0.14499999999999602,1,-13663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:24:00,39.78,39.825,39.755,39.755,11906.0,0.010000000000005116,1,-3673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:25:00,39.78,39.85,39.73,39.785,23552.0,0.004999999999995453,1,11646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:26:00,39.785,39.915,39.74,39.885,20588.0,0.10499999999999687,1,-2964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:27:00,39.91,39.995,39.87,39.87,11409.0,0.08500000000000085,1,-9179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:28:00,39.89,39.91,39.82,39.83,11522.0,-0.0799999999999983,0,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:29:00,39.825,39.825,39.74,39.76,14611.0,-0.13000000000000256,0,3089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:30:00,39.77,39.96,39.735,39.96,14939.0,0.134999999999998,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:31:00,39.965,39.965,39.965,39.965,24.0,0.19500000000000028,1,-14915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 17:36:00,39.8,39.8,39.8,39.8,760264.0,-0.16500000000000625,0,760240.0,1,,,,,,,,,,,,,,,,,,,,,
