Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 15:27:00,56.68,56.69,56.63,56.65,959.0,-0.030000000000001137,0,843.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:28:00,56.64,56.65,56.63,56.63,878.0,-0.049999999999997165,0,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:29:00,56.64,56.64,56.59,56.59,391.0,-0.049999999999997165,0,-487.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:30:00,56.6,56.62,56.6,56.62,2052.0,-0.02000000000000313,0,1661.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:31:00,56.63,56.66,56.59,56.66,3615.0,0.059999999999995175,1,1563.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:32:00,56.67,56.67,56.49,56.49,3778.0,-0.14000000000000054,0,163.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:33:00,56.48,56.49,56.31,56.34,6923.0,-0.3299999999999983,0,3145.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:34:00,56.34,56.41,56.32,56.39,4493.0,-0.0899999999999963,0,-2430.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:35:00,56.42,56.51,56.42,56.45,4456.0,0.10999999999999943,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:36:00,56.43,56.48,56.4,56.48,4989.0,0.059999999999995175,1,533.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:37:00,56.51,56.59,56.51,56.53,3432.0,0.10000000000000142,1,-1557.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:38:00,56.58,56.66,56.57,56.66,10682.0,0.14999999999999858,1,7250.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:39:00,56.66,56.73,56.65,56.69,3469.0,0.10999999999999943,1,-7213.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:40:00,56.7,56.8,56.7,56.8,3117.0,0.14000000000000054,1,-352.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:41:00,56.86,56.93,56.85,56.89,5455.0,0.18999999999999773,1,2338.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:42:00,56.87,56.96,56.87,56.9,4648.0,0.03999999999999915,1,-807.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:43:00,56.91,56.91,56.84,56.85,3632.0,-0.019999999999996017,0,-1016.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:44:00,56.87,56.87,56.73,56.75,2633.0,-0.1599999999999966,0,-999.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:45:00,56.76,56.87,56.76,56.82,1934.0,-0.049999999999997165,0,-699.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:46:00,56.83,56.96,56.83,56.92,6255.0,0.1600000000000037,1,4321.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:47:00,56.88,56.88,56.78,56.78,1620.0,-0.049999999999997165,0,-4635.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:48:00,56.78,56.78,56.71,56.71,1133.0,-0.1700000000000017,0,-487.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:49:00,56.7,56.7,56.63,56.66,2360.0,-0.12000000000000455,0,1227.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:50:00,56.63,56.63,56.47,56.47,4716.0,-0.230000000000004,0,2356.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:51:00,56.49,56.5,56.42,56.45,3848.0,-0.17999999999999972,0,-868.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:52:00,56.47,56.62,56.46,56.57,6287.0,0.0799999999999983,1,2439.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:53:00,56.57,56.6,56.52,56.52,1149.0,0.05000000000000426,1,-5138.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:54:00,56.5,56.51,56.48,56.51,1963.0,-0.060000000000002274,0,814.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:55:00,56.53,56.55,56.43,56.43,2510.0,-0.07000000000000027,0,547.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:56:00,56.45,56.47,56.41,56.42,1773.0,-0.10999999999999943,0,-737.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:57:00,56.43,56.54,56.43,56.54,1891.0,0.0899999999999963,1,118.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:58:00,56.5,56.52,56.48,56.51,1490.0,0.0799999999999983,1,-401.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:59:00,56.53,56.62,56.53,56.6,1646.0,0.10000000000000142,1,156.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:00:00,56.61,56.71,56.61,56.71,2439.0,0.17999999999999972,1,793.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:01:00,56.73,56.76,56.67,56.71,2650.0,0.10000000000000142,1,211.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:02:00,56.74,56.83,56.74,56.83,869.0,0.10000000000000142,1,-1781.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:03:00,56.88,56.96,56.86,56.96,3183.0,0.21999999999999886,1,2314.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:04:00,56.95,56.97,56.93,56.95,2733.0,0.07000000000000027,1,-450.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:05:00,56.95,56.97,56.93,56.93,1536.0,-0.02000000000000313,0,-1197.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:06:00,56.91,56.94,56.88,56.91,3864.0,-0.04000000000000625,0,2328.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:07:00,56.92,56.95,56.88,56.88,1372.0,-0.02999999999999403,0,-2492.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:08:00,56.89,56.94,56.89,56.94,550.0,0.019999999999996017,1,-822.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:09:00,56.92,56.96,56.91,56.93,3444.0,0.03999999999999915,1,2894.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:10:00,56.96,57.04,56.96,56.97,5193.0,0.049999999999997165,1,1749.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:11:00,56.98,57.01,56.97,57.01,3298.0,0.049999999999997165,1,-1895.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:12:00,57.07,57.07,57.02,57.05,2164.0,0.07000000000000027,1,-1134.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:13:00,57.04,57.04,57.0,57.02,2390.0,-0.049999999999997165,0,226.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:14:00,57.02,57.02,56.83,56.83,3697.0,-0.21000000000000085,0,1307.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:15:00,56.82,56.82,56.71,56.75,3882.0,-0.2700000000000031,0,185.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:16:00,56.75,56.81,56.73,56.81,2210.0,-0.009999999999998009,0,-1672.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:17:00,56.79,56.86,56.79,56.85,678.0,0.10000000000000142,1,-1532.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:18:00,56.88,56.99,56.87,56.99,1721.0,0.20000000000000284,1,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:19:00,56.97,57.02,56.97,56.98,1300.0,0.09999999999999433,1,-421.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:20:00,56.99,56.99,56.84,56.84,2103.0,-0.12999999999999545,0,803.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:21:00,56.83,56.89,56.8,56.89,5293.0,-0.10000000000000142,0,3190.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:22:00,56.9,56.98,56.89,56.98,3291.0,0.14999999999999858,1,-2002.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:23:00,57.0,57.04,56.99,57.04,2233.0,0.14000000000000054,1,-1058.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:24:00,57.04,57.05,57.0,57.0,1295.0,0.0,0,-938.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:25:00,56.98,57.04,56.97,56.97,2862.0,-0.07000000000000027,0,1567.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:26:00,56.97,56.98,56.89,56.89,1518.0,-0.0899999999999963,0,-1344.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:27:00,56.9,56.9,56.77,56.77,2288.0,-0.19999999999999574,0,770.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:28:00,56.7,56.71,56.67,56.67,2612.0,-0.2299999999999969,0,324.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:29:00,56.69,56.69,56.63,56.64,3176.0,-0.060000000000002274,0,564.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:30:00,56.62,56.65,56.59,56.62,2249.0,-0.07000000000000027,0,-927.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:31:00,56.62,56.63,56.55,56.63,1964.0,0.010000000000005116,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:32:00,56.66,56.67,56.63,56.67,1061.0,0.05000000000000426,1,-903.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:33:00,56.62,56.67,56.62,56.67,1030.0,0.010000000000005116,1,-31.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:34:00,56.68,56.7,56.62,56.65,2334.0,0.030000000000001137,1,1304.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:35:00,56.66,56.7,56.62,56.67,2064.0,-0.009999999999998009,0,-270.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:36:00,56.63,56.68,56.59,56.65,541.0,-0.009999999999998009,0,-1523.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:37:00,56.6,56.63,56.54,56.58,3759.0,-0.05000000000000426,0,3218.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:38:00,56.55,56.58,56.47,56.47,2151.0,-0.13000000000000256,0,-1608.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:39:00,56.45,56.5,56.44,56.49,7179.0,-0.059999999999995175,0,5028.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:40:00,56.51,56.51,56.41,56.42,2877.0,-0.030000000000001137,0,-4302.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:41:00,56.44,56.53,56.43,56.51,4012.0,0.0,0,1135.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:42:00,56.53,56.61,56.51,56.61,2476.0,0.1700000000000017,1,-1536.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:43:00,56.6,56.64,56.54,56.54,2689.0,0.009999999999998009,1,213.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:44:00,56.55,56.65,56.55,56.65,2591.0,0.049999999999997165,1,-98.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:45:00,56.66,56.66,56.53,56.53,3992.0,-0.019999999999996017,0,1401.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:46:00,56.47,56.58,56.44,56.57,5693.0,-0.0899999999999963,0,1701.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:47:00,56.6,56.74,56.6,56.69,7347.0,0.21999999999999886,1,1654.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:48:00,56.7,56.77,56.62,56.68,6123.0,0.0799999999999983,1,-1224.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:49:00,56.65,56.73,56.64,56.72,10510.0,0.019999999999996017,1,4387.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:50:00,56.72,56.74,56.66,56.73,4513.0,0.0799999999999983,1,-5997.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:51:00,56.7,56.7,56.62,56.62,2300.0,-0.10000000000000142,0,-2213.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:52:00,56.57,56.57,56.43,56.44,3249.0,-0.2600000000000051,0,949.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:53:00,56.46,56.47,56.35,56.38,4381.0,-0.18999999999999773,0,1132.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:54:00,56.35,56.38,56.31,56.32,2517.0,-0.14000000000000054,0,-1864.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:55:00,56.3,56.34,56.29,56.32,4503.0,-0.030000000000001137,0,1986.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:56:00,56.3,56.43,56.3,56.43,4675.0,0.13000000000000256,1,172.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:57:00,56.46,56.48,56.35,56.37,4347.0,0.07000000000000027,1,-328.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:58:00,56.35,56.35,56.26,56.26,1864.0,-0.20000000000000284,0,-2483.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:59:00,56.26,56.28,56.09,56.19,7222.0,-0.1600000000000037,0,5358.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:00:00,56.19,56.2,56.13,56.15,5013.0,-0.10999999999999943,0,-2209.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:01:00,56.1,56.25,56.1,56.22,3633.0,0.030000000000001137,1,-1380.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:02:00,56.25,56.25,56.19,56.24,4512.0,0.14000000000000054,1,879.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:03:00,56.23,56.23,56.04,56.04,9910.0,-0.21000000000000085,0,5398.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:04:00,56.02,56.07,56.0,56.03,4536.0,-0.19999999999999574,0,-5374.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:05:00,55.98,55.99,55.94,55.95,7167.0,-0.07000000000000027,0,2631.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:06:00,55.95,56.15,55.93,56.15,6509.0,0.1700000000000017,1,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:07:00,56.19,56.26,56.17,56.21,8714.0,0.259999999999998,1,2205.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:08:00,56.19,56.2,56.1,56.15,9204.0,-0.03999999999999915,0,490.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:09:00,56.13,56.26,56.13,56.23,3938.0,0.03999999999999915,1,-5266.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:10:00,56.24,56.42,56.24,56.38,6992.0,0.25,1,3054.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:11:00,56.39,56.39,56.18,56.2,4301.0,-0.03999999999999915,0,-2691.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:12:00,56.13,56.17,56.08,56.09,9354.0,-0.2999999999999972,0,5053.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:13:00,56.08,56.18,56.08,56.15,7738.0,0.019999999999996017,1,-1616.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:14:00,56.11,56.14,56.08,56.14,5963.0,0.060000000000002274,1,-1775.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:15:00,56.1,56.1,55.9,55.9,10373.0,-0.21000000000000085,0,4410.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:16:00,55.91,56.14,55.91,56.08,6501.0,-0.02000000000000313,0,-3872.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:17:00,56.06,56.06,55.97,56.0,2710.0,0.09000000000000341,1,-3791.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:18:00,55.96,55.96,55.85,55.86,4504.0,-0.20000000000000284,0,1794.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:19:00,55.87,55.97,55.87,55.87,11060.0,-0.09000000000000341,0,6556.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:20:00,55.87,55.9,55.81,55.83,8086.0,-0.03999999999999915,0,-2974.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:21:00,55.85,56.05,55.85,56.05,7728.0,0.17999999999999972,1,-358.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:22:00,56.07,56.14,56.05,56.06,7598.0,0.21000000000000085,1,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:23:00,56.07,56.08,55.89,55.89,8258.0,-0.17999999999999972,0,660.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:24:00,55.89,56.02,55.89,55.97,6911.0,-0.10000000000000142,0,-1347.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:25:00,55.93,55.93,55.85,55.91,3001.0,0.019999999999996017,1,-3910.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:26:00,55.91,56.03,55.91,55.95,10442.0,0.02000000000000313,1,7441.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:27:00,55.91,55.97,55.89,55.9,17680.0,-0.009999999999998009,0,7238.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:28:00,55.9,56.05,55.89,56.03,11298.0,0.12000000000000455,1,-6382.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:29:00,56.03,56.08,56.02,56.08,4925.0,0.17999999999999972,1,-6373.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:30:00,56.08,56.15,56.04,56.07,5522.0,0.03999999999999915,1,597.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:36:00,56.15,56.15,56.15,56.15,469155.0,0.07000000000000027,1,463633.0,1,,,,,,,,,,,,,,,,,,,
