Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 12:04:00,38.855,38.855,38.77,38.785,2865.0,0.0,0,1571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:05:00,38.815,38.845,38.75,38.845,1724.0,-0.009999999999998009,0,-1141.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:06:00,38.81,38.815,38.77,38.775,3686.0,-0.03999999999999915,0,1962.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:07:00,38.78,38.82,38.78,38.82,1409.0,0.009999999999998009,1,-2277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:08:00,38.845,38.945,38.845,38.945,634.0,0.16499999999999915,1,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:09:00,38.94,38.94,38.85,38.85,3130.0,0.005000000000002558,1,2496.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:10:00,38.865,38.945,38.865,38.935,2840.0,-0.004999999999995453,0,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:11:00,38.935,39.0,38.865,38.995,3153.0,0.12999999999999545,1,313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:12:00,39.005,39.125,39.005,39.125,2307.0,0.18999999999999773,1,-846.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:13:00,39.15,39.31,39.15,39.31,1062.0,0.3049999999999997,1,-1245.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:14:00,39.305,39.34,39.305,39.325,1192.0,0.17500000000000426,1,130.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:15:00,39.315,39.315,39.255,39.255,1370.0,-0.049999999999997165,0,178.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:16:00,39.295,39.355,39.295,39.355,444.0,0.03999999999999915,1,-926.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:17:00,39.38,39.5,39.38,39.5,1096.0,0.2049999999999983,1,652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:18:00,39.55,39.58,39.525,39.54,6023.0,0.1599999999999966,1,4927.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:19:00,39.585,39.73,39.51,39.555,5361.0,0.005000000000002558,1,-662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:20:00,39.55,39.59,39.55,39.59,398.0,0.005000000000002558,1,-4963.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:21:00,39.58,39.58,39.555,39.555,797.0,0.005000000000002558,1,399.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:22:00,39.52,39.74,39.52,39.67,4239.0,0.09000000000000341,1,3442.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:23:00,39.72,39.75,39.495,39.495,8963.0,-0.025000000000005684,0,4724.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:24:00,39.55,39.56,39.51,39.55,1137.0,-0.1700000000000017,0,-7826.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:25:00,39.495,39.545,39.495,39.545,977.0,-0.004999999999995453,0,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:26:00,39.53,39.555,39.475,39.475,1413.0,-0.019999999999996017,0,436.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:27:00,39.495,39.505,39.465,39.465,1374.0,-0.06499999999999773,0,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:28:00,39.49,39.51,39.435,39.435,1022.0,-0.059999999999995175,0,-352.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:29:00,39.49,39.51,39.43,39.43,3579.0,-0.060000000000002274,0,2557.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:30:00,39.405,39.41,39.345,39.345,1523.0,-0.14500000000000313,0,-2056.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:31:00,39.3,39.3,39.235,39.25,1488.0,-0.15500000000000114,0,-35.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:32:00,39.245,39.275,39.2,39.225,4108.0,-0.07499999999999574,0,2620.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:33:00,39.2,39.275,38.965,38.985,8421.0,-0.259999999999998,0,4313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:34:00,38.94,38.965,38.825,38.93,6192.0,-0.2700000000000031,0,-2229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:35:00,38.995,38.995,38.995,38.995,1139.0,0.054999999999999716,1,-5053.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:36:00,38.99,38.99,38.865,38.865,5340.0,-0.12999999999999545,0,4201.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:37:00,38.895,38.915,38.845,38.845,4835.0,-0.14500000000000313,0,-505.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:38:00,38.875,38.9,38.835,38.85,2874.0,-0.045000000000001705,0,-1961.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:39:00,38.85,38.945,38.85,38.945,6853.0,0.07000000000000027,1,3979.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:40:00,38.905,38.93,38.81,38.81,1272.0,-0.03999999999999915,0,-5581.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:41:00,38.745,38.815,38.715,38.815,4341.0,-0.09000000000000341,0,3069.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:42:00,38.785,38.84,38.78,38.785,900.0,0.03999999999999915,1,-3441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:43:00,38.775,38.795,38.61,38.61,7553.0,-0.17499999999999716,0,6653.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:44:00,38.655,38.705,38.605,38.65,2501.0,-0.125,0,-5052.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:45:00,38.63,38.66,38.59,38.595,2723.0,-0.060000000000002274,0,222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:46:00,38.615,38.615,38.54,38.545,4810.0,-0.08500000000000085,0,2087.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:47:00,38.57,38.66,38.5,38.66,12078.0,0.0449999999999946,1,7268.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:48:00,38.65,38.71,38.615,38.615,4730.0,0.045000000000001705,1,-7348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:49:00,38.62,38.81,38.62,38.75,4837.0,0.10000000000000142,1,107.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:50:00,38.795,38.805,38.71,38.805,1472.0,0.18500000000000227,1,-3365.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:51:00,38.85,39.02,38.85,38.905,4600.0,0.10999999999999943,1,3128.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:52:00,38.945,39.015,38.945,38.965,911.0,0.115000000000002,1,-3689.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:53:00,38.935,38.935,38.78,38.855,5800.0,-0.09000000000000341,0,4889.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:54:00,38.85,38.85,38.74,38.775,9108.0,-0.1600000000000037,0,3308.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:55:00,38.75,38.875,38.7,38.875,6705.0,0.024999999999998582,1,-2403.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:56:00,38.895,38.94,38.865,38.9,2825.0,0.14999999999999858,1,-3880.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:57:00,38.89,38.89,38.795,38.795,1782.0,-0.10000000000000142,0,-1043.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:58:00,38.755,38.765,38.755,38.765,574.0,-0.125,0,-1208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:59:00,38.795,38.795,38.735,38.735,1614.0,-0.02000000000000313,0,1040.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:00:00,38.75,38.8,38.73,38.73,2350.0,-0.06500000000000483,0,736.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:03:00,38.785,38.92,38.785,38.87,4854.0,0.11999999999999746,1,2504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:04:00,38.905,39.03,38.905,38.96,3767.0,0.17500000000000426,1,-1087.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:05:00,39.01,39.01,38.945,38.975,1060.0,0.07000000000000027,1,-2707.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:06:00,39.005,39.03,38.95,38.97,865.0,-0.03999999999999915,0,-195.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:07:00,38.955,38.98,38.955,38.98,308.0,-0.025000000000005684,0,-557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:08:00,38.985,39.015,38.885,38.885,1947.0,-0.07000000000000027,0,1639.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:09:00,38.86,38.94,38.86,38.94,701.0,-0.045000000000001705,0,-1246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:10:00,38.95,38.96,38.9,38.92,1744.0,0.060000000000002274,1,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:11:00,38.885,38.94,38.8,38.8,4363.0,-0.15000000000000568,0,2619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:12:00,38.82,38.9,38.79,38.81,4450.0,-0.07499999999999574,0,87.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:13:00,38.81,38.81,38.75,38.75,586.0,-0.07000000000000027,0,-3864.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:14:00,38.79,38.825,38.775,38.775,1578.0,-0.035000000000003695,0,992.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:15:00,38.79,38.885,38.74,38.885,18186.0,0.09499999999999886,1,16608.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:16:00,38.84,38.875,38.76,38.77,15378.0,-0.019999999999996017,0,-2808.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:17:00,38.825,38.935,38.8,38.88,7324.0,0.03999999999999915,1,-8054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:18:00,38.935,38.96,38.835,38.835,26366.0,0.009999999999998009,1,19042.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:19:00,38.85,38.88,38.805,38.81,6306.0,-0.125,0,-20060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:20:00,38.8,38.905,38.77,38.865,3067.0,0.015000000000000568,1,-3239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:21:00,38.86,38.86,38.8,38.86,4573.0,0.060000000000002274,1,1506.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:22:00,38.815,38.87,38.755,38.77,3157.0,-0.0899999999999963,0,-1416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:23:00,38.795,38.82,38.67,38.72,2526.0,-0.09499999999999886,0,-631.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:24:00,38.745,38.775,38.67,38.705,2231.0,-0.09000000000000341,0,-295.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:25:00,38.72,38.79,38.715,38.75,2982.0,0.005000000000002558,1,751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:26:00,38.76,38.79,38.72,38.72,1462.0,0.0,0,-1520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:27:00,38.76,38.77,38.515,38.54,3865.0,-0.21999999999999886,0,2403.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:28:00,38.61,38.67,38.575,38.575,2195.0,-0.1849999999999952,0,-1670.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:29:00,38.57,38.67,38.565,38.67,644.0,0.060000000000002274,1,-1551.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:30:00,38.69,38.735,38.67,38.675,1831.0,0.10499999999999687,1,1187.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:31:00,38.67,38.76,38.6,38.68,5023.0,-0.009999999999998009,0,3192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:32:00,38.7,38.715,38.645,38.655,2013.0,-0.015000000000000568,0,-3010.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:33:00,38.64,38.64,38.58,38.58,1016.0,-0.12000000000000455,0,-997.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:34:00,38.58,38.71,38.58,38.71,2409.0,0.07000000000000027,1,1393.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:35:00,38.7,38.71,38.64,38.655,3403.0,0.07500000000000284,1,994.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:36:00,38.69,38.69,38.615,38.615,1200.0,-0.08500000000000085,0,-2203.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:37:00,38.635,38.645,38.635,38.645,481.0,-0.0449999999999946,0,-719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:38:00,38.69,38.75,38.585,38.59,4800.0,-0.0449999999999946,0,4319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:39:00,38.535,38.585,38.45,38.465,9512.0,-0.22499999999999432,0,4712.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:40:00,38.48,38.605,38.48,38.53,3277.0,-0.004999999999995453,0,-6235.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:41:00,38.475,38.49,38.43,38.445,3977.0,-0.03499999999999659,0,700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:42:00,38.47,38.6,38.445,38.555,6140.0,0.0799999999999983,1,2163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:43:00,38.53,38.595,38.5,38.515,3791.0,0.045000000000001705,1,-2349.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:44:00,38.505,38.595,38.505,38.565,1811.0,0.03499999999999659,1,-1980.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:45:00,38.59,38.75,38.59,38.75,2460.0,0.24499999999999744,1,649.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:46:00,38.74,38.74,38.52,38.57,5233.0,-0.02000000000000313,0,2773.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:47:00,38.56,38.57,38.45,38.48,3908.0,-0.2600000000000051,0,-1325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:48:00,38.46,38.545,38.43,38.5,3037.0,-0.060000000000002274,0,-871.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:49:00,38.5,38.57,38.465,38.57,1299.0,0.10999999999999943,1,-1738.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:50:00,38.56,38.56,38.49,38.545,2428.0,0.045000000000001705,1,1129.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:51:00,38.68,38.68,38.595,38.595,2986.0,0.03499999999999659,1,558.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:52:00,38.64,38.68,38.6,38.665,2101.0,-0.015000000000000568,0,-885.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:53:00,38.665,38.75,38.625,38.705,2324.0,0.06499999999999773,1,223.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:54:00,38.72,38.72,38.645,38.645,1204.0,-0.019999999999996017,0,-1120.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:55:00,38.67,38.675,38.55,38.57,5064.0,-0.14999999999999858,0,3860.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:56:00,38.575,38.59,38.53,38.545,3307.0,-0.125,0,-1757.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:57:00,38.545,38.66,38.545,38.655,2771.0,0.0799999999999983,1,-536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:58:00,38.755,38.925,38.755,38.925,3183.0,0.37999999999999545,1,412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:59:00,38.875,38.945,38.87,38.89,5934.0,0.134999999999998,1,2751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:00:00,38.9,38.94,38.885,38.94,1763.0,0.06499999999999773,1,-4171.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:01:00,38.92,39.01,38.885,39.01,9603.0,0.10999999999999943,1,7840.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:02:00,39.03,39.03,38.96,38.96,4584.0,0.03999999999999915,1,-5019.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:03:00,38.965,38.965,38.885,38.885,2916.0,-0.14500000000000313,0,-1668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:04:00,38.875,38.91,38.805,38.805,2771.0,-0.1600000000000037,0,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:05:00,38.81,38.865,38.81,38.82,6466.0,-0.054999999999999716,0,3695.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:06:00,38.825,38.825,38.7,38.73,3587.0,-0.0800000000000054,0,-2879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:07:00,38.695,38.81,38.695,38.775,1601.0,-0.05000000000000426,0,-1986.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:08:00,38.775,38.8,38.73,38.74,2322.0,0.045000000000001705,1,721.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:09:00,38.725,38.83,38.72,38.83,1559.0,0.054999999999999716,1,-763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:10:00,38.825,38.825,38.7,38.74,5794.0,0.015000000000000568,1,4235.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:11:00,38.74,38.825,38.74,38.79,3875.0,-0.035000000000003695,0,-1919.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:12:00,38.795,38.815,38.745,38.745,4215.0,0.004999999999995453,1,340.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:13:00,38.765,38.81,38.75,38.81,2682.0,0.015000000000000568,1,-1533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:14:00,38.83,38.84,38.76,38.775,4437.0,0.009999999999998009,1,1755.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:15:00,38.79,38.885,38.79,38.805,5046.0,-0.024999999999998582,0,609.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:16:00,38.82,38.855,38.8,38.83,7190.0,0.03999999999999915,1,2144.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:17:00,38.8,38.895,38.8,38.825,4605.0,0.005000000000002558,1,-2585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:18:00,38.8,38.8,38.73,38.8,4024.0,0.0,0,-581.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:19:00,38.82,38.84,38.785,38.83,2915.0,0.030000000000001137,1,-1109.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:20:00,38.85,38.89,38.795,38.81,16919.0,-0.009999999999998009,0,14004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:21:00,38.83,38.855,38.82,38.825,17554.0,-0.024999999999998582,0,635.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:22:00,38.835,38.87,38.825,38.865,6134.0,0.035000000000003695,1,-11420.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:23:00,38.87,38.915,38.815,38.815,8315.0,-0.02000000000000313,0,2181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:24:00,38.805,38.845,38.745,38.82,7988.0,-0.049999999999997165,0,-327.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:25:00,38.845,38.845,38.66,38.675,10089.0,-0.13000000000000256,0,2101.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:26:00,38.66,38.675,38.525,38.525,9175.0,-0.3200000000000003,0,-914.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:27:00,38.545,38.57,38.525,38.57,1412.0,-0.0899999999999963,0,-7763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:28:00,38.565,38.6,38.54,38.57,2672.0,0.024999999999998582,1,1260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:29:00,38.56,38.56,38.4,38.4,12832.0,-0.16499999999999915,0,10160.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:30:00,38.41,38.425,38.35,38.385,7635.0,-0.17500000000000426,0,-5197.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:31:00,38.365,38.365,38.16,38.165,10215.0,-0.24499999999999744,0,2580.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:32:00,38.14,38.165,37.825,37.825,40069.0,-0.5399999999999991,0,29854.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:33:00,37.82,37.84,37.585,37.65,17018.0,-0.490000000000002,0,-23051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:34:00,37.615,37.8,37.605,37.755,13832.0,-0.06499999999999773,0,-3186.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:35:00,37.79,37.85,37.72,37.77,3541.0,0.15500000000000114,1,-10291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:36:00,37.805,37.845,37.57,37.595,11363.0,-0.19500000000000028,0,7822.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:38:00,37.55,37.655,37.55,37.65,2872.0,-0.15500000000000114,0,-8491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:39:00,37.685,37.82,37.655,37.72,4862.0,0.1700000000000017,1,1990.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:40:00,37.765,37.86,37.62,37.62,1954.0,-0.06500000000000483,0,-2908.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:41:00,37.62,37.625,37.275,37.44,11925.0,-0.32500000000000284,0,9971.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:42:00,37.42,37.505,37.32,37.32,18369.0,-0.2999999999999972,0,6444.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:43:00,37.31,37.425,37.27,37.335,7949.0,-0.08500000000000085,0,-10420.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:44:00,37.34,37.41,37.22,37.22,7201.0,-0.09000000000000341,0,-748.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:45:00,37.21,37.365,37.2,37.32,2262.0,-0.02000000000000313,0,-4939.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:46:00,37.385,37.395,37.305,37.35,3837.0,0.14000000000000054,1,1575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:47:00,37.325,37.475,37.315,37.46,1379.0,0.07500000000000284,1,-2458.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:48:00,37.44,37.455,37.12,37.12,13201.0,-0.2050000000000054,0,11822.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:49:00,37.135,37.265,37.055,37.255,3176.0,-0.1849999999999952,0,-10025.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:50:00,37.295,37.49,37.295,37.42,4970.0,0.2850000000000037,1,1794.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:51:00,37.43,37.69,37.43,37.655,8779.0,0.35999999999999943,1,3809.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:52:00,37.62,37.87,37.62,37.76,5363.0,0.3299999999999983,1,-3416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:53:00,37.745,37.75,37.67,37.7,3243.0,0.0800000000000054,1,-2120.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:54:00,37.645,37.68,37.57,37.57,745.0,-0.17499999999999716,0,-2498.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:55:00,37.62,37.755,37.62,37.755,2068.0,0.10999999999999943,1,1323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:56:00,37.815,37.94,37.805,37.9,1931.0,0.28000000000000114,1,-137.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:57:00,37.915,37.915,37.7,37.7,5327.0,-0.11499999999999487,0,3396.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:58:00,37.695,37.845,37.655,37.69,8597.0,-0.22500000000000145,0,3270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:59:00,37.715,37.715,37.515,37.52,6806.0,-0.17499999999999716,0,-1791.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:00:00,37.565,37.75,37.56,37.735,1928.0,0.019999999999996017,1,-4878.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:01:00,37.645,37.71,37.54,37.635,2099.0,0.07000000000000027,1,171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:02:00,37.645,37.74,37.59,37.59,2312.0,-0.054999999999999716,0,213.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:03:00,37.61,37.75,37.61,37.73,2919.0,0.08499999999999375,1,607.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:04:00,37.74,37.74,37.545,37.585,8217.0,-0.024999999999998582,0,5298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:05:00,37.615,37.665,37.46,37.46,3427.0,-0.28000000000000114,0,-4790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:06:00,37.455,37.5,37.345,37.35,5614.0,-0.26500000000000057,0,2187.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:07:00,37.35,37.485,37.195,37.195,6718.0,-0.259999999999998,0,1104.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:08:00,37.185,37.2,37.045,37.1,14599.0,-0.25,0,7881.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:09:00,37.095,37.095,36.91,37.09,33343.0,-0.09499999999999886,0,18744.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:10:00,36.99,37.125,36.98,37.125,11376.0,0.030000000000001137,1,-21967.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:11:00,37.045,37.065,36.975,37.01,4160.0,0.019999999999996017,1,-7216.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:12:00,36.935,36.975,36.845,36.89,11214.0,-0.15500000000000114,0,7054.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:13:00,36.935,37.025,36.89,36.955,5137.0,0.019999999999996017,1,-6077.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:14:00,36.995,37.02,36.975,37.01,4107.0,0.07499999999999574,1,-1030.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:15:00,37.025,37.165,36.975,36.975,4929.0,-0.019999999999996017,0,822.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:16:00,36.975,37.065,36.895,36.955,7073.0,-0.07000000000000027,0,2144.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:17:00,36.955,36.97,36.8,36.855,10327.0,-0.12000000000000455,0,3254.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:18:00,36.85,36.95,36.85,36.895,4603.0,-0.059999999999995175,0,-5724.0,0,,,,,,,,,,,,,,,,,,,
