Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 12:08:00,40.655,40.775,40.645,40.715,9461.0,0.015000000000000568,1,3244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:09:00,40.725,40.81,40.715,40.785,4203.0,0.12999999999999545,1,-5258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:10:00,40.785,40.815,40.63,40.63,2766.0,-0.09499999999999886,0,-1437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:11:00,40.63,40.655,40.375,40.375,8951.0,-0.4099999999999966,0,6185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:12:00,40.395,40.555,40.385,40.465,11721.0,-0.16499999999999915,0,2770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:13:00,40.44,40.5,40.395,40.5,3599.0,0.10499999999999687,1,-8122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:14:00,40.52,40.53,40.21,40.315,10044.0,-0.125,0,6445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:15:00,40.255,40.255,40.13,40.155,1383.0,-0.365000000000002,0,-8661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:17:00,40.12,40.125,40.0,40.0,10682.0,-0.25500000000000256,0,9299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:18:00,40.0,40.025,39.77,39.975,10008.0,-0.14499999999999602,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:19:00,40.015,40.075,39.93,39.93,3359.0,-0.07000000000000027,0,-6649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:20:00,39.96,40.04,39.925,39.96,4246.0,-0.054999999999999716,0,887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:21:00,39.995,40.025,39.82,39.985,3564.0,0.024999999999998582,1,-682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:22:00,39.945,40.09,39.92,40.045,5616.0,0.05000000000000426,1,2052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:23:00,40.01,40.115,39.99,40.065,4224.0,0.11999999999999746,1,-1392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:24:00,40.02,40.07,39.99,40.07,4050.0,0.060000000000002274,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:25:00,40.075,40.075,39.935,39.935,4527.0,-0.08500000000000085,0,477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:26:00,39.965,40.085,39.965,40.0,2877.0,-0.07500000000000284,0,-1650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:27:00,39.995,40.12,39.995,40.12,5898.0,0.15499999999999406,1,3021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:28:00,40.15,40.185,40.12,40.135,4263.0,0.14000000000000054,1,-1635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:29:00,40.16,40.275,40.135,40.22,5663.0,0.07000000000000027,1,1400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:30:00,40.26,40.295,40.225,40.28,4274.0,0.12000000000000455,1,-1389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:31:00,40.315,40.47,40.315,40.47,2569.0,0.21000000000000085,1,-1705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:32:00,40.46,40.58,40.46,40.505,6393.0,0.19000000000000486,1,3824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:33:00,40.505,40.65,40.495,40.65,11980.0,0.18999999999999773,1,5587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:34:00,40.665,40.825,40.665,40.72,19210.0,0.2149999999999963,1,7230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:35:00,40.685,40.73,40.685,40.72,1280.0,0.054999999999999716,1,-17930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:36:00,40.7,40.7,40.575,40.575,4353.0,-0.10999999999999943,0,3073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:37:00,40.57,40.605,40.46,40.58,7304.0,-0.12000000000000455,0,2951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:38:00,40.56,40.57,40.4,40.465,2682.0,-0.10499999999999687,0,-4622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:39:00,40.46,40.505,40.345,40.42,3028.0,-0.14000000000000054,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:40:00,40.395,40.395,40.3,40.395,2452.0,-0.06499999999999773,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:41:00,40.39,40.425,40.265,40.31,2956.0,-0.08500000000000085,0,504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:42:00,40.295,40.395,40.285,40.365,3334.0,-0.024999999999998582,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:43:00,40.37,40.37,40.225,40.225,3601.0,-0.07000000000000027,0,267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:44:00,40.23,40.245,40.17,40.205,4720.0,-0.16499999999999915,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:45:00,40.22,40.22,40.115,40.125,3168.0,-0.10499999999999687,0,-1552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:46:00,40.165,40.265,40.165,40.265,9052.0,0.045000000000001705,1,5884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:47:00,40.29,40.43,40.29,40.38,3668.0,0.2150000000000034,1,-5384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:48:00,40.375,40.375,40.22,40.235,3123.0,-0.054999999999999716,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:49:00,40.25,40.25,40.185,40.185,927.0,-0.18999999999999773,0,-2196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:50:00,40.2,40.21,40.165,40.165,1612.0,-0.08500000000000085,0,685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:51:00,40.215,40.215,40.135,40.195,2448.0,-0.005000000000002558,0,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:52:00,40.13,40.175,40.125,40.175,1049.0,-0.04000000000000625,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:53:00,40.245,40.455,40.24,40.395,4852.0,0.26500000000000057,1,3803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:54:00,40.395,40.395,40.2,40.2,1899.0,-0.0449999999999946,0,-2953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:55:00,40.25,40.29,40.25,40.255,1487.0,-0.14000000000000054,0,-412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:56:00,40.29,40.29,40.235,40.27,891.0,0.02000000000000313,1,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:57:00,40.27,40.335,40.215,40.335,1894.0,0.045000000000001705,1,1003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:58:00,40.335,40.365,40.31,40.365,1994.0,0.09499999999999886,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:59:00,40.375,40.465,40.375,40.435,1113.0,0.10000000000000142,1,-881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:00:00,40.425,40.465,40.38,40.465,1121.0,0.09000000000000341,1,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:06:00,40.255,40.395,40.245,40.285,307869.0,-0.14000000000000054,0,306748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:07:00,40.28,40.38,40.26,40.38,2749.0,0.125,1,-305120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:08:00,40.32,40.38,40.29,40.38,3136.0,0.10000000000000142,1,387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:09:00,40.315,40.41,40.295,40.4,6812.0,0.0799999999999983,1,3676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:10:00,40.415,40.43,40.37,40.37,2393.0,0.054999999999999716,1,-4419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:11:00,40.425,40.44,40.38,40.44,1663.0,0.024999999999998582,1,-730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:12:00,40.405,40.405,40.395,40.395,979.0,-0.02999999999999403,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:13:00,40.335,40.4,40.25,40.25,3832.0,-0.15500000000000114,0,2853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:14:00,40.3,40.345,40.3,40.345,460.0,0.009999999999998009,1,-3372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:15:00,40.4,40.435,40.375,40.375,1988.0,0.07500000000000284,1,1528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:16:00,40.425,40.425,40.26,40.26,4342.0,-0.14000000000000054,0,2354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:17:00,40.29,40.305,40.13,40.13,4917.0,-0.2949999999999946,0,575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:18:00,40.17,40.17,40.17,40.17,637.0,-0.11999999999999746,0,-4280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:19:00,40.115,40.115,40.045,40.045,1607.0,-0.125,0,970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:20:00,40.09,40.09,39.97,40.02,2497.0,-0.09499999999999886,0,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:21:00,40.04,40.085,40.04,40.08,1083.0,-0.010000000000005116,0,-1414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:22:00,40.055,40.08,40.025,40.08,2109.0,0.03999999999999915,1,1026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:23:00,40.105,40.13,40.07,40.07,1681.0,0.015000000000000568,1,-428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:24:00,40.055,40.085,40.03,40.03,1897.0,-0.07499999999999574,0,216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:25:00,40.075,40.125,40.06,40.06,1962.0,0.005000000000002558,1,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:26:00,40.125,40.195,40.125,40.13,2458.0,0.054999999999999716,1,496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:27:00,40.125,40.165,39.99,39.99,4612.0,-0.134999999999998,0,2154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:28:00,40.04,40.125,40.0,40.125,6674.0,0.0,0,2062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:29:00,40.15,40.195,40.12,40.12,2486.0,0.0799999999999983,1,-4188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:30:00,40.105,40.16,40.01,40.01,3990.0,-0.14000000000000054,0,1504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:31:00,40.0,40.075,39.975,40.04,13051.0,-0.06499999999999773,0,9061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:32:00,40.16,40.195,40.145,40.195,629.0,0.19500000000000028,1,-12422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:33:00,40.2,40.25,40.135,40.135,10857.0,-0.024999999999998582,0,10228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:34:00,40.14,40.25,40.135,40.215,2271.0,0.015000000000000568,1,-8586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:35:00,40.2,40.22,40.125,40.15,3142.0,0.009999999999998009,1,871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:36:00,40.235,40.24,40.035,40.08,5805.0,-0.12000000000000455,0,2663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:37:00,40.035,40.115,40.02,40.04,2490.0,-0.19500000000000028,0,-3315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:38:00,40.07,40.08,40.015,40.015,5448.0,-0.019999999999996017,0,2958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:39:00,40.055,40.155,40.0,40.115,8745.0,0.045000000000001705,1,3297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:40:00,40.16,40.16,40.04,40.07,3085.0,0.015000000000000568,1,-5660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:41:00,40.06,40.105,40.03,40.04,3628.0,-0.11999999999999746,0,543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:42:00,40.065,40.065,39.94,39.94,19782.0,-0.12000000000000455,0,16154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:43:00,39.97,40.16,39.97,40.15,7235.0,0.08500000000000085,1,-12547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:44:00,40.135,40.22,40.1,40.145,1660.0,0.17500000000000426,1,-5575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:45:00,40.14,40.205,40.06,40.06,3689.0,-0.07499999999999574,0,2029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:46:00,40.085,40.16,40.085,40.16,2816.0,0.019999999999996017,1,-873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:47:00,40.17,40.215,40.08,40.09,2199.0,0.005000000000002558,1,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:48:00,40.06,40.165,40.06,40.165,1690.0,-0.005000000000002558,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:49:00,40.17,40.225,40.11,40.205,3165.0,0.14499999999999602,1,1475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:50:00,40.165,40.175,40.11,40.145,11154.0,-0.024999999999998582,0,7989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:51:00,40.155,40.155,40.035,40.065,5020.0,-0.10000000000000142,0,-6134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:52:00,40.05,40.13,40.05,40.105,2161.0,-0.05000000000000426,0,-2859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:53:00,40.075,40.075,39.955,40.005,9151.0,-0.0449999999999946,0,6990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:54:00,40.035,40.095,39.975,39.975,7430.0,-0.10000000000000142,0,-1721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:55:00,40.01,40.15,39.995,40.065,12668.0,0.030000000000001137,1,5238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:56:00,40.09,40.1,40.025,40.075,6607.0,0.06500000000000483,1,-6061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:57:00,40.075,40.09,40.0,40.02,2760.0,-0.07000000000000027,0,-3847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:58:00,40.015,40.035,39.98,39.995,8502.0,-0.0800000000000054,0,5742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:59:00,39.995,39.995,39.835,39.845,3211.0,-0.1700000000000017,0,-5291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:00:00,39.865,39.875,39.795,39.83,3636.0,-0.16499999999999915,0,425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:01:00,39.8,39.8,39.605,39.77,9989.0,-0.09499999999999886,0,6353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:02:00,39.8,39.92,39.755,39.92,7200.0,0.12000000000000455,1,-2789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:03:00,39.89,39.92,39.83,39.905,1806.0,0.10500000000000398,1,-5394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:04:00,39.84,39.85,39.825,39.85,1062.0,-0.03999999999999915,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:05:00,39.85,39.895,39.845,39.895,1246.0,0.054999999999999716,1,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:06:00,39.86,39.91,39.8,39.87,1593.0,0.019999999999996017,1,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:07:00,39.845,39.89,39.795,39.89,1816.0,0.030000000000001137,1,223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:08:00,39.895,39.9,39.835,39.9,1520.0,0.054999999999999716,1,-296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:09:00,39.875,39.91,39.875,39.905,723.0,0.009999999999998009,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:10:00,39.905,40.005,39.875,40.0,1239.0,0.125,1,516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:11:00,39.96,39.975,39.83,39.84,5710.0,-0.06499999999999773,0,4471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:12:00,39.85,39.9,39.85,39.895,892.0,-0.06499999999999773,0,-4818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:13:00,39.795,39.86,39.795,39.845,1556.0,-0.005000000000002558,0,664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:14:00,39.815,39.82,39.73,39.815,2801.0,0.019999999999996017,1,1245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:15:00,39.81,39.81,39.76,39.805,2862.0,-0.009999999999998009,0,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:16:00,39.775,39.775,39.68,39.745,6588.0,-0.06500000000000483,0,3726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:17:00,39.715,39.77,39.715,39.77,1630.0,-0.004999999999995453,0,-4958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:18:00,39.76,39.77,39.715,39.715,3043.0,0.0,0,1413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:19:00,39.735,39.775,39.675,39.705,5802.0,-0.054999999999999716,0,2759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:20:00,39.74,39.74,39.66,39.725,1622.0,-0.009999999999998009,0,-4180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:21:00,39.785,39.81,39.74,39.745,3136.0,0.004999999999995453,1,1514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:22:00,39.785,39.935,39.785,39.935,2344.0,0.15000000000000568,1,-792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:23:00,39.88,39.975,39.835,39.94,2615.0,0.15500000000000114,1,271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:24:00,39.94,39.975,39.925,39.955,1766.0,0.07499999999999574,1,-849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:25:00,39.99,40.0,39.875,39.975,4456.0,0.035000000000003695,1,2690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:27:00,40.01,40.06,39.94,40.055,10225.0,0.06499999999999773,1,5769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:28:00,40.055,40.09,39.975,40.075,3423.0,0.06500000000000483,1,-6802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:29:00,40.095,40.145,40.015,40.11,4387.0,0.054999999999999716,1,964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:30:00,40.085,40.095,40.035,40.035,1565.0,-0.060000000000002274,0,-2822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:31:00,40.0,40.055,39.925,39.925,5227.0,-0.1600000000000037,0,3662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:32:00,39.95,39.995,39.905,39.93,3411.0,-0.07000000000000027,0,-1816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:33:00,39.935,40.035,39.91,39.95,5645.0,0.0,0,2234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:34:00,39.955,39.995,39.89,39.975,4018.0,0.03999999999999915,1,-1627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:35:00,39.97,40.085,39.955,40.06,5074.0,0.10500000000000398,1,1056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:36:00,40.06,40.19,40.05,40.16,2910.0,0.18999999999999773,1,-2164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:37:00,40.175,40.175,40.055,40.055,5577.0,-0.005000000000002558,0,2667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:38:00,40.085,40.16,40.05,40.105,3267.0,-0.07000000000000027,0,-2310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:39:00,40.11,40.145,40.05,40.085,2659.0,0.0,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:40:00,40.11,40.135,40.01,40.01,2645.0,-0.10000000000000142,0,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:41:00,40.05,40.095,39.895,40.01,9256.0,-0.10000000000000142,0,6611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:42:00,40.04,40.055,39.935,40.005,7603.0,-0.0449999999999946,0,-1653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:43:00,40.02,40.08,39.96,39.96,3854.0,-0.0799999999999983,0,-3749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:44:00,39.95,39.96,39.765,39.765,7291.0,-0.25500000000000256,0,3437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:45:00,39.785,39.81,39.66,39.745,6721.0,-0.2050000000000054,0,-570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:46:00,39.745,39.745,39.54,39.58,6410.0,-0.2049999999999983,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:47:00,39.54,39.725,39.51,39.725,7063.0,-0.019999999999996017,0,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:48:00,39.725,39.74,39.59,39.635,5993.0,0.09499999999999886,1,-1070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:49:00,39.715,39.82,39.68,39.79,4327.0,0.06499999999999773,1,-1666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:50:00,39.745,39.79,39.655,39.735,7211.0,0.019999999999996017,1,2884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:51:00,39.68,39.7,39.6,39.665,4239.0,-0.0799999999999983,0,-2972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:52:00,39.69,39.715,39.66,39.695,2031.0,0.015000000000000568,1,-2208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:53:00,39.695,39.82,39.635,39.675,5140.0,-0.015000000000000568,0,3109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:54:00,39.69,39.8,39.625,39.8,2712.0,0.10499999999999687,1,-2428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:55:00,39.74,39.855,39.635,39.635,4535.0,-0.054999999999999716,0,1823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:56:00,39.61,39.73,39.61,39.685,3819.0,-0.054999999999999716,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:57:00,39.71,39.775,39.62,39.695,4684.0,0.08500000000000085,1,865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:58:00,39.68,39.71,39.585,39.605,3807.0,-0.10500000000000398,0,-877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:59:00,39.625,39.725,39.585,39.6,3621.0,-0.0799999999999983,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:00:00,39.6,39.73,39.575,39.73,2306.0,0.10499999999999687,1,-1315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:01:00,39.675,39.76,39.58,39.75,6575.0,0.14999999999999858,1,4269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:02:00,39.76,39.845,39.725,39.76,3170.0,0.08500000000000085,1,-3405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:03:00,39.785,39.82,39.7,39.78,10019.0,0.02000000000000313,1,6849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:04:00,39.78,39.95,39.745,39.925,9426.0,0.14000000000000054,1,-593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:05:00,39.94,40.04,39.915,40.0,3492.0,0.21999999999999886,1,-5934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:06:00,40.02,40.02,39.825,39.875,4688.0,-0.06499999999999773,0,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:07:00,39.83,39.965,39.83,39.945,1209.0,-0.07500000000000284,0,-3479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:08:00,39.9,39.935,39.845,39.845,4118.0,0.015000000000000568,1,2909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:09:00,39.89,39.89,39.8,39.855,2269.0,-0.045000000000001705,0,-1849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:10:00,39.885,39.915,39.82,39.82,3142.0,-0.07000000000000027,0,873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:11:00,39.81,39.99,39.81,39.935,2513.0,0.05000000000000426,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:12:00,39.99,39.99,39.825,39.915,6341.0,0.10499999999999687,1,3828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:13:00,39.93,39.935,39.8,39.87,4206.0,-0.12000000000000455,0,-2135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:14:00,39.875,39.955,39.86,39.945,9672.0,0.015000000000000568,1,5466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:15:00,39.93,39.96,39.91,39.96,678.0,0.08500000000000085,1,-8994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:16:00,39.94,39.94,39.845,39.905,3668.0,-0.024999999999998582,0,2990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:17:00,39.92,40.055,39.92,40.02,4340.0,0.0800000000000054,1,672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:18:00,40.04,40.045,39.97,40.025,8270.0,0.10499999999999687,1,3930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:19:00,40.02,40.035,39.915,39.96,3749.0,-0.0799999999999983,0,-4521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:20:00,39.96,40.045,39.95,40.01,8535.0,-0.010000000000005116,0,4786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:21:00,39.965,39.97,39.805,39.825,33350.0,-0.134999999999998,0,24815.0,1,,,,,,,,,,,,,,,,,,,,,
