Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 15:38:00,69.14,69.14,69.11,69.11,1150.0,0.049999999999997165,1,-7488.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:39:00,69.12,69.12,69.09,69.11,875.0,-0.030000000000001137,0,-275.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:40:00,69.14,69.2,69.14,69.19,1547.0,0.06999999999999318,1,672.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:41:00,69.18,69.19,69.17,69.17,1296.0,0.030000000000001137,1,-251.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:42:00,69.19,69.19,69.17,69.17,778.0,-0.010000000000005116,0,-518.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:43:00,69.15,69.17,69.15,69.17,212.0,-0.019999999999996017,0,-566.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:44:00,69.18,69.19,69.18,69.19,360.0,0.039999999999992035,1,148.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:45:00,69.17,69.17,69.14,69.14,1122.0,-0.04000000000000625,0,762.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:46:00,69.15,69.18,69.15,69.18,639.0,0.010000000000005116,1,-483.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:47:00,69.19,69.19,69.15,69.15,1601.0,0.0,0,962.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:48:00,69.15,69.15,69.14,69.14,655.0,-0.049999999999997165,0,-946.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:49:00,69.13,69.17,69.13,69.17,604.0,0.019999999999996017,1,-51.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:50:00,69.15,69.15,69.15,69.15,278.0,0.020000000000010232,1,-326.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:51:00,69.14,69.17,69.14,69.17,210.0,0.019999999999996017,1,-68.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:52:00,69.16,69.17,69.16,69.16,954.0,0.019999999999996017,1,744.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:53:00,69.15,69.19,69.15,69.19,4724.0,0.030000000000001137,1,3770.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:54:00,69.18,69.18,69.14,69.14,2593.0,-0.010000000000005116,0,-2131.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:55:00,69.15,69.15,69.12,69.13,1256.0,-0.05000000000001137,0,-1337.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:56:00,69.12,69.13,69.09,69.09,3030.0,-0.060000000000002274,0,1774.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:57:00,69.09,69.1,69.08,69.08,3866.0,-0.04000000000000625,0,836.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:58:00,69.09,69.09,69.07,69.08,1317.0,-0.010000000000005116,0,-2549.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:59:00,69.06,69.06,69.05,69.05,1332.0,-0.04000000000000625,0,15.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:00:00,69.06,69.06,69.05,69.05,3575.0,-0.010000000000005116,0,2243.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:01:00,69.06,69.06,69.05,69.06,2513.0,0.0,0,-1062.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:02:00,69.06,69.07,69.06,69.06,910.0,0.0,0,-1603.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:03:00,69.05,69.09,69.05,69.09,3617.0,0.030000000000001137,1,2707.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:04:00,69.08,69.09,69.08,69.08,1356.0,0.030000000000001137,1,-2261.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:05:00,69.1,69.11,69.1,69.11,437.0,0.030000000000001137,1,-919.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:06:00,69.1,69.1,69.1,69.1,55.0,0.0,0,-382.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:07:00,69.11,69.11,69.08,69.08,1448.0,-0.019999999999996017,0,1393.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:08:00,69.07,69.08,69.06,69.08,724.0,-0.030000000000001137,0,-724.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:09:00,69.09,69.09,69.06,69.08,3600.0,0.010000000000005116,1,2876.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:10:00,69.07,69.07,69.05,69.06,511.0,-0.030000000000001137,0,-3089.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:11:00,69.06,69.08,69.06,69.08,1025.0,0.010000000000005116,1,514.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:12:00,69.09,69.13,69.08,69.12,5192.0,0.060000000000002274,1,4167.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:13:00,69.13,69.15,69.13,69.14,1281.0,0.049999999999997165,1,-3911.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:14:00,69.16,69.18,69.14,69.14,1773.0,0.010000000000005116,1,492.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:15:00,69.14,69.14,69.09,69.09,1119.0,-0.06999999999999318,0,-654.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:16:00,69.07,69.13,69.07,69.12,923.0,-0.019999999999996017,0,-196.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:17:00,69.12,69.13,69.11,69.11,931.0,0.04000000000000625,1,8.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:18:00,69.11,69.14,69.11,69.14,441.0,0.019999999999996017,1,-490.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:19:00,69.13,69.14,69.13,69.13,551.0,0.019999999999996017,1,110.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:20:00,69.15,69.15,69.14,69.14,663.0,0.010000000000005116,1,112.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:21:00,69.13,69.13,69.08,69.08,944.0,-0.07000000000000739,0,281.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:22:00,69.07,69.08,69.05,69.06,2506.0,-0.06999999999999318,0,1562.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:23:00,69.06,69.07,69.06,69.07,120.0,0.0,0,-2386.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:24:00,69.06,69.06,69.05,69.06,1776.0,0.0,0,1656.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:25:00,69.06,69.07,69.05,69.05,2782.0,-0.010000000000005116,0,1006.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:26:00,69.05,69.08,69.05,69.08,3499.0,0.019999999999996017,1,717.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:27:00,69.09,69.09,69.09,69.09,21.0,0.04000000000000625,1,-3478.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:28:00,69.09,69.1,69.09,69.1,114.0,0.009999999999990905,1,93.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:29:00,69.1,69.12,69.1,69.12,368.0,0.030000000000001137,1,254.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:30:00,69.13,69.14,69.13,69.14,228.0,0.04000000000000625,1,-140.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:31:00,69.13,69.14,69.13,69.14,801.0,0.010000000000005116,1,573.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:32:00,69.15,69.17,69.15,69.17,3774.0,0.04000000000000625,1,2973.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:33:00,69.18,69.21,69.18,69.21,735.0,0.05999999999998806,1,-3039.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:34:00,69.21,69.21,69.18,69.19,2681.0,0.009999999999990905,1,1946.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:35:00,69.19,69.2,69.19,69.19,538.0,-0.019999999999996017,0,-2143.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:36:00,69.18,69.21,69.18,69.21,853.0,0.019999999999996017,1,315.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:37:00,69.2,69.21,69.19,69.19,1623.0,0.009999999999990905,1,770.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:38:00,69.2,69.21,69.18,69.18,6349.0,-0.019999999999996017,0,4726.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:39:00,69.17,69.2,69.17,69.18,1281.0,-0.019999999999996017,0,-5068.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:40:00,69.18,69.19,69.18,69.19,593.0,0.019999999999996017,1,-688.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:41:00,69.18,69.19,69.17,69.17,861.0,-0.010000000000005116,0,268.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:42:00,69.18,69.2,69.18,69.2,1113.0,0.019999999999996017,1,252.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:43:00,69.2,69.2,69.2,69.2,434.0,0.019999999999996017,1,-679.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:44:00,69.2,69.2,69.18,69.18,2273.0,-0.019999999999996017,0,1839.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:45:00,69.18,69.18,69.18,69.18,203.0,-0.019999999999996017,0,-2070.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:46:00,69.17,69.17,69.16,69.16,910.0,-0.020000000000010232,0,707.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:47:00,69.17,69.2,69.17,69.2,1575.0,0.030000000000001137,1,665.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:48:00,69.2,69.24,69.2,69.23,2443.0,0.060000000000002274,1,868.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:49:00,69.23,69.25,69.23,69.24,1242.0,0.039999999999992035,1,-1201.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:50:00,69.25,69.26,69.25,69.25,719.0,0.019999999999996017,1,-523.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:51:00,69.24,69.24,69.24,69.24,1172.0,-0.010000000000005116,0,453.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:52:00,69.24,69.27,69.24,69.27,1213.0,0.030000000000001137,1,41.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:53:00,69.27,69.28,69.24,69.27,4539.0,0.030000000000001137,1,3326.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:54:00,69.26,69.26,69.25,69.26,393.0,-0.009999999999990905,0,-4146.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:55:00,69.26,69.26,69.25,69.25,1011.0,-0.010000000000005116,0,618.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:56:00,69.26,69.31,69.26,69.31,3443.0,0.049999999999997165,1,2432.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:57:00,69.31,69.32,69.29,69.29,4292.0,0.030000000000001137,1,849.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:58:00,69.28,69.31,69.28,69.31,1725.0,0.0,0,-2567.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:59:00,69.31,69.31,69.28,69.29,2792.0,0.010000000000005116,1,1067.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:00:00,69.3,69.31,69.29,69.29,1350.0,-0.019999999999996017,0,-1442.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:01:00,69.28,69.29,69.27,69.29,2473.0,-0.009999999999990905,0,1123.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:02:00,69.29,69.32,69.29,69.32,2232.0,0.039999999999992035,1,-241.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:03:00,69.31,69.31,69.28,69.29,2762.0,0.0,0,530.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:04:00,69.3,69.34,69.3,69.34,1655.0,0.030000000000001137,1,-1107.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:05:00,69.34,69.34,69.33,69.33,1706.0,0.030000000000001137,1,51.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:06:00,69.33,69.35,69.33,69.33,2913.0,-0.010000000000005116,0,1207.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:07:00,69.33,69.33,69.29,69.29,3497.0,-0.039999999999992035,0,584.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:08:00,69.28,69.29,69.27,69.29,4348.0,-0.039999999999992035,0,851.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:09:00,69.3,69.32,69.3,69.32,1505.0,0.039999999999992035,1,-2843.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:10:00,69.32,69.33,69.32,69.33,1618.0,0.030000000000001137,1,113.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:11:00,69.33,69.33,69.31,69.31,2504.0,-0.009999999999990905,0,886.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:12:00,69.31,69.31,69.3,69.3,909.0,-0.030000000000001137,0,-1595.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:13:00,69.31,69.31,69.3,69.31,1724.0,0.0,0,815.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:14:00,69.31,69.31,69.3,69.3,2601.0,-0.010000000000005116,0,877.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:15:00,69.3,69.33,69.3,69.31,6714.0,0.0,0,4113.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:16:00,69.31,69.32,69.29,69.32,1513.0,0.019999999999996017,1,-5201.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:17:00,69.32,69.32,69.31,69.31,1508.0,0.0,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:18:00,69.31,69.31,69.31,69.31,360.0,-0.009999999999990905,0,-1148.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:19:00,69.32,69.34,69.32,69.34,904.0,0.030000000000001137,1,544.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:20:00,69.34,69.35,69.34,69.35,3096.0,0.030000000000001137,1,2192.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:21:00,69.34,69.34,69.32,69.33,2141.0,-0.010000000000005116,0,-955.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:22:00,69.33,69.34,69.33,69.34,419.0,0.0,0,-1722.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:23:00,69.34,69.36,69.34,69.36,762.0,0.030000000000001137,1,343.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:24:00,69.36,69.42,69.35,69.42,11140.0,0.0799999999999983,1,10378.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:25:00,69.41,69.46,69.41,69.45,6592.0,0.09000000000000341,1,-4548.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:26:00,69.45,69.45,69.42,69.42,3527.0,0.010000000000005116,1,-3065.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:27:00,69.42,69.45,69.42,69.44,3393.0,-0.010000000000005116,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:28:00,69.44,69.46,69.44,69.46,3737.0,0.039999999999992035,1,344.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:29:00,69.46,69.47,69.45,69.46,3405.0,0.019999999999996017,1,-332.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:30:00,69.46,69.46,69.41,69.41,3253.0,-0.049999999999997165,0,-152.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:36:00,69.29,69.29,69.29,69.29,429303.0,-0.1699999999999875,0,426050.0,1,,,,,,,,,,,,,,,,,,,
