Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-16 14:39:00,71.24,71.27,71.24,71.26,1415.0,0.010000000000005116,1,-323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:40:00,71.25,71.26,71.22,71.22,2954.0,-0.019999999999996017,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:41:00,71.24,71.24,71.22,71.23,879.0,-0.019999999999996017,0,-2075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:42:00,71.24,71.24,71.24,71.24,657.0,0.0,0,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:43:00,71.25,71.27,71.25,71.27,1642.0,0.030000000000001137,1,985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:44:00,71.25,71.25,71.24,71.24,965.0,-0.010000000000005116,0,-677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:45:00,71.23,71.23,71.21,71.22,2152.0,-0.030000000000001137,0,1187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:46:00,71.22,71.22,71.19,71.19,501.0,-0.04000000000000625,0,-1651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:47:00,71.15,71.15,71.12,71.14,2704.0,-0.0799999999999983,0,2203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:48:00,71.13,71.13,71.11,71.11,408.0,-0.04000000000000625,0,-2296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:49:00,71.11,71.12,71.08,71.08,1795.0,-0.049999999999997165,0,1387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:50:00,71.09,71.11,71.07,71.07,2491.0,-0.04000000000000625,0,696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:51:00,71.08,71.13,71.08,71.13,1504.0,0.039999999999992035,1,-987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:52:00,71.13,71.13,71.12,71.12,849.0,0.04000000000000625,1,-655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:53:00,71.12,71.14,71.11,71.14,1456.0,0.010000000000005116,1,607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:54:00,71.14,71.14,71.13,71.13,1271.0,0.009999999999990905,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:55:00,71.13,71.16,71.13,71.16,1293.0,0.019999999999996017,1,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:56:00,71.15,71.16,71.15,71.16,86.0,0.030000000000001137,1,-1207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:57:00,71.15,71.15,71.14,71.15,466.0,0.0,0,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:58:00,71.16,71.16,71.16,71.16,255.0,0.009999999999990905,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 14:59:00,71.15,71.15,71.13,71.13,1339.0,-0.030000000000001137,0,1084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:00:00,71.13,71.14,71.12,71.12,593.0,-0.030000000000001137,0,-746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:01:00,71.11,71.13,71.11,71.13,2653.0,0.0,0,2060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:02:00,71.14,71.15,71.14,71.14,733.0,0.030000000000001137,1,-1920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:03:00,71.15,71.15,71.12,71.12,424.0,-0.019999999999996017,0,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:04:00,71.12,71.14,71.11,71.14,2038.0,-0.010000000000005116,0,1614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:06:00,71.12,71.13,71.12,71.13,301.0,0.009999999999990905,1,-1737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:07:00,71.12,71.12,71.1,71.1,1416.0,-0.020000000000010232,0,1115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:08:00,71.1,71.12,71.1,71.12,295.0,0.0,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:09:00,71.13,71.14,71.13,71.13,394.0,0.030000000000001137,1,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:10:00,71.12,71.13,71.12,71.13,619.0,0.0,0,225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:11:00,71.13,71.13,71.11,71.12,706.0,0.0,0,87.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:12:00,71.11,71.17,71.11,71.16,2016.0,0.030000000000001137,1,1310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:13:00,71.15,71.16,71.15,71.16,183.0,0.049999999999997165,1,-1833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:14:00,71.17,71.17,71.14,71.14,285.0,-0.010000000000005116,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:15:00,71.13,71.15,71.13,71.15,1028.0,-0.019999999999996017,0,743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:16:00,71.13,71.16,71.12,71.16,5964.0,0.030000000000001137,1,4936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:17:00,71.16,71.16,71.14,71.15,235.0,0.020000000000010232,1,-5729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:18:00,71.15,71.15,71.13,71.13,102.0,-0.030000000000001137,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:19:00,71.14,71.15,71.13,71.15,2111.0,0.0,0,2009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:20:00,71.15,71.15,71.15,71.15,36.0,0.010000000000005116,1,-2075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:21:00,71.14,71.14,71.14,71.14,151.0,-0.010000000000005116,0,115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:22:00,71.14,71.2,71.14,71.2,3376.0,0.060000000000002274,1,3225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:23:00,71.19,71.19,71.16,71.17,1054.0,0.030000000000001137,1,-2322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:24:00,71.18,71.19,71.18,71.19,593.0,0.0,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:25:00,71.16,71.18,71.16,71.18,228.0,0.0,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:26:00,71.16,71.17,71.14,71.14,431.0,-0.019999999999996017,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:27:00,71.13,71.13,71.12,71.13,639.0,-0.030000000000001137,0,208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:28:00,71.12,71.14,71.12,71.13,1450.0,0.0,0,811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:29:00,71.12,71.12,71.08,71.11,2965.0,-0.010000000000005116,0,1515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:30:00,71.11,71.11,71.08,71.09,311.0,-0.030000000000001137,0,-2654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:31:00,71.08,71.08,71.04,71.08,4772.0,-0.030000000000001137,0,4461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:32:00,71.07,71.1,71.07,71.1,1733.0,0.019999999999996017,1,-3039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:33:00,71.09,71.09,71.07,71.07,566.0,0.0,0,-1167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:34:00,71.07,71.11,71.07,71.11,1382.0,0.019999999999996017,1,816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:35:00,71.11,71.13,71.09,71.09,953.0,0.020000000000010232,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:36:00,71.1,71.11,71.08,71.08,817.0,-0.030000000000001137,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:37:00,71.07,71.07,71.03,71.03,1532.0,-0.06999999999999318,0,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:38:00,71.03,71.04,71.03,71.04,515.0,-0.029999999999986926,0,-1017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:39:00,71.04,71.06,71.04,71.06,1069.0,0.030000000000001137,1,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:40:00,71.05,71.05,71.03,71.03,492.0,-0.010000000000005116,0,-577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:41:00,71.03,71.03,71.02,71.03,695.0,-0.019999999999996017,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:42:00,71.02,71.03,71.01,71.01,830.0,-0.019999999999996017,0,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:43:00,71.02,71.03,71.02,71.02,545.0,0.0,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:44:00,71.03,71.04,70.98,70.98,1446.0,-0.039999999999992035,0,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:45:00,70.98,71.05,70.98,71.02,2223.0,-0.010000000000005116,0,777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:46:00,71.03,71.06,71.0,71.0,2745.0,0.019999999999996017,1,522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:47:00,70.99,71.04,70.97,71.04,4015.0,0.010000000000005116,1,1270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:48:00,71.04,71.04,70.97,70.97,1162.0,-0.019999999999996017,0,-2853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:49:00,70.97,70.98,70.97,70.98,745.0,-0.060000000000002274,0,-417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:50:00,70.99,70.99,70.97,70.97,996.0,0.0,0,251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:51:00,70.97,70.97,70.95,70.95,865.0,-0.039999999999992035,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:52:00,70.97,70.97,70.91,70.91,1506.0,-0.060000000000002274,0,641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:53:00,70.91,70.91,70.89,70.9,2551.0,-0.06999999999999318,0,1045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:54:00,70.9,70.93,70.9,70.92,2315.0,0.010000000000005116,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:55:00,70.91,70.91,70.9,70.91,162.0,0.009999999999990905,1,-2153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:56:00,70.92,70.92,70.91,70.91,1062.0,0.0,0,900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:57:00,70.91,70.92,70.91,70.92,992.0,0.0,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:58:00,70.93,70.93,70.93,70.93,477.0,0.020000000000010232,1,-515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:59:00,70.93,70.93,70.91,70.91,549.0,-0.020000000000010232,0,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:00:00,70.9,70.95,70.9,70.95,2960.0,0.019999999999996017,1,2411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:01:00,70.94,71.0,70.94,70.99,3310.0,0.0899999999999892,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:02:00,70.99,71.0,70.99,71.0,807.0,0.060000000000002274,1,-2503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:03:00,70.99,70.99,70.99,70.99,464.0,0.0,0,-343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:04:00,70.99,70.99,70.96,70.97,1526.0,-0.019999999999996017,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:05:00,70.98,70.98,70.93,70.94,591.0,-0.049999999999997165,0,-935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:06:00,70.95,70.98,70.95,70.98,1870.0,0.0,0,1279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:07:00,71.0,71.0,70.99,70.99,65.0,0.039999999999992035,1,-1805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:08:00,71.0,71.0,70.99,70.99,270.0,-0.010000000000005116,0,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:09:00,70.99,71.01,70.99,71.01,244.0,0.010000000000005116,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:10:00,71.02,71.04,71.02,71.04,1645.0,0.05000000000001137,1,1401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:11:00,71.05,71.05,71.01,71.03,585.0,0.010000000000005116,1,-1060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:12:00,71.03,71.04,71.03,71.03,181.0,-0.019999999999996017,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:13:00,71.04,71.07,71.04,71.06,2683.0,0.030000000000001137,1,2502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:14:00,71.06,71.06,71.06,71.06,22.0,0.019999999999996017,1,-2661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:15:00,71.06,71.09,71.06,71.09,1797.0,0.030000000000001137,1,1775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:16:00,71.09,71.09,71.09,71.09,205.0,0.030000000000001137,1,-1592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:17:00,71.1,71.12,71.06,71.07,3131.0,-0.020000000000010232,0,2926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:18:00,71.07,71.11,71.07,71.11,1179.0,0.010000000000005116,1,-1952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:19:00,71.11,71.12,71.11,71.12,669.0,0.05000000000001137,1,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:20:00,71.12,71.12,71.11,71.12,545.0,0.010000000000005116,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:21:00,71.11,71.14,71.11,71.12,3397.0,0.0,0,2852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:22:00,71.11,71.13,71.11,71.13,1234.0,0.019999999999996017,1,-2163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:23:00,71.13,71.15,71.13,71.13,2872.0,0.019999999999996017,1,1638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:24:00,71.12,71.13,71.1,71.13,1867.0,0.0,0,-1005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:25:00,71.14,71.15,71.13,71.15,7180.0,0.030000000000001137,1,5313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:26:00,71.14,71.16,71.13,71.16,2873.0,0.019999999999996017,1,-4307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:27:00,71.16,71.17,71.15,71.17,1952.0,0.030000000000001137,1,-921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:28:00,71.17,71.2,71.17,71.19,2478.0,0.030000000000001137,1,526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:29:00,71.2,71.2,71.19,71.19,956.0,0.019999999999996017,1,-1522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:30:00,71.19,71.21,71.19,71.21,878.0,0.009999999999990905,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:31:00,71.22,71.22,71.22,71.22,187.0,0.030000000000001137,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:32:00,71.22,71.23,71.21,71.22,1419.0,0.0,0,1232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:33:00,71.21,71.25,71.21,71.25,1305.0,0.030000000000001137,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:34:00,71.26,71.26,71.26,71.26,467.0,0.05000000000001137,1,-838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:35:00,71.27,71.29,71.27,71.29,1877.0,0.030000000000001137,1,1410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:36:00,71.29,71.32,71.29,71.29,1781.0,0.020000000000010232,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:37:00,71.29,71.3,71.29,71.3,895.0,0.009999999999990905,1,-886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:38:00,71.3,71.31,71.28,71.28,1731.0,-0.010000000000005116,0,836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:39:00,71.27,71.27,71.23,71.23,1307.0,-0.06999999999999318,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:40:00,71.24,71.26,71.22,71.22,598.0,-0.049999999999997165,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:41:00,71.22,71.27,71.22,71.27,2909.0,0.030000000000001137,1,2311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:42:00,71.28,71.28,71.28,71.28,63.0,0.060000000000002274,1,-2846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:43:00,71.28,71.28,71.28,71.28,737.0,0.0,0,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:44:00,71.28,71.28,71.25,71.25,1063.0,-0.030000000000001137,0,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:45:00,71.24,71.24,71.24,71.24,379.0,-0.04000000000000625,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:46:00,71.23,71.23,71.22,71.22,564.0,-0.019999999999996017,0,185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:47:00,71.21,71.21,71.19,71.19,570.0,-0.04000000000000625,0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:48:00,71.19,71.19,71.19,71.19,669.0,-0.019999999999996017,0,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:49:00,71.19,71.23,71.18,71.23,2818.0,0.04000000000000625,1,2149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:50:00,71.23,71.24,71.23,71.24,766.0,0.049999999999997165,1,-2052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:51:00,71.23,71.24,71.22,71.22,2645.0,-0.010000000000005116,0,1879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:52:00,71.22,71.23,71.2,71.23,2639.0,0.0,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:53:00,71.23,71.24,71.23,71.24,1551.0,0.019999999999996017,1,-1088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:54:00,71.24,71.24,71.2,71.21,1348.0,-0.020000000000010232,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:55:00,71.22,71.23,71.22,71.23,994.0,-0.009999999999990905,0,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:56:00,71.23,71.23,71.21,71.21,1238.0,-0.010000000000005116,0,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:57:00,71.22,71.26,71.22,71.26,4034.0,0.030000000000001137,1,2796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:58:00,71.26,71.26,71.26,71.26,36.0,0.04000000000000625,1,-3998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 16:59:00,71.25,71.27,71.25,71.27,605.0,0.009999999999990905,1,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:00:00,71.26,71.27,71.25,71.26,1330.0,0.010000000000005116,1,725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:01:00,71.27,71.29,71.27,71.29,1886.0,0.030000000000001137,1,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:02:00,71.29,71.29,71.27,71.27,867.0,0.0,0,-1019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:03:00,71.25,71.26,71.25,71.25,621.0,-0.04000000000000625,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:04:00,71.24,71.24,71.22,71.23,4266.0,-0.019999999999996017,0,3645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:05:00,71.23,71.23,71.23,71.23,1289.0,-0.009999999999990905,0,-2977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:06:00,71.23,71.25,71.23,71.25,2289.0,0.019999999999996017,1,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:07:00,71.25,71.3,71.25,71.3,1748.0,0.06999999999999318,1,-541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:08:00,71.3,71.3,71.29,71.29,1737.0,0.04000000000000625,1,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:09:00,71.28,71.28,71.27,71.28,1154.0,-0.019999999999996017,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:10:00,71.28,71.28,71.26,71.27,869.0,-0.010000000000005116,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:11:00,71.27,71.27,71.26,71.27,1061.0,-0.010000000000005116,0,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:12:00,71.27,71.27,71.27,71.27,1085.0,0.0,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:13:00,71.28,71.28,71.26,71.27,3281.0,0.0,0,2196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:14:00,71.27,71.3,71.27,71.3,2224.0,0.019999999999996017,1,-1057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:15:00,71.31,71.31,71.3,71.3,2127.0,0.030000000000001137,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:16:00,71.31,71.34,71.31,71.34,2391.0,0.030000000000001137,1,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:17:00,71.34,71.34,71.32,71.33,2677.0,0.019999999999996017,1,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:18:00,71.34,71.36,71.34,71.36,727.0,0.019999999999996017,1,-1950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:19:00,71.36,71.39,71.36,71.39,3433.0,0.049999999999997165,1,2706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:20:00,71.4,71.44,71.4,71.41,8889.0,0.049999999999997165,1,5456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:21:00,71.43,71.43,71.42,71.42,6854.0,0.019999999999996017,1,-2035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:22:00,71.42,71.42,71.42,71.42,600.0,-0.010000000000005116,0,-6254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:23:00,71.42,71.43,71.4,71.4,4401.0,-0.019999999999996017,0,3801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:24:00,71.39,71.42,71.39,71.42,6988.0,0.0,0,2587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:25:00,71.42,71.43,71.41,71.41,3208.0,0.019999999999996017,1,-3780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:26:00,71.41,71.41,71.38,71.41,5335.0,-0.010000000000005116,0,2127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:27:00,71.4,71.4,71.4,71.4,450.0,-0.009999999999990905,0,-4885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:28:00,71.4,71.41,71.37,71.37,8917.0,-0.030000000000001137,0,8467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 17:29:00,71.38,71.39,71.34,71.37,8922.0,-0.030000000000001137,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
