Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 11:50:00,49.855,49.895,49.855,49.895,382.0,0.025000000000005684,1,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:51:00,49.895,49.915,49.89,49.9,1178.0,0.045000000000001705,1,796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:52:00,49.88,49.88,49.825,49.825,1545.0,-0.07000000000000027,0,367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:53:00,49.835,49.845,49.77,49.77,6671.0,-0.10999999999999943,0,5126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:54:00,49.765,49.765,49.735,49.75,799.0,-0.08500000000000085,0,-5872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:55:00,49.745,49.78,49.745,49.76,578.0,-0.005000000000002558,0,-221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:56:00,49.76,49.77,49.725,49.77,3542.0,0.025000000000005684,1,2964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:57:00,49.77,49.78,49.75,49.78,482.0,0.02000000000000313,1,-3060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:58:00,49.79,49.79,49.75,49.75,216.0,-0.02000000000000313,0,-266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:59:00,49.77,49.795,49.77,49.795,1097.0,0.005000000000002558,1,881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:00:00,49.78,49.795,49.78,49.78,702.0,0.009999999999998009,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:01:00,49.8,49.8,49.8,49.8,109.0,0.019999999999996017,1,-593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:02:00,49.82,49.83,49.82,49.83,588.0,0.030000000000001137,1,479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:03:00,49.835,49.86,49.83,49.84,826.0,0.02000000000000313,1,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:04:00,49.865,49.9,49.855,49.855,1188.0,0.019999999999996017,1,362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:05:00,49.855,49.865,49.855,49.86,414.0,-0.005000000000002558,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:06:00,49.87,49.885,49.87,49.88,787.0,0.025000000000005684,1,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:07:00,49.9,50.01,49.9,50.01,3044.0,0.14000000000000054,1,2257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:08:00,50.02,50.04,49.995,49.995,855.0,0.09499999999999886,1,-2189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:09:00,49.99,49.995,49.98,49.995,763.0,-0.025000000000005684,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:10:00,49.97,49.98,49.935,49.935,1397.0,-0.054999999999999716,0,634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:11:00,49.95,49.985,49.95,49.985,1240.0,0.015000000000000568,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:12:00,49.985,50.05,49.985,50.05,5923.0,0.09999999999999433,1,4683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:13:00,50.03,50.08,50.01,50.07,1220.0,0.08500000000000085,1,-4703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:14:00,50.07,50.09,50.03,50.08,1838.0,0.049999999999997165,1,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:15:00,50.09,50.12,50.09,50.11,1891.0,0.03999999999999915,1,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:16:00,50.12,50.13,50.08,50.13,1285.0,0.03999999999999915,1,-606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:17:00,50.13,50.13,50.09,50.1,448.0,-0.019999999999996017,0,-837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:18:00,50.07,50.09,50.06,50.09,829.0,-0.03999999999999915,0,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:19:00,50.11,50.11,50.01,50.09,1690.0,0.02000000000000313,1,861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:20:00,50.1,50.11,50.1,50.11,140.0,0.0,0,-1550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:22:00,50.07,50.07,50.06,50.06,606.0,-0.03999999999999915,0,466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:23:00,50.06,50.1,50.06,50.08,1044.0,0.009999999999998009,1,438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:24:00,50.06,50.08,50.03,50.03,1896.0,-0.030000000000001137,0,852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:25:00,50.03,50.04,50.02,50.04,373.0,-0.02000000000000313,0,-1523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:26:00,50.01,50.04,50.0,50.04,1933.0,0.009999999999998009,1,1560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:27:00,50.04,50.04,49.995,50.01,1120.0,0.0,0,-813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:28:00,50.05,50.06,50.05,50.05,815.0,0.009999999999998009,1,-305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:30:00,50.06,50.1,50.06,50.06,705.0,0.010000000000005116,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:31:00,50.06,50.06,50.06,50.06,14.0,0.0,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:32:00,50.07,50.11,50.07,50.11,305.0,0.049999999999997165,1,291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:33:00,50.09,50.09,50.07,50.07,202.0,0.0,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:34:00,50.04,50.04,50.04,50.04,317.0,-0.05000000000000426,0,115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:35:00,50.03,50.03,50.03,50.03,125.0,-0.009999999999998009,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:36:00,50.05,50.06,49.97,49.97,1757.0,-0.060000000000002274,0,1632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:37:00,49.945,49.945,49.92,49.925,388.0,-0.125,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:38:00,49.91,49.91,49.9,49.905,709.0,-0.03999999999999915,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:39:00,49.915,49.975,49.915,49.975,435.0,0.06500000000000483,1,-274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:40:00,49.99,50.01,49.99,50.01,882.0,0.09499999999999886,1,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:41:00,50.03,50.08,50.02,50.08,2123.0,0.0899999999999963,1,1241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:42:00,50.07,50.07,50.06,50.06,695.0,0.030000000000001137,1,-1428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:43:00,50.06,50.06,50.02,50.02,443.0,-0.049999999999997165,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:44:00,50.01,50.01,49.995,49.995,1627.0,-0.06500000000000483,0,1184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:45:00,50.02,50.07,50.02,50.07,567.0,0.060000000000002274,1,-1060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:46:00,50.09,50.11,50.07,50.1,3721.0,0.0799999999999983,1,3154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:47:00,50.1,50.14,50.09,50.14,667.0,0.049999999999997165,1,-3054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:48:00,50.17,50.23,50.17,50.23,522.0,0.12999999999999545,1,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:49:00,50.22,50.27,50.21,50.27,969.0,0.10000000000000142,1,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:50:00,50.29,50.3,50.28,50.3,439.0,0.0799999999999983,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:51:00,50.34,50.34,50.29,50.3,848.0,0.009999999999998009,1,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:52:00,50.35,50.35,50.33,50.33,666.0,-0.010000000000005116,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:53:00,50.34,50.34,50.34,50.34,164.0,-0.009999999999998009,0,-502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:54:00,50.34,50.35,50.31,50.31,560.0,-0.030000000000001137,0,396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:55:00,50.25,50.26,50.24,50.26,383.0,-0.0800000000000054,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:56:00,50.23,50.23,50.2,50.22,1485.0,-0.030000000000001137,0,1102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:57:00,50.24,50.24,50.2,50.2,630.0,-0.02999999999999403,0,-855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:58:00,50.2,50.2,50.16,50.16,753.0,-0.0800000000000054,0,123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:59:00,50.18,50.2,50.14,50.14,691.0,-0.060000000000002274,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:00:00,50.17,50.22,50.17,50.22,589.0,0.03999999999999915,1,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:01:00,50.21,50.22,50.21,50.22,624.0,0.049999999999997165,1,35.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:03:00,50.14,50.17,50.09,50.09,37278.0,-0.11999999999999746,0,36654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:04:00,50.08,50.11,50.04,50.04,747.0,-0.10000000000000142,0,-36531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:05:00,50.04,50.05,50.02,50.04,1536.0,-0.03999999999999915,0,789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:06:00,50.05,50.1,50.05,50.1,872.0,0.060000000000002274,1,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:07:00,50.1,50.12,50.08,50.08,443.0,0.030000000000001137,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:08:00,50.09,50.09,50.09,50.09,380.0,-0.009999999999998009,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:09:00,50.09,50.12,50.09,50.12,573.0,0.02999999999999403,1,193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:10:00,50.12,50.13,50.1,50.1,666.0,0.009999999999998009,1,93.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:11:00,50.1,50.11,50.1,50.11,563.0,-0.009999999999998009,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:12:00,50.15,50.17,50.09,50.09,7564.0,-0.009999999999998009,0,7001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:13:00,50.09,50.17,50.08,50.16,8323.0,0.009999999999998009,1,759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:14:00,50.15,50.17,50.15,50.17,405.0,0.0799999999999983,1,-7918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:15:00,50.13,50.18,50.12,50.17,5310.0,0.02000000000000313,1,4905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:16:00,50.15,50.15,50.09,50.09,1488.0,-0.03999999999999915,0,-3822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:17:00,50.07,50.12,50.06,50.12,1446.0,-0.030000000000001137,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:18:00,50.11,50.11,50.08,50.08,452.0,0.009999999999998009,1,-994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:19:00,50.1,50.1,50.1,50.1,92.0,-0.009999999999998009,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:20:00,50.05,50.05,50.05,50.05,141.0,-0.05000000000000426,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:21:00,50.02,50.06,50.02,50.06,363.0,0.010000000000005116,1,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:22:00,50.05,50.05,50.05,50.05,100.0,0.02999999999999403,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:23:00,50.07,50.08,50.07,50.08,463.0,0.030000000000001137,1,363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:24:00,50.06,50.06,50.02,50.02,330.0,-0.049999999999997165,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:25:00,50.0,50.02,50.0,50.02,305.0,-0.03999999999999915,0,-25.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:26:00,50.02,50.05,50.02,50.05,390.0,0.049999999999997165,1,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:27:00,50.01,50.03,49.995,50.01,1162.0,-0.010000000000005116,0,772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:28:00,50.0,50.0,50.0,50.0,177.0,-0.009999999999998009,0,-985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:29:00,50.0,50.01,49.995,49.995,985.0,-0.005000000000002558,0,808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:30:00,49.975,49.985,49.955,49.955,926.0,-0.045000000000001705,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:31:00,49.965,49.975,49.955,49.965,1348.0,-0.009999999999998009,0,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:32:00,49.935,49.935,49.92,49.935,944.0,-0.030000000000001137,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:33:00,49.92,49.945,49.92,49.945,1173.0,0.009999999999998009,1,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:34:00,49.945,49.96,49.945,49.96,444.0,0.03999999999999915,1,-729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:35:00,49.95,49.95,49.92,49.925,2894.0,-0.02000000000000313,0,2450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:36:00,49.915,49.99,49.905,49.985,2907.0,0.03499999999999659,1,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:37:00,49.985,49.985,49.93,49.945,1384.0,0.030000000000001137,1,-1523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:38:00,49.945,49.95,49.945,49.945,630.0,-0.03999999999999915,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:39:00,49.915,49.94,49.915,49.94,1662.0,-0.005000000000002558,0,1032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:40:00,49.965,50.05,49.965,50.05,1027.0,0.134999999999998,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:41:00,50.05,50.08,50.04,50.08,1252.0,0.11499999999999487,1,225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:42:00,50.1,50.15,50.1,50.13,3603.0,0.0800000000000054,1,2351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:43:00,50.14,50.14,50.11,50.11,2763.0,0.009999999999998009,1,-840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:44:00,50.11,50.11,50.11,50.11,175.0,-0.030000000000001137,0,-2588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:45:00,50.11,50.11,50.07,50.07,415.0,-0.03999999999999915,0,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:46:00,50.07,50.11,50.07,50.07,3597.0,-0.03999999999999915,0,3182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:47:00,50.08,50.09,50.06,50.09,1724.0,0.02000000000000313,1,-1873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:48:00,50.08,50.08,50.04,50.04,1381.0,-0.03999999999999915,0,-343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:49:00,50.07,50.13,50.07,50.1,4497.0,0.02000000000000313,1,3116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:50:00,50.09,50.19,50.09,50.19,2978.0,0.11999999999999746,1,-1519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:51:00,50.18,50.26,50.18,50.26,1137.0,0.1699999999999946,1,-1841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:52:00,50.24,50.38,50.24,50.33,7780.0,0.14999999999999858,1,6643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:53:00,50.32,50.37,50.32,50.35,4188.0,0.10999999999999943,1,-3592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:54:00,50.35,50.37,50.35,50.36,673.0,0.03999999999999915,1,-3515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:55:00,50.32,50.33,50.32,50.33,1505.0,-0.02000000000000313,0,832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:56:00,50.34,50.39,50.33,50.33,1765.0,0.009999999999998009,1,260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:57:00,50.32,50.33,50.29,50.33,4685.0,-0.010000000000005116,0,2920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:58:00,50.3,50.3,50.27,50.27,69.0,-0.049999999999997165,0,-4616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:59:00,50.28,50.29,50.25,50.27,840.0,-0.02999999999999403,0,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:00:00,50.27,50.45,50.27,50.41,8982.0,0.12999999999999545,1,8142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:01:00,50.46,50.54,50.46,50.51,8628.0,0.2399999999999949,1,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:02:00,50.5,50.5,50.37,50.37,1363.0,-0.09000000000000341,0,-7265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:03:00,50.38,50.42,50.38,50.42,619.0,-0.0799999999999983,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:04:00,50.42,50.55,50.42,50.49,15387.0,0.10999999999999943,1,14768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:05:00,50.48,50.53,50.43,50.44,10325.0,0.019999999999996017,1,-5062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:06:00,50.43,50.48,50.43,50.48,4274.0,0.0,0,-6051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:07:00,50.47,50.53,50.38,50.38,9234.0,-0.049999999999997165,0,4960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:08:00,50.4,50.48,50.4,50.43,4350.0,-0.03999999999999915,0,-4884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:09:00,50.43,50.46,50.39,50.43,4769.0,0.030000000000001137,1,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:10:00,50.44,50.44,50.38,50.41,778.0,-0.02000000000000313,0,-3991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:11:00,50.45,50.48,50.45,50.48,3740.0,0.03999999999999915,1,2962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:12:00,50.5,50.54,50.5,50.5,2024.0,0.049999999999997165,1,-1716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:13:00,50.52,50.53,50.52,50.52,472.0,0.02000000000000313,1,-1552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:14:00,50.5,50.54,50.49,50.53,2946.0,0.009999999999998009,1,2474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:15:00,50.52,50.79,50.5,50.76,17188.0,0.259999999999998,1,14242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:16:00,50.77,50.79,50.72,50.72,5395.0,0.19999999999999574,1,-11793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:17:00,50.7,50.77,50.69,50.69,1734.0,-0.0800000000000054,0,-3661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:18:00,50.77,50.77,50.73,50.75,2114.0,0.049999999999997165,1,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:19:00,50.76,50.77,50.75,50.76,988.0,-0.010000000000005116,0,-1126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:20:00,50.77,50.85,50.76,50.85,4623.0,0.09000000000000341,1,3635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:21:00,50.85,50.87,50.73,50.73,3063.0,-0.04000000000000625,0,-1560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:22:00,50.73,50.73,50.64,50.64,1082.0,-0.21000000000000085,0,-1981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:23:00,50.63,50.63,50.59,50.63,1676.0,-0.09999999999999433,0,594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:24:00,50.64,50.65,50.59,50.65,2342.0,0.019999999999996017,1,666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:25:00,50.65,50.71,50.64,50.64,532.0,0.0,0,-1810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:26:00,50.63,50.66,50.62,50.65,4136.0,0.0,0,3604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:27:00,50.68,50.76,50.68,50.71,1436.0,0.0799999999999983,1,-2700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:28:00,50.69,50.71,50.67,50.67,1653.0,-0.009999999999998009,0,217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:29:00,50.68,50.71,50.68,50.69,875.0,0.0,0,-778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:30:00,50.68,50.7,50.68,50.7,872.0,0.02000000000000313,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:31:00,50.69,50.72,50.69,50.7,3702.0,0.02000000000000313,1,2830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:32:00,50.69,50.69,50.59,50.59,1228.0,-0.09999999999999433,0,-2474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:33:00,50.62,50.62,50.55,50.55,577.0,-0.14000000000000054,0,-651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:34:00,50.52,50.61,50.49,50.59,3719.0,-0.02999999999999403,0,3142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:35:00,50.61,50.61,50.54,50.6,2466.0,0.0799999999999983,1,-1253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:36:00,50.62,50.65,50.62,50.63,795.0,0.02000000000000313,1,-1671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:37:00,50.62,50.66,50.62,50.66,3329.0,0.03999999999999915,1,2534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:38:00,50.65,50.65,50.62,50.62,3297.0,0.0,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:39:00,50.62,50.63,50.59,50.59,68.0,-0.059999999999995175,0,-3229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:40:00,50.58,50.61,50.57,50.57,2369.0,-0.049999999999997165,0,2301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:41:00,50.58,50.61,50.58,50.61,6983.0,0.030000000000001137,1,4614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
