Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-28 14:38:00,66.93,66.95,66.92,66.95,1146.0,-0.009999999999990905,0,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:39:00,66.96,66.96,66.95,66.95,405.0,0.019999999999996017,1,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:40:00,66.95,66.96,66.94,66.94,2979.0,-0.019999999999996017,0,2574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:41:00,66.9,66.9,66.9,66.9,204.0,-0.049999999999997165,0,-2775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:42:00,66.92,66.93,66.91,66.93,2897.0,0.030000000000001137,1,2693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:43:00,66.94,66.94,66.9,66.9,906.0,-0.019999999999996017,0,-1991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:44:00,66.91,66.92,66.91,66.92,1259.0,-0.019999999999996017,0,353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:45:00,66.9,66.91,66.9,66.91,1620.0,0.0,0,361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:46:00,66.9,66.91,66.89,66.91,4051.0,0.009999999999990905,1,2431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:47:00,66.89,66.9,66.88,66.88,2766.0,-0.020000000000010232,0,-1285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:48:00,66.88,66.89,66.87,66.87,1008.0,-0.019999999999996017,0,-1758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:49:00,66.86,66.86,66.85,66.86,2093.0,-0.019999999999996017,0,1085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:50:00,66.86,66.88,66.86,66.88,1113.0,0.019999999999996017,1,-980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:51:00,66.87,66.88,66.86,66.86,1117.0,0.0,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:52:00,66.85,66.85,66.82,66.83,1455.0,-0.04000000000000625,0,338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:53:00,66.83,66.83,66.77,66.77,1465.0,-0.0799999999999983,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:54:00,66.77,66.77,66.75,66.77,6538.0,-0.060000000000002274,0,5073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:55:00,66.78,66.8,66.78,66.78,1506.0,0.010000000000005116,1,-5032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:56:00,66.77,66.78,66.77,66.77,935.0,-0.010000000000005116,0,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:57:00,66.76,66.76,66.74,66.75,471.0,-0.019999999999996017,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:58:00,66.76,66.77,66.76,66.77,618.0,0.009999999999990905,1,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 14:59:00,66.78,66.78,66.78,66.78,939.0,0.019999999999996017,1,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:00:00,66.78,66.79,66.77,66.77,107.0,-0.010000000000005116,0,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:01:00,66.76,66.77,66.74,66.77,2561.0,-0.010000000000005116,0,2454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:02:00,66.78,66.79,66.78,66.78,707.0,0.019999999999996017,1,-1854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:03:00,66.78,66.78,66.78,66.78,755.0,0.0,0,48.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:04:00,66.77,66.78,66.75,66.77,4055.0,-0.010000000000005116,0,3300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:05:00,66.77,66.78,66.77,66.77,1285.0,0.0,0,-2770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:06:00,66.76,66.77,66.74,66.77,3511.0,0.0,0,2226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:07:00,66.76,66.76,66.75,66.76,1783.0,0.0,0,-1728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:08:00,66.75,66.75,66.75,66.75,263.0,-0.010000000000005116,0,-1520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:09:00,66.75,66.75,66.68,66.69,7348.0,-0.060000000000002274,0,7085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:10:00,66.68,66.68,66.67,66.67,1625.0,-0.0799999999999983,0,-5723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:11:00,66.68,66.68,66.64,66.66,4885.0,-0.020000000000010232,0,3260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:12:00,66.66,66.67,66.66,66.67,1556.0,-0.010000000000005116,0,-3329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:13:00,66.68,66.69,66.65,66.66,4654.0,0.0,0,3098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:14:00,66.66,66.69,66.65,66.69,4747.0,0.009999999999990905,1,93.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:15:00,66.7,66.72,66.69,66.72,2004.0,0.060000000000002274,1,-2743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:16:00,66.72,66.77,66.72,66.77,4047.0,0.06999999999999318,1,2043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:17:00,66.76,66.77,66.75,66.77,1399.0,0.049999999999997165,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:18:00,66.79,66.8,66.79,66.8,967.0,0.039999999999992035,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:19:00,66.81,66.86,66.81,66.86,954.0,0.06999999999999318,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:20:00,66.86,66.86,66.85,66.85,436.0,0.039999999999992035,1,-518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:21:00,66.84,66.86,66.83,66.83,1318.0,-0.030000000000001137,0,882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:22:00,66.82,66.82,66.82,66.82,70.0,-0.020000000000010232,0,-1248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:23:00,66.81,66.81,66.77,66.77,3719.0,-0.049999999999997165,0,3649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:24:00,66.77,66.8,66.72,66.8,12537.0,-0.010000000000005116,0,8818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:25:00,66.78,66.78,66.77,66.78,426.0,0.010000000000005116,1,-12111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:26:00,66.76,66.8,66.76,66.8,682.0,0.019999999999996017,1,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:27:00,66.79,66.8,66.78,66.78,2719.0,0.019999999999996017,1,2037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:28:00,66.79,66.79,66.78,66.78,788.0,-0.010000000000005116,0,-1931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:29:00,66.78,66.78,66.77,66.77,852.0,-0.020000000000010232,0,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:30:00,66.78,66.82,66.78,66.82,4003.0,0.039999999999992035,1,3151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:31:00,66.82,66.83,66.8,66.83,3305.0,0.049999999999997165,1,-698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:32:00,66.81,66.84,66.77,66.84,3126.0,0.020000000000010232,1,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:33:00,66.86,66.93,66.86,66.91,3994.0,0.09999999999999433,1,868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:34:00,66.92,66.95,66.91,66.92,2232.0,0.060000000000002274,1,-1762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:35:00,66.92,66.92,66.86,66.86,3239.0,-0.060000000000002274,0,1007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:36:00,66.86,66.87,66.81,66.82,1380.0,-0.10000000000000853,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:37:00,66.82,66.84,66.79,66.79,2452.0,-0.06999999999999318,0,1072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:38:00,66.79,66.79,66.75,66.76,788.0,-0.05999999999998806,0,-1664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:39:00,66.74,66.8,66.74,66.8,541.0,0.009999999999990905,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:40:00,66.8,66.9,66.8,66.89,1761.0,0.15000000000000568,1,1220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:41:00,66.9,66.91,66.88,66.88,4947.0,0.0799999999999983,1,3186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:42:00,66.87,66.87,66.85,66.86,2622.0,-0.04000000000000625,0,-2325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:43:00,66.84,66.84,66.79,66.82,2811.0,-0.05000000000001137,0,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:44:00,66.81,66.84,66.81,66.82,1593.0,-0.020000000000010232,0,-1218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:45:00,66.84,66.89,66.84,66.89,2244.0,0.0799999999999983,1,651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:46:00,66.89,66.92,66.88,66.92,3534.0,0.0799999999999983,1,1290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:47:00,66.93,66.93,66.88,66.93,1846.0,0.04000000000000625,1,-1688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:48:00,66.92,66.94,66.9,66.94,1532.0,0.009999999999990905,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:49:00,66.93,66.93,66.93,66.93,404.0,0.010000000000005116,1,-1128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:50:00,66.93,66.94,66.93,66.93,230.0,0.0,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:51:00,66.95,66.98,66.95,66.96,1266.0,0.029999999999986926,1,1036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:52:00,66.97,67.01,66.97,67.01,2401.0,0.060000000000002274,1,1135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:53:00,67.0,67.01,66.99,67.01,1043.0,0.04000000000000625,1,-1358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:54:00,67.0,67.01,66.99,67.01,1837.0,0.010000000000005116,1,794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:55:00,66.99,66.99,66.95,66.96,709.0,-0.04000000000000625,0,-1128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:56:00,66.95,66.99,66.95,66.97,2207.0,-0.019999999999996017,0,1498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:57:00,66.99,66.99,66.98,66.99,360.0,0.039999999999992035,1,-1847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:58:00,66.99,67.0,66.97,66.97,1874.0,-0.019999999999996017,0,1514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 15:59:00,66.96,66.98,66.95,66.98,1724.0,-0.009999999999990905,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:00:00,66.99,67.0,66.98,67.0,875.0,0.04000000000000625,1,-849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:01:00,66.98,67.04,66.97,67.0,9885.0,0.010000000000005116,1,9010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:02:00,67.01,67.06,67.01,67.06,2628.0,0.0799999999999983,1,-7257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:03:00,67.04,67.07,67.04,67.07,1896.0,0.05999999999998806,1,-732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:04:00,67.07,67.1,67.05,67.09,1106.0,0.049999999999997165,1,-790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:05:00,67.09,67.09,67.07,67.08,932.0,0.010000000000005116,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:06:00,67.09,67.13,67.09,67.13,2452.0,0.039999999999992035,1,1520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:07:00,67.12,67.12,67.11,67.12,2059.0,0.030000000000001137,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:08:00,67.13,67.13,67.08,67.08,4788.0,-0.04000000000000625,0,2729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:09:00,67.08,67.12,67.07,67.1,4384.0,-0.030000000000001137,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:10:00,67.09,67.09,67.08,67.09,1468.0,0.010000000000005116,1,-2916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:11:00,67.09,67.09,67.04,67.04,1057.0,-0.049999999999997165,0,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:12:00,67.05,67.1,67.05,67.07,4801.0,-0.020000000000010232,0,3744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:13:00,67.07,67.11,67.04,67.06,4195.0,0.010000000000005116,1,-606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:14:00,67.06,67.08,67.05,67.08,3092.0,0.010000000000005116,1,-1103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:15:00,67.09,67.11,67.08,67.08,3589.0,0.019999999999996017,1,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:16:00,67.09,67.09,67.07,67.07,2013.0,-0.020000000000010232,0,-1576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:17:00,67.06,67.09,67.06,67.08,2774.0,-0.010000000000005116,0,761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:18:00,67.08,67.09,67.08,67.09,344.0,0.030000000000001137,1,-2430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:19:00,67.09,67.1,67.09,67.1,726.0,0.019999999999996017,1,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:20:00,67.09,67.09,67.08,67.09,1426.0,0.0,0,700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:21:00,67.1,67.11,67.1,67.11,1029.0,0.019999999999996017,1,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:22:00,67.11,67.13,67.1,67.1,3139.0,0.0,0,2110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:23:00,67.09,67.11,67.09,67.11,1478.0,0.0,0,-1661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:24:00,67.12,67.14,67.12,67.13,2257.0,0.039999999999992035,1,779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:25:00,67.13,67.16,67.11,67.16,4439.0,0.039999999999992035,1,2182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:26:00,67.18,67.18,67.15,67.18,3118.0,0.05000000000001137,1,-1321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:27:00,67.18,67.19,67.17,67.17,2471.0,-0.010000000000005116,0,-647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:28:00,67.17,67.19,67.17,67.19,1672.0,0.009999999999990905,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:29:00,67.2,67.23,67.2,67.22,2085.0,0.049999999999997165,1,413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:30:00,67.21,67.21,67.18,67.2,3363.0,0.0,0,1278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:31:00,67.19,67.21,67.17,67.17,2773.0,-0.039999999999992035,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:32:00,67.18,67.2,67.18,67.18,2005.0,-0.009999999999990905,0,-768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:33:00,67.18,67.21,67.18,67.19,8528.0,0.009999999999990905,1,6523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:34:00,67.19,67.21,67.18,67.21,3808.0,0.029999999999986926,1,-4720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:35:00,67.21,67.21,67.19,67.21,1575.0,0.019999999999996017,1,-2233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:36:00,67.21,67.21,67.17,67.18,3496.0,-0.029999999999986926,0,1921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:37:00,67.19,67.19,67.18,67.18,1116.0,-0.029999999999986926,0,-2380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:38:00,67.18,67.19,67.17,67.19,2251.0,0.0,0,1135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:39:00,67.2,67.2,67.19,67.19,2411.0,0.009999999999990905,1,160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:40:00,67.19,67.22,67.19,67.19,2456.0,-0.010000000000005116,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:41:00,67.19,67.22,67.19,67.2,2798.0,0.010000000000005116,1,342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:42:00,67.23,67.24,67.23,67.24,1850.0,0.049999999999997165,1,-948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:43:00,67.24,67.24,67.23,67.24,2695.0,0.009999999999990905,1,845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:44:00,67.25,67.26,67.24,67.25,3515.0,0.010000000000005116,1,820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:45:00,67.24,67.24,67.21,67.21,2497.0,-0.04000000000000625,0,-1018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:46:00,67.21,67.27,67.21,67.27,2804.0,0.030000000000001137,1,307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:47:00,67.27,67.27,67.23,67.24,3821.0,0.030000000000001137,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:48:00,67.24,67.24,67.22,67.24,857.0,-0.030000000000001137,0,-2964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:49:00,67.24,67.25,67.23,67.24,2255.0,0.0,0,1398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:50:00,67.24,67.24,67.2,67.2,3729.0,-0.039999999999992035,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:51:00,67.21,67.22,67.19,67.19,1721.0,-0.049999999999997165,0,-2008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:52:00,67.17,67.21,67.17,67.21,1437.0,0.0,0,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:53:00,67.21,67.22,67.19,67.19,5266.0,0.019999999999996017,1,3829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:54:00,67.18,67.2,67.17,67.18,7804.0,-0.029999999999986926,0,2538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:55:00,67.16,67.16,67.13,67.13,5033.0,-0.05000000000001137,0,-2771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:56:00,67.15,67.18,67.15,67.17,7581.0,0.010000000000005116,1,2548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:57:00,67.17,67.17,67.11,67.11,3549.0,-0.04000000000000625,0,-4032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:58:00,67.09,67.1,67.07,67.09,4363.0,-0.0799999999999983,0,814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 16:59:00,67.08,67.08,67.04,67.05,4004.0,-0.04000000000000625,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:00:00,67.06,67.12,67.06,67.12,5465.0,0.04000000000000625,1,1461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:01:00,67.14,67.15,67.11,67.15,6655.0,0.09000000000000341,1,1190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:02:00,67.16,67.16,67.13,67.14,4565.0,0.0,0,-2090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:03:00,67.16,67.16,67.11,67.12,3949.0,-0.039999999999992035,0,-616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:04:00,67.14,67.15,67.12,67.12,2317.0,-0.039999999999992035,0,-1632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:05:00,67.12,67.12,67.07,67.09,3663.0,-0.049999999999997165,0,1346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:06:00,67.11,67.13,67.1,67.13,2380.0,0.009999999999990905,1,-1283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:07:00,67.12,67.12,67.11,67.12,1512.0,0.010000000000005116,1,-868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:08:00,67.12,67.12,67.1,67.12,2629.0,0.0,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:09:00,67.13,67.13,67.06,67.06,4498.0,-0.060000000000002274,0,1869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:10:00,67.05,67.05,67.04,67.05,5202.0,-0.0799999999999983,0,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:11:00,67.04,67.1,67.04,67.09,1763.0,0.04000000000000625,1,-3439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:12:00,67.08,67.08,67.06,67.06,1568.0,0.019999999999996017,1,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:13:00,67.07,67.07,67.03,67.04,2904.0,-0.039999999999992035,0,1336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:14:00,67.03,67.03,67.01,67.02,2979.0,-0.049999999999997165,0,75.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:15:00,67.03,67.04,67.03,67.03,2171.0,0.0,0,-808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:16:00,67.02,67.02,66.99,67.01,3760.0,-0.019999999999996017,0,1589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:17:00,67.02,67.02,66.98,66.99,6595.0,-0.030000000000001137,0,2835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:18:00,66.98,66.98,66.92,66.92,2119.0,-0.09999999999999433,0,-4476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:19:00,66.92,66.92,66.9,66.9,2880.0,-0.0799999999999983,0,761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:20:00,66.9,66.92,66.89,66.9,9655.0,-0.019999999999996017,0,6775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:21:00,66.9,66.93,66.89,66.91,3213.0,0.009999999999990905,1,-6442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:22:00,66.9,66.91,66.86,66.88,6864.0,-0.020000000000010232,0,3651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:23:00,66.87,66.87,66.84,66.85,9909.0,-0.05000000000001137,0,3045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:24:00,66.86,66.87,66.85,66.85,2845.0,-0.020000000000010232,0,-7064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:25:00,66.85,66.88,66.85,66.85,3255.0,-0.010000000000005116,0,410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 17:26:00,66.86,66.88,66.85,66.87,5519.0,0.020000000000010232,1,2264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
