Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-12 15:00:00,75.27,75.28,75.27,75.28,235.0,0.010000000000005116,1,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:01:00,75.29,75.29,75.29,75.29,44.0,0.020000000000010232,1,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:02:00,75.3,75.3,75.3,75.3,150.0,0.009999999999990905,1,106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:03:00,75.31,75.31,75.3,75.3,373.0,0.0,0,223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:04:00,75.3,75.31,75.3,75.3,551.0,-0.010000000000005116,0,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:05:00,75.29,75.29,75.26,75.26,232.0,-0.039999999999992035,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:06:00,75.26,75.29,75.26,75.28,779.0,-0.010000000000005116,0,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:07:00,75.28,75.3,75.26,75.28,1435.0,0.019999999999996017,1,656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:08:00,75.28,75.28,75.24,75.26,1794.0,-0.019999999999996017,0,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:09:00,75.25,75.26,75.24,75.24,1753.0,-0.04000000000000625,0,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:10:00,75.24,75.25,75.24,75.25,694.0,0.0,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:11:00,75.25,75.25,75.23,75.25,1884.0,0.010000000000005116,1,1190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:12:00,75.24,75.25,75.23,75.23,708.0,-0.019999999999996017,0,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:13:00,75.23,75.24,75.23,75.24,559.0,0.0,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:14:00,75.23,75.26,75.18,75.18,12536.0,-0.049999999999997165,0,11977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:15:00,75.18,75.18,75.18,75.18,235.0,-0.049999999999997165,0,-12301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:16:00,75.16,75.16,75.13,75.14,2456.0,-0.04000000000000625,0,2221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:17:00,75.13,75.15,75.13,75.13,1830.0,-0.030000000000001137,0,-626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:18:00,75.12,75.12,75.11,75.11,174.0,-0.019999999999996017,0,-1656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:19:00,75.1,75.14,75.09,75.14,1894.0,0.019999999999996017,1,1720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:20:00,75.14,75.14,75.11,75.11,1169.0,0.010000000000005116,1,-725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:21:00,75.1,75.11,75.1,75.11,99.0,-0.030000000000001137,0,-1070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:22:00,75.13,75.14,75.13,75.14,259.0,0.04000000000000625,1,160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:23:00,75.14,75.14,75.12,75.12,998.0,-0.009999999999990905,0,739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:24:00,75.12,75.13,75.12,75.13,41.0,-0.010000000000005116,0,-957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:25:00,75.12,75.12,75.09,75.1,3173.0,-0.020000000000010232,0,3132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:26:00,75.11,75.13,75.11,75.12,1246.0,0.0,0,-1927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:27:00,75.14,75.15,75.14,75.14,1665.0,0.030000000000001137,1,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:28:00,75.13,75.13,75.12,75.13,199.0,-0.010000000000005116,0,-1466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:29:00,75.12,75.13,75.12,75.13,165.0,0.0,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:31:00,75.13,75.14,75.12,75.14,797.0,0.019999999999996017,1,632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:32:00,75.14,75.14,75.1,75.1,746.0,-0.030000000000001137,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:33:00,75.11,75.13,75.09,75.13,2536.0,-0.010000000000005116,0,1790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:34:00,75.13,75.13,75.09,75.1,4254.0,-0.010000000000005116,0,1718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:35:00,75.09,75.13,75.09,75.12,2260.0,-0.009999999999990905,0,-1994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:36:00,75.11,75.11,75.06,75.06,1504.0,-0.030000000000001137,0,-756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:37:00,75.05,75.05,75.01,75.03,3739.0,-0.0799999999999983,0,2235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:38:00,75.04,75.06,75.04,75.06,1405.0,0.010000000000005116,1,-2334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:39:00,75.06,75.06,75.05,75.05,502.0,0.009999999999990905,1,-903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:40:00,75.05,75.05,75.0,75.02,4214.0,-0.04000000000000625,0,3712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:41:00,75.0,75.0,74.99,74.99,814.0,-0.060000000000002274,0,-3400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:42:00,75.0,75.05,75.0,75.05,1290.0,0.049999999999997165,1,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:43:00,75.05,75.05,75.02,75.02,213.0,0.019999999999996017,1,-1077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:44:00,75.01,75.01,75.01,75.01,146.0,-0.039999999999992035,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:45:00,75.0,75.02,75.0,75.02,432.0,0.009999999999990905,1,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:47:00,75.05,75.05,75.0,75.02,5710.0,0.019999999999996017,1,5278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:48:00,75.02,75.02,75.0,75.0,320.0,-0.049999999999997165,0,-5390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:49:00,75.0,75.0,74.99,75.0,229.0,-0.019999999999996017,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:50:00,75.01,75.01,75.01,75.01,348.0,0.010000000000005116,1,119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:51:00,75.05,75.05,75.02,75.02,871.0,0.009999999999990905,1,523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:52:00,75.02,75.02,75.02,75.02,163.0,-0.030000000000001137,0,-708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:53:00,75.01,75.01,75.0,75.0,40.0,-0.019999999999996017,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:54:00,74.99,75.02,74.99,75.02,1389.0,0.009999999999990905,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:55:00,75.0,75.01,74.99,75.01,415.0,0.020000000000010232,1,-974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:56:00,75.0,75.0,74.99,74.99,236.0,-0.010000000000005116,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:57:00,75.0,75.03,74.99,75.03,1465.0,0.030000000000001137,1,1229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:58:00,75.01,75.01,75.0,75.0,531.0,0.0,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 15:59:00,75.0,75.02,75.0,75.01,1822.0,0.0,0,1291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:00:00,75.03,75.05,75.02,75.05,2742.0,0.049999999999997165,1,920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:01:00,75.03,75.05,75.01,75.05,745.0,0.019999999999996017,1,-1997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:02:00,75.04,75.06,75.04,75.06,328.0,0.030000000000001137,1,-417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:03:00,75.05,75.05,75.04,75.04,438.0,0.0,0,110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:04:00,75.05,75.06,75.03,75.03,861.0,-0.019999999999996017,0,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:05:00,75.03,75.03,75.03,75.03,100.0,-0.019999999999996017,0,-761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:06:00,75.04,75.04,75.02,75.02,636.0,-0.010000000000005116,0,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:07:00,75.02,75.02,75.02,75.02,620.0,-0.020000000000010232,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:08:00,75.02,75.03,75.02,75.02,1672.0,0.0,0,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:09:00,75.02,75.03,74.99,74.99,2503.0,-0.030000000000001137,0,831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:10:00,74.98,74.98,74.96,74.96,727.0,-0.060000000000002274,0,-1776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:11:00,74.98,74.98,74.95,74.95,2253.0,-0.030000000000001137,0,1526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:12:00,74.96,74.97,74.93,74.93,1323.0,-0.049999999999997165,0,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:13:00,74.95,75.0,74.95,74.95,3687.0,-0.009999999999990905,0,2364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:14:00,74.94,74.94,74.92,74.92,884.0,-0.030000000000001137,0,-2803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:15:00,74.91,74.91,74.91,74.91,516.0,-0.030000000000001137,0,-368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:16:00,74.9,74.96,74.9,74.95,2055.0,0.04000000000000625,1,1539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:17:00,74.97,74.97,74.96,74.96,567.0,0.05999999999998806,1,-1488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:18:00,74.96,74.97,74.95,74.96,1956.0,-0.010000000000005116,0,1389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:19:00,74.97,74.97,74.95,74.96,635.0,0.0,0,-1321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:20:00,74.96,74.96,74.96,74.96,206.0,-0.010000000000005116,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:21:00,74.94,74.97,74.94,74.96,1502.0,0.0,0,1296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:22:00,74.97,74.97,74.97,74.97,312.0,0.030000000000001137,1,-1190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:23:00,74.97,74.97,74.97,74.97,24.0,0.0,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:24:00,74.97,74.97,74.97,74.97,15.0,0.0,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:25:00,74.96,74.97,74.96,74.96,401.0,-0.010000000000005116,0,386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:26:00,74.97,74.97,74.97,74.97,132.0,0.010000000000005116,1,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:27:00,74.96,74.96,74.95,74.95,322.0,-0.019999999999996017,0,190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:28:00,74.97,74.97,74.97,74.97,772.0,0.010000000000005116,1,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:29:00,74.97,74.99,74.97,74.99,2633.0,0.019999999999996017,1,1861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:30:00,74.99,74.99,74.98,74.98,1294.0,0.010000000000005116,1,-1339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:31:00,74.97,74.98,74.97,74.98,1051.0,-0.009999999999990905,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:32:00,74.99,74.99,74.99,74.99,416.0,0.019999999999996017,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:33:00,75.0,75.01,74.98,74.98,2794.0,-0.009999999999990905,0,2378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:34:00,74.99,74.99,74.99,74.99,227.0,-0.010000000000005116,0,-2567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:35:00,75.0,75.0,74.97,74.99,2858.0,0.0,0,2631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:36:00,74.99,74.99,74.98,74.98,848.0,-0.019999999999996017,0,-2010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:37:00,74.98,74.99,74.95,74.99,2767.0,0.0,0,1919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:38:00,75.0,75.03,75.0,75.01,1475.0,0.030000000000001137,1,-1292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:39:00,75.01,75.02,75.01,75.02,672.0,0.019999999999996017,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:40:00,75.03,75.03,75.02,75.02,457.0,0.009999999999990905,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:41:00,75.03,75.06,75.03,75.06,723.0,0.030000000000001137,1,266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:42:00,75.07,75.1,75.07,75.08,3573.0,0.049999999999997165,1,2850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:43:00,75.1,75.11,75.06,75.06,2417.0,-0.009999999999990905,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:44:00,75.06,75.06,75.04,75.04,549.0,-0.05999999999998806,0,-1868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:45:00,75.03,75.04,74.98,75.04,8151.0,-0.019999999999996017,0,7602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:46:00,75.04,75.05,75.03,75.03,1136.0,0.0,0,-7015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:47:00,75.02,75.04,75.02,75.03,1380.0,-0.010000000000005116,0,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:48:00,75.06,75.06,75.05,75.05,112.0,0.030000000000001137,1,-1268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:49:00,75.06,75.07,75.06,75.07,347.0,0.009999999999990905,1,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:50:00,75.08,75.1,75.08,75.1,536.0,0.039999999999992035,1,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:51:00,75.11,75.11,75.09,75.09,673.0,0.010000000000005116,1,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:52:00,75.08,75.08,75.07,75.08,423.0,-0.030000000000001137,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:53:00,75.07,75.07,75.07,75.07,112.0,-0.010000000000005116,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:54:00,75.06,75.11,75.06,75.08,3474.0,0.010000000000005116,1,3362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:55:00,75.1,75.11,75.08,75.09,1780.0,0.030000000000001137,1,-1694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:56:00,75.08,75.1,75.08,75.09,2385.0,-0.009999999999990905,0,605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:57:00,75.08,75.09,75.08,75.09,1384.0,0.010000000000005116,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:58:00,75.07,75.07,75.02,75.02,1496.0,-0.060000000000002274,0,112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 16:59:00,75.04,75.06,75.04,75.05,1309.0,-0.019999999999996017,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:00:00,75.06,75.08,75.06,75.07,1646.0,0.029999999999986926,1,337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:01:00,75.08,75.12,75.08,75.12,1762.0,0.060000000000002274,1,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:02:00,75.1,75.1,75.07,75.08,2599.0,0.0,0,837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:03:00,75.09,75.11,75.09,75.1,886.0,0.0,0,-1713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:04:00,75.09,75.12,75.09,75.12,1983.0,0.030000000000001137,1,1097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:05:00,75.13,75.16,75.12,75.15,3911.0,0.060000000000002274,1,1928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:06:00,75.15,75.15,75.11,75.11,1279.0,-0.019999999999996017,0,-2632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:07:00,75.12,75.13,75.1,75.1,4866.0,-0.05000000000001137,0,3587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:08:00,75.12,75.12,75.08,75.09,2200.0,-0.030000000000001137,0,-2666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:09:00,75.08,75.08,75.03,75.04,2040.0,-0.0799999999999983,0,-160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:10:00,75.04,75.08,75.03,75.08,1821.0,0.0,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:11:00,75.07,75.07,75.03,75.03,901.0,-0.010000000000005116,0,-920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:13:00,75.02,75.03,75.01,75.03,2301.0,-0.039999999999992035,0,1400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:14:00,75.03,75.06,75.03,75.04,2855.0,0.020000000000010232,1,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:15:00,75.04,75.04,75.03,75.03,381.0,0.0,0,-2474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:16:00,75.04,75.04,75.04,75.04,1182.0,0.0,0,801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:17:00,75.04,75.1,75.03,75.1,6307.0,0.05999999999998806,1,5125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:18:00,75.1,75.1,75.07,75.07,2290.0,0.029999999999986926,1,-4017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:19:00,75.07,75.08,75.06,75.06,873.0,-0.039999999999992035,0,-1417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:20:00,75.06,75.06,75.04,75.04,834.0,-0.029999999999986926,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:21:00,75.04,75.05,75.03,75.05,1259.0,-0.010000000000005116,0,425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:22:00,75.05,75.05,75.03,75.05,3804.0,0.009999999999990905,1,2545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:23:00,75.05,75.05,75.04,75.04,1544.0,-0.009999999999990905,0,-2260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:24:00,75.05,75.06,75.05,75.06,442.0,0.010000000000005116,1,-1102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:25:00,75.06,75.06,75.05,75.06,4226.0,0.010000000000005116,1,3784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:26:00,75.06,75.08,75.05,75.05,4436.0,-0.010000000000005116,0,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:27:00,75.04,75.05,75.02,75.05,3347.0,-0.010000000000005116,0,-1089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:28:00,75.04,75.04,74.99,74.99,3123.0,-0.05000000000001137,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:29:00,75.01,75.01,74.96,74.97,3947.0,-0.07000000000000739,0,824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:30:00,74.97,75.02,74.97,75.01,2700.0,0.0,0,-1247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:31:00,75.0,75.0,74.99,74.99,200.0,0.019999999999996017,1,-2500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 17:36:00,74.87,74.87,74.87,74.87,350974.0,-0.12999999999999545,0,350774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
