Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-07 12:12:00,59.03,59.04,59.02,59.04,1636.0,0.009999999999998009,1,865.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:13:00,59.05,59.05,59.04,59.04,221.0,0.009999999999998009,1,-1415.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:14:00,59.02,59.03,58.98,59.03,2026.0,-0.019999999999996017,0,1805.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:15:00,59.02,59.03,59.01,59.03,439.0,0.009999999999998009,1,-1587.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:16:00,59.01,59.02,59.0,59.01,843.0,-0.010000000000005116,0,404.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:17:00,59.01,59.01,58.99,58.99,441.0,-0.019999999999996017,0,-402.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:18:00,58.98,58.99,58.93,58.99,1261.0,-0.019999999999996017,0,820.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:19:00,59.01,59.01,58.88,58.94,2604.0,-0.03999999999999915,0,1343.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:20:00,58.94,59.04,58.93,59.04,2886.0,0.030000000000001137,1,282.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:21:00,59.04,59.05,59.01,59.02,1481.0,0.0800000000000054,1,-1405.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:22:00,59.03,59.03,59.02,59.02,334.0,-0.019999999999996017,0,-1147.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:23:00,59.01,59.03,59.01,59.03,1237.0,0.0,0,903.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:24:00,59.05,59.06,59.02,59.06,3467.0,0.05000000000000426,1,2230.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:25:00,59.05,59.05,58.97,58.97,150.0,-0.0799999999999983,0,-3317.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:26:00,58.97,59.03,58.96,59.03,5877.0,-0.019999999999996017,0,5727.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:27:00,59.04,59.06,59.03,59.06,955.0,0.09000000000000341,1,-4922.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:28:00,59.04,59.04,59.03,59.03,330.0,-0.009999999999998009,0,-625.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:29:00,59.04,59.04,59.04,59.04,199.0,0.0,0,-131.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:30:00,59.04,59.04,59.03,59.04,825.0,0.0,0,626.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:31:00,59.04,59.1,59.02,59.1,1718.0,0.060000000000002274,1,893.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:32:00,59.09,59.09,59.04,59.06,569.0,0.02000000000000313,1,-1149.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:33:00,59.08,59.12,59.08,59.12,3521.0,0.02999999999999403,1,2952.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:34:00,59.11,59.17,59.09,59.15,3242.0,0.07000000000000027,1,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:35:00,59.13,59.15,59.11,59.14,1672.0,0.030000000000001137,1,-1570.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:36:00,59.12,59.12,59.1,59.1,658.0,-0.030000000000001137,0,-1014.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:37:00,59.1,59.15,59.1,59.15,2989.0,0.030000000000001137,1,2331.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:38:00,59.15,59.19,59.15,59.19,4035.0,0.0899999999999963,1,1046.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:39:00,59.19,59.28,59.19,59.27,19245.0,0.12000000000000455,1,15210.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:40:00,59.26,59.26,59.23,59.26,1832.0,0.07000000000000027,1,-17413.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:41:00,59.23,59.25,59.21,59.21,1518.0,-0.049999999999997165,0,-314.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:42:00,59.2,59.2,59.14,59.17,2262.0,-0.059999999999995175,0,744.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:43:00,59.16,59.16,59.12,59.12,341.0,-0.0800000000000054,0,-1921.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:44:00,59.12,59.12,59.08,59.08,851.0,-0.0799999999999983,0,510.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:45:00,59.09,59.12,59.09,59.11,1183.0,-0.009999999999998009,0,332.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:46:00,59.08,59.09,59.07,59.09,2611.0,0.0,0,1428.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:47:00,59.08,59.09,59.08,59.09,522.0,0.010000000000005116,1,-2089.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:48:00,59.08,59.1,59.07,59.1,228.0,0.02000000000000313,1,-294.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:49:00,59.06,59.06,59.05,59.05,83.0,-0.030000000000001137,0,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:50:00,59.06,59.06,59.03,59.03,225.0,-0.030000000000001137,0,142.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:51:00,59.01,59.03,58.99,59.03,829.0,-0.030000000000001137,0,604.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:52:00,59.01,59.07,59.01,59.07,1655.0,0.060000000000002274,1,826.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:53:00,59.06,59.06,59.03,59.03,539.0,0.02000000000000313,1,-1116.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:54:00,59.02,59.06,59.02,59.06,1076.0,0.0,0,537.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 12:55:00,59.07,59.07,59.06,59.07,730.0,0.049999999999997165,1,-346.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:57:00,59.06,59.06,59.04,59.05,432.0,-0.02000000000000313,0,-298.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:58:00,59.04,59.06,59.04,59.06,217.0,0.0,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:59:00,59.05,59.05,59.04,59.05,739.0,0.009999999999998009,1,522.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:00:00,59.06,59.08,59.06,59.07,1554.0,0.02000000000000313,1,815.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:03:00,59.05,59.11,59.05,59.1,2892.0,0.03999999999999915,1,1338.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:04:00,59.11,59.2,59.11,59.18,5553.0,0.13000000000000256,1,2661.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:05:00,59.18,59.19,59.17,59.18,2026.0,0.07000000000000027,1,-3527.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:06:00,59.19,59.19,59.17,59.17,796.0,-0.009999999999998009,0,-1230.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:07:00,59.17,59.18,59.14,59.14,915.0,-0.049999999999997165,0,119.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:08:00,59.16,59.19,59.16,59.18,665.0,0.009999999999998009,1,-250.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:09:00,59.18,59.19,59.16,59.18,2560.0,0.02000000000000313,1,1895.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:10:00,59.17,59.17,59.16,59.17,1563.0,-0.009999999999998009,0,-997.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:11:00,59.17,59.22,59.17,59.18,2083.0,0.009999999999998009,1,520.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:12:00,59.17,59.17,59.17,59.17,43.0,0.0,0,-2040.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:13:00,59.16,59.16,59.16,59.16,1.0,-0.010000000000005116,0,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:14:00,59.17,59.17,59.17,59.17,352.0,0.010000000000005116,1,351.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:15:00,59.18,59.2,59.17,59.17,1252.0,0.0,0,900.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:16:00,59.15,59.18,59.15,59.18,304.0,0.0,0,-948.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:17:00,59.19,59.19,59.19,59.19,46.0,0.03999999999999915,1,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:18:00,59.18,59.18,59.18,59.18,141.0,-0.009999999999998009,0,95.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:19:00,59.19,59.19,59.18,59.18,1012.0,0.0,0,871.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:20:00,59.2,59.2,59.2,59.2,24.0,0.010000000000005116,1,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:21:00,59.2,59.2,59.17,59.2,4077.0,0.0,0,4053.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:22:00,59.19,59.19,59.19,59.19,414.0,-0.010000000000005116,0,-3663.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:23:00,59.18,59.2,59.18,59.19,808.0,0.0,0,394.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:24:00,59.17,59.18,59.17,59.18,846.0,0.0,0,38.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:25:00,59.17,59.17,59.13,59.13,172.0,-0.03999999999999915,0,-674.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:26:00,59.14,59.14,59.1,59.12,1464.0,-0.05000000000000426,0,1292.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:27:00,59.11,59.11,59.11,59.11,1402.0,-0.030000000000001137,0,-62.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:28:00,59.1,59.12,59.1,59.12,138.0,0.009999999999998009,1,-1264.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:29:00,59.12,59.15,59.11,59.11,5676.0,0.009999999999998009,1,5538.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:30:00,59.13,59.14,59.13,59.14,245.0,0.02000000000000313,1,-5431.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:31:00,59.14,59.17,59.14,59.17,918.0,0.03999999999999915,1,673.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:32:00,59.17,59.18,59.15,59.17,1800.0,0.030000000000001137,1,882.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:33:00,59.16,59.19,59.16,59.17,1697.0,0.0,0,-103.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:34:00,59.17,59.17,59.13,59.14,1612.0,-0.019999999999996017,0,-85.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:35:00,59.1,59.1,59.02,59.04,3357.0,-0.13000000000000256,0,1745.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:36:00,59.04,59.04,59.03,59.03,186.0,-0.07000000000000027,0,-3171.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:37:00,59.07,59.07,59.06,59.06,1351.0,0.02000000000000313,1,1165.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:38:00,59.07,59.07,59.07,59.07,226.0,0.0,0,-1125.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:39:00,59.08,59.08,59.05,59.05,394.0,-0.02000000000000313,0,168.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:40:00,59.06,59.06,59.05,59.05,381.0,-0.030000000000001137,0,-13.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:41:00,59.05,59.07,59.05,59.07,405.0,0.009999999999998009,1,24.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:42:00,59.1,59.14,59.09,59.12,1081.0,0.07000000000000027,1,676.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:43:00,59.11,59.13,59.08,59.13,4414.0,0.030000000000001137,1,3333.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:44:00,59.13,59.16,59.13,59.15,1227.0,0.03999999999999915,1,-3187.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:45:00,59.12,59.13,59.08,59.1,3335.0,-0.030000000000001137,0,2108.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:46:00,59.09,59.09,59.08,59.09,1325.0,-0.02999999999999403,0,-2010.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:47:00,59.1,59.1,59.08,59.08,111.0,-0.010000000000005116,0,-1214.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:49:00,59.06,59.08,59.06,59.08,638.0,-0.02000000000000313,0,527.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:50:00,59.05,59.05,59.04,59.04,1115.0,-0.02000000000000313,0,477.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:53:00,59.0,59.02,58.99,59.02,2353.0,-0.02999999999999403,0,1238.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:54:00,59.01,59.01,58.95,58.96,666.0,-0.03999999999999915,0,-1687.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:55:00,58.96,58.96,58.92,58.92,1009.0,-0.0899999999999963,0,343.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:56:00,58.93,58.94,58.93,58.93,583.0,-0.030000000000001137,0,-426.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:57:00,58.95,58.95,58.95,58.95,299.0,0.02000000000000313,1,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:58:00,58.95,58.97,58.92,58.96,1945.0,0.009999999999998009,1,1646.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 13:59:00,58.96,58.97,58.96,58.97,388.0,0.019999999999996017,1,-1557.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:00:00,58.97,58.99,58.97,58.99,317.0,0.030000000000001137,1,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:01:00,58.98,59.0,58.98,59.0,209.0,0.030000000000001137,1,-108.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:02:00,59.01,59.02,58.97,58.97,2429.0,-0.009999999999998009,0,2220.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:03:00,58.96,58.97,58.94,58.94,726.0,-0.07000000000000027,0,-1703.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:04:00,58.94,58.97,58.94,58.97,423.0,0.009999999999998009,1,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:05:00,58.96,58.98,58.96,58.98,860.0,0.03999999999999915,1,437.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:06:00,59.0,59.01,58.99,58.99,791.0,0.030000000000001137,1,-69.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:07:00,59.0,59.0,59.0,59.0,10.0,0.0,0,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:08:00,59.01,59.02,59.01,59.02,771.0,0.02000000000000313,1,761.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:09:00,59.03,59.05,59.0,59.05,6271.0,0.03999999999999915,1,5500.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:10:00,59.05,59.05,59.01,59.02,1709.0,-0.009999999999998009,0,-4562.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:11:00,59.0,59.01,59.0,59.01,357.0,-0.03999999999999915,0,-1352.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:12:00,59.01,59.04,59.01,59.03,1052.0,0.030000000000001137,1,695.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:13:00,59.03,59.03,59.01,59.02,1887.0,0.010000000000005116,1,835.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:14:00,59.01,59.02,59.0,59.0,575.0,-0.030000000000001137,0,-1312.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:15:00,58.99,58.99,58.96,58.99,721.0,-0.019999999999996017,0,146.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:16:00,58.94,58.98,58.94,58.97,2102.0,-0.02000000000000313,0,1381.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:17:00,58.98,59.02,58.98,59.02,661.0,0.0800000000000054,1,-1441.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:18:00,59.02,59.05,59.02,59.05,697.0,0.07000000000000027,1,36.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:19:00,59.06,59.06,59.05,59.05,490.0,0.02999999999999403,1,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:20:00,59.04,59.04,59.02,59.02,831.0,-0.03999999999999915,0,341.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:21:00,59.02,59.02,59.01,59.01,629.0,-0.030000000000001137,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:22:00,59.0,59.0,59.0,59.0,213.0,-0.02000000000000313,0,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:23:00,59.0,59.0,58.99,58.99,800.0,-0.009999999999998009,0,587.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:24:00,59.0,59.0,58.99,58.99,213.0,-0.009999999999998009,0,-587.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:25:00,58.98,58.99,58.97,58.99,887.0,-0.009999999999998009,0,674.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:26:00,58.99,59.03,58.99,59.03,1009.0,0.05000000000000426,1,122.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:27:00,59.02,59.02,59.01,59.01,112.0,0.019999999999996017,1,-897.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:28:00,59.03,59.03,59.01,59.01,405.0,-0.010000000000005116,0,293.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:31:00,59.02,59.02,59.02,59.02,48.0,-0.009999999999998009,0,-357.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:32:00,59.01,59.03,59.01,59.03,338.0,0.009999999999998009,1,290.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:33:00,59.01,59.01,58.97,58.97,4844.0,-0.03999999999999915,0,4506.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:34:00,58.96,59.02,58.95,59.01,7924.0,0.0,0,3080.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:35:00,58.99,59.01,58.99,59.01,419.0,0.049999999999997165,1,-7505.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:36:00,59.03,59.05,59.03,59.05,2211.0,0.059999999999995175,1,1792.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:37:00,59.05,59.05,59.05,59.05,641.0,0.019999999999996017,1,-1570.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:38:00,59.06,59.07,59.06,59.07,1010.0,0.02000000000000313,1,369.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:39:00,59.04,59.06,59.02,59.06,852.0,0.0,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:40:00,59.04,59.04,59.02,59.03,7108.0,-0.009999999999998009,0,6256.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:41:00,59.04,59.04,59.04,59.04,73.0,0.0,0,-7035.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:42:00,59.04,59.05,59.04,59.05,399.0,0.009999999999998009,1,326.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:43:00,59.06,59.07,59.06,59.06,1659.0,0.02000000000000313,1,1260.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:44:00,59.05,59.05,59.04,59.04,79.0,-0.02000000000000313,0,-1580.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:45:00,59.04,59.06,58.99,59.06,7583.0,0.010000000000005116,1,7504.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:46:00,59.05,59.05,59.03,59.05,1903.0,0.009999999999998009,1,-5680.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:47:00,59.05,59.05,59.0,59.01,2775.0,-0.03999999999999915,0,872.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:48:00,58.99,58.99,58.92,58.99,13988.0,-0.059999999999995175,0,11213.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:49:00,59.0,59.03,59.0,59.01,2219.0,0.019999999999996017,1,-11769.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:50:00,59.02,59.02,58.98,58.98,550.0,-0.02000000000000313,0,-1669.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:51:00,58.99,58.99,58.98,58.98,543.0,-0.04000000000000625,0,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:52:00,58.99,58.99,58.98,58.99,211.0,0.0,0,-332.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:53:00,58.99,59.02,58.98,59.02,1626.0,0.030000000000001137,1,1415.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:54:00,59.04,59.04,59.02,59.02,1467.0,0.030000000000001137,1,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:55:00,59.03,59.05,59.01,59.02,2215.0,-0.019999999999996017,0,748.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:56:00,59.01,59.01,58.98,58.98,882.0,-0.05000000000000426,0,-1333.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:57:00,58.99,58.99,58.98,58.98,377.0,-0.030000000000001137,0,-505.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:58:00,58.96,58.99,58.96,58.99,1042.0,0.0,0,665.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 14:59:00,59.0,59.0,59.0,59.0,340.0,0.03999999999999915,1,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:00:00,59.01,59.06,59.01,59.06,1458.0,0.060000000000002274,1,1118.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:01:00,59.06,59.12,59.06,59.12,995.0,0.10999999999999943,1,-463.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:02:00,59.12,59.12,59.1,59.1,3956.0,0.03999999999999915,1,2961.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:03:00,59.1,59.13,59.09,59.13,1429.0,0.010000000000005116,1,-2527.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:04:00,59.11,59.12,59.11,59.12,91.0,0.019999999999996017,1,-1338.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:05:00,59.13,59.13,59.11,59.11,524.0,0.0,0,433.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:06:00,59.1,59.12,59.1,59.12,1142.0,-0.010000000000005116,0,618.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:07:00,59.12,59.13,59.11,59.12,1594.0,0.019999999999996017,1,452.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:08:00,59.11,59.12,59.11,59.11,2582.0,-0.009999999999998009,0,988.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:09:00,59.12,59.12,59.1,59.1,503.0,-0.009999999999998009,0,-2079.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:10:00,59.07,59.07,59.07,59.07,2.0,-0.049999999999997165,0,-501.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:11:00,59.06,59.06,59.03,59.05,1160.0,-0.02000000000000313,0,1158.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:12:00,59.05,59.05,59.05,59.05,114.0,-0.010000000000005116,0,-1046.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:13:00,59.06,59.09,59.03,59.09,7544.0,0.04000000000000625,1,7430.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:14:00,59.08,59.09,59.08,59.09,246.0,0.030000000000001137,1,-7298.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:15:00,59.11,59.13,59.11,59.13,1000.0,0.05000000000000426,1,754.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:16:00,59.08,59.08,59.06,59.06,1001.0,-0.049999999999997165,0,1.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:17:00,59.07,59.09,59.05,59.06,1653.0,-0.019999999999996017,0,652.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:18:00,59.06,59.09,59.06,59.09,773.0,0.02000000000000313,1,-880.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:19:00,59.05,59.06,59.05,59.06,200.0,0.0,0,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:20:00,59.06,59.08,59.03,59.04,3159.0,-0.009999999999998009,0,2959.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:21:00,59.05,59.05,59.02,59.04,2037.0,-0.02000000000000313,0,-1122.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:22:00,59.05,59.07,59.05,59.07,1552.0,0.02000000000000313,1,-485.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:23:00,59.06,59.07,59.06,59.07,169.0,0.02000000000000313,1,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:24:00,59.08,59.08,59.08,59.08,265.0,0.019999999999996017,1,96.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:25:00,59.08,59.1,59.08,59.09,493.0,0.010000000000005116,1,228.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:26:00,59.08,59.11,59.08,59.11,4574.0,0.030000000000001137,1,4081.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:27:00,59.09,59.1,59.08,59.1,546.0,0.02000000000000313,1,-4028.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:28:00,59.1,59.1,59.07,59.08,1024.0,-0.010000000000005116,0,478.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:29:00,59.08,59.08,59.06,59.07,533.0,-0.030000000000001137,0,-491.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:30:00,59.06,59.06,59.04,59.05,753.0,-0.030000000000001137,0,220.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:31:00,59.06,59.06,58.97,59.0,8490.0,-0.060000000000002274,0,7737.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:32:00,59.01,59.07,58.99,59.07,3488.0,0.009999999999998009,1,-5002.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:33:00,59.09,59.15,59.09,59.15,561.0,0.14000000000000054,1,-2927.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:34:00,59.14,59.2,59.12,59.2,4209.0,0.10999999999999943,1,3648.0,1,,,,,,,,,,,,,,,,,,,
