Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 15:13:00,59.64,59.65,59.62,59.62,1849.0,0.11999999999999746,1,-9902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:14:00,59.59,59.65,59.59,59.6,1884.0,-0.03999999999999915,0,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:15:00,59.59,59.59,59.55,59.56,2119.0,-0.030000000000001137,0,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:16:00,59.54,59.58,59.53,59.53,1258.0,-0.060000000000002274,0,-861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:17:00,59.53,59.59,59.51,59.55,10191.0,0.009999999999998009,1,8933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:18:00,59.54,59.54,59.51,59.54,2423.0,0.009999999999998009,1,-7768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:19:00,59.55,59.55,59.48,59.49,2018.0,-0.049999999999997165,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:20:00,59.46,59.46,59.39,59.42,3578.0,-0.12999999999999545,0,1560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:21:00,59.43,59.45,59.4,59.42,5202.0,-0.03999999999999915,0,1624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:22:00,59.41,59.44,59.37,59.38,5620.0,-0.049999999999997165,0,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:23:00,59.36,59.38,59.36,59.37,991.0,-0.03999999999999915,0,-4629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:24:00,59.39,59.44,59.39,59.4,353.0,0.03999999999999915,1,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:25:00,59.39,59.42,59.37,59.42,1009.0,0.030000000000001137,1,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:26:00,59.4,59.4,59.34,59.34,1922.0,-0.049999999999997165,0,913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:27:00,59.35,59.35,59.28,59.3,1413.0,-0.10000000000000142,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:28:00,59.32,59.32,59.26,59.26,1453.0,-0.09000000000000341,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:29:00,59.28,59.29,59.28,59.29,1413.0,-0.030000000000001137,0,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:30:00,59.28,59.31,59.2,59.2,2556.0,-0.0799999999999983,0,1143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:31:00,59.18,59.2,59.09,59.1,18373.0,-0.17999999999999972,0,15817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:32:00,59.1,59.17,59.09,59.1,6049.0,-0.0799999999999983,0,-12324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:33:00,59.05,59.05,59.0,59.0,5804.0,-0.10000000000000142,0,-245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:34:00,58.99,58.99,58.84,58.84,9887.0,-0.20999999999999372,0,4083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:35:00,58.84,58.84,58.76,58.76,8433.0,-0.230000000000004,0,-1454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:36:00,58.76,58.8,58.72,58.77,6106.0,-0.07000000000000027,0,-2327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:37:00,58.75,58.83,58.69,58.78,1831.0,0.02000000000000313,1,-4275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:38:00,58.81,58.84,58.75,58.77,3650.0,0.02000000000000313,1,1819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:39:00,58.76,58.76,58.66,58.69,3347.0,-0.12000000000000455,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:40:00,58.68,58.72,58.68,58.69,2390.0,-0.07000000000000027,0,-957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:41:00,58.67,58.75,58.66,58.68,3758.0,0.0,0,1368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:42:00,58.71,58.79,58.66,58.67,3140.0,0.0,0,-618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:43:00,58.68,58.69,58.59,58.62,2596.0,-0.09000000000000341,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:44:00,58.64,58.69,58.62,58.65,8687.0,-0.030000000000001137,0,6091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:45:00,58.68,58.68,58.62,58.62,201.0,-0.02000000000000313,0,-8486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:46:00,58.64,58.68,58.59,58.68,3716.0,0.0,0,3515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:47:00,58.67,58.72,58.63,58.72,10419.0,0.0799999999999983,1,6703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:48:00,58.76,58.79,58.6,58.62,10419.0,-0.05000000000000426,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:49:00,58.62,58.64,58.57,58.64,1405.0,-0.11999999999999746,0,-9014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:50:00,58.65,58.74,58.65,58.74,2401.0,0.12000000000000455,1,996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:51:00,58.74,58.81,58.72,58.77,6079.0,0.12000000000000455,1,3678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:52:00,58.78,58.78,58.75,58.77,1209.0,0.030000000000001137,1,-4870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:53:00,58.79,58.79,58.62,58.62,3572.0,-0.1600000000000037,0,2363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:54:00,58.63,58.75,58.63,58.7,5061.0,-0.0899999999999963,0,1489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:55:00,58.7,58.76,58.7,58.71,2084.0,0.0799999999999983,1,-2977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:56:00,58.7,58.77,58.7,58.73,2916.0,0.02999999999999403,1,832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:57:00,58.72,58.83,58.71,58.79,3149.0,0.0899999999999963,1,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:58:00,58.77,58.85,58.74,58.83,2789.0,0.10999999999999943,1,-360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:59:00,58.93,58.98,58.93,58.98,2271.0,0.20999999999999372,1,-518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:00:00,58.96,58.99,58.93,58.99,5563.0,0.060000000000002274,1,3292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:01:00,58.98,59.03,58.93,59.0,5808.0,0.03999999999999915,1,245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:02:00,59.0,59.01,58.96,58.98,2215.0,0.0,0,-3593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:03:00,58.97,58.97,58.91,58.94,2346.0,-0.060000000000002274,0,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:04:00,58.92,59.0,58.91,58.91,3370.0,-0.060000000000002274,0,1024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:05:00,58.91,58.96,58.9,58.94,3455.0,0.019999999999996017,1,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:06:00,58.96,59.05,58.96,59.01,1859.0,0.10000000000000142,1,-1596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:07:00,59.04,59.07,59.02,59.02,3019.0,0.060000000000002274,1,1160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:08:00,59.02,59.02,58.91,58.91,5541.0,-0.13000000000000256,0,2522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:09:00,58.93,58.98,58.93,58.93,1718.0,-0.09000000000000341,0,-3823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:10:00,58.97,59.02,58.96,59.02,2987.0,0.09000000000000341,1,1269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:11:00,59.0,59.0,58.98,59.0,631.0,0.030000000000001137,1,-2356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:12:00,59.0,59.01,58.93,58.95,3257.0,-0.049999999999997165,0,2626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:13:00,58.97,58.97,58.84,58.84,2545.0,-0.1599999999999966,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:14:00,58.84,58.87,58.8,58.81,1048.0,-0.1599999999999966,0,-1497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:15:00,58.81,58.83,58.62,58.68,19309.0,-0.1600000000000037,0,18261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:16:00,58.69,58.77,58.69,58.74,3896.0,-0.07000000000000027,0,-15413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:17:00,58.73,58.78,58.73,58.78,1335.0,0.09000000000000341,1,-2561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:18:00,58.83,58.85,58.77,58.85,4731.0,0.12000000000000455,1,3396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:19:00,58.84,58.84,58.7,58.72,3750.0,-0.10999999999999943,0,-981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:20:00,58.7,58.72,58.67,58.67,1624.0,-0.1700000000000017,0,-2126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:21:00,58.64,58.69,58.63,58.66,3455.0,-0.04000000000000625,0,1831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:22:00,58.67,58.67,58.63,58.66,1660.0,0.019999999999996017,1,-1795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:23:00,58.63,58.63,58.57,58.61,1329.0,-0.060000000000002274,0,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:24:00,58.57,58.62,58.56,58.56,2894.0,-0.07000000000000027,0,1565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:25:00,58.58,58.65,58.58,58.64,3840.0,0.07000000000000027,1,946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:26:00,58.62,58.69,58.62,58.65,5629.0,0.07000000000000027,1,1789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:27:00,58.64,58.73,58.64,58.73,1926.0,0.10999999999999943,1,-3703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:28:00,58.7,58.72,58.67,58.68,1494.0,0.03999999999999915,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:29:00,58.67,58.76,58.66,58.74,2138.0,0.03999999999999915,1,644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:30:00,58.69,58.74,58.66,58.73,1686.0,0.059999999999995175,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:31:00,58.68,58.68,58.61,58.64,2440.0,-0.049999999999997165,0,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:32:00,58.65,58.65,58.59,58.65,1809.0,-0.030000000000001137,0,-631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:33:00,58.65,58.74,58.65,58.71,1975.0,0.060000000000002274,1,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:34:00,58.71,58.8,58.71,58.8,4291.0,0.14999999999999858,1,2316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:35:00,58.79,58.84,58.77,58.83,2070.0,0.11999999999999746,1,-2221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:36:00,58.82,58.87,58.81,58.83,3221.0,0.03999999999999915,1,1151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:37:00,58.85,58.92,58.84,58.92,2847.0,0.10000000000000142,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:38:00,58.93,59.05,58.93,59.04,1913.0,0.18999999999999773,1,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:39:00,59.06,59.08,59.0,59.0,5581.0,0.07000000000000027,1,3668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:40:00,59.03,59.12,59.03,59.12,2795.0,0.059999999999995175,1,-2786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:41:00,59.12,59.15,59.12,59.13,2203.0,0.10000000000000142,1,-592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:42:00,59.12,59.12,59.04,59.04,3525.0,-0.0799999999999983,0,1322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:43:00,59.04,59.07,58.97,58.97,2034.0,-0.14999999999999858,0,-1491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:44:00,58.97,59.01,58.96,59.0,2629.0,-0.03999999999999915,0,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:45:00,58.98,59.0,58.96,58.96,2120.0,-0.009999999999998009,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:46:00,58.96,59.03,58.96,59.0,4845.0,0.02000000000000313,1,2725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:47:00,59.01,59.06,59.01,59.06,1359.0,0.10000000000000142,1,-3486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:48:00,59.03,59.06,58.99,58.99,2931.0,-0.019999999999996017,0,1572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:49:00,59.0,59.07,59.0,59.01,3576.0,-0.02000000000000313,0,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:50:00,59.04,59.05,58.94,58.96,12280.0,-0.03999999999999915,0,8704.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:51:00,58.97,59.02,58.97,59.02,2466.0,-0.019999999999996017,0,-9814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:52:00,59.02,59.02,58.92,58.93,3295.0,-0.03999999999999915,0,829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:53:00,58.85,58.87,58.83,58.87,1652.0,-0.15000000000000568,0,-1643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:54:00,58.87,58.9,58.86,58.89,1180.0,0.03999999999999915,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:55:00,58.89,58.9,58.75,58.75,6087.0,-0.11999999999999746,0,4907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:56:00,58.76,58.77,58.69,58.71,6146.0,-0.17999999999999972,0,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:57:00,58.72,58.76,58.72,58.74,2864.0,-0.019999999999996017,0,-3282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:58:00,58.73,58.8,58.73,58.8,666.0,0.0799999999999983,1,-2198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:59:00,58.84,58.86,58.82,58.83,2430.0,0.10000000000000142,1,1764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:00:00,58.82,58.82,58.76,58.82,7219.0,-0.02000000000000313,0,4789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:01:00,58.82,58.82,58.73,58.8,3337.0,-0.02000000000000313,0,-3882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:02:00,58.79,58.9,58.77,58.9,3468.0,0.0799999999999983,1,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:03:00,58.9,58.96,58.9,58.96,7378.0,0.1700000000000017,1,3910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:04:00,58.96,59.01,58.96,58.99,3752.0,0.09000000000000341,1,-3626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:05:00,59.0,59.04,58.97,59.02,2166.0,0.060000000000002274,1,-1586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:06:00,59.06,59.15,59.06,59.12,2952.0,0.11999999999999746,1,786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:07:00,59.14,59.19,59.1,59.12,4460.0,0.059999999999995175,1,1508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:08:00,59.14,59.24,59.13,59.19,8471.0,0.049999999999997165,1,4011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:09:00,59.16,59.23,59.1,59.14,31516.0,0.0,0,23045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:10:00,59.14,59.2,59.13,59.19,6733.0,0.030000000000001137,1,-24783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:11:00,59.19,59.19,59.15,59.19,4678.0,0.049999999999997165,1,-2055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:12:00,59.16,59.17,59.13,59.14,2450.0,-0.049999999999997165,0,-2228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:13:00,59.14,59.14,58.98,58.99,4873.0,-0.1699999999999946,0,2423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:14:00,59.0,59.01,58.93,58.95,3726.0,-0.18999999999999773,0,-1147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:15:00,58.97,59.0,58.94,58.96,12346.0,-0.03999999999999915,0,8620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:16:00,58.95,59.06,58.95,59.06,4099.0,0.09000000000000341,1,-8247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:17:00,59.05,59.06,59.02,59.03,2140.0,0.0799999999999983,1,-1959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:18:00,59.04,59.08,59.04,59.07,1975.0,0.02000000000000313,1,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:19:00,59.06,59.18,59.06,59.16,3339.0,0.11999999999999746,1,1364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:20:00,59.17,59.17,59.12,59.15,2201.0,0.0899999999999963,1,-1138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:21:00,59.15,59.16,59.08,59.11,8188.0,-0.060000000000002274,0,5987.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:22:00,59.11,59.15,59.11,59.13,2483.0,-0.019999999999996017,0,-5705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:23:00,59.12,59.21,59.12,59.2,5139.0,0.09000000000000341,1,2656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:24:00,59.19,59.28,59.17,59.28,4472.0,0.1600000000000037,1,-667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:25:00,59.28,59.28,59.17,59.17,9521.0,-0.019999999999996017,0,5049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:26:00,59.17,59.2,59.13,59.13,9326.0,-0.14999999999999858,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:27:00,59.14,59.16,59.1,59.14,2912.0,-0.030000000000001137,0,-6414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:28:00,59.15,59.23,59.15,59.17,8676.0,0.030000000000001137,1,5764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:29:00,59.17,59.21,59.15,59.16,4693.0,0.009999999999998009,1,-3983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:30:00,59.17,59.21,59.14,59.16,5462.0,-0.010000000000005116,0,769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:36:00,58.89,58.89,58.89,58.89,459866.0,-0.28000000000000114,0,454404.0,1,,,,,,,,,,,,,,,,,,,,,
