Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-08 15:15:00,61.24,61.27,61.14,61.19,6036.0,-0.05000000000000426,0,3546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:16:00,61.15,61.16,61.1,61.13,7553.0,-0.10999999999999943,0,1517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:17:00,61.12,61.15,61.07,61.14,5757.0,-0.009999999999998009,0,-1796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:18:00,61.16,61.21,61.15,61.15,5600.0,0.030000000000001137,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:19:00,61.14,61.15,61.13,61.14,3854.0,-0.019999999999996017,0,-1746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:20:00,61.15,61.16,61.15,61.16,789.0,0.019999999999996017,1,-3065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:21:00,61.19,61.22,61.19,61.21,1207.0,0.060000000000002274,1,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:22:00,61.21,61.23,61.17,61.23,4632.0,0.03999999999999915,1,3425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:23:00,61.22,61.24,61.22,61.24,1195.0,0.030000000000001137,1,-3437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:24:00,61.24,61.24,61.2,61.2,4299.0,-0.019999999999996017,0,3104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:25:00,61.19,61.19,61.14,61.17,1889.0,-0.07000000000000027,0,-2410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:26:00,61.16,61.2,61.09,61.17,15910.0,-0.019999999999996017,0,14021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:27:00,61.16,61.16,61.08,61.09,3068.0,-0.06999999999999318,0,-12842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:28:00,61.09,61.09,61.0,61.0,6202.0,-0.1599999999999966,0,3134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:29:00,60.99,61.0,60.92,60.92,4527.0,-0.1700000000000017,0,-1675.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:30:00,60.92,61.0,60.9,61.0,6086.0,0.009999999999998009,1,1559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:31:00,61.01,61.12,61.0,61.12,7423.0,0.19999999999999574,1,1337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:32:00,61.1,61.2,61.06,61.17,2067.0,0.1600000000000037,1,-5356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:33:00,61.19,61.26,61.18,61.25,3307.0,0.14999999999999858,1,1240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:34:00,61.26,61.31,61.25,61.27,3635.0,0.0800000000000054,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:35:00,61.27,61.3,61.22,61.22,3133.0,-0.03999999999999915,0,-502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:36:00,61.19,61.2,61.1,61.1,4909.0,-0.1700000000000017,0,1776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:37:00,61.08,61.08,60.99,60.99,14160.0,-0.19999999999999574,0,9251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:38:00,60.97,61.01,60.97,61.0,1086.0,-0.0799999999999983,0,-13074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:39:00,61.01,61.04,61.0,61.0,6403.0,0.030000000000001137,1,5317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:40:00,61.01,61.13,60.97,61.1,6589.0,0.09000000000000341,1,186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:41:00,61.07,61.07,60.94,60.98,9478.0,-0.030000000000001137,0,2889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:42:00,60.98,61.0,60.95,60.97,1905.0,-0.10000000000000142,0,-7573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:43:00,61.0,61.04,60.99,61.01,1598.0,0.030000000000001137,1,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:44:00,61.04,61.07,61.02,61.04,1537.0,0.03999999999999915,1,-61.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:45:00,61.05,61.08,61.04,61.07,4137.0,0.030000000000001137,1,2600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:46:00,61.07,61.1,61.02,61.02,3973.0,-0.02999999999999403,0,-164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:47:00,61.02,61.03,60.99,60.99,3442.0,-0.0799999999999983,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:48:00,60.94,60.96,60.88,60.88,1397.0,-0.14000000000000054,0,-2045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:49:00,60.88,60.89,60.82,60.89,5902.0,-0.049999999999997165,0,4505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:50:00,60.89,60.96,60.88,60.88,2766.0,0.0,0,-3136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:51:00,60.89,60.9,60.82,60.84,2603.0,-0.049999999999997165,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:52:00,60.84,60.86,60.84,60.86,1982.0,-0.030000000000001137,0,-621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:53:00,60.85,60.89,60.84,60.89,5589.0,0.049999999999997165,1,3607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:54:00,60.9,61.0,60.89,60.99,3388.0,0.14000000000000054,1,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:55:00,60.99,61.12,60.99,61.12,1857.0,0.21999999999999886,1,-1531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:56:00,61.14,61.14,61.02,61.04,4429.0,0.049999999999997165,1,2572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:57:00,61.02,61.02,60.77,60.78,20321.0,-0.35999999999999943,0,15892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:58:00,60.78,60.85,60.76,60.84,3338.0,-0.17999999999999972,0,-16983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 15:59:00,60.86,60.92,60.84,60.92,10620.0,0.14000000000000054,1,7282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:00:00,60.93,61.02,60.89,61.0,18416.0,0.14000000000000054,1,7796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:01:00,61.03,61.04,60.95,60.95,2233.0,0.02000000000000313,1,-16183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:02:00,60.97,61.0,60.9,60.9,1987.0,-0.13000000000000256,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:03:00,60.9,60.93,60.88,60.9,4237.0,-0.07000000000000027,0,2250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:04:00,60.89,60.94,60.79,60.81,3294.0,-0.0899999999999963,0,-943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:05:00,60.82,60.94,60.82,60.93,4570.0,0.03999999999999915,1,1276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:06:00,60.92,60.96,60.9,60.94,2377.0,0.11999999999999746,1,-2193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:07:00,60.95,60.99,60.88,60.88,3969.0,-0.03999999999999915,0,1592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:08:00,60.84,60.9,60.8,60.89,4041.0,-0.060000000000002274,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:09:00,60.9,60.9,60.87,60.87,2693.0,0.02999999999999403,1,-1348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:10:00,60.87,60.91,60.87,60.9,5477.0,0.0,0,2784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:11:00,60.89,60.91,60.85,60.91,3935.0,0.03999999999999915,1,-1542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:12:00,60.92,60.94,60.81,60.84,4589.0,-0.049999999999997165,0,654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:13:00,60.83,60.88,60.8,60.87,4012.0,-0.05000000000000426,0,-577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:14:00,60.86,60.88,60.83,60.85,3212.0,0.02000000000000313,1,-800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:15:00,60.85,60.88,60.83,60.86,2199.0,0.0,0,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:16:00,60.85,60.9,60.83,60.9,3684.0,0.049999999999997165,1,1485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:17:00,60.88,60.89,60.69,60.69,12382.0,-0.1600000000000037,0,8698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:18:00,60.72,60.76,60.69,60.73,6301.0,-0.15000000000000568,0,-6081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:19:00,60.74,60.74,60.6,60.6,6537.0,-0.11999999999999746,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:20:00,60.62,60.66,60.61,60.61,2189.0,-0.13000000000000256,0,-4348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:21:00,60.61,60.68,60.57,60.68,10446.0,0.060000000000002274,1,8257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:22:00,60.69,60.69,60.64,60.64,1892.0,0.030000000000001137,1,-8554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:23:00,60.62,60.68,60.62,60.67,4521.0,-0.019999999999996017,0,2629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:24:00,60.67,60.67,60.61,60.65,3834.0,0.030000000000001137,1,-687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:25:00,60.67,60.74,60.67,60.72,2435.0,0.049999999999997165,1,-1399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:26:00,60.71,60.71,60.59,60.59,6962.0,-0.0799999999999983,0,4527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:27:00,60.58,60.58,60.54,60.57,3560.0,-0.14000000000000054,0,-3402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:28:00,60.58,60.59,60.55,60.56,2765.0,-0.019999999999996017,0,-795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:29:00,60.56,60.56,60.42,60.47,7163.0,-0.10999999999999943,0,4398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:30:00,60.47,60.62,60.46,60.61,5000.0,0.049999999999997165,1,-2163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:31:00,60.61,60.72,60.61,60.71,6076.0,0.24000000000000196,1,1076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:32:00,60.71,60.71,60.62,60.62,7498.0,0.009999999999998009,1,1422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:33:00,60.63,60.65,60.53,60.53,4754.0,-0.17999999999999972,0,-2744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:34:00,60.53,60.59,60.5,60.5,3841.0,-0.13000000000000256,0,-913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:35:00,60.49,60.49,60.36,60.38,10897.0,-0.14999999999999858,0,7056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:36:00,60.34,60.39,60.27,60.27,6069.0,-0.21999999999999886,0,-4828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:37:00,60.28,60.28,60.09,60.23,11055.0,-0.11000000000000654,0,4986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:38:00,60.25,60.34,60.21,60.33,5601.0,0.049999999999997165,1,-5454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:39:00,60.32,60.43,60.3,60.37,8150.0,0.11999999999999746,1,2549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:40:00,60.37,60.4,60.34,60.39,7309.0,0.07000000000000027,1,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:41:00,60.42,60.43,60.28,60.28,12089.0,-0.0899999999999963,0,4780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:42:00,60.3,60.4,60.28,60.4,7992.0,-0.02000000000000313,0,-4097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:43:00,60.37,60.44,60.33,60.44,4598.0,0.14000000000000054,1,-3394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:44:00,60.41,60.42,60.36,60.4,3013.0,0.030000000000001137,1,-1585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:45:00,60.41,60.41,60.32,60.36,2215.0,-0.049999999999997165,0,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:46:00,60.37,60.44,60.37,60.42,2611.0,0.010000000000005116,1,396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:47:00,60.42,60.42,60.33,60.38,2643.0,0.010000000000005116,1,32.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:48:00,60.39,60.39,60.35,60.35,2665.0,-0.07000000000000027,0,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:49:00,60.36,60.52,60.36,60.52,2833.0,0.13000000000000256,1,168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:50:00,60.54,60.55,60.42,60.42,7649.0,0.060000000000002274,1,4816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:51:00,60.42,60.46,60.34,60.36,2484.0,-0.17999999999999972,0,-5165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:52:00,60.37,60.39,60.26,60.26,2207.0,-0.1600000000000037,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:53:00,60.29,60.3,60.2,60.27,5626.0,-0.09999999999999433,0,3419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:54:00,60.25,60.26,60.18,60.21,3694.0,-0.0799999999999983,0,-1932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:55:00,60.2,60.28,60.18,60.28,2446.0,0.030000000000001137,1,-1248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:56:00,60.33,60.34,60.27,60.3,4438.0,0.09999999999999433,1,1992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:57:00,60.31,60.4,60.31,60.39,3495.0,0.060000000000002274,1,-943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:58:00,60.38,60.43,60.35,60.43,2587.0,0.11999999999999746,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 16:59:00,60.44,60.44,60.32,60.32,4553.0,-0.060000000000002274,0,1966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:00:00,60.33,60.36,60.13,60.15,12643.0,-0.28999999999999915,0,8090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:01:00,60.16,60.22,60.14,60.22,3854.0,-0.10999999999999943,0,-8789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:02:00,60.23,60.31,60.2,60.28,1582.0,0.12000000000000455,1,-2272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:03:00,60.3,60.41,60.3,60.41,1860.0,0.17999999999999972,1,278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:04:00,60.43,60.52,60.43,60.45,6484.0,0.15000000000000568,1,4624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:05:00,60.47,60.5,60.43,60.5,3915.0,0.07000000000000027,1,-2569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:06:00,60.5,60.5,60.45,60.48,3298.0,0.009999999999998009,1,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:07:00,60.48,60.49,60.42,60.49,4592.0,-0.009999999999998009,0,1294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:08:00,60.51,60.57,60.49,60.49,2772.0,0.010000000000005116,1,-1820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:09:00,60.49,60.53,60.46,60.48,4831.0,-0.030000000000001137,0,2059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:10:00,60.47,60.47,60.39,60.43,4040.0,-0.060000000000002274,0,-791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:11:00,60.43,60.48,60.42,60.46,3094.0,-0.009999999999998009,0,-946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:12:00,60.47,60.49,60.41,60.44,8872.0,0.009999999999998009,1,5778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:13:00,60.45,60.56,60.45,60.54,3820.0,0.07000000000000027,1,-5052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:14:00,60.54,60.57,60.54,60.55,4191.0,0.09999999999999433,1,371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:15:00,60.57,60.58,60.52,60.56,4560.0,0.02000000000000313,1,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:16:00,60.55,60.58,60.48,60.56,5723.0,-0.009999999999998009,0,1163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:17:00,60.56,60.68,60.56,60.62,7135.0,0.07000000000000027,1,1412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:18:00,60.64,60.67,60.6,60.66,5344.0,0.09999999999999433,1,-1791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:19:00,60.65,60.72,60.65,60.71,7242.0,0.07000000000000027,1,1898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:20:00,60.72,60.8,60.71,60.72,12720.0,0.07000000000000027,1,5478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:21:00,60.73,60.73,60.63,60.65,5747.0,-0.07000000000000027,0,-6973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:22:00,60.66,60.67,60.63,60.66,5962.0,-0.07000000000000027,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:23:00,60.66,60.7,60.61,60.61,3585.0,-0.049999999999997165,0,-2377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:24:00,60.61,60.66,60.59,60.66,5851.0,0.0,0,2266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:25:00,60.65,60.71,60.62,60.64,3884.0,0.030000000000001137,1,-1967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:26:00,60.66,60.72,60.65,60.7,8033.0,0.05000000000000426,1,4149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:27:00,60.7,60.71,60.67,60.7,4506.0,0.04000000000000625,1,-3527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:28:00,60.68,60.71,60.66,60.7,7364.0,0.0,0,2858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:29:00,60.7,60.75,60.68,60.71,6811.0,0.030000000000001137,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:30:00,60.71,60.71,60.59,60.62,10766.0,-0.0800000000000054,0,3955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 17:36:00,60.68,60.68,60.68,60.68,699854.0,-0.030000000000001137,0,689088.0,1,,,,,,,,,,,,,,,,,,,,,
